# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-02 06:00:00,EP112026,0,2026-09-05 06:00:00,3 days 00:00:00,72,20.5,-142.0,985.7,64.6
2026-09-02 06:00:00,EP112026,0,2026-09-05 12:00:00,3 days 06:00:00,78,20.63,-142.5,985.7,64.7
2026-09-02 06:00:00,EP112026,0,2026-09-05 18:00:00,3 days 12:00:00,84,20.75,-143.0,985.7,64.7
2026-09-02 06:00:00,EP112026,0,2026-09-06 00:00:00,3 days 18:00:00,90,21.0,-143.62,987.6,62.1
2026-09-02 06:00:00,EP112026,0,2026-09-06 06:00:00,4 days 00:00:00,96,21.25,-144.25,989.4,59.6
2026-09-02 06:00:00,EP112026,0,2026-09-06 12:00:00,4 days 06:00:00,102,21.63,-145.0,992.6,55.0
2026-09-02 06:00:00,EP112026,0,2026-09-06 18:00:00,4 days 12:00:00,108,22.0,-145.75,995.7,50.3
2026-09-02 06:00:00,EP112026,0,2026-09-07 00:00:00,4 days 18:00:00,114,22.0,-146.5,998.9,45.3
2026-09-02 06:00:00,EP112026,0,2026-09-07 06:00:00,5 days 00:00:00,120,22.0,-147.25,1002.0,40.3
2026-09-02 06:00:00,EP122026,0,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,0,2026-09-02 12:00:00,0 days 06:00:00,6,13.5,-152.63,981.7,69.8
2026-09-02 06:00:00,EP122026,0,2026-09-02 18:00:00,0 days 12:00:00,12,13.5,-153.75,986.9,63.1
2026-09-02 06:00:00,EP122026,0,2026-09-03 00:00:00,0 days 18:00:00,18,13.38,-154.75,986.1,64.1
2026-09-02 06:00:00,EP122026,0,2026-09-03 06:00:00,1 days 00:00:00,24,13.25,-155.75,985.3,65.2
2026-09-02 06:00:00,EP122026,0,2026-09-03 12:00:00,1 days 06:00:00,30,13.25,-156.63,982.7,68.6
2026-09-02 06:00:00,EP122026,0,2026-09-03 18:00:00,1 days 12:00:00,36,13.25,-157.5,980.1,72.1
2026-09-02 06:00:00,EP122026,0,2026-09-04 00:00:00,1 days 18:00:00,42,13.38,-158.12,980.4,71.7
2026-09-02 06:00:00,EP122026,0,2026-09-04 06:00:00,2 days 00:00:00,48,13.5,-158.75,980.7,71.3
2026-09-02 06:00:00,EP122026,0,2026-09-04 12:00:00,2 days 06:00:00,54,13.63,-159.62,979.9,72.3
2026-09-02 06:00:00,EP122026,0,2026-09-04 18:00:00,2 days 12:00:00,60,13.75,-160.5,979.1,73.4
2026-09-02 06:00:00,EP122026,0,2026-09-05 00:00:00,2 days 18:00:00,66,13.75,-161.5,977.6,75.2
2026-09-02 06:00:00,EP122026,0,2026-09-05 06:00:00,3 days 00:00:00,72,13.75,-162.5,976.2,77.0
2026-09-02 06:00:00,EP122026,0,2026-09-05 12:00:00,3 days 06:00:00,78,13.75,-163.25,974.6,79.0
2026-09-02 06:00:00,EP122026,0,2026-09-05 18:00:00,3 days 12:00:00,84,13.75,-164.0,973.1,80.9
2026-09-02 06:00:00,EP122026,0,2026-09-06 00:00:00,3 days 18:00:00,90,13.88,-164.37,970.7,83.8
2026-09-02 06:00:00,EP122026,0,2026-09-06 06:00:00,4 days 00:00:00,96,14.0,-164.75,968.3,86.7
2026-09-02 06:00:00,EP122026,0,2026-09-06 12:00:00,4 days 06:00:00,102,14.25,-165.12,966.2,89.1
2026-09-02 06:00:00,EP122026,0,2026-09-06 18:00:00,4 days 12:00:00,108,14.5,-165.5,964.1,91.5
2026-09-02 06:00:00,EP122026,0,2026-09-07 00:00:00,4 days 18:00:00,114,14.88,-165.75,966.3,88.9
2026-09-02 06:00:00,EP122026,0,2026-09-07 06:00:00,5 days 00:00:00,120,15.25,-166.0,968.5,86.4
2026-09-02 06:00:00,EP122026,0,2026-09-07 12:00:00,5 days 06:00:00,126,16.13,-165.63,969.2,85.6
2026-09-02 06:00:00,EP122026,0,2026-09-07 18:00:00,5 days 12:00:00,132,17.0,-165.25,969.8,84.8
2026-09-02 06:00:00,EP122026,0,2026-09-08 00:00:00,5 days 18:00:00,138,18.38,-165.0,970.8,83.7
2026-09-02 06:00:00,EP122026,0,2026-09-08 06:00:00,6 days 00:00:00,144,19.75,-164.75,971.7,82.5
2026-09-02 06:00:00,EP122026,0,2026-09-08 12:00:00,6 days 06:00:00,150,21.0,-164.87,971.1,83.3
2026-09-02 06:00:00,EP122026,0,2026-09-08 18:00:00,6 days 12:00:00,156,22.25,-165.0,970.4,84.1
2026-09-02 06:00:00,EP122026,0,2026-09-09 00:00:00,6 days 18:00:00,162,23.63,-165.62,976.2,76.9
2026-09-02 06:00:00,EP122026,0,2026-09-09 06:00:00,7 days 00:00:00,168,25.0,-166.25,982.0,69.7
2026-09-02 06:00:00,EP122026,0,2026-09-09 12:00:00,7 days 06:00:00,174,25.88,-166.99,985.5,64.8
2026-09-02 06:00:00,EP122026,0,2026-09-09 18:00:00,7 days 12:00:00,180,26.75,-167.75,989.1,60.0
2026-09-02 06:00:00,EP122026,0,2026-09-10 00:00:00,7 days 18:00:00,186,27.5,-168.37,991.8,56.2
2026-09-02 06:00:00,EP122026,0,2026-09-10 06:00:00,8 days 00:00:00,192,28.25,-169.0,994.4,52.3
2026-09-02 06:00:00,EP122026,0,2026-09-10 12:00:00,8 days 06:00:00,198,28.75,-169.75,996.1,49.8
2026-09-02 06:00:00,EP122026,0,2026-09-10 18:00:00,8 days 12:00:00,204,29.25,-170.5,997.7,47.3
2026-09-02 06:00:00,EP122026,0,2026-09-11 00:00:00,8 days 18:00:00,210,28.88,-170.75,998.0,46.8
2026-09-02 06:00:00,EP122026,0,2026-09-11 06:00:00,9 days 00:00:00,216,28.5,-171.0,998.4,46.2
2026-09-02 06:00:00,EP122026,0,2026-09-11 12:00:00,9 days 06:00:00,222,29.0,-171.75,996.7,48.8
2026-09-02 06:00:00,EP122026,0,2026-09-11 18:00:00,9 days 12:00:00,228,29.5,-172.5,995.0,51.5
2026-09-02 06:00:00,EP122026,0,2026-09-12 00:00:00,9 days 18:00:00,234,29.38,-172.5,995.0,51.5
2026-09-02 06:00:00,EP122026,0,2026-09-12 06:00:00,10 days 00:00:00,240,29.25,-172.5,995.0,51.5
2026-09-02 06:00:00,EP122026,0,2026-09-12 12:00:00,10 days 06:00:00,246,30.25,-172.25,994.7,51.9
2026-09-02 06:00:00,EP122026,0,2026-09-12 18:00:00,10 days 12:00:00,252,31.25,-172.0,994.4,52.3
2026-09-02 06:00:00,EP122026,0,2026-09-13 00:00:00,10 days 18:00:00,258,31.39,-173.87,994.0,52.9
2026-09-02 06:00:00,EP122026,0,2026-09-13 06:00:00,11 days 00:00:00,264,31.5,-175.75,993.6,53.5
2026-09-02 06:00:00,EP122026,0,2026-09-13 12:00:00,11 days 06:00:00,270,31.38,-177.13,995.6,50.5
2026-09-02 06:00:00,EP122026,0,2026-09-13 18:00:00,11 days 12:00:00,276,31.25,-178.5,997.6,47.5
2026-09-02 06:00:00,EP122026,0,2026-09-14 00:00:00,11 days 18:00:00,282,30.38,179.99,999.8,43.9
2026-09-02 06:00:00,EP122026,0,2026-09-14 06:00:00,12 days 00:00:00,288,29.5,178.5,1002.0,40.3
2026-09-02 06:00:00,EP132026,0,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,0,2026-09-02 12:00:00,0 days 06:00:00,6,16.88,-111.5,998.1,46.5
2026-09-02 06:00:00,EP132026,0,2026-09-02 18:00:00,0 days 12:00:00,12,17.25,-112.25,994.9,51.5
2026-09-02 06:00:00,EP132026,0,2026-09-03 00:00:00,0 days 18:00:00,18,18.0,-112.87,992.1,55.7
2026-09-02 06:00:00,EP132026,0,2026-09-03 06:00:00,1 days 00:00:00,24,18.75,-113.5,989.2,59.9
2026-09-02 06:00:00,EP132026,0,2026-09-03 12:00:00,1 days 06:00:00,30,19.13,-114.12,987.7,61.9
2026-09-02 06:00:00,EP132026,0,2026-09-03 18:00:00,1 days 12:00:00,36,19.5,-114.75,986.2,64.0
2026-09-02 06:00:00,EP132026,0,2026-09-04 00:00:00,1 days 18:00:00,42,19.75,-115.75,982.9,68.4
2026-09-02 06:00:00,EP132026,0,2026-09-04 06:00:00,2 days 00:00:00,48,20.0,-116.75,979.6,72.8
2026-09-02 06:00:00,EP132026,0,2026-09-04 12:00:00,2 days 06:00:00,54,20.13,-117.62,981.8,69.9
2026-09-02 06:00:00,EP132026,0,2026-09-04 18:00:00,2 days 12:00:00,60,20.25,-118.5,984.0,67.0
2026-09-02 06:00:00,EP132026,0,2026-09-05 00:00:00,2 days 18:00:00,66,20.63,-119.0,981.4,70.3
2026-09-02 06:00:00,EP132026,0,2026-09-05 06:00:00,3 days 00:00:00,72,21.0,-119.5,978.9,73.7
2026-09-02 06:00:00,EP132026,0,2026-09-05 12:00:00,3 days 06:00:00,78,21.25,-120.25,979.5,72.8
2026-09-02 06:00:00,EP132026,0,2026-09-05 18:00:00,3 days 12:00:00,84,21.5,-121.0,980.2,72.0
2026-09-02 06:00:00,EP132026,0,2026-09-06 00:00:00,3 days 18:00:00,90,21.75,-121.25,981.2,70.7
2026-09-02 06:00:00,EP132026,0,2026-09-06 06:00:00,4 days 00:00:00,96,22.0,-121.5,982.1,69.5
2026-09-02 06:00:00,EP132026,0,2026-09-06 12:00:00,4 days 06:00:00,102,22.5,-122.12,982.1,69.5
2026-09-02 06:00:00,EP132026,0,2026-09-06 18:00:00,4 days 12:00:00,108,23.0,-122.75,982.1,69.5
2026-09-02 06:00:00,EP132026,0,2026-09-07 00:00:00,4 days 18:00:00,114,23.5,-123.12,983.6,67.5
2026-09-02 06:00:00,EP132026,0,2026-09-07 06:00:00,5 days 00:00:00,120,24.0,-123.5,985.1,65.5
2026-09-02 06:00:00,EP132026,0,2026-09-07 12:00:00,5 days 06:00:00,126,24.63,-124.0,988.9,60.2
2026-09-02 06:00:00,EP132026,0,2026-09-07 18:00:00,5 days 12:00:00,132,25.25,-124.5,992.6,54.9
2026-09-02 06:00:00,EP132026,0,2026-09-08 00:00:00,5 days 18:00:00,138,25.88,-124.75,994.6,52.1
2026-09-02 06:00:00,EP132026,0,2026-09-08 06:00:00,6 days 00:00:00,144,26.5,-125.0,996.5,49.2
2026-09-02 06:00:00,EP132026,0,2026-09-08 12:00:00,6 days 06:00:00,150,27.13,-125.25,998.3,46.3
2026-09-02 06:00:00,EP132026,0,2026-09-08 18:00:00,6 days 12:00:00,156,27.75,-125.5,1000.2,43.3
2026-09-02 06:00:00,WP172026,0,2026-09-02 06:00:00,0 days 00:00:00,0,22.0,117.75,990.9,57.4
2026-09-02 06:00:00,WP172026,0,2026-09-02 12:00:00,0 days 06:00:00,6,22.63,117.87,990.8,57.6
2026-09-02 06:00:00,WP172026,0,2026-09-02 18:00:00,0 days 12:00:00,12,23.25,118.0,990.7,57.8
2026-09-02 06:00:00,WP172026,0,2026-09-03 00:00:00,0 days 18:00:00,18,23.5,117.5,992.5,55.1
2026-09-02 06:00:00,WP172026,0,2026-09-03 06:00:00,1 days 00:00:00,24,23.75,117.0,994.4,52.4
2026-09-02 06:00:00,WP172026,0,2026-09-03 12:00:00,1 days 06:00:00,30,23.25,116.12,997.0,48.2
2026-09-02 06:00:00,WP172026,0,2026-09-03 18:00:00,1 days 12:00:00,36,22.75,115.25,999.7,44.1
2026-09-02 06:00:00,WP222026,0,2026-09-02 06:00:00,0 days 00:00:00,0,23.75,132.5,992.1,55.8
2026-09-02 06:00:00,WP222026,0,2026-09-02 12:00:00,0 days 06:00:00,6,24.13,131.88,991.0,57.3
2026-09-02 06:00:00,WP222026,0,2026-09-02 18:00:00,0 days 12:00:00,12,24.5,131.25,989.9,58.9
2026-09-02 06:00:00,WP222026,0,2026-09-03 00:00:00,0 days 18:00:00,18,25.63,130.51,988.9,60.2
2026-09-02 06:00:00,WP222026,0,2026-09-03 06:00:00,1 days 00:00:00,24,26.75,129.75,988.0,61.6
2026-09-02 06:00:00,WP222026,0,2026-09-03 12:00:00,1 days 06:00:00,30,27.63,128.88,987.4,62.4
2026-09-02 06:00:00,WP222026,0,2026-09-03 18:00:00,1 days 12:00:00,36,28.5,128.0,986.7,63.3
2026-09-02 06:00:00,WP222026,0,2026-09-04 00:00:00,1 days 18:00:00,42,28.63,127.5,986.0,64.3
2026-09-02 06:00:00,WP222026,0,2026-09-04 06:00:00,2 days 00:00:00,48,28.75,127.0,985.3,65.2
2026-09-02 06:00:00,WP222026,0,2026-09-04 12:00:00,2 days 06:00:00,54,28.75,127.37,984.3,66.5
2026-09-02 06:00:00,WP222026,0,2026-09-04 18:00:00,2 days 12:00:00,60,28.75,127.75,983.4,67.8
2026-09-02 06:00:00,WP222026,0,2026-09-05 00:00:00,2 days 18:00:00,66,28.62,127.75,978.5,74.0
2026-09-02 06:00:00,WP222026,0,2026-09-05 06:00:00,3 days 00:00:00,72,28.5,127.75,973.6,80.2
2026-09-02 06:00:00,WP222026,0,2026-09-05 12:00:00,3 days 06:00:00,78,28.13,127.88,973.4,80.5
2026-09-02 06:00:00,WP222026,0,2026-09-05 18:00:00,3 days 12:00:00,84,27.75,128.0,973.1,80.8
2026-09-02 06:00:00,WP222026,0,2026-09-06 00:00:00,3 days 18:00:00,90,27.63,128.63,976.6,76.5
2026-09-02 06:00:00,WP222026,0,2026-09-06 06:00:00,4 days 00:00:00,96,27.5,129.25,980.0,72.2
2026-09-02 06:00:00,WP222026,0,2026-09-06 12:00:00,4 days 06:00:00,102,27.75,129.13,979.8,72.4
2026-09-02 06:00:00,WP222026,0,2026-09-06 18:00:00,4 days 12:00:00,108,28.0,129.0,979.7,72.6
2026-09-02 06:00:00,WP222026,0,2026-09-07 00:00:00,4 days 18:00:00,114,28.38,128.5,980.3,71.8
2026-09-02 06:00:00,WP222026,0,2026-09-07 06:00:00,5 days 00:00:00,120,28.75,128.0,981.0,71.0
2026-09-02 06:00:00,WP222026,0,2026-09-07 12:00:00,5 days 06:00:00,126,29.0,127.5,981.4,70.3
2026-09-02 06:00:00,WP222026,0,2026-09-07 18:00:00,5 days 12:00:00,132,29.25,127.0,981.9,69.7
2026-09-02 06:00:00,WP222026,0,2026-09-08 00:00:00,5 days 18:00:00,138,29.25,126.63,984.3,66.5
2026-09-02 06:00:00,WP222026,0,2026-09-08 06:00:00,6 days 00:00:00,144,29.25,126.25,986.7,63.3
2026-09-02 06:00:00,WP222026,0,2026-09-08 12:00:00,6 days 06:00:00,150,29.63,126.0,988.2,61.3
2026-09-02 06:00:00,WP222026,0,2026-09-08 18:00:00,6 days 12:00:00,156,30.0,125.75,989.6,59.2
2026-09-02 06:00:00,WP222026,0,2026-09-09 00:00:00,6 days 18:00:00,162,30.13,125.87,990.2,58.5
2026-09-02 06:00:00,WP222026,0,2026-09-09 06:00:00,7 days 00:00:00,168,30.25,126.0,990.7,57.7
2026-09-02 06:00:00,WP222026,0,2026-09-09 12:00:00,7 days 06:00:00,174,30.25,126.0,991.8,56.2
2026-09-02 06:00:00,WP222026,0,2026-09-09 18:00:00,7 days 12:00:00,180,30.25,126.0,992.8,54.7
2026-09-02 06:00:00,WP222026,0,2026-09-10 00:00:00,7 days 18:00:00,186,30.25,126.0,994.1,52.8
2026-09-02 06:00:00,WP222026,0,2026-09-10 06:00:00,8 days 00:00:00,192,30.25,126.0,995.4,50.8
2026-09-02 06:00:00,WP222026,0,2026-09-10 12:00:00,8 days 06:00:00,198,30.38,126.37,998.3,46.2
2026-09-02 06:00:00,WP222026,0,2026-09-10 18:00:00,8 days 12:00:00,204,30.5,126.75,1001.2,41.6
2026-09-02 06:00:00,WP222026,0,2026-09-11 00:00:00,8 days 18:00:00,210,31.13,127.74,1003.0,38.5
2026-09-02 06:00:00,WP222026,0,2026-09-11 06:00:00,9 days 00:00:00,216,31.75,128.75,1004.8,35.5
2026-09-02 06:00:00,EP112026,1,2026-09-02 06:00:00,0 days 00:00:00,0,18.25,-131.25,963.9,91.7
2026-09-02 06:00:00,EP112026,1,2026-09-02 12:00:00,0 days 06:00:00,6,18.5,-132.25,967.4,87.7
2026-09-02 06:00:00,EP112026,1,2026-09-02 18:00:00,0 days 12:00:00,12,18.75,-133.25,970.9,83.6
2026-09-02 06:00:00,EP112026,1,2026-09-03 00:00:00,0 days 18:00:00,18,19.0,-134.25,976.3,76.8
2026-09-02 06:00:00,EP112026,1,2026-09-03 06:00:00,1 days 00:00:00,24,19.25,-135.25,981.8,69.9
2026-09-02 06:00:00,EP112026,1,2026-09-03 12:00:00,1 days 06:00:00,30,19.5,-136.37,978.2,74.5
2026-09-02 06:00:00,EP112026,1,2026-09-03 18:00:00,1 days 12:00:00,36,19.75,-137.5,974.6,79.0
2026-09-02 06:00:00,EP112026,1,2026-09-04 00:00:00,1 days 18:00:00,42,19.75,-138.5,978.7,73.8
2026-09-02 06:00:00,EP112026,1,2026-09-04 06:00:00,2 days 00:00:00,48,19.75,-139.5,982.7,68.7
2026-09-02 06:00:00,EP112026,1,2026-09-04 12:00:00,2 days 06:00:00,54,19.88,-140.37,983.7,67.3
2026-09-02 06:00:00,EP112026,1,2026-09-04 18:00:00,2 days 12:00:00,60,20.0,-141.25,984.7,66.0
2026-09-02 06:00:00,EP112026,1,2026-09-05 00:00:00,2 days 18:00:00,66,20.13,-141.87,987.4,62.3
2026-09-02 06:00:00,EP112026,1,2026-09-05 06:00:00,3 days 00:00:00,72,20.25,-142.5,990.0,58.7
2026-09-02 06:00:00,EP112026,1,2026-09-05 12:00:00,3 days 06:00:00,78,20.63,-142.75,990.3,58.3
2026-09-02 06:00:00,EP112026,1,2026-09-05 18:00:00,3 days 12:00:00,84,21.0,-143.0,990.5,58.0
2026-09-02 06:00:00,EP112026,1,2026-09-06 00:00:00,3 days 18:00:00,90,21.63,-143.37,991.3,56.8
2026-09-02 06:00:00,EP112026,1,2026-09-06 06:00:00,4 days 00:00:00,96,22.25,-143.75,992.1,55.7
2026-09-02 06:00:00,EP112026,1,2026-09-06 12:00:00,4 days 06:00:00,102,22.5,-144.25,995.9,49.9
2026-09-02 06:00:00,EP112026,1,2026-09-06 18:00:00,4 days 12:00:00,108,22.75,-144.75,999.7,44.1
2026-09-02 06:00:00,EP122026,1,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,1,2026-09-02 12:00:00,0 days 06:00:00,6,13.5,-152.63,982.6,68.7
2026-09-02 06:00:00,EP122026,1,2026-09-02 18:00:00,0 days 12:00:00,12,13.5,-153.75,988.5,60.8
2026-09-02 06:00:00,EP122026,1,2026-09-03 00:00:00,0 days 18:00:00,18,13.38,-154.63,984.3,66.4
2026-09-02 06:00:00,EP122026,1,2026-09-03 06:00:00,1 days 00:00:00,24,13.25,-155.5,980.1,72.1
2026-09-02 06:00:00,EP122026,1,2026-09-03 12:00:00,1 days 06:00:00,30,13.38,-156.5,976.9,76.1
2026-09-02 06:00:00,EP122026,1,2026-09-03 18:00:00,1 days 12:00:00,36,13.5,-157.5,973.8,80.0
2026-09-02 06:00:00,EP122026,1,2026-09-04 00:00:00,1 days 18:00:00,42,13.38,-158.13,976.3,76.9
2026-09-02 06:00:00,EP122026,1,2026-09-04 06:00:00,2 days 00:00:00,48,13.25,-158.75,978.7,73.8
2026-09-02 06:00:00,EP122026,1,2026-09-04 12:00:00,2 days 06:00:00,54,13.13,-159.13,974.3,79.3
2026-09-02 06:00:00,EP122026,1,2026-09-04 18:00:00,2 days 12:00:00,60,13.0,-159.5,969.9,84.8
2026-09-02 06:00:00,EP122026,1,2026-09-05 00:00:00,2 days 18:00:00,66,13.0,-160.0,968.3,86.6
2026-09-02 06:00:00,EP122026,1,2026-09-05 06:00:00,3 days 00:00:00,72,13.0,-160.5,966.8,88.4
2026-09-02 06:00:00,EP122026,1,2026-09-05 12:00:00,3 days 06:00:00,78,13.25,-161.0,965.5,89.9
2026-09-02 06:00:00,EP122026,1,2026-09-05 18:00:00,3 days 12:00:00,84,13.5,-161.5,964.1,91.5
2026-09-02 06:00:00,EP122026,1,2026-09-06 00:00:00,3 days 18:00:00,90,14.0,-161.87,966.2,89.1
2026-09-02 06:00:00,EP122026,1,2026-09-06 06:00:00,4 days 00:00:00,96,14.5,-162.25,968.2,86.7
2026-09-02 06:00:00,EP122026,1,2026-09-06 12:00:00,4 days 06:00:00,102,14.88,-162.13,967.8,87.3
2026-09-02 06:00:00,EP122026,1,2026-09-06 18:00:00,4 days 12:00:00,108,15.25,-162.0,967.3,87.8
2026-09-02 06:00:00,EP122026,1,2026-09-07 00:00:00,4 days 18:00:00,114,16.25,-161.38,965.7,89.7
2026-09-02 06:00:00,EP122026,1,2026-09-07 06:00:00,5 days 00:00:00,120,17.25,-160.75,964.1,91.5
2026-09-02 06:00:00,EP122026,1,2026-09-07 12:00:00,5 days 06:00:00,126,18.63,-159.88,967.5,87.5
2026-09-02 06:00:00,EP122026,1,2026-09-07 18:00:00,5 days 12:00:00,132,20.0,-159.0,971.0,83.4
2026-09-02 06:00:00,EP122026,1,2026-09-08 00:00:00,5 days 18:00:00,138,22.0,-158.51,975.7,77.5
2026-09-02 06:00:00,EP122026,1,2026-09-08 06:00:00,6 days 00:00:00,144,24.0,-158.0,980.5,71.6
2026-09-02 06:00:00,EP122026,1,2026-09-08 12:00:00,6 days 06:00:00,150,26.13,-158.86,981.7,70.0
2026-09-02 06:00:00,EP122026,1,2026-09-08 18:00:00,6 days 12:00:00,156,28.25,-159.75,982.9,68.5
2026-09-02 06:00:00,EP122026,1,2026-09-09 00:00:00,6 days 18:00:00,162,29.0,-160.49,984.6,66.1
2026-09-02 06:00:00,EP122026,1,2026-09-09 06:00:00,7 days 00:00:00,168,29.75,-161.25,986.4,63.7
2026-09-02 06:00:00,EP122026,1,2026-09-09 12:00:00,7 days 06:00:00,174,30.38,-161.62,988.8,60.4
2026-09-02 06:00:00,EP122026,1,2026-09-09 18:00:00,7 days 12:00:00,180,31.0,-162.0,991.1,57.1
2026-09-02 06:00:00,EP122026,1,2026-09-10 00:00:00,7 days 18:00:00,186,31.5,-162.75,993.1,54.2
2026-09-02 06:00:00,EP122026,1,2026-09-10 06:00:00,8 days 00:00:00,192,32.0,-163.5,995.1,51.3
2026-09-02 06:00:00,EP122026,1,2026-09-10 12:00:00,8 days 06:00:00,198,32.63,-164.74,993.1,54.3
2026-09-02 06:00:00,EP122026,1,2026-09-10 18:00:00,8 days 12:00:00,204,33.25,-166.0,991.1,57.2
2026-09-02 06:00:00,EP122026,1,2026-09-11 00:00:00,8 days 18:00:00,210,33.88,-167.36,988.6,60.7
2026-09-02 06:00:00,EP122026,1,2026-09-11 06:00:00,9 days 00:00:00,216,34.5,-168.75,986.1,64.2
2026-09-02 06:00:00,EP122026,1,2026-09-11 12:00:00,9 days 06:00:00,222,35.01,-170.49,986.2,64.0
2026-09-02 06:00:00,EP122026,1,2026-09-11 18:00:00,9 days 12:00:00,228,35.5,-172.25,986.3,63.9
2026-09-02 06:00:00,EP122026,1,2026-09-12 00:00:00,9 days 18:00:00,234,35.5,-173.0,989.2,59.8
2026-09-02 06:00:00,EP122026,1,2026-09-12 06:00:00,10 days 00:00:00,240,35.5,-173.75,992.1,55.8
2026-09-02 06:00:00,EP122026,1,2026-09-12 12:00:00,10 days 06:00:00,246,35.63,-174.0,994.4,52.2
2026-09-02 06:00:00,EP122026,1,2026-09-12 18:00:00,10 days 12:00:00,252,35.75,-174.25,996.8,48.7
2026-09-02 06:00:00,EP122026,1,2026-09-13 00:00:00,10 days 18:00:00,258,35.75,-173.75,1000.2,43.1
2026-09-02 06:00:00,EP122026,1,2026-09-13 06:00:00,11 days 00:00:00,264,35.75,-173.25,1003.6,37.6
2026-09-02 06:00:00,EP132026,1,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,1,2026-09-02 12:00:00,0 days 06:00:00,6,17.0,-111.62,996.7,48.6
2026-09-02 06:00:00,EP132026,1,2026-09-02 18:00:00,0 days 12:00:00,12,17.5,-112.5,992.2,55.7
2026-09-02 06:00:00,EP132026,1,2026-09-03 00:00:00,0 days 18:00:00,18,18.0,-113.12,987.7,61.8
2026-09-02 06:00:00,EP132026,1,2026-09-03 06:00:00,1 days 00:00:00,24,18.5,-113.75,983.2,68.0
2026-09-02 06:00:00,EP132026,1,2026-09-03 12:00:00,1 days 06:00:00,30,18.88,-114.5,980.2,71.9
2026-09-02 06:00:00,EP132026,1,2026-09-03 18:00:00,1 days 12:00:00,36,19.25,-115.25,977.1,75.9
2026-09-02 06:00:00,EP132026,1,2026-09-04 00:00:00,1 days 18:00:00,42,19.25,-115.63,977.8,75.0
2026-09-02 06:00:00,EP132026,1,2026-09-04 06:00:00,2 days 00:00:00,48,19.25,-116.0,978.5,74.1
2026-09-02 06:00:00,EP132026,1,2026-09-04 12:00:00,2 days 06:00:00,54,19.63,-116.62,976.4,76.7
2026-09-02 06:00:00,EP132026,1,2026-09-04 18:00:00,2 days 12:00:00,60,20.0,-117.25,974.3,79.4
2026-09-02 06:00:00,EP132026,1,2026-09-05 00:00:00,2 days 18:00:00,66,20.25,-117.87,974.1,79.6
2026-09-02 06:00:00,EP132026,1,2026-09-05 06:00:00,3 days 00:00:00,72,20.5,-118.5,973.9,79.8
