# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-21 06:00:00,CP012026,-1,2026-08-28 18:00:00,7 days 12:00:00,180,40.32,177.6,1006.9,31.1
2026-08-21 06:00:00,CP012026,-1,2026-08-29 00:00:00,7 days 18:00:00,186,39.6,175.38,1003.8,36.1
2026-08-21 06:00:00,CP012026,-1,2026-08-29 06:00:00,8 days 00:00:00,192,39.53,174.03,1002.6,37.7
2026-08-21 06:00:00,CP022026,-1,2026-08-21 06:00:00,0 days 00:00:00,0,12.5,-145.25,1005.9,33.5
2026-08-21 06:00:00,CP022026,-1,2026-08-21 12:00:00,0 days 06:00:00,6,13.0,-145.98,1005.1,35.0
2026-08-21 06:00:00,CP022026,-1,2026-08-21 18:00:00,0 days 12:00:00,12,13.49,-146.7,1004.3,36.4
2026-08-21 06:00:00,CP022026,-1,2026-08-22 00:00:00,0 days 18:00:00,18,13.93,-147.69,1004.4,36.2
2026-08-21 06:00:00,CP022026,-1,2026-08-22 06:00:00,1 days 00:00:00,24,14.36,-148.69,1004.5,36.0
2026-08-21 06:00:00,CP022026,-1,2026-08-22 12:00:00,1 days 06:00:00,30,14.83,-149.65,1004.9,35.2
2026-08-21 06:00:00,CP022026,-1,2026-08-22 18:00:00,1 days 12:00:00,36,15.29,-150.63,1005.4,34.4
2026-08-21 06:00:00,CP022026,-1,2026-08-23 00:00:00,1 days 18:00:00,42,15.39,-151.81,1005.6,34.0
2026-08-21 06:00:00,CP022026,-1,2026-08-23 06:00:00,2 days 00:00:00,48,15.47,-153.0,1005.8,33.6
2026-08-21 06:00:00,CP022026,-1,2026-08-23 12:00:00,2 days 06:00:00,54,15.79,-154.21,1005.8,33.6
2026-08-21 06:00:00,CP022026,-1,2026-08-23 18:00:00,2 days 12:00:00,60,15.91,-155.58,1006.3,32.7
2026-08-21 06:00:00,WP172026,-1,2026-08-21 06:00:00,0 days 00:00:00,0,15.0,148.5,988.0,61.6
2026-08-21 06:00:00,WP172026,-1,2026-08-21 12:00:00,0 days 06:00:00,6,16.0,147.99,986.9,63.1
2026-08-21 06:00:00,WP172026,-1,2026-08-21 18:00:00,0 days 12:00:00,12,17.0,147.46,985.8,64.5
2026-08-21 06:00:00,WP172026,-1,2026-08-22 00:00:00,0 days 18:00:00,18,17.71,146.68,982.9,68.4
2026-08-21 06:00:00,WP172026,-1,2026-08-22 06:00:00,1 days 00:00:00,24,18.42,145.88,980.0,72.2
2026-08-21 06:00:00,WP172026,-1,2026-08-22 12:00:00,1 days 06:00:00,30,19.18,144.92,976.3,76.7
2026-08-21 06:00:00,WP172026,-1,2026-08-22 18:00:00,1 days 12:00:00,36,19.94,143.95,972.7,81.2
2026-08-21 06:00:00,WP172026,-1,2026-08-23 00:00:00,1 days 18:00:00,42,20.71,142.73,968.7,86.0
2026-08-21 06:00:00,WP172026,-1,2026-08-23 06:00:00,2 days 00:00:00,48,21.48,141.51,964.7,90.8
2026-08-21 06:00:00,WP172026,-1,2026-08-23 12:00:00,2 days 06:00:00,54,22.09,140.15,962.6,93.2
2026-08-21 06:00:00,WP172026,-1,2026-08-23 18:00:00,2 days 12:00:00,60,22.69,138.78,960.6,95.5
2026-08-21 06:00:00,WP172026,-1,2026-08-24 00:00:00,2 days 18:00:00,66,23.13,137.4,959.6,96.6
2026-08-21 06:00:00,WP172026,-1,2026-08-24 06:00:00,3 days 00:00:00,72,23.56,136.0,958.6,97.7
2026-08-21 06:00:00,WP172026,-1,2026-08-24 12:00:00,3 days 06:00:00,78,23.88,134.81,957.0,99.5
2026-08-21 06:00:00,WP172026,-1,2026-08-24 18:00:00,3 days 12:00:00,84,24.18,133.6,955.4,101.4
2026-08-21 06:00:00,WP172026,-1,2026-08-25 00:00:00,3 days 18:00:00,90,24.38,132.67,954.9,101.9
2026-08-21 06:00:00,WP172026,-1,2026-08-25 06:00:00,4 days 00:00:00,96,24.58,131.73,954.4,102.4
2026-08-21 06:00:00,WP172026,-1,2026-08-25 12:00:00,4 days 06:00:00,102,24.65,131.04,954.1,102.7
2026-08-21 06:00:00,WP172026,-1,2026-08-25 18:00:00,4 days 12:00:00,108,24.72,130.35,953.9,102.9
2026-08-21 06:00:00,WP172026,-1,2026-08-26 00:00:00,4 days 18:00:00,114,24.85,129.78,952.6,104.4
2026-08-21 06:00:00,WP172026,-1,2026-08-26 06:00:00,5 days 00:00:00,120,24.98,129.21,951.2,105.8
2026-08-21 06:00:00,WP172026,-1,2026-08-26 12:00:00,5 days 06:00:00,126,25.02,128.59,952.1,104.9
2026-08-21 06:00:00,WP172026,-1,2026-08-26 18:00:00,5 days 12:00:00,132,25.06,127.97,953.0,103.9
2026-08-21 06:00:00,WP172026,-1,2026-08-27 00:00:00,5 days 18:00:00,138,25.04,127.3,954.4,102.4
2026-08-21 06:00:00,WP172026,-1,2026-08-27 06:00:00,6 days 00:00:00,144,25.01,126.63,955.7,100.9
2026-08-21 06:00:00,WP172026,-1,2026-08-27 12:00:00,6 days 06:00:00,150,24.95,125.8,957.7,98.7
2026-08-21 06:00:00,WP172026,-1,2026-08-27 18:00:00,6 days 12:00:00,156,24.89,124.97,959.6,96.5
2026-08-21 06:00:00,WP172026,-1,2026-08-28 00:00:00,6 days 18:00:00,162,24.89,124.06,962.8,92.6
2026-08-21 06:00:00,WP172026,-1,2026-08-28 06:00:00,7 days 00:00:00,168,24.89,123.14,966.0,88.8
2026-08-21 06:00:00,WP172026,-1,2026-08-28 12:00:00,7 days 06:00:00,174,24.9,122.11,970.2,83.5
2026-08-21 06:00:00,WP172026,-1,2026-08-28 18:00:00,7 days 12:00:00,180,24.92,121.07,974.5,78.3
2026-08-21 06:00:00,WP172026,-1,2026-08-29 00:00:00,7 days 18:00:00,186,25.02,120.22,977.8,74.0
2026-08-21 06:00:00,WP172026,-1,2026-08-29 06:00:00,8 days 00:00:00,192,25.11,119.3,981.6,69.2
2026-08-21 06:00:00,WP172026,-1,2026-08-29 12:00:00,8 days 06:00:00,198,24.97,118.4,984.0,66.1
2026-08-21 06:00:00,WP172026,-1,2026-08-29 18:00:00,8 days 12:00:00,204,24.86,117.46,986.7,62.6
2026-08-21 06:00:00,WP172026,-1,2026-08-30 00:00:00,8 days 18:00:00,210,24.71,116.89,987.8,61.1
2026-08-21 06:00:00,WP172026,-1,2026-08-30 06:00:00,9 days 00:00:00,216,24.55,116.32,989.0,59.6
2026-08-21 06:00:00,WP172026,-1,2026-08-30 12:00:00,9 days 06:00:00,222,24.25,116.0,989.8,58.5
2026-08-21 06:00:00,WP172026,-1,2026-08-30 18:00:00,9 days 12:00:00,228,23.99,115.54,991.1,56.7
2026-08-21 06:00:00,WP172026,-1,2026-08-31 00:00:00,9 days 18:00:00,234,23.76,115.21,991.6,55.9
2026-08-21 06:00:00,WP172026,-1,2026-08-31 06:00:00,10 days 00:00:00,240,23.79,114.87,992.7,54.4
2026-08-21 06:00:00,WP172026,-1,2026-08-31 12:00:00,10 days 06:00:00,246,23.83,114.52,993.8,52.8
2026-08-21 06:00:00,WP172026,-1,2026-08-31 18:00:00,10 days 12:00:00,252,23.86,114.15,994.9,51.1
2026-08-21 06:00:00,WP172026,-1,2026-09-01 00:00:00,10 days 18:00:00,258,23.21,113.6,995.6,49.9
2026-08-21 06:00:00,WP172026,-1,2026-09-01 06:00:00,11 days 00:00:00,264,23.35,113.52,997.0,47.9
2026-08-21 06:00:00,WP172026,-1,2026-09-01 12:00:00,11 days 06:00:00,270,23.97,114.81,996.8,48.1
2026-08-21 06:00:00,WP172026,-1,2026-09-01 18:00:00,11 days 12:00:00,276,24.28,115.1,997.8,46.5
2026-08-21 06:00:00,WP172026,-1,2026-09-02 00:00:00,11 days 18:00:00,282,24.42,114.94,997.4,47.0
2026-08-21 06:00:00,WP172026,-1,2026-09-02 06:00:00,12 days 00:00:00,288,25.0,115.19,997.5,46.8
2026-08-21 06:00:00,WP172026,-1,2026-09-02 12:00:00,12 days 06:00:00,294,25.32,115.53,996.7,47.9
2026-08-21 06:00:00,WP172026,-1,2026-09-02 18:00:00,12 days 12:00:00,300,25.75,115.66,996.8,47.5
2026-08-21 06:00:00,WP182026,-1,2026-08-21 06:00:00,0 days 00:00:00,0,20.75,108.75,995.9,50.0
2026-08-21 06:00:00,WP182026,-1,2026-08-21 12:00:00,0 days 06:00:00,6,20.86,108.61,996.6,49.0
2026-08-21 06:00:00,WP182026,-1,2026-08-21 18:00:00,0 days 12:00:00,12,20.97,108.47,997.3,47.9
2026-08-21 06:00:00,WP182026,-1,2026-08-22 00:00:00,0 days 18:00:00,18,20.9,108.56,997.0,48.3
2026-08-21 06:00:00,WP182026,-1,2026-08-22 06:00:00,1 days 00:00:00,24,20.82,108.66,996.7,48.8
2026-08-21 06:00:00,WP182026,-1,2026-08-22 12:00:00,1 days 06:00:00,30,20.74,108.74,996.8,48.7
2026-08-21 06:00:00,WP182026,-1,2026-08-22 18:00:00,1 days 12:00:00,36,20.64,108.83,996.9,48.5
2026-08-21 06:00:00,WP182026,-1,2026-08-23 00:00:00,1 days 18:00:00,42,20.69,108.98,996.6,49.0
2026-08-21 06:00:00,WP182026,-1,2026-08-23 06:00:00,2 days 00:00:00,48,20.73,109.16,996.4,49.3
2026-08-21 06:00:00,WP182026,-1,2026-08-23 12:00:00,2 days 06:00:00,54,20.87,109.4,996.5,49.1
2026-08-21 06:00:00,WP182026,-1,2026-08-23 18:00:00,2 days 12:00:00,60,21.06,109.83,996.9,48.5
2026-08-21 06:00:00,WP182026,-1,2026-08-24 00:00:00,2 days 18:00:00,66,20.74,109.66,995.6,50.5
2026-08-21 06:00:00,WP182026,-1,2026-08-24 06:00:00,3 days 00:00:00,72,20.78,109.68,995.0,51.5
2026-08-21 06:00:00,WP182026,-1,2026-08-24 12:00:00,3 days 06:00:00,78,20.73,109.71,995.2,51.0
2026-08-21 06:00:00,WP182026,-1,2026-08-24 18:00:00,3 days 12:00:00,84,20.72,109.74,995.6,50.5
