# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16 06:00:00,CP012026,0,2026-08-24 06:00:00,8 days 00:00:00,192,26.75,-176.0,983.2,68.1
2026-08-16 06:00:00,CP012026,0,2026-08-24 12:00:00,8 days 06:00:00,198,27.25,-176.62,984.0,66.9
2026-08-16 06:00:00,CP012026,0,2026-08-24 18:00:00,8 days 12:00:00,204,27.75,-177.25,984.9,65.8
2026-08-16 06:00:00,CP012026,0,2026-08-25 00:00:00,8 days 18:00:00,210,28.5,-177.87,984.8,65.9
2026-08-16 06:00:00,CP012026,0,2026-08-25 06:00:00,9 days 00:00:00,216,29.25,-178.5,984.7,66.1
2026-08-16 06:00:00,CP012026,0,2026-08-25 12:00:00,9 days 06:00:00,222,30.38,-179.12,983.6,67.4
2026-08-16 06:00:00,CP012026,0,2026-08-25 18:00:00,9 days 12:00:00,228,31.5,-179.75,982.6,68.8
2026-08-16 06:00:00,CP012026,0,2026-08-26 00:00:00,9 days 18:00:00,234,32.88,179.63,984.1,66.9
2026-08-16 06:00:00,CP012026,0,2026-08-26 06:00:00,10 days 00:00:00,240,34.25,179.0,985.6,64.9
2026-08-16 06:00:00,CP012026,0,2026-08-26 12:00:00,10 days 06:00:00,246,35.5,178.63,988.7,60.5
2026-08-16 06:00:00,CP012026,0,2026-08-26 18:00:00,10 days 12:00:00,252,36.75,178.25,991.9,56.1
2026-08-16 06:00:00,CP012026,0,2026-08-27 00:00:00,10 days 18:00:00,258,38.25,178.74,991.3,56.9
2026-08-16 06:00:00,CP012026,0,2026-08-27 06:00:00,11 days 00:00:00,264,39.75,179.25,990.7,57.8
2026-08-16 06:00:00,CP012026,0,2026-08-27 12:00:00,11 days 06:00:00,270,40.88,179.74,991.7,56.4
2026-08-16 06:00:00,CP012026,0,2026-08-27 18:00:00,11 days 12:00:00,276,42.0,-179.75,992.6,54.9
2026-08-16 06:00:00,CP012026,0,2026-08-28 00:00:00,11 days 18:00:00,282,42.63,-179.01,994.8,51.6
2026-08-16 06:00:00,CP012026,0,2026-08-28 06:00:00,12 days 00:00:00,288,43.25,-178.25,997.1,48.3
2026-08-16 06:00:00,CP012026,0,2026-08-28 12:00:00,12 days 06:00:00,294,43.75,-177.38,999.8,43.9
2026-08-16 06:00:00,CP012026,0,2026-08-28 18:00:00,12 days 12:00:00,300,44.25,-176.5,1002.5,39.5
2026-08-16 06:00:00,CP012026,0,2026-08-29 00:00:00,12 days 18:00:00,306,45.0,-175.88,1003.4,37.9
2026-08-16 06:00:00,CP012026,0,2026-08-29 06:00:00,13 days 00:00:00,312,45.75,-175.25,1004.4,36.2
2026-08-16 06:00:00,CP012026,1,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,1,2026-08-16 12:00:00,0 days 06:00:00,6,19.88,-157.38,1002.7,39.0
2026-08-16 06:00:00,CP012026,1,2026-08-16 18:00:00,0 days 12:00:00,12,19.75,-158.75,1004.5,36.0
2026-08-16 06:00:00,CP012026,1,2026-08-17 00:00:00,0 days 18:00:00,18,20.13,-160.25,1003.7,37.5
2026-08-16 06:00:00,CP012026,1,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-161.75,1002.8,38.9
2026-08-16 06:00:00,CP012026,1,2026-08-17 12:00:00,1 days 06:00:00,30,20.5,-163.0,1002.3,39.8
2026-08-16 06:00:00,CP012026,1,2026-08-17 18:00:00,1 days 12:00:00,36,20.5,-164.25,1001.8,40.6
2026-08-16 06:00:00,CP012026,1,2026-08-18 00:00:00,1 days 18:00:00,42,20.63,-165.12,1000.6,42.6
2026-08-16 06:00:00,CP012026,1,2026-08-18 06:00:00,2 days 00:00:00,48,20.75,-166.0,999.4,44.6
2026-08-16 06:00:00,CP012026,1,2026-08-18 12:00:00,2 days 06:00:00,54,20.88,-166.87,998.0,46.9
2026-08-16 06:00:00,CP012026,1,2026-08-18 18:00:00,2 days 12:00:00,60,21.0,-167.75,996.5,49.1
2026-08-16 06:00:00,CP012026,1,2026-08-19 00:00:00,2 days 18:00:00,66,21.13,-168.12,994.7,51.9
2026-08-16 06:00:00,CP012026,1,2026-08-19 06:00:00,3 days 00:00:00,72,21.25,-168.5,992.9,54.6
2026-08-16 06:00:00,CP012026,1,2026-08-19 12:00:00,3 days 06:00:00,78,21.63,-169.37,991.6,56.4
2026-08-16 06:00:00,CP012026,1,2026-08-19 18:00:00,3 days 12:00:00,84,22.0,-170.25,990.3,58.3
2026-08-16 06:00:00,CP012026,1,2026-08-20 00:00:00,3 days 18:00:00,90,22.38,-171.12,989.5,59.4
2026-08-16 06:00:00,CP012026,1,2026-08-20 06:00:00,4 days 00:00:00,96,22.75,-172.0,988.7,60.6
2026-08-16 06:00:00,CP012026,1,2026-08-20 12:00:00,4 days 06:00:00,102,23.0,-172.25,988.1,61.5
2026-08-16 06:00:00,CP012026,1,2026-08-20 18:00:00,4 days 12:00:00,108,23.25,-172.5,987.4,62.3
2026-08-16 06:00:00,CP012026,1,2026-08-21 00:00:00,4 days 18:00:00,114,23.38,-172.75,988.5,60.9
2026-08-16 06:00:00,CP012026,1,2026-08-21 06:00:00,5 days 00:00:00,120,23.5,-173.0,989.5,59.4
2026-08-16 06:00:00,CP012026,1,2026-08-21 12:00:00,5 days 06:00:00,126,23.75,-173.0,989.0,60.1
2026-08-16 06:00:00,CP012026,1,2026-08-21 18:00:00,5 days 12:00:00,132,24.0,-173.0,988.6,60.8
2026-08-16 06:00:00,CP012026,1,2026-08-22 00:00:00,5 days 18:00:00,138,24.13,-172.63,989.7,59.2
2026-08-16 06:00:00,CP012026,1,2026-08-22 06:00:00,6 days 00:00:00,144,24.25,-172.25,990.8,57.6
2026-08-16 06:00:00,CP012026,1,2026-08-22 12:00:00,6 days 06:00:00,150,24.5,-171.63,992.3,55.5
2026-08-16 06:00:00,CP012026,1,2026-08-22 18:00:00,6 days 12:00:00,156,24.75,-171.0,993.7,53.3
2026-08-16 06:00:00,CP012026,1,2026-08-23 00:00:00,6 days 18:00:00,162,25.51,-169.76,993.6,53.5
2026-08-16 06:00:00,CP012026,1,2026-08-23 06:00:00,7 days 00:00:00,168,26.25,-168.5,993.5,53.7
2026-08-16 06:00:00,CP012026,1,2026-08-23 12:00:00,7 days 06:00:00,174,26.88,-168.0,993.4,53.9
2026-08-16 06:00:00,CP012026,1,2026-08-23 18:00:00,7 days 12:00:00,180,27.5,-167.5,993.2,54.1
2026-08-16 06:00:00,CP012026,1,2026-08-24 00:00:00,7 days 18:00:00,186,28.25,-166.88,993.4,53.8
2026-08-16 06:00:00,CP012026,1,2026-08-24 06:00:00,8 days 00:00:00,192,29.0,-166.25,993.6,53.5
2026-08-16 06:00:00,CP012026,1,2026-08-24 12:00:00,8 days 06:00:00,198,29.75,-166.13,991.1,57.1
2026-08-16 06:00:00,CP012026,1,2026-08-24 18:00:00,8 days 12:00:00,204,30.5,-166.0,988.6,60.6
2026-08-16 06:00:00,CP012026,1,2026-08-25 00:00:00,8 days 18:00:00,210,31.38,-165.38,989.9,58.9
2026-08-16 06:00:00,CP012026,1,2026-08-25 06:00:00,9 days 00:00:00,216,32.25,-164.75,991.1,57.2
2026-08-16 06:00:00,CP012026,1,2026-08-25 12:00:00,9 days 06:00:00,222,33.13,-164.25,990.6,57.9
2026-08-16 06:00:00,CP012026,1,2026-08-25 18:00:00,9 days 12:00:00,228,34.0,-163.75,990.1,58.6
2026-08-16 06:00:00,CP012026,1,2026-08-26 00:00:00,9 days 18:00:00,234,34.88,-163.13,991.6,56.4
2026-08-16 06:00:00,CP012026,1,2026-08-26 06:00:00,10 days 00:00:00,240,35.75,-162.5,993.1,54.3
2026-08-16 06:00:00,CP012026,1,2026-08-26 12:00:00,10 days 06:00:00,246,36.5,-161.88,992.5,55.1
2026-08-16 06:00:00,CP012026,1,2026-08-26 18:00:00,10 days 12:00:00,252,37.25,-161.25,992.0,55.9
2026-08-16 06:00:00,CP012026,1,2026-08-27 00:00:00,10 days 18:00:00,258,38.25,-160.88,993.3,54.0
2026-08-16 06:00:00,CP012026,1,2026-08-27 06:00:00,11 days 00:00:00,264,39.25,-160.5,994.6,52.1
2026-08-16 06:00:00,CP012026,1,2026-08-27 12:00:00,11 days 06:00:00,270,40.0,-160.25,995.8,50.2
2026-08-16 06:00:00,CP012026,1,2026-08-27 18:00:00,11 days 12:00:00,276,40.75,-160.0,997.1,48.3
2026-08-16 06:00:00,CP012026,1,2026-08-28 00:00:00,11 days 18:00:00,282,41.38,-159.75,997.7,47.3
2026-08-16 06:00:00,CP012026,1,2026-08-28 06:00:00,12 days 00:00:00,288,42.0,-159.5,998.3,46.3
2026-08-16 06:00:00,CP012026,1,2026-08-28 12:00:00,12 days 06:00:00,294,42.38,-159.13,1000.3,43.0
2026-08-16 06:00:00,CP012026,1,2026-08-28 18:00:00,12 days 12:00:00,300,42.75,-158.75,1002.3,39.8
2026-08-16 06:00:00,CP012026,1,2026-08-29 00:00:00,12 days 18:00:00,306,42.76,-157.63,1005.3,34.3
2026-08-16 06:00:00,CP012026,1,2026-08-29 06:00:00,13 days 00:00:00,312,42.75,-156.5,1008.4,28.8
2026-08-16 06:00:00,CP012026,1,2026-08-29 12:00:00,13 days 06:00:00,318,42.25,-155.49,1010.7,23.8
2026-08-16 06:00:00,CP012026,1,2026-08-29 18:00:00,13 days 12:00:00,324,41.75,-154.5,1013.0,18.7
2026-08-16 06:00:00,CP012026,10,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,10,2026-08-16 12:00:00,0 days 06:00:00,6,20.01,-157.38,1002.5,39.5
2026-08-16 06:00:00,CP012026,10,2026-08-16 18:00:00,0 days 12:00:00,12,20.0,-158.75,1004.0,36.9
2026-08-16 06:00:00,CP012026,10,2026-08-17 00:00:00,0 days 18:00:00,18,20.38,-160.37,1002.8,39.0
2026-08-16 06:00:00,CP012026,10,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-162.0,1001.6,41.0
2026-08-16 06:00:00,CP012026,10,2026-08-17 12:00:00,1 days 06:00:00,30,20.75,-163.12,999.7,44.1
2026-08-16 06:00:00,CP012026,10,2026-08-17 18:00:00,1 days 12:00:00,36,20.75,-164.25,997.8,47.1
2026-08-16 06:00:00,CP012026,10,2026-08-18 00:00:00,1 days 18:00:00,42,20.5,-165.38,997.2,48.1
2026-08-16 06:00:00,CP012026,10,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-166.5,996.6,49.1
2026-08-16 06:00:00,CP012026,10,2026-08-18 12:00:00,2 days 06:00:00,54,20.13,-167.5,994.8,51.7
2026-08-16 06:00:00,CP012026,10,2026-08-18 18:00:00,2 days 12:00:00,60,20.0,-168.5,993.1,54.3
2026-08-16 06:00:00,CP012026,10,2026-08-19 00:00:00,2 days 18:00:00,66,20.25,-169.25,990.7,57.7
2026-08-16 06:00:00,CP012026,10,2026-08-19 06:00:00,3 days 00:00:00,72,20.5,-170.0,988.3,61.1
2026-08-16 06:00:00,CP012026,10,2026-08-19 12:00:00,3 days 06:00:00,78,21.13,-170.75,983.1,68.0
2026-08-16 06:00:00,CP012026,10,2026-08-19 18:00:00,3 days 12:00:00,84,21.75,-171.5,977.9,74.9
2026-08-16 06:00:00,CP012026,10,2026-08-20 00:00:00,3 days 18:00:00,90,22.13,-172.25,979.1,73.4
2026-08-16 06:00:00,CP012026,10,2026-08-20 06:00:00,4 days 00:00:00,96,22.5,-173.0,980.3,71.8
2026-08-16 06:00:00,CP012026,10,2026-08-20 12:00:00,4 days 06:00:00,102,22.75,-173.75,982.5,68.9
2026-08-16 06:00:00,CP012026,10,2026-08-20 18:00:00,4 days 12:00:00,108,23.0,-174.5,984.6,66.1
2026-08-16 06:00:00,CP012026,10,2026-08-21 00:00:00,4 days 18:00:00,114,23.0,-174.62,984.8,65.8
2026-08-16 06:00:00,CP012026,10,2026-08-21 06:00:00,5 days 00:00:00,120,23.0,-174.75,985.1,65.6
2026-08-16 06:00:00,CP012026,10,2026-08-21 12:00:00,5 days 06:00:00,126,23.25,-174.75,987.4,62.3
2026-08-16 06:00:00,CP012026,10,2026-08-21 18:00:00,5 days 12:00:00,132,23.5,-174.75,989.8,59.0
2026-08-16 06:00:00,CP012026,10,2026-08-22 00:00:00,5 days 18:00:00,138,23.88,-174.0,989.7,59.2
2026-08-16 06:00:00,CP012026,10,2026-08-22 06:00:00,6 days 00:00:00,144,24.25,-173.25,989.5,59.4
2026-08-16 06:00:00,CP012026,10,2026-08-22 12:00:00,6 days 06:00:00,150,24.5,-172.38,991.9,56.0
2026-08-16 06:00:00,CP012026,10,2026-08-22 18:00:00,6 days 12:00:00,156,24.75,-171.5,994.2,52.6
2026-08-16 06:00:00,CP012026,10,2026-08-23 00:00:00,6 days 18:00:00,162,26.25,-170.39,992.0,55.9
2026-08-16 06:00:00,CP012026,10,2026-08-23 06:00:00,7 days 00:00:00,168,27.75,-169.25,989.7,59.1
2026-08-16 06:00:00,CP012026,10,2026-08-23 12:00:00,7 days 06:00:00,174,29.75,-168.76,987.5,62.2
2026-08-16 06:00:00,CP012026,10,2026-08-23 18:00:00,7 days 12:00:00,180,31.75,-168.25,985.3,65.2
2026-08-16 06:00:00,CP012026,10,2026-08-24 00:00:00,7 days 18:00:00,186,33.76,-169.35,986.5,63.5
2026-08-16 06:00:00,CP012026,10,2026-08-24 06:00:00,8 days 00:00:00,192,35.75,-170.5,987.8,61.9
2026-08-16 06:00:00,CP012026,10,2026-08-24 12:00:00,8 days 06:00:00,198,36.88,-171.98,990.2,58.4
2026-08-16 06:00:00,CP012026,10,2026-08-24 18:00:00,8 days 12:00:00,204,38.0,-173.5,992.6,55.0
2026-08-16 06:00:00,CP012026,10,2026-08-25 00:00:00,8 days 18:00:00,210,38.0,-174.38,993.6,53.5
2026-08-16 06:00:00,CP012026,10,2026-08-25 06:00:00,9 days 00:00:00,216,38.0,-175.25,994.6,52.0
2026-08-16 06:00:00,CP012026,10,2026-08-25 12:00:00,9 days 06:00:00,222,38.38,-174.88,994.8,51.8
2026-08-16 06:00:00,CP012026,10,2026-08-25 18:00:00,9 days 12:00:00,228,38.75,-174.5,994.9,51.6
2026-08-16 06:00:00,CP012026,10,2026-08-26 00:00:00,9 days 18:00:00,234,39.63,-174.38,995.3,51.0
2026-08-16 06:00:00,CP012026,10,2026-08-26 06:00:00,10 days 00:00:00,240,40.5,-174.25,995.7,50.4
2026-08-16 06:00:00,CP012026,10,2026-08-26 12:00:00,10 days 06:00:00,246,40.63,-174.87,997.2,48.0
2026-08-16 06:00:00,CP012026,10,2026-08-26 18:00:00,10 days 12:00:00,252,40.75,-175.5,998.7,45.7
2026-08-16 06:00:00,CP012026,10,2026-08-27 00:00:00,10 days 18:00:00,258,40.75,-175.75,1000.8,42.2
2026-08-16 06:00:00,CP012026,10,2026-08-27 06:00:00,11 days 00:00:00,264,40.75,-176.0,1002.9,38.8
2026-08-16 06:00:00,CP012026,11,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,11,2026-08-16 12:00:00,0 days 06:00:00,6,20.01,-157.5,1002.5,39.4
2026-08-16 06:00:00,CP012026,11,2026-08-16 18:00:00,0 days 12:00:00,12,20.0,-159.0,1004.1,36.8
2026-08-16 06:00:00,CP012026,11,2026-08-17 00:00:00,0 days 18:00:00,18,20.26,-160.5,1002.6,39.3
2026-08-16 06:00:00,CP012026,11,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-162.0,1001.2,41.7
2026-08-16 06:00:00,CP012026,11,2026-08-17 12:00:00,1 days 06:00:00,30,20.63,-163.0,999.1,45.0
2026-08-16 06:00:00,CP012026,11,2026-08-17 18:00:00,1 days 12:00:00,36,20.75,-164.0,997.1,48.3
2026-08-16 06:00:00,CP012026,11,2026-08-18 00:00:00,1 days 18:00:00,42,20.75,-165.12,995.7,50.4
2026-08-16 06:00:00,CP012026,11,2026-08-18 06:00:00,2 days 00:00:00,48,20.75,-166.25,994.3,52.5
2026-08-16 06:00:00,CP012026,11,2026-08-18 12:00:00,2 days 06:00:00,54,20.88,-167.37,993.0,54.4
2026-08-16 06:00:00,CP012026,11,2026-08-18 18:00:00,2 days 12:00:00,60,21.0,-168.5,991.7,56.3
2026-08-16 06:00:00,CP012026,11,2026-08-19 00:00:00,2 days 18:00:00,66,21.25,-169.37,987.5,62.1
2026-08-16 06:00:00,CP012026,11,2026-08-19 06:00:00,3 days 00:00:00,72,21.5,-170.25,983.3,67.9
2026-08-16 06:00:00,CP012026,11,2026-08-19 12:00:00,3 days 06:00:00,78,21.63,-171.25,980.3,71.8
2026-08-16 06:00:00,CP012026,11,2026-08-19 18:00:00,3 days 12:00:00,84,21.75,-172.25,977.3,75.7
2026-08-16 06:00:00,CP012026,11,2026-08-20 00:00:00,3 days 18:00:00,90,22.13,-173.12,976.4,76.8
2026-08-16 06:00:00,CP012026,11,2026-08-20 06:00:00,4 days 00:00:00,96,22.5,-174.0,975.5,77.9
2026-08-16 06:00:00,CP012026,11,2026-08-20 12:00:00,4 days 06:00:00,102,22.63,-174.87,975.5,77.9
2026-08-16 06:00:00,CP012026,11,2026-08-20 18:00:00,4 days 12:00:00,108,22.75,-175.75,975.5,77.8
2026-08-16 06:00:00,CP012026,11,2026-08-21 00:00:00,4 days 18:00:00,114,22.88,-176.12,978.2,74.5
2026-08-16 06:00:00,CP012026,11,2026-08-21 06:00:00,5 days 00:00:00,120,23.0,-176.5,980.8,71.1
2026-08-16 06:00:00,CP012026,11,2026-08-21 12:00:00,5 days 06:00:00,126,23.13,-176.87,986.0,64.2
2026-08-16 06:00:00,CP012026,11,2026-08-21 18:00:00,5 days 12:00:00,132,23.25,-177.25,991.1,57.2
2026-08-16 06:00:00,CP012026,11,2026-08-22 00:00:00,5 days 18:00:00,138,23.38,-176.75,993.7,53.3
2026-08-16 06:00:00,CP012026,11,2026-08-22 06:00:00,6 days 00:00:00,144,23.5,-176.25,996.4,49.3
2026-08-16 06:00:00,CP012026,11,2026-08-22 12:00:00,6 days 06:00:00,150,23.88,-175.0,997.3,47.9
2026-08-16 06:00:00,CP012026,11,2026-08-22 18:00:00,6 days 12:00:00,156,24.25,-173.75,998.2,46.6
2026-08-16 06:00:00,CP012026,11,2026-08-23 00:00:00,6 days 18:00:00,162,25.27,-171.64,999.5,44.4
2026-08-16 06:00:00,CP012026,11,2026-08-23 06:00:00,7 days 00:00:00,168,26.25,-169.5,1000.8,42.3
2026-08-16 06:00:00,CP012026,11,2026-08-23 12:00:00,7 days 06:00:00,174,28.5,-169.13,998.7,45.7
2026-08-16 06:00:00,CP012026,11,2026-08-23 18:00:00,7 days 12:00:00,180,30.75,-168.75,996.6,49.0
2026-08-16 06:00:00,CP012026,11,2026-08-24 00:00:00,7 days 18:00:00,186,32.76,-170.09,995.5,50.7
2026-08-16 06:00:00,CP012026,11,2026-08-24 06:00:00,8 days 00:00:00,192,34.75,-171.5,994.4,52.3
2026-08-16 06:00:00,CP012026,11,2026-08-24 12:00:00,8 days 06:00:00,198,35.01,-173.12,993.9,53.1
2026-08-16 06:00:00,CP012026,11,2026-08-24 18:00:00,8 days 12:00:00,204,35.25,-174.75,993.4,53.9
2026-08-16 06:00:00,CP012026,11,2026-08-25 00:00:00,8 days 18:00:00,210,35.13,-174.88,994.2,52.6
2026-08-16 06:00:00,CP012026,11,2026-08-25 06:00:00,9 days 00:00:00,216,35.0,-175.0,995.1,51.3
2026-08-16 06:00:00,CP012026,11,2026-08-25 12:00:00,9 days 06:00:00,222,36.0,-174.75,996.6,49.0
2026-08-16 06:00:00,CP012026,11,2026-08-25 18:00:00,9 days 12:00:00,228,37.0,-174.5,998.1,46.7
2026-08-16 06:00:00,CP012026,11,2026-08-26 00:00:00,9 days 18:00:00,234,38.0,-174.99,998.4,46.2
2026-08-16 06:00:00,CP012026,11,2026-08-26 06:00:00,10 days 00:00:00,240,39.0,-175.5,998.7,45.7
2026-08-16 06:00:00,CP012026,11,2026-08-26 12:00:00,10 days 06:00:00,246,39.88,-175.38,1000.6,42.6
2026-08-16 06:00:00,CP012026,11,2026-08-26 18:00:00,10 days 12:00:00,252,40.75,-175.25,1002.5,39.5
2026-08-16 06:00:00,CP012026,11,2026-08-27 00:00:00,10 days 18:00:00,258,42.25,-174.76,1004.3,36.3
2026-08-16 06:00:00,CP012026,11,2026-08-27 06:00:00,11 days 00:00:00,264,43.75,-174.25,1006.1,33.2
2026-08-16 06:00:00,CP012026,12,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,12,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.62,1002.5,39.5
2026-08-16 06:00:00,CP012026,12,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.25,1004.0,36.8
2026-08-16 06:00:00,CP012026,12,2026-08-17 00:00:00,0 days 18:00:00,18,20.38,-160.25,1002.7,39.0
2026-08-16 06:00:00,CP012026,12,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-161.25,1001.4,41.3
2026-08-16 06:00:00,CP012026,12,2026-08-17 12:00:00,1 days 06:00:00,30,20.25,-162.5,999.1,45.0
2026-08-16 06:00:00,CP012026,12,2026-08-17 18:00:00,1 days 12:00:00,36,20.0,-163.75,996.8,48.7
2026-08-16 06:00:00,CP012026,12,2026-08-18 00:00:00,1 days 18:00:00,42,20.13,-164.75,995.9,50.1
2026-08-16 06:00:00,CP012026,12,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-165.75,994.9,51.6
2026-08-16 06:00:00,CP012026,12,2026-08-18 12:00:00,2 days 06:00:00,54,20.5,-167.0,991.6,56.3
2026-08-16 06:00:00,CP012026,12,2026-08-18 18:00:00,2 days 12:00:00,60,20.75,-168.25,988.3,61.1
2026-08-16 06:00:00,CP012026,12,2026-08-19 00:00:00,2 days 18:00:00,66,20.88,-169.12,989.6,59.3
2026-08-16 06:00:00,CP012026,12,2026-08-19 06:00:00,3 days 00:00:00,72,21.0,-170.0,990.9,57.5
2026-08-16 06:00:00,CP012026,12,2026-08-19 12:00:00,3 days 06:00:00,78,21.13,-171.0,987.9,61.6
2026-08-16 06:00:00,CP012026,12,2026-08-19 18:00:00,3 days 12:00:00,84,21.25,-172.0,984.9,65.7
2026-08-16 06:00:00,CP012026,12,2026-08-20 00:00:00,3 days 18:00:00,90,21.5,-172.87,983.8,67.3
2026-08-16 06:00:00,CP012026,12,2026-08-20 06:00:00,4 days 00:00:00,96,21.75,-173.75,982.6,68.8
2026-08-16 06:00:00,CP012026,12,2026-08-20 12:00:00,4 days 06:00:00,102,21.88,-174.5,982.5,69.0
2026-08-16 06:00:00,CP012026,12,2026-08-20 18:00:00,4 days 12:00:00,108,22.0,-175.25,982.3,69.2
