# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-21 12:00:00,CP022026,-1,2026-08-23 00:00:00,1 days 12:00:00,36,15.06,-151.78,1003.7,37.4
2026-08-21 12:00:00,CP022026,-1,2026-08-23 06:00:00,1 days 18:00:00,42,15.19,-153.06,1004.0,36.9
2026-08-21 12:00:00,CP022026,-1,2026-08-23 12:00:00,2 days 00:00:00,48,15.28,-154.33,1004.4,36.2
2026-08-21 12:00:00,CP022026,-1,2026-08-23 18:00:00,2 days 06:00:00,54,15.46,-155.56,1004.4,36.2
2026-08-21 12:00:00,CP022026,-1,2026-08-24 00:00:00,2 days 12:00:00,60,15.51,-156.85,1004.8,35.5
2026-08-21 12:00:00,WP172026,-1,2026-08-21 12:00:00,0 days 00:00:00,0,16.0,148.25,991.5,56.6
2026-08-21 12:00:00,WP172026,-1,2026-08-21 18:00:00,0 days 06:00:00,6,16.8,147.42,989.2,59.8
2026-08-21 12:00:00,WP172026,-1,2026-08-22 00:00:00,0 days 12:00:00,12,17.59,146.59,986.9,63.0
2026-08-21 12:00:00,WP172026,-1,2026-08-22 06:00:00,0 days 18:00:00,18,18.27,145.83,983.8,67.1
2026-08-21 12:00:00,WP172026,-1,2026-08-22 12:00:00,1 days 00:00:00,24,18.94,145.07,980.7,71.2
2026-08-21 12:00:00,WP172026,-1,2026-08-22 18:00:00,1 days 06:00:00,30,19.71,144.03,977.0,75.9
2026-08-21 12:00:00,WP172026,-1,2026-08-23 00:00:00,1 days 12:00:00,36,20.47,142.98,973.3,80.5
2026-08-21 12:00:00,WP172026,-1,2026-08-23 06:00:00,1 days 18:00:00,42,21.17,141.67,970.3,84.2
2026-08-21 12:00:00,WP172026,-1,2026-08-23 12:00:00,2 days 00:00:00,48,21.86,140.35,967.3,87.8
2026-08-21 12:00:00,WP172026,-1,2026-08-23 18:00:00,2 days 06:00:00,54,22.43,138.9,964.6,90.9
2026-08-21 12:00:00,WP172026,-1,2026-08-24 00:00:00,2 days 12:00:00,60,22.98,137.43,961.9,94.1
2026-08-21 12:00:00,WP172026,-1,2026-08-24 06:00:00,2 days 18:00:00,66,23.44,136.11,960.4,95.7
2026-08-21 12:00:00,WP172026,-1,2026-08-24 12:00:00,3 days 00:00:00,72,23.9,134.79,958.9,97.4
2026-08-21 12:00:00,WP172026,-1,2026-08-24 18:00:00,3 days 06:00:00,78,24.2,133.72,957.4,99.1
2026-08-21 12:00:00,WP172026,-1,2026-08-25 00:00:00,3 days 12:00:00,84,24.49,132.64,956.0,100.7
2026-08-21 12:00:00,WP172026,-1,2026-08-25 06:00:00,3 days 18:00:00,90,24.68,131.78,955.8,100.9
2026-08-21 12:00:00,WP172026,-1,2026-08-25 12:00:00,4 days 00:00:00,96,24.87,130.92,955.6,101.1
2026-08-21 12:00:00,WP172026,-1,2026-08-25 18:00:00,4 days 06:00:00,102,25.03,130.25,955.4,101.3
2026-08-21 12:00:00,WP172026,-1,2026-08-26 00:00:00,4 days 12:00:00,108,25.18,129.58,955.1,101.6
2026-08-21 12:00:00,WP172026,-1,2026-08-26 06:00:00,4 days 18:00:00,114,25.2,129.04,954.8,101.9
2026-08-21 12:00:00,WP172026,-1,2026-08-26 12:00:00,5 days 00:00:00,120,25.22,128.5,954.4,102.3
2026-08-21 12:00:00,WP172026,-1,2026-08-26 18:00:00,5 days 06:00:00,126,25.14,127.92,956.4,100.1
2026-08-21 12:00:00,WP172026,-1,2026-08-27 00:00:00,5 days 12:00:00,132,25.06,127.34,958.4,97.9
2026-08-21 12:00:00,WP172026,-1,2026-08-27 06:00:00,5 days 18:00:00,138,24.94,126.67,959.8,96.3
2026-08-21 12:00:00,WP172026,-1,2026-08-27 12:00:00,6 days 00:00:00,144,24.82,126.0,961.3,94.6
2026-08-21 12:00:00,WP172026,-1,2026-08-27 18:00:00,6 days 06:00:00,150,24.68,125.26,964.0,91.3
2026-08-21 12:00:00,WP172026,-1,2026-08-28 00:00:00,6 days 12:00:00,156,24.54,124.51,966.8,87.9
2026-08-21 12:00:00,WP172026,-1,2026-08-28 06:00:00,6 days 18:00:00,162,24.4,124.03,967.9,86.6
2026-08-21 12:00:00,WP172026,-1,2026-08-28 12:00:00,7 days 00:00:00,168,24.36,123.25,970.3,83.6
2026-08-21 12:00:00,WP172026,-1,2026-08-28 18:00:00,7 days 06:00:00,174,24.48,122.35,973.1,80.1
2026-08-21 12:00:00,WP172026,-1,2026-08-29 00:00:00,7 days 12:00:00,180,24.59,121.44,975.9,76.5
2026-08-21 12:00:00,WP172026,-1,2026-08-29 06:00:00,7 days 18:00:00,186,24.7,120.66,979.1,72.4
2026-08-21 12:00:00,WP172026,-1,2026-08-29 12:00:00,8 days 00:00:00,192,24.81,119.82,982.8,67.7
2026-08-21 12:00:00,WP172026,-1,2026-08-29 18:00:00,8 days 06:00:00,198,24.81,119.24,983.8,66.4
2026-08-21 12:00:00,WP172026,-1,2026-08-30 00:00:00,8 days 12:00:00,204,24.82,118.55,985.5,64.1
2026-08-21 12:00:00,WP172026,-1,2026-08-30 06:00:00,8 days 18:00:00,210,24.84,118.31,986.1,63.4
2026-08-21 12:00:00,WP172026,-1,2026-08-30 12:00:00,9 days 00:00:00,216,24.93,118.02,987.1,62.1
2026-08-21 12:00:00,WP172026,-1,2026-08-30 18:00:00,9 days 06:00:00,222,25.05,117.97,988.0,60.9
2026-08-21 12:00:00,WP172026,-1,2026-08-31 00:00:00,9 days 12:00:00,228,25.13,117.71,989.4,59.0
2026-08-21 12:00:00,WP172026,-1,2026-08-31 06:00:00,9 days 18:00:00,234,24.74,117.23,990.8,57.1
2026-08-21 12:00:00,WP172026,-1,2026-08-31 12:00:00,10 days 00:00:00,240,24.81,116.94,992.3,55.0
2026-08-21 12:00:00,WP172026,-1,2026-08-31 18:00:00,10 days 06:00:00,246,24.88,116.78,993.1,53.8
2026-08-21 12:00:00,WP172026,-1,2026-09-01 00:00:00,10 days 12:00:00,252,25.08,116.74,994.6,51.5
2026-08-21 12:00:00,WP172026,-1,2026-09-01 06:00:00,10 days 18:00:00,258,25.57,116.61,995.8,49.6
2026-08-21 12:00:00,WP172026,-1,2026-09-01 12:00:00,11 days 00:00:00,264,25.97,116.37,997.5,47.0
2026-08-21 12:00:00,WP172026,-1,2026-09-01 18:00:00,11 days 06:00:00,270,26.25,116.71,997.9,46.1
2026-08-21 12:00:00,WP172026,-1,2026-09-02 00:00:00,11 days 12:00:00,276,26.7,116.54,999.4,43.7
2026-08-21 12:00:00,WP182026,-1,2026-08-21 12:00:00,0 days 00:00:00,0,21.0,109.0,996.4,49.3
2026-08-21 12:00:00,WP182026,-1,2026-08-21 18:00:00,0 days 06:00:00,6,21.1,108.61,997.2,48.0
2026-08-21 12:00:00,WP182026,-1,2026-08-22 00:00:00,0 days 12:00:00,12,21.19,108.22,998.0,46.7
2026-08-21 12:00:00,WP182026,-1,2026-08-22 06:00:00,0 days 18:00:00,18,21.03,108.49,998.0,46.8
2026-08-21 12:00:00,WP182026,-1,2026-08-22 12:00:00,1 days 00:00:00,24,20.87,108.76,998.0,46.8
2026-08-21 12:00:00,WP182026,-1,2026-08-22 18:00:00,1 days 06:00:00,30,20.8,108.93,997.8,47.1
2026-08-21 12:00:00,WP182026,-1,2026-08-23 00:00:00,1 days 12:00:00,36,20.73,109.1,997.7,47.3
2026-08-21 12:00:00,WP182026,-1,2026-08-23 06:00:00,1 days 18:00:00,42,20.77,109.4,997.3,47.9
2026-08-21 12:00:00,WP182026,-1,2026-08-23 12:00:00,2 days 00:00:00,48,20.74,109.72,997.2,48.1
2026-08-21 12:00:00,WP182026,-1,2026-08-23 18:00:00,2 days 06:00:00,54,20.58,109.48,997.2,48.1
2026-08-21 12:00:00,WP182026,-1,2026-08-24 00:00:00,2 days 12:00:00,60,20.46,109.37,997.2,48.0
2026-08-21 12:00:00,WP182026,-1,2026-08-24 06:00:00,2 days 18:00:00,66,20.38,109.31,996.9,48.5
2026-08-21 12:00:00,WP182026,-1,2026-08-24 12:00:00,3 days 00:00:00,72,20.31,109.47,996.7,48.8
2026-08-21 12:00:00,WP182026,-1,2026-08-24 18:00:00,3 days 06:00:00,78,20.36,109.67,996.8,48.7
2026-08-21 12:00:00,WP182026,-1,2026-08-25 00:00:00,3 days 12:00:00,84,20.39,109.95,997.0,48.3
