# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 18:00:00,EP112026,-1,2026-09-02 06:00:00,2 days 12:00:00,60,18.73,-131.22,959.0,99.7,35.7173772617784,240.4657634779744,192.4142528489149,161.657180665463,219.33120315134383,122.44492991583223,100.04806867062238,81.75621861577137,108.92369843401437,68.68832057440795,58.72578518731819,48.96378873147744,59.90048686721392
2026-08-30 18:00:00,EP112026,-1,2026-09-02 12:00:00,2 days 18:00:00,66,18.96,-132.2,960.8,97.9,34.768056783240944,236.49672727435774,187.34849447995023,154.2007489540157,213.64062273299217,119.57778737096764,95.91842173329232,76.00211874921735,104.45616805045361,64.74326665403991,53.928340192245486,43.86355892329775,55.23565524128198
2026-08-30 18:00:00,EP112026,-1,2026-09-02 18:00:00,3 days 00:00:00,72,19.12,-133.2,962.1,94.4,37.31655053681489,236.31951503760487,193.06290107017375,160.6870296608786,215.017057054591,114.39911563189554,92.21393656327837,73.60836383613979,99.5662704250753,63.813749862545265,50.49911765645414,41.33624151322967,51.59906760415044
2026-08-30 18:00:00,EP112026,-1,2026-09-03 00:00:00,3 days 06:00:00,78,19.42,-134.12,963.6,92.5,36.82100315018043,238.43366904565264,194.67661270543084,157.81819097187525,211.50909677592662,115.2696911995557,93.51748406855273,73.81198469292796,99.7028247649575,62.301557193980464,52.51549174988737,42.90241056876798,54.32614599878485
2026-08-30 18:00:00,EP112026,-1,2026-09-03 06:00:00,3 days 12:00:00,84,19.68,-135.03,966.2,90.2,34.827993884927885,240.55044598299185,197.3989778363684,161.87023600331887,215.1628379222361,112.89865427011749,93.02059398225003,73.4662870457799,99.03131214282452,57.73227467373702,47.109535513423936,38.25929247523138,47.57799570596727
2026-08-30 18:00:00,EP112026,-1,2026-09-03 12:00:00,3 days 18:00:00,90,19.9,-135.94,970.6,84.8,38.42854410789563,243.13902349989036,196.6435461535545,156.5783562447142,215.31074229472145,115.38636726405302,95.03385739365099,73.93843667316541,99.32360206283542,60.44422906168178,48.8995727706228,39.25839312649491,48.664154720579496
2026-08-30 18:00:00,EP112026,-1,2026-09-03 18:00:00,4 days 00:00:00,96,20.13,-136.93,973.4,81.2,41.8795260688379,246.3741969447454,201.2404111470267,159.04592040606872,214.69262668952723,113.55620733680969,94.08878677595698,72.81037432665555,97.70732300849411,53.24223392720838,42.91225936472719,34.50248898131479,42.942257709108745
2026-08-30 18:00:00,EP112026,-1,2026-09-04 00:00:00,4 days 06:00:00,102,20.38,-137.88,974.7,79.0,41.1735815429942,244.4461914546502,200.3284763653589,158.63622078014944,213.89846704797256,113.06073815942213,92.40172544387978,71.07398650205465,95.18518009276663,50.55604545551496,38.85416069111498,31.358887171960422,39.05099526993453
2026-08-30 18:00:00,EP112026,-1,2026-09-04 06:00:00,4 days 12:00:00,108,20.53,-138.93,978.1,74.7,44.044371597786196,256.0208964674591,209.74059645308122,170.05434378105477,227.58863197892802,118.7695774361841,98.47710760090969,77.02989998222898,101.9230942724226,51.72260011631391,40.976835893300894,33.30658452083583,40.58262986524233
2026-08-30 18:00:00,EP112026,-1,2026-09-04 12:00:00,4 days 18:00:00,114,20.64,-139.95,980.6,70.7,44.168144858129565,242.6270499640088,194.55888234221632,156.21502929311765,215.88253517277101,109.30023492336836,86.96145755252267,65.67871779906353,89.97366179905805,36.548955181295334,25.266559682634053,19.572888043929726,25.862329106802036
2026-08-30 18:00:00,EP112026,-1,2026-09-04 18:00:00,5 days 00:00:00,120,20.75,-141.13,985.9,62.3,49.24068685369275,223.85480355863143,185.45220442555677,148.03671273271436,196.23366778714848,78.36379494268826,58.87708869816008,43.86803381548182,61.08678067403333,17.242909259917038,12.938709058305125,10.333743780321528,13.930788905157167
2026-08-30 18:00:00,EP112026,-1,2026-09-05 00:00:00,5 days 06:00:00,126,20.98,-142.11,985.2,62.4,50.46574928564223,225.7244539361244,183.751967991004,144.19922414306566,195.3825220908763,69.27685611038568,49.558555547991745,36.3224027142208,51.18462647341225,18.86482110496838,13.11536014342124,10.28050527893767,13.358023140206726
2026-08-30 18:00:00,EP112026,-1,2026-09-05 06:00:00,5 days 12:00:00,132,21.12,-143.11,987.1,59.6,62.121792817763925,211.51578165154388,173.62462209764973,142.35828848926002,182.51752928059858,64.88206711219256,42.85469822847844,32.415804742101365,49.04852172254554,20.605335274868985,12.731117585990749,10.050646187434355,12.63683027201536
2026-08-30 18:00:00,EP112026,-1,2026-09-05 12:00:00,5 days 18:00:00,138,21.33,-144.14,988.3,58.2,54.213954293570104,214.81545930002733,171.64631095712517,136.13311289842352,183.9011596302837,61.03730886541373,46.21656533840086,34.54815106817579,48.14753093495662,15.964384386404909,15.008880160043924,10.287736284307089,13.097511649438061
2026-08-30 18:00:00,EP112026,-1,2026-09-05 18:00:00,6 days 00:00:00,144,21.6,-145.19,990.5,54.3,71.92302714220288,188.41747713322994,147.22331259453625,116.5026261347357,153.06373617620883,41.6119373377771,25.58557747951596,18.392753847103062,27.731265518006282,10.156989774511697,4.9619434222162075,3.804940428944277,5.0523465238872864
2026-08-30 18:00:00,EP112026,-1,2026-09-06 00:00:00,6 days 06:00:00,150,21.96,-146.09,990.8,54.7,70.33548563806167,188.70095406765202,149.15911202229407,113.28021176020442,149.4408968917297,38.77414275131983,23.379325709942744,16.592756671446963,25.3901632360096,8.847997308669244,5.683905121309174,4.55295064729506,5.600010232204654
2026-08-30 18:00:00,EP112026,-1,2026-09-06 06:00:00,6 days 12:00:00,156,22.31,-146.97,991.6,52.3,68.63238863317473,169.4943638171039,136.40166536990438,102.39747416687409,134.84953538407163,40.82444186524033,25.87274990064182,18.988614857577204,25.81499393754124,6.481741224943994,2.8786075546978807,2.0035265118519456,2.8837865191286305
2026-08-30 18:00:00,EP112026,-1,2026-09-06 12:00:00,6 days 18:00:00,162,22.68,-147.94,993.3,50.0,74.74679876111466,177.40154149229394,136.1633504831985,100.24489149940244,136.18383862426896,31.58765187682332,15.752841533176131,11.024883812056729,16.62372803015443,2.974229587330691,0.513917056246641,0.34996513065115853,0.5975349614380153
2026-08-30 18:00:00,EP112026,-1,2026-09-06 18:00:00,7 days 00:00:00,168,23.05,-148.98,996.1,47.2,80.97686746357486,161.66759644252082,120.36811623230713,90.73212867685956,119.25258964088837,21.55861665997472,7.363774185561241,4.726762222899859,12.11685282785927,0.8610138672601924,0.4668628153120665,0.3035574882479972,2.2852399623808712
2026-08-30 18:00:00,EP112026,-1,2026-09-07 00:00:00,7 days 06:00:00,174,23.43,-150.21,996.7,45.6,90.23885463172103,156.09299810557988,114.51584151159422,85.93589951612445,114.96842161806654,19.057552202963876,5.776694657638235,4.058550010396935,10.160961855498435,2.1845098980600475,1.0725089442796478,0.8425197538148336,1.0742768356339936
2026-08-30 18:00:00,EP112026,-1,2026-09-07 06:00:00,7 days 12:00:00,180,23.66,-151.49,997.1,45.0,86.22033254144897,141.1392801368121,97.844801005728,73.09107733977802,100.57602718416929,17.340825210966543,3.010042888398567,1.9105118951860869,6.346424800021825,1.1356570531702823,0.8253984761199171,0.6001688544287554,2.3862453541806854
2026-08-30 18:00:00,EP112026,-1,2026-09-07 12:00:00,7 days 18:00:00,186,24.26,-152.82,998.3,43.0,89.96179664586502,131.6841733824869,81.82163538054932,60.07643321371183,85.21177243346307,7.506297297214714,2.2774449723862147,1.3752731538704281,4.309948436543939,0.9723511577691908,0.0,0.0,0.042039362965168504
2026-08-30 18:00:00,EP112026,-1,2026-09-07 18:00:00,8 days 00:00:00,192,24.59,-154.02,999.6,42.7,93.96976474100961,145.1105360934076,99.36074635789649,72.8877306663928,98.34372122436234,8.749827197992996,2.710461145785535,0.6746377434754871,1.6260344242682365,0.6189743257712658,0.4542573876903636,0.29425718775041027,0.48904330084055314
2026-08-30 18:00:00,EP112026,-1,2026-09-08 00:00:00,8 days 06:00:00,198,24.94,-154.99,999.0,41.9,82.95938426167152,102.09344172344782,67.69710380154248,47.844773651359716,70.447182758092,13.47746647379757,3.597390327941644,2.5735508077101175,6.450368730307211,1.1964434322239084,1.0303429852209227,0.8226117920213034,1.0159033481535056
2026-08-30 18:00:00,EP112026,-1,2026-09-08 06:00:00,8 days 12:00:00,204,24.59,-156.27,999.2,42.9,83.47862038599389,119.45419828775044,76.3845446697185,52.3110680523541,75.7600570700144,7.931313036095491,2.5609440080820915,1.7266043465964487,2.8083046970707555,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,EP112026,-1,2026-09-08 12:00:00,8 days 18:00:00,210,24.18,-157.59,998.4,43.9,83.47125257087295,103.36993506423987,68.05686893058066,44.00061639264461,70.86635385709288,15.94533797661482,4.722742568102218,5.07276582892981,4.959735370107308,1.5612261364429256,1.3569650951489542,1.1276452869080813,1.3253207451547648
2026-08-30 18:00:00,EP122026,-1,2026-08-30 18:00:00,0 days 00:00:00,0,13.3,-141.3,999.0,45.0,93.0,,,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,EP122026,-1,2026-08-31 00:00:00,0 days 06:00:00,6,12.86,-142.73,1001.3,42.3,50.265245921712975,99.70343944192388,80.10736586573738,71.66227850174135,91.15535473362576,3.137070112307051,0.2262176108053825,0.9181969604164572,0.23765539778996403,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,EP122026,-1,2026-08-31 06:00:00,0 days 12:00:00,12,12.7,-143.67,1000.8,42.2,60.142306542407695,86.0944619021328,62.14434762720397,52.035896679142425,74.17286581279312,1.9755653061287166,0.0388057341086423,0.8521876178407791,2.6238125687176237,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,EP122026,-1,2026-08-31 12:00:00,0 days 18:00:00,18,12.57,-144.58,1000.1,43.3,59.84238310606911,87.018117772352,63.98418368395064,54.289003173926695,74.48016563202354,9.680681084262842,4.461801939751786,3.1984689276147873,6.333184339207503,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,EP122026,-1,2026-08-31 18:00:00,1 days 00:00:00,24,12.58,-145.57,998.9,44.8,60.44174090199576,79.94433190278166,55.66582035807999,46.739310715163626,77.70929999811752,12.492974356282113,5.095366526381376,3.6588922505793438,7.840036076708296,1.5806232518636625,0.8137046026977032,0.6372171216391702,0.8223964314927111
2026-08-30 18:00:00,EP122026,-1,2026-09-01 00:00:00,1 days 06:00:00,30,12.67,-146.58,997.3,48.2,52.333418713908465,111.61044057458024,88.24490571642082,72.28329047751424,98.12668483696395,20.505847778416292,7.933454496384533,5.646987799504031,9.293658915032992,0.7629832652851565,0.675927321072318,0.5437951012621375,0.6796086019470648
2026-08-30 18:00:00,EP122026,-1,2026-09-01 06:00:00,1 days 12:00:00,36,12.84,-147.51,995.4,52.1,54.00215378169756,118.13916530415254,89.51732887771769,71.27815465875548,100.51640164604397,22.84117636635223,11.377568699831832,8.368637851017546,14.543049359114622,5.187884545908006,2.756591606115982,2.2171529307378117,2.8776144499124077
2026-08-30 18:00:00,EP122026,-1,2026-09-01 12:00:00,1 days 18:00:00,42,12.94,-148.43,990.7,60.1,42.98883536639007,132.61324723332683,101.84495820844216,84.24502744865849,117.59132428755183,35.018614060194885,22.310517395194175,16.6275131198845,28.850092915272054,9.256357315785001,5.726370157187724,4.534722999280734,6.263197396437232
2026-08-30 18:00:00,EP122026,-1,2026-09-01 18:00:00,2 days 00:00:00,48,12.95,-149.33,988.9,63.2,37.82612983309237,131.8205250682593,105.91482437322676,89.54290130319895,119.6945284599015,38.5196733791123,26.73476246884601,20.090193475685343,31.331455246920463,12.964904929518323,7.9008740838728135,6.162874495462681,8.639567250957649
2026-08-30 18:00:00,EP122026,-1,2026-09-02 00:00:00,2 days 06:00:00,54,12.97,-150.29,982.9,72.5,29.803858959799296,141.02961814061092,111.5170228962632,97.61929303330916,132.43469388989718,55.42687219543006,38.938065925207134,30.021215806977008,44.10275849595395,20.327829074117563,13.505648529275325,10.673237342347907,14.536888430933287
2026-08-30 18:00:00,EP122026,-1,2026-09-02 06:00:00,2 days 12:00:00,60,13.0,-151.25,977.3,79.4,34.891817985557424,165.99709050825405,129.82675383838566,114.00437459088154,157.61951425347866,71.63139268721035,53.29984454003461,43.0588922168027,61.31953730389987,33.38381860925681,23.831286151202804,19.82861417659564,24.93434373147831
2026-08-30 18:00:00,EP122026,-1,2026-09-02 12:00:00,2 days 18:00:00,66,12.96,-152.16,971.7,87.4,24.61511767915941,171.98075708229,128.17706830361493,112.06896182150793,159.85154655279263,80.08457698009612,61.91289234148333,50.497395376757716,69.04692873843479,39.88265153026105,31.272577395041154,25.584522885034485,33.335561198913695
2026-08-30 18:00:00,EP122026,-1,2026-09-02 18:00:00,3 days 00:00:00,72,12.96,-153.09,967.1,93.3,28.77610403921343,178.67817028244932,140.47372452873753,120.30269931547905,164.5999998938432,83.5937428128222,64.09572708721284,52.56039970667351,72.3974047197757,43.40003684680167,34.700240955376415,29.298444029911238,36.856685005549004
2026-08-30 18:00:00,EP122026,-1,2026-09-03 00:00:00,3 days 06:00:00,78,13.09,-154.01,966.1,92.5,28.55337516370297,184.57136748266896,143.8662474114601,122.17569809285648,170.30386091490465,90.67332989695737,71.30851822387565,56.47273761008155,78.42126369423653,45.961003862325754,36.6541256274688,30.060128837945534,39.15995899227097
2026-08-30 18:00:00,EP122026,-1,2026-09-03 06:00:00,3 days 12:00:00,84,13.2,-154.85,960.6,99.9,28.915953514254305,192.31124205359865,148.82728736969534,130.3897584653002,179.01172330747016,98.41766323069466,78.85149120094526,64.6992069713254,87.76333973426122,52.62598593343717,44.27900745642717,36.389930705677955,45.633331530781135
2026-08-30 18:00:00,EP122026,-1,2026-09-03 12:00:00,3 days 18:00:00,90,13.42,-155.64,962.1,98.0,28.34310547607931,195.90985455827368,156.71687589684512,136.27917295779753,181.70421054013642,101.57576462062877,83.35905767453994,67.30647244370988,90.21779124686553,55.52562403004539,47.17806444621176,38.74018932695091,48.38611757161515
2026-08-30 18:00:00,EP122026,-1,2026-09-03 18:00:00,4 days 00:00:00,96,13.59,-156.47,962.3,96.9,31.57003113501306,196.6585695493802,155.11831288004873,134.84520547223457,181.23669402679678,99.47517729273319,79.79423272247409,64.9955774298565,87.6865237794092,54.78796570551891,44.86349779526774,37.30217950693595,46.82726290671021
2026-08-30 18:00:00,EP122026,-1,2026-09-04 00:00:00,4 days 06:00:00,102,13.79,-157.11,960.7,99.4,30.42914228771287,207.41506740977667,165.2022387160184,145.1673767748603,193.31070019713923,111.6317568972535,91.44283358811565,75.61504283254335,98.88570426535485,60.652920006373954,51.5370294974991,42.90401323842028,52.8324358244299
2026-08-30 18:00:00,EP122026,-1,2026-09-04 06:00:00,4 days 12:00:00,108,13.87,-157.75,960.3,99.4,33.44598175824057,204.9601946304921,163.7509411250864,148.43172150871123,192.31337974251082,111.82060141246164,94.01542570106477,79.36308712800506,100.35028369792512,62.54801669240149,54.76995507420949,46.04925558892651,55.16497847279612
2026-08-30 18:00:00,EP122026,-1,2026-09-04 12:00:00,4 days 18:00:00,114,13.9,-158.37,962.8,95.6,30.228607190354616,205.0598538548486,160.8303386261427,143.15568455260748,191.33138805966328,107.91393661011305,89.29901773541094,74.7524823494132,96.80819834511112,58.52902676771026,50.2467181046157,42.16232082743264,51.77060983204517
2026-08-30 18:00:00,EP122026,-1,2026-09-04 18:00:00,5 days 00:00:00,120,13.83,-158.93,961.2,97.7,30.69893486947245,191.79774784392328,154.6727688414173,139.80019575900621,182.19280086756734,94.64590149389245,78.00896259540382,66.28223363365625,85.75394125418983,53.403014356549285,45.996554858815024,38.94321169139425,47.40024204432724
2026-08-30 18:00:00,EP122026,-1,2026-09-05 00:00:00,5 days 06:00:00,126,13.89,-159.45,957.4,100.8,30.215414701674778,199.81036016429954,161.75436642705066,144.79147523111902,189.216363912232,99.99474408423819,83.67850589799103,70.58582484956555,90.46360076500734,56.679098941795175,47.85642595836371,40.262111100932266,48.63205729284246
2026-08-30 18:00:00,EP122026,-1,2026-09-05 06:00:00,5 days 12:00:00,132,13.93,-159.89,952.9,106.8,35.00884952781063,203.19271985740554,170.317266321599,150.04671876070358,188.87561872577854,97.32642733380237,81.39304836890412,68.68077509345325,87.80543018434783,54.597570314821986,46.948716754769066,39.95432016739055,47.55833812587178
2026-08-30 18:00:00,EP122026,-1,2026-09-05 12:00:00,5 days 18:00:00,138,14.02,-160.29,951.3,107.8,26.61322886474143,200.68040354793925,166.98545701485662,144.58107029528415,186.65241927104188,99.60403076852197,82.16958196015007,68.09286119154216,87.84554902080097,55.148213000478876,48.003860372744874,40.17072168348604,48.39609778205555
2026-08-30 18:00:00,EP122026,-1,2026-09-05 18:00:00,6 days 00:00:00,144,14.2,-160.67,951.2,107.5,26.662243837564688,205.93032057174668,181.8477270445985,151.62040970821144,186.4805138629067,92.78437006826806,78.3894353877701,63.493732867416284,81.30832610655972,51.91472260665888,44.59564224484232,36.90224845695779,44.117153711434504
2026-08-30 18:00:00,EP122026,-1,2026-09-06 00:00:00,6 days 06:00:00,150,14.52,-161.04,946.2,113.0,26.885445929038802,210.70464005792218,184.53027993253193,149.55160067701843,185.0136476791556,90.80739872966247,75.34415146974379,59.99452962522901,78.38971181459591,52.05078977456912,42.875945326003794,35.268879238998196,42.96490220078289
2026-08-30 18:00:00,EP122026,-1,2026-09-06 06:00:00,6 days 12:00:00,156,14.96,-161.28,946.4,113.4,29.625052611292578,221.3318990212184,203.52724675053793,158.91714623099847,188.98605515348336,95.48601938807755,83.99403244458136,66.70665025592908,82.44811660455582,54.811259661194136,49.19624593260056,40.192075788199396,48.15578128595896
2026-08-30 18:00:00,EP122026,-1,2026-09-06 12:00:00,6 days 18:00:00,162,15.42,-161.58,951.5,107.0,25.828549143655096,211.7094693012895,189.61625848157303,141.20187400971088,174.81489804207632,89.20744318750776,77.02568263437692,57.5350494421132,74.8434234882383,50.03148317475101,43.05942447853668,34.32028133935384,41.44912671937059
2026-08-30 18:00:00,EP122026,-1,2026-09-06 18:00:00,7 days 00:00:00,168,16.11,-161.78,951.6,106.6,23.716376967363882,209.74466691940088,194.31456217759936,142.07033140266404,173.50525051129233,86.59415014631946,76.03079882518529,55.9795547862471,71.3983081041466,47.04380395859831,40.05283952641853,31.652889470076644,38.92144454141592
2026-08-30 18:00:00,EP122026,-1,2026-09-07 00:00:00,7 days 06:00:00,174,16.8,-162.13,954.5,103.6,25.563592462773983,204.97944251137585,184.4202668185606,135.6159878223515,168.0593331042444,83.0877849873164,70.43333882335686,52.89806711753312,68.50189486417803,43.88288357884361,36.597253403557126,29.122055887810458,35.38939551596716
2026-08-30 18:00:00,EP122026,-1,2026-09-07 06:00:00,7 days 12:00:00,180,17.56,-162.45,955.7,100.8,23.974768541813404,210.8829444334256,192.28499454282974,142.19392605053713,173.37566254979828,89.3037914547204,78.17957081662803,58.10649184882705,74.63191188240212,47.30433950765442,39.634557630634326,31.899509769070622,38.530147933146885
2026-08-30 18:00:00,EP122026,-1,2026-09-07 12:00:00,7 days 18:00:00,186,18.37,-162.82,957.6,98.7,27.414058117631647,206.0919182980848,183.6948134810625,132.9321093891289,169.73806497490924,84.22473348454692,70.25836750725053,51.18716278034618,67.9238729434323,44.02098348052252,33.58749171927743,26.8727463048583,33.21004354428517
2026-08-30 18:00:00,EP122026,-1,2026-09-07 18:00:00,8 days 00:00:00,192,19.15,-163.43,959.4,97.4,26.229594338385333,210.13202454587736,187.26830047356117,134.0326516181377,173.32886030178148,83.84994673345669,70.59394971389506,50.53995897857836,67.99457892531122,46.47273313806423,34.43368729472756,26.912266563794855,33.8052553819399
2026-08-30 18:00:00,EP122026,-1,2026-09-08 00:00:00,8 days 06:00:00,198,20.07,-163.92,961.2,95.0,27.651392274189266,200.11146446575873,177.48568272777825,125.20098924886905,162.56369101288934,86.50231214712147,72.3727770980968,52.39352002115374,69.33345704446376,43.002497072035965,34.804161606810695,27.35932271472548,34.117824669978184
2026-08-30 18:00:00,EP122026,-1,2026-09-08 06:00:00,8 days 12:00:00,204,20.96,-164.43,964.7,90.4,27.612775483015817,207.10015499503135,184.13212325589535,136.23629938411284,170.07797587507136,85.02254807237375,72.19853356173627,51.230191740658576,67.73718146345574,41.21227091194981,33.06133424246751,25.20125856274156,31.29455375302781
2026-08-30 18:00:00,EP122026,-1,2026-09-08 12:00:00,8 days 18:00:00,210,21.96,-165.06,967.7,85.7,31.682020973048218,203.83208483082333,182.18509140754153,128.53212426140942,162.36887480225286,78.48256477449614,61.60732353896637,44.67335991515032,57.06120325732445,34.9993667619265,30.211048767224124,23.21321080190116,28.347408475600268
2026-08-30 18:00:00,EP122026,-1,2026-09-08 18:00:00,9 days 00:00:00,216,22.99,-165.79,970.8,80.6,40.12692283199878,208.1544215913052,185.44740861890907,134.95222353424074,166.59160997084626,76.16942771426335,63.27075026138568,42.43607686796691,55.83979867741682,32.801818058538544,25.8434810822986,20.990231790821912,25.17447733735911
2026-08-30 18:00:00,EP122026,-1,2026-09-09 00:00:00,9 days 06:00:00,222,24.03,-166.78,971.8,80.4,38.82650699339491,212.89126606518198,191.83852659185334,141.71282550258957,171.58471788085816,86.82853925984688,72.31850665639723,52.117482998033964,65.70207178824496,35.0897206442057,27.09887094291475,21.116179752732513,26.165630658879614
2026-08-30 18:00:00,EP122026,-1,2026-09-09 06:00:00,9 days 12:00:00,228,25.1,-167.58,973.9,75.4,43.70777665895165,211.23439659616682,188.99533302305622,139.24200194119155,171.1290411021108,78.52727402145604,63.76159407736872,45.107986565738244,59.162617220972244,30.608906596668238,22.74339499897155,17.409496507859142,21.8581844550698
2026-08-30 18:00:00,EP122026,-1,2026-09-09 12:00:00,9 days 18:00:00,234,26.04,-168.41,976.5,73.0,47.67332785421281,205.6069299284304,172.9758473135268,120.53880869024724,158.374204373637,63.70669584181433,52.34781110298373,35.110893091006524,49.42090274097324,25.87515384841807,20.267975698466238,13.727971736182417,17.98344433396097
2026-08-30 18:00:00,EP122026,-1,2026-09-09 18:00:00,10 days 00:00:00,240,26.63,-169.36,978.9,70.4,51.229456743533824,199.54586209333627,169.38017206645642,118.89196295023929,156.01074810116702,63.69891145733194,54.64992311915936,36.087870869804284,49.92869218373268,27.293483867505078,21.09199592515449,15.26727230385882,19.155709736062466
2026-08-30 18:00:00,EP122026,-1,2026-09-10 00:00:00,10 days 06:00:00,246,27.06,-170.17,979.7,68.5,47.103572230126595,189.2207420444739,154.03462757270975,109.63737393686421,147.52764561527644,61.76011750029706,43.865979307054076,31.509232212736176,43.856880926773215,23.733865094750502,14.386899373608394,11.186100862383375,15.182507549942725
