# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19,CP012026,0,2026-08-26 06:00:00,7 days 06:00:00,174,35.5,-179.12,999.9,43.7
2026-08-19,CP012026,0,2026-08-26 12:00:00,7 days 12:00:00,180,35.75,-179.5,1001.5,41.2
2026-08-19,CP012026,0,2026-08-26 18:00:00,7 days 18:00:00,186,36.5,-179.75,1001.6,40.9
2026-08-19,CP012026,0,2026-08-27 00:00:00,8 days 00:00:00,192,37.25,180.0,1001.8,40.6
2026-08-19,CP012026,0,2026-08-27 06:00:00,8 days 06:00:00,198,38.0,179.38,1003.9,37.0
2026-08-19,CP012026,0,2026-08-27 12:00:00,8 days 12:00:00,204,38.75,178.75,1005.9,33.4
2026-08-19,CP012026,0,2026-08-27 18:00:00,8 days 18:00:00,210,39.25,178.63,1006.7,32.0
2026-08-19,CP012026,0,2026-08-28 00:00:00,9 days 00:00:00,216,39.75,178.5,1007.5,30.5
2026-08-19,WP172026,0,2026-08-19 00:00:00,0 days 00:00:00,0,8.25,153.75,1004.0,36.8
2026-08-19,WP172026,0,2026-08-19 06:00:00,0 days 06:00:00,6,9.0,153.63,1003.8,37.2
2026-08-19,WP172026,0,2026-08-19 12:00:00,0 days 12:00:00,12,9.75,153.5,1003.7,37.5
2026-08-19,WP172026,0,2026-08-19 18:00:00,0 days 18:00:00,18,10.5,153.25,1004.0,36.9
2026-08-19,WP172026,0,2026-08-20 00:00:00,1 days 00:00:00,24,11.25,153.0,1004.3,36.4
2026-08-19,WP172026,0,2026-08-20 06:00:00,1 days 06:00:00,30,12.0,152.0,1003.2,38.2
2026-08-19,WP172026,0,2026-08-20 12:00:00,1 days 12:00:00,36,12.75,151.0,1002.2,40.0
2026-08-19,WP172026,0,2026-08-20 18:00:00,1 days 18:00:00,42,13.13,150.5,1000.8,42.2
2026-08-19,WP172026,0,2026-08-21 00:00:00,2 days 00:00:00,48,13.5,150.0,999.5,44.4
2026-08-19,WP172026,0,2026-08-21 06:00:00,2 days 06:00:00,54,14.38,149.75,998.4,46.2
2026-08-19,WP172026,0,2026-08-21 12:00:00,2 days 12:00:00,60,15.25,149.5,997.3,48.0
2026-08-19,WP172026,0,2026-08-21 18:00:00,2 days 18:00:00,66,15.63,148.75,996.6,49.0
2026-08-19,WP172026,0,2026-08-22 00:00:00,3 days 00:00:00,72,16.0,148.0,995.9,50.1
2026-08-19,WP172026,0,2026-08-22 06:00:00,3 days 06:00:00,78,16.38,147.13,992.7,54.8
2026-08-19,WP172026,0,2026-08-22 12:00:00,3 days 12:00:00,84,16.75,146.25,989.5,59.5
2026-08-19,WP172026,0,2026-08-22 18:00:00,3 days 18:00:00,90,17.13,145.25,984.9,65.6
2026-08-19,WP172026,0,2026-08-23 00:00:00,4 days 00:00:00,96,17.5,144.25,980.4,71.7
2026-08-19,WP172026,0,2026-08-23 06:00:00,4 days 06:00:00,102,17.75,142.88,975.1,78.3
2026-08-19,WP172026,0,2026-08-23 12:00:00,4 days 12:00:00,108,18.0,141.5,969.7,84.9
2026-08-19,WP172026,0,2026-08-23 18:00:00,4 days 18:00:00,114,18.25,140.25,967.2,87.9
2026-08-19,WP172026,0,2026-08-24 00:00:00,5 days 00:00:00,120,18.5,139.0,964.6,90.9
2026-08-19,WP172026,0,2026-08-24 06:00:00,5 days 06:00:00,126,18.63,137.5,960.5,95.6
2026-08-19,WP172026,0,2026-08-24 12:00:00,5 days 12:00:00,132,18.75,136.0,956.4,100.2
2026-08-19,WP172026,0,2026-08-24 18:00:00,5 days 18:00:00,138,18.75,134.75,956.2,100.5
2026-08-19,WP172026,0,2026-08-25 00:00:00,6 days 00:00:00,144,18.75,133.5,955.9,100.8
2026-08-19,WP172026,0,2026-08-25 06:00:00,6 days 06:00:00,150,18.88,132.25,952.9,104.0
2026-08-19,WP172026,0,2026-08-25 12:00:00,6 days 12:00:00,156,19.0,131.0,949.9,107.3
2026-08-19,WP172026,0,2026-08-25 18:00:00,6 days 18:00:00,162,19.13,130.13,951.8,105.2
2026-08-19,WP172026,0,2026-08-26 00:00:00,7 days 00:00:00,168,19.25,129.25,953.8,103.1
2026-08-19,WP172026,0,2026-08-26 06:00:00,7 days 06:00:00,174,19.38,128.88,951.2,105.9
2026-08-19,WP172026,0,2026-08-26 12:00:00,7 days 12:00:00,180,19.5,128.5,948.6,108.7
2026-08-19,WP172026,0,2026-08-26 18:00:00,7 days 18:00:00,186,19.88,128.13,951.3,105.8
2026-08-19,WP172026,0,2026-08-27 00:00:00,8 days 00:00:00,192,20.25,127.75,953.9,103.0
2026-08-19,WP172026,0,2026-08-27 06:00:00,8 days 06:00:00,198,20.75,127.13,954.0,102.9
2026-08-19,WP172026,0,2026-08-27 12:00:00,8 days 12:00:00,204,21.25,126.5,954.1,102.8
2026-08-19,WP172026,0,2026-08-27 18:00:00,8 days 18:00:00,210,21.63,126.0,950.6,106.5
2026-08-19,WP172026,0,2026-08-28 00:00:00,9 days 00:00:00,216,22.0,125.5,947.1,110.3
2026-08-19,WP172026,0,2026-08-28 06:00:00,9 days 06:00:00,222,22.5,124.63,948.5,108.8
2026-08-19,WP172026,0,2026-08-28 12:00:00,9 days 12:00:00,228,23.0,123.75,949.9,107.3
2026-08-19,WP172026,0,2026-08-28 18:00:00,9 days 18:00:00,234,22.88,122.62,956.0,100.6
2026-08-19,WP172026,0,2026-08-29 00:00:00,10 days 00:00:00,240,22.75,121.5,962.1,93.9
2026-08-19,WP172026,0,2026-08-29 06:00:00,10 days 06:00:00,246,23.13,120.25,964.1,91.5
2026-08-19,WP172026,0,2026-08-29 12:00:00,10 days 12:00:00,252,23.5,119.0,966.1,89.2
2026-08-19,WP172026,0,2026-08-29 18:00:00,10 days 18:00:00,258,23.5,118.0,972.7,81.2
2026-08-19,WP172026,0,2026-08-30 00:00:00,11 days 00:00:00,264,23.5,117.0,979.2,73.3
2026-08-19,WP172026,0,2026-08-30 06:00:00,11 days 06:00:00,270,23.88,116.25,983.2,68.0
2026-08-19,WP172026,0,2026-08-30 12:00:00,11 days 12:00:00,276,24.25,115.5,987.2,62.6
2026-08-19,WP172026,0,2026-08-30 18:00:00,11 days 18:00:00,282,24.0,114.87,990.8,57.6
2026-08-19,WP172026,0,2026-08-31 00:00:00,12 days 00:00:00,288,23.75,114.25,994.3,52.5
2026-08-19,CP012026,1,2026-08-19 00:00:00,0 days 00:00:00,0,20.5,-168.5,987.4,62.4
2026-08-19,CP012026,1,2026-08-19 06:00:00,0 days 06:00:00,6,20.88,-169.25,984.1,66.8
2026-08-19,CP012026,1,2026-08-19 12:00:00,0 days 12:00:00,12,21.25,-170.0,980.7,71.3
2026-08-19,CP012026,1,2026-08-19 18:00:00,0 days 18:00:00,18,21.88,-170.87,979.8,72.5
2026-08-19,CP012026,1,2026-08-20 00:00:00,1 days 00:00:00,24,22.5,-171.75,978.9,73.7
2026-08-19,CP012026,1,2026-08-20 06:00:00,1 days 06:00:00,30,23.13,-172.12,977.4,75.5
2026-08-19,CP012026,1,2026-08-20 12:00:00,1 days 12:00:00,36,23.75,-172.5,976.0,77.3
2026-08-19,CP012026,1,2026-08-20 18:00:00,1 days 18:00:00,42,24.5,-172.5,972.8,81.2
2026-08-19,CP012026,1,2026-08-21 00:00:00,2 days 00:00:00,48,25.25,-172.5,969.6,85.1
2026-08-19,CP012026,1,2026-08-21 06:00:00,2 days 06:00:00,54,26.0,-171.75,968.1,86.8
2026-08-19,CP012026,1,2026-08-21 12:00:00,2 days 12:00:00,60,26.75,-171.0,966.7,88.5
2026-08-19,CP012026,1,2026-08-21 18:00:00,2 days 18:00:00,66,28.13,-170.63,967.3,87.8
2026-08-19,CP012026,1,2026-08-22 00:00:00,3 days 00:00:00,72,29.5,-170.25,968.0,87.0
2026-08-19,CP012026,1,2026-08-22 06:00:00,3 days 06:00:00,78,30.13,-171.24,967.0,88.1
2026-08-19,CP012026,1,2026-08-22 12:00:00,3 days 12:00:00,84,30.75,-172.25,966.1,89.2
2026-08-19,CP012026,1,2026-08-22 18:00:00,3 days 18:00:00,90,31.13,-173.0,967.4,87.7
2026-08-19,CP012026,1,2026-08-23 00:00:00,4 days 00:00:00,96,31.5,-173.75,968.7,86.2
2026-08-19,CP012026,1,2026-08-23 06:00:00,4 days 06:00:00,102,31.75,-174.37,972.6,81.4
2026-08-19,CP012026,1,2026-08-23 12:00:00,4 days 12:00:00,108,32.0,-175.0,976.5,76.7
2026-08-19,CP012026,1,2026-08-23 18:00:00,4 days 18:00:00,114,32.5,-175.87,978.6,74.0
2026-08-19,CP012026,1,2026-08-24 00:00:00,5 days 00:00:00,120,33.0,-176.75,980.6,71.4
2026-08-19,CP012026,1,2026-08-24 06:00:00,5 days 06:00:00,126,33.0,-177.0,984.0,66.9
2026-08-19,CP012026,1,2026-08-24 12:00:00,5 days 12:00:00,132,33.0,-177.25,987.4,62.4
2026-08-19,CP012026,1,2026-08-24 18:00:00,5 days 18:00:00,138,33.38,-177.75,989.8,59.0
2026-08-19,CP012026,1,2026-08-25 00:00:00,6 days 00:00:00,144,33.75,-178.25,992.1,55.7
2026-08-19,CP012026,1,2026-08-25 06:00:00,6 days 06:00:00,150,34.38,-178.87,992.4,55.4
2026-08-19,CP012026,1,2026-08-25 12:00:00,6 days 12:00:00,156,35.0,-179.5,992.6,55.1
2026-08-19,CP012026,1,2026-08-25 18:00:00,6 days 18:00:00,162,35.38,-179.38,994.6,52.0
2026-08-19,CP012026,1,2026-08-26 00:00:00,7 days 00:00:00,168,35.75,-179.25,996.6,49.0
2026-08-19,CP012026,1,2026-08-26 06:00:00,7 days 06:00:00,174,36.5,-179.37,997.4,47.7
2026-08-19,CP012026,1,2026-08-26 12:00:00,7 days 12:00:00,180,37.25,-179.5,998.2,46.5
2026-08-19,CP012026,1,2026-08-26 18:00:00,7 days 18:00:00,186,38.13,-179.38,1000.3,43.1
2026-08-19,CP012026,1,2026-08-27 00:00:00,8 days 00:00:00,192,39.0,-179.25,1002.4,39.7
2026-08-19,CP012026,1,2026-08-27 06:00:00,8 days 06:00:00,198,39.63,-179.5,1003.2,38.3
2026-08-19,CP012026,1,2026-08-27 12:00:00,8 days 12:00:00,204,40.25,-179.75,1004.0,36.8
2026-08-19,CP012026,1,2026-08-27 18:00:00,8 days 18:00:00,210,40.5,-179.38,1005.9,33.4
2026-08-19,CP012026,1,2026-08-28 00:00:00,9 days 00:00:00,216,40.75,-179.0,1007.8,29.9
2026-08-19,CP012026,1,2026-08-28 06:00:00,9 days 06:00:00,222,41.0,-179.0,1010.0,25.2
2026-08-19,CP012026,1,2026-08-28 12:00:00,9 days 12:00:00,228,41.25,-179.0,1012.3,20.5
2026-08-19,WP172026,1,2026-08-19 00:00:00,0 days 00:00:00,0,8.25,153.75,1004.0,36.8
2026-08-19,WP172026,1,2026-08-19 06:00:00,0 days 06:00:00,6,8.88,153.63,1004.3,36.4
2026-08-19,WP172026,1,2026-08-19 12:00:00,0 days 12:00:00,12,9.5,153.5,1004.5,36.0
2026-08-19,WP172026,1,2026-08-19 18:00:00,0 days 18:00:00,18,10.63,152.75,1003.9,37.0
2026-08-19,WP172026,1,2026-08-20 00:00:00,1 days 00:00:00,24,11.75,152.0,1003.3,38.1
2026-08-19,WP172026,1,2026-08-20 06:00:00,1 days 06:00:00,30,12.13,151.75,1002.0,40.3
2026-08-19,WP172026,1,2026-08-20 12:00:00,1 days 12:00:00,36,12.5,151.5,1000.6,42.6
2026-08-19,WP172026,1,2026-08-20 18:00:00,1 days 18:00:00,42,13.25,151.0,998.1,46.5
2026-08-19,WP172026,1,2026-08-21 00:00:00,2 days 00:00:00,48,14.0,150.5,995.6,50.5
2026-08-19,WP172026,1,2026-08-21 06:00:00,2 days 06:00:00,54,14.75,150.0,993.4,53.8
2026-08-19,WP172026,1,2026-08-21 12:00:00,2 days 12:00:00,60,15.5,149.5,991.1,57.1
2026-08-19,WP172026,1,2026-08-21 18:00:00,2 days 18:00:00,66,16.13,148.63,988.5,60.8
2026-08-19,WP172026,1,2026-08-22 00:00:00,3 days 00:00:00,72,16.75,147.75,985.9,64.5
2026-08-19,WP172026,1,2026-08-22 06:00:00,3 days 06:00:00,78,17.0,146.88,983.0,68.3
2026-08-19,WP172026,1,2026-08-22 12:00:00,3 days 12:00:00,84,17.25,146.0,980.1,72.1
2026-08-19,WP172026,1,2026-08-22 18:00:00,3 days 18:00:00,90,17.75,144.63,973.4,80.2
2026-08-19,WP172026,1,2026-08-23 00:00:00,4 days 00:00:00,96,18.25,143.25,966.8,88.4
2026-08-19,WP172026,1,2026-08-23 06:00:00,4 days 06:00:00,102,19.01,141.88,965.7,89.7
2026-08-19,WP172026,1,2026-08-23 12:00:00,4 days 12:00:00,108,19.75,140.5,964.6,90.9
2026-08-19,WP172026,1,2026-08-23 18:00:00,4 days 18:00:00,114,19.88,138.88,961.1,94.9
2026-08-19,WP172026,1,2026-08-24 00:00:00,5 days 00:00:00,120,20.0,137.25,957.5,99.0
2026-08-19,WP172026,1,2026-08-24 06:00:00,5 days 06:00:00,126,20.25,136.13,959.0,97.4
2026-08-19,WP172026,1,2026-08-24 12:00:00,5 days 12:00:00,132,20.5,135.0,960.4,95.8
2026-08-19,WP172026,1,2026-08-24 18:00:00,5 days 18:00:00,138,20.75,133.88,958.9,97.5
2026-08-19,WP172026,1,2026-08-25 00:00:00,6 days 00:00:00,144,21.0,132.75,957.4,99.1
2026-08-19,WP172026,1,2026-08-25 06:00:00,6 days 06:00:00,150,21.5,131.63,955.6,101.1
2026-08-19,WP172026,1,2026-08-25 12:00:00,6 days 12:00:00,156,22.0,130.5,953.8,103.1
2026-08-19,WP172026,1,2026-08-25 18:00:00,6 days 18:00:00,162,22.25,129.25,953.4,103.5
2026-08-19,WP172026,1,2026-08-26 00:00:00,7 days 00:00:00,168,22.5,128.0,953.0,104.0
2026-08-19,WP172026,1,2026-08-26 06:00:00,7 days 06:00:00,174,23.0,126.88,952.0,105.1
2026-08-19,WP172026,1,2026-08-26 12:00:00,7 days 12:00:00,180,23.5,125.75,950.9,106.2
2026-08-19,WP172026,1,2026-08-26 18:00:00,7 days 18:00:00,186,24.0,124.63,950.8,106.3
2026-08-19,WP172026,1,2026-08-27 00:00:00,8 days 00:00:00,192,24.5,123.5,950.7,106.5
2026-08-19,WP172026,1,2026-08-27 06:00:00,8 days 06:00:00,198,25.01,122.26,960.7,95.2
2026-08-19,WP172026,1,2026-08-27 12:00:00,8 days 12:00:00,204,25.5,121.0,970.6,83.8
2026-08-19,WP172026,1,2026-08-27 18:00:00,8 days 18:00:00,210,25.75,119.88,982.2,68.5
2026-08-19,WP172026,1,2026-08-28 00:00:00,9 days 00:00:00,216,26.0,118.75,993.8,53.2
2026-08-19,WP172026,1,2026-08-28 06:00:00,9 days 06:00:00,222,25.39,116.99,994.6,52.0
2026-08-19,WP172026,1,2026-08-28 12:00:00,9 days 12:00:00,228,24.75,115.25,995.5,50.7
2026-08-19,WP172026,1,2026-08-28 18:00:00,9 days 18:00:00,234,24.5,114.25,995.8,50.2
2026-08-19,WP172026,1,2026-08-29 00:00:00,10 days 00:00:00,240,24.25,113.25,996.1,49.7
2026-08-19,CP012026,10,2026-08-19 00:00:00,0 days 00:00:00,0,20.5,-168.5,987.4,62.4
2026-08-19,CP012026,10,2026-08-19 06:00:00,0 days 06:00:00,6,20.88,-169.25,984.9,65.8
2026-08-19,CP012026,10,2026-08-19 12:00:00,0 days 12:00:00,12,21.25,-170.0,982.3,69.2
2026-08-19,CP012026,10,2026-08-19 18:00:00,0 days 18:00:00,18,21.88,-170.75,982.5,69.0
2026-08-19,CP012026,10,2026-08-20 00:00:00,1 days 00:00:00,24,22.5,-171.5,982.6,68.8
2026-08-19,CP012026,10,2026-08-20 06:00:00,1 days 06:00:00,30,23.25,-171.87,981.3,70.6
2026-08-19,CP012026,10,2026-08-20 12:00:00,1 days 12:00:00,36,24.0,-172.25,979.9,72.3
2026-08-19,CP012026,10,2026-08-20 18:00:00,1 days 18:00:00,42,24.75,-172.13,976.8,76.3
2026-08-19,CP012026,10,2026-08-21 00:00:00,2 days 00:00:00,48,25.5,-172.0,973.6,80.2
2026-08-19,CP012026,10,2026-08-21 06:00:00,2 days 06:00:00,54,26.38,-171.5,971.9,82.3
2026-08-19,CP012026,10,2026-08-21 12:00:00,2 days 12:00:00,60,27.25,-171.0,970.2,84.4
2026-08-19,CP012026,10,2026-08-21 18:00:00,2 days 18:00:00,66,28.5,-170.63,972.2,82.0
2026-08-19,CP012026,10,2026-08-22 00:00:00,3 days 00:00:00,72,29.75,-170.25,974.2,79.5
2026-08-19,CP012026,10,2026-08-22 06:00:00,3 days 06:00:00,78,30.63,-171.24,974.1,79.6
2026-08-19,CP012026,10,2026-08-22 12:00:00,3 days 12:00:00,84,31.5,-172.25,974.0,79.7
2026-08-19,CP012026,10,2026-08-22 18:00:00,3 days 18:00:00,90,31.88,-173.12,977.4,75.5
2026-08-19,CP012026,10,2026-08-23 00:00:00,4 days 00:00:00,96,32.25,-174.0,980.8,71.2
2026-08-19,CP012026,10,2026-08-23 06:00:00,4 days 06:00:00,102,32.88,-174.74,982.7,68.7
2026-08-19,CP012026,10,2026-08-23 12:00:00,4 days 12:00:00,108,33.5,-175.5,984.6,66.2
2026-08-19,CP012026,10,2026-08-23 18:00:00,4 days 18:00:00,114,34.13,-176.12,986.5,63.6
2026-08-19,CP012026,10,2026-08-24 00:00:00,5 days 00:00:00,120,34.75,-176.75,988.3,61.1
2026-08-19,CP012026,10,2026-08-24 06:00:00,5 days 06:00:00,126,35.13,-177.5,990.4,58.2
2026-08-19,CP012026,10,2026-08-24 12:00:00,5 days 12:00:00,132,35.5,-178.25,992.4,55.3
2026-08-19,CP012026,10,2026-08-24 18:00:00,5 days 18:00:00,138,36.13,-178.99,994.6,52.0
2026-08-19,CP012026,10,2026-08-25 00:00:00,6 days 00:00:00,144,36.75,-179.75,996.8,48.7
2026-08-19,CP012026,10,2026-08-25 06:00:00,6 days 06:00:00,150,37.63,179.63,998.5,46.0
2026-08-19,CP012026,10,2026-08-25 12:00:00,6 days 12:00:00,156,38.5,179.0,1000.2,43.3
2026-08-19,CP012026,10,2026-08-25 18:00:00,6 days 18:00:00,162,39.75,179.0,1001.7,40.7
2026-08-19,CP012026,10,2026-08-26 00:00:00,7 days 00:00:00,168,41.0,179.0,1003.3,38.1
2026-08-19,CP012026,10,2026-08-26 06:00:00,7 days 06:00:00,174,42.5,179.98,1003.0,38.6
2026-08-19,CP012026,10,2026-08-26 12:00:00,7 days 12:00:00,180,44.0,-179.0,1002.8,39.0
2026-08-19,CP012026,10,2026-08-26 18:00:00,7 days 18:00:00,186,46.88,-177.94,1000.0,43.5
2026-08-19,CP012026,10,2026-08-27 00:00:00,8 days 00:00:00,192,49.75,-176.75,997.3,48.0
2026-08-19,WP172026,10,2026-08-19 00:00:00,0 days 00:00:00,0,8.25,153.75,1004.0,36.8
2026-08-19,WP172026,10,2026-08-19 06:00:00,0 days 06:00:00,6,9.0,153.87,1004.0,36.9
2026-08-19,WP172026,10,2026-08-19 12:00:00,0 days 12:00:00,12,9.75,154.0,1004.0,36.9
2026-08-19,WP172026,10,2026-08-19 18:00:00,0 days 18:00:00,18,10.63,152.88,1002.2,39.9
2026-08-19,WP172026,10,2026-08-20 00:00:00,1 days 00:00:00,24,11.5,151.75,1000.5,42.9
2026-08-19,WP172026,10,2026-08-20 06:00:00,1 days 06:00:00,30,12.13,151.25,998.6,45.9
2026-08-19,WP172026,10,2026-08-20 12:00:00,1 days 12:00:00,36,12.75,150.75,996.7,48.9
2026-08-19,WP172026,10,2026-08-20 18:00:00,1 days 18:00:00,42,13.63,150.38,996.3,49.4
2026-08-19,WP172026,10,2026-08-21 00:00:00,2 days 00:00:00,48,14.5,150.0,996.0,50.0
2026-08-19,WP172026,10,2026-08-21 06:00:00,2 days 06:00:00,54,15.25,149.63,993.5,53.6
2026-08-19,WP172026,10,2026-08-21 12:00:00,2 days 12:00:00,60,16.0,149.25,991.1,57.2
2026-08-19,WP172026,10,2026-08-21 18:00:00,2 days 18:00:00,66,16.75,148.38,988.1,61.4
2026-08-19,WP172026,10,2026-08-22 00:00:00,3 days 00:00:00,72,17.5,147.5,985.1,65.6
2026-08-19,WP172026,10,2026-08-22 06:00:00,3 days 06:00:00,78,18.13,146.63,984.3,66.6
2026-08-19,WP172026,10,2026-08-22 12:00:00,3 days 12:00:00,84,18.75,145.75,983.5,67.6
2026-08-19,WP172026,10,2026-08-22 18:00:00,3 days 18:00:00,90,19.5,144.75,978.7,73.7
2026-08-19,WP172026,10,2026-08-23 00:00:00,4 days 00:00:00,96,20.25,143.75,973.9,79.8
2026-08-19,WP172026,10,2026-08-23 06:00:00,4 days 06:00:00,102,21.0,142.51,971.3,83.0
2026-08-19,WP172026,10,2026-08-23 12:00:00,4 days 12:00:00,108,21.75,141.25,968.7,86.2
2026-08-19,WP172026,10,2026-08-23 18:00:00,4 days 18:00:00,114,22.13,140.13,967.2,87.9
2026-08-19,WP172026,10,2026-08-24 00:00:00,5 days 00:00:00,120,22.5,139.0,965.8,89.6
2026-08-19,WP172026,10,2026-08-24 06:00:00,5 days 06:00:00,126,23.13,137.76,966.5,88.7
2026-08-19,WP172026,10,2026-08-24 12:00:00,5 days 12:00:00,132,23.75,136.5,967.3,87.8
2026-08-19,WP172026,10,2026-08-24 18:00:00,5 days 18:00:00,138,24.13,135.63,962.3,93.5
2026-08-19,WP172026,10,2026-08-25 00:00:00,6 days 00:00:00,144,24.5,134.75,957.3,99.3
2026-08-19,WP172026,10,2026-08-25 06:00:00,6 days 06:00:00,150,25.13,133.88,958.6,97.7
2026-08-19,WP172026,10,2026-08-25 12:00:00,6 days 12:00:00,156,25.75,133.0,960.0,96.2
2026-08-19,WP172026,10,2026-08-25 18:00:00,6 days 18:00:00,162,26.5,132.25,960.5,95.6
2026-08-19,WP172026,10,2026-08-26 00:00:00,7 days 00:00:00,168,27.25,131.5,961.1,95.0
2026-08-19,WP172026,10,2026-08-26 06:00:00,7 days 06:00:00,174,27.88,131.13,960.3,95.9
2026-08-19,WP172026,10,2026-08-26 12:00:00,7 days 12:00:00,180,28.5,130.75,959.4,96.8
2026-08-19,WP172026,10,2026-08-26 18:00:00,7 days 18:00:00,186,28.88,130.5,960.2,96.0
2026-08-19,WP172026,10,2026-08-27 00:00:00,8 days 00:00:00,192,29.25,130.25,960.9,95.2
2026-08-19,WP172026,10,2026-08-27 06:00:00,8 days 06:00:00,198,29.5,129.63,964.4,91.2
2026-08-19,WP172026,10,2026-08-27 12:00:00,8 days 12:00:00,204,29.75,129.0,967.8,87.2
2026-08-19,WP172026,10,2026-08-27 18:00:00,8 days 18:00:00,210,30.25,128.25,973.9,79.7
2026-08-19,WP172026,10,2026-08-28 00:00:00,9 days 00:00:00,216,30.75,127.5,980.0,72.2
2026-08-19,WP172026,10,2026-08-28 06:00:00,9 days 06:00:00,222,30.88,126.88,983.3,67.8
2026-08-19,WP172026,10,2026-08-28 12:00:00,9 days 12:00:00,228,31.0,126.25,986.6,63.4
2026-08-19,WP172026,10,2026-08-28 18:00:00,9 days 18:00:00,234,31.38,125.25,989.2,59.8
2026-08-19,WP172026,10,2026-08-29 00:00:00,10 days 00:00:00,240,31.75,124.25,991.8,56.2
2026-08-19,WP172026,10,2026-08-29 06:00:00,10 days 06:00:00,246,32.5,124.13,993.5,53.6
2026-08-19,WP172026,10,2026-08-29 12:00:00,10 days 12:00:00,252,33.25,124.0,995.2,51.1
2026-08-19,WP172026,10,2026-08-29 18:00:00,10 days 18:00:00,258,34.0,124.12,997.8,47.1
