# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 18:00:00,WP172026,-1,2026-08-31 18:00:00,12 days 00:00:00,288,32.62,124.11,991.2,35.9,92.16358386118335,73.9438913629396,71.59537811080888,59.747297406789116,61.06617608661382,24.406535578629835,22.417570168529696,18.338642452508623,18.70889870480699,4.426776590085955,5.660169211831603,3.8322299557218362,3.9819947515475738
2026-08-19 18:00:00,WP172026,-1,2026-09-01 00:00:00,12 days 06:00:00,294,30.57,122.42,989.9,38.5,99.84741766787124,79.5232746277584,79.37818301436776,69.40881143272594,77.78205343968794,29.699557322017647,28.95934823792769,23.476107299811552,24.763936065503582,3.473912445910731,3.320720828004112,2.823814322748099,2.9376008146764456
2026-08-19 18:00:00,WP952026,-1,2026-08-19 18:00:00,0 days 00:00:00,0,19.1,110.9,998.0,25.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-20 00:00:00,0 days 06:00:00,6,19.47,110.37,1000.6,24.6,95.0572045178817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-20 06:00:00,0 days 12:00:00,12,19.51,109.62,998.4,25.9,78.66113124788924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-20 12:00:00,0 days 18:00:00,18,19.61,109.1,997.8,28.2,90.86225174850412,2.8348774159710213,2.5290773532041144,0.06892159204832342,3.255154033539134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-20 18:00:00,1 days 00:00:00,24,19.81,108.86,996.1,30.6,91.30570247083433,16.70354375491416,16.97879515080574,15.505853549710256,12.850213123526652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-21 00:00:00,1 days 06:00:00,30,20.12,108.64,995.4,31.1,73.45837741751238,16.449764040129832,10.161081290671387,12.010479542133274,10.584972685531694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-21 06:00:00,1 days 12:00:00,36,20.26,108.46,994.2,33.5,68.42158940513355,20.23947285078272,21.603796360527838,13.800964274982096,12.868935322977649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-21 12:00:00,1 days 18:00:00,42,20.43,108.3,993.9,34.3,66.21325855154468,24.287521207214866,24.095818189795487,22.24501971389347,18.154537101193604,0.058144242829373534,0.18240125173080052,1.5329064101146317,0.10994493327678506,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-21 18:00:00,2 days 00:00:00,48,20.63,108.11,994.0,33.0,67.28499772384527,16.198286849885392,13.070079088177728,20.327179949460742,14.93926057043582,0.682663458876143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-22 00:00:00,2 days 06:00:00,54,20.64,108.1,995.3,32.0,63.498707478208345,14.326491131001434,10.699955825221718,18.55734730172187,12.61415802851378,1.546587755822283,1.3459978624865747,1.2073859814479408,1.4458054259819757,0.40836556099427135,0.3675382253757229,0.330785538503535,0.3877213187320924
2026-08-19 18:00:00,WP952026,-1,2026-08-22 06:00:00,2 days 12:00:00,60,20.57,108.08,994.4,33.4,69.83625570866502,15.293111633820844,16.630335077135655,18.70774985369332,17.221167526966425,3.0526559949624126,1.585904724287853,1.4003820142754484,1.5151423233792936,0.5117290889527023,0.5153784641872816,0.4941887632928933,0.46199121504576696
2026-08-19 18:00:00,WP952026,-1,2026-08-22 12:00:00,2 days 18:00:00,66,20.61,108.2,995.4,32.6,68.94082505392453,10.87068478821115,11.138389790269391,12.892054278265789,10.479951716353044,0.0,0.006251948092533154,0.7407968194724696,0.026612884694297286,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-22 18:00:00,3 days 00:00:00,72,20.64,108.16,995.7,31.0,56.85551518562044,12.018014682452284,9.017237048144874,13.539844870106467,11.837399748875399,0.858746941889978,0.7390479034327249,0.6047832914962213,0.7898074264566399,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-23 00:00:00,3 days 06:00:00,78,20.67,108.07,996.5,29.7,63.869187116874954,6.97624969694628,6.421982770071431,8.820277514498516,7.360576475021179,0.7798008552498426,0.6504608787192783,0.5041609471048107,0.6351908021556637,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-23 06:00:00,3 days 12:00:00,84,20.59,108.11,997.2,27.8,62.147373150806644,9.204661361303904,6.427025144230924,7.729215884775236,7.944394034371486,0.01891878284072679,0.003994656370029935,1.776254559878065,0.001981434373515972,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-23 12:00:00,3 days 18:00:00,90,20.4,108.1,997.7,27.7,72.5312284374034,13.114565017605711,13.026043223710875,13.456520940593357,13.443846766161359,0.14397963948832462,2.207435027528804,0.2425068903305032,0.18475694261192707,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-23 18:00:00,4 days 00:00:00,96,20.43,108.12,997.5,27.3,73.81639803125798,4.378898979654163,4.382951714383787,9.701164911811142,5.107046807130227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-24 00:00:00,4 days 06:00:00,102,20.4,107.96,997.9,28.4,60.83243865758097,14.145237146826187,14.24528828467468,15.112773447749888,12.922063651496634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-24 06:00:00,4 days 12:00:00,108,20.5,107.94,997.7,25.7,86.06749902775863,3.3428637313324043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 18:00:00,WP952026,-1,2026-08-24 12:00:00,4 days 18:00:00,114,20.45,108.26,997.9,26.6,78.49853230061916,0.39585976809165074,10.100406581255331,5.348025695708309,0.23701875161059244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
