# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-03,WP172026,0,2026-09-04 12:00:00,1 days 12:00:00,36,29.0,126.75,991.0,57.3
2026-09-03,WP172026,0,2026-09-04 18:00:00,1 days 18:00:00,42,28.25,126.62,991.3,56.9
2026-09-03,WP172026,0,2026-09-05 00:00:00,2 days 00:00:00,48,27.5,126.5,991.6,56.4
2026-09-03,WP172026,0,2026-09-05 06:00:00,2 days 06:00:00,54,26.88,126.63,992.9,54.6
2026-09-03,WP172026,0,2026-09-05 12:00:00,2 days 12:00:00,60,26.25,126.75,994.1,52.8
2026-09-03,WP172026,0,2026-09-05 18:00:00,2 days 18:00:00,66,25.5,127.88,994.2,52.6
2026-09-03,WP172026,0,2026-09-06 00:00:00,3 days 00:00:00,72,24.75,129.0,994.4,52.4
2026-09-03,WP172026,0,2026-09-06 06:00:00,3 days 06:00:00,78,24.5,129.38,994.0,52.9
2026-09-03,WP172026,0,2026-09-06 12:00:00,3 days 12:00:00,84,24.25,129.75,993.7,53.4
2026-09-03,WP172026,0,2026-09-06 18:00:00,3 days 18:00:00,90,24.75,130.25,993.8,53.2
2026-09-03,WP172026,0,2026-09-07 00:00:00,4 days 00:00:00,96,25.25,130.75,993.9,53.0
2026-09-03,WP172026,0,2026-09-07 06:00:00,4 days 06:00:00,102,26.0,130.25,993.8,53.3
2026-09-03,WP172026,0,2026-09-07 12:00:00,4 days 12:00:00,108,26.75,129.75,993.6,53.5
2026-09-03,WP172026,0,2026-09-07 18:00:00,4 days 18:00:00,114,26.63,129.25,992.3,55.4
2026-09-03,WP172026,0,2026-09-08 00:00:00,5 days 00:00:00,120,26.5,128.75,991.0,57.3
2026-09-03,WP172026,0,2026-09-08 06:00:00,5 days 06:00:00,126,26.5,128.25,991.2,57.0
2026-09-03,WP172026,0,2026-09-08 12:00:00,5 days 12:00:00,132,26.5,127.75,991.4,56.8
2026-09-03,WP172026,0,2026-09-08 18:00:00,5 days 18:00:00,138,25.88,126.74,991.6,56.5
2026-09-03,WP172026,0,2026-09-09 00:00:00,6 days 00:00:00,144,25.25,125.75,991.7,56.3
2026-09-03,WP172026,0,2026-09-09 06:00:00,6 days 06:00:00,150,25.13,125.12,991.9,56.0
2026-09-03,WP172026,0,2026-09-09 12:00:00,6 days 12:00:00,156,25.0,124.5,992.1,55.8
2026-09-03,WP172026,0,2026-09-09 18:00:00,6 days 18:00:00,162,24.75,123.75,992.3,55.4
2026-09-03,WP172026,0,2026-09-10 00:00:00,7 days 00:00:00,168,24.5,123.0,992.6,54.9
2026-09-03,WP172026,0,2026-09-10 06:00:00,7 days 06:00:00,174,24.63,121.75,996.1,49.6
2026-09-03,WP172026,0,2026-09-10 12:00:00,7 days 12:00:00,180,24.75,120.5,999.6,44.3
2026-09-03,WP222026,0,2026-09-03 00:00:00,0 days 00:00:00,0,26.25,130.0,991.8,56.2
2026-09-03,WP222026,0,2026-09-03 06:00:00,0 days 06:00:00,6,27.25,129.38,991.7,56.3
2026-09-03,WP222026,0,2026-09-03 12:00:00,0 days 12:00:00,12,28.25,128.75,991.6,56.4
2026-09-03,WP222026,0,2026-09-03 18:00:00,0 days 18:00:00,18,28.88,128.0,991.4,56.7
2026-09-03,WP222026,0,2026-09-04 00:00:00,1 days 00:00:00,24,29.5,127.25,991.2,57.1
2026-09-03,EP112026,1,2026-09-03 00:00:00,0 days 00:00:00,0,19.25,-134.25,972.5,81.6
2026-09-03,EP112026,1,2026-09-03 06:00:00,0 days 06:00:00,6,19.5,-135.12,973.6,80.3
2026-09-03,EP112026,1,2026-09-03 12:00:00,0 days 12:00:00,12,19.75,-136.0,974.6,79.0
2026-09-03,EP112026,1,2026-09-03 18:00:00,0 days 18:00:00,18,20.0,-136.87,976.4,76.8
2026-09-03,EP112026,1,2026-09-04 00:00:00,1 days 00:00:00,24,20.25,-137.75,978.2,74.5
2026-09-03,EP112026,1,2026-09-04 06:00:00,1 days 06:00:00,30,20.25,-138.62,978.7,73.9
2026-09-03,EP112026,1,2026-09-04 12:00:00,1 days 12:00:00,36,20.25,-139.5,979.1,73.3
2026-09-03,EP112026,1,2026-09-04 18:00:00,1 days 18:00:00,42,20.5,-140.25,980.2,72.0
2026-09-03,EP112026,1,2026-09-05 00:00:00,2 days 00:00:00,48,20.75,-141.0,981.2,70.6
2026-09-03,EP112026,1,2026-09-05 06:00:00,2 days 06:00:00,54,21.0,-141.62,981.3,70.6
2026-09-03,EP112026,1,2026-09-05 12:00:00,2 days 12:00:00,60,21.25,-142.25,981.3,70.5
2026-09-03,EP112026,1,2026-09-05 18:00:00,2 days 18:00:00,66,21.63,-142.87,981.4,70.4
2026-09-03,EP112026,1,2026-09-06 00:00:00,3 days 00:00:00,72,22.0,-143.5,981.4,70.4
2026-09-03,EP112026,1,2026-09-06 06:00:00,3 days 06:00:00,78,22.38,-143.87,983.2,68.0
2026-09-03,EP112026,1,2026-09-06 12:00:00,3 days 12:00:00,84,22.75,-144.25,985.0,65.7
2026-09-03,EP112026,1,2026-09-06 18:00:00,3 days 18:00:00,90,23.13,-144.75,990.5,57.8
2026-09-03,EP112026,1,2026-09-07 00:00:00,4 days 00:00:00,96,23.5,-145.25,996.0,49.9
2026-09-03,EP122026,1,2026-09-03 00:00:00,0 days 00:00:00,0,13.25,-154.75,973.8,80.0
2026-09-03,EP122026,1,2026-09-03 06:00:00,0 days 06:00:00,6,13.38,-155.62,974.2,79.6
2026-09-03,EP122026,1,2026-09-03 12:00:00,0 days 12:00:00,12,13.5,-156.5,974.5,79.1
2026-09-03,EP122026,1,2026-09-03 18:00:00,0 days 18:00:00,18,13.5,-157.38,972.2,81.9
2026-09-03,EP122026,1,2026-09-04 00:00:00,1 days 00:00:00,24,13.5,-158.25,970.0,84.6
2026-09-03,EP122026,1,2026-09-04 06:00:00,1 days 06:00:00,30,13.5,-159.0,967.2,87.9
2026-09-03,EP122026,1,2026-09-04 12:00:00,1 days 12:00:00,36,13.5,-159.75,964.4,91.2
2026-09-03,EP122026,1,2026-09-04 18:00:00,1 days 18:00:00,42,13.63,-160.62,964.9,90.7
2026-09-03,EP122026,1,2026-09-05 00:00:00,2 days 00:00:00,48,13.75,-161.5,965.3,90.1
2026-09-03,EP122026,1,2026-09-05 06:00:00,2 days 06:00:00,54,13.63,-162.0,966.1,89.2
2026-09-03,EP122026,1,2026-09-05 12:00:00,2 days 12:00:00,60,13.5,-162.5,966.8,88.3
2026-09-03,EP122026,1,2026-09-05 18:00:00,2 days 18:00:00,66,13.5,-163.12,968.3,86.6
2026-09-03,EP122026,1,2026-09-06 00:00:00,3 days 00:00:00,72,13.5,-163.75,969.9,84.8
2026-09-03,EP122026,1,2026-09-06 06:00:00,3 days 06:00:00,78,13.75,-164.0,970.4,84.1
2026-09-03,EP122026,1,2026-09-06 12:00:00,3 days 12:00:00,84,14.0,-164.25,971.0,83.4
2026-09-03,EP122026,1,2026-09-06 18:00:00,3 days 18:00:00,90,14.38,-164.25,971.8,82.4
2026-09-03,EP122026,1,2026-09-07 00:00:00,4 days 00:00:00,96,14.75,-164.25,972.6,81.5
2026-09-03,EP122026,1,2026-09-07 06:00:00,4 days 06:00:00,102,15.5,-163.88,971.4,83.0
2026-09-03,EP122026,1,2026-09-07 12:00:00,4 days 12:00:00,108,16.25,-163.5,970.1,84.4
2026-09-03,EP122026,1,2026-09-07 18:00:00,4 days 18:00:00,114,17.0,-163.13,971.9,82.3
2026-09-03,EP122026,1,2026-09-08 00:00:00,5 days 00:00:00,120,17.75,-162.75,973.7,80.1
2026-09-03,EP122026,1,2026-09-08 06:00:00,5 days 06:00:00,126,18.75,-162.63,973.3,80.7
2026-09-03,EP122026,1,2026-09-08 12:00:00,5 days 12:00:00,132,19.75,-162.5,972.8,81.2
2026-09-03,EP122026,1,2026-09-08 18:00:00,5 days 18:00:00,138,21.0,-162.38,976.5,76.7
2026-09-03,EP122026,1,2026-09-09 00:00:00,6 days 00:00:00,144,22.25,-162.25,980.1,72.1
2026-09-03,EP122026,1,2026-09-09 06:00:00,6 days 06:00:00,150,23.0,-162.37,984.2,66.6
2026-09-03,EP122026,1,2026-09-09 12:00:00,6 days 12:00:00,156,23.75,-162.5,988.3,61.1
2026-09-03,EP122026,1,2026-09-09 18:00:00,6 days 18:00:00,162,24.38,-163.0,988.4,61.0
2026-09-03,EP122026,1,2026-09-10 00:00:00,7 days 00:00:00,168,25.0,-163.5,988.5,60.8
2026-09-03,EP122026,1,2026-09-10 06:00:00,7 days 06:00:00,174,25.38,-163.62,990.9,57.4
2026-09-03,EP122026,1,2026-09-10 12:00:00,7 days 12:00:00,180,25.75,-163.75,993.3,54.0
2026-09-03,EP122026,1,2026-09-10 18:00:00,7 days 18:00:00,186,26.25,-163.87,990.7,57.7
2026-09-03,EP122026,1,2026-09-11 00:00:00,8 days 00:00:00,192,26.75,-164.0,988.1,61.4
2026-09-03,EP122026,1,2026-09-11 06:00:00,8 days 06:00:00,198,26.88,-164.12,990.3,58.3
2026-09-03,EP122026,1,2026-09-11 12:00:00,8 days 12:00:00,204,27.0,-164.25,992.4,55.3
2026-09-03,EP122026,1,2026-09-11 18:00:00,8 days 18:00:00,210,27.38,-164.87,995.8,50.2
2026-09-03,EP122026,1,2026-09-12 00:00:00,9 days 00:00:00,216,27.75,-165.5,999.1,45.1
2026-09-03,EP122026,1,2026-09-12 06:00:00,9 days 06:00:00,222,27.38,-166.0,1001.0,41.9
2026-09-03,EP122026,1,2026-09-12 12:00:00,9 days 12:00:00,228,27.0,-166.5,1003.0,38.6
2026-09-03,EP122026,1,2026-09-12 18:00:00,9 days 18:00:00,234,26.5,-166.75,1003.4,38.0
2026-09-03,EP122026,1,2026-09-13 00:00:00,10 days 00:00:00,240,26.0,-167.0,1003.7,37.3
2026-09-03,EP122026,1,2026-09-13 06:00:00,10 days 06:00:00,246,25.5,-167.5,1004.7,35.6
2026-09-03,EP122026,1,2026-09-13 12:00:00,10 days 12:00:00,252,25.0,-168.0,1005.7,33.8
2026-09-03,EP122026,1,2026-09-13 18:00:00,10 days 18:00:00,258,24.13,-168.5,1005.9,33.5
2026-09-03,EP122026,1,2026-09-14 00:00:00,11 days 00:00:00,264,23.25,-169.0,1006.0,33.2
2026-09-03,EP122026,1,2026-09-14 06:00:00,11 days 06:00:00,270,22.63,-169.38,1006.0,33.3
2026-09-03,EP122026,1,2026-09-14 12:00:00,11 days 12:00:00,276,22.0,-169.75,1005.9,33.4
2026-09-03,EP132026,1,2026-09-03 00:00:00,0 days 00:00:00,0,18.25,-112.75,987.8,61.8
2026-09-03,EP132026,1,2026-09-03 06:00:00,0 days 06:00:00,6,18.63,-113.62,983.4,67.7
2026-09-03,EP132026,1,2026-09-03 12:00:00,0 days 12:00:00,12,19.0,-114.5,978.9,73.6
2026-09-03,EP132026,1,2026-09-03 18:00:00,0 days 18:00:00,18,19.25,-115.12,974.7,78.8
2026-09-03,EP132026,1,2026-09-04 00:00:00,1 days 00:00:00,24,19.5,-115.75,970.5,84.0
2026-09-03,EP132026,1,2026-09-04 06:00:00,1 days 06:00:00,30,19.63,-116.5,971.2,83.2
2026-09-03,EP132026,1,2026-09-04 12:00:00,1 days 12:00:00,36,19.75,-117.25,971.8,82.4
2026-09-03,EP132026,1,2026-09-04 18:00:00,1 days 18:00:00,42,20.25,-118.12,972.7,81.3
2026-09-03,EP132026,1,2026-09-05 00:00:00,2 days 00:00:00,48,20.75,-119.0,973.6,80.2
2026-09-03,EP132026,1,2026-09-05 06:00:00,2 days 06:00:00,54,21.0,-119.5,973.1,80.8
2026-09-03,EP132026,1,2026-09-05 12:00:00,2 days 12:00:00,60,21.25,-120.0,972.6,81.4
2026-09-03,EP132026,1,2026-09-05 18:00:00,2 days 18:00:00,66,21.5,-120.62,970.0,84.5
2026-09-03,EP132026,1,2026-09-06 00:00:00,3 days 00:00:00,72,21.75,-121.25,967.4,87.6
2026-09-03,EP132026,1,2026-09-06 06:00:00,3 days 06:00:00,78,22.0,-121.87,969.9,84.7
2026-09-03,EP132026,1,2026-09-06 12:00:00,3 days 12:00:00,84,22.25,-122.5,972.3,81.8
2026-09-03,EP132026,1,2026-09-06 18:00:00,3 days 18:00:00,90,22.5,-123.25,974.0,79.8
2026-09-03,EP132026,1,2026-09-07 00:00:00,4 days 00:00:00,96,22.75,-124.0,975.6,77.8
2026-09-03,EP132026,1,2026-09-07 06:00:00,4 days 06:00:00,102,22.75,-125.0,975.3,78.2
2026-09-03,EP132026,1,2026-09-07 12:00:00,4 days 12:00:00,108,22.75,-126.0,974.9,78.6
2026-09-03,EP132026,1,2026-09-07 18:00:00,4 days 18:00:00,114,22.88,-127.0,978.1,74.6
2026-09-03,EP132026,1,2026-09-08 00:00:00,5 days 00:00:00,120,23.0,-128.0,981.3,70.6
2026-09-03,EP132026,1,2026-09-08 06:00:00,5 days 06:00:00,126,23.25,-129.12,985.3,65.2
2026-09-03,EP132026,1,2026-09-08 12:00:00,5 days 12:00:00,132,23.5,-130.25,989.3,59.7
2026-09-03,EP132026,1,2026-09-08 18:00:00,5 days 18:00:00,138,24.5,-130.62,991.3,56.8
2026-09-03,EP132026,1,2026-09-09 00:00:00,6 days 00:00:00,144,25.5,-131.0,993.4,53.8
2026-09-03,EP132026,1,2026-09-09 06:00:00,6 days 06:00:00,150,26.5,-131.25,993.9,53.1
2026-09-03,EP132026,1,2026-09-09 12:00:00,6 days 12:00:00,156,27.5,-131.5,994.4,52.3
2026-09-03,EP132026,1,2026-09-09 18:00:00,6 days 18:00:00,162,29.12,-131.5,996.2,49.5
2026-09-03,EP132026,1,2026-09-10 00:00:00,7 days 00:00:00,168,30.75,-131.5,998.1,46.7
2026-09-03,EP132026,1,2026-09-10 06:00:00,7 days 06:00:00,174,31.76,-132.98,1001.3,41.4
2026-09-03,EP132026,1,2026-09-10 12:00:00,7 days 12:00:00,180,32.75,-134.5,1004.5,36.1
2026-09-03,WP172026,1,2026-09-03 00:00:00,0 days 00:00:00,0,24.0,117.25,992.2,55.5
2026-09-03,WP172026,1,2026-09-03 06:00:00,0 days 06:00:00,6,23.75,116.62,995.5,50.6
2026-09-03,WP172026,1,2026-09-03 12:00:00,0 days 12:00:00,12,23.5,116.0,998.8,45.6
2026-09-03,WP222026,1,2026-09-03 00:00:00,0 days 00:00:00,0,26.25,130.0,991.8,56.2
2026-09-03,WP222026,1,2026-09-03 06:00:00,0 days 06:00:00,6,27.0,129.38,991.3,56.9
2026-09-03,WP222026,1,2026-09-03 12:00:00,0 days 12:00:00,12,27.75,128.75,990.8,57.7
2026-09-03,WP222026,1,2026-09-03 18:00:00,0 days 18:00:00,18,28.5,128.63,990.5,58.0
2026-09-03,WP222026,1,2026-09-04 00:00:00,1 days 00:00:00,24,29.25,128.5,990.2,58.4
2026-09-03,WP222026,1,2026-09-04 06:00:00,1 days 06:00:00,30,29.38,128.38,990.2,58.4
2026-09-03,WP222026,1,2026-09-04 12:00:00,1 days 12:00:00,36,29.5,128.25,990.2,58.4
2026-09-03,WP222026,1,2026-09-04 18:00:00,1 days 18:00:00,42,29.0,128.12,989.3,59.8
2026-09-03,WP222026,1,2026-09-05 00:00:00,2 days 00:00:00,48,28.5,128.0,988.3,61.1
2026-09-03,WP222026,1,2026-09-05 06:00:00,2 days 06:00:00,54,27.88,128.0,987.7,62.0
2026-09-03,WP222026,1,2026-09-05 12:00:00,2 days 12:00:00,60,27.25,128.0,987.1,62.8
2026-09-03,WP222026,1,2026-09-05 18:00:00,2 days 18:00:00,66,26.88,128.38,987.8,61.8
2026-09-03,WP222026,1,2026-09-06 00:00:00,3 days 00:00:00,72,26.5,128.75,988.5,60.8
2026-09-03,WP222026,1,2026-09-06 06:00:00,3 days 06:00:00,78,26.25,129.25,987.7,61.9
2026-09-03,WP222026,1,2026-09-06 12:00:00,3 days 12:00:00,84,26.0,129.75,986.9,63.0
2026-09-03,WP222026,1,2026-09-06 18:00:00,3 days 18:00:00,90,25.88,130.25,988.2,61.2
2026-09-03,WP222026,1,2026-09-07 00:00:00,4 days 00:00:00,96,25.75,130.75,989.6,59.3
2026-09-03,WP222026,1,2026-09-07 06:00:00,4 days 06:00:00,102,26.25,131.12,990.1,58.6
2026-09-03,WP222026,1,2026-09-07 12:00:00,4 days 12:00:00,108,26.75,131.5,990.7,57.8
2026-09-03,WP222026,1,2026-09-07 18:00:00,4 days 18:00:00,114,26.88,131.75,992.3,55.5
2026-09-03,WP222026,1,2026-09-08 00:00:00,5 days 00:00:00,120,27.0,132.0,993.9,53.1
2026-09-03,WP222026,1,2026-09-08 06:00:00,5 days 06:00:00,126,27.88,132.0,995.0,51.4
2026-09-03,WP222026,1,2026-09-08 12:00:00,5 days 12:00:00,132,28.75,132.0,996.1,49.8
2026-09-03,WP222026,1,2026-09-08 18:00:00,5 days 18:00:00,138,29.0,131.38,996.2,49.7
2026-09-03,WP222026,1,2026-09-09 00:00:00,6 days 00:00:00,144,29.25,130.75,996.2,49.6
2026-09-03,WP222026,1,2026-09-09 06:00:00,6 days 06:00:00,150,29.88,130.75,996.9,48.6
2026-09-03,WP222026,1,2026-09-09 12:00:00,6 days 12:00:00,156,30.5,130.75,997.5,47.6
2026-09-03,WP222026,1,2026-09-09 18:00:00,6 days 18:00:00,162,31.13,131.25,998.5,46.1
2026-09-03,WP222026,1,2026-09-10 00:00:00,7 days 00:00:00,168,31.75,131.75,999.5,44.5
2026-09-03,WP222026,1,2026-09-10 06:00:00,7 days 06:00:00,174,32.5,132.62,1001.6,40.9
2026-09-03,WP222026,1,2026-09-10 12:00:00,7 days 12:00:00,180,33.25,133.5,1003.8,37.2
