# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23 12:00:00,EP062026,0,2026-07-25 12:00:00,2 days 00:00:00,48,19.25,-135.0,996.0,49.9
2026-07-23 12:00:00,EP062026,0,2026-07-25 18:00:00,2 days 06:00:00,54,19.5,-135.87,997.4,47.8
2026-07-23 12:00:00,EP062026,0,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-136.75,998.7,45.7
2026-07-23 12:00:00,EP062026,0,2026-07-26 06:00:00,2 days 18:00:00,66,19.75,-137.75,1000.5,42.7
2026-07-23 12:00:00,EP062026,0,2026-07-26 12:00:00,3 days 00:00:00,72,19.75,-138.75,1002.4,39.7
2026-07-23 12:00:00,EP062026,0,2026-07-26 18:00:00,3 days 06:00:00,78,19.88,-140.37,1003.7,37.3
2026-07-23 12:00:00,EP062026,0,2026-07-27 00:00:00,3 days 12:00:00,84,20.0,-142.0,1005.1,34.9
2026-07-23 12:00:00,WP112026,0,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,0,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.0,997.0,48.3
2026-07-23 12:00:00,WP112026,0,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.25,994.2,52.7
2026-07-23 12:00:00,WP112026,0,2026-07-24 06:00:00,0 days 18:00:00,18,19.25,122.01,991.7,56.2
2026-07-23 12:00:00,WP112026,0,2026-07-24 12:00:00,1 days 00:00:00,24,20.0,120.75,989.3,59.8
2026-07-23 12:00:00,WP112026,0,2026-07-24 18:00:00,1 days 06:00:00,30,20.88,119.63,986.2,63.9
2026-07-23 12:00:00,WP112026,0,2026-07-25 00:00:00,1 days 12:00:00,36,21.75,118.5,983.2,68.1
2026-07-23 12:00:00,WP112026,0,2026-07-25 06:00:00,1 days 18:00:00,42,22.13,117.5,981.6,70.1
2026-07-23 12:00:00,WP112026,0,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.5,980.1,72.1
2026-07-23 12:00:00,WP112026,0,2026-07-25 18:00:00,2 days 06:00:00,54,23.38,115.88,986.8,62.8
2026-07-23 12:00:00,WP112026,0,2026-07-26 00:00:00,2 days 12:00:00,60,24.25,115.25,993.6,53.5
2026-07-23 12:00:00,AL022026,1,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,1,2026-07-23 18:00:00,0 days 06:00:00,6,28.3,-96.29,1006.3,32.8
2026-07-23 12:00:00,AL022026,1,2026-07-24 00:00:00,0 days 12:00:00,12,27.0,-100.0,1006.5,32.4
2026-07-23 12:00:00,AL022026,1,2026-07-24 06:00:00,0 days 18:00:00,18,32.0,-100.71,1008.9,27.6
2026-07-23 12:00:00,AL022026,1,2026-07-24 12:00:00,1 days 00:00:00,24,37.0,-101.5,1011.3,22.8
2026-07-23 12:00:00,EP062026,1,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,1,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,985.1,65.5
2026-07-23 12:00:00,EP062026,1,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,985.9,64.5
2026-07-23 12:00:00,EP062026,1,2026-07-24 06:00:00,0 days 18:00:00,18,18.5,-128.87,987.5,62.3
2026-07-23 12:00:00,EP062026,1,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.25,989.0,60.1
2026-07-23 12:00:00,EP062026,1,2026-07-24 18:00:00,1 days 06:00:00,30,18.88,-131.62,989.7,59.1
2026-07-23 12:00:00,EP062026,1,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-133.0,990.4,58.2
2026-07-23 12:00:00,EP062026,1,2026-07-25 06:00:00,1 days 18:00:00,42,19.13,-134.12,992.8,54.6
2026-07-23 12:00:00,EP062026,1,2026-07-25 12:00:00,2 days 00:00:00,48,19.25,-135.25,995.3,51.0
2026-07-23 12:00:00,EP062026,1,2026-07-25 18:00:00,2 days 06:00:00,54,19.38,-136.0,995.7,50.4
2026-07-23 12:00:00,EP062026,1,2026-07-26 00:00:00,2 days 12:00:00,60,19.5,-136.75,996.1,49.7
2026-07-23 12:00:00,EP062026,1,2026-07-26 06:00:00,2 days 18:00:00,66,19.75,-138.0,998.4,46.1
2026-07-23 12:00:00,EP062026,1,2026-07-26 12:00:00,3 days 00:00:00,72,20.0,-139.25,1000.7,42.5
2026-07-23 12:00:00,WP112026,1,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,1,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,997.6,47.3
2026-07-23 12:00:00,WP112026,1,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,995.5,50.7
2026-07-23 12:00:00,WP112026,1,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,122.13,993.3,53.9
2026-07-23 12:00:00,WP112026,1,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.75,991.1,57.2
2026-07-23 12:00:00,WP112026,1,2026-07-24 18:00:00,1 days 06:00:00,30,20.5,119.51,987.7,61.9
2026-07-23 12:00:00,WP112026,1,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.25,984.4,66.5
2026-07-23 12:00:00,WP112026,1,2026-07-25 06:00:00,1 days 18:00:00,42,21.75,117.25,983.9,67.1
2026-07-23 12:00:00,WP112026,1,2026-07-25 12:00:00,2 days 00:00:00,48,22.25,116.25,983.4,67.8
2026-07-23 12:00:00,WP112026,1,2026-07-25 18:00:00,2 days 06:00:00,54,23.0,115.5,988.7,60.3
2026-07-23 12:00:00,WP112026,1,2026-07-26 00:00:00,2 days 12:00:00,60,23.75,114.75,994.1,52.9
2026-07-23 12:00:00,AL022026,10,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,10,2026-07-23 18:00:00,0 days 06:00:00,6,28.43,-96.54,1006.1,33.1
2026-07-23 12:00:00,AL022026,10,2026-07-24 00:00:00,0 days 12:00:00,12,27.25,-100.5,1006.2,33.0
2026-07-23 12:00:00,EP062026,10,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,10,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.12,984.8,65.9
2026-07-23 12:00:00,EP062026,10,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.5,985.3,65.2
2026-07-23 12:00:00,EP062026,10,2026-07-24 06:00:00,0 days 18:00:00,18,18.63,-128.87,984.6,66.2
2026-07-23 12:00:00,EP062026,10,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.25,983.9,67.1
2026-07-23 12:00:00,EP062026,10,2026-07-24 18:00:00,1 days 06:00:00,30,19.01,-131.75,986.5,63.5
2026-07-23 12:00:00,EP062026,10,2026-07-25 00:00:00,1 days 12:00:00,36,19.25,-133.25,989.2,59.9
2026-07-23 12:00:00,EP062026,10,2026-07-25 06:00:00,1 days 18:00:00,42,19.13,-134.5,990.8,57.6
2026-07-23 12:00:00,EP062026,10,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-135.75,992.4,55.4
2026-07-23 12:00:00,EP062026,10,2026-07-25 18:00:00,2 days 06:00:00,54,19.13,-136.87,994.7,51.8
2026-07-23 12:00:00,EP062026,10,2026-07-26 00:00:00,2 days 12:00:00,60,19.25,-138.0,997.0,48.3
2026-07-23 12:00:00,EP062026,10,2026-07-26 06:00:00,2 days 18:00:00,66,19.75,-139.12,999.2,44.9
2026-07-23 12:00:00,EP062026,10,2026-07-26 12:00:00,3 days 00:00:00,72,20.25,-140.25,1001.3,41.5
2026-07-23 12:00:00,EP062026,10,2026-07-26 18:00:00,3 days 06:00:00,78,20.25,-141.38,1003.5,37.6
2026-07-23 12:00:00,EP062026,10,2026-07-27 00:00:00,3 days 12:00:00,84,20.25,-142.5,1005.7,33.8
2026-07-23 12:00:00,WP112026,10,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,10,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,125.13,997.3,47.8
2026-07-23 12:00:00,WP112026,10,2026-07-24 00:00:00,0 days 12:00:00,12,18.75,123.5,994.9,51.6
2026-07-23 12:00:00,WP112026,10,2026-07-24 06:00:00,0 days 18:00:00,18,19.38,122.01,990.7,57.6
2026-07-23 12:00:00,WP112026,10,2026-07-24 12:00:00,1 days 00:00:00,24,20.0,120.5,986.5,63.6
2026-07-23 12:00:00,WP112026,10,2026-07-24 18:00:00,1 days 06:00:00,30,20.75,119.5,987.1,62.8
2026-07-23 12:00:00,WP112026,10,2026-07-25 00:00:00,1 days 12:00:00,36,21.5,118.5,987.6,62.1
2026-07-23 12:00:00,WP112026,10,2026-07-25 06:00:00,1 days 18:00:00,42,22.13,117.75,986.9,63.0
2026-07-23 12:00:00,WP112026,10,2026-07-25 12:00:00,2 days 00:00:00,48,22.75,117.0,986.2,64.0
2026-07-23 12:00:00,WP112026,10,2026-07-25 18:00:00,2 days 06:00:00,54,23.75,116.38,992.8,54.3
2026-07-23 12:00:00,WP112026,10,2026-07-26 00:00:00,2 days 12:00:00,60,24.75,115.75,999.3,44.7
2026-07-23 12:00:00,AL022026,11,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,11,2026-07-23 18:00:00,0 days 06:00:00,6,28.3,-96.17,1006.2,32.9
2026-07-23 12:00:00,AL022026,11,2026-07-24 00:00:00,0 days 12:00:00,12,27.0,-99.75,1006.4,32.6
2026-07-23 12:00:00,AL022026,11,2026-07-24 06:00:00,0 days 18:00:00,18,27.13,-100.5,1009.0,27.2
2026-07-23 12:00:00,AL022026,11,2026-07-24 12:00:00,1 days 00:00:00,24,27.25,-101.25,1011.7,21.8
2026-07-23 12:00:00,EP062026,11,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,11,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,986.5,63.6
2026-07-23 12:00:00,EP062026,11,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,988.7,60.5
2026-07-23 12:00:00,EP062026,11,2026-07-24 06:00:00,0 days 18:00:00,18,18.51,-129.0,988.3,61.1
2026-07-23 12:00:00,EP062026,11,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.5,987.9,61.7
2026-07-23 12:00:00,EP062026,11,2026-07-24 18:00:00,1 days 06:00:00,30,19.0,-131.62,989.2,59.9
2026-07-23 12:00:00,EP062026,11,2026-07-25 00:00:00,1 days 12:00:00,36,19.25,-132.75,990.4,58.1
2026-07-23 12:00:00,EP062026,11,2026-07-25 06:00:00,1 days 18:00:00,42,19.5,-134.0,993.5,53.5
2026-07-23 12:00:00,EP062026,11,2026-07-25 12:00:00,2 days 00:00:00,48,19.75,-135.25,996.7,48.9
2026-07-23 12:00:00,EP062026,11,2026-07-25 18:00:00,2 days 06:00:00,54,20.13,-136.25,998.1,46.7
2026-07-23 12:00:00,EP062026,11,2026-07-26 00:00:00,2 days 12:00:00,60,20.5,-137.25,999.5,44.4
2026-07-23 12:00:00,EP062026,11,2026-07-26 06:00:00,2 days 18:00:00,66,20.76,-138.75,1002.2,39.9
2026-07-23 12:00:00,EP062026,11,2026-07-26 12:00:00,3 days 00:00:00,72,21.0,-140.25,1004.9,35.3
2026-07-23 12:00:00,WP112026,11,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,11,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,997.3,47.8
2026-07-23 12:00:00,WP112026,11,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,994.9,51.6
2026-07-23 12:00:00,WP112026,11,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,122.01,993.5,53.7
2026-07-23 12:00:00,WP112026,11,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,992.0,55.8
2026-07-23 12:00:00,WP112026,11,2026-07-24 18:00:00,1 days 06:00:00,30,20.38,119.26,987.6,62.0
2026-07-23 12:00:00,WP112026,11,2026-07-25 00:00:00,1 days 12:00:00,36,21.0,118.0,983.1,68.2
2026-07-23 12:00:00,WP112026,11,2026-07-25 06:00:00,1 days 18:00:00,42,21.5,117.25,980.3,71.8
2026-07-23 12:00:00,WP112026,11,2026-07-25 12:00:00,2 days 00:00:00,48,22.0,116.5,977.4,75.5
2026-07-23 12:00:00,WP112026,11,2026-07-25 18:00:00,2 days 06:00:00,54,22.88,115.75,984.1,66.6
2026-07-23 12:00:00,WP112026,11,2026-07-26 00:00:00,2 days 12:00:00,60,23.75,115.0,990.7,57.7
2026-07-23 12:00:00,WP112026,11,2026-07-26 06:00:00,2 days 18:00:00,66,24.75,114.75,994.8,51.6
2026-07-23 12:00:00,WP112026,11,2026-07-26 12:00:00,3 days 00:00:00,72,25.75,114.5,998.9,45.4
2026-07-23 12:00:00,WP112026,11,2026-07-26 18:00:00,3 days 06:00:00,78,27.38,114.38,1000.5,42.8
2026-07-23 12:00:00,WP112026,11,2026-07-27 00:00:00,3 days 12:00:00,84,29.0,114.25,1002.1,40.2
2026-07-23 12:00:00,AL022026,12,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,12,2026-07-23 18:00:00,0 days 06:00:00,6,33.21,-96.81,1005.9,33.4
2026-07-23 12:00:00,AL022026,12,2026-07-24 00:00:00,0 days 12:00:00,12,36.75,-101.5,1005.8,33.6
2026-07-23 12:00:00,EP062026,12,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,12,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.0,986.1,64.2
2026-07-23 12:00:00,EP062026,12,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.25,987.9,61.7
2026-07-23 12:00:00,EP062026,12,2026-07-24 06:00:00,0 days 18:00:00,18,18.51,-128.87,988.0,61.6
2026-07-23 12:00:00,EP062026,12,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.5,988.1,61.5
2026-07-23 12:00:00,EP062026,12,2026-07-24 18:00:00,1 days 06:00:00,30,18.76,-131.88,987.7,62.0
2026-07-23 12:00:00,EP062026,12,2026-07-25 00:00:00,1 days 12:00:00,36,18.75,-133.25,987.3,62.5
2026-07-23 12:00:00,EP062026,12,2026-07-25 06:00:00,1 days 18:00:00,42,18.75,-134.38,989.6,59.3
2026-07-23 12:00:00,EP062026,12,2026-07-25 12:00:00,2 days 00:00:00,48,18.75,-135.5,991.8,56.1
2026-07-23 12:00:00,EP062026,12,2026-07-25 18:00:00,2 days 06:00:00,54,18.88,-136.37,991.6,56.5
2026-07-23 12:00:00,EP062026,12,2026-07-26 00:00:00,2 days 12:00:00,60,19.0,-137.25,991.4,56.8
2026-07-23 12:00:00,EP062026,12,2026-07-26 06:00:00,2 days 18:00:00,66,19.25,-138.5,994.3,52.4
2026-07-23 12:00:00,EP062026,12,2026-07-26 12:00:00,3 days 00:00:00,72,19.5,-139.75,997.2,48.1
2026-07-23 12:00:00,EP062026,12,2026-07-26 18:00:00,3 days 06:00:00,78,19.51,-141.12,1000.1,43.4
2026-07-23 12:00:00,EP062026,12,2026-07-27 00:00:00,3 days 12:00:00,84,19.5,-142.5,1002.9,38.7
2026-07-23 12:00:00,WP112026,12,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,12,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,997.3,47.8
2026-07-23 12:00:00,WP112026,12,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,994.8,51.7
2026-07-23 12:00:00,WP112026,12,2026-07-24 06:00:00,0 days 18:00:00,18,19.01,122.0,991.3,56.7
2026-07-23 12:00:00,WP112026,12,2026-07-24 12:00:00,1 days 00:00:00,24,19.5,120.5,987.8,61.8
2026-07-23 12:00:00,WP112026,12,2026-07-24 18:00:00,1 days 06:00:00,30,20.13,119.5,985.2,65.3
2026-07-23 12:00:00,WP112026,12,2026-07-25 00:00:00,1 days 12:00:00,36,20.75,118.5,982.7,68.8
2026-07-23 12:00:00,WP112026,12,2026-07-25 06:00:00,1 days 18:00:00,42,21.63,117.38,979.7,72.5
2026-07-23 12:00:00,WP112026,12,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.25,976.8,76.3
2026-07-23 12:00:00,WP112026,12,2026-07-25 18:00:00,2 days 06:00:00,54,23.38,115.63,984.7,65.6
2026-07-23 12:00:00,WP112026,12,2026-07-26 00:00:00,2 days 12:00:00,60,24.25,115.0,992.7,54.9
2026-07-23 12:00:00,AL022026,13,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,13,2026-07-23 18:00:00,0 days 06:00:00,6,28.68,-96.28,1006.2,33.0
2026-07-23 12:00:00,AL022026,13,2026-07-24 00:00:00,0 days 12:00:00,12,27.75,-100.0,1006.3,32.7
2026-07-23 12:00:00,AL022026,13,2026-07-24 06:00:00,0 days 18:00:00,18,32.25,-100.24,1009.2,26.9
2026-07-23 12:00:00,AL022026,13,2026-07-24 12:00:00,1 days 00:00:00,24,36.75,-100.5,1012.1,21.0
2026-07-23 12:00:00,EP062026,13,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,13,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.0,984.7,66.1
2026-07-23 12:00:00,EP062026,13,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.25,985.1,65.5
2026-07-23 12:00:00,EP062026,13,2026-07-24 06:00:00,0 days 18:00:00,18,18.51,-128.87,986.3,63.9
2026-07-23 12:00:00,EP062026,13,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.5,987.4,62.3
2026-07-23 12:00:00,EP062026,13,2026-07-24 18:00:00,1 days 06:00:00,30,18.88,-131.62,986.9,63.0
2026-07-23 12:00:00,EP062026,13,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-132.75,986.4,63.8
2026-07-23 12:00:00,EP062026,13,2026-07-25 06:00:00,1 days 18:00:00,42,19.25,-134.0,988.1,61.3
2026-07-23 12:00:00,EP062026,13,2026-07-25 12:00:00,2 days 00:00:00,48,19.5,-135.25,989.9,58.9
2026-07-23 12:00:00,EP062026,13,2026-07-25 18:00:00,2 days 06:00:00,54,19.63,-136.5,992.6,55.0
2026-07-23 12:00:00,EP062026,13,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-137.75,995.3,51.0
2026-07-23 12:00:00,EP062026,13,2026-07-26 06:00:00,2 days 18:00:00,66,19.75,-139.0,998.1,46.6
2026-07-23 12:00:00,EP062026,13,2026-07-26 12:00:00,3 days 00:00:00,72,19.75,-140.25,1000.9,42.1
2026-07-23 12:00:00,EP062026,13,2026-07-26 18:00:00,3 days 06:00:00,78,20.01,-141.87,1003.5,37.7
2026-07-23 12:00:00,EP062026,13,2026-07-27 00:00:00,3 days 12:00:00,84,20.25,-143.5,1006.0,33.2
2026-07-23 12:00:00,WP112026,13,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,13,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,998.8,45.5
2026-07-23 12:00:00,WP112026,13,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,997.8,47.1
2026-07-23 12:00:00,WP112026,13,2026-07-24 06:00:00,0 days 18:00:00,18,19.38,122.26,995.0,51.4
2026-07-23 12:00:00,WP112026,13,2026-07-24 12:00:00,1 days 00:00:00,24,20.25,121.0,992.1,55.8
2026-07-23 12:00:00,WP112026,13,2026-07-24 18:00:00,1 days 06:00:00,30,20.76,119.63,989.9,58.9
2026-07-23 12:00:00,WP112026,13,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.25,987.7,62.0
2026-07-23 12:00:00,WP112026,13,2026-07-25 06:00:00,1 days 18:00:00,42,21.88,117.63,986.2,64.0
2026-07-23 12:00:00,WP112026,13,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,117.0,984.7,66.1
2026-07-23 12:00:00,WP112026,13,2026-07-25 18:00:00,2 days 06:00:00,54,23.25,116.38,989.8,58.7
2026-07-23 12:00:00,WP112026,13,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,115.75,995.0,51.4
2026-07-23 12:00:00,WP112026,13,2026-07-26 06:00:00,2 days 18:00:00,66,25.13,115.38,996.5,49.1
2026-07-23 12:00:00,WP112026,13,2026-07-26 12:00:00,3 days 00:00:00,72,26.25,115.0,998.0,46.8
2026-07-23 12:00:00,WP112026,13,2026-07-26 18:00:00,3 days 06:00:00,78,27.5,115.25,999.4,44.5
2026-07-23 12:00:00,WP112026,13,2026-07-27 00:00:00,3 days 12:00:00,84,28.75,115.5,1000.9,42.2
2026-07-23 12:00:00,WP112026,13,2026-07-27 06:00:00,3 days 18:00:00,90,29.94,115.62,1001.7,40.7
2026-07-23 12:00:00,WP112026,13,2026-07-27 12:00:00,4 days 00:00:00,96,31.13,115.74,1002.6,39.2
2026-07-23 12:00:00,WP112026,13,2026-07-27 18:00:00,4 days 06:00:00,102,32.31,115.87,1003.5,37.7
2026-07-23 12:00:00,WP112026,13,2026-07-28 00:00:00,4 days 12:00:00,108,33.5,116.0,1004.4,36.2
2026-07-23 12:00:00,WP112026,13,2026-07-28 06:00:00,4 days 18:00:00,114,31.24,110.36,1004.0,36.9
2026-07-23 12:00:00,WP112026,13,2026-07-28 12:00:00,5 days 00:00:00,120,28.75,105.0,1003.6,37.6
2026-07-23 12:00:00,AL022026,14,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,14,2026-07-23 18:00:00,0 days 06:00:00,6,28.42,-96.04,1006.4,32.5
2026-07-23 12:00:00,AL022026,14,2026-07-24 00:00:00,0 days 12:00:00,12,27.25,-99.5,1006.8,31.8
2026-07-23 12:00:00,EP062026,14,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,14,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.12,985.5,65.0
2026-07-23 12:00:00,EP062026,14,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.5,986.7,63.4
2026-07-23 12:00:00,EP062026,14,2026-07-24 06:00:00,0 days 18:00:00,18,18.63,-128.75,986.0,64.3
2026-07-23 12:00:00,EP062026,14,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.0,985.3,65.2
2026-07-23 12:00:00,EP062026,14,2026-07-24 18:00:00,1 days 06:00:00,30,19.01,-131.37,987.7,61.9
2026-07-23 12:00:00,EP062026,14,2026-07-25 00:00:00,1 days 12:00:00,36,19.25,-132.75,990.1,58.5
2026-07-23 12:00:00,EP062026,14,2026-07-25 06:00:00,1 days 18:00:00,42,19.25,-133.88,991.5,56.6
2026-07-23 12:00:00,EP062026,14,2026-07-25 12:00:00,2 days 00:00:00,48,19.25,-135.0,992.8,54.7
2026-07-23 12:00:00,EP062026,14,2026-07-25 18:00:00,2 days 06:00:00,54,19.63,-136.0,993.0,54.4
2026-07-23 12:00:00,EP062026,14,2026-07-26 00:00:00,2 days 12:00:00,60,20.0,-137.0,993.2,54.2
2026-07-23 12:00:00,EP062026,14,2026-07-26 06:00:00,2 days 18:00:00,66,19.88,-138.0,994.4,52.3
2026-07-23 12:00:00,EP062026,14,2026-07-26 12:00:00,3 days 00:00:00,72,19.75,-139.0,995.7,50.4
2026-07-23 12:00:00,EP062026,14,2026-07-26 18:00:00,3 days 06:00:00,78,19.63,-140.5,998.8,45.4
2026-07-23 12:00:00,EP062026,14,2026-07-27 00:00:00,3 days 12:00:00,84,19.5,-142.0,1002.0,40.3
2026-07-23 12:00:00,WP112026,14,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,14,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,997.8,47.0
2026-07-23 12:00:00,WP112026,14,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,995.9,50.1
2026-07-23 12:00:00,WP112026,14,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,122.13,994.3,52.4
2026-07-23 12:00:00,WP112026,14,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.75,992.8,54.7
2026-07-23 12:00:00,WP112026,14,2026-07-24 18:00:00,1 days 06:00:00,30,20.5,119.63,990.6,57.8
2026-07-23 12:00:00,WP112026,14,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.5,988.5,60.8
2026-07-23 12:00:00,WP112026,14,2026-07-25 06:00:00,1 days 18:00:00,42,22.13,117.51,984.9,65.7
