# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-22 06:00:00,EP162026,10,2026-09-26 18:00:00,4 days 12:00:00,108,18.0,-125.5,995.9,50.1
2026-09-22 06:00:00,EP162026,10,2026-09-27 00:00:00,4 days 18:00:00,114,18.38,-125.87,996.6,49.0
2026-09-22 06:00:00,EP162026,10,2026-09-27 06:00:00,5 days 00:00:00,120,18.75,-126.25,997.3,47.9
2026-09-22 06:00:00,EP162026,10,2026-09-27 12:00:00,5 days 06:00:00,126,19.0,-126.37,998.8,45.5
2026-09-22 06:00:00,EP162026,10,2026-09-27 18:00:00,5 days 12:00:00,132,19.25,-126.5,1000.3,43.1
2026-09-22 06:00:00,EP162026,10,2026-09-28 00:00:00,5 days 18:00:00,138,19.0,-126.5,1001.9,40.4
2026-09-22 06:00:00,EP162026,10,2026-09-28 06:00:00,6 days 00:00:00,144,18.75,-126.5,1003.5,37.8
2026-09-22 06:00:00,EP162026,10,2026-09-28 12:00:00,6 days 06:00:00,150,19.19,-121.64,983.4,65.1
2026-09-22 06:00:00,EP162026,10,2026-09-28 18:00:00,6 days 12:00:00,156,19.5,-116.75,963.3,92.4
2026-09-22 06:00:00,EP162026,10,2026-09-29 00:00:00,6 days 18:00:00,162,20.13,-117.0,965.1,90.4
2026-09-22 06:00:00,EP162026,10,2026-09-29 06:00:00,7 days 00:00:00,168,20.75,-117.25,966.9,88.3
2026-09-22 06:00:00,EP162026,10,2026-09-29 12:00:00,7 days 06:00:00,174,21.63,-117.13,966.4,88.9
2026-09-22 06:00:00,EP162026,10,2026-09-29 18:00:00,7 days 12:00:00,180,22.5,-117.0,965.9,89.5
2026-09-22 06:00:00,EP162026,10,2026-09-30 00:00:00,7 days 18:00:00,186,23.63,-116.63,974.6,78.7
2026-09-22 06:00:00,EP162026,10,2026-09-30 06:00:00,8 days 00:00:00,192,24.75,-116.25,983.3,68.0
2026-09-22 06:00:00,EP162026,10,2026-09-30 12:00:00,8 days 06:00:00,198,25.63,-115.63,988.2,61.0
2026-09-22 06:00:00,EP162026,10,2026-09-30 18:00:00,8 days 12:00:00,204,26.5,-115.0,993.2,54.1
2026-09-22 06:00:00,EP162026,10,2026-10-01 00:00:00,8 days 18:00:00,210,23.15,-112.31,987.1,62.5
2026-09-22 06:00:00,EP162026,10,2026-10-01 06:00:00,9 days 00:00:00,216,19.75,-109.75,981.1,70.9
2026-09-22 06:00:00,EP162026,10,2026-10-01 12:00:00,9 days 06:00:00,222,20.13,-110.37,983.7,67.3
2026-09-22 06:00:00,EP162026,10,2026-10-01 18:00:00,9 days 12:00:00,228,20.5,-111.0,986.4,63.7
2026-09-22 06:00:00,EP162026,10,2026-10-02 00:00:00,9 days 18:00:00,234,20.63,-111.75,987.7,62.0
2026-09-22 06:00:00,EP162026,10,2026-10-02 06:00:00,10 days 00:00:00,240,20.75,-112.5,989.0,60.2
2026-09-22 06:00:00,EP162026,10,2026-10-02 12:00:00,10 days 06:00:00,246,21.13,-113.37,988.1,61.4
2026-09-22 06:00:00,EP162026,10,2026-10-02 18:00:00,10 days 12:00:00,252,21.5,-114.25,987.2,62.7
2026-09-22 06:00:00,EP162026,10,2026-10-03 00:00:00,10 days 18:00:00,258,22.5,-114.62,987.3,62.5
2026-09-22 06:00:00,EP162026,10,2026-10-03 06:00:00,11 days 00:00:00,264,23.5,-115.0,987.5,62.2
2026-09-22 06:00:00,EP162026,10,2026-10-03 12:00:00,11 days 06:00:00,270,24.5,-115.0,989.2,59.9
2026-09-22 06:00:00,EP162026,10,2026-10-03 18:00:00,11 days 12:00:00,276,25.5,-115.0,990.9,57.5
2026-09-22 06:00:00,EP162026,10,2026-10-04 00:00:00,11 days 18:00:00,282,27.63,-114.63,995.9,49.7
2026-09-22 06:00:00,EP162026,10,2026-10-04 06:00:00,12 days 00:00:00,288,29.75,-114.25,1001.0,42.0
2026-09-22 06:00:00,EP162026,10,2026-10-04 12:00:00,12 days 06:00:00,294,31.38,-113.64,1003.2,38.1
2026-09-22 06:00:00,EP162026,10,2026-10-04 18:00:00,12 days 12:00:00,300,33.0,-113.0,1005.5,34.2
2026-09-22 06:00:00,EP172026,10,2026-09-22 06:00:00,0 days 00:00:00,0,14.75,-102.0,975.9,77.5
