# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18,CP012026,-1,2026-08-24 00:00:00,6 days 00:00:00,144,33.76,-172.59,986.8,63.0
2026-08-18,CP012026,-1,2026-08-24 06:00:00,6 days 06:00:00,150,34.31,-172.97,988.3,61.0
2026-08-18,CP012026,-1,2026-08-24 12:00:00,6 days 12:00:00,156,34.85,-173.36,989.7,58.9
2026-08-18,CP012026,-1,2026-08-24 18:00:00,6 days 18:00:00,162,35.32,-173.75,991.3,56.7
2026-08-18,CP012026,-1,2026-08-25 00:00:00,7 days 00:00:00,168,35.79,-174.15,992.8,54.5
2026-08-18,CP012026,-1,2026-08-25 06:00:00,7 days 06:00:00,174,36.31,-174.39,994.1,52.5
2026-08-18,CP012026,-1,2026-08-25 12:00:00,7 days 12:00:00,180,36.82,-174.64,995.5,50.5
2026-08-18,CP012026,-1,2026-08-25 18:00:00,7 days 18:00:00,186,37.44,-174.8,996.9,48.3
2026-08-18,CP012026,-1,2026-08-26 00:00:00,8 days 00:00:00,192,38.05,-174.97,998.3,46.1
2026-08-18,CP012026,-1,2026-08-26 06:00:00,8 days 06:00:00,198,38.76,-175.0,999.4,44.2
2026-08-18,CP012026,-1,2026-08-26 12:00:00,8 days 12:00:00,204,39.48,-175.03,1000.5,42.4
2026-08-18,CP012026,-1,2026-08-26 18:00:00,8 days 18:00:00,210,39.93,-175.22,1001.6,40.5
2026-08-18,CP012026,-1,2026-08-27 00:00:00,9 days 00:00:00,216,40.56,-175.23,1002.8,38.4
2026-08-18,CP012026,-1,2026-08-27 06:00:00,9 days 06:00:00,222,41.35,-175.08,1003.9,36.2
2026-08-18,CP012026,-1,2026-08-27 12:00:00,9 days 12:00:00,228,42.22,-174.97,1005.1,34.1
2026-08-18,CP012026,-1,2026-08-27 18:00:00,9 days 18:00:00,234,42.3,-174.99,1004.7,34.7
2026-08-18,CP012026,-1,2026-08-28 00:00:00,10 days 00:00:00,240,43.29,-174.77,1005.6,32.9
2026-08-18,CP012026,-1,2026-08-28 06:00:00,10 days 06:00:00,246,44.11,-174.28,1005.4,33.2
2026-08-18,CP012026,-1,2026-08-28 12:00:00,10 days 12:00:00,252,45.3,-174.23,1006.1,31.7
2026-08-18,CP012026,-1,2026-08-28 18:00:00,10 days 18:00:00,258,44.82,-176.87,1007.1,30.1
2026-08-18,CP012026,-1,2026-08-29 00:00:00,11 days 00:00:00,264,45.63,-176.26,1008.2,27.9
