# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-14,WP162026,10,2026-08-15 00:00:00,1 days 00:00:00,24,28.0,156.25,999.5,44.4
2026-08-14,WP162026,10,2026-08-15 06:00:00,1 days 06:00:00,30,28.25,157.0,1001.2,41.7
2026-08-14,WP162026,10,2026-08-15 12:00:00,1 days 12:00:00,36,28.5,157.75,1002.8,39.0
2026-08-14,WP932026,10,2026-08-14 00:00:00,0 days 00:00:00,0,22.5,141.75,1002.4,39.7
2026-08-14,WP932026,10,2026-08-14 06:00:00,0 days 06:00:00,6,23.19,142.37,1002.1,40.2
2026-08-14,WP932026,10,2026-08-14 12:00:00,0 days 12:00:00,12,23.88,142.99,1001.8,40.7
2026-08-14,WP932026,10,2026-08-14 18:00:00,0 days 18:00:00,18,24.57,143.62,1001.5,41.2
2026-08-14,WP932026,10,2026-08-15 00:00:00,1 days 00:00:00,24,25.25,144.25,1001.1,41.7
2026-08-14,WP932026,10,2026-08-15 06:00:00,1 days 06:00:00,30,24.5,143.37,1001.7,40.7
2026-08-14,WP932026,10,2026-08-15 12:00:00,1 days 12:00:00,36,23.75,142.5,1002.3,39.7
2026-08-14,WP932026,10,2026-08-15 18:00:00,1 days 18:00:00,42,23.88,142.25,1002.5,39.4
2026-08-14,WP932026,10,2026-08-16 00:00:00,2 days 00:00:00,48,24.0,142.0,1002.7,39.1
2026-08-14,WP932026,10,2026-08-16 06:00:00,2 days 06:00:00,54,22.48,139.75,1002.5,39.5
2026-08-14,WP932026,10,2026-08-16 12:00:00,2 days 12:00:00,60,20.93,137.53,1002.3,39.8
2026-08-14,WP932026,10,2026-08-16 18:00:00,2 days 18:00:00,66,19.35,135.37,1002.1,40.1
2026-08-14,WP932026,10,2026-08-17 00:00:00,3 days 00:00:00,72,17.75,133.25,1001.9,40.4
2026-08-14,CP012026,11,2026-08-14 00:00:00,0 days 00:00:00,0,16.5,-147.25,998.7,45.7
2026-08-14,CP012026,11,2026-08-14 06:00:00,0 days 06:00:00,6,16.63,-148.12,998.6,45.9
2026-08-14,CP012026,11,2026-08-14 12:00:00,0 days 12:00:00,12,16.75,-149.0,998.4,46.2
2026-08-14,CP012026,11,2026-08-14 18:00:00,0 days 18:00:00,18,17.13,-150.25,997.2,48.1
2026-08-14,CP012026,11,2026-08-15 00:00:00,1 days 00:00:00,24,17.5,-151.5,995.9,50.1
2026-08-14,CP012026,11,2026-08-15 06:00:00,1 days 06:00:00,30,17.63,-152.37,996.3,49.5
2026-08-14,CP012026,11,2026-08-15 12:00:00,1 days 12:00:00,36,17.75,-153.25,996.6,49.0
2026-08-14,CP012026,11,2026-08-15 18:00:00,1 days 18:00:00,42,18.38,-154.12,993.1,54.1
2026-08-14,CP012026,11,2026-08-16 00:00:00,2 days 00:00:00,48,19.0,-155.0,989.7,59.2
2026-08-14,CP012026,11,2026-08-16 06:00:00,2 days 06:00:00,54,19.38,-156.75,992.5,55.1
2026-08-14,CP012026,11,2026-08-16 12:00:00,2 days 12:00:00,60,19.75,-158.5,995.4,50.9
2026-08-14,CP012026,11,2026-08-16 18:00:00,2 days 18:00:00,66,19.88,-159.87,993.1,54.3
2026-08-14,CP012026,11,2026-08-17 00:00:00,3 days 00:00:00,72,20.0,-161.25,990.8,57.6
2026-08-14,CP012026,11,2026-08-17 06:00:00,3 days 06:00:00,78,20.25,-162.37,993.0,54.3
2026-08-14,CP012026,11,2026-08-17 12:00:00,3 days 12:00:00,84,20.5,-163.5,995.3,51.0
2026-08-14,CP012026,11,2026-08-17 18:00:00,3 days 18:00:00,90,21.01,-164.87,992.9,54.5
2026-08-14,CP012026,11,2026-08-18 00:00:00,4 days 00:00:00,96,21.5,-166.25,990.5,58.0
2026-08-14,CP012026,11,2026-08-18 06:00:00,4 days 06:00:00,102,21.88,-167.5,988.4,60.9
2026-08-14,CP012026,11,2026-08-18 12:00:00,4 days 12:00:00,108,22.25,-168.75,986.3,63.9
2026-08-14,CP012026,11,2026-08-18 18:00:00,4 days 18:00:00,114,22.75,-170.0,987.5,62.3
2026-08-14,CP012026,11,2026-08-19 00:00:00,5 days 00:00:00,120,23.25,-171.25,988.6,60.7
2026-08-14,CP012026,11,2026-08-19 06:00:00,5 days 06:00:00,126,23.38,-172.5,988.6,60.7
2026-08-14,CP012026,11,2026-08-19 12:00:00,5 days 12:00:00,132,23.5,-173.75,988.6,60.7
2026-08-14,CP012026,11,2026-08-19 18:00:00,5 days 18:00:00,138,23.5,-174.88,990.7,57.8
2026-08-14,CP012026,11,2026-08-20 00:00:00,6 days 00:00:00,144,23.5,-176.0,992.7,54.9
2026-08-14,CP012026,11,2026-08-20 06:00:00,6 days 06:00:00,150,23.63,-177.37,992.8,54.7
2026-08-14,CP012026,11,2026-08-20 12:00:00,6 days 12:00:00,156,23.75,-178.75,992.9,54.5
2026-08-14,CP012026,11,2026-08-20 18:00:00,6 days 18:00:00,162,23.76,179.88,995.2,51.1
2026-08-14,CP012026,11,2026-08-21 00:00:00,7 days 00:00:00,168,23.75,178.5,997.4,47.7
2026-08-14,CP012026,11,2026-08-21 06:00:00,7 days 06:00:00,174,23.88,177.13,1001.7,40.6
2026-08-14,CP012026,11,2026-08-21 12:00:00,7 days 12:00:00,180,24.0,175.75,1005.9,33.5
2026-08-14,CP012026,11,2026-08-21 18:00:00,7 days 18:00:00,186,24.01,174.5,1006.7,31.9
2026-08-14,CP012026,11,2026-08-22 00:00:00,8 days 00:00:00,192,24.0,173.25,1007.6,30.3
2026-08-14,CP012026,11,2026-08-22 06:00:00,8 days 06:00:00,198,24.51,171.88,1007.3,30.9
2026-08-14,CP012026,11,2026-08-22 12:00:00,8 days 12:00:00,204,25.0,170.5,1007.0,31.4
2026-08-14,CP012026,11,2026-08-22 18:00:00,8 days 18:00:00,210,25.5,169.38,1007.6,30.2
2026-08-14,CP012026,11,2026-08-23 00:00:00,9 days 00:00:00,216,26.0,168.25,1008.3,28.9
2026-08-14,CP012026,11,2026-08-23 06:00:00,9 days 06:00:00,222,20.51,166.31,1003.4,37.4
2026-08-14,CP012026,11,2026-08-23 12:00:00,9 days 12:00:00,228,15.0,164.5,998.6,45.9
2026-08-14,CP012026,11,2026-08-23 18:00:00,9 days 18:00:00,234,15.5,163.5,997.2,48.0
2026-08-14,CP012026,11,2026-08-24 00:00:00,10 days 00:00:00,240,16.0,162.5,995.9,50.1
2026-08-14,CP012026,11,2026-08-24 06:00:00,10 days 06:00:00,246,16.63,162.25,993.6,53.5
2026-08-14,CP012026,11,2026-08-24 12:00:00,10 days 12:00:00,252,17.25,162.0,991.3,57.0
2026-08-14,CP012026,11,2026-08-24 18:00:00,10 days 18:00:00,258,18.13,161.75,987.5,62.2
2026-08-14,CP012026,11,2026-08-25 00:00:00,11 days 00:00:00,264,19.0,161.5,983.7,67.4
2026-08-14,CP012026,11,2026-08-25 06:00:00,11 days 06:00:00,270,20.38,161.5,982.8,68.6
2026-08-14,CP012026,11,2026-08-25 12:00:00,11 days 12:00:00,276,21.75,161.5,981.9,69.7
2026-08-14,CP012026,11,2026-08-25 18:00:00,11 days 18:00:00,282,22.88,160.88,977.0,75.9
2026-08-14,CP012026,11,2026-08-26 00:00:00,12 days 00:00:00,288,24.0,160.25,972.1,82.1
2026-08-14,CP012026,11,2026-08-26 06:00:00,12 days 06:00:00,294,25.25,159.63,970.0,84.6
2026-08-14,CP012026,11,2026-08-26 12:00:00,12 days 12:00:00,300,26.5,159.0,967.9,87.1
2026-08-14,CP012026,11,2026-08-26 18:00:00,12 days 18:00:00,306,27.25,158.26,969.6,85.1
2026-08-14,CP012026,11,2026-08-27 00:00:00,13 days 00:00:00,312,28.0,157.5,971.3,83.1
2026-08-14,CP012026,11,2026-08-27 06:00:00,13 days 06:00:00,318,28.76,155.76,973.3,80.6
2026-08-14,CP012026,11,2026-08-27 12:00:00,13 days 12:00:00,324,29.5,154.0,975.4,78.1
2026-08-14,CP012026,11,2026-08-27 18:00:00,13 days 18:00:00,330,30.27,152.02,977.2,75.8
2026-08-14,CP012026,11,2026-08-28 00:00:00,14 days 00:00:00,336,31.0,150.0,979.0,73.5
2026-08-14,CP012026,11,2026-08-28 06:00:00,14 days 06:00:00,342,31.39,148.13,980.9,71.0
2026-08-14,CP012026,11,2026-08-28 12:00:00,14 days 12:00:00,348,31.75,146.25,982.8,68.6
2026-08-14,CP012026,11,2026-08-28 18:00:00,14 days 18:00:00,354,32.27,144.26,984.0,67.0
2026-08-14,CP012026,11,2026-08-29 00:00:00,15 days 00:00:00,360,32.75,142.25,985.2,65.3
2026-08-14,WP162026,11,2026-08-14 00:00:00,0 days 00:00:00,0,28.5,153.5,995.9,50.1
2026-08-14,WP162026,11,2026-08-14 06:00:00,0 days 06:00:00,6,28.25,153.88,997.3,47.9
2026-08-14,WP162026,11,2026-08-14 12:00:00,0 days 12:00:00,12,28.0,154.25,998.7,45.7
2026-08-14,CP012026,12,2026-08-14 00:00:00,0 days 00:00:00,0,16.5,-147.25,998.7,45.7
2026-08-14,CP012026,12,2026-08-14 06:00:00,0 days 06:00:00,6,16.38,-148.13,998.9,45.4
2026-08-14,CP012026,12,2026-08-14 12:00:00,0 days 12:00:00,12,16.25,-149.0,999.0,45.2
2026-08-14,CP012026,12,2026-08-14 18:00:00,0 days 18:00:00,18,16.5,-150.37,998.1,46.7
2026-08-14,CP012026,12,2026-08-15 00:00:00,1 days 00:00:00,24,16.75,-151.75,997.2,48.1
2026-08-14,CP012026,12,2026-08-15 06:00:00,1 days 06:00:00,30,17.13,-152.5,996.0,50.0
2026-08-14,CP012026,12,2026-08-15 12:00:00,1 days 12:00:00,36,17.5,-153.25,994.8,51.8
2026-08-14,CP012026,12,2026-08-15 18:00:00,1 days 18:00:00,42,18.0,-154.37,994.1,52.8
2026-08-14,CP012026,12,2026-08-16 00:00:00,2 days 00:00:00,48,18.5,-155.5,993.4,53.8
2026-08-14,CP012026,12,2026-08-16 06:00:00,2 days 06:00:00,54,19.26,-156.99,994.7,51.9
2026-08-14,CP012026,12,2026-08-16 12:00:00,2 days 12:00:00,60,20.0,-158.5,996.0,49.9
2026-08-14,CP012026,12,2026-08-16 18:00:00,2 days 18:00:00,66,20.51,-160.0,996.4,49.4
2026-08-14,CP012026,12,2026-08-17 00:00:00,3 days 00:00:00,72,21.0,-161.5,996.8,48.8
2026-08-14,CP012026,12,2026-08-17 06:00:00,3 days 06:00:00,78,21.38,-162.87,995.9,50.1
2026-08-14,CP012026,12,2026-08-17 12:00:00,3 days 12:00:00,84,21.75,-164.25,995.0,51.4
2026-08-14,CP012026,12,2026-08-17 18:00:00,3 days 18:00:00,90,22.38,-165.49,994.1,52.7
2026-08-14,CP012026,12,2026-08-18 00:00:00,4 days 00:00:00,96,23.0,-166.75,993.2,54.1
2026-08-14,CP012026,12,2026-08-18 06:00:00,4 days 06:00:00,102,23.13,-168.0,991.7,56.3
2026-08-14,CP012026,12,2026-08-18 12:00:00,4 days 12:00:00,108,23.25,-169.25,990.2,58.4
2026-08-14,CP012026,12,2026-08-18 18:00:00,4 days 18:00:00,114,23.88,-170.25,987.9,61.7
2026-08-14,CP012026,12,2026-08-19 00:00:00,5 days 00:00:00,120,24.5,-171.25,985.5,64.9
2026-08-14,CP012026,12,2026-08-19 06:00:00,5 days 06:00:00,126,24.88,-172.0,983.6,67.5
2026-08-14,CP012026,12,2026-08-19 12:00:00,5 days 12:00:00,132,25.25,-172.75,981.6,70.1
2026-08-14,CP012026,12,2026-08-19 18:00:00,5 days 18:00:00,138,25.75,-173.37,977.1,75.8
2026-08-14,CP012026,12,2026-08-20 00:00:00,6 days 00:00:00,144,26.25,-174.0,972.6,81.5
2026-08-14,CP012026,12,2026-08-20 06:00:00,6 days 06:00:00,150,26.88,-174.37,976.5,76.6
2026-08-14,CP012026,12,2026-08-20 12:00:00,6 days 12:00:00,156,27.5,-174.75,980.3,71.8
2026-08-14,CP012026,12,2026-08-20 18:00:00,6 days 18:00:00,162,28.12,-174.75,978.9,73.7
2026-08-14,CP012026,12,2026-08-21 00:00:00,7 days 00:00:00,168,28.75,-174.75,977.4,75.5
2026-08-14,CP012026,12,2026-08-21 06:00:00,7 days 06:00:00,174,29.13,-174.87,978.4,74.2
2026-08-14,CP012026,12,2026-08-21 12:00:00,7 days 12:00:00,180,29.5,-175.0,979.5,72.9
2026-08-14,CP012026,12,2026-08-21 18:00:00,7 days 18:00:00,186,30.0,-175.25,980.6,71.5
2026-08-14,CP012026,12,2026-08-22 00:00:00,8 days 00:00:00,192,30.5,-175.5,981.6,70.1
