# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-24,IO012026,0,2026-09-24 06:00:00,0 days 06:00:00,6,18.5,83.88,988.7,60.6
2026-09-24,IO012026,0,2026-09-24 12:00:00,0 days 12:00:00,12,18.5,83.75,990.9,57.5
2026-09-24,IO012026,0,2026-09-24 18:00:00,0 days 18:00:00,18,19.38,83.25,991.0,57.3
2026-09-24,IO012026,0,2026-09-25 00:00:00,1 days 00:00:00,24,20.25,82.75,991.1,57.2
2026-09-24,IO012026,0,2026-09-25 06:00:00,1 days 06:00:00,30,21.0,82.63,991.7,56.2
2026-09-24,IO012026,0,2026-09-25 12:00:00,1 days 12:00:00,36,21.75,82.5,992.4,55.3
2026-09-24,IO012026,0,2026-09-25 18:00:00,1 days 18:00:00,42,23.38,82.25,994.3,52.5
2026-09-24,IO012026,0,2026-09-26 00:00:00,2 days 00:00:00,48,25.0,82.0,996.2,49.7
2026-09-24,IO012026,0,2026-09-26 06:00:00,2 days 06:00:00,54,25.88,81.5,995.3,51.0
2026-09-24,IO012026,0,2026-09-26 12:00:00,2 days 12:00:00,60,26.75,81.0,994.4,52.3
2026-09-24,IO012026,0,2026-09-26 18:00:00,2 days 18:00:00,66,27.63,80.63,997.3,47.8
2026-09-24,IO012026,0,2026-09-27 00:00:00,3 days 00:00:00,72,28.5,80.25,1000.3,43.2
2026-09-24,WP252026,0,2026-09-24 00:00:00,0 days 00:00:00,0,18.0,134.5,1003.5,37.8
2026-09-24,WP252026,0,2026-09-24 06:00:00,0 days 06:00:00,6,18.5,133.38,1002.6,39.4
2026-09-24,WP252026,0,2026-09-24 12:00:00,0 days 12:00:00,12,19.0,132.25,1001.6,41.0
2026-09-24,WP252026,0,2026-09-24 18:00:00,0 days 18:00:00,18,19.38,131.13,1002.7,39.2
2026-09-24,WP252026,0,2026-09-25 00:00:00,1 days 00:00:00,24,19.75,130.0,1003.7,37.4
2026-09-24,WP252026,0,2026-09-25 06:00:00,1 days 06:00:00,30,20.38,128.88,1000.5,42.6
2026-09-24,WP252026,0,2026-09-25 12:00:00,1 days 12:00:00,36,21.0,127.75,997.3,47.9
2026-09-24,WP252026,0,2026-09-25 18:00:00,1 days 18:00:00,42,21.63,127.0,998.9,45.3
2026-09-24,WP252026,0,2026-09-26 00:00:00,2 days 00:00:00,48,22.25,126.25,1000.5,42.8
2026-09-24,WP252026,0,2026-09-26 06:00:00,2 days 06:00:00,54,22.88,126.13,998.6,45.9
2026-09-24,WP252026,0,2026-09-26 12:00:00,2 days 12:00:00,60,23.5,126.0,996.6,49.0
2026-09-24,WP252026,0,2026-09-26 18:00:00,2 days 18:00:00,66,24.0,125.88,994.0,52.8
2026-09-24,WP252026,0,2026-09-27 00:00:00,3 days 00:00:00,72,24.5,125.75,991.4,56.7
2026-09-24,WP252026,0,2026-09-27 06:00:00,3 days 06:00:00,78,24.88,126.37,990.8,57.6
2026-09-24,WP252026,0,2026-09-27 12:00:00,3 days 12:00:00,84,25.25,127.0,990.1,58.6
2026-09-24,WP252026,0,2026-09-27 18:00:00,3 days 18:00:00,90,25.88,127.75,991.2,57.1
2026-09-24,WP252026,0,2026-09-28 00:00:00,4 days 00:00:00,96,26.5,128.5,992.2,55.6
2026-09-24,WP252026,0,2026-09-28 06:00:00,4 days 06:00:00,102,27.0,129.62,993.7,53.4
2026-09-24,WP252026,0,2026-09-28 12:00:00,4 days 12:00:00,108,27.5,130.75,995.1,51.3
2026-09-24,WP252026,0,2026-09-28 18:00:00,4 days 18:00:00,114,28.0,131.75,994.9,51.6
2026-09-24,WP252026,0,2026-09-29 00:00:00,5 days 00:00:00,120,28.5,132.75,994.6,52.0
2026-09-24,WP252026,0,2026-09-29 06:00:00,5 days 06:00:00,126,29.13,134.24,999.5,44.2
2026-09-24,WP252026,0,2026-09-29 12:00:00,5 days 12:00:00,132,29.75,135.75,1004.3,36.3
2026-09-24,WP252026,0,2026-09-29 18:00:00,5 days 18:00:00,138,31.01,137.23,1005.5,34.2
2026-09-24,WP252026,0,2026-09-30 00:00:00,6 days 00:00:00,144,32.25,138.75,1006.7,32.0
2026-09-24,EP152026,1,2026-09-24 00:00:00,0 days 00:00:00,0,14.5,-155.5,1000.6,42.7
2026-09-24,EP152026,1,2026-09-24 06:00:00,0 days 06:00:00,6,14.63,-156.0,997.6,47.3
2026-09-24,EP152026,1,2026-09-24 12:00:00,0 days 12:00:00,12,14.75,-156.5,994.7,51.9
2026-09-24,EP152026,1,2026-09-24 18:00:00,0 days 18:00:00,18,14.88,-156.25,991.6,56.4
2026-09-24,EP152026,1,2026-09-25 00:00:00,1 days 00:00:00,24,15.0,-156.0,988.5,60.9
2026-09-24,EP152026,1,2026-09-25 06:00:00,1 days 06:00:00,30,15.63,-155.88,986.0,64.2
2026-09-24,EP152026,1,2026-09-25 12:00:00,1 days 12:00:00,36,16.25,-155.75,983.6,67.5
2026-09-24,EP152026,1,2026-09-25 18:00:00,1 days 18:00:00,42,17.0,-155.75,984.4,66.4
2026-09-24,EP152026,1,2026-09-26 00:00:00,2 days 00:00:00,48,17.75,-155.75,985.3,65.3
2026-09-24,EP152026,1,2026-09-26 06:00:00,2 days 06:00:00,54,18.38,-156.12,987.4,62.3
2026-09-24,EP152026,1,2026-09-26 12:00:00,2 days 12:00:00,60,19.0,-156.5,989.6,59.4
2026-09-24,EP152026,1,2026-09-26 18:00:00,2 days 18:00:00,66,19.38,-157.25,990.5,58.0
2026-09-24,EP152026,1,2026-09-27 00:00:00,3 days 00:00:00,72,19.75,-158.0,991.4,56.7
2026-09-24,EP152026,1,2026-09-27 06:00:00,3 days 06:00:00,78,19.75,-159.0,991.7,56.3
2026-09-24,EP152026,1,2026-09-27 12:00:00,3 days 12:00:00,84,19.75,-160.0,992.0,55.8
2026-09-24,EP152026,1,2026-09-27 18:00:00,3 days 18:00:00,90,19.88,-161.12,989.2,59.8
2026-09-24,EP152026,1,2026-09-28 00:00:00,4 days 00:00:00,96,20.0,-162.25,986.3,63.9
2026-09-24,EP152026,1,2026-09-28 06:00:00,4 days 06:00:00,102,20.63,-163.49,988.5,60.8
2026-09-24,EP152026,1,2026-09-28 12:00:00,4 days 12:00:00,108,21.25,-164.75,990.8,57.6
2026-09-24,EP152026,1,2026-09-28 18:00:00,4 days 18:00:00,114,22.38,-165.99,989.7,59.1
2026-09-24,EP152026,1,2026-09-29 00:00:00,5 days 00:00:00,120,23.5,-167.25,988.6,60.6
2026-09-24,EP152026,1,2026-09-29 06:00:00,5 days 06:00:00,126,24.26,-168.49,987.9,61.7
2026-09-24,EP152026,1,2026-09-29 12:00:00,5 days 12:00:00,132,25.0,-169.75,987.2,62.7
2026-09-24,EP152026,1,2026-09-29 18:00:00,5 days 18:00:00,138,25.0,-170.13,988.5,60.9
2026-09-24,EP152026,1,2026-09-30 00:00:00,6 days 00:00:00,144,25.0,-170.5,989.7,59.1
2026-09-24,EP152026,1,2026-09-30 06:00:00,6 days 06:00:00,150,24.63,-171.13,989.6,59.3
2026-09-24,EP152026,1,2026-09-30 12:00:00,6 days 12:00:00,156,24.25,-171.75,989.5,59.5
2026-09-24,EP152026,1,2026-09-30 18:00:00,6 days 18:00:00,162,23.63,-172.63,990.4,58.2
2026-09-24,EP152026,1,2026-10-01 00:00:00,7 days 00:00:00,168,23.0,-173.5,991.4,56.8
2026-09-24,EP152026,1,2026-10-01 06:00:00,7 days 06:00:00,174,22.0,-174.63,990.5,58.0
2026-09-24,EP152026,1,2026-10-01 12:00:00,7 days 12:00:00,180,21.0,-175.75,989.6,59.3
2026-09-24,EP152026,1,2026-10-01 18:00:00,7 days 18:00:00,186,20.25,-176.38,990.2,58.4
2026-09-24,EP152026,1,2026-10-02 00:00:00,8 days 00:00:00,192,19.5,-177.0,990.9,57.5
2026-09-24,EP152026,1,2026-10-02 06:00:00,8 days 06:00:00,198,19.13,-177.63,991.6,56.5
2026-09-24,EP152026,1,2026-10-02 12:00:00,8 days 12:00:00,204,18.75,-178.25,992.3,55.4
2026-09-24,EP152026,1,2026-10-02 18:00:00,8 days 18:00:00,210,18.5,-179.5,988.8,60.3
2026-09-24,EP152026,1,2026-10-03 00:00:00,9 days 00:00:00,216,18.25,179.25,985.3,65.2
2026-09-24,EP152026,1,2026-10-03 06:00:00,9 days 06:00:00,222,18.5,177.88,982.2,69.3
2026-09-24,EP152026,1,2026-10-03 12:00:00,9 days 12:00:00,228,18.75,176.5,979.1,73.4
2026-09-24,EP152026,1,2026-10-03 18:00:00,9 days 18:00:00,234,19.13,174.63,976.2,77.0
2026-09-24,EP152026,1,2026-10-04 00:00:00,10 days 00:00:00,240,19.5,172.75,973.3,80.7
2026-09-24,EP152026,1,2026-10-04 06:00:00,10 days 06:00:00,246,20.01,171.25,975.4,78.0
2026-09-24,EP152026,1,2026-10-04 12:00:00,10 days 12:00:00,252,20.5,169.75,977.6,75.3
2026-09-24,EP152026,1,2026-10-04 18:00:00,10 days 18:00:00,258,21.51,168.38,978.9,73.6
2026-09-24,EP152026,1,2026-10-05 00:00:00,11 days 00:00:00,264,22.5,167.0,980.1,72.0
2026-09-24,EP152026,1,2026-10-05 06:00:00,11 days 06:00:00,270,23.51,165.64,978.0,74.8
2026-09-24,EP152026,1,2026-10-05 12:00:00,11 days 12:00:00,276,24.5,164.25,975.8,77.6
2026-09-24,EP152026,1,2026-10-05 18:00:00,11 days 18:00:00,282,25.75,163.38,977.8,75.0
2026-09-24,EP152026,1,2026-10-06 00:00:00,12 days 00:00:00,288,27.0,162.5,979.8,72.5
2026-09-24,EP152026,1,2026-10-06 06:00:00,12 days 06:00:00,294,28.5,162.38,982.0,69.6
2026-09-24,EP152026,1,2026-10-06 12:00:00,12 days 12:00:00,300,30.0,162.25,984.2,66.8
2026-09-24,EP152026,1,2026-10-06 18:00:00,12 days 18:00:00,306,31.26,163.61,984.5,66.2
2026-09-24,EP152026,1,2026-10-07 00:00:00,13 days 00:00:00,312,32.5,165.0,984.9,65.7
2026-09-24,EP152026,1,2026-10-07 06:00:00,13 days 06:00:00,318,33.53,167.59,982.3,69.2
2026-09-24,EP152026,1,2026-10-07 12:00:00,13 days 12:00:00,324,34.5,170.25,979.6,72.7
2026-09-24,EP152026,1,2026-10-07 18:00:00,13 days 18:00:00,330,35.58,174.57,976.9,76.1
2026-09-24,EP152026,1,2026-10-08 00:00:00,14 days 00:00:00,336,36.5,179.0,974.2,79.6
2026-09-24,EP152026,1,2026-10-08 06:00:00,14 days 06:00:00,342,37.63,-175.57,972.6,81.5
2026-09-24,EP152026,1,2026-10-08 12:00:00,14 days 12:00:00,348,38.5,-170.0,970.9,83.5
2026-09-24,EP152026,1,2026-10-08 18:00:00,14 days 18:00:00,354,40.65,-164.3,964.9,90.4
2026-09-24,EP152026,1,2026-10-09 00:00:00,15 days 00:00:00,360,42.5,-158.25,959.0,97.4
2026-09-24,EP162026,1,2026-09-24 00:00:00,0 days 00:00:00,0,15.5,-126.75,971.6,82.7
2026-09-24,EP162026,1,2026-09-24 06:00:00,0 days 06:00:00,6,15.88,-126.13,976.8,76.1
2026-09-24,EP162026,1,2026-09-24 12:00:00,0 days 12:00:00,12,16.25,-125.5,982.0,69.6
2026-09-24,EP162026,1,2026-09-24 18:00:00,0 days 18:00:00,18,16.88,-124.88,981.2,70.7
2026-09-24,EP162026,1,2026-09-25 00:00:00,1 days 00:00:00,24,17.5,-124.25,980.4,71.7
2026-09-24,EP162026,1,2026-09-25 06:00:00,1 days 06:00:00,30,18.0,-124.0,980.4,71.6
2026-09-24,EP162026,1,2026-09-25 12:00:00,1 days 12:00:00,36,18.5,-123.75,980.5,71.6
2026-09-24,EP162026,1,2026-09-25 18:00:00,1 days 18:00:00,42,19.0,-123.63,982.6,68.7
2026-09-24,EP162026,1,2026-09-26 00:00:00,2 days 00:00:00,48,19.5,-123.5,984.8,65.9
2026-09-24,EP162026,1,2026-09-26 06:00:00,2 days 06:00:00,54,19.87,-123.5,986.1,64.1
2026-09-24,EP162026,1,2026-09-26 12:00:00,2 days 12:00:00,60,20.25,-123.5,987.5,62.3
2026-09-24,EP162026,1,2026-09-26 18:00:00,2 days 18:00:00,66,20.75,-123.5,990.3,58.3
2026-09-24,EP162026,1,2026-09-27 00:00:00,3 days 00:00:00,72,21.25,-123.5,993.1,54.3
2026-09-24,EP162026,1,2026-09-27 06:00:00,3 days 06:00:00,78,21.88,-123.38,995.1,51.3
2026-09-24,EP162026,1,2026-09-27 12:00:00,3 days 12:00:00,84,22.5,-123.25,997.1,48.2
2026-09-24,EP162026,1,2026-09-27 18:00:00,3 days 18:00:00,90,22.95,-118.39,984.4,65.4
2026-09-24,EP162026,1,2026-09-28 00:00:00,4 days 00:00:00,96,23.25,-113.5,971.7,82.6
2026-09-24,EP162026,1,2026-09-28 06:00:00,4 days 06:00:00,102,24.5,-113.13,974.5,79.1
2026-09-24,EP162026,1,2026-09-28 12:00:00,4 days 12:00:00,108,25.75,-112.75,977.3,75.6
2026-09-24,EP162026,1,2026-09-28 18:00:00,4 days 18:00:00,114,26.5,-112.25,982.7,68.5
2026-09-24,EP162026,1,2026-09-29 00:00:00,5 days 00:00:00,120,27.25,-111.75,988.2,61.3
2026-09-24,EP162026,1,2026-09-29 06:00:00,5 days 06:00:00,126,27.5,-110.88,993.1,54.1
2026-09-24,EP162026,1,2026-09-29 12:00:00,5 days 12:00:00,132,27.75,-110.0,998.0,46.8
2026-09-24,EP172026,1,2026-09-24 00:00:00,0 days 00:00:00,0,15.75,-102.25,970.5,84.0
2026-09-24,EP172026,1,2026-09-24 06:00:00,0 days 06:00:00,6,16.13,-103.12,974.7,78.9
2026-09-24,EP172026,1,2026-09-24 12:00:00,0 days 12:00:00,12,16.5,-104.0,978.8,73.8
2026-09-24,EP172026,1,2026-09-24 18:00:00,0 days 18:00:00,18,16.88,-105.12,982.9,68.3
2026-09-24,EP172026,1,2026-09-25 00:00:00,1 days 00:00:00,24,17.25,-106.25,987.0,62.9
2026-09-24,EP172026,1,2026-09-25 06:00:00,1 days 06:00:00,30,17.38,-107.12,981.0,70.7
2026-09-24,EP172026,1,2026-09-25 12:00:00,1 days 12:00:00,36,17.5,-108.0,975.0,78.5
2026-09-24,EP172026,1,2026-09-25 18:00:00,1 days 18:00:00,42,17.5,-109.0,971.7,82.5
2026-09-24,EP172026,1,2026-09-26 00:00:00,2 days 00:00:00,48,17.5,-110.0,968.4,86.5
2026-09-24,EP172026,1,2026-09-26 06:00:00,2 days 06:00:00,54,17.63,-110.5,969.6,85.1
2026-09-24,EP172026,1,2026-09-26 12:00:00,2 days 12:00:00,60,17.75,-111.0,970.8,83.6
2026-09-24,EP172026,1,2026-09-26 18:00:00,2 days 18:00:00,66,18.5,-111.62,971.4,82.9
2026-09-24,EP172026,1,2026-09-27 00:00:00,3 days 00:00:00,72,19.25,-112.25,972.1,82.1
2026-09-24,EP172026,1,2026-09-27 06:00:00,3 days 06:00:00,78,20.25,-112.75,972.0,82.2
2026-09-24,EP172026,1,2026-09-27 12:00:00,3 days 12:00:00,84,21.25,-113.25,972.0,82.2
2026-09-24,EP172026,1,2026-09-27 18:00:00,3 days 18:00:00,90,22.25,-113.37,971.8,82.4
2026-09-24,EP172026,1,2026-09-28 00:00:00,4 days 00:00:00,96,23.25,-113.5,971.7,82.6
2026-09-24,IO012026,1,2026-09-24 00:00:00,0 days 00:00:00,0,18.5,84.0,986.5,63.6
2026-09-24,IO012026,1,2026-09-24 06:00:00,0 days 06:00:00,6,18.38,84.0,990.0,58.6
2026-09-24,IO012026,1,2026-09-24 12:00:00,0 days 12:00:00,12,18.25,84.0,993.6,53.6
2026-09-24,IO012026,1,2026-09-24 18:00:00,0 days 18:00:00,18,19.38,83.38,994.2,52.7
2026-09-24,IO012026,1,2026-09-25 00:00:00,1 days 00:00:00,24,20.5,82.75,994.8,51.8
2026-09-24,IO012026,1,2026-09-25 06:00:00,1 days 06:00:00,30,21.38,82.38,995.7,50.4
2026-09-24,IO012026,1,2026-09-25 12:00:00,1 days 12:00:00,36,22.25,82.0,996.6,49.0
2026-09-24,IO012026,1,2026-09-25 18:00:00,1 days 18:00:00,42,23.88,81.51,997.0,48.4
2026-09-24,IO012026,1,2026-09-26 00:00:00,2 days 00:00:00,48,25.5,81.0,997.5,47.7
2026-09-24,IO012026,1,2026-09-26 06:00:00,2 days 06:00:00,54,26.0,80.88,998.1,46.6
2026-09-24,IO012026,1,2026-09-26 12:00:00,2 days 12:00:00,60,26.5,80.75,998.8,45.6
2026-09-24,WP252026,1,2026-09-24 00:00:00,0 days 00:00:00,0,18.0,134.5,1003.5,37.8
2026-09-24,WP252026,1,2026-09-24 06:00:00,0 days 06:00:00,6,18.5,133.25,1002.1,40.1
2026-09-24,WP252026,1,2026-09-24 12:00:00,0 days 12:00:00,12,19.0,132.0,1000.8,42.4
2026-09-24,WP252026,1,2026-09-24 18:00:00,0 days 18:00:00,18,19.63,130.88,1000.6,42.6
2026-09-24,WP252026,1,2026-09-25 00:00:00,1 days 00:00:00,24,20.25,129.75,1000.5,42.8
2026-09-24,WP252026,1,2026-09-25 06:00:00,1 days 06:00:00,30,20.88,128.88,997.5,47.5
2026-09-24,WP252026,1,2026-09-25 12:00:00,1 days 12:00:00,36,21.5,128.0,994.4,52.3
2026-09-24,WP252026,1,2026-09-25 18:00:00,1 days 18:00:00,42,22.13,127.38,993.6,53.5
2026-09-24,WP252026,1,2026-09-26 00:00:00,2 days 00:00:00,48,22.75,126.75,992.8,54.7
2026-09-24,WP252026,1,2026-09-26 06:00:00,2 days 06:00:00,54,23.25,126.87,989.3,59.7
2026-09-24,WP252026,1,2026-09-26 12:00:00,2 days 12:00:00,60,23.75,127.0,985.7,64.7
2026-09-24,WP252026,1,2026-09-26 18:00:00,2 days 18:00:00,66,24.13,127.5,981.7,69.9
2026-09-24,WP252026,1,2026-09-27 00:00:00,3 days 00:00:00,72,24.5,128.0,977.6,75.2
2026-09-24,WP252026,1,2026-09-27 06:00:00,3 days 06:00:00,78,25.0,128.75,977.9,74.9
2026-09-24,WP252026,1,2026-09-27 12:00:00,3 days 12:00:00,84,25.5,129.5,978.2,74.6
2026-09-24,WP252026,1,2026-09-27 18:00:00,3 days 18:00:00,90,25.75,129.87,983.3,67.8
2026-09-24,WP252026,1,2026-09-28 00:00:00,4 days 00:00:00,96,26.0,130.25,988.4,61.0
2026-09-24,WP252026,1,2026-09-28 06:00:00,4 days 06:00:00,102,26.38,131.12,991.2,57.0
2026-09-24,WP252026,1,2026-09-28 12:00:00,4 days 12:00:00,108,26.75,132.0,993.9,53.0
2026-09-24,WP252026,1,2026-09-28 18:00:00,4 days 18:00:00,114,26.88,132.62,996.0,49.9
2026-09-24,WP252026,1,2026-09-29 00:00:00,5 days 00:00:00,120,27.0,133.25,998.1,46.7
2026-09-24,WP252026,1,2026-09-29 06:00:00,5 days 06:00:00,126,27.5,134.0,997.7,47.3
2026-09-24,WP252026,1,2026-09-29 12:00:00,5 days 12:00:00,132,28.0,134.75,997.3,47.9
2026-09-24,WP252026,1,2026-09-29 18:00:00,5 days 18:00:00,138,28.5,134.87,998.6,45.8
2026-09-24,WP252026,1,2026-09-30 00:00:00,6 days 00:00:00,144,29.0,135.0,1000.0,43.7
2026-09-24,WP252026,1,2026-09-30 06:00:00,6 days 06:00:00,150,30.13,135.99,1000.4,42.9
2026-09-24,WP252026,1,2026-09-30 12:00:00,6 days 12:00:00,156,31.25,137.0,1000.9,42.1
2026-09-24,WP252026,1,2026-09-30 18:00:00,6 days 18:00:00,162,33.27,139.32,1001.8,40.6
2026-09-24,WP252026,1,2026-10-01 00:00:00,7 days 00:00:00,168,35.25,141.75,1002.7,39.1
2026-09-24,EP152026,10,2026-09-24 00:00:00,0 days 00:00:00,0,14.5,-155.5,1000.6,42.7
2026-09-24,EP152026,10,2026-09-24 06:00:00,0 days 06:00:00,6,14.75,-155.75,999.2,44.9
2026-09-24,EP152026,10,2026-09-24 12:00:00,0 days 12:00:00,12,15.0,-156.0,997.8,47.1
2026-09-24,EP152026,10,2026-09-24 18:00:00,0 days 18:00:00,18,15.12,-156.0,996.7,48.9
