# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-25,EP152026,0,2026-10-09 06:00:00,14 days 06:00:00,342,34.06,175.75,994.3,52.4
2026-09-25,EP152026,0,2026-10-09 12:00:00,14 days 12:00:00,348,34.0,179.5,998.2,46.6
2026-09-25,EP152026,0,2026-10-09 18:00:00,14 days 18:00:00,354,34.45,-176.14,998.1,46.7
2026-09-25,EP152026,0,2026-10-10 00:00:00,15 days 00:00:00,360,34.75,-171.75,998.0,46.9
2026-09-25,EP162026,0,2026-09-25 00:00:00,0 days 00:00:00,0,17.0,-124.75,975.5,77.9
2026-09-25,EP162026,0,2026-09-25 06:00:00,0 days 06:00:00,6,17.25,-124.25,975.3,78.2
2026-09-25,EP162026,0,2026-09-25 12:00:00,0 days 12:00:00,12,17.5,-123.75,975.1,78.4
2026-09-25,EP162026,0,2026-09-25 18:00:00,0 days 18:00:00,18,17.75,-123.75,980.0,72.0
2026-09-25,EP162026,0,2026-09-26 00:00:00,1 days 00:00:00,24,18.0,-123.75,985.0,65.7
2026-09-25,EP162026,0,2026-09-26 06:00:00,1 days 06:00:00,30,18.5,-123.87,984.3,66.6
2026-09-25,EP162026,0,2026-09-26 12:00:00,1 days 12:00:00,36,19.0,-124.0,983.6,67.5
2026-09-25,EP162026,0,2026-09-26 18:00:00,1 days 18:00:00,42,19.5,-124.25,986.8,63.1
2026-09-25,EP162026,0,2026-09-27 00:00:00,2 days 00:00:00,48,20.0,-124.5,990.0,58.7
2026-09-25,EP162026,0,2026-09-27 06:00:00,2 days 06:00:00,54,20.63,-124.25,993.8,53.1
2026-09-25,EP162026,0,2026-09-27 12:00:00,2 days 12:00:00,60,21.25,-124.0,997.6,47.5
2026-09-25,EP162026,0,2026-09-27 18:00:00,2 days 18:00:00,66,21.45,-119.13,985.6,63.9
2026-09-25,EP162026,0,2026-09-28 00:00:00,3 days 00:00:00,72,21.5,-114.25,973.5,80.3
2026-09-25,EP162026,0,2026-09-28 06:00:00,3 days 06:00:00,78,22.0,-114.0,972.4,81.8
2026-09-25,EP162026,0,2026-09-28 12:00:00,3 days 12:00:00,84,22.5,-113.75,971.2,83.2
2026-09-25,EP162026,0,2026-09-28 18:00:00,3 days 18:00:00,90,22.75,-113.25,975.4,77.9
2026-09-25,EP162026,0,2026-09-29 00:00:00,4 days 00:00:00,96,23.0,-112.75,979.7,72.6
2026-09-25,EP162026,0,2026-09-29 06:00:00,4 days 06:00:00,102,23.75,-112.0,984.2,66.6
2026-09-25,EP162026,0,2026-09-29 12:00:00,4 days 12:00:00,108,24.5,-111.25,988.7,60.6
2026-09-25,EP162026,0,2026-09-29 18:00:00,4 days 18:00:00,114,26.13,-110.51,993.4,53.6
2026-09-25,EP162026,0,2026-09-30 00:00:00,5 days 00:00:00,120,27.75,-109.75,998.2,46.6
2026-09-25,EP162026,0,2026-09-30 06:00:00,5 days 06:00:00,126,29.54,-106.68,1000.1,43.5
2026-09-25,EP162026,0,2026-09-30 12:00:00,5 days 12:00:00,132,31.25,-103.5,1002.0,40.4
2026-09-25,EP172026,0,2026-09-25 00:00:00,0 days 00:00:00,0,17.0,-106.25,960.1,96.1
2026-09-25,EP172026,0,2026-09-25 06:00:00,0 days 06:00:00,6,17.13,-107.12,964.0,91.6
2026-09-25,EP172026,0,2026-09-25 12:00:00,0 days 12:00:00,12,17.25,-108.0,968.0,87.0
2026-09-25,EP172026,0,2026-09-25 18:00:00,0 days 18:00:00,18,17.5,-108.87,970.3,84.2
2026-09-25,EP172026,0,2026-09-26 00:00:00,1 days 00:00:00,24,17.75,-109.75,972.7,81.4
2026-09-25,EP172026,0,2026-09-26 06:00:00,1 days 06:00:00,30,17.88,-110.5,974.1,79.6
2026-09-25,EP172026,0,2026-09-26 12:00:00,1 days 12:00:00,36,18.0,-111.25,975.6,77.8
2026-09-25,EP172026,0,2026-09-26 18:00:00,1 days 18:00:00,42,18.63,-112.12,970.4,84.0
2026-09-25,EP172026,0,2026-09-27 00:00:00,2 days 00:00:00,48,19.25,-113.0,965.2,90.3
2026-09-25,EP172026,0,2026-09-27 06:00:00,2 days 06:00:00,54,19.88,-113.5,968.5,86.3
2026-09-25,EP172026,0,2026-09-27 12:00:00,2 days 12:00:00,60,20.5,-114.0,971.9,82.3
2026-09-25,EP172026,0,2026-09-27 18:00:00,2 days 18:00:00,66,21.0,-114.12,972.7,81.3
2026-09-25,EP172026,0,2026-09-28 00:00:00,3 days 00:00:00,72,21.5,-114.25,973.5,80.3
2026-09-25,WP252026,0,2026-09-25 00:00:00,0 days 00:00:00,0,20.25,130.25,1002.4,39.6
2026-09-25,WP252026,0,2026-09-25 06:00:00,0 days 06:00:00,6,20.88,129.38,1000.5,42.7
2026-09-25,WP252026,0,2026-09-25 12:00:00,0 days 12:00:00,12,21.5,128.5,998.6,45.9
2026-09-25,WP252026,0,2026-09-25 18:00:00,0 days 18:00:00,18,22.13,127.75,995.4,50.7
2026-09-25,WP252026,0,2026-09-26 00:00:00,1 days 00:00:00,24,22.75,127.0,992.3,55.5
2026-09-25,WP252026,0,2026-09-26 06:00:00,1 days 06:00:00,30,23.25,127.12,991.1,57.2
2026-09-25,WP252026,0,2026-09-26 12:00:00,1 days 12:00:00,36,23.75,127.25,989.9,58.9
2026-09-25,WP252026,0,2026-09-26 18:00:00,1 days 18:00:00,42,24.25,127.5,988.2,61.2
2026-09-25,WP252026,0,2026-09-27 00:00:00,2 days 00:00:00,48,24.75,127.75,986.6,63.5
2026-09-25,WP252026,0,2026-09-27 06:00:00,2 days 06:00:00,54,25.25,128.25,984.5,66.2
2026-09-25,WP252026,0,2026-09-27 12:00:00,2 days 12:00:00,60,25.75,128.75,982.5,69.0
2026-09-25,WP252026,0,2026-09-27 18:00:00,2 days 18:00:00,66,26.38,129.37,982.6,68.8
2026-09-25,WP252026,0,2026-09-28 00:00:00,3 days 00:00:00,72,27.0,130.0,982.8,68.6
2026-09-25,WP252026,0,2026-09-28 06:00:00,3 days 06:00:00,78,27.38,130.87,987.8,61.6
2026-09-25,WP252026,0,2026-09-28 12:00:00,3 days 12:00:00,84,27.75,131.75,992.8,54.7
2026-09-25,WP252026,0,2026-09-28 18:00:00,3 days 18:00:00,90,28.38,132.37,996.0,49.8
2026-09-25,WP252026,0,2026-09-29 00:00:00,4 days 00:00:00,96,29.0,133.0,999.2,44.9
2026-09-25,WP252026,0,2026-09-29 06:00:00,4 days 06:00:00,102,29.5,134.0,998.3,46.4
2026-09-25,WP252026,0,2026-09-29 12:00:00,4 days 12:00:00,108,30.0,135.0,997.4,47.8
2026-09-25,AL062026,1,2026-09-25 00:00:00,0 days 00:00:00,0,30.0,-41.75,1015.2,13.2
2026-09-25,AL062026,1,2026-09-25 06:00:00,0 days 06:00:00,6,29.88,-42.13,1015.3,12.9
2026-09-25,AL062026,1,2026-09-25 12:00:00,0 days 12:00:00,12,29.75,-42.5,1015.4,12.6
2026-09-25,AL062026,1,2026-09-25 18:00:00,0 days 18:00:00,18,29.75,-42.88,1015.0,13.6
2026-09-25,AL062026,1,2026-09-26 00:00:00,1 days 00:00:00,24,29.75,-43.25,1014.6,14.7
2026-09-25,AL062026,1,2026-09-26 06:00:00,1 days 06:00:00,30,29.75,-43.88,1014.7,14.5
2026-09-25,AL062026,1,2026-09-26 12:00:00,1 days 12:00:00,36,29.75,-44.5,1014.7,14.4
2026-09-25,AL062026,1,2026-09-26 18:00:00,1 days 18:00:00,42,32.22,-42.84,1012.7,18.8
2026-09-25,AL062026,1,2026-09-27 00:00:00,2 days 00:00:00,48,34.68,-41.09,1010.8,23.1
2026-09-25,AL062026,1,2026-09-27 06:00:00,2 days 06:00:00,54,37.11,-39.23,1008.8,27.5
2026-09-25,AL062026,1,2026-09-27 12:00:00,2 days 12:00:00,60,39.5,-37.25,1006.8,31.9
2026-09-25,AL062026,1,2026-09-27 18:00:00,2 days 18:00:00,66,39.2,-40.55,1008.4,28.5
2026-09-25,AL062026,1,2026-09-28 00:00:00,3 days 00:00:00,72,38.81,-43.83,1010.0,25.1
2026-09-25,AL062026,1,2026-09-28 06:00:00,3 days 06:00:00,78,38.32,-47.07,1011.6,21.7
2026-09-25,AL062026,1,2026-09-28 12:00:00,3 days 12:00:00,84,37.75,-50.25,1013.2,18.4
2026-09-25,EP152026,1,2026-09-25 00:00:00,0 days 00:00:00,0,14.75,-156.0,983.9,67.1
2026-09-25,EP152026,1,2026-09-25 06:00:00,0 days 06:00:00,6,15.12,-156.0,985.1,65.4
2026-09-25,EP152026,1,2026-09-25 12:00:00,0 days 12:00:00,12,15.5,-156.0,986.4,63.8
2026-09-25,EP152026,1,2026-09-25 18:00:00,0 days 18:00:00,18,15.88,-155.5,985.1,65.5
2026-09-25,EP152026,1,2026-09-26 00:00:00,1 days 00:00:00,24,16.25,-155.0,983.8,67.2
2026-09-25,EP152026,1,2026-09-26 06:00:00,1 days 06:00:00,30,16.63,-155.12,984.6,66.2
2026-09-25,EP152026,1,2026-09-26 12:00:00,1 days 12:00:00,36,17.0,-155.25,985.4,65.1
2026-09-25,EP152026,1,2026-09-26 18:00:00,1 days 18:00:00,42,16.88,-155.75,987.3,62.5
2026-09-25,EP152026,1,2026-09-27 00:00:00,2 days 00:00:00,48,16.75,-156.25,989.2,59.8
2026-09-25,EP152026,1,2026-09-27 06:00:00,2 days 06:00:00,54,16.63,-157.13,988.3,61.1
2026-09-25,EP152026,1,2026-09-27 12:00:00,2 days 12:00:00,60,16.5,-158.0,987.4,62.3
2026-09-25,EP152026,1,2026-09-27 18:00:00,2 days 18:00:00,66,16.38,-159.13,988.1,61.4
2026-09-25,EP152026,1,2026-09-28 00:00:00,3 days 00:00:00,72,16.25,-160.25,988.8,60.5
2026-09-25,EP152026,1,2026-09-28 06:00:00,3 days 06:00:00,78,16.38,-161.12,987.3,62.5
2026-09-25,EP152026,1,2026-09-28 12:00:00,3 days 12:00:00,84,16.5,-162.0,985.8,64.5
2026-09-25,EP152026,1,2026-09-28 18:00:00,3 days 18:00:00,90,16.88,-162.75,982.6,68.7
2026-09-25,EP152026,1,2026-09-29 00:00:00,4 days 00:00:00,96,17.25,-163.5,979.4,72.9
2026-09-25,EP152026,1,2026-09-29 06:00:00,4 days 06:00:00,102,18.0,-164.25,979.7,72.6
2026-09-25,EP152026,1,2026-09-29 12:00:00,4 days 12:00:00,108,18.75,-165.0,980.0,72.2
2026-09-25,EP152026,1,2026-09-29 18:00:00,4 days 18:00:00,114,19.75,-165.37,979.5,72.9
2026-09-25,EP152026,1,2026-09-30 00:00:00,5 days 00:00:00,120,20.75,-165.75,979.0,73.6
2026-09-25,EP152026,1,2026-09-30 06:00:00,5 days 06:00:00,126,22.0,-165.87,978.6,73.9
2026-09-25,EP152026,1,2026-09-30 12:00:00,5 days 12:00:00,132,23.25,-166.0,978.3,74.3
2026-09-25,EP152026,1,2026-09-30 18:00:00,5 days 18:00:00,138,24.63,-166.25,981.4,70.4
2026-09-25,EP152026,1,2026-10-01 00:00:00,6 days 00:00:00,144,26.0,-166.5,984.5,66.4
2026-09-25,EP152026,1,2026-10-01 06:00:00,6 days 06:00:00,150,27.5,-167.12,984.2,66.7
2026-09-25,EP152026,1,2026-10-01 12:00:00,6 days 12:00:00,156,29.0,-167.75,984.0,67.0
2026-09-25,EP152026,1,2026-10-01 18:00:00,6 days 18:00:00,162,30.13,-168.49,985.8,64.5
2026-09-25,EP152026,1,2026-10-02 00:00:00,7 days 00:00:00,168,31.25,-169.25,987.6,62.0
2026-09-25,EP152026,1,2026-10-02 06:00:00,7 days 06:00:00,174,31.13,-169.75,990.4,58.2
2026-09-25,EP152026,1,2026-10-02 12:00:00,7 days 12:00:00,180,31.0,-170.25,993.1,54.3
2026-09-25,EP152026,1,2026-10-02 18:00:00,7 days 18:00:00,186,30.5,-170.63,993.9,53.1
2026-09-25,EP152026,1,2026-10-03 00:00:00,8 days 00:00:00,192,30.0,-171.0,994.7,51.9
2026-09-25,EP152026,1,2026-10-03 06:00:00,8 days 06:00:00,198,29.5,-171.88,997.5,47.6
2026-09-25,EP152026,1,2026-10-03 12:00:00,8 days 12:00:00,204,29.0,-172.75,1000.3,43.2
2026-09-25,EP152026,1,2026-10-03 18:00:00,8 days 18:00:00,210,28.76,-174.63,1002.8,38.9
2026-09-25,EP152026,1,2026-10-04 00:00:00,9 days 00:00:00,216,28.5,-176.5,1005.3,34.6
2026-09-25,EP152026,1,2026-10-04 06:00:00,9 days 06:00:00,222,28.23,-178.51,1006.5,32.3
2026-09-25,EP152026,1,2026-10-04 12:00:00,9 days 12:00:00,228,27.93,179.48,1007.7,29.9
2026-09-25,EP152026,1,2026-10-04 18:00:00,9 days 18:00:00,234,27.61,177.48,1008.9,27.6
2026-09-25,EP152026,1,2026-10-05 00:00:00,10 days 00:00:00,240,27.25,175.5,1010.1,25.3
2026-09-25,EP162026,1,2026-09-25 00:00:00,0 days 00:00:00,0,17.0,-124.75,975.5,77.9
2026-09-25,EP162026,1,2026-09-25 06:00:00,0 days 06:00:00,6,17.25,-124.25,976.7,76.4
2026-09-25,EP162026,1,2026-09-25 12:00:00,0 days 12:00:00,12,17.5,-123.75,977.8,75.0
2026-09-25,EP162026,1,2026-09-25 18:00:00,0 days 18:00:00,18,17.88,-123.63,977.8,75.0
2026-09-25,EP162026,1,2026-09-26 00:00:00,1 days 00:00:00,24,18.25,-123.5,977.8,75.0
2026-09-25,EP162026,1,2026-09-26 06:00:00,1 days 06:00:00,30,18.88,-123.75,978.5,74.2
2026-09-25,EP162026,1,2026-09-26 12:00:00,1 days 12:00:00,36,19.5,-124.0,979.1,73.4
2026-09-25,EP162026,1,2026-09-26 18:00:00,1 days 18:00:00,42,20.0,-124.12,985.0,65.4
2026-09-25,EP162026,1,2026-09-27 00:00:00,2 days 00:00:00,48,20.5,-124.25,991.0,57.3
2026-09-25,EP162026,1,2026-09-27 06:00:00,2 days 06:00:00,54,21.0,-124.25,994.7,51.8
2026-09-25,EP162026,1,2026-09-27 12:00:00,2 days 12:00:00,60,21.5,-124.25,998.4,46.3
2026-09-25,EP162026,1,2026-09-27 18:00:00,2 days 18:00:00,66,22.08,-119.14,989.8,58.4
2026-09-25,EP162026,1,2026-09-28 00:00:00,3 days 00:00:00,72,22.5,-114.0,981.3,70.6
2026-09-25,EP162026,1,2026-09-28 06:00:00,3 days 06:00:00,78,23.25,-113.75,977.0,75.9
2026-09-25,EP162026,1,2026-09-28 12:00:00,3 days 12:00:00,84,24.0,-113.5,972.8,81.2
2026-09-25,EP162026,1,2026-09-28 18:00:00,3 days 18:00:00,90,24.5,-113.0,976.3,76.8
2026-09-25,EP162026,1,2026-09-29 00:00:00,4 days 00:00:00,96,25.0,-112.5,979.8,72.4
2026-09-25,EP162026,1,2026-09-29 06:00:00,4 days 06:00:00,102,25.63,-111.75,984.0,66.9
2026-09-25,EP162026,1,2026-09-29 12:00:00,4 days 12:00:00,108,26.25,-111.0,988.1,61.4
2026-09-25,EP162026,1,2026-09-29 18:00:00,4 days 18:00:00,114,21.14,-108.54,987.0,62.9
2026-09-25,EP162026,1,2026-09-30 00:00:00,5 days 00:00:00,120,16.0,-106.25,985.9,64.4
2026-09-25,EP162026,1,2026-09-30 06:00:00,5 days 06:00:00,126,16.5,-107.12,983.7,67.4
2026-09-25,EP162026,1,2026-09-30 12:00:00,5 days 12:00:00,132,17.0,-108.0,981.4,70.3
2026-09-25,EP162026,1,2026-09-30 18:00:00,5 days 18:00:00,138,17.75,-108.62,980.4,71.7
2026-09-25,EP162026,1,2026-10-01 00:00:00,6 days 00:00:00,144,18.5,-109.25,979.4,73.0
2026-09-25,EP162026,1,2026-10-01 06:00:00,6 days 06:00:00,150,19.0,-109.62,975.9,77.3
2026-09-25,EP162026,1,2026-10-01 12:00:00,6 days 12:00:00,156,19.5,-110.0,972.4,81.7
2026-09-25,EP162026,1,2026-10-01 18:00:00,6 days 18:00:00,162,20.0,-110.5,969.2,85.5
2026-09-25,EP162026,1,2026-10-02 00:00:00,7 days 00:00:00,168,20.5,-111.0,965.9,89.4
2026-09-25,EP162026,1,2026-10-02 06:00:00,7 days 06:00:00,174,21.0,-111.87,963.4,92.3
2026-09-25,EP162026,1,2026-10-02 12:00:00,7 days 12:00:00,180,21.5,-112.75,960.9,95.2
2026-09-25,EP162026,1,2026-10-02 18:00:00,7 days 18:00:00,186,22.13,-113.99,963.0,92.8
2026-09-25,EP162026,1,2026-10-03 00:00:00,8 days 00:00:00,192,22.75,-115.25,965.1,90.4
2026-09-25,EP162026,1,2026-10-03 06:00:00,8 days 06:00:00,198,23.38,-116.25,969.8,84.7
2026-09-25,EP162026,1,2026-10-03 12:00:00,8 days 12:00:00,204,24.0,-117.25,974.6,79.0
2026-09-25,EP162026,1,2026-10-03 18:00:00,8 days 18:00:00,210,24.5,-118.37,975.6,77.8
2026-09-25,EP162026,1,2026-10-04 00:00:00,9 days 00:00:00,216,25.0,-119.5,976.6,76.6
2026-09-25,EP162026,1,2026-10-04 06:00:00,9 days 06:00:00,222,25.63,-120.74,983.7,67.0
2026-09-25,EP162026,1,2026-10-04 12:00:00,9 days 12:00:00,228,26.25,-122.0,990.9,57.4
2026-09-25,EP162026,1,2026-10-04 18:00:00,9 days 18:00:00,234,27.13,-122.87,993.8,53.2
2026-09-25,EP162026,1,2026-10-05 00:00:00,10 days 00:00:00,240,28.0,-123.75,996.6,48.9
2026-09-25,EP162026,1,2026-10-05 06:00:00,10 days 06:00:00,246,28.88,-124.25,999.3,44.7
2026-09-25,EP162026,1,2026-10-05 12:00:00,10 days 12:00:00,252,29.75,-124.75,1001.9,40.5
2026-09-25,EP162026,1,2026-10-05 18:00:00,10 days 18:00:00,258,30.75,-124.38,1003.4,37.9
2026-09-25,EP162026,1,2026-10-06 00:00:00,11 days 00:00:00,264,31.75,-124.0,1004.9,35.3
2026-09-25,EP172026,1,2026-09-25 00:00:00,0 days 00:00:00,0,17.0,-106.25,960.1,96.1
2026-09-25,EP172026,1,2026-09-25 06:00:00,0 days 06:00:00,6,17.13,-107.12,967.7,87.1
2026-09-25,EP172026,1,2026-09-25 12:00:00,0 days 12:00:00,12,17.25,-108.0,975.3,78.2
2026-09-25,EP172026,1,2026-09-25 18:00:00,0 days 18:00:00,18,17.63,-108.87,976.8,76.3
2026-09-25,EP172026,1,2026-09-26 00:00:00,1 days 00:00:00,24,18.0,-109.75,978.3,74.4
2026-09-25,EP172026,1,2026-09-26 06:00:00,1 days 06:00:00,30,18.13,-110.75,976.0,77.2
2026-09-25,EP172026,1,2026-09-26 12:00:00,1 days 12:00:00,36,18.25,-111.75,973.8,80.0
2026-09-25,EP172026,1,2026-09-26 18:00:00,1 days 18:00:00,42,18.75,-112.37,975.2,78.2
2026-09-25,EP172026,1,2026-09-27 00:00:00,2 days 00:00:00,48,19.25,-113.0,976.7,76.4
2026-09-25,EP172026,1,2026-09-27 06:00:00,2 days 06:00:00,54,20.0,-113.37,979.7,72.6
2026-09-25,EP172026,1,2026-09-27 12:00:00,2 days 12:00:00,60,20.75,-113.75,982.7,68.8
2026-09-25,EP172026,1,2026-09-27 18:00:00,2 days 18:00:00,66,21.63,-113.87,982.0,69.7
2026-09-25,EP172026,1,2026-09-28 00:00:00,3 days 00:00:00,72,22.5,-114.0,981.3,70.6
2026-09-25,WP252026,1,2026-09-25 00:00:00,0 days 00:00:00,0,20.25,130.25,1002.4,39.6
2026-09-25,WP252026,1,2026-09-25 06:00:00,0 days 06:00:00,6,20.88,129.38,1001.2,41.6
2026-09-25,WP252026,1,2026-09-25 12:00:00,0 days 12:00:00,12,21.5,128.5,1000.0,43.7
2026-09-25,WP252026,1,2026-09-25 18:00:00,0 days 18:00:00,18,22.13,127.88,999.5,44.5
2026-09-25,WP252026,1,2026-09-26 00:00:00,1 days 00:00:00,24,22.75,127.25,999.0,45.2
2026-09-25,WP252026,1,2026-09-26 06:00:00,1 days 06:00:00,30,23.13,127.13,998.8,45.5
2026-09-25,WP252026,1,2026-09-26 12:00:00,1 days 12:00:00,36,23.5,127.0,998.6,45.9
2026-09-25,WP252026,1,2026-09-26 18:00:00,1 days 18:00:00,42,24.25,127.37,997.2,48.1
2026-09-25,WP252026,1,2026-09-27 00:00:00,2 days 00:00:00,48,25.0,127.75,995.7,50.4
2026-09-25,WP252026,1,2026-09-27 06:00:00,2 days 06:00:00,54,25.38,128.37,995.4,50.8
2026-09-25,WP252026,1,2026-09-27 12:00:00,2 days 12:00:00,60,25.75,129.0,995.1,51.3
2026-09-25,WP252026,1,2026-09-27 18:00:00,2 days 18:00:00,66,26.38,129.5,995.8,50.2
