# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-19 12:00:00,EP982026,0,2026-09-28 06:00:00,8 days 18:00:00,210,17.13,-115.0,971.4,82.9
2026-09-19 12:00:00,EP982026,0,2026-09-28 12:00:00,9 days 00:00:00,216,17.25,-115.0,967.3,87.8
2026-09-19 12:00:00,EP982026,0,2026-09-28 18:00:00,9 days 06:00:00,222,17.5,-115.0,968.3,86.7
2026-09-19 12:00:00,EP982026,0,2026-09-29 00:00:00,9 days 12:00:00,228,17.75,-115.0,969.2,85.5
2026-09-19 12:00:00,EP982026,0,2026-09-29 06:00:00,9 days 18:00:00,234,18.25,-114.88,971.5,82.7
2026-09-19 12:00:00,EP982026,0,2026-09-29 12:00:00,10 days 00:00:00,240,18.75,-114.75,973.8,80.0
2026-09-19 12:00:00,EP982026,0,2026-09-29 18:00:00,10 days 06:00:00,246,19.38,-114.75,976.6,76.5
2026-09-19 12:00:00,EP982026,0,2026-09-30 00:00:00,10 days 12:00:00,252,20.0,-114.75,979.4,73.0
2026-09-19 12:00:00,EP982026,0,2026-09-30 06:00:00,10 days 18:00:00,258,20.63,-114.5,981.6,70.1
2026-09-19 12:00:00,EP982026,0,2026-09-30 12:00:00,11 days 00:00:00,264,21.25,-114.25,983.8,67.2
2026-09-19 12:00:00,EP982026,0,2026-09-30 18:00:00,11 days 06:00:00,270,21.63,-114.37,982.6,68.8
2026-09-19 12:00:00,EP982026,0,2026-10-01 00:00:00,11 days 12:00:00,276,22.0,-114.5,981.3,70.5
2026-09-19 12:00:00,EP982026,0,2026-10-01 06:00:00,11 days 18:00:00,282,22.38,-114.38,981.4,70.3
2026-09-19 12:00:00,EP982026,0,2026-10-01 12:00:00,12 days 00:00:00,288,22.75,-114.25,981.6,70.2
2026-09-19 12:00:00,EP982026,0,2026-10-01 18:00:00,12 days 06:00:00,294,22.88,-114.13,985.1,65.5
2026-09-19 12:00:00,EP982026,0,2026-10-02 00:00:00,12 days 12:00:00,300,23.0,-114.0,988.6,60.7
2026-09-19 12:00:00,EP982026,0,2026-10-02 06:00:00,12 days 18:00:00,306,22.88,-114.0,987.6,62.1
2026-09-19 12:00:00,EP982026,0,2026-10-02 12:00:00,13 days 00:00:00,312,22.75,-114.0,986.6,63.5
2026-09-19 12:00:00,EP982026,0,2026-10-02 18:00:00,13 days 06:00:00,318,22.25,-114.13,988.4,60.9
2026-09-19 12:00:00,EP982026,0,2026-10-03 00:00:00,13 days 12:00:00,324,21.75,-114.25,990.2,58.4
2026-09-19 12:00:00,EP982026,0,2026-10-03 06:00:00,13 days 18:00:00,330,21.63,-114.5,991.5,56.5
2026-09-19 12:00:00,EP982026,0,2026-10-03 12:00:00,14 days 00:00:00,336,21.5,-114.75,992.9,54.6
2026-09-19 12:00:00,EP982026,0,2026-10-03 18:00:00,14 days 06:00:00,342,21.5,-114.88,992.6,54.9
2026-09-19 12:00:00,EP982026,0,2026-10-04 00:00:00,14 days 12:00:00,348,21.5,-115.0,992.4,55.3
2026-09-19 12:00:00,EP982026,0,2026-10-04 06:00:00,14 days 18:00:00,354,21.5,-115.0,993.7,53.4
2026-09-19 12:00:00,EP982026,0,2026-10-04 12:00:00,15 days 00:00:00,360,21.5,-115.0,994.9,51.5
2026-09-19 12:00:00,WP242026,0,2026-09-19 12:00:00,0 days 00:00:00,0,27.5,138.25,975.5,77.9
2026-09-19 12:00:00,WP242026,0,2026-09-19 18:00:00,0 days 06:00:00,6,28.0,138.0,973.2,80.8
2026-09-19 12:00:00,WP242026,0,2026-09-20 00:00:00,0 days 12:00:00,12,28.5,137.75,970.8,83.6
2026-09-19 12:00:00,WP242026,0,2026-09-20 06:00:00,0 days 18:00:00,18,29.38,137.5,972.1,82.1
2026-09-19 12:00:00,WP242026,0,2026-09-20 12:00:00,1 days 00:00:00,24,30.25,137.25,973.3,80.6
2026-09-19 12:00:00,WP242026,0,2026-09-20 18:00:00,1 days 06:00:00,30,31.25,137.62,972.3,81.9
2026-09-19 12:00:00,WP242026,0,2026-09-21 00:00:00,1 days 12:00:00,36,32.25,138.0,971.2,83.1
2026-09-19 12:00:00,WP242026,0,2026-09-21 06:00:00,1 days 18:00:00,42,33.38,139.48,972.3,81.9
2026-09-19 12:00:00,WP242026,0,2026-09-21 12:00:00,2 days 00:00:00,48,34.5,141.0,973.3,80.6
2026-09-19 12:00:00,WP242026,0,2026-09-21 18:00:00,2 days 06:00:00,54,35.65,143.59,974.1,79.7
2026-09-19 12:00:00,WP242026,0,2026-09-22 00:00:00,2 days 12:00:00,60,36.75,146.25,974.8,78.8
2026-09-19 12:00:00,WP242026,0,2026-09-22 06:00:00,2 days 18:00:00,66,37.92,149.57,979.7,72.5
2026-09-19 12:00:00,WP242026,0,2026-09-22 12:00:00,3 days 00:00:00,72,39.0,153.0,984.6,66.2
2026-09-19 12:00:00,WP242026,0,2026-09-22 18:00:00,3 days 06:00:00,78,39.8,156.34,986.6,63.4
2026-09-19 12:00:00,WP242026,0,2026-09-23 00:00:00,3 days 12:00:00,84,40.5,159.75,988.6,60.6
2026-09-19 12:00:00,WP242026,0,2026-09-23 06:00:00,3 days 18:00:00,90,41.85,164.41,989.2,59.8
2026-09-19 12:00:00,WP242026,0,2026-09-23 12:00:00,4 days 00:00:00,96,43.0,169.25,989.8,59.0
2026-09-19 12:00:00,AL062026,1,2026-09-19 12:00:00,0 days 00:00:00,0,32.5,-33.5,1013.2,18.3
2026-09-19 12:00:00,AL062026,1,2026-09-19 18:00:00,0 days 06:00:00,6,32.88,-33.38,1012.5,20.0
2026-09-19 12:00:00,AL062026,1,2026-09-20 00:00:00,0 days 12:00:00,12,33.25,-33.25,1011.7,21.8
2026-09-19 12:00:00,AL062026,1,2026-09-20 06:00:00,0 days 18:00:00,18,33.38,-33.13,1012.1,21.0
2026-09-19 12:00:00,AL062026,1,2026-09-20 12:00:00,1 days 00:00:00,24,33.5,-33.0,1012.4,20.2
2026-09-19 12:00:00,AL062026,1,2026-09-20 18:00:00,1 days 06:00:00,30,33.75,-32.75,1011.7,21.8
2026-09-19 12:00:00,AL062026,1,2026-09-21 00:00:00,1 days 12:00:00,36,34.0,-32.5,1011.0,23.4
2026-09-19 12:00:00,AL062026,1,2026-09-21 06:00:00,1 days 18:00:00,42,33.75,-32.37,1011.8,21.5
2026-09-19 12:00:00,AL062026,1,2026-09-21 12:00:00,2 days 00:00:00,48,33.5,-32.25,1012.7,19.5
2026-09-19 12:00:00,WP242026,1,2026-09-19 12:00:00,0 days 00:00:00,0,27.5,138.25,975.5,77.9
2026-09-19 12:00:00,WP242026,1,2026-09-19 18:00:00,0 days 06:00:00,6,28.0,138.0,973.3,80.6
2026-09-19 12:00:00,WP242026,1,2026-09-20 00:00:00,0 days 12:00:00,12,28.5,137.75,971.1,83.3
2026-09-19 12:00:00,WP242026,1,2026-09-20 06:00:00,0 days 18:00:00,18,29.38,137.63,972.0,82.2
2026-09-19 12:00:00,WP242026,1,2026-09-20 12:00:00,1 days 00:00:00,24,30.25,137.5,972.9,81.1
2026-09-19 12:00:00,WP242026,1,2026-09-20 18:00:00,1 days 06:00:00,30,31.25,137.99,973.3,80.6
2026-09-19 12:00:00,WP242026,1,2026-09-21 00:00:00,1 days 12:00:00,36,32.25,138.5,973.8,80.0
2026-09-19 12:00:00,WP242026,1,2026-09-21 06:00:00,1 days 18:00:00,42,33.63,139.98,974.1,79.7
2026-09-19 12:00:00,WP242026,1,2026-09-21 12:00:00,2 days 00:00:00,48,35.0,141.5,974.3,79.3
2026-09-19 12:00:00,WP242026,1,2026-09-21 18:00:00,2 days 06:00:00,54,36.28,144.21,977.4,75.4
2026-09-19 12:00:00,WP242026,1,2026-09-22 00:00:00,2 days 12:00:00,60,37.5,147.0,980.6,71.5
2026-09-19 12:00:00,WP242026,1,2026-09-22 06:00:00,2 days 18:00:00,66,38.79,149.82,984.9,65.7
2026-09-19 12:00:00,WP242026,1,2026-09-22 12:00:00,3 days 00:00:00,72,40.0,152.75,989.2,59.9
2026-09-19 12:00:00,WP242026,1,2026-09-22 18:00:00,3 days 06:00:00,78,41.2,156.8,991.0,57.3
2026-09-19 12:00:00,WP242026,1,2026-09-23 00:00:00,3 days 12:00:00,84,42.25,161.0,992.8,54.6
2026-09-19 12:00:00,AL062026,10,2026-09-19 12:00:00,0 days 00:00:00,0,32.5,-33.5,1013.2,18.3
2026-09-19 12:00:00,AL062026,10,2026-09-19 18:00:00,0 days 06:00:00,6,32.75,-33.25,1012.1,20.7
2026-09-19 12:00:00,AL062026,10,2026-09-20 00:00:00,0 days 12:00:00,12,33.0,-33.0,1011.1,23.2
2026-09-19 12:00:00,AL062026,10,2026-09-20 06:00:00,0 days 18:00:00,18,33.38,-33.12,1010.5,24.5
2026-09-19 12:00:00,AL062026,10,2026-09-20 12:00:00,1 days 00:00:00,24,33.75,-33.25,1009.8,25.8
2026-09-19 12:00:00,AL062026,10,2026-09-20 18:00:00,1 days 06:00:00,30,34.0,-33.0,1009.4,26.7
2026-09-19 12:00:00,AL062026,10,2026-09-21 00:00:00,1 days 12:00:00,36,34.25,-32.75,1009.0,27.6
2026-09-19 12:00:00,AL062026,10,2026-09-21 06:00:00,1 days 18:00:00,42,34.13,-32.75,1009.6,26.3
2026-09-19 12:00:00,AL062026,10,2026-09-21 12:00:00,2 days 00:00:00,48,34.0,-32.75,1010.2,25.1
2026-09-19 12:00:00,AL062026,10,2026-09-21 18:00:00,2 days 06:00:00,54,33.75,-33.25,1012.1,20.6
2026-09-19 12:00:00,AL062026,10,2026-09-22 00:00:00,2 days 12:00:00,60,33.5,-33.75,1014.1,16.1
2026-09-19 12:00:00,AL062026,10,2026-09-22 06:00:00,2 days 18:00:00,66,33.32,-34.44,1014.7,14.2
2026-09-19 12:00:00,AL062026,10,2026-09-22 12:00:00,3 days 00:00:00,72,33.13,-35.13,1015.4,12.3
2026-09-19 12:00:00,AL062026,10,2026-09-22 18:00:00,3 days 06:00:00,78,32.94,-35.82,1016.0,10.4
2026-09-19 12:00:00,AL062026,10,2026-09-23 00:00:00,3 days 12:00:00,84,32.75,-36.5,1016.7,8.5
2026-09-19 12:00:00,AL062026,10,2026-09-23 06:00:00,3 days 18:00:00,90,32.75,-36.88,1017.0,7.5
2026-09-19 12:00:00,AL062026,10,2026-09-23 12:00:00,4 days 00:00:00,96,32.75,-37.25,1017.2,6.5
2026-09-19 12:00:00,EP982026,10,2026-09-19 12:00:00,0 days 00:00:00,0,10.5,-123.0,1007.0,31.5
2026-09-19 12:00:00,EP982026,10,2026-09-19 18:00:00,0 days 06:00:00,6,10.88,-123.12,1006.3,32.8
2026-09-19 12:00:00,EP982026,10,2026-09-20 00:00:00,0 days 12:00:00,12,11.25,-123.25,1005.6,34.0
2026-09-19 12:00:00,EP982026,10,2026-09-20 06:00:00,0 days 18:00:00,18,11.38,-124.25,1005.7,33.9
2026-09-19 12:00:00,EP982026,10,2026-09-20 12:00:00,1 days 00:00:00,24,11.5,-125.25,1005.7,33.8
2026-09-19 12:00:00,EP982026,10,2026-09-20 18:00:00,1 days 06:00:00,30,12.25,-126.25,1005.4,34.4
2026-09-19 12:00:00,EP982026,10,2026-09-21 00:00:00,1 days 12:00:00,36,13.0,-127.25,1005.0,35.1
2026-09-19 12:00:00,EP982026,10,2026-09-21 06:00:00,1 days 18:00:00,42,13.25,-128.25,1005.2,34.7
2026-09-19 12:00:00,EP982026,10,2026-09-21 12:00:00,2 days 00:00:00,48,13.5,-129.25,1005.4,34.4
2026-09-19 12:00:00,EP982026,10,2026-09-21 18:00:00,2 days 06:00:00,54,14.13,-129.75,1003.9,37.0
2026-09-19 12:00:00,EP982026,10,2026-09-22 00:00:00,2 days 12:00:00,60,14.75,-130.25,1002.5,39.6
2026-09-19 12:00:00,EP982026,10,2026-09-22 06:00:00,2 days 18:00:00,66,15.25,-130.0,1001.8,40.6
2026-09-19 12:00:00,EP982026,10,2026-09-22 12:00:00,3 days 00:00:00,72,15.75,-129.75,1001.2,41.7
2026-09-19 12:00:00,EP982026,10,2026-09-22 18:00:00,3 days 06:00:00,78,15.5,-129.37,1001.0,41.9
2026-09-19 12:00:00,EP982026,10,2026-09-23 00:00:00,3 days 12:00:00,84,15.25,-129.0,1000.9,42.2
2026-09-19 12:00:00,EP982026,10,2026-09-23 06:00:00,3 days 18:00:00,90,15.13,-128.62,1000.0,43.7
2026-09-19 12:00:00,EP982026,10,2026-09-23 12:00:00,4 days 00:00:00,96,15.0,-128.25,999.0,45.2
2026-09-19 12:00:00,EP982026,10,2026-09-23 18:00:00,4 days 06:00:00,102,14.88,-127.37,996.1,49.6
2026-09-19 12:00:00,EP982026,10,2026-09-24 00:00:00,4 days 12:00:00,108,14.75,-126.5,993.2,54.1
2026-09-19 12:00:00,EP982026,10,2026-09-24 06:00:00,4 days 18:00:00,114,15.13,-125.75,993.0,54.4
2026-09-19 12:00:00,EP982026,10,2026-09-24 12:00:00,5 days 00:00:00,120,15.5,-125.0,992.8,54.7
2026-09-19 12:00:00,EP982026,10,2026-09-24 18:00:00,5 days 06:00:00,126,16.13,-124.5,991.4,56.7
2026-09-19 12:00:00,EP982026,10,2026-09-25 00:00:00,5 days 12:00:00,132,16.75,-124.0,990.0,58.8
2026-09-19 12:00:00,EP982026,10,2026-09-25 06:00:00,5 days 18:00:00,138,17.25,-123.63,988.8,60.4
2026-09-19 12:00:00,EP982026,10,2026-09-25 12:00:00,6 days 00:00:00,144,17.75,-123.25,987.6,62.1
2026-09-19 12:00:00,EP982026,10,2026-09-25 18:00:00,6 days 06:00:00,150,18.5,-123.13,987.3,62.5
2026-09-19 12:00:00,EP982026,10,2026-09-26 00:00:00,6 days 12:00:00,156,19.25,-123.0,987.1,62.8
2026-09-19 12:00:00,EP982026,10,2026-09-26 06:00:00,6 days 18:00:00,162,20.0,-122.88,988.2,61.3
2026-09-19 12:00:00,EP982026,10,2026-09-26 12:00:00,7 days 00:00:00,168,20.75,-122.75,989.3,59.7
2026-09-19 12:00:00,EP982026,10,2026-09-26 18:00:00,7 days 06:00:00,174,21.13,-122.5,992.9,54.4
2026-09-19 12:00:00,EP982026,10,2026-09-27 00:00:00,7 days 12:00:00,180,21.5,-122.25,996.6,49.0
2026-09-19 12:00:00,EP982026,10,2026-09-27 06:00:00,7 days 18:00:00,186,24.07,-117.59,996.3,49.4
2026-09-19 12:00:00,EP982026,10,2026-09-27 12:00:00,8 days 00:00:00,192,26.5,-112.75,996.1,49.8
2026-09-19 12:00:00,EP982026,10,2026-09-27 18:00:00,8 days 06:00:00,198,28.0,-113.24,998.7,45.6
2026-09-19 12:00:00,EP982026,10,2026-09-28 00:00:00,8 days 12:00:00,204,29.5,-113.75,1001.3,41.5
2026-09-19 12:00:00,WP242026,10,2026-09-19 12:00:00,0 days 00:00:00,0,27.5,138.25,975.5,77.9
2026-09-19 12:00:00,WP242026,10,2026-09-19 18:00:00,0 days 06:00:00,6,27.88,137.75,973.3,80.5
2026-09-19 12:00:00,WP242026,10,2026-09-20 00:00:00,0 days 12:00:00,12,28.25,137.25,971.2,83.2
2026-09-19 12:00:00,WP242026,10,2026-09-20 06:00:00,0 days 18:00:00,18,29.0,137.37,969.3,85.5
2026-09-19 12:00:00,WP242026,10,2026-09-20 12:00:00,1 days 00:00:00,24,29.75,137.5,967.4,87.7
2026-09-19 12:00:00,WP242026,10,2026-09-20 18:00:00,1 days 06:00:00,30,30.63,137.62,969.0,85.8
2026-09-19 12:00:00,WP242026,10,2026-09-21 00:00:00,1 days 12:00:00,36,31.5,137.75,970.7,83.8
2026-09-19 12:00:00,WP242026,10,2026-09-21 06:00:00,1 days 18:00:00,42,32.63,138.74,970.8,83.7
2026-09-19 12:00:00,WP242026,10,2026-09-21 12:00:00,2 days 00:00:00,48,33.75,139.75,970.9,83.6
2026-09-19 12:00:00,WP242026,10,2026-09-21 18:00:00,2 days 06:00:00,54,35.27,141.96,973.5,80.4
2026-09-19 12:00:00,WP242026,10,2026-09-22 00:00:00,2 days 12:00:00,60,36.75,144.25,976.1,77.1
2026-09-19 12:00:00,WP242026,10,2026-09-22 06:00:00,2 days 18:00:00,66,37.66,147.21,980.9,71.0
2026-09-19 12:00:00,WP242026,10,2026-09-22 12:00:00,3 days 00:00:00,72,38.5,150.25,985.6,64.8
2026-09-19 12:00:00,WP242026,10,2026-09-22 18:00:00,3 days 06:00:00,78,39.94,154.17,987.7,62.0
2026-09-19 12:00:00,WP242026,10,2026-09-23 00:00:00,3 days 12:00:00,84,41.25,158.25,989.7,59.1
2026-09-19 12:00:00,AL062026,11,2026-09-19 12:00:00,0 days 00:00:00,0,32.5,-33.5,1013.2,18.3
2026-09-19 12:00:00,AL062026,11,2026-09-19 18:00:00,0 days 06:00:00,6,32.75,-33.38,1012.2,20.6
2026-09-19 12:00:00,AL062026,11,2026-09-20 00:00:00,0 days 12:00:00,12,33.0,-33.25,1011.2,22.9
2026-09-19 12:00:00,AL062026,11,2026-09-20 06:00:00,0 days 18:00:00,18,33.25,-33.25,1011.6,22.0
2026-09-19 12:00:00,AL062026,11,2026-09-20 12:00:00,1 days 00:00:00,24,33.5,-33.25,1012.0,21.1
2026-09-19 12:00:00,AL062026,11,2026-09-20 18:00:00,1 days 06:00:00,30,33.88,-32.75,1010.4,24.5
2026-09-19 12:00:00,AL062026,11,2026-09-21 00:00:00,1 days 12:00:00,36,34.25,-32.25,1008.8,27.9
2026-09-19 12:00:00,AL062026,11,2026-09-21 06:00:00,1 days 18:00:00,42,34.13,-32.12,1009.3,27.0
2026-09-19 12:00:00,AL062026,11,2026-09-21 12:00:00,2 days 00:00:00,48,34.0,-32.0,1009.8,26.0
2026-09-19 12:00:00,EP982026,11,2026-09-19 12:00:00,0 days 00:00:00,0,10.5,-123.0,1007.0,31.5
2026-09-19 12:00:00,EP982026,11,2026-09-19 18:00:00,0 days 06:00:00,6,10.63,-122.88,1006.4,32.5
2026-09-19 12:00:00,EP982026,11,2026-09-20 00:00:00,0 days 12:00:00,12,10.75,-122.75,1005.9,33.4
2026-09-19 12:00:00,EP982026,11,2026-09-20 06:00:00,0 days 18:00:00,18,11.13,-123.75,1005.8,33.7
2026-09-19 12:00:00,EP982026,11,2026-09-20 12:00:00,1 days 00:00:00,24,11.5,-124.75,1005.6,34.0
2026-09-19 12:00:00,EP982026,11,2026-09-20 18:00:00,1 days 06:00:00,30,12.63,-125.87,1004.8,35.4
2026-09-19 12:00:00,EP982026,11,2026-09-21 00:00:00,1 days 12:00:00,36,13.75,-127.0,1004.0,36.8
2026-09-19 12:00:00,EP982026,11,2026-09-21 06:00:00,1 days 18:00:00,42,14.0,-127.37,1004.2,36.5
2026-09-19 12:00:00,EP982026,11,2026-09-21 12:00:00,2 days 00:00:00,48,14.25,-127.75,1004.4,36.1
2026-09-19 12:00:00,EP982026,11,2026-09-21 18:00:00,2 days 06:00:00,54,14.5,-128.12,1004.6,35.8
2026-09-19 12:00:00,EP982026,11,2026-09-22 00:00:00,2 days 12:00:00,60,14.75,-128.5,1004.8,35.5
2026-09-19 12:00:00,EP982026,11,2026-09-22 06:00:00,2 days 18:00:00,66,15.25,-128.87,1002.6,39.1
2026-09-19 12:00:00,EP982026,11,2026-09-22 12:00:00,3 days 00:00:00,72,15.75,-129.25,1000.5,42.8
2026-09-19 12:00:00,EP982026,11,2026-09-22 18:00:00,3 days 06:00:00,78,15.5,-129.25,1001.2,41.7
2026-09-19 12:00:00,EP982026,11,2026-09-23 00:00:00,3 days 12:00:00,84,15.25,-129.25,1001.9,40.5
2026-09-19 12:00:00,EP982026,11,2026-09-23 06:00:00,3 days 18:00:00,90,15.63,-128.88,1000.0,43.5
2026-09-19 12:00:00,EP982026,11,2026-09-23 12:00:00,4 days 00:00:00,96,16.0,-128.5,998.2,46.6
2026-09-19 12:00:00,EP982026,11,2026-09-23 18:00:00,4 days 06:00:00,102,16.0,-128.5,997.1,48.2
2026-09-19 12:00:00,EP982026,11,2026-09-24 00:00:00,4 days 12:00:00,108,16.0,-128.5,996.1,49.7
2026-09-19 12:00:00,EP982026,11,2026-09-24 06:00:00,4 days 18:00:00,114,15.88,-128.75,996.5,49.2
2026-09-19 12:00:00,EP982026,11,2026-09-24 12:00:00,5 days 00:00:00,120,15.75,-129.0,996.8,48.7
2026-09-19 12:00:00,EP982026,11,2026-09-24 18:00:00,5 days 06:00:00,126,15.88,-128.63,996.8,48.7
2026-09-19 12:00:00,EP982026,11,2026-09-25 00:00:00,5 days 12:00:00,132,16.0,-128.25,996.8,48.7
2026-09-19 12:00:00,EP982026,11,2026-09-25 06:00:00,5 days 18:00:00,138,16.0,-128.75,997.5,47.6
2026-09-19 12:00:00,EP982026,11,2026-09-25 12:00:00,6 days 00:00:00,144,16.0,-129.25,998.2,46.5
2026-09-19 12:00:00,EP982026,11,2026-09-25 18:00:00,6 days 06:00:00,150,15.94,-129.56,999.1,45.0
2026-09-19 12:00:00,EP982026,11,2026-09-26 00:00:00,6 days 12:00:00,156,15.88,-129.88,1000.0,43.6
2026-09-19 12:00:00,EP982026,11,2026-09-26 06:00:00,6 days 18:00:00,162,15.81,-130.19,1000.9,42.2
2026-09-19 12:00:00,EP982026,11,2026-09-26 12:00:00,7 days 00:00:00,168,15.75,-130.5,1001.7,40.8
2026-09-19 12:00:00,EP982026,11,2026-09-26 18:00:00,7 days 06:00:00,174,15.87,-130.5,1001.2,41.6
