# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-14,EP142026,10,2026-09-15 00:00:00,1 days 00:00:00,24,20.0,-139.75,1004.9,35.2
2026-09-14,EP152026,10,2026-09-14 00:00:00,0 days 00:00:00,0,16.75,-117.75,1003.5,37.7
2026-09-14,EP152026,10,2026-09-14 06:00:00,0 days 06:00:00,6,16.88,-118.5,1003.0,38.7
2026-09-14,EP152026,10,2026-09-14 12:00:00,0 days 12:00:00,12,17.0,-119.25,1002.5,39.6
2026-09-14,EP152026,10,2026-09-14 18:00:00,0 days 18:00:00,18,16.51,-120.45,1002.5,39.5
2026-09-14,EP152026,10,2026-09-15 00:00:00,1 days 00:00:00,24,16.01,-121.64,1002.5,39.5
2026-09-14,EP152026,10,2026-09-15 06:00:00,1 days 06:00:00,30,15.51,-122.82,1002.5,39.5
2026-09-14,EP152026,10,2026-09-15 12:00:00,1 days 12:00:00,36,15.0,-124.0,1002.5,39.5
2026-09-14,EP152026,10,2026-09-15 18:00:00,1 days 18:00:00,42,14.88,-125.13,1001.3,41.5
2026-09-14,EP152026,10,2026-09-16 00:00:00,2 days 00:00:00,48,14.75,-126.25,1000.1,43.4
2026-09-14,EP152026,10,2026-09-16 06:00:00,2 days 06:00:00,54,14.88,-127.25,1000.4,43.0
2026-09-14,EP152026,10,2026-09-16 12:00:00,2 days 12:00:00,60,15.0,-128.25,1000.6,42.6
2026-09-14,EP152026,10,2026-09-16 18:00:00,2 days 18:00:00,66,14.5,-129.75,1000.5,42.8
2026-09-14,EP152026,10,2026-09-17 00:00:00,3 days 00:00:00,72,14.0,-131.25,1000.4,43.0
2026-09-14,EP152026,10,2026-09-17 06:00:00,3 days 06:00:00,78,13.88,-132.25,1000.9,42.2
2026-09-14,EP152026,10,2026-09-17 12:00:00,3 days 12:00:00,84,13.75,-133.25,1001.4,41.4
2026-09-14,EP152026,10,2026-09-17 18:00:00,3 days 18:00:00,90,14.13,-134.25,1000.2,43.3
2026-09-14,EP152026,10,2026-09-18 00:00:00,4 days 00:00:00,96,14.5,-135.25,999.0,45.3
2026-09-14,EP152026,10,2026-09-18 06:00:00,4 days 06:00:00,102,14.5,-135.38,998.7,45.7
2026-09-14,EP152026,10,2026-09-18 12:00:00,4 days 12:00:00,108,14.5,-135.5,998.4,46.1
2026-09-14,EP152026,10,2026-09-18 18:00:00,4 days 18:00:00,114,14.75,-135.87,995.2,51.0
2026-09-14,EP152026,10,2026-09-19 00:00:00,5 days 00:00:00,120,15.0,-136.25,992.0,55.8
2026-09-14,EP152026,10,2026-09-19 06:00:00,5 days 06:00:00,126,15.38,-136.62,992.0,55.9
2026-09-14,EP152026,10,2026-09-19 12:00:00,5 days 12:00:00,132,15.75,-137.0,992.0,55.9
2026-09-14,EP152026,10,2026-09-19 18:00:00,5 days 18:00:00,138,15.75,-137.25,990.8,57.6
2026-09-14,EP152026,10,2026-09-20 00:00:00,6 days 00:00:00,144,15.75,-137.5,989.6,59.3
2026-09-14,EP152026,10,2026-09-20 06:00:00,6 days 06:00:00,150,15.63,-137.88,988.8,60.4
2026-09-14,EP152026,10,2026-09-20 12:00:00,6 days 12:00:00,156,15.5,-138.25,988.0,61.6
2026-09-14,EP152026,10,2026-09-20 18:00:00,6 days 18:00:00,162,15.25,-139.13,985.2,65.3
2026-09-14,EP152026,10,2026-09-21 00:00:00,7 days 00:00:00,168,15.0,-140.0,982.5,69.0
2026-09-14,EP152026,10,2026-09-21 06:00:00,7 days 06:00:00,174,15.0,-141.38,982.9,68.4
2026-09-14,EP152026,10,2026-09-21 12:00:00,7 days 12:00:00,180,15.0,-142.75,983.4,67.8
2026-09-14,EP152026,10,2026-09-21 18:00:00,7 days 18:00:00,186,15.13,-143.87,979.9,72.3
2026-09-14,EP152026,10,2026-09-22 00:00:00,8 days 00:00:00,192,15.25,-145.0,976.4,76.7
2026-09-14,EP152026,10,2026-09-22 06:00:00,8 days 06:00:00,198,15.5,-146.25,976.2,77.0
2026-09-14,EP152026,10,2026-09-22 12:00:00,8 days 12:00:00,204,15.75,-147.5,976.0,77.3
2026-09-14,EP152026,10,2026-09-22 18:00:00,8 days 18:00:00,210,16.13,-148.75,972.2,82.0
2026-09-14,EP152026,10,2026-09-23 00:00:00,9 days 00:00:00,216,16.5,-150.0,968.3,86.6
2026-09-14,EP152026,10,2026-09-23 06:00:00,9 days 06:00:00,222,17.0,-151.0,968.1,86.9
2026-09-14,EP152026,10,2026-09-23 12:00:00,9 days 12:00:00,228,17.5,-152.0,967.9,87.1
2026-09-14,EP152026,10,2026-09-23 18:00:00,9 days 18:00:00,234,18.13,-152.5,967.8,87.2
2026-09-14,EP152026,10,2026-09-24 00:00:00,10 days 00:00:00,240,18.75,-153.0,967.7,87.3
2026-09-14,EP152026,10,2026-09-24 06:00:00,10 days 06:00:00,246,19.5,-153.25,971.4,82.8
2026-09-14,EP152026,10,2026-09-24 12:00:00,10 days 12:00:00,252,20.25,-153.5,975.2,78.3
2026-09-14,EP152026,10,2026-09-24 18:00:00,10 days 18:00:00,258,21.13,-154.0,979.0,73.4
2026-09-14,EP152026,10,2026-09-25 00:00:00,11 days 00:00:00,264,22.0,-154.5,982.9,68.4
2026-09-14,EP152026,10,2026-09-25 06:00:00,11 days 06:00:00,270,23.0,-154.75,982.6,68.8
2026-09-14,EP152026,10,2026-09-25 12:00:00,11 days 12:00:00,276,24.0,-155.0,982.4,69.1
2026-09-14,EP152026,10,2026-09-25 18:00:00,11 days 18:00:00,282,24.75,-155.0,983.0,68.3
2026-09-14,EP152026,10,2026-09-26 00:00:00,12 days 00:00:00,288,25.5,-155.0,983.6,67.5
2026-09-14,EP152026,10,2026-09-26 06:00:00,12 days 06:00:00,294,26.25,-155.0,985.3,65.2
2026-09-14,EP152026,10,2026-09-26 12:00:00,12 days 12:00:00,300,27.0,-155.0,987.1,62.9
2026-09-14,EP152026,10,2026-09-26 18:00:00,12 days 18:00:00,306,27.62,-155.0,990.7,57.6
2026-09-14,EP152026,10,2026-09-27 00:00:00,13 days 00:00:00,312,28.25,-155.0,994.4,52.4
2026-09-14,EP152026,10,2026-09-27 06:00:00,13 days 06:00:00,318,28.5,-155.0,995.1,51.3
2026-09-14,EP152026,10,2026-09-27 12:00:00,13 days 12:00:00,324,28.75,-155.0,995.8,50.3
2026-09-14,EP152026,10,2026-09-27 18:00:00,13 days 18:00:00,330,29.13,-155.12,995.3,51.0
2026-09-14,EP152026,10,2026-09-28 00:00:00,14 days 00:00:00,336,29.5,-155.25,994.8,51.8
2026-09-14,EP152026,10,2026-09-28 06:00:00,14 days 06:00:00,342,29.5,-155.63,996.7,48.8
2026-09-14,EP152026,10,2026-09-28 12:00:00,14 days 12:00:00,348,29.5,-156.0,998.6,45.9
2026-09-14,EP152026,10,2026-09-28 18:00:00,14 days 18:00:00,354,29.75,-156.12,999.9,43.8
2026-09-14,EP152026,10,2026-09-29 00:00:00,15 days 00:00:00,360,30.0,-156.25,1001.2,41.7
2026-09-14,EP142026,11,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,11,2026-09-14 06:00:00,0 days 06:00:00,6,19.25,-135.87,1003.2,38.3
2026-09-14,EP142026,11,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.0,1004.3,36.3
2026-09-14,EP142026,12,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,12,2026-09-14 06:00:00,0 days 06:00:00,6,19.38,-135.87,1003.1,38.4
2026-09-14,EP142026,12,2026-09-14 12:00:00,0 days 12:00:00,12,19.75,-137.0,1004.2,36.5
2026-09-14,EP142026,13,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,13,2026-09-14 06:00:00,0 days 06:00:00,6,19.5,-135.87,1002.6,39.3
2026-09-14,EP142026,13,2026-09-14 12:00:00,0 days 12:00:00,12,20.0,-137.0,1003.2,38.2
2026-09-14,EP142026,14,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,14,2026-09-14 06:00:00,0 days 06:00:00,6,19.38,-135.87,1002.6,39.3
2026-09-14,EP142026,14,2026-09-14 12:00:00,0 days 12:00:00,12,19.75,-137.0,1003.2,38.2
2026-09-14,EP142026,15,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,15,2026-09-14 06:00:00,0 days 06:00:00,6,19.38,-135.87,1002.5,39.4
2026-09-14,EP142026,15,2026-09-14 12:00:00,0 days 12:00:00,12,19.75,-137.0,1003.1,38.5
2026-09-14,EP142026,16,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,16,2026-09-14 06:00:00,0 days 06:00:00,6,19.38,-135.87,1003.2,38.3
2026-09-14,EP142026,16,2026-09-14 12:00:00,0 days 12:00:00,12,19.75,-137.0,1004.3,36.3
2026-09-14,EP142026,17,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,17,2026-09-14 06:00:00,0 days 06:00:00,6,19.5,-136.0,1002.3,39.9
2026-09-14,EP142026,17,2026-09-14 12:00:00,0 days 12:00:00,12,20.0,-137.25,1002.5,39.5
2026-09-14,EP152026,17,2026-09-14 00:00:00,0 days 00:00:00,0,16.75,-117.75,1003.5,37.7
2026-09-14,EP152026,17,2026-09-14 06:00:00,0 days 06:00:00,6,16.75,-118.25,1003.5,37.8
2026-09-14,EP152026,17,2026-09-14 12:00:00,0 days 12:00:00,12,16.75,-118.75,1003.5,37.8
2026-09-14,EP152026,17,2026-09-14 18:00:00,0 days 18:00:00,18,16.63,-119.63,1002.8,39.0
2026-09-14,EP152026,17,2026-09-15 00:00:00,1 days 00:00:00,24,16.5,-120.5,1002.0,40.3
2026-09-14,EP152026,17,2026-09-15 06:00:00,1 days 06:00:00,30,16.5,-121.38,1002.3,39.9
2026-09-14,EP152026,17,2026-09-15 12:00:00,1 days 12:00:00,36,16.5,-122.25,1002.5,39.5
2026-09-14,EP142026,18,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,18,2026-09-14 06:00:00,0 days 06:00:00,6,19.5,-135.87,1003.3,38.1
2026-09-14,EP142026,18,2026-09-14 12:00:00,0 days 12:00:00,12,20.0,-137.0,1004.5,35.9
2026-09-14,EP142026,19,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,19,2026-09-14 06:00:00,0 days 06:00:00,6,19.25,-136.0,1002.4,39.6
2026-09-14,EP142026,19,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.25,1002.8,38.9
2026-09-14,EP142026,2,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,2,2026-09-14 06:00:00,0 days 06:00:00,6,19.38,-135.87,1003.1,38.5
2026-09-14,EP142026,2,2026-09-14 12:00:00,0 days 12:00:00,12,19.75,-137.0,1004.1,36.7
2026-09-14,EP142026,20,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,20,2026-09-14 06:00:00,0 days 06:00:00,6,19.5,-136.0,1002.2,40.0
2026-09-14,EP142026,20,2026-09-14 12:00:00,0 days 12:00:00,12,20.0,-137.25,1002.4,39.7
2026-09-14,EP142026,21,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,21,2026-09-14 06:00:00,0 days 06:00:00,6,19.26,-136.12,1003.1,38.4
2026-09-14,EP142026,21,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.5,1004.2,36.6
2026-09-14,EP142026,22,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,22,2026-09-14 06:00:00,0 days 06:00:00,6,19.38,-135.87,1002.9,38.8
2026-09-14,EP142026,22,2026-09-14 12:00:00,0 days 12:00:00,12,19.75,-137.0,1003.8,37.3
2026-09-14,EP152026,22,2026-09-14 00:00:00,0 days 00:00:00,0,16.75,-117.75,1003.5,37.7
2026-09-14,EP152026,22,2026-09-14 06:00:00,0 days 06:00:00,6,16.88,-118.5,1003.4,38.0
2026-09-14,EP152026,22,2026-09-14 12:00:00,0 days 12:00:00,12,17.0,-119.25,1003.2,38.2
2026-09-14,EP152026,22,2026-09-14 18:00:00,0 days 18:00:00,18,16.88,-120.38,1003.3,38.1
2026-09-14,EP152026,22,2026-09-15 00:00:00,1 days 00:00:00,24,16.76,-121.5,1003.4,38.0
2026-09-14,EP152026,22,2026-09-15 06:00:00,1 days 06:00:00,30,16.63,-122.63,1003.5,37.8
2026-09-14,EP152026,22,2026-09-15 12:00:00,1 days 12:00:00,36,16.5,-123.75,1003.5,37.7
2026-09-14,EP152026,22,2026-09-15 18:00:00,1 days 18:00:00,42,16.27,-125.25,1003.7,37.4
2026-09-14,EP152026,22,2026-09-16 00:00:00,2 days 00:00:00,48,16.02,-126.76,1003.8,37.2
2026-09-14,EP152026,22,2026-09-16 06:00:00,2 days 06:00:00,54,15.77,-128.26,1004.0,36.9
2026-09-14,EP152026,22,2026-09-16 12:00:00,2 days 12:00:00,60,15.5,-129.75,1004.1,36.6
2026-09-14,EP152026,22,2026-09-16 18:00:00,2 days 18:00:00,66,15.25,-131.13,1004.1,36.8
2026-09-14,EP152026,22,2026-09-17 00:00:00,3 days 00:00:00,72,15.0,-132.5,1004.0,36.9
2026-09-14,EP142026,23,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,23,2026-09-14 06:00:00,0 days 06:00:00,6,19.25,-136.0,1002.9,38.7
2026-09-14,EP142026,23,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.25,1003.8,37.2
2026-09-14,EP152026,23,2026-09-14 00:00:00,0 days 00:00:00,0,16.75,-117.75,1003.5,37.7
2026-09-14,EP152026,23,2026-09-14 06:00:00,0 days 06:00:00,6,16.88,-118.12,1003.4,37.9
2026-09-14,EP152026,23,2026-09-14 12:00:00,0 days 12:00:00,12,17.0,-118.5,1003.3,38.1
2026-09-14,EP152026,23,2026-09-14 18:00:00,0 days 18:00:00,18,16.75,-119.5,1002.1,40.1
2026-09-14,EP152026,23,2026-09-15 00:00:00,1 days 00:00:00,24,16.5,-120.5,1000.9,42.1
2026-09-14,EP152026,23,2026-09-15 06:00:00,1 days 06:00:00,30,16.63,-121.5,1001.3,41.5
2026-09-14,EP152026,23,2026-09-15 12:00:00,1 days 12:00:00,36,16.76,-122.5,1001.6,41.0
2026-09-14,EP152026,23,2026-09-15 18:00:00,1 days 18:00:00,42,16.88,-123.5,1002.0,40.4
2026-09-14,EP152026,23,2026-09-16 00:00:00,2 days 00:00:00,48,17.0,-124.5,1002.3,39.8
2026-09-14,EP142026,24,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,24,2026-09-14 06:00:00,0 days 06:00:00,6,19.25,-136.0,1002.5,39.5
2026-09-14,EP142026,24,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.25,1002.9,38.8
2026-09-14,EP142026,25,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,25,2026-09-14 06:00:00,0 days 06:00:00,6,19.5,-135.87,1002.7,39.2
2026-09-14,EP142026,25,2026-09-14 12:00:00,0 days 12:00:00,12,20.0,-137.0,1003.3,38.1
2026-09-14,EP152026,25,2026-09-14 00:00:00,0 days 00:00:00,0,16.75,-117.75,1003.5,37.7
2026-09-14,EP152026,25,2026-09-14 06:00:00,0 days 06:00:00,6,16.75,-118.44,1003.0,38.7
2026-09-14,EP152026,25,2026-09-14 12:00:00,0 days 12:00:00,12,16.75,-119.13,1002.4,39.6
2026-09-14,EP152026,25,2026-09-14 18:00:00,0 days 18:00:00,18,16.75,-119.81,1001.9,40.5
2026-09-14,EP152026,25,2026-09-15 00:00:00,1 days 00:00:00,24,16.75,-120.5,1001.3,41.4
2026-09-14,EP152026,25,2026-09-15 06:00:00,1 days 06:00:00,30,17.13,-121.25,1001.6,41.0
2026-09-14,EP152026,25,2026-09-15 12:00:00,1 days 12:00:00,36,17.5,-122.0,1001.9,40.5
2026-09-14,EP142026,26,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,26,2026-09-14 06:00:00,0 days 06:00:00,6,19.26,-136.12,1002.7,39.1
2026-09-14,EP142026,26,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.5,1003.4,38.0
2026-09-14,EP142026,26,2026-09-14 18:00:00,0 days 18:00:00,18,20.13,-138.75,1004.6,35.8
2026-09-14,EP142026,26,2026-09-15 00:00:00,1 days 00:00:00,24,20.75,-140.0,1005.9,33.5
2026-09-14,EP152026,26,2026-09-14 00:00:00,0 days 00:00:00,0,16.75,-117.75,1003.5,37.7
2026-09-14,EP152026,26,2026-09-14 06:00:00,0 days 06:00:00,6,16.63,-118.5,1003.2,38.2
2026-09-14,EP152026,26,2026-09-14 12:00:00,0 days 12:00:00,12,16.5,-119.25,1003.0,38.7
2026-09-14,EP152026,26,2026-09-14 18:00:00,0 days 18:00:00,18,16.38,-120.31,1003.0,38.6
2026-09-14,EP152026,26,2026-09-15 00:00:00,1 days 00:00:00,24,16.26,-121.38,1003.0,38.5
2026-09-14,EP152026,26,2026-09-15 06:00:00,1 days 06:00:00,30,16.13,-122.44,1003.1,38.5
2026-09-14,EP152026,26,2026-09-15 12:00:00,1 days 12:00:00,36,16.0,-123.5,1003.1,38.4
2026-09-14,EP142026,27,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,27,2026-09-14 06:00:00,0 days 06:00:00,6,19.26,-136.12,1003.4,37.8
2026-09-14,EP142026,27,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.5,1004.9,35.3
2026-09-14,EP152026,27,2026-09-14 00:00:00,0 days 00:00:00,0,16.75,-117.75,1003.5,37.7
2026-09-14,EP152026,27,2026-09-14 06:00:00,0 days 06:00:00,6,16.88,-118.25,1004.0,37.0
2026-09-14,EP152026,27,2026-09-14 12:00:00,0 days 12:00:00,12,17.0,-118.75,1004.4,36.2
2026-09-14,EP152026,27,2026-09-14 18:00:00,0 days 18:00:00,18,16.82,-119.94,1004.4,36.1
2026-09-14,EP152026,27,2026-09-15 00:00:00,1 days 00:00:00,24,16.64,-121.13,1004.5,36.0
2026-09-14,EP152026,27,2026-09-15 06:00:00,1 days 06:00:00,30,16.45,-122.32,1004.5,36.0
2026-09-14,EP152026,27,2026-09-15 12:00:00,1 days 12:00:00,36,16.25,-123.5,1004.6,35.9
2026-09-14,EP142026,28,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,28,2026-09-14 06:00:00,0 days 06:00:00,6,19.25,-135.87,1002.3,39.8
2026-09-14,EP142026,28,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.0,1002.6,39.4
2026-09-14,EP142026,29,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,29,2026-09-14 06:00:00,0 days 06:00:00,6,19.38,-135.87,1002.5,39.6
2026-09-14,EP142026,29,2026-09-14 12:00:00,0 days 12:00:00,12,19.75,-137.0,1002.9,38.8
2026-09-14,EP142026,3,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,3,2026-09-14 06:00:00,0 days 06:00:00,6,19.5,-135.87,1002.0,40.3
2026-09-14,EP142026,3,2026-09-14 12:00:00,0 days 12:00:00,12,20.0,-137.0,1002.0,40.4
2026-09-14,EP142026,30,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,30,2026-09-14 06:00:00,0 days 06:00:00,6,19.25,-135.87,1003.2,38.3
2026-09-14,EP142026,30,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.0,1004.4,36.2
2026-09-14,EP152026,30,2026-09-14 00:00:00,0 days 00:00:00,0,16.75,-117.75,1003.5,37.7
2026-09-14,EP152026,30,2026-09-14 06:00:00,0 days 06:00:00,6,16.75,-118.25,1003.4,37.9
2026-09-14,EP152026,30,2026-09-14 12:00:00,0 days 12:00:00,12,16.75,-118.75,1003.3,38.1
2026-09-14,EP152026,30,2026-09-14 18:00:00,0 days 18:00:00,18,16.75,-119.88,1001.7,40.8
2026-09-14,EP152026,30,2026-09-15 00:00:00,1 days 00:00:00,24,16.75,-121.0,1000.1,43.5
2026-09-14,EP152026,30,2026-09-15 06:00:00,1 days 06:00:00,30,16.63,-121.88,1000.2,43.3
2026-09-14,EP152026,30,2026-09-15 12:00:00,1 days 12:00:00,36,16.51,-122.75,1000.4,43.0
2026-09-14,EP152026,30,2026-09-15 18:00:00,1 days 18:00:00,42,16.38,-123.63,1000.6,42.7
2026-09-14,EP152026,30,2026-09-16 00:00:00,2 days 00:00:00,48,16.25,-124.5,1000.8,42.4
2026-09-14,EP152026,30,2026-09-16 06:00:00,2 days 06:00:00,54,16.75,-125.87,1001.8,40.7
2026-09-14,EP152026,30,2026-09-16 12:00:00,2 days 12:00:00,60,17.25,-127.25,1002.8,39.0
2026-09-14,EP152026,30,2026-09-16 18:00:00,2 days 18:00:00,66,16.88,-128.5,1002.0,40.2
2026-09-14,EP152026,30,2026-09-17 00:00:00,3 days 00:00:00,72,16.5,-129.75,1001.3,41.5
2026-09-14,EP152026,30,2026-09-17 06:00:00,3 days 06:00:00,78,16.5,-131.12,1002.0,40.3
2026-09-14,EP152026,30,2026-09-17 12:00:00,3 days 12:00:00,84,16.5,-132.5,1002.8,39.0
2026-09-14,EP152026,30,2026-09-17 18:00:00,3 days 18:00:00,90,16.38,-133.5,1003.1,38.4
2026-09-14,EP152026,30,2026-09-18 00:00:00,4 days 00:00:00,96,16.25,-134.5,1003.5,37.8
2026-09-14,EP152026,30,2026-09-18 06:00:00,4 days 06:00:00,102,16.38,-135.5,1003.8,37.2
2026-09-14,EP152026,30,2026-09-18 12:00:00,4 days 12:00:00,108,16.5,-136.5,1004.2,36.6
2026-09-14,EP142026,31,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,31,2026-09-14 06:00:00,0 days 06:00:00,6,19.25,-136.0,1003.2,38.2
2026-09-14,EP142026,31,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.25,1004.5,36.1
2026-09-14,EP142026,32,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,32,2026-09-14 06:00:00,0 days 06:00:00,6,19.5,-136.0,1003.1,38.4
2026-09-14,EP142026,32,2026-09-14 12:00:00,0 days 12:00:00,12,20.0,-137.25,1004.2,36.5
2026-09-14,EP142026,33,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,33,2026-09-14 06:00:00,0 days 06:00:00,6,19.38,-136.0,1002.8,38.9
2026-09-14,EP142026,33,2026-09-14 12:00:00,0 days 12:00:00,12,19.75,-137.25,1003.6,37.6
2026-09-14,EP142026,34,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,34,2026-09-14 06:00:00,0 days 06:00:00,6,19.5,-136.0,1002.6,39.2
2026-09-14,EP142026,34,2026-09-14 12:00:00,0 days 12:00:00,12,20.0,-137.25,1003.3,38.2
2026-09-14,EP142026,35,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,35,2026-09-14 06:00:00,0 days 06:00:00,6,19.25,-135.87,1002.9,38.7
2026-09-14,EP142026,35,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.0,1003.9,37.1
2026-09-14,EP142026,35,2026-09-14 18:00:00,0 days 18:00:00,18,19.75,-138.12,1003.9,37.1
2026-09-14,EP142026,35,2026-09-15 00:00:00,1 days 00:00:00,24,20.0,-139.25,1003.9,37.1
2026-09-14,EP142026,36,2026-09-14 00:00:00,0 days 00:00:00,0,19.0,-134.75,1002.0,40.3
2026-09-14,EP142026,36,2026-09-14 06:00:00,0 days 06:00:00,6,19.25,-136.0,1001.9,40.4
2026-09-14,EP142026,36,2026-09-14 12:00:00,0 days 12:00:00,12,19.5,-137.25,1001.9,40.6
