# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 18:00:00,EP062026,0,2026-07-26 00:00:00,2 days 06:00:00,54,20.26,-137.51,998.1,46.7,105.42123879131738,168.9053713677624,135.03499015958133,101.45274309010888,143.0874667941352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-26 06:00:00,2 days 12:00:00,60,20.64,-138.81,996.4,47.9,57.50422061010688,212.10747070640605,166.04634472083367,119.610141621646,175.2540579572256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-26 12:00:00,2 days 18:00:00,66,20.7,-139.61,994.8,54.4,49.42078728757518,165.96907227207214,138.28879943255535,104.4887662088649,146.47608938474838,49.42078728757518,21.740048773140337,17.34969936751257,22.308789650960087,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-26 18:00:00,3 days 00:00:00,72,20.84,-140.87,995.1,51.9,74.29288378627061,237.6251836812915,196.77032615634675,164.04456074276956,190.68416487781104,74.29288378627061,0.06980859646929,0.0,1.614842601201965,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-27 00:00:00,3 days 06:00:00,78,21.07,-142.42,999.2,43.9,90.15436354955784,237.379368314074,202.97249749203135,164.40782761213768,203.53879874374303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-27 06:00:00,3 days 12:00:00,84,21.2,-143.94,1003.4,36.3,85.44427369828291,179.65831417887293,157.20405081011558,130.08541069052893,164.83290392339617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-27 12:00:00,3 days 18:00:00,90,21.57,-145.47,1007.2,32.7,115.1461682959461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-27 18:00:00,4 days 00:00:00,96,21.58,-147.01,1009.6,26.3,133.63990245630603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,0,2026-07-28 00:00:00,4 days 06:00:00,102,21.69,-148.49,1008.1,26.4,57.83688493081426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-24 00:00:00,0 days 06:00:00,6,9.11,-97.61,1006.8,25.9,63.77051185052184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-24 06:00:00,0 days 12:00:00,12,10.24,-98.5,1006.2,30.0,87.32469203023038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-24 12:00:00,0 days 18:00:00,18,10.62,-99.45,1006.1,27.3,128.14039075422886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-24 18:00:00,1 days 00:00:00,24,10.39,-101.0,1006.1,29.9,110.62337032577102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-25 00:00:00,1 days 06:00:00,30,11.19,-102.05,1001.4,34.3,103.27321114259058,103.27321114259058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-25 06:00:00,1 days 12:00:00,36,12.05,-103.9,1000.4,40.6,63.870294965705554,0.0,0.0,0.2056752937878876,63.870294965705554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-25 12:00:00,1 days 18:00:00,42,12.31,-105.07,1001.4,43.4,96.30284249991078,135.01373153752888,115.913875081225,91.27669959045602,114.3958037154605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-25 18:00:00,2 days 00:00:00,48,12.57,-106.72,1000.9,50.1,48.79992710961678,173.64389582907577,150.77412251073795,101.9115577616263,142.33349971184356,54.5504199089724,48.52621943990826,39.04429926506649,44.21501231137222,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-26 00:00:00,2 days 06:00:00,54,12.71,-107.85,995.2,60.1,55.27972105776895,227.54980105768232,179.6621261827584,112.55875218403898,180.4348555612424,55.27972105776895,18.356752321764343,4.092342498668126,19.56279235364959,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-26 06:00:00,2 days 12:00:00,60,13.17,-108.97,982.3,74.1,26.532994259837952,190.37124498483772,141.6119117250807,82.86931663208351,144.84689983515503,80.06343654862611,58.733701446105925,35.38991787362718,63.1292995829501,31.847412125799185,23.815721811986776,15.478353876748264,25.21833965622796
2026-07-23 18:00:00,EP982026,0,2026-07-26 12:00:00,2 days 18:00:00,66,13.64,-110.36,986.7,71.7,21.44888867111256,202.0982459374256,161.07700999694384,109.54747897831324,154.6031146481161,89.83521751267054,71.79839535538652,45.017107139237496,70.67909600677703,38.08235503648076,29.775052338478893,19.96885420496225,30.009838434145134
2026-07-23 18:00:00,EP982026,0,2026-07-26 18:00:00,3 days 00:00:00,72,14.06,-111.4,969.0,100.2,11.638197328881468,211.0292430392073,198.9317077420447,176.7240096624144,200.08479138282024,113.19567019061682,108.8057874404294,90.81871795689102,102.82733852416727,59.90904250104669,57.86971506160304,48.78914367955221,53.02469667212148
2026-07-23 18:00:00,EP982026,0,2026-07-27 00:00:00,3 days 06:00:00,78,14.58,-112.46,982.1,76.4,24.481372327520877,203.00534652181992,158.1455034499561,109.05766223433704,175.72291186803605,95.8107927109305,77.63730409389456,56.48240516074806,77.96453782893336,42.20907859019789,35.96093674850316,26.79517319292823,35.197356221711566
2026-07-23 18:00:00,EP982026,0,2026-07-27 06:00:00,3 days 12:00:00,84,15.15,-113.32,989.9,67.6,42.26443913186314,214.1448200485709,166.18550862556827,112.75863940367654,172.9454159400832,99.8000869734508,82.86368266299883,57.2184366222848,80.32001940870262,43.281564142733146,36.44119625934411,26.710661479553195,35.79772975063162
2026-07-23 18:00:00,EP982026,0,2026-07-27 12:00:00,3 days 18:00:00,90,15.31,-114.44,987.8,69.2,23.95996986755669,198.72717906707385,180.5793438174444,149.5679698135146,163.60597369293967,35.51120426854132,29.399603461600503,19.039921441091664,28.065481661089382,23.95996986755669,12.14078987820456,7.401506207431339,11.513652780386147
2026-07-23 18:00:00,EP982026,0,2026-07-27 18:00:00,4 days 00:00:00,96,15.7,-114.79,989.0,70.6,54.8251552632707,254.4934283890969,187.4912406258702,140.55134470182276,204.853183989389,113.1629820957586,93.0033681095224,68.38674150202208,97.47129542251452,54.8251552632707,44.42954762712058,33.261237018596965,44.15878131539531
2026-07-23 18:00:00,EP982026,0,2026-07-28 00:00:00,4 days 06:00:00,102,15.99,-115.47,975.9,83.5,10.73764228864936,250.3431716370799,211.32021408103773,154.07010441093084,196.5320881345426,106.53959767572331,89.86168204829156,64.51288942439997,86.34219633095799,48.26525218476467,41.07560008491551,30.15396678635752,39.31394401448947
2026-07-23 18:00:00,EP982026,0,2026-07-28 06:00:00,4 days 12:00:00,108,16.75,-115.95,975.8,80.0,45.60186165730301,239.53648972424747,197.17153567037428,136.06659194099075,186.55573581220452,114.87040036773917,96.23595351291236,67.4218324946118,94.06506888474756,53.9012558093897,45.24805125307616,33.36537984691429,44.9230577462661
2026-07-23 18:00:00,EP982026,0,2026-07-28 12:00:00,4 days 18:00:00,114,17.37,-116.2,974.8,82.6,25.954534103615785,212.388210525537,178.4902038653736,126.12220058979608,173.1218874949933,109.3350712700971,89.87206200565032,66.19239239447987,90.35052200394,51.70316717914078,43.99684347600852,33.27356506706216,43.06506618411864
2026-07-23 18:00:00,EP982026,0,2026-07-28 18:00:00,5 days 00:00:00,120,17.82,-116.95,977.7,75.0,62.54069172936842,257.5636501092256,222.17373385718597,154.92339642969344,196.73450663911728,110.62657279758866,91.90824157920926,62.82796250341629,88.17095849899724,62.54069172936842,42.56793127058775,31.025958048361232,41.0316254725544
2026-07-23 18:00:00,EP982026,0,2026-07-29 00:00:00,5 days 06:00:00,126,18.36,-117.76,975.8,80.8,8.045338361258615,268.9959365500722,220.3382236531629,157.80092710446468,221.2611595374076,131.25434057879943,111.76866530053854,82.67774266518961,109.37374593370174,61.91303896951607,54.59093058722885,41.81856873018435,52.523984214606
2026-07-23 18:00:00,EP982026,0,2026-07-29 06:00:00,5 days 12:00:00,132,18.36,-118.19,981.3,80.5,46.386233834727065,303.0867731390515,238.9735168796216,168.09634018634313,244.95914745193664,125.53360968541024,101.55491374440606,73.96539645121703,105.23438424822582,61.37722475863792,50.386502150187184,39.30469049413399,52.57644382543965
2026-07-23 18:00:00,EP982026,0,2026-07-29 12:00:00,5 days 18:00:00,138,19.12,-119.14,981.2,69.4,44.54816223333457,214.35270058193345,182.2552737571343,133.13639790437566,178.37275517128586,96.52732105226278,79.33291648275497,55.76941744619894,79.1044874457841,44.54816223333457,36.03621144292261,25.658181433425224,35.89237276352323
2026-07-23 18:00:00,EP982026,0,2026-07-29 18:00:00,6 days 00:00:00,144,19.77,-120.08,984.3,61.7,75.11811991045133,237.7501699234832,200.73854800439773,169.87149618219797,201.03208344453367,75.11811991045133,56.358637145755296,41.53835737629218,56.962404574686985,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-30 00:00:00,6 days 06:00:00,150,20.32,-120.89,990.0,57.7,73.45054059287463,262.29004216674633,245.13524799872292,204.5548111209488,229.60164827629788,155.17043070973324,150.10761713118808,125.87200852274336,129.69870850835008,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-30 06:00:00,6 days 12:00:00,156,20.95,-122.02,993.1,54.5,93.334353833638,233.5056303647649,206.8810886841751,180.73217714444277,210.3722607235012,134.65364342808914,129.3715187479999,108.60359596619526,113.9233469754996,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-30 12:00:00,6 days 18:00:00,162,21.48,-122.98,993.2,46.6,88.97069741427318,204.81891152853623,166.46065450764235,147.93987871822853,184.12701985813004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-30 18:00:00,7 days 00:00:00,168,21.67,-124.05,1001.2,40.0,109.15560783124022,139.25581829782416,110.99546302928854,94.09189677991895,119.15410957845272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-31 00:00:00,7 days 06:00:00,174,22.48,-124.69,1001.3,41.6,100.92548666505736,166.92507161111405,138.32156866825142,112.94884679805624,139.81981301990646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-31 06:00:00,7 days 12:00:00,180,23.44,-125.83,1006.6,33.3,116.08277086965654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-31 12:00:00,7 days 18:00:00,186,24.08,-127.04,1005.4,33.1,118.57884193712655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-07-31 18:00:00,8 days 00:00:00,192,25.04,-128.45,1000.3,29.7,104.9911807340456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-08-01 00:00:00,8 days 06:00:00,198,25.86,-129.66,1006.1,28.4,117.39227521888742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-08-01 06:00:00,8 days 12:00:00,204,27.0,-131.47,1000.8,32.7,52.22912117904141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,0,2026-08-01 12:00:00,8 days 18:00:00,210,27.31,-133.93,1009.9,24.6,65.69345424153737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-24 00:00:00,0 days 06:00:00,6,18.35,123.14,998.3,41.0,86.7412412481664,139.8059440461105,123.27816723704328,100.5566622500954,120.56392206337966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-24 06:00:00,0 days 12:00:00,12,18.63,121.87,990.4,57.4,40.17492853943322,140.63921494252304,123.00453676990604,99.74399154734844,122.99421680725342,74.06132541591936,69.52743798973214,57.31436566565674,62.04332668440024,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-24 12:00:00,0 days 18:00:00,18,18.75,120.64,991.6,49.7,49.661985511408986,259.76673864453835,206.71722808680957,183.3006310811808,219.2395641790268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-24 18:00:00,1 days 00:00:00,24,19.62,119.34,980.9,66.6,27.37452511859458,155.64784494011525,126.15495301463942,106.39667960372854,140.75485973959084,67.4653954432591,54.97241016816725,37.68947243110618,55.2078114375496,28.08543111780579,22.49264174036912,15.696595922721974,22.653804869674428
2026-07-23 18:00:00,WP112026,0,2026-07-25 00:00:00,1 days 06:00:00,30,20.53,118.24,966.7,81.9,36.29320336001748,243.1673483968514,196.58047445369905,158.7935884362272,211.3839962833671,123.82232366050684,109.38570513618848,88.82676398173273,106.64131149517998,62.34292988985143,55.92253716692748,45.14512053000979,53.698102654701
2026-07-23 18:00:00,WP112026,0,2026-07-25 06:00:00,1 days 12:00:00,36,20.98,117.15,948.2,107.8,0.9068005538351862,207.4227031772332,179.02997819105065,150.4304668969628,178.92633216985615,98.09245377786236,84.49419167532223,68.56841479448553,84.13038196771285,50.62588591260747,44.28507570464899,34.43831749641575,42.69836432854272
2026-07-23 18:00:00,WP112026,0,2026-07-25 12:00:00,1 days 18:00:00,42,21.57,116.02,944.0,109.8,27.27008546561796,228.89602683107728,199.7536247952288,189.6308421429889,200.94835451596524,57.30372884365517,46.58678502857372,39.245979128081046,54.43057583746968,32.49372410486908,27.62600834911365,20.984363201648502,28.24811913280031
2026-07-23 18:00:00,WP112026,0,2026-07-25 18:00:00,2 days 00:00:00,48,22.61,115.13,950.0,100.1,0.0,173.68444195896873,157.7051250070071,110.12311530773997,135.9973320392589,3.3571530093926443,0.0,0.0,0.772584842604255,1.1566760076717435,0.0,0.0,0.74103658205423
2026-07-23 18:00:00,WP112026,0,2026-07-26 00:00:00,2 days 06:00:00,54,23.11,114.47,976.4,60.3,46.46719804904464,174.12922860642902,150.01529708985652,119.11252919586951,135.4323307882275,109.55633676110595,104.82166783708487,87.69334955140175,91.85333818697713,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-26 06:00:00,2 days 12:00:00,60,23.96,113.66,992.1,38.6,52.6664629480008,182.53968333206356,165.7182976517057,123.3959354951773,141.7768510566957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-26 12:00:00,2 days 18:00:00,66,25.1,113.28,997.6,23.5,30.33090609899212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-26 18:00:00,3 days 00:00:00,72,26.35,113.06,999.1,23.4,80.56769864878937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-27 00:00:00,3 days 06:00:00,78,27.98,112.8,996.7,25.4,101.76440037308308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,0,2026-07-27 06:00:00,3 days 12:00:00,84,29.02,112.01,999.3,22.8,94.14375404452892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,1,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,1,2026-07-24 00:00:00,0 days 06:00:00,6,30.32,-94.78,1014.2,18.0,41.91244414479705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,1,2026-07-24 00:00:00,0 days 06:00:00,6,18.06,-127.51,982.0,71.2,38.39449725434728,266.363504201778,226.99999929477528,172.17246085429883,222.32062297053727,71.64421305809473,55.50846027149861,37.04047201427191,53.747525509258615,38.39449725434728,9.281718703256235,5.757487074211554,9.856773627701866
2026-07-23 18:00:00,EP062026,1,2026-07-24 06:00:00,0 days 12:00:00,12,18.34,-128.7,988.8,65.9,44.23235400453481,276.293909261836,229.5840600396416,185.129095542478,235.52585107568197,92.21990139684118,71.28795157621566,49.5635608397014,72.69575076862273,44.23235400453481,13.959755995464777,9.859716091889029,15.346007751698291
2026-07-23 18:00:00,EP062026,1,2026-07-24 12:00:00,0 days 18:00:00,18,18.66,-130.42,985.2,62.7,49.34486553858261,267.69060677129005,203.99617346704213,157.54627555697016,231.51988279923896,105.9363978318388,77.67883165396722,53.848097904940005,84.37846485279385,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-24 18:00:00,1 days 00:00:00,24,18.87,-131.83,997.1,55.1,48.915086454387165,230.7839236652677,184.154454734073,132.309391354258,189.7119018373405,48.915086454387165,23.94812820387265,12.4106279900524,26.71954315429137,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-25 00:00:00,1 days 06:00:00,30,19.08,-132.95,991.0,57.4,69.94803469064448,299.06872997212986,227.88264534175983,194.16332349873937,266.1373675088212,158.55113955674642,130.7021432833991,103.52146041413005,134.45973055371087,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-25 06:00:00,1 days 12:00:00,36,19.18,-134.3,991.7,58.2,48.87657690181248,272.09683074746584,224.25242969414663,175.6872114577941,234.45789028235183,102.68406200975562,80.14936615246006,56.06636779318947,81.01668262381187,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-25 12:00:00,1 days 18:00:00,42,19.45,-135.57,990.5,54.7,93.93564264823615,201.08210056260708,167.016338376689,120.40805190598034,159.50871188742826,93.93564264823615,13.449390739082864,6.908683515802736,14.102863438626224,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-25 18:00:00,2 days 00:00:00,48,19.79,-136.6,993.1,52.6,104.63080703615708,187.9547247983179,139.06153935238132,97.1117166317406,137.3398161874506,104.63080703615708,3.9935818328286095,0.5556832446967226,7.930279574629951,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-26 00:00:00,2 days 06:00:00,54,20.02,-137.63,993.4,50.9,64.93812527274713,318.97605208615187,274.84493439410306,220.99893406369412,261.9682149655041,64.93812527274713,48.42052942416405,32.185323942985164,47.41805961124894,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-26 06:00:00,2 days 12:00:00,60,20.04,-138.65,993.6,52.6,50.30232743093613,168.0175240027188,126.006869016368,86.17131859172959,127.85433105522952,50.30232743093613,8.182727808250082,0.8781276899971147,8.755114128150874,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-26 12:00:00,2 days 18:00:00,66,20.15,-139.05,991.5,52.2,11.296495224785232,257.3183231754192,223.911417802172,166.30769751196328,210.81407096021732,51.34330698126543,40.45522067090055,23.48508798326417,34.76370974430887,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-26 18:00:00,3 days 00:00:00,72,20.51,-140.94,1000.0,52.4,83.59257702123693,351.4162258148667,305.246055991016,246.78030282920645,302.9698159192794,96.47704680319588,76.99896402971365,53.50648811842496,74.22883526295925,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-27 00:00:00,3 days 06:00:00,78,20.31,-142.18,1000.6,45.8,111.87429878429812,182.0531938816265,149.67305544893216,123.134813424162,148.73036459905558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-27 06:00:00,3 days 12:00:00,84,20.35,-143.62,1001.4,39.7,115.40099185671488,118.77354236022404,87.87215558754676,60.86757766461874,88.50293891966245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-27 12:00:00,3 days 18:00:00,90,20.64,-145.08,1004.0,40.4,66.93549457089836,163.87462590322934,129.86477922425925,88.55430798797869,129.47295120272867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-27 18:00:00,4 days 00:00:00,96,20.2,-146.66,1006.1,36.3,156.0835260312631,156.0835260312631,0.0,0.0,0.6456853106602125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-28 00:00:00,4 days 06:00:00,102,20.19,-148.24,1004.6,38.1,149.57915702508777,149.57915702508777,8.09869265432414,0.0,8.528994818478791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-28 06:00:00,4 days 12:00:00,108,20.47,-149.66,1004.8,36.7,158.1445777862259,158.1445777862259,7.349398168900304,2.54480140268942,8.865913111092741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-28 12:00:00,4 days 18:00:00,114,20.23,-151.3,1006.0,33.7,144.63174009876383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,1,2026-07-28 18:00:00,5 days 00:00:00,120,20.33,-153.25,1008.0,26.8,99.49322296436544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
