# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19,AL912026,1,2026-07-22 06:00:00,3 days 06:00:00,78,29.25,-88.12,998.8,45.4
2026-07-19,AL912026,1,2026-07-22 12:00:00,3 days 12:00:00,84,29.5,-89.0,1001.9,40.5
2026-07-19,AL912026,1,2026-07-22 18:00:00,3 days 18:00:00,90,29.5,-90.0,1004.4,36.0
2026-07-19,AL912026,1,2026-07-23 00:00:00,4 days 00:00:00,96,29.5,-91.0,1006.9,31.5
2026-07-19,AL912026,1,2026-07-23 06:00:00,4 days 06:00:00,102,29.5,-92.0,1007.8,29.9
2026-07-19,AL912026,1,2026-07-23 12:00:00,4 days 12:00:00,108,29.5,-93.0,1008.7,28.2
2026-07-19,AL912026,1,2026-07-23 18:00:00,4 days 18:00:00,114,31.96,-94.31,1008.4,28.7
2026-07-19,AL912026,1,2026-07-24 00:00:00,5 days 00:00:00,120,34.41,-95.71,1008.1,29.3
2026-07-19,AL912026,1,2026-07-24 06:00:00,5 days 06:00:00,126,36.84,-97.18,1007.8,29.9
2026-07-19,AL912026,1,2026-07-24 12:00:00,5 days 12:00:00,132,39.25,-98.75,1007.5,30.4
2026-07-19,AL912026,1,2026-07-24 18:00:00,5 days 18:00:00,138,38.0,-98.88,1006.3,32.7
2026-07-19,AL912026,1,2026-07-25 00:00:00,6 days 00:00:00,144,36.75,-99.0,1005.1,35.0
2026-07-19,AL912026,1,2026-07-25 06:00:00,6 days 06:00:00,150,36.25,-98.25,1007.0,31.3
2026-07-19,AL912026,1,2026-07-25 12:00:00,6 days 12:00:00,156,35.75,-97.5,1008.9,27.7
2026-07-19,EP052026,1,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,EP052026,1,2026-07-19 06:00:00,0 days 06:00:00,6,20.63,-125.0,987.0,62.9
2026-07-19,EP052026,1,2026-07-19 12:00:00,0 days 12:00:00,12,21.5,-125.5,987.1,62.8
2026-07-19,EP052026,1,2026-07-19 18:00:00,0 days 18:00:00,18,22.5,-126.12,989.3,59.7
2026-07-19,EP052026,1,2026-07-20 00:00:00,1 days 00:00:00,24,23.5,-126.75,991.4,56.7
2026-07-19,EP052026,1,2026-07-20 06:00:00,1 days 06:00:00,30,24.75,-127.12,993.6,53.4
2026-07-19,EP052026,1,2026-07-20 12:00:00,1 days 12:00:00,36,26.0,-127.5,995.9,50.1
2026-07-19,EP052026,1,2026-07-20 18:00:00,1 days 18:00:00,42,27.13,-127.75,998.0,46.7
2026-07-19,EP052026,1,2026-07-21 00:00:00,2 days 00:00:00,48,28.25,-128.0,1000.2,43.4
2026-07-19,AL912026,10,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,AL912026,10,2026-07-19 06:00:00,0 days 06:00:00,6,27.38,-85.0,1010.9,23.5
2026-07-19,AL912026,10,2026-07-19 12:00:00,0 days 12:00:00,12,27.0,-84.75,1009.0,27.5
2026-07-19,AL912026,10,2026-07-19 18:00:00,0 days 18:00:00,18,27.63,-84.38,1008.2,29.2
2026-07-19,AL912026,10,2026-07-20 00:00:00,1 days 00:00:00,24,28.25,-84.0,1007.3,30.9
2026-07-19,AL912026,10,2026-07-20 06:00:00,1 days 06:00:00,30,28.25,-84.38,1007.4,30.7
2026-07-19,AL912026,10,2026-07-20 12:00:00,1 days 12:00:00,36,28.25,-84.75,1007.4,30.6
2026-07-19,AL912026,10,2026-07-20 18:00:00,1 days 18:00:00,42,28.25,-85.0,1005.6,33.9
2026-07-19,AL912026,10,2026-07-21 00:00:00,2 days 00:00:00,48,28.25,-85.25,1003.9,37.1
2026-07-19,AL912026,10,2026-07-21 06:00:00,2 days 06:00:00,54,28.38,-85.5,1002.3,39.7
2026-07-19,AL912026,10,2026-07-21 12:00:00,2 days 12:00:00,60,28.5,-85.75,1000.8,42.3
2026-07-19,AL912026,10,2026-07-21 18:00:00,2 days 18:00:00,66,28.75,-86.37,999.2,44.9
2026-07-19,AL912026,10,2026-07-22 00:00:00,3 days 00:00:00,72,29.0,-87.0,997.6,47.5
2026-07-19,AL912026,10,2026-07-22 06:00:00,3 days 06:00:00,78,29.13,-87.75,998.6,45.8
2026-07-19,AL912026,10,2026-07-22 12:00:00,3 days 12:00:00,84,29.25,-88.5,999.7,44.2
2026-07-19,AL912026,10,2026-07-22 18:00:00,3 days 18:00:00,90,29.25,-89.38,1001.7,40.7
2026-07-19,AL912026,10,2026-07-23 00:00:00,4 days 00:00:00,96,29.25,-90.25,1003.8,37.3
2026-07-19,AL912026,10,2026-07-23 06:00:00,4 days 06:00:00,102,29.25,-91.38,1004.3,36.4
2026-07-19,AL912026,10,2026-07-23 12:00:00,4 days 12:00:00,108,29.25,-92.5,1004.8,35.6
2026-07-19,EP052026,10,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,EP052026,10,2026-07-19 06:00:00,0 days 06:00:00,6,20.75,-125.12,986.5,63.6
2026-07-19,EP052026,10,2026-07-19 12:00:00,0 days 12:00:00,12,21.75,-125.75,986.1,64.2
2026-07-19,EP052026,10,2026-07-19 18:00:00,0 days 18:00:00,18,22.63,-126.12,988.0,61.5
2026-07-19,EP052026,10,2026-07-20 00:00:00,1 days 00:00:00,24,23.5,-126.5,989.9,58.8
2026-07-19,EP052026,10,2026-07-20 06:00:00,1 days 06:00:00,30,24.63,-126.62,993.3,53.8
2026-07-19,EP052026,10,2026-07-20 12:00:00,1 days 12:00:00,36,25.75,-126.75,996.7,48.8
2026-07-19,EP052026,10,2026-07-20 18:00:00,1 days 18:00:00,42,27.63,-127.0,997.3,47.9
2026-07-19,EP052026,10,2026-07-21 00:00:00,2 days 00:00:00,48,29.5,-127.25,997.9,46.9
2026-07-19,EP052026,10,2026-07-21 06:00:00,2 days 06:00:00,54,31.38,-127.13,999.4,44.5
2026-07-19,EP052026,10,2026-07-21 12:00:00,2 days 12:00:00,60,33.25,-127.0,1000.9,42.1
2026-07-19,EP052026,10,2026-07-21 18:00:00,2 days 18:00:00,66,35.25,-127.12,1003.4,37.7
2026-07-19,EP052026,10,2026-07-22 00:00:00,3 days 00:00:00,72,37.25,-127.25,1006.0,33.4
2026-07-19,AL912026,11,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,AL912026,11,2026-07-19 06:00:00,0 days 06:00:00,6,27.5,-85.12,1012.0,21.1
2026-07-19,AL912026,11,2026-07-19 12:00:00,0 days 12:00:00,12,27.25,-85.0,1011.3,22.7
2026-07-19,AL912026,11,2026-07-19 18:00:00,0 days 18:00:00,18,27.75,-84.88,1009.9,25.6
2026-07-19,AL912026,11,2026-07-20 00:00:00,1 days 00:00:00,24,28.25,-84.75,1008.5,28.5
2026-07-19,AL912026,11,2026-07-20 06:00:00,1 days 06:00:00,30,28.5,-85.0,1007.5,30.4
2026-07-19,AL912026,11,2026-07-20 12:00:00,1 days 12:00:00,36,28.75,-85.25,1006.5,32.3
2026-07-19,AL912026,11,2026-07-20 18:00:00,1 days 18:00:00,42,28.5,-85.25,1005.2,34.7
2026-07-19,AL912026,11,2026-07-21 00:00:00,2 days 00:00:00,48,28.25,-85.25,1003.8,37.2
2026-07-19,AL912026,11,2026-07-21 06:00:00,2 days 06:00:00,54,28.25,-85.88,1001.0,41.9
2026-07-19,AL912026,11,2026-07-21 12:00:00,2 days 12:00:00,60,28.25,-86.5,998.1,46.7
2026-07-19,AL912026,11,2026-07-21 18:00:00,2 days 18:00:00,66,28.25,-86.88,996.3,49.4
2026-07-19,AL912026,11,2026-07-22 00:00:00,3 days 00:00:00,72,28.25,-87.25,994.6,52.1
2026-07-19,AL912026,11,2026-07-22 06:00:00,3 days 06:00:00,78,28.38,-88.25,996.3,49.4
2026-07-19,AL912026,11,2026-07-22 12:00:00,3 days 12:00:00,84,28.5,-89.25,998.1,46.6
2026-07-19,AL912026,11,2026-07-22 18:00:00,3 days 18:00:00,90,28.88,-90.12,1000.7,42.4
2026-07-19,AL912026,11,2026-07-23 00:00:00,4 days 00:00:00,96,29.25,-91.0,1003.2,38.2
2026-07-19,AL912026,11,2026-07-23 06:00:00,4 days 06:00:00,102,29.38,-92.0,1005.2,34.7
2026-07-19,AL912026,11,2026-07-23 12:00:00,4 days 12:00:00,108,29.5,-93.0,1007.1,31.2
2026-07-19,EP052026,11,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,EP052026,11,2026-07-19 06:00:00,0 days 06:00:00,6,20.75,-124.87,989.0,60.1
2026-07-19,EP052026,11,2026-07-19 12:00:00,0 days 12:00:00,12,21.75,-125.25,991.1,57.1
2026-07-19,EP052026,11,2026-07-19 18:00:00,0 days 18:00:00,18,22.75,-125.99,992.5,55.1
2026-07-19,EP052026,11,2026-07-20 00:00:00,1 days 00:00:00,24,23.75,-126.75,994.0,53.0
2026-07-19,EP052026,11,2026-07-20 06:00:00,1 days 06:00:00,30,24.88,-126.87,995.4,50.8
2026-07-19,EP052026,11,2026-07-20 12:00:00,1 days 12:00:00,36,26.0,-127.0,996.8,48.6
2026-07-19,EP052026,11,2026-07-20 18:00:00,1 days 18:00:00,42,27.75,-127.0,997.9,47.0
2026-07-19,EP052026,11,2026-07-21 00:00:00,2 days 00:00:00,48,29.5,-127.0,998.9,45.3
2026-07-19,EP052026,11,2026-07-21 06:00:00,2 days 06:00:00,54,31.38,-126.63,1001.1,41.8
2026-07-19,EP052026,11,2026-07-21 12:00:00,2 days 12:00:00,60,33.25,-126.25,1003.2,38.3
2026-07-19,EP052026,11,2026-07-21 18:00:00,2 days 18:00:00,66,34.75,-126.25,1004.8,35.4
2026-07-19,EP052026,11,2026-07-22 00:00:00,3 days 00:00:00,72,36.25,-126.25,1006.4,32.5
2026-07-19,EP052026,12,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,EP052026,12,2026-07-19 06:00:00,0 days 06:00:00,6,20.75,-125.12,986.1,64.2
2026-07-19,EP052026,12,2026-07-19 12:00:00,0 days 12:00:00,12,21.75,-125.75,985.3,65.3
2026-07-19,EP052026,12,2026-07-19 18:00:00,0 days 18:00:00,18,22.75,-126.25,987.5,62.2
2026-07-19,EP052026,12,2026-07-20 00:00:00,1 days 00:00:00,24,23.75,-126.75,989.7,59.1
2026-07-19,EP052026,12,2026-07-20 06:00:00,1 days 06:00:00,30,24.75,-127.12,993.4,53.7
2026-07-19,EP052026,12,2026-07-20 12:00:00,1 days 12:00:00,36,25.75,-127.5,997.0,48.3
2026-07-19,EP052026,12,2026-07-20 18:00:00,1 days 18:00:00,42,27.0,-127.99,998.9,45.4
2026-07-19,EP052026,12,2026-07-21 00:00:00,2 days 00:00:00,48,28.25,-128.5,1000.7,42.5
2026-07-19,AL912026,13,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,AL912026,13,2026-07-19 06:00:00,0 days 06:00:00,6,27.5,-85.0,1011.4,22.5
2026-07-19,AL912026,13,2026-07-19 12:00:00,0 days 12:00:00,12,27.25,-84.75,1010.0,25.4
2026-07-19,AL912026,13,2026-07-19 18:00:00,0 days 18:00:00,18,28.13,-84.63,1008.4,28.6
2026-07-19,AL912026,13,2026-07-20 00:00:00,1 days 00:00:00,24,29.0,-84.5,1006.8,31.8
2026-07-19,AL912026,13,2026-07-20 06:00:00,1 days 06:00:00,30,28.88,-85.0,1005.8,33.6
2026-07-19,AL912026,13,2026-07-20 12:00:00,1 days 12:00:00,36,28.75,-85.5,1004.8,35.4
2026-07-19,AL912026,13,2026-07-20 18:00:00,1 days 18:00:00,42,28.38,-85.25,1004.5,35.9
2026-07-19,AL912026,13,2026-07-21 00:00:00,2 days 00:00:00,48,28.0,-85.0,1004.3,36.4
2026-07-19,AL912026,13,2026-07-21 06:00:00,2 days 06:00:00,54,28.5,-85.25,1002.4,39.6
2026-07-19,AL912026,13,2026-07-21 12:00:00,2 days 12:00:00,60,29.0,-85.5,1000.6,42.7
2026-07-19,AL912026,13,2026-07-21 18:00:00,2 days 18:00:00,66,29.13,-85.87,999.8,43.9
2026-07-19,AL912026,13,2026-07-22 00:00:00,3 days 00:00:00,72,29.25,-86.25,999.1,45.1
2026-07-19,AL912026,13,2026-07-22 06:00:00,3 days 06:00:00,78,29.25,-86.75,998.8,45.5
2026-07-19,AL912026,13,2026-07-22 12:00:00,3 days 12:00:00,84,29.25,-87.25,998.6,45.9
2026-07-19,AL912026,13,2026-07-22 18:00:00,3 days 18:00:00,90,28.88,-87.63,998.5,46.1
2026-07-19,AL912026,13,2026-07-23 00:00:00,4 days 00:00:00,96,28.5,-88.0,998.3,46.3
2026-07-19,AL912026,13,2026-07-23 06:00:00,4 days 06:00:00,102,28.25,-89.0,997.7,47.3
2026-07-19,AL912026,13,2026-07-23 12:00:00,4 days 12:00:00,108,28.0,-90.0,997.1,48.3
2026-07-19,AL912026,13,2026-07-23 18:00:00,4 days 18:00:00,114,27.63,-90.88,998.8,45.4
2026-07-19,AL912026,13,2026-07-24 00:00:00,5 days 00:00:00,120,27.25,-91.75,1000.6,42.6
2026-07-19,AL912026,13,2026-07-24 06:00:00,5 days 06:00:00,126,27.38,-93.37,1002.8,38.9
2026-07-19,AL912026,13,2026-07-24 12:00:00,5 days 12:00:00,132,27.5,-95.0,1004.9,35.2
2026-07-19,EP052026,13,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,EP052026,13,2026-07-19 06:00:00,0 days 06:00:00,6,20.63,-125.0,988.0,61.6
2026-07-19,EP052026,13,2026-07-19 12:00:00,0 days 12:00:00,12,21.5,-125.5,989.1,60.1
2026-07-19,EP052026,13,2026-07-19 18:00:00,0 days 18:00:00,18,22.5,-126.0,990.8,57.5
2026-07-19,EP052026,13,2026-07-20 00:00:00,1 days 00:00:00,24,23.5,-126.5,992.6,55.0
2026-07-19,EP052026,13,2026-07-20 06:00:00,1 days 06:00:00,30,25.13,-126.75,995.2,51.0
2026-07-19,EP052026,13,2026-07-20 12:00:00,1 days 12:00:00,36,26.75,-127.0,997.9,47.0
2026-07-19,EP052026,13,2026-07-20 18:00:00,1 days 18:00:00,42,28.0,-127.12,998.9,45.4
2026-07-19,EP052026,13,2026-07-21 00:00:00,2 days 00:00:00,48,29.25,-127.25,999.9,43.8
2026-07-19,EP052026,13,2026-07-21 06:00:00,2 days 06:00:00,54,31.63,-127.01,1002.3,39.7
2026-07-19,EP052026,13,2026-07-21 12:00:00,2 days 12:00:00,60,34.0,-126.75,1004.7,35.6
2026-07-19,AL912026,14,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,AL912026,14,2026-07-19 06:00:00,0 days 06:00:00,6,27.88,-85.13,1011.7,21.7
2026-07-19,AL912026,14,2026-07-19 12:00:00,0 days 12:00:00,12,28.0,-85.0,1010.7,23.9
2026-07-19,AL912026,14,2026-07-19 18:00:00,0 days 18:00:00,18,28.13,-84.88,1009.7,26.0
2026-07-19,AL912026,14,2026-07-20 00:00:00,1 days 00:00:00,24,28.25,-84.75,1008.7,28.2
2026-07-19,AL912026,14,2026-07-20 06:00:00,1 days 06:00:00,30,28.38,-84.75,1008.1,29.2
2026-07-19,AL912026,14,2026-07-20 12:00:00,1 days 12:00:00,36,28.5,-84.75,1007.6,30.3
2026-07-19,AL912026,14,2026-07-20 18:00:00,1 days 18:00:00,42,28.75,-84.87,1006.3,32.8
2026-07-19,AL912026,14,2026-07-21 00:00:00,2 days 00:00:00,48,29.0,-85.0,1004.9,35.3
2026-07-19,AL912026,14,2026-07-21 06:00:00,2 days 06:00:00,54,29.0,-85.38,1004.1,36.8
2026-07-19,AL912026,14,2026-07-21 12:00:00,2 days 12:00:00,60,29.0,-85.75,1003.2,38.3
2026-07-19,AL912026,14,2026-07-21 18:00:00,2 days 18:00:00,66,29.13,-86.37,1002.4,39.7
2026-07-19,AL912026,14,2026-07-22 00:00:00,3 days 00:00:00,72,29.25,-87.0,1001.5,41.1
2026-07-19,AL912026,14,2026-07-22 06:00:00,3 days 06:00:00,78,29.13,-87.63,1002.6,39.2
2026-07-19,AL912026,14,2026-07-22 12:00:00,3 days 12:00:00,84,29.0,-88.25,1003.7,37.4
2026-07-19,AL912026,14,2026-07-22 18:00:00,3 days 18:00:00,90,28.88,-89.13,1005.2,34.7
2026-07-19,AL912026,14,2026-07-23 00:00:00,4 days 00:00:00,96,28.75,-90.0,1006.7,32.1
2026-07-19,AL912026,14,2026-07-23 06:00:00,4 days 06:00:00,102,28.63,-91.38,1007.3,30.8
2026-07-19,AL912026,14,2026-07-23 12:00:00,4 days 12:00:00,108,28.5,-92.75,1008.0,29.5
2026-07-19,EP052026,14,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,EP052026,14,2026-07-19 06:00:00,0 days 06:00:00,6,20.75,-125.12,988.2,61.2
2026-07-19,EP052026,14,2026-07-19 12:00:00,0 days 12:00:00,12,21.75,-125.75,989.6,59.3
2026-07-19,EP052026,14,2026-07-19 18:00:00,0 days 18:00:00,18,22.5,-126.25,991.9,56.0
2026-07-19,EP052026,14,2026-07-20 00:00:00,1 days 00:00:00,24,23.25,-126.75,994.3,52.6
2026-07-19,EP052026,14,2026-07-20 06:00:00,1 days 06:00:00,30,24.75,-127.0,996.1,49.8
2026-07-19,EP052026,14,2026-07-20 12:00:00,1 days 12:00:00,36,26.25,-127.25,997.8,47.1
2026-07-19,AL912026,15,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,AL912026,15,2026-07-19 06:00:00,0 days 06:00:00,6,27.25,-85.12,1011.8,21.5
2026-07-19,AL912026,15,2026-07-19 12:00:00,0 days 12:00:00,12,26.75,-85.0,1011.0,23.4
2026-07-19,AL912026,15,2026-07-19 18:00:00,0 days 18:00:00,18,27.63,-84.75,1009.0,27.3
2026-07-19,AL912026,15,2026-07-20 00:00:00,1 days 00:00:00,24,28.5,-84.5,1007.1,31.2
2026-07-19,AL912026,15,2026-07-20 06:00:00,1 days 06:00:00,30,28.63,-85.0,1005.6,33.9
2026-07-19,AL912026,15,2026-07-20 12:00:00,1 days 12:00:00,36,28.75,-85.5,1004.2,36.6
2026-07-19,AL912026,15,2026-07-20 18:00:00,1 days 18:00:00,42,28.63,-85.63,1003.6,37.7
2026-07-19,AL912026,15,2026-07-21 00:00:00,2 days 00:00:00,48,28.5,-85.75,1002.9,38.7
2026-07-19,AL912026,15,2026-07-21 06:00:00,2 days 06:00:00,54,28.75,-85.87,1002.0,40.3
2026-07-19,AL912026,15,2026-07-21 12:00:00,2 days 12:00:00,60,29.0,-86.0,1001.0,41.9
2026-07-19,AL912026,15,2026-07-21 18:00:00,2 days 18:00:00,66,29.13,-86.87,1001.2,41.6
2026-07-19,AL912026,15,2026-07-22 00:00:00,3 days 00:00:00,72,29.25,-87.75,1001.5,41.2
2026-07-19,AL912026,15,2026-07-22 06:00:00,3 days 06:00:00,78,29.5,-88.12,1002.4,39.7
2026-07-19,AL912026,15,2026-07-22 12:00:00,3 days 12:00:00,84,29.75,-88.5,1003.3,38.1
2026-07-19,EP052026,15,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,EP052026,15,2026-07-19 06:00:00,0 days 06:00:00,6,20.75,-125.0,988.8,60.4
2026-07-19,EP052026,15,2026-07-19 12:00:00,0 days 12:00:00,12,21.75,-125.5,990.7,57.7
2026-07-19,EP052026,15,2026-07-19 18:00:00,0 days 18:00:00,18,22.75,-125.75,992.6,55.0
2026-07-19,EP052026,15,2026-07-20 00:00:00,1 days 00:00:00,24,23.75,-126.0,994.4,52.3
2026-07-19,EP052026,15,2026-07-20 06:00:00,1 days 06:00:00,30,25.0,-126.49,996.5,49.1
2026-07-19,EP052026,15,2026-07-20 12:00:00,1 days 12:00:00,36,26.25,-127.0,998.5,46.0
2026-07-19,EP052026,15,2026-07-20 18:00:00,1 days 18:00:00,42,27.88,-127.0,999.6,44.2
2026-07-19,EP052026,15,2026-07-21 00:00:00,2 days 00:00:00,48,29.5,-127.0,1000.7,42.4
2026-07-19,EP052026,15,2026-07-21 06:00:00,2 days 06:00:00,54,31.25,-127.12,1002.6,39.2
2026-07-19,EP052026,15,2026-07-21 12:00:00,2 days 12:00:00,60,33.0,-127.25,1004.5,35.9
2026-07-19,AL912026,16,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,AL912026,16,2026-07-19 06:00:00,0 days 06:00:00,6,27.62,-85.25,1011.4,22.3
2026-07-19,AL912026,16,2026-07-19 12:00:00,0 days 12:00:00,12,27.5,-85.25,1010.2,25.1
2026-07-19,AL912026,16,2026-07-19 18:00:00,0 days 18:00:00,18,27.62,-85.25,1008.1,29.2
2026-07-19,AL912026,16,2026-07-20 00:00:00,1 days 00:00:00,24,27.75,-85.25,1006.0,33.2
2026-07-19,AL912026,16,2026-07-20 06:00:00,1 days 06:00:00,30,27.75,-85.62,1004.5,36.0
2026-07-19,AL912026,16,2026-07-20 12:00:00,1 days 12:00:00,36,27.75,-86.0,1002.9,38.8
2026-07-19,AL912026,16,2026-07-20 18:00:00,1 days 18:00:00,42,27.75,-86.25,1001.8,40.7
2026-07-19,AL912026,16,2026-07-21 00:00:00,2 days 00:00:00,48,27.75,-86.5,1000.7,42.5
