# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-30,EP122026,0,2026-08-31 18:00:00,1 days 18:00:00,42,12.75,-146.75,1001.3,41.4
2026-08-30,EP122026,0,2026-09-01 00:00:00,2 days 00:00:00,48,12.75,-148.0,999.9,43.8
2026-08-30,EP122026,0,2026-09-01 06:00:00,2 days 06:00:00,54,13.13,-149.0,1000.0,43.6
2026-08-30,EP122026,0,2026-09-01 12:00:00,2 days 12:00:00,60,13.5,-150.0,1000.2,43.3
2026-08-30,EP122026,0,2026-09-01 18:00:00,2 days 18:00:00,66,13.63,-151.25,998.6,45.9
2026-08-30,EP122026,0,2026-09-02 00:00:00,3 days 00:00:00,72,13.75,-152.5,996.9,48.5
2026-08-30,EP122026,0,2026-09-02 06:00:00,3 days 06:00:00,78,14.25,-153.5,995.8,50.2
2026-08-30,EP122026,0,2026-09-02 12:00:00,3 days 12:00:00,84,14.75,-154.5,994.7,51.9
2026-08-30,EP122026,0,2026-09-02 18:00:00,3 days 18:00:00,90,14.51,-156.13,992.0,55.8
2026-08-30,EP122026,0,2026-09-03 00:00:00,4 days 00:00:00,96,14.25,-157.75,989.3,59.7
2026-08-30,EP122026,0,2026-09-03 06:00:00,4 days 06:00:00,102,14.25,-158.62,986.6,63.5
2026-08-30,EP122026,0,2026-09-03 12:00:00,4 days 12:00:00,108,14.25,-159.5,983.8,67.3
2026-08-30,EP122026,0,2026-09-03 18:00:00,4 days 18:00:00,114,14.5,-160.62,981.5,70.2
2026-08-30,EP122026,0,2026-09-04 00:00:00,5 days 00:00:00,120,14.75,-161.75,979.3,73.1
2026-08-30,EP122026,0,2026-09-04 06:00:00,5 days 06:00:00,126,14.75,-162.38,978.0,74.7
2026-08-30,EP122026,0,2026-09-04 12:00:00,5 days 12:00:00,132,14.75,-163.0,976.8,76.3
2026-08-30,EP122026,0,2026-09-04 18:00:00,5 days 18:00:00,138,14.63,-163.75,975.8,77.6
2026-08-30,EP122026,0,2026-09-05 00:00:00,6 days 00:00:00,144,14.5,-164.5,974.7,78.8
2026-08-30,EP122026,0,2026-09-05 06:00:00,6 days 06:00:00,150,14.63,-165.12,973.6,80.3
2026-08-30,EP122026,0,2026-09-05 12:00:00,6 days 12:00:00,156,14.75,-165.75,972.4,81.7
2026-08-30,EP122026,0,2026-09-05 18:00:00,6 days 18:00:00,162,14.63,-166.5,972.3,81.8
2026-08-30,EP122026,0,2026-09-06 00:00:00,7 days 00:00:00,168,14.5,-167.25,972.3,81.8
2026-08-30,EP122026,0,2026-09-06 06:00:00,7 days 06:00:00,174,14.63,-167.75,969.1,85.6
2026-08-30,EP122026,0,2026-09-06 12:00:00,7 days 12:00:00,180,14.75,-168.25,966.0,89.4
2026-08-30,EP122026,0,2026-09-06 18:00:00,7 days 18:00:00,186,15.0,-169.0,968.2,86.7
2026-08-30,EP122026,0,2026-09-07 00:00:00,8 days 00:00:00,192,15.25,-169.75,970.4,84.1
2026-08-30,EP122026,0,2026-09-07 06:00:00,8 days 06:00:00,198,15.63,-171.0,969.6,85.0
2026-08-30,EP122026,0,2026-09-07 12:00:00,8 days 12:00:00,204,16.0,-172.25,968.9,85.9
2026-08-30,EP122026,0,2026-09-07 18:00:00,8 days 18:00:00,210,16.5,-173.62,970.4,84.2
2026-08-30,EP122026,0,2026-09-08 00:00:00,9 days 00:00:00,216,17.0,-175.0,971.8,82.4
2026-08-30,EP122026,0,2026-09-08 06:00:00,9 days 06:00:00,222,17.38,-176.37,971.5,82.8
2026-08-30,EP122026,0,2026-09-08 12:00:00,9 days 12:00:00,228,17.75,-177.75,971.1,83.3
2026-08-30,EP122026,0,2026-09-08 18:00:00,9 days 18:00:00,234,18.13,-179.37,970.3,84.3
2026-08-30,EP122026,0,2026-09-09 00:00:00,10 days 00:00:00,240,18.5,179.0,969.4,85.3
2026-08-30,EP122026,0,2026-09-09 06:00:00,10 days 06:00:00,246,19.01,177.5,968.4,86.6
2026-08-30,EP122026,0,2026-09-09 12:00:00,10 days 12:00:00,252,19.5,176.0,967.3,87.8
2026-08-30,EP122026,0,2026-09-09 18:00:00,10 days 18:00:00,258,19.76,174.0,970.0,84.6
2026-08-30,EP122026,0,2026-09-10 00:00:00,11 days 00:00:00,264,20.0,172.0,972.7,81.4
2026-08-30,EP122026,0,2026-09-10 06:00:00,11 days 06:00:00,270,20.01,170.12,971.3,83.0
2026-08-30,EP122026,0,2026-09-10 12:00:00,11 days 12:00:00,276,20.0,168.25,970.0,84.6
2026-08-30,EP122026,0,2026-09-10 18:00:00,11 days 18:00:00,282,20.26,166.25,972.8,81.3
2026-08-30,EP122026,0,2026-09-11 00:00:00,12 days 00:00:00,288,20.5,164.25,975.5,77.9
2026-08-30,EP122026,0,2026-09-11 06:00:00,12 days 06:00:00,294,20.51,162.38,975.0,78.5
2026-08-30,EP122026,0,2026-09-11 12:00:00,12 days 12:00:00,300,20.5,160.5,974.5,79.1
2026-08-30,EP122026,0,2026-09-11 18:00:00,12 days 18:00:00,306,20.89,158.38,971.0,83.4
2026-08-30,EP122026,0,2026-09-12 00:00:00,13 days 00:00:00,312,21.25,156.25,967.4,87.7
2026-08-30,EP122026,0,2026-09-12 06:00:00,13 days 06:00:00,318,21.76,154.38,968.7,86.1
2026-08-30,EP122026,0,2026-09-12 12:00:00,13 days 12:00:00,324,22.25,152.5,970.0,84.6
2026-08-30,EP122026,0,2026-09-12 18:00:00,13 days 18:00:00,330,23.14,150.64,972.9,81.1
2026-08-30,EP122026,0,2026-09-13 00:00:00,14 days 00:00:00,336,24.0,148.75,975.8,77.6
2026-08-30,EP122026,0,2026-09-13 06:00:00,14 days 06:00:00,342,25.38,147.51,977.6,75.3
2026-08-30,EP122026,0,2026-09-13 12:00:00,14 days 12:00:00,348,26.75,146.25,979.4,73.0
2026-08-30,EP122026,0,2026-09-13 18:00:00,14 days 18:00:00,354,28.5,145.51,982.3,69.1
2026-08-30,EP122026,0,2026-09-14 00:00:00,15 days 00:00:00,360,30.25,144.75,985.3,65.2
2026-08-30,WP202026,0,2026-08-30 00:00:00,0 days 00:00:00,0,30.5,168.75,995.9,50.1
2026-08-30,WP202026,0,2026-08-30 06:00:00,0 days 06:00:00,6,32.38,167.4,997.1,48.2
2026-08-30,WP202026,0,2026-08-30 12:00:00,0 days 12:00:00,12,34.25,166.0,998.4,46.2
2026-08-30,WP202026,0,2026-08-30 18:00:00,0 days 18:00:00,18,33.63,166.76,999.6,44.3
2026-08-30,WP202026,0,2026-08-31 00:00:00,1 days 00:00:00,24,33.0,167.5,1000.8,42.3
2026-08-30,WP942026,0,2026-08-30 00:00:00,0 days 00:00:00,0,21.25,133.25,1002.0,40.2
2026-08-30,WP942026,0,2026-08-30 06:00:00,0 days 06:00:00,6,21.0,132.37,1001.3,41.5
2026-08-30,WP942026,0,2026-08-30 12:00:00,0 days 12:00:00,12,20.75,131.5,1000.5,42.8
2026-08-30,WP942026,0,2026-08-30 18:00:00,0 days 18:00:00,18,20.88,131.87,999.2,44.8
2026-08-30,WP942026,0,2026-08-31 00:00:00,1 days 00:00:00,24,21.0,132.25,998.0,46.9
2026-08-30,WP942026,0,2026-08-31 06:00:00,1 days 06:00:00,30,21.63,131.5,997.5,47.6
2026-08-30,WP942026,0,2026-08-31 12:00:00,1 days 12:00:00,36,22.25,130.75,997.0,48.4
2026-08-30,WP942026,0,2026-08-31 18:00:00,1 days 18:00:00,42,22.25,130.75,995.6,50.5
2026-08-30,WP942026,0,2026-09-01 00:00:00,2 days 00:00:00,48,22.25,130.75,994.2,52.7
2026-08-30,WP942026,0,2026-09-01 06:00:00,2 days 06:00:00,54,22.5,131.12,993.4,53.8
2026-08-30,WP942026,0,2026-09-01 12:00:00,2 days 12:00:00,60,22.75,131.5,992.6,55.0
2026-08-30,WP942026,0,2026-09-01 18:00:00,2 days 18:00:00,66,23.13,131.25,991.9,56.0
2026-08-30,WP942026,0,2026-09-02 00:00:00,3 days 00:00:00,72,23.5,131.0,991.2,57.0
2026-08-30,WP942026,0,2026-09-02 06:00:00,3 days 06:00:00,78,24.25,131.0,987.7,61.8
2026-08-30,WP942026,0,2026-09-02 12:00:00,3 days 12:00:00,84,25.0,131.0,984.3,66.6
2026-08-30,WP942026,0,2026-09-02 18:00:00,3 days 18:00:00,90,25.88,130.88,983.7,67.4
2026-08-30,WP942026,0,2026-09-03 00:00:00,4 days 00:00:00,96,26.75,130.75,983.1,68.2
2026-08-30,WP942026,0,2026-09-03 06:00:00,4 days 06:00:00,102,27.75,131.25,982.6,68.8
2026-08-30,WP942026,0,2026-09-03 12:00:00,4 days 12:00:00,108,28.75,131.75,982.1,69.5
2026-08-30,WP942026,0,2026-09-03 18:00:00,4 days 18:00:00,114,29.88,133.11,978.5,74.1
2026-08-30,WP942026,0,2026-09-04 00:00:00,5 days 00:00:00,120,31.0,134.5,974.9,78.7
2026-08-30,WP942026,0,2026-09-04 06:00:00,5 days 06:00:00,126,32.27,136.72,973.9,79.9
2026-08-30,WP942026,0,2026-09-04 12:00:00,5 days 12:00:00,132,33.5,139.0,972.9,81.1
2026-08-30,WP942026,0,2026-09-04 18:00:00,5 days 18:00:00,138,34.77,141.34,977.1,75.9
2026-08-30,WP942026,0,2026-09-05 00:00:00,6 days 00:00:00,144,36.0,143.75,981.2,70.7
2026-08-30,WP942026,0,2026-09-05 06:00:00,6 days 06:00:00,150,38.42,147.01,985.3,65.1
2026-08-30,WP942026,0,2026-09-05 12:00:00,6 days 12:00:00,156,40.75,150.5,989.4,59.6
2026-08-30,WP942026,0,2026-09-05 18:00:00,6 days 18:00:00,162,41.94,154.18,991.1,57.2
2026-08-30,WP942026,0,2026-09-06 00:00:00,7 days 00:00:00,168,43.0,158.0,992.8,54.8
2026-08-30,EP112026,1,2026-08-30 00:00:00,0 days 00:00:00,0,16.75,-119.75,982.8,68.6
2026-08-30,EP112026,1,2026-08-30 06:00:00,0 days 06:00:00,6,16.88,-120.62,979.8,72.4
2026-08-30,EP112026,1,2026-08-30 12:00:00,0 days 12:00:00,12,17.0,-121.5,976.8,76.3
2026-08-30,EP112026,1,2026-08-30 18:00:00,0 days 18:00:00,18,17.13,-122.5,977.8,75.0
2026-08-30,EP112026,1,2026-08-31 00:00:00,1 days 00:00:00,24,17.25,-123.5,978.9,73.6
2026-08-30,EP112026,1,2026-08-31 06:00:00,1 days 06:00:00,30,17.25,-124.25,975.7,77.6
2026-08-30,EP112026,1,2026-08-31 12:00:00,1 days 12:00:00,36,17.25,-125.0,972.6,81.5
2026-08-30,EP112026,1,2026-08-31 18:00:00,1 days 18:00:00,42,17.38,-126.0,970.0,84.6
2026-08-30,EP112026,1,2026-09-01 00:00:00,2 days 00:00:00,48,17.5,-127.0,967.5,87.6
2026-08-30,EP112026,1,2026-09-01 06:00:00,2 days 06:00:00,54,17.63,-128.0,964.3,91.3
2026-08-30,EP112026,1,2026-09-01 12:00:00,2 days 12:00:00,60,17.75,-129.0,961.1,95.0
2026-08-30,EP112026,1,2026-09-01 18:00:00,2 days 18:00:00,66,17.88,-129.87,963.5,92.2
2026-08-30,EP112026,1,2026-09-02 00:00:00,3 days 00:00:00,72,18.0,-130.75,965.9,89.5
2026-08-30,EP112026,1,2026-09-02 06:00:00,3 days 06:00:00,78,18.38,-131.75,966.7,88.5
2026-08-30,EP112026,1,2026-09-02 12:00:00,3 days 12:00:00,84,18.75,-132.75,967.5,87.6
2026-08-30,EP112026,1,2026-09-02 18:00:00,3 days 18:00:00,90,19.0,-133.62,966.6,88.6
2026-08-30,EP112026,1,2026-09-03 00:00:00,4 days 00:00:00,96,19.25,-134.5,965.7,89.7
2026-08-30,EP112026,1,2026-09-03 06:00:00,4 days 06:00:00,102,19.75,-135.5,973.0,80.7
2026-08-30,EP112026,1,2026-09-03 12:00:00,4 days 12:00:00,108,20.25,-136.5,980.3,71.8
2026-08-30,EP112026,1,2026-09-03 18:00:00,4 days 18:00:00,114,20.51,-138.0,979.5,72.9
2026-08-30,EP112026,1,2026-09-04 00:00:00,5 days 00:00:00,120,20.75,-139.5,978.7,73.9
2026-08-30,EP112026,1,2026-09-04 06:00:00,5 days 06:00:00,126,21.01,-140.87,982.4,69.0
2026-08-30,EP112026,1,2026-09-04 12:00:00,5 days 12:00:00,132,21.25,-142.25,986.1,64.1
2026-08-30,EP112026,1,2026-09-04 18:00:00,5 days 18:00:00,138,21.51,-143.62,986.4,63.8
2026-08-30,EP112026,1,2026-09-05 00:00:00,6 days 00:00:00,144,21.75,-145.0,986.7,63.4
2026-08-30,EP112026,1,2026-09-05 06:00:00,6 days 06:00:00,150,22.01,-146.37,988.9,60.3
2026-08-30,EP112026,1,2026-09-05 12:00:00,6 days 12:00:00,156,22.25,-147.75,991.1,57.2
2026-08-30,EP112026,1,2026-09-05 18:00:00,6 days 18:00:00,162,22.75,-148.75,991.6,56.4
2026-08-30,EP112026,1,2026-09-06 00:00:00,7 days 00:00:00,168,23.25,-149.75,992.2,55.6
2026-08-30,EP112026,1,2026-09-06 06:00:00,7 days 06:00:00,174,24.0,-150.62,993.7,53.4
2026-08-30,EP112026,1,2026-09-06 12:00:00,7 days 12:00:00,180,24.75,-151.5,995.1,51.2
2026-08-30,EP112026,1,2026-09-06 18:00:00,7 days 18:00:00,186,26.0,-151.99,995.3,51.0
2026-08-30,EP112026,1,2026-09-07 00:00:00,8 days 00:00:00,192,27.25,-152.5,995.5,50.7
2026-08-30,EP112026,1,2026-09-07 06:00:00,8 days 06:00:00,198,28.38,-152.87,996.8,48.6
2026-08-30,EP112026,1,2026-09-07 12:00:00,8 days 12:00:00,204,29.5,-153.25,998.1,46.6
2026-08-30,EP112026,1,2026-09-07 18:00:00,8 days 18:00:00,210,30.13,-153.5,1000.9,42.1
2026-08-30,EP112026,1,2026-09-08 00:00:00,9 days 00:00:00,216,30.75,-153.75,1003.6,37.6
2026-08-30,EP112026,1,2026-09-08 06:00:00,9 days 06:00:00,222,29.58,-151.04,1001.3,41.2
2026-08-30,EP112026,1,2026-09-08 12:00:00,9 days 12:00:00,228,28.35,-148.38,999.1,44.9
2026-08-30,EP112026,1,2026-09-08 18:00:00,9 days 18:00:00,234,27.07,-145.78,996.8,48.5
2026-08-30,EP112026,1,2026-09-09 00:00:00,10 days 00:00:00,240,25.75,-143.25,994.5,52.2
2026-08-30,EP112026,1,2026-09-09 06:00:00,10 days 06:00:00,246,26.51,-144.49,996.9,48.4
2026-08-30,EP112026,1,2026-09-09 12:00:00,10 days 12:00:00,252,27.25,-145.75,999.3,44.7
2026-08-30,EP112026,1,2026-09-09 18:00:00,10 days 18:00:00,258,27.88,-146.62,999.5,44.5
2026-08-30,EP112026,1,2026-09-10 00:00:00,11 days 00:00:00,264,28.5,-147.5,999.6,44.2
2026-08-30,EP112026,1,2026-09-10 06:00:00,11 days 06:00:00,270,29.75,-148.12,998.3,46.3
2026-08-30,EP112026,1,2026-09-10 12:00:00,11 days 12:00:00,276,31.0,-148.75,997.0,48.4
2026-08-30,EP112026,1,2026-09-10 18:00:00,11 days 18:00:00,282,32.0,-148.5,997.5,47.6
2026-08-30,EP112026,1,2026-09-11 00:00:00,12 days 00:00:00,288,33.0,-148.25,998.0,46.9
2026-08-30,EP112026,1,2026-09-11 06:00:00,12 days 06:00:00,294,34.0,-147.76,1000.2,43.2
2026-08-30,EP112026,1,2026-09-11 12:00:00,12 days 12:00:00,300,35.0,-147.25,1002.5,39.5
2026-08-30,EP112026,1,2026-09-11 18:00:00,12 days 18:00:00,306,35.76,-145.76,1004.2,36.5
2026-08-30,EP112026,1,2026-09-12 00:00:00,13 days 00:00:00,312,36.5,-144.25,1005.9,33.5
2026-08-30,EP112026,1,2026-09-12 06:00:00,13 days 06:00:00,318,37.27,-142.27,1006.5,32.3
2026-08-30,EP112026,1,2026-09-12 12:00:00,13 days 12:00:00,324,38.0,-140.25,1007.2,31.1
2026-08-30,EP112026,1,2026-09-12 18:00:00,13 days 18:00:00,330,39.02,-138.4,1008.7,28.0
2026-08-30,EP112026,1,2026-09-13 00:00:00,14 days 00:00:00,336,40.0,-136.5,1010.2,25.0
2026-08-30,EP122026,1,2026-08-30 00:00:00,0 days 00:00:00,0,13.25,-137.5,1001.5,41.1
2026-08-30,EP122026,1,2026-08-30 06:00:00,0 days 06:00:00,6,13.0,-139.0,1001.6,41.1
2026-08-30,EP122026,1,2026-08-30 12:00:00,0 days 12:00:00,12,12.75,-140.5,1001.6,41.0
2026-08-30,EP122026,1,2026-08-30 18:00:00,0 days 18:00:00,18,12.75,-141.12,1002.9,38.8
2026-08-30,EP122026,1,2026-08-31 00:00:00,1 days 00:00:00,24,12.75,-141.75,1004.2,36.6
2026-08-30,EP122026,1,2026-08-31 06:00:00,1 days 06:00:00,30,12.88,-143.0,1003.2,38.3
2026-08-30,EP122026,1,2026-08-31 12:00:00,1 days 12:00:00,36,13.0,-144.25,1002.1,40.1
2026-08-30,EP122026,1,2026-08-31 18:00:00,1 days 18:00:00,42,13.0,-145.38,1001.9,40.5
2026-08-30,EP122026,1,2026-09-01 00:00:00,2 days 00:00:00,48,13.0,-146.5,1001.7,40.9
2026-08-30,EP122026,1,2026-09-01 06:00:00,2 days 06:00:00,54,13.5,-147.75,999.5,44.4
2026-08-30,EP122026,1,2026-09-01 12:00:00,2 days 12:00:00,60,14.0,-149.0,997.3,47.9
2026-08-30,EP122026,1,2026-09-01 18:00:00,2 days 18:00:00,66,13.75,-149.88,994.9,51.5
2026-08-30,EP122026,1,2026-09-02 00:00:00,3 days 00:00:00,72,13.5,-150.75,992.6,55.0
2026-08-30,EP122026,1,2026-09-02 06:00:00,3 days 06:00:00,78,13.63,-151.62,990.6,57.8
2026-08-30,EP122026,1,2026-09-02 12:00:00,3 days 12:00:00,84,13.75,-152.5,988.7,60.6
2026-08-30,EP122026,1,2026-09-02 18:00:00,3 days 18:00:00,90,13.75,-153.5,983.5,67.4
2026-08-30,EP122026,1,2026-09-03 00:00:00,4 days 00:00:00,96,13.75,-154.5,978.4,74.3
2026-08-30,EP122026,1,2026-09-03 06:00:00,4 days 06:00:00,102,13.88,-155.37,979.2,73.2
2026-08-30,EP122026,1,2026-09-03 12:00:00,4 days 12:00:00,108,14.0,-156.25,980.1,72.0
2026-08-30,EP122026,1,2026-09-03 18:00:00,4 days 18:00:00,114,13.75,-156.88,977.7,75.1
2026-08-30,EP122026,1,2026-09-04 00:00:00,5 days 00:00:00,120,13.5,-157.5,975.3,78.1
2026-08-30,EP122026,1,2026-09-04 06:00:00,5 days 06:00:00,126,13.38,-158.0,976.0,77.3
2026-08-30,EP122026,1,2026-09-04 12:00:00,5 days 12:00:00,132,13.25,-158.5,976.6,76.5
2026-08-30,EP122026,1,2026-09-04 18:00:00,5 days 18:00:00,138,13.25,-158.88,974.7,78.9
2026-08-30,EP122026,1,2026-09-05 00:00:00,6 days 00:00:00,144,13.25,-159.25,972.8,81.3
2026-08-30,EP122026,1,2026-09-05 06:00:00,6 days 06:00:00,150,13.13,-159.63,970.9,83.5
2026-08-30,EP122026,1,2026-09-05 12:00:00,6 days 12:00:00,156,13.0,-160.0,969.1,85.7
2026-08-30,EP122026,1,2026-09-05 18:00:00,6 days 18:00:00,162,13.38,-160.12,970.8,83.6
2026-08-30,EP122026,1,2026-09-06 00:00:00,7 days 00:00:00,168,13.75,-160.25,972.6,81.5
2026-08-30,EP122026,1,2026-09-06 06:00:00,7 days 06:00:00,174,14.13,-160.5,974.3,79.4
2026-08-30,EP122026,1,2026-09-06 12:00:00,7 days 12:00:00,180,14.5,-160.75,976.1,77.2
2026-08-30,EP122026,1,2026-09-06 18:00:00,7 days 18:00:00,186,15.25,-161.0,978.4,74.2
2026-08-30,EP122026,1,2026-09-07 00:00:00,8 days 00:00:00,192,16.0,-161.25,980.7,71.3
2026-08-30,EP122026,1,2026-09-07 06:00:00,8 days 06:00:00,198,16.5,-161.75,979.8,72.5
2026-08-30,EP122026,1,2026-09-07 12:00:00,8 days 12:00:00,204,17.0,-162.25,978.8,73.7
2026-08-30,EP122026,1,2026-09-07 18:00:00,8 days 18:00:00,210,17.25,-162.62,977.7,75.1
2026-08-30,EP122026,1,2026-09-08 00:00:00,9 days 00:00:00,216,17.5,-163.0,976.6,76.5
2026-08-30,EP122026,1,2026-09-08 06:00:00,9 days 06:00:00,222,17.75,-163.5,977.0,76.0
2026-08-30,EP122026,1,2026-09-08 12:00:00,9 days 12:00:00,228,18.0,-164.0,977.4,75.5
2026-08-30,EP122026,1,2026-09-08 18:00:00,9 days 18:00:00,234,18.38,-164.75,975.2,78.2
2026-08-30,EP122026,1,2026-09-09 00:00:00,10 days 00:00:00,240,18.75,-165.5,973.0,80.9
2026-08-30,EP122026,1,2026-09-09 06:00:00,10 days 06:00:00,246,19.0,-166.25,969.2,85.5
2026-08-30,EP122026,1,2026-09-09 12:00:00,10 days 12:00:00,252,19.25,-167.0,965.3,90.1
2026-08-30,EP122026,1,2026-09-09 18:00:00,10 days 18:00:00,258,19.5,-168.0,968.3,86.6
2026-08-30,EP122026,1,2026-09-10 00:00:00,11 days 00:00:00,264,19.75,-169.0,971.3,83.0
2026-08-30,EP122026,1,2026-09-10 06:00:00,11 days 06:00:00,270,19.88,-170.12,971.4,83.0
2026-08-30,EP122026,1,2026-09-10 12:00:00,11 days 12:00:00,276,20.0,-171.25,971.4,82.9
2026-08-30,EP122026,1,2026-09-10 18:00:00,11 days 18:00:00,282,20.01,-172.62,972.2,82.0
2026-08-30,EP122026,1,2026-09-11 00:00:00,12 days 00:00:00,288,20.0,-174.0,973.0,81.0
2026-08-30,EP122026,1,2026-09-11 06:00:00,12 days 06:00:00,294,20.13,-175.62,972.8,81.3
2026-08-30,EP122026,1,2026-09-11 12:00:00,12 days 12:00:00,300,20.25,-177.25,972.6,81.5
2026-08-30,EP122026,1,2026-09-11 18:00:00,12 days 18:00:00,306,20.38,-178.62,969.5,85.2
2026-08-30,EP122026,1,2026-09-12 00:00:00,13 days 00:00:00,312,20.5,180.0,966.4,88.8
2026-08-30,EP122026,1,2026-09-12 06:00:00,13 days 06:00:00,318,21.13,178.63,970.6,83.9
2026-08-30,EP122026,1,2026-09-12 12:00:00,13 days 12:00:00,324,21.75,177.25,974.7,78.9
2026-08-30,EP122026,1,2026-09-12 18:00:00,13 days 18:00:00,330,22.38,175.63,975.5,77.9
2026-08-30,EP122026,1,2026-09-13 00:00:00,14 days 00:00:00,336,23.0,174.0,976.3,76.9
2026-08-30,EP122026,1,2026-09-13 06:00:00,14 days 06:00:00,342,23.63,172.51,976.5,76.6
2026-08-30,EP122026,1,2026-09-13 12:00:00,14 days 12:00:00,348,24.25,171.0,976.7,76.3
2026-08-30,EP122026,1,2026-09-13 18:00:00,14 days 18:00:00,354,24.76,169.38,979.2,73.3
2026-08-30,EP122026,1,2026-09-14 00:00:00,15 days 00:00:00,360,25.25,167.75,981.6,70.2
2026-08-30,WP202026,1,2026-08-30 00:00:00,0 days 00:00:00,0,30.5,168.75,995.9,50.1
2026-08-30,WP202026,1,2026-08-30 06:00:00,0 days 06:00:00,6,30.63,167.25,996.8,48.7
