# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-31,WP122026,0,2026-08-02 12:00:00,2 days 12:00:00,60,23.25,151.75,950.7,106.4
2026-07-31,WP122026,0,2026-08-02 18:00:00,2 days 18:00:00,66,23.5,150.63,950.0,107.2
2026-07-31,WP122026,0,2026-08-03 00:00:00,3 days 00:00:00,72,23.75,149.5,949.2,108.0
2026-07-31,WP122026,0,2026-08-03 06:00:00,3 days 06:00:00,78,23.88,148.38,951.0,106.1
2026-07-31,WP122026,0,2026-08-03 12:00:00,3 days 12:00:00,84,24.0,147.25,952.8,104.2
2026-07-31,WP122026,0,2026-08-03 18:00:00,3 days 18:00:00,90,24.13,146.25,952.1,105.0
2026-07-31,WP122026,0,2026-08-04 00:00:00,4 days 00:00:00,96,24.25,145.25,951.4,105.7
2026-07-31,WP122026,0,2026-08-04 06:00:00,4 days 06:00:00,102,24.25,144.25,951.2,105.9
2026-07-31,WP122026,0,2026-08-04 12:00:00,4 days 12:00:00,108,24.25,143.25,951.0,106.1
2026-07-31,WP122026,0,2026-08-04 18:00:00,4 days 18:00:00,114,24.38,142.13,949.4,107.8
2026-07-31,WP122026,0,2026-08-05 00:00:00,5 days 00:00:00,120,24.5,141.0,947.8,109.5
2026-07-31,WP122026,0,2026-08-05 06:00:00,5 days 06:00:00,126,24.63,140.0,946.2,111.3
2026-07-31,WP122026,0,2026-08-05 12:00:00,5 days 12:00:00,132,24.75,139.0,944.5,113.1
2026-07-31,WP122026,0,2026-08-05 18:00:00,5 days 18:00:00,138,25.26,137.63,945.6,111.9
2026-07-31,WP122026,0,2026-08-06 00:00:00,6 days 00:00:00,144,25.75,136.25,946.6,110.8
2026-07-31,WP122026,0,2026-08-06 06:00:00,6 days 06:00:00,150,25.51,134.87,946.5,110.9
2026-07-31,WP122026,0,2026-08-06 12:00:00,6 days 12:00:00,156,25.25,133.5,946.4,111.1
2026-07-31,WP122026,0,2026-08-06 18:00:00,6 days 18:00:00,162,25.38,132.25,948.2,109.1
2026-07-31,WP122026,0,2026-08-07 00:00:00,7 days 00:00:00,168,25.5,131.0,950.1,107.1
2026-07-31,WP122026,0,2026-08-07 06:00:00,7 days 06:00:00,174,25.76,129.63,948.9,108.4
2026-07-31,WP122026,0,2026-08-07 12:00:00,7 days 12:00:00,180,26.0,128.25,947.6,109.7
2026-07-31,WP122026,0,2026-08-07 18:00:00,7 days 18:00:00,186,26.0,127.25,946.5,110.9
2026-07-31,WP122026,0,2026-08-08 00:00:00,8 days 00:00:00,192,26.0,126.25,945.4,112.1
2026-07-31,WP122026,0,2026-08-08 06:00:00,8 days 06:00:00,198,26.5,125.13,945.2,112.3
2026-07-31,WP122026,0,2026-08-08 12:00:00,8 days 12:00:00,204,27.0,124.0,945.1,112.4
2026-07-31,WP122026,0,2026-08-08 18:00:00,8 days 18:00:00,210,27.38,122.75,950.3,106.8
2026-07-31,WP122026,0,2026-08-09 00:00:00,9 days 00:00:00,216,27.75,121.5,955.5,101.2
2026-07-31,WP122026,0,2026-08-09 06:00:00,9 days 06:00:00,222,27.64,119.62,968.0,86.4
2026-07-31,WP122026,0,2026-08-09 12:00:00,9 days 12:00:00,228,27.5,117.75,980.5,71.6
2026-07-31,WP122026,0,2026-08-09 18:00:00,9 days 18:00:00,234,27.88,116.63,984.3,66.5
2026-07-31,WP122026,0,2026-08-10 00:00:00,10 days 00:00:00,240,28.25,115.5,988.1,61.4
2026-07-31,WP122026,0,2026-08-10 06:00:00,10 days 06:00:00,246,27.75,115.12,989.5,59.4
2026-07-31,WP122026,0,2026-08-10 12:00:00,10 days 12:00:00,252,27.25,114.75,991.0,57.4
2026-07-31,WP122026,0,2026-08-10 18:00:00,10 days 18:00:00,258,27.13,113.5,992.2,55.6
2026-07-31,WP122026,0,2026-08-11 00:00:00,11 days 00:00:00,264,27.0,112.25,993.4,53.8
2026-07-31,EP072026,1,2026-07-31 00:00:00,0 days 00:00:00,0,21.0,-125.5,987.0,62.9
2026-07-31,EP072026,1,2026-07-31 06:00:00,0 days 06:00:00,6,21.38,-126.75,990.5,57.9
2026-07-31,EP072026,1,2026-07-31 12:00:00,0 days 12:00:00,12,21.75,-128.0,994.1,52.8
2026-07-31,EP072026,1,2026-07-31 18:00:00,0 days 18:00:00,18,22.26,-129.37,995.8,50.3
2026-07-31,EP072026,1,2026-08-01 00:00:00,1 days 00:00:00,24,22.75,-130.75,997.4,47.7
2026-07-31,EP072026,1,2026-08-01 06:00:00,1 days 06:00:00,30,23.13,-132.0,998.3,46.3
2026-07-31,EP072026,1,2026-08-01 12:00:00,1 days 12:00:00,36,23.5,-133.25,999.2,44.9
2026-07-31,EP072026,1,2026-08-01 18:00:00,1 days 18:00:00,42,23.76,-134.75,1002.0,40.3
2026-07-31,EP072026,1,2026-08-02 00:00:00,2 days 00:00:00,48,24.0,-136.25,1004.7,35.7
2026-07-31,EP072026,1,2026-08-02 06:00:00,2 days 06:00:00,54,24.51,-137.74,1006.4,32.4
2026-07-31,EP072026,1,2026-08-02 12:00:00,2 days 12:00:00,60,25.0,-139.25,1008.2,29.2
2026-07-31,EP072026,1,2026-08-02 18:00:00,2 days 18:00:00,66,25.38,-140.62,1008.1,29.3
2026-07-31,EP072026,1,2026-08-03 00:00:00,3 days 00:00:00,72,25.75,-142.0,1008.0,29.4
2026-07-31,WP122026,1,2026-07-31 00:00:00,0 days 00:00:00,0,18.25,161.75,947.6,109.7
2026-07-31,WP122026,1,2026-07-31 06:00:00,0 days 06:00:00,6,18.75,160.88,952.6,104.3
2026-07-31,WP122026,1,2026-07-31 12:00:00,0 days 12:00:00,12,19.25,160.0,957.5,99.0
2026-07-31,WP122026,1,2026-07-31 18:00:00,0 days 18:00:00,18,19.88,159.13,956.1,100.6
2026-07-31,WP122026,1,2026-08-01 00:00:00,1 days 00:00:00,24,20.5,158.25,954.6,102.2
2026-07-31,WP122026,1,2026-08-01 06:00:00,1 days 06:00:00,30,21.13,157.13,953.9,103.0
2026-07-31,WP122026,1,2026-08-01 12:00:00,1 days 12:00:00,36,21.75,156.0,953.1,103.9
2026-07-31,WP122026,1,2026-08-01 18:00:00,1 days 18:00:00,42,22.38,154.88,954.3,102.6
2026-07-31,WP122026,1,2026-08-02 00:00:00,2 days 00:00:00,48,23.0,153.75,955.5,101.2
2026-07-31,WP122026,1,2026-08-02 06:00:00,2 days 06:00:00,54,23.63,152.38,955.8,100.9
2026-07-31,WP122026,1,2026-08-02 12:00:00,2 days 12:00:00,60,24.25,151.0,956.0,100.6
2026-07-31,WP122026,1,2026-08-02 18:00:00,2 days 18:00:00,66,24.63,149.5,957.7,98.8
2026-07-31,WP122026,1,2026-08-03 00:00:00,3 days 00:00:00,72,25.0,148.0,959.4,96.9
2026-07-31,WP122026,1,2026-08-03 06:00:00,3 days 06:00:00,78,25.38,146.63,959.7,96.5
2026-07-31,WP122026,1,2026-08-03 12:00:00,3 days 12:00:00,84,25.75,145.25,960.1,96.2
2026-07-31,WP122026,1,2026-08-03 18:00:00,3 days 18:00:00,90,25.88,144.25,959.2,97.1
2026-07-31,WP122026,1,2026-08-04 00:00:00,4 days 00:00:00,96,26.0,143.25,958.4,98.0
2026-07-31,WP122026,1,2026-08-04 06:00:00,4 days 06:00:00,102,26.26,142.0,959.7,96.5
2026-07-31,WP122026,1,2026-08-04 12:00:00,4 days 12:00:00,108,26.5,140.75,961.0,95.1
2026-07-31,WP122026,1,2026-08-04 18:00:00,4 days 18:00:00,114,26.63,139.63,958.0,98.5
2026-07-31,WP122026,1,2026-08-05 00:00:00,5 days 00:00:00,120,26.75,138.5,954.9,101.9
2026-07-31,WP122026,1,2026-08-05 06:00:00,5 days 06:00:00,126,26.76,136.88,956.5,100.2
2026-07-31,WP122026,1,2026-08-05 12:00:00,5 days 12:00:00,132,26.75,135.25,958.0,98.5
2026-07-31,WP122026,1,2026-08-05 18:00:00,5 days 18:00:00,138,27.26,133.76,958.3,98.1
2026-07-31,WP122026,1,2026-08-06 00:00:00,6 days 00:00:00,144,27.75,132.25,958.6,97.7
2026-07-31,WP122026,1,2026-08-06 06:00:00,6 days 06:00:00,150,27.89,130.5,957.4,99.1
2026-07-31,WP122026,1,2026-08-06 12:00:00,6 days 12:00:00,156,28.0,128.75,956.1,100.6
2026-07-31,WP122026,1,2026-08-06 18:00:00,6 days 18:00:00,162,28.38,127.63,957.0,99.6
2026-07-31,WP122026,1,2026-08-07 00:00:00,7 days 00:00:00,168,28.75,126.5,957.8,98.6
2026-07-31,WP122026,1,2026-08-07 06:00:00,7 days 06:00:00,174,29.26,125.26,956.1,100.5
2026-07-31,WP122026,1,2026-08-07 12:00:00,7 days 12:00:00,180,29.75,124.0,954.4,102.4
2026-07-31,WP122026,1,2026-08-07 18:00:00,7 days 18:00:00,186,30.25,122.88,958.3,98.1
2026-07-31,WP122026,1,2026-08-08 00:00:00,8 days 00:00:00,192,30.75,121.75,962.2,93.7
2026-07-31,WP122026,1,2026-08-08 06:00:00,8 days 06:00:00,198,31.76,120.39,970.5,83.7
2026-07-31,WP122026,1,2026-08-08 12:00:00,8 days 12:00:00,204,32.75,119.0,978.9,73.7
2026-07-31,WP122026,1,2026-08-08 18:00:00,8 days 18:00:00,210,33.38,118.01,981.2,70.6
2026-07-31,WP122026,1,2026-08-09 00:00:00,9 days 00:00:00,216,34.0,117.0,983.6,67.6
2026-07-31,WP122026,1,2026-08-09 06:00:00,9 days 06:00:00,222,34.25,117.12,986.8,63.1
2026-07-31,WP122026,1,2026-08-09 12:00:00,9 days 12:00:00,228,34.5,117.25,990.1,58.7
2026-07-31,WP122026,1,2026-08-09 18:00:00,9 days 18:00:00,234,35.13,116.75,991.5,56.6
2026-07-31,WP122026,1,2026-08-10 00:00:00,10 days 00:00:00,240,35.75,116.25,993.0,54.5
2026-07-31,EP072026,10,2026-07-31 00:00:00,0 days 00:00:00,0,21.0,-125.5,987.0,62.9
2026-07-31,EP072026,10,2026-07-31 06:00:00,0 days 06:00:00,6,21.38,-126.75,988.3,61.1
2026-07-31,EP072026,10,2026-07-31 12:00:00,0 days 12:00:00,12,21.75,-128.0,989.7,59.2
2026-07-31,EP072026,10,2026-07-31 18:00:00,0 days 18:00:00,18,22.13,-129.37,991.6,56.4
2026-07-31,EP072026,10,2026-08-01 00:00:00,1 days 00:00:00,24,22.5,-130.75,993.6,53.6
2026-07-31,EP072026,10,2026-08-01 06:00:00,1 days 06:00:00,30,22.88,-132.12,995.8,50.2
2026-07-31,EP072026,10,2026-08-01 12:00:00,1 days 12:00:00,36,23.25,-133.5,998.0,46.8
2026-07-31,EP072026,10,2026-08-01 18:00:00,1 days 18:00:00,42,23.76,-134.87,1000.0,43.5
2026-07-31,EP072026,10,2026-08-02 00:00:00,2 days 00:00:00,48,24.25,-136.25,1002.0,40.3
2026-07-31,EP072026,10,2026-08-02 06:00:00,2 days 06:00:00,54,24.89,-137.99,1004.1,36.5
2026-07-31,EP072026,10,2026-08-02 12:00:00,2 days 12:00:00,60,25.5,-139.75,1006.3,32.8
2026-07-31,EP072026,10,2026-08-02 18:00:00,2 days 18:00:00,66,26.01,-141.24,1006.7,32.1
2026-07-31,EP072026,10,2026-08-03 00:00:00,3 days 00:00:00,72,26.5,-142.75,1007.0,31.3
2026-07-31,EP072026,10,2026-08-03 06:00:00,3 days 06:00:00,78,26.5,-143.75,1005.7,33.8
2026-07-31,EP072026,10,2026-08-03 12:00:00,3 days 12:00:00,84,26.5,-144.75,1004.3,36.3
2026-07-31,WP122026,10,2026-07-31 00:00:00,0 days 00:00:00,0,18.25,161.75,947.6,109.7
2026-07-31,WP122026,10,2026-07-31 06:00:00,0 days 06:00:00,6,18.75,160.88,951.3,105.8
2026-07-31,WP122026,10,2026-07-31 12:00:00,0 days 12:00:00,12,19.25,160.0,955.0,101.8
2026-07-31,WP122026,10,2026-07-31 18:00:00,0 days 18:00:00,18,19.75,159.0,953.0,104.0
2026-07-31,WP122026,10,2026-08-01 00:00:00,1 days 00:00:00,24,20.25,158.0,951.0,106.1
2026-07-31,WP122026,10,2026-08-01 06:00:00,1 days 06:00:00,30,20.63,157.0,952.1,104.9
2026-07-31,WP122026,10,2026-08-01 12:00:00,1 days 12:00:00,36,21.0,156.0,953.3,103.6
2026-07-31,WP122026,10,2026-08-01 18:00:00,1 days 18:00:00,42,21.63,154.63,956.3,100.3
2026-07-31,WP122026,10,2026-08-02 00:00:00,2 days 00:00:00,48,22.25,153.25,959.3,97.0
2026-07-31,WP122026,10,2026-08-02 06:00:00,2 days 06:00:00,54,22.38,151.88,957.8,98.7
2026-07-31,WP122026,10,2026-08-02 12:00:00,2 days 12:00:00,60,22.5,150.5,956.2,100.5
2026-07-31,WP122026,10,2026-08-02 18:00:00,2 days 18:00:00,66,22.88,149.38,953.5,103.4
2026-07-31,WP122026,10,2026-08-03 00:00:00,3 days 00:00:00,72,23.25,148.25,950.8,106.3
2026-07-31,WP122026,10,2026-08-03 06:00:00,3 days 06:00:00,78,23.5,147.25,951.6,105.5
2026-07-31,WP122026,10,2026-08-03 12:00:00,3 days 12:00:00,84,23.75,146.25,952.3,104.7
2026-07-31,WP122026,10,2026-08-03 18:00:00,3 days 18:00:00,90,23.63,145.25,951.6,105.5
2026-07-31,WP122026,10,2026-08-04 00:00:00,4 days 00:00:00,96,23.5,144.25,950.9,106.3
2026-07-31,WP122026,10,2026-08-04 06:00:00,4 days 06:00:00,102,23.5,143.25,948.5,108.8
2026-07-31,WP122026,10,2026-08-04 12:00:00,4 days 12:00:00,108,23.5,142.25,946.1,111.3
2026-07-31,WP122026,10,2026-08-04 18:00:00,4 days 18:00:00,114,23.75,141.38,943.5,114.0
2026-07-31,WP122026,10,2026-08-05 00:00:00,5 days 00:00:00,120,24.0,140.5,940.9,116.7
2026-07-31,WP122026,10,2026-08-05 06:00:00,5 days 06:00:00,126,24.38,139.5,940.6,117.1
2026-07-31,WP122026,10,2026-08-05 12:00:00,5 days 12:00:00,132,24.75,138.5,940.2,117.5
2026-07-31,WP122026,10,2026-08-05 18:00:00,5 days 18:00:00,138,25.13,137.13,942.3,115.3
2026-07-31,WP122026,10,2026-08-06 00:00:00,6 days 00:00:00,144,25.5,135.75,944.3,113.2
2026-07-31,WP122026,10,2026-08-06 06:00:00,6 days 06:00:00,150,25.88,134.38,946.5,110.9
2026-07-31,WP122026,10,2026-08-06 12:00:00,6 days 12:00:00,156,26.25,133.0,948.7,108.6
2026-07-31,WP122026,10,2026-08-06 18:00:00,6 days 18:00:00,162,26.51,131.63,946.3,111.1
2026-07-31,WP122026,10,2026-08-07 00:00:00,7 days 00:00:00,168,26.75,130.25,943.8,113.7
2026-07-31,WP122026,10,2026-08-07 06:00:00,7 days 06:00:00,174,26.88,129.0,945.8,111.6
2026-07-31,WP122026,10,2026-08-07 12:00:00,7 days 12:00:00,180,27.0,127.75,947.8,109.5
2026-07-31,WP122026,10,2026-08-07 18:00:00,7 days 18:00:00,186,26.88,126.87,948.5,108.9
2026-07-31,WP122026,10,2026-08-08 00:00:00,8 days 00:00:00,192,26.75,126.0,949.1,108.2
2026-07-31,WP122026,10,2026-08-08 06:00:00,8 days 06:00:00,198,26.75,124.88,949.3,108.0
2026-07-31,WP122026,10,2026-08-08 12:00:00,8 days 12:00:00,204,26.75,123.75,949.5,107.8
2026-07-31,WP122026,10,2026-08-08 18:00:00,8 days 18:00:00,210,27.13,122.5,949.3,108.0
2026-07-31,WP122026,10,2026-08-09 00:00:00,9 days 00:00:00,216,27.5,121.25,949.0,108.2
2026-07-31,WP122026,10,2026-08-09 06:00:00,9 days 06:00:00,222,27.51,119.63,966.2,88.0
2026-07-31,WP122026,10,2026-08-09 12:00:00,9 days 12:00:00,228,27.5,118.0,983.4,67.7
2026-07-31,WP122026,10,2026-08-09 18:00:00,9 days 18:00:00,234,27.88,117.0,985.6,64.8
2026-07-31,WP122026,10,2026-08-10 00:00:00,10 days 00:00:00,240,28.25,116.0,987.8,61.8
2026-07-31,WP122026,10,2026-08-10 06:00:00,10 days 06:00:00,246,28.13,115.12,989.6,59.3
2026-07-31,WP122026,10,2026-08-10 12:00:00,10 days 12:00:00,252,28.0,114.25,991.3,56.9
2026-07-31,WP122026,10,2026-08-10 18:00:00,10 days 18:00:00,258,28.5,113.13,992.4,55.3
2026-07-31,WP122026,10,2026-08-11 00:00:00,11 days 00:00:00,264,29.0,112.0,993.5,53.7
2026-07-31,WP122026,10,2026-08-11 06:00:00,11 days 06:00:00,270,29.25,112.31,994.6,52.0
2026-07-31,WP122026,10,2026-08-11 12:00:00,11 days 12:00:00,276,29.5,112.62,995.8,50.2
2026-07-31,WP122026,10,2026-08-11 18:00:00,11 days 18:00:00,282,29.75,112.94,996.9,48.5
2026-07-31,WP122026,10,2026-08-12 00:00:00,12 days 00:00:00,288,30.0,113.25,998.1,46.7
2026-07-31,WP122026,10,2026-08-12 06:00:00,12 days 06:00:00,294,30.0,113.25,998.6,45.8
2026-07-31,WP122026,10,2026-08-12 12:00:00,12 days 12:00:00,300,30.0,113.25,999.2,44.8
2026-07-31,WP122026,10,2026-08-12 18:00:00,12 days 18:00:00,306,30.0,113.25,999.8,43.9
2026-07-31,WP122026,10,2026-08-13 00:00:00,13 days 00:00:00,312,30.0,113.25,1000.4,43.0
2026-07-31,WP122026,10,2026-08-13 06:00:00,13 days 06:00:00,318,30.0,113.5,1000.1,43.5
2026-07-31,WP122026,10,2026-08-13 12:00:00,13 days 12:00:00,324,30.0,113.75,999.7,44.1
2026-07-31,WP122026,10,2026-08-13 18:00:00,13 days 18:00:00,330,30.0,114.0,999.4,44.7
2026-07-31,WP122026,10,2026-08-14 00:00:00,14 days 00:00:00,336,30.0,114.25,999.0,45.2
2026-07-31,EP072026,11,2026-07-31 00:00:00,0 days 00:00:00,0,21.0,-125.5,987.0,62.9
2026-07-31,EP072026,11,2026-07-31 06:00:00,0 days 06:00:00,6,21.51,-126.87,989.5,59.4
2026-07-31,EP072026,11,2026-07-31 12:00:00,0 days 12:00:00,12,22.0,-128.25,992.0,55.9
2026-07-31,EP072026,11,2026-07-31 18:00:00,0 days 18:00:00,18,22.25,-129.5,994.6,52.0
2026-07-31,EP072026,11,2026-08-01 00:00:00,1 days 00:00:00,24,22.5,-130.75,997.2,48.1
2026-07-31,EP072026,11,2026-08-01 06:00:00,1 days 06:00:00,30,22.63,-132.0,997.9,46.9
2026-07-31,EP072026,11,2026-08-01 12:00:00,1 days 12:00:00,36,22.75,-133.25,998.7,45.7
2026-07-31,EP072026,11,2026-08-01 18:00:00,1 days 18:00:00,42,23.13,-134.75,1001.1,41.8
2026-07-31,EP072026,11,2026-08-02 00:00:00,2 days 00:00:00,48,23.5,-136.25,1003.5,37.8
2026-07-31,WP122026,11,2026-07-31 00:00:00,0 days 00:00:00,0,18.25,161.75,947.6,109.7
2026-07-31,WP122026,11,2026-07-31 06:00:00,0 days 06:00:00,6,18.63,160.88,952.3,104.6
2026-07-31,WP122026,11,2026-07-31 12:00:00,0 days 12:00:00,12,19.0,160.0,957.0,99.6
2026-07-31,WP122026,11,2026-07-31 18:00:00,0 days 18:00:00,18,19.63,159.13,954.0,102.9
2026-07-31,WP122026,11,2026-08-01 00:00:00,1 days 00:00:00,24,20.25,158.25,950.9,106.2
2026-07-31,WP122026,11,2026-08-01 06:00:00,1 days 06:00:00,30,21.0,157.13,954.3,102.5
2026-07-31,WP122026,11,2026-08-01 12:00:00,1 days 12:00:00,36,21.75,156.0,957.6,98.9
2026-07-31,WP122026,11,2026-08-01 18:00:00,1 days 18:00:00,42,22.13,154.88,955.2,101.6
2026-07-31,WP122026,11,2026-08-02 00:00:00,2 days 00:00:00,48,22.5,153.75,952.8,104.2
2026-07-31,WP122026,11,2026-08-02 06:00:00,2 days 06:00:00,54,22.88,152.63,951.0,106.1
2026-07-31,WP122026,11,2026-08-02 12:00:00,2 days 12:00:00,60,23.25,151.5,949.2,108.0
2026-07-31,WP122026,11,2026-08-02 18:00:00,2 days 18:00:00,66,23.63,150.25,953.2,103.7
2026-07-31,WP122026,11,2026-08-03 00:00:00,3 days 00:00:00,72,24.0,149.0,957.3,99.3
2026-07-31,WP122026,11,2026-08-03 06:00:00,3 days 06:00:00,78,24.63,148.25,955.5,101.2
2026-07-31,WP122026,11,2026-08-03 12:00:00,3 days 12:00:00,84,25.25,147.5,953.7,103.2
2026-07-31,WP122026,11,2026-08-03 18:00:00,3 days 18:00:00,90,25.63,146.25,955.7,101.0
2026-07-31,WP122026,11,2026-08-04 00:00:00,4 days 00:00:00,96,26.0,145.0,957.7,98.8
2026-07-31,WP122026,11,2026-08-04 06:00:00,4 days 06:00:00,102,26.76,143.76,958.7,97.7
2026-07-31,WP122026,11,2026-08-04 12:00:00,4 days 12:00:00,108,27.5,142.5,959.8,96.5
2026-07-31,WP122026,11,2026-08-04 18:00:00,4 days 18:00:00,114,28.26,140.89,962.0,94.0
2026-07-31,WP122026,11,2026-08-05 00:00:00,5 days 00:00:00,120,29.0,139.25,964.2,91.5
2026-07-31,WP122026,11,2026-08-05 06:00:00,5 days 06:00:00,126,29.64,137.26,964.6,91.0
2026-07-31,WP122026,11,2026-08-05 12:00:00,5 days 12:00:00,132,30.25,135.25,965.0,90.4
2026-07-31,WP122026,11,2026-08-05 18:00:00,5 days 18:00:00,138,30.64,133.63,967.3,87.7
2026-07-31,WP122026,11,2026-08-06 00:00:00,6 days 00:00:00,144,31.0,132.0,969.6,85.0
2026-07-31,WP122026,11,2026-08-06 06:00:00,6 days 06:00:00,150,31.51,130.14,975.1,78.3
2026-07-31,WP122026,11,2026-08-06 12:00:00,6 days 12:00:00,156,32.0,128.25,980.6,71.5
2026-07-31,WP122026,11,2026-08-06 18:00:00,6 days 18:00:00,162,32.64,126.64,980.5,71.5
2026-07-31,WP122026,11,2026-08-07 00:00:00,7 days 00:00:00,168,33.25,125.0,980.5,71.6
2026-07-31,WP122026,11,2026-08-07 06:00:00,7 days 06:00:00,174,33.76,123.88,980.6,71.4
2026-07-31,WP122026,11,2026-08-07 12:00:00,7 days 12:00:00,180,34.25,122.75,980.8,71.2
2026-07-31,WP122026,11,2026-08-07 18:00:00,7 days 18:00:00,186,34.63,121.51,982.4,69.1
2026-07-31,WP122026,11,2026-08-08 00:00:00,8 days 00:00:00,192,35.0,120.25,984.0,67.0
2026-07-31,WP122026,11,2026-08-08 06:00:00,8 days 06:00:00,198,35.13,119.5,986.4,63.7
2026-07-31,WP122026,11,2026-08-08 12:00:00,8 days 12:00:00,204,35.25,118.75,988.9,60.3
2026-07-31,WP122026,11,2026-08-08 18:00:00,8 days 18:00:00,210,35.5,118.13,990.9,57.5
2026-07-31,WP122026,11,2026-08-09 00:00:00,9 days 00:00:00,216,35.75,117.5,992.9,54.6
2026-07-31,WP122026,11,2026-08-09 06:00:00,9 days 06:00:00,222,36.63,117.5,993.2,54.1
2026-07-31,WP122026,11,2026-08-09 12:00:00,9 days 12:00:00,228,37.5,117.5,993.6,53.5
2026-07-31,WP122026,11,2026-08-09 18:00:00,9 days 18:00:00,234,38.25,117.87,994.0,52.9
2026-07-31,WP122026,11,2026-08-10 00:00:00,10 days 00:00:00,240,39.0,118.25,994.4,52.4
2026-07-31,WP122026,11,2026-08-10 06:00:00,10 days 06:00:00,246,41.25,119.09,995.6,50.5
2026-07-31,WP122026,11,2026-08-10 12:00:00,10 days 12:00:00,252,43.5,120.0,996.8,48.7
2026-07-31,WP122026,11,2026-08-10 18:00:00,10 days 18:00:00,258,45.01,121.58,996.0,49.9
2026-07-31,WP122026,11,2026-08-11 00:00:00,11 days 00:00:00,264,46.5,123.25,995.2,51.2
2026-07-31,EP072026,12,2026-07-31 00:00:00,0 days 00:00:00,0,21.0,-125.5,987.0,62.9
2026-07-31,EP072026,12,2026-07-31 06:00:00,0 days 06:00:00,6,21.26,-126.87,990.2,58.3
2026-07-31,EP072026,12,2026-07-31 12:00:00,0 days 12:00:00,12,21.5,-128.25,993.4,53.8
2026-07-31,EP072026,12,2026-07-31 18:00:00,0 days 18:00:00,18,21.88,-129.5,994.6,52.1
2026-07-31,EP072026,12,2026-08-01 00:00:00,1 days 00:00:00,24,22.25,-130.75,995.7,50.4
2026-07-31,EP072026,12,2026-08-01 06:00:00,1 days 06:00:00,30,22.63,-132.37,995.3,50.9
2026-07-31,EP072026,12,2026-08-01 12:00:00,1 days 12:00:00,36,23.0,-134.0,995.0,51.5
2026-07-31,EP072026,12,2026-08-01 18:00:00,1 days 18:00:00,42,23.26,-135.5,998.4,46.1
2026-07-31,EP072026,12,2026-08-02 00:00:00,2 days 00:00:00,48,23.5,-137.0,1001.8,40.6
2026-07-31,EP072026,12,2026-08-02 06:00:00,2 days 06:00:00,54,24.13,-138.37,1004.5,35.9
