# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19,CP012026,-1,2026-08-26 12:00:00,7 days 12:00:00,180,38.67,179.81,1000.0,43.5
2026-08-19,CP012026,-1,2026-08-26 18:00:00,7 days 18:00:00,186,39.58,179.79,1001.2,41.4
2026-08-19,CP012026,-1,2026-08-27 00:00:00,8 days 00:00:00,192,40.49,179.78,1002.4,39.4
2026-08-19,CP012026,-1,2026-08-27 06:00:00,8 days 06:00:00,198,41.17,179.8,1003.6,37.3
2026-08-19,CP012026,-1,2026-08-27 12:00:00,8 days 12:00:00,204,42.09,179.97,1004.7,35.2
2026-08-19,CP012026,-1,2026-08-27 18:00:00,8 days 18:00:00,210,42.95,179.94,1005.3,33.8
2026-08-19,CP012026,-1,2026-08-28 00:00:00,9 days 00:00:00,216,44.04,-179.88,1006.1,32.1
2026-08-19,CP012026,-1,2026-08-28 06:00:00,9 days 06:00:00,222,44.73,179.88,1004.7,33.8
2026-08-19,CP012026,-1,2026-08-28 12:00:00,9 days 12:00:00,228,45.82,179.85,1004.5,33.5
2026-08-19,WP172026,-1,2026-08-19 00:00:00,0 days 00:00:00,0,8.25,153.75,1004.0,36.8
2026-08-19,WP172026,-1,2026-08-19 06:00:00,0 days 06:00:00,6,9.01,153.56,1003.6,37.5
2026-08-19,WP172026,-1,2026-08-19 12:00:00,0 days 12:00:00,12,9.78,153.37,1003.2,38.2
2026-08-19,WP172026,-1,2026-08-19 18:00:00,0 days 18:00:00,18,10.56,152.66,1002.6,39.3
2026-08-19,WP172026,-1,2026-08-20 00:00:00,1 days 00:00:00,24,11.34,151.94,1001.9,40.4
2026-08-19,WP172026,-1,2026-08-20 06:00:00,1 days 06:00:00,30,12.02,151.42,1000.4,42.9
2026-08-19,WP172026,-1,2026-08-20 12:00:00,1 days 12:00:00,36,12.71,150.9,998.8,45.5
2026-08-19,WP172026,-1,2026-08-20 18:00:00,1 days 18:00:00,42,13.37,150.4,997.3,47.8
2026-08-19,WP172026,-1,2026-08-21 00:00:00,2 days 00:00:00,48,14.03,149.89,995.8,50.2
2026-08-19,WP172026,-1,2026-08-21 06:00:00,2 days 06:00:00,54,14.79,149.45,993.9,53.0
2026-08-19,WP172026,-1,2026-08-21 12:00:00,2 days 12:00:00,60,15.55,149.01,992.0,55.7
2026-08-19,WP172026,-1,2026-08-21 18:00:00,2 days 18:00:00,66,16.27,148.26,989.1,59.8
2026-08-19,WP172026,-1,2026-08-22 00:00:00,3 days 00:00:00,72,16.99,147.5,986.1,64.0
2026-08-19,WP172026,-1,2026-08-22 06:00:00,3 days 06:00:00,78,17.61,146.51,983.0,68.1
2026-08-19,WP172026,-1,2026-08-22 12:00:00,3 days 12:00:00,84,18.23,145.52,979.9,72.1
2026-08-19,WP172026,-1,2026-08-22 18:00:00,3 days 18:00:00,90,18.82,144.32,975.4,77.8
2026-08-19,WP172026,-1,2026-08-23 00:00:00,4 days 00:00:00,96,19.41,143.12,970.8,83.6
2026-08-19,WP172026,-1,2026-08-23 06:00:00,4 days 06:00:00,102,19.94,141.8,968.3,86.5
2026-08-19,WP172026,-1,2026-08-23 12:00:00,4 days 12:00:00,108,20.47,140.46,965.8,89.5
2026-08-19,WP172026,-1,2026-08-23 18:00:00,4 days 18:00:00,114,20.9,139.08,963.5,92.1
2026-08-19,WP172026,-1,2026-08-24 00:00:00,5 days 00:00:00,120,21.33,137.69,961.2,94.8
2026-08-19,WP172026,-1,2026-08-24 06:00:00,5 days 06:00:00,126,21.7,136.46,960.2,95.9
2026-08-19,WP172026,-1,2026-08-24 12:00:00,5 days 12:00:00,132,22.05,135.23,959.2,97.0
2026-08-19,WP172026,-1,2026-08-24 18:00:00,5 days 18:00:00,138,22.4,134.17,957.5,99.0
2026-08-19,WP172026,-1,2026-08-25 00:00:00,6 days 00:00:00,144,22.75,133.1,955.8,100.9
2026-08-19,WP172026,-1,2026-08-25 06:00:00,6 days 06:00:00,150,23.1,132.24,955.6,101.0
2026-08-19,WP172026,-1,2026-08-25 12:00:00,6 days 12:00:00,156,23.46,131.38,955.5,101.2
2026-08-19,WP172026,-1,2026-08-25 18:00:00,6 days 18:00:00,162,23.84,130.68,955.1,101.6
2026-08-19,WP172026,-1,2026-08-26 00:00:00,7 days 00:00:00,168,24.21,129.98,954.8,102.0
2026-08-19,WP172026,-1,2026-08-26 06:00:00,7 days 06:00:00,174,24.61,129.38,955.0,101.7
2026-08-19,WP172026,-1,2026-08-26 12:00:00,7 days 12:00:00,180,25.0,128.77,955.2,101.4
2026-08-19,WP172026,-1,2026-08-26 18:00:00,7 days 18:00:00,186,25.49,128.24,957.1,99.3
2026-08-19,WP172026,-1,2026-08-27 00:00:00,8 days 00:00:00,192,25.98,127.71,959.0,97.1
2026-08-19,WP172026,-1,2026-08-27 06:00:00,8 days 06:00:00,198,26.51,127.31,960.7,95.0
2026-08-19,WP172026,-1,2026-08-27 12:00:00,8 days 12:00:00,204,27.04,126.89,962.4,93.0
2026-08-19,WP172026,-1,2026-08-27 18:00:00,8 days 18:00:00,210,27.63,126.77,964.0,91.0
2026-08-19,WP172026,-1,2026-08-28 00:00:00,9 days 00:00:00,216,28.22,126.49,966.3,88.2
2026-08-19,WP172026,-1,2026-08-28 06:00:00,9 days 06:00:00,222,28.71,126.35,968.4,85.6
2026-08-19,WP172026,-1,2026-08-28 12:00:00,9 days 12:00:00,228,29.36,126.21,971.2,82.2
2026-08-19,WP172026,-1,2026-08-28 18:00:00,9 days 18:00:00,234,29.9,126.05,973.5,79.2
2026-08-19,WP172026,-1,2026-08-29 00:00:00,10 days 00:00:00,240,30.44,125.87,975.8,76.3
2026-08-19,WP172026,-1,2026-08-29 06:00:00,10 days 06:00:00,246,30.47,125.64,975.9,76.1
2026-08-19,WP172026,-1,2026-08-29 12:00:00,10 days 12:00:00,252,31.09,125.61,977.2,74.5
2026-08-19,WP172026,-1,2026-08-29 18:00:00,10 days 18:00:00,258,31.37,124.77,976.7,75.3
2026-08-19,WP172026,-1,2026-08-30 00:00:00,11 days 00:00:00,264,32.24,124.84,978.9,72.5
2026-08-19,WP172026,-1,2026-08-30 06:00:00,11 days 06:00:00,270,33.69,125.46,981.1,69.5
2026-08-19,WP172026,-1,2026-08-30 12:00:00,11 days 12:00:00,276,34.86,125.69,983.9,65.8
2026-08-19,WP172026,-1,2026-08-30 18:00:00,11 days 18:00:00,282,33.83,123.92,984.9,64.6
2026-08-19,WP172026,-1,2026-08-31 00:00:00,12 days 00:00:00,288,34.81,124.12,987.5,61.2
2026-08-19,WP172026,-1,2026-08-31 06:00:00,12 days 06:00:00,294,35.69,124.8,987.3,61.7
2026-08-19,WP172026,-1,2026-08-31 12:00:00,12 days 12:00:00,300,36.6,125.42,989.4,58.7
2026-08-19,WP172026,-1,2026-08-31 18:00:00,12 days 18:00:00,306,34.1,123.45,988.3,60.2
2026-08-19,WP172026,-1,2026-09-01 00:00:00,13 days 00:00:00,312,35.18,123.77,990.1,57.7
