# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16,CP012026,0,2026-08-19 06:00:00,3 days 06:00:00,78,21.5,-170.5,991.6,56.5
2026-08-16,CP012026,0,2026-08-19 12:00:00,3 days 12:00:00,84,22.0,-171.5,990.2,58.5
2026-08-16,CP012026,0,2026-08-19 18:00:00,3 days 18:00:00,90,22.38,-172.75,987.4,62.3
2026-08-16,CP012026,0,2026-08-20 00:00:00,4 days 00:00:00,96,22.75,-174.0,984.7,66.0
2026-08-16,CP012026,0,2026-08-20 06:00:00,4 days 06:00:00,102,23.01,-175.37,986.1,64.1
2026-08-16,CP012026,0,2026-08-20 12:00:00,4 days 12:00:00,108,23.25,-176.75,987.5,62.3
2026-08-16,CP012026,0,2026-08-20 18:00:00,4 days 18:00:00,114,23.38,-177.62,985.6,64.8
2026-08-16,CP012026,0,2026-08-21 00:00:00,5 days 00:00:00,120,23.5,-178.5,983.7,67.4
2026-08-16,CP012026,0,2026-08-21 06:00:00,5 days 06:00:00,126,23.63,-179.25,984.8,65.9
2026-08-16,CP012026,0,2026-08-21 12:00:00,5 days 12:00:00,132,23.75,180.0,986.0,64.3
2026-08-16,CP012026,0,2026-08-21 18:00:00,5 days 18:00:00,138,23.5,179.25,987.1,62.8
2026-08-16,CP012026,0,2026-08-22 00:00:00,6 days 00:00:00,144,23.25,178.5,988.2,61.3
2026-08-16,CP012026,0,2026-08-22 06:00:00,6 days 06:00:00,150,23.25,178.38,990.7,57.7
2026-08-16,CP012026,0,2026-08-22 12:00:00,6 days 12:00:00,156,23.25,178.25,993.2,54.1
2026-08-16,CP012026,0,2026-08-22 18:00:00,6 days 18:00:00,162,23.25,178.12,995.2,51.2
2026-08-16,CP012026,0,2026-08-23 00:00:00,7 days 00:00:00,168,23.25,178.0,997.1,48.2
2026-08-16,CP012026,0,2026-08-23 06:00:00,7 days 06:00:00,174,23.25,178.12,998.5,46.0
2026-08-16,CP012026,0,2026-08-23 12:00:00,7 days 12:00:00,180,23.25,178.25,999.9,43.8
2026-08-16,CP012026,0,2026-08-23 18:00:00,7 days 18:00:00,186,22.88,178.38,1000.0,43.6
2026-08-16,CP012026,0,2026-08-24 00:00:00,8 days 00:00:00,192,22.5,178.5,1000.1,43.4
2026-08-16,CP012026,0,2026-08-24 06:00:00,8 days 06:00:00,198,22.38,178.5,1001.5,41.1
2026-08-16,CP012026,0,2026-08-24 12:00:00,8 days 12:00:00,204,22.25,178.5,1003.0,38.7
2026-08-16,CP012026,0,2026-08-24 18:00:00,8 days 18:00:00,210,22.25,179.0,1004.0,36.9
2026-08-16,CP012026,0,2026-08-25 00:00:00,9 days 00:00:00,216,22.25,179.5,1005.0,35.2
2026-08-16,CP012026,0,2026-08-25 06:00:00,9 days 06:00:00,222,22.0,179.75,1005.5,34.1
2026-08-16,CP012026,0,2026-08-25 12:00:00,9 days 12:00:00,228,21.75,180.0,1006.1,33.1
2026-08-16,CP012026,0,2026-08-25 18:00:00,9 days 18:00:00,234,22.0,179.75,1005.8,33.6
2026-08-16,CP012026,0,2026-08-26 00:00:00,10 days 00:00:00,240,22.25,179.5,1005.6,34.1
2026-08-16,CP012026,0,2026-08-26 06:00:00,10 days 06:00:00,246,22.75,179.62,1006.5,32.3
2026-08-16,CP012026,0,2026-08-26 12:00:00,10 days 12:00:00,252,23.25,179.75,1007.5,30.5
2026-08-16,CP012026,0,2026-08-26 18:00:00,10 days 18:00:00,258,23.38,179.25,1007.7,30.2
2026-08-16,CP012026,0,2026-08-27 00:00:00,11 days 00:00:00,264,23.5,178.75,1007.9,29.8
2026-08-16,CP012026,0,2026-08-27 06:00:00,11 days 06:00:00,270,23.82,178.19,1008.2,29.2
2026-08-16,CP012026,0,2026-08-27 12:00:00,11 days 12:00:00,276,24.13,177.63,1008.4,28.7
2026-08-16,CP012026,0,2026-08-27 18:00:00,11 days 18:00:00,282,24.44,177.07,1008.7,28.1
2026-08-16,CP012026,0,2026-08-28 00:00:00,12 days 00:00:00,288,24.75,176.5,1009.0,27.6
2026-08-16,CP012026,1,2026-08-16 00:00:00,0 days 00:00:00,0,18.5,-155.5,996.0,50.0
2026-08-16,CP012026,1,2026-08-16 06:00:00,0 days 06:00:00,6,19.13,-156.87,997.8,47.0
2026-08-16,CP012026,1,2026-08-16 12:00:00,0 days 12:00:00,12,19.75,-158.25,999.7,44.1
2026-08-16,CP012026,1,2026-08-16 18:00:00,0 days 18:00:00,18,19.88,-159.75,998.3,46.3
2026-08-16,CP012026,1,2026-08-17 00:00:00,1 days 00:00:00,24,20.0,-161.25,997.0,48.4
2026-08-16,CP012026,1,2026-08-17 06:00:00,1 days 06:00:00,30,20.13,-162.5,996.5,49.2
2026-08-16,CP012026,1,2026-08-17 12:00:00,1 days 12:00:00,36,20.25,-163.75,995.9,50.1
2026-08-16,CP012026,1,2026-08-17 18:00:00,1 days 18:00:00,42,20.38,-164.75,995.0,51.5
2026-08-16,CP012026,1,2026-08-18 00:00:00,2 days 00:00:00,48,20.5,-165.75,994.0,52.9
2026-08-16,CP012026,1,2026-08-18 06:00:00,2 days 06:00:00,54,20.51,-167.12,988.5,60.7
2026-08-16,CP012026,1,2026-08-18 12:00:00,2 days 12:00:00,60,20.5,-168.5,982.9,68.4
2026-08-16,CP012026,1,2026-08-18 18:00:00,2 days 18:00:00,66,20.63,-169.37,982.0,69.6
2026-08-16,CP012026,1,2026-08-19 00:00:00,3 days 00:00:00,72,20.75,-170.25,981.2,70.7
2026-08-16,CP012026,1,2026-08-19 06:00:00,3 days 06:00:00,78,21.13,-171.37,981.3,70.5
2026-08-16,CP012026,1,2026-08-19 12:00:00,3 days 12:00:00,84,21.5,-172.5,981.4,70.3
2026-08-16,CP012026,1,2026-08-19 18:00:00,3 days 18:00:00,90,21.88,-173.5,981.5,70.2
2026-08-16,CP012026,1,2026-08-20 00:00:00,4 days 00:00:00,96,22.25,-174.5,981.6,70.2
2026-08-16,CP012026,1,2026-08-20 06:00:00,4 days 06:00:00,102,22.5,-175.62,982.3,69.3
2026-08-16,CP012026,1,2026-08-20 12:00:00,4 days 12:00:00,108,22.75,-176.75,982.9,68.4
2026-08-16,CP012026,1,2026-08-20 18:00:00,4 days 18:00:00,114,22.88,-177.5,983.1,68.2
2026-08-16,CP012026,1,2026-08-21 00:00:00,5 days 00:00:00,120,23.0,-178.25,983.2,68.0
2026-08-16,CP012026,1,2026-08-21 06:00:00,5 days 06:00:00,126,23.38,-178.75,984.0,67.0
2026-08-16,CP012026,1,2026-08-21 12:00:00,5 days 12:00:00,132,23.75,-179.25,984.8,66.0
2026-08-16,CP012026,1,2026-08-21 18:00:00,5 days 18:00:00,138,23.63,-179.63,987.7,61.9
2026-08-16,CP012026,1,2026-08-22 00:00:00,6 days 00:00:00,144,23.5,180.0,990.7,57.8
2026-08-16,CP012026,1,2026-08-22 06:00:00,6 days 06:00:00,150,23.25,179.62,992.2,55.5
2026-08-16,CP012026,1,2026-08-22 12:00:00,6 days 12:00:00,156,23.0,179.25,993.8,53.3
2026-08-16,CP012026,1,2026-08-22 18:00:00,6 days 18:00:00,162,23.0,179.0,995.2,51.2
2026-08-16,CP012026,1,2026-08-23 00:00:00,7 days 00:00:00,168,23.0,178.75,996.6,49.1
2026-08-16,CP012026,1,2026-08-23 06:00:00,7 days 06:00:00,174,22.88,178.62,996.1,49.7
2026-08-16,CP012026,1,2026-08-23 12:00:00,7 days 12:00:00,180,22.75,178.5,995.7,50.4
2026-08-16,CP012026,1,2026-08-23 18:00:00,7 days 18:00:00,186,22.5,178.25,995.0,51.4
2026-08-16,CP012026,1,2026-08-24 00:00:00,8 days 00:00:00,192,22.25,178.0,994.4,52.3
2026-08-16,CP012026,1,2026-08-24 06:00:00,8 days 06:00:00,198,22.25,177.5,997.0,48.3
2026-08-16,CP012026,1,2026-08-24 12:00:00,8 days 12:00:00,204,22.25,177.0,999.6,44.3
2026-08-16,CP012026,1,2026-08-24 18:00:00,8 days 18:00:00,210,22.75,176.63,1000.1,43.4
2026-08-16,CP012026,1,2026-08-25 00:00:00,9 days 00:00:00,216,23.25,176.25,1000.7,42.5
2026-08-16,CP012026,1,2026-08-25 06:00:00,9 days 06:00:00,222,23.38,175.88,1000.5,42.8
2026-08-16,CP012026,1,2026-08-25 12:00:00,9 days 12:00:00,228,23.5,175.5,1000.3,43.1
2026-08-16,CP012026,1,2026-08-25 18:00:00,9 days 18:00:00,234,23.88,175.5,998.9,45.3
2026-08-16,CP012026,1,2026-08-26 00:00:00,10 days 00:00:00,240,24.25,175.5,997.5,47.6
2026-08-16,CP012026,1,2026-08-26 06:00:00,10 days 06:00:00,246,24.5,175.38,997.2,48.1
2026-08-16,CP012026,1,2026-08-26 12:00:00,10 days 12:00:00,252,24.75,175.25,996.9,48.6
2026-08-16,CP012026,1,2026-08-26 18:00:00,10 days 18:00:00,258,24.75,175.0,998.3,46.4
2026-08-16,CP012026,1,2026-08-27 00:00:00,11 days 00:00:00,264,24.75,174.75,999.7,44.2
2026-08-16,CP012026,1,2026-08-27 06:00:00,11 days 06:00:00,270,25.25,174.5,999.7,44.1
2026-08-16,CP012026,1,2026-08-27 12:00:00,11 days 12:00:00,276,25.75,174.25,999.7,44.1
2026-08-16,CP012026,10,2026-08-16 00:00:00,0 days 00:00:00,0,18.5,-155.5,996.0,50.0
2026-08-16,CP012026,10,2026-08-16 06:00:00,0 days 06:00:00,6,19.26,-156.87,996.3,49.5
2026-08-16,CP012026,10,2026-08-16 12:00:00,0 days 12:00:00,12,20.0,-158.25,996.6,49.0
2026-08-16,CP012026,10,2026-08-16 18:00:00,0 days 18:00:00,18,20.13,-159.75,997.0,48.4
2026-08-16,CP012026,10,2026-08-17 00:00:00,1 days 00:00:00,24,20.25,-161.25,997.4,47.8
2026-08-16,CP012026,10,2026-08-17 06:00:00,1 days 06:00:00,30,20.25,-162.5,996.1,49.7
2026-08-16,CP012026,10,2026-08-17 12:00:00,1 days 12:00:00,36,20.25,-163.75,994.8,51.7
2026-08-16,CP012026,10,2026-08-17 18:00:00,1 days 18:00:00,42,20.25,-164.62,994.1,52.7
2026-08-16,CP012026,10,2026-08-18 00:00:00,2 days 00:00:00,48,20.25,-165.5,993.4,53.8
2026-08-16,CP012026,10,2026-08-18 06:00:00,2 days 06:00:00,54,20.13,-166.75,992.0,55.9
2026-08-16,CP012026,10,2026-08-18 12:00:00,2 days 12:00:00,60,20.0,-168.0,990.6,58.0
2026-08-16,CP012026,10,2026-08-18 18:00:00,2 days 18:00:00,66,20.13,-168.87,986.1,64.0
2026-08-16,CP012026,10,2026-08-19 00:00:00,3 days 00:00:00,72,20.25,-169.75,981.7,70.0
2026-08-16,CP012026,10,2026-08-19 06:00:00,3 days 06:00:00,78,20.63,-170.62,981.0,71.0
2026-08-16,CP012026,10,2026-08-19 12:00:00,3 days 12:00:00,84,21.0,-171.5,980.2,71.9
2026-08-16,CP012026,10,2026-08-19 18:00:00,3 days 18:00:00,90,21.38,-172.25,978.9,73.6
2026-08-16,CP012026,10,2026-08-20 00:00:00,4 days 00:00:00,96,21.75,-173.0,977.6,75.2
2026-08-16,CP012026,10,2026-08-20 06:00:00,4 days 06:00:00,102,22.0,-173.5,975.9,77.3
2026-08-16,CP012026,10,2026-08-20 12:00:00,4 days 12:00:00,108,22.25,-174.0,974.2,79.5
2026-08-16,CP012026,10,2026-08-20 18:00:00,4 days 18:00:00,114,22.5,-174.12,974.8,78.8
2026-08-16,CP012026,10,2026-08-21 00:00:00,5 days 00:00:00,120,22.75,-174.25,975.3,78.2
2026-08-16,CP012026,10,2026-08-21 06:00:00,5 days 06:00:00,126,23.13,-174.13,980.3,71.6
2026-08-16,CP012026,10,2026-08-21 12:00:00,5 days 12:00:00,132,23.5,-174.0,985.4,65.1
2026-08-16,CP012026,10,2026-08-21 18:00:00,5 days 18:00:00,138,23.75,-173.75,986.5,63.6
2026-08-16,CP012026,10,2026-08-22 00:00:00,6 days 00:00:00,144,24.0,-173.5,987.6,62.1
2026-08-16,CP012026,10,2026-08-22 06:00:00,6 days 06:00:00,150,24.38,-173.38,990.9,57.4
2026-08-16,CP012026,10,2026-08-22 12:00:00,6 days 12:00:00,156,24.75,-173.25,994.2,52.7
2026-08-16,CP012026,10,2026-08-22 18:00:00,6 days 18:00:00,162,25.38,-172.75,996.5,49.0
2026-08-16,CP012026,10,2026-08-23 00:00:00,7 days 00:00:00,168,26.0,-172.25,998.9,45.4
2026-08-16,CP012026,10,2026-08-23 06:00:00,7 days 06:00:00,174,26.25,-172.25,999.5,44.4
2026-08-16,CP012026,10,2026-08-23 12:00:00,7 days 12:00:00,180,26.5,-172.25,1000.2,43.3
2026-08-16,CP012026,10,2026-08-23 18:00:00,7 days 18:00:00,186,27.0,-172.13,999.7,44.2
2026-08-16,CP012026,10,2026-08-24 00:00:00,8 days 00:00:00,192,27.5,-172.0,999.1,45.1
2026-08-16,CP012026,10,2026-08-24 06:00:00,8 days 06:00:00,198,27.63,-171.75,1000.6,42.7
2026-08-16,CP012026,10,2026-08-24 12:00:00,8 days 12:00:00,204,27.75,-171.5,1002.0,40.3
2026-08-16,CP012026,10,2026-08-24 18:00:00,8 days 18:00:00,210,27.88,-171.87,1002.5,39.5
2026-08-16,CP012026,10,2026-08-25 00:00:00,9 days 00:00:00,216,28.0,-172.25,1003.0,38.7
2026-08-16,CP012026,10,2026-08-25 06:00:00,9 days 06:00:00,222,27.63,-172.5,1003.7,37.5
2026-08-16,CP012026,10,2026-08-25 12:00:00,9 days 12:00:00,228,27.25,-172.75,1004.3,36.3
2026-08-16,CP012026,11,2026-08-16 00:00:00,0 days 00:00:00,0,18.5,-155.5,996.0,50.0
2026-08-16,CP012026,11,2026-08-16 06:00:00,0 days 06:00:00,6,19.26,-156.87,998.9,45.3
2026-08-16,CP012026,11,2026-08-16 12:00:00,0 days 12:00:00,12,20.0,-158.25,1001.8,40.7
2026-08-16,CP012026,11,2026-08-16 18:00:00,0 days 18:00:00,18,20.26,-159.62,1001.6,41.0
2026-08-16,CP012026,11,2026-08-17 00:00:00,1 days 00:00:00,24,20.5,-161.0,1001.5,41.2
2026-08-16,CP012026,11,2026-08-17 06:00:00,1 days 06:00:00,30,20.63,-162.25,1000.4,42.9
2026-08-16,CP012026,11,2026-08-17 12:00:00,1 days 12:00:00,36,20.75,-163.5,999.4,44.6
2026-08-16,CP012026,11,2026-08-17 18:00:00,1 days 18:00:00,42,20.88,-164.5,997.8,47.0
2026-08-16,CP012026,11,2026-08-18 00:00:00,2 days 00:00:00,48,21.0,-165.5,996.3,49.5
2026-08-16,CP012026,11,2026-08-18 06:00:00,2 days 06:00:00,54,21.0,-166.62,995.7,50.5
2026-08-16,CP012026,11,2026-08-18 12:00:00,2 days 12:00:00,60,21.0,-167.75,995.0,51.4
2026-08-16,CP012026,11,2026-08-18 18:00:00,2 days 18:00:00,66,21.25,-168.75,992.5,55.1
2026-08-16,CP012026,11,2026-08-19 00:00:00,3 days 00:00:00,72,21.5,-169.75,989.9,58.8
2026-08-16,CP012026,11,2026-08-19 06:00:00,3 days 06:00:00,78,21.63,-170.62,988.6,60.7
2026-08-16,CP012026,11,2026-08-19 12:00:00,3 days 12:00:00,84,21.75,-171.5,987.2,62.6
2026-08-16,CP012026,11,2026-08-19 18:00:00,3 days 18:00:00,90,22.0,-172.5,988.5,60.8
2026-08-16,CP012026,11,2026-08-20 00:00:00,4 days 00:00:00,96,22.25,-173.5,989.9,58.9
2026-08-16,CP012026,11,2026-08-20 06:00:00,4 days 06:00:00,102,22.63,-174.75,988.0,61.5
2026-08-16,CP012026,11,2026-08-20 12:00:00,4 days 12:00:00,108,23.0,-176.0,986.2,64.0
2026-08-16,CP012026,11,2026-08-20 18:00:00,4 days 18:00:00,114,23.0,-177.0,983.3,67.9
2026-08-16,CP012026,11,2026-08-21 00:00:00,5 days 00:00:00,120,23.0,-178.0,980.3,71.8
2026-08-16,CP012026,11,2026-08-21 06:00:00,5 days 06:00:00,126,22.88,-178.75,986.2,63.8
2026-08-16,CP012026,11,2026-08-21 12:00:00,5 days 12:00:00,132,22.75,-179.5,992.1,55.7
2026-08-16,CP012026,11,2026-08-21 18:00:00,5 days 18:00:00,138,22.75,-179.75,991.0,57.2
2026-08-16,CP012026,11,2026-08-22 00:00:00,6 days 00:00:00,144,22.75,180.0,990.0,58.7
2026-08-16,CP012026,11,2026-08-22 06:00:00,6 days 06:00:00,150,22.88,179.63,987.6,62.0
2026-08-16,CP012026,11,2026-08-22 12:00:00,6 days 12:00:00,156,23.0,179.25,985.2,65.3
2026-08-16,CP012026,11,2026-08-22 18:00:00,6 days 18:00:00,162,23.0,179.12,985.9,64.4
2026-08-16,CP012026,11,2026-08-23 00:00:00,7 days 00:00:00,168,23.0,179.0,986.6,63.4
2026-08-16,CP012026,11,2026-08-23 06:00:00,7 days 06:00:00,174,23.5,179.12,988.3,61.1
2026-08-16,CP012026,11,2026-08-23 12:00:00,7 days 12:00:00,180,24.0,179.25,990.0,58.8
2026-08-16,CP012026,11,2026-08-23 18:00:00,7 days 18:00:00,186,24.0,179.5,991.0,57.3
2026-08-16,CP012026,11,2026-08-24 00:00:00,8 days 00:00:00,192,24.0,179.75,992.0,55.9
2026-08-16,CP012026,11,2026-08-24 06:00:00,8 days 06:00:00,198,24.38,179.75,990.7,57.8
2026-08-16,CP012026,11,2026-08-24 12:00:00,8 days 12:00:00,204,24.75,179.75,989.3,59.7
2026-08-16,CP012026,11,2026-08-24 18:00:00,8 days 18:00:00,210,25.13,179.63,988.3,61.1
2026-08-16,CP012026,11,2026-08-25 00:00:00,9 days 00:00:00,216,25.5,179.5,987.2,62.6
2026-08-16,CP012026,11,2026-08-25 06:00:00,9 days 06:00:00,222,25.62,179.5,986.4,63.7
2026-08-16,CP012026,11,2026-08-25 12:00:00,9 days 12:00:00,228,25.75,179.5,985.6,64.8
2026-08-16,CP012026,11,2026-08-25 18:00:00,9 days 18:00:00,234,26.38,179.62,984.4,66.4
2026-08-16,CP012026,11,2026-08-26 00:00:00,10 days 00:00:00,240,27.0,179.75,983.2,68.0
2026-08-16,CP012026,11,2026-08-26 06:00:00,10 days 06:00:00,246,27.38,179.87,986.5,63.5
2026-08-16,CP012026,11,2026-08-26 12:00:00,10 days 12:00:00,252,27.75,180.0,989.8,59.1
2026-08-16,CP012026,11,2026-08-26 18:00:00,10 days 18:00:00,258,28.13,-179.5,986.6,63.4
2026-08-16,CP012026,11,2026-08-27 00:00:00,11 days 00:00:00,264,28.5,-179.0,983.4,67.7
2026-08-16,CP012026,11,2026-08-27 06:00:00,11 days 06:00:00,270,29.0,-178.75,984.0,67.0
2026-08-16,CP012026,11,2026-08-27 12:00:00,11 days 12:00:00,276,29.5,-178.5,984.5,66.3
2026-08-16,CP012026,11,2026-08-27 18:00:00,11 days 18:00:00,282,29.5,-178.25,985.8,64.5
2026-08-16,CP012026,11,2026-08-28 00:00:00,12 days 00:00:00,288,29.5,-178.0,987.2,62.7
2026-08-16,CP012026,11,2026-08-28 06:00:00,12 days 06:00:00,294,29.75,-178.25,988.2,61.2
2026-08-16,CP012026,11,2026-08-28 12:00:00,12 days 12:00:00,300,30.0,-178.5,989.2,59.8
2026-08-16,CP012026,11,2026-08-28 18:00:00,12 days 18:00:00,306,30.13,-179.37,989.4,59.5
2026-08-16,CP012026,11,2026-08-29 00:00:00,13 days 00:00:00,312,30.25,179.75,989.6,59.3
2026-08-16,CP012026,11,2026-08-29 06:00:00,13 days 06:00:00,318,30.38,178.88,992.6,54.9
2026-08-16,CP012026,11,2026-08-29 12:00:00,13 days 12:00:00,324,30.5,178.0,995.6,50.6
2026-08-16,CP012026,11,2026-08-29 18:00:00,13 days 18:00:00,330,31.0,177.13,995.9,50.0
2026-08-16,CP012026,11,2026-08-30 00:00:00,14 days 00:00:00,336,31.5,176.25,996.3,49.4
2026-08-16,CP012026,11,2026-08-30 06:00:00,14 days 06:00:00,342,32.01,174.63,996.3,49.5
2026-08-16,CP012026,11,2026-08-30 12:00:00,14 days 12:00:00,348,32.5,173.0,996.2,49.6
2026-08-16,CP012026,11,2026-08-30 18:00:00,14 days 18:00:00,354,32.4,170.62,999.7,44.0
2026-08-16,CP012026,11,2026-08-31 00:00:00,15 days 00:00:00,360,32.25,168.25,1003.1,38.4
2026-08-16,CP012026,12,2026-08-16 00:00:00,0 days 00:00:00,0,18.5,-155.5,996.0,50.0
2026-08-16,CP012026,12,2026-08-16 06:00:00,0 days 06:00:00,6,19.26,-156.87,996.0,49.9
2026-08-16,CP012026,12,2026-08-16 12:00:00,0 days 12:00:00,12,20.0,-158.25,996.1,49.8
2026-08-16,CP012026,12,2026-08-16 18:00:00,0 days 18:00:00,18,20.26,-159.75,996.6,49.0
2026-08-16,CP012026,12,2026-08-17 00:00:00,1 days 00:00:00,24,20.5,-161.25,997.1,48.3
2026-08-16,CP012026,12,2026-08-17 06:00:00,1 days 06:00:00,30,20.38,-162.88,997.5,47.5
2026-08-16,CP012026,12,2026-08-17 12:00:00,1 days 12:00:00,36,20.25,-164.5,998.0,46.8
2026-08-16,CP012026,12,2026-08-17 18:00:00,1 days 18:00:00,42,20.0,-165.63,996.2,49.6
2026-08-16,CP012026,12,2026-08-18 00:00:00,2 days 00:00:00,48,19.75,-166.75,994.4,52.3
2026-08-16,CP012026,12,2026-08-18 06:00:00,2 days 06:00:00,54,19.63,-167.75,993.8,53.2
2026-08-16,CP012026,12,2026-08-18 12:00:00,2 days 12:00:00,60,19.5,-168.75,993.2,54.2
2026-08-16,CP012026,12,2026-08-18 18:00:00,2 days 18:00:00,66,19.63,-169.75,993.5,53.7
2026-08-16,CP012026,12,2026-08-19 00:00:00,3 days 00:00:00,72,19.75,-170.75,993.9,53.1
2026-08-16,CP012026,12,2026-08-19 06:00:00,3 days 06:00:00,78,20.0,-171.62,989.6,59.2
2026-08-16,CP012026,12,2026-08-19 12:00:00,3 days 12:00:00,84,20.25,-172.5,985.3,65.2
2026-08-16,CP012026,12,2026-08-19 18:00:00,3 days 18:00:00,90,20.63,-173.62,985.3,65.2
2026-08-16,CP012026,12,2026-08-20 00:00:00,4 days 00:00:00,96,21.0,-174.75,985.3,65.3
2026-08-16,CP012026,12,2026-08-20 06:00:00,4 days 06:00:00,102,21.51,-176.12,984.5,66.3
2026-08-16,CP012026,12,2026-08-20 12:00:00,4 days 12:00:00,108,22.0,-177.5,983.7,67.4
2026-08-16,CP012026,12,2026-08-20 18:00:00,4 days 18:00:00,114,22.13,-178.62,983.2,68.1
2026-08-16,CP012026,12,2026-08-21 00:00:00,5 days 00:00:00,120,22.25,-179.75,982.6,68.8
2026-08-16,CP012026,12,2026-08-21 06:00:00,5 days 06:00:00,126,22.38,179.25,982.7,68.7
2026-08-16,CP012026,12,2026-08-21 12:00:00,5 days 12:00:00,132,22.5,178.25,982.8,68.6
2026-08-16,CP012026,12,2026-08-21 18:00:00,5 days 18:00:00,138,22.63,177.5,980.3,71.8
2026-08-16,CP012026,12,2026-08-22 00:00:00,6 days 00:00:00,144,22.75,176.75,977.8,75.0
2026-08-16,CP012026,12,2026-08-22 06:00:00,6 days 06:00:00,150,22.63,176.12,978.9,73.6
2026-08-16,CP012026,12,2026-08-22 12:00:00,6 days 12:00:00,156,22.5,175.5,980.0,72.2
2026-08-16,CP012026,12,2026-08-22 18:00:00,6 days 18:00:00,162,22.63,174.88,978.3,74.3
2026-08-16,CP012026,12,2026-08-23 00:00:00,7 days 00:00:00,168,22.75,174.25,976.7,76.4
2026-08-16,CP012026,12,2026-08-23 06:00:00,7 days 06:00:00,174,22.75,174.12,976.1,77.2
2026-08-16,CP012026,12,2026-08-23 12:00:00,7 days 12:00:00,180,22.75,174.0,975.5,77.9
2026-08-16,CP012026,12,2026-08-23 18:00:00,7 days 18:00:00,186,23.25,173.75,972.8,81.2
2026-08-16,CP012026,12,2026-08-24 00:00:00,8 days 00:00:00,192,23.75,173.5,970.0,84.6
2026-08-16,CP012026,12,2026-08-24 06:00:00,8 days 06:00:00,198,24.38,173.5,974.2,79.4
2026-08-16,CP012026,12,2026-08-24 12:00:00,8 days 12:00:00,204,25.0,173.5,978.4,74.2
2026-08-16,CP012026,12,2026-08-24 18:00:00,8 days 18:00:00,210,25.63,173.5,980.2,71.9
2026-08-16,CP012026,12,2026-08-25 00:00:00,9 days 00:00:00,216,26.25,173.5,982.1,69.5
2026-08-16,CP012026,12,2026-08-25 06:00:00,9 days 06:00:00,222,27.13,173.75,984.2,66.7
2026-08-16,CP012026,12,2026-08-25 12:00:00,9 days 12:00:00,228,28.0,174.0,986.4,63.8
2026-08-16,CP012026,12,2026-08-25 18:00:00,9 days 18:00:00,234,28.63,174.12,986.4,63.8
2026-08-16,CP012026,12,2026-08-26 00:00:00,10 days 00:00:00,240,29.25,174.25,986.4,63.7
2026-08-16,CP012026,12,2026-08-26 06:00:00,10 days 06:00:00,246,29.75,174.37,988.4,61.0
2026-08-16,CP012026,12,2026-08-26 12:00:00,10 days 12:00:00,252,30.25,174.5,990.3,58.3
2026-08-16,CP012026,12,2026-08-26 18:00:00,10 days 18:00:00,258,30.63,174.5,991.4,56.7
2026-08-16,CP012026,12,2026-08-27 00:00:00,11 days 00:00:00,264,31.0,174.5,992.5,55.1
2026-08-16,CP012026,12,2026-08-27 06:00:00,11 days 06:00:00,270,32.0,174.25,991.4,56.7
