# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 18:00:00,EP112026,-1,2026-09-03 00:00:00,2 days 06:00:00,54,19.02,-134.03,962.1,95.7,30.704116844437486,225.21357731522494,180.67909261259672,150.13307163989535,204.85917278127312,110.64128966279426,89.59850753427212,71.67907784617616,96.74592348241855,62.968086334000745,52.95256059523669,43.49535445006732,53.74966917348405
2026-08-31 18:00:00,EP112026,-1,2026-09-03 06:00:00,2 days 12:00:00,60,19.19,-135.0,966.5,90.0,37.88246507744983,236.96945291764408,190.10259331321998,155.61852200080304,213.56109293721303,118.63432441081738,97.12025150014534,77.64398864628329,103.85242462611437,63.63892580392176,53.41989467388793,43.743630159155806,54.13889347268969
2026-08-31 18:00:00,EP112026,-1,2026-09-03 12:00:00,2 days 18:00:00,66,19.36,-135.9,966.9,89.0,36.607257044275165,233.57625721210619,186.71460448963637,150.29865869073512,207.61333045875094,111.88604320083212,89.39069562816749,69.1933262478131,96.05902769455228,57.74498815557263,46.80961150493235,37.269572607947794,47.53821793794602
2026-08-31 18:00:00,EP112026,-1,2026-09-03 18:00:00,3 days 00:00:00,72,19.56,-136.87,970.8,85.0,37.94052278178202,241.91937354792802,197.83129223616396,156.83326969541315,210.28970637893536,109.15849448435867,88.76852679646184,68.16592674979442,93.82531335819935,55.04906024512768,43.38316531223316,34.58125447007666,43.73200013821199
2026-08-31 18:00:00,EP112026,-1,2026-09-04 00:00:00,3 days 06:00:00,78,19.83,-137.79,967.8,87.6,36.10497504418271,239.3275343677072,193.37834288311595,151.95269891174465,209.64387203018885,112.84265996827071,91.1252307653701,70.57472219367305,96.2864810192176,60.57073174001082,48.1097159166513,38.85475795497877,48.47627819574649
2026-08-31 18:00:00,EP112026,-1,2026-09-04 06:00:00,3 days 12:00:00,84,20.02,-138.72,971.9,81.9,39.35025860070991,259.8725554888152,213.8295214626606,175.8093073112188,231.08506436195546,118.88794320290553,98.85570625002077,78.13271403825208,102.57904174118316,59.83827808980097,47.73790390473921,39.067958574252486,47.66519842124405
2026-08-31 18:00:00,EP112026,-1,2026-09-04 12:00:00,3 days 18:00:00,90,20.22,-139.75,975.4,76.7,36.43641035301292,246.26322974506186,200.77359912030386,163.19489797597126,219.23052937215976,117.38835056492715,96.3419636922847,74.58268344046891,98.76791864163266,50.98230123911373,40.90697827303254,32.709178735017815,40.76881270285067
2026-08-31 18:00:00,EP112026,-1,2026-09-04 18:00:00,4 days 00:00:00,96,20.41,-140.74,980.0,70.8,42.01619653465299,239.68100092614995,197.64698818434567,158.32696643954156,211.05515093957413,101.78086852365665,81.80769565278175,61.89275689877665,84.19227272562908,37.2587829206814,27.130681988428393,21.517940115963853,27.11160722993285
2026-08-31 18:00:00,EP112026,-1,2026-09-05 00:00:00,4 days 06:00:00,102,20.67,-141.59,981.1,69.4,40.76712068606387,240.00040334431395,197.79605826002302,155.74643981993057,208.9092440889329,99.66427932189904,79.18476248004555,59.05867711385839,80.38360053618504,36.526221338781205,26.965578500141064,21.09393799343119,26.85165089805621
2026-08-31 18:00:00,EP112026,-1,2026-09-05 06:00:00,4 days 12:00:00,108,20.97,-142.39,984.3,64.3,53.23984142999159,228.08499737799784,191.23446824341252,155.8063833615485,198.46101117808925,88.48581870253592,70.47459938436644,53.58324479003164,70.5846115106677,26.42873966473678,19.12370804823162,15.350638546745643,18.737088727051955
2026-08-31 18:00:00,EP112026,-1,2026-09-05 12:00:00,4 days 18:00:00,114,21.29,-143.12,984.9,62.1,52.338010192229234,239.31109741597172,197.37461109314,158.36564012183334,205.48307885525097,89.73566812000271,71.52747676870146,54.20811835870148,71.77720893812052,21.055973177262572,16.491946685650415,13.140946680251057,16.03204320701089
2026-08-31 18:00:00,EP112026,-1,2026-09-05 18:00:00,5 days 00:00:00,120,21.67,-143.83,989.7,56.0,63.613275560063514,228.7202507571578,194.48642789260296,153.7969197926799,193.45281374996816,67.95240082226952,48.57853854532527,36.053374732561494,47.5033154411133,11.098756462421045,6.4559008397591295,4.85139776205678,6.3860204747376565
2026-08-31 18:00:00,EP112026,-1,2026-09-06 00:00:00,5 days 06:00:00,126,22.1,-144.44,989.4,55.3,62.889056057314754,229.01026707392364,196.7842070218845,152.08264295652512,189.774984196556,57.98803745089191,43.33749752093496,30.711906744213785,40.44333870259967,6.463357908290169,4.593957459443541,3.687318024212169,5.49073538844489
2026-08-31 18:00:00,EP112026,-1,2026-09-06 06:00:00,5 days 12:00:00,132,22.57,-144.99,992.4,51.3,72.20209109436537,200.68890957006806,173.61336250030556,133.86331751571322,161.50790435979508,47.18113617873372,25.058458918360593,18.287056771747462,25.905019939172107,2.2536256615143757,0.4814914679619824,0.32204418956046227,0.5046059840953929
2026-08-31 18:00:00,EP112026,-1,2026-09-06 12:00:00,5 days 18:00:00,138,23.05,-145.58,992.9,49.2,68.68364817152924,210.23818635552328,175.84591008014525,131.87074043838868,168.54921999497697,33.99029788337562,22.637924165580717,16.156279241775007,24.7011401250213,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP112026,-1,2026-09-06 18:00:00,6 days 00:00:00,144,23.54,-146.27,995.3,46.1,85.37309859896533,186.3057995232111,152.40979484343177,114.23168385081503,142.26182451380518,19.724872717835414,7.230239183767261,4.708096857250584,6.954523554481561,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP112026,-1,2026-09-07 00:00:00,6 days 06:00:00,150,24.06,-147.05,996.0,44.3,92.22526972668642,176.85515307534106,128.25056659313574,97.69103611568498,124.10527841586605,9.369408016576685,2.9052546607093506,1.6439360429593142,3.79782339069192,0.7949189645247502,0.026949206446387146,0.002888272511675422,0.03475060648198327
2026-08-31 18:00:00,EP112026,-1,2026-09-07 06:00:00,6 days 12:00:00,156,24.48,-148.03,998.4,41.4,108.15474509306995,143.49733829483736,99.39735397426246,76.92810051739532,103.52245850949792,9.073133368211444,2.9978456306518604,2.20722977471423,2.8200531243041813,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP112026,-1,2026-09-07 12:00:00,6 days 18:00:00,162,24.91,-149.21,1000.4,38.7,98.7496253688921,119.47471650402126,68.15053437989911,54.62461958894036,72.04889615314387,4.541107807735781,2.2966642848845726,1.7348405237774558,2.193029756114546,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP112026,-1,2026-09-07 18:00:00,7 days 00:00:00,168,25.45,-150.63,1002.1,36.2,101.27072443932639,85.60542009781304,51.110462344387486,38.66199753448645,60.68444127908252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP112026,-1,2026-09-08 00:00:00,7 days 06:00:00,174,25.89,-152.21,1002.1,34.6,95.35289412538252,56.67729997308775,19.80272164327539,14.08391025155741,23.27672786392657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP112026,-1,2026-09-08 06:00:00,7 days 12:00:00,180,26.27,-153.15,1003.4,34.3,123.02738366566707,53.02569094254641,15.120938105163532,8.649233724397028,16.179220062986683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP112026,-1,2026-09-08 12:00:00,7 days 18:00:00,186,26.58,-154.0,1003.9,33.3,102.28092632609786,62.57798531564556,28.476560220178406,20.008170548820416,28.786399054481244,3.5490316485632727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP122026,-1,2026-08-31 18:00:00,0 days 00:00:00,0,12.8,-146.0,995.0,54.0,37.0,74.0,74.0,130.0,148.0,46.0,,,46.0,0.0,0.0,0.0,0.0
2026-08-31 18:00:00,EP122026,-1,2026-09-01 00:00:00,0 days 06:00:00,6,12.95,-147.15,989.3,64.4,26.229198031696477,138.8761510527897,110.09992509744465,91.86923800171229,127.5265028786348,43.43969539570783,29.185806103956306,20.651685214450218,32.99145307692419,8.958277069555246,4.855672281294967,3.9451936766995255,5.218892566067244
2026-08-31 18:00:00,EP122026,-1,2026-09-01 06:00:00,0 days 12:00:00,12,13.03,-148.13,988.4,64.9,31.37793254665312,138.01902184534427,107.75360788597436,93.02416365946009,126.16984352355965,54.16238479439603,36.73990971661769,27.02764311830619,40.92108352985872,13.848606461704582,8.43044182494955,6.581906886532113,10.63123688370896
2026-08-31 18:00:00,EP122026,-1,2026-09-01 12:00:00,0 days 18:00:00,18,13.15,-149.01,986.3,68.2,33.242162564612,147.08785961233036,115.54918297118743,97.63727062565113,135.63179564164307,61.58753109131519,46.66011564291651,35.219342390745325,51.37497981894562,24.480117572928663,15.727625128831443,12.287845468036492,17.22356551086599
2026-08-31 18:00:00,EP122026,-1,2026-09-01 18:00:00,1 days 00:00:00,24,13.27,-149.85,979.9,76.0,30.484357306595836,143.84169840252818,116.74299550133959,104.72141302163618,136.94141380728138,63.12790482817073,48.282378652005015,38.70312058797762,54.021018016885876,30.595415233271822,22.189438988956425,18.141195334360905,22.958205917268973
2026-08-31 18:00:00,EP122026,-1,2026-09-02 00:00:00,1 days 06:00:00,30,13.45,-150.75,972.5,86.0,27.812128603221577,160.76133022419964,129.40142773914116,114.67426934139492,153.47826414904105,74.8907839422935,55.48945610015436,44.43102159397877,63.234821878087175,36.869113688927854,28.217686081616133,22.951062400052248,29.70177673807445
2026-08-31 18:00:00,EP122026,-1,2026-09-02 06:00:00,1 days 12:00:00,36,13.46,-151.66,968.8,90.3,28.827887133678168,168.2763067467028,129.87282053721682,118.41931358876317,161.45657953104734,84.44613836343922,65.44889439516767,55.33009694784644,74.2077893452513,41.919848243636444,33.636473101575554,28.699640908306325,35.46126422522861
2026-08-31 18:00:00,EP122026,-1,2026-09-02 12:00:00,1 days 18:00:00,42,13.51,-152.59,966.2,93.2,24.68229389578986,171.79905780570124,129.49815210941048,114.99469397168382,163.0496019883174,85.19163146139527,65.439737925678,52.79660314351281,75.490167259682,45.53322720486539,35.589141928554334,29.128169342206967,37.809062476209895
2026-08-31 18:00:00,EP122026,-1,2026-09-02 18:00:00,2 days 00:00:00,48,13.53,-153.61,966.0,94.2,29.56523412830347,187.47649617150984,145.95745948864555,119.07014500956927,171.13205489198273,89.4084515504003,69.01806008124653,54.415873558616966,76.025270943011,45.880979871546806,36.18112735943343,29.301135599775627,37.93845504832868
2026-08-31 18:00:00,EP122026,-1,2026-09-03 00:00:00,2 days 06:00:00,54,13.65,-154.69,962.1,99.2,22.517454901636956,206.98232448754513,160.72215778531606,131.57514754827642,188.4159446402655,102.77879099834159,81.58074257547118,64.25636882509049,88.40021449653115,52.7709943156111,42.15775537573538,34.289425423684975,43.82537361949717
2026-08-31 18:00:00,EP122026,-1,2026-09-03 06:00:00,2 days 12:00:00,60,13.74,-155.65,957.4,105.1,28.303355327664914,205.6881177363453,158.52036691229446,132.07987808990896,190.65991932829417,109.50666495591287,87.87786053147249,71.60024554830366,96.95554755025714,61.511879411351295,51.937312950052025,43.11095318364858,53.715780801136525
2026-08-31 18:00:00,EP122026,-1,2026-09-03 12:00:00,2 days 18:00:00,66,13.91,-156.63,957.1,104.9,26.335054920302312,208.05325043275502,157.15502559949346,131.78755968516487,188.91814287516863,101.32327654923004,79.44080917691711,63.5371716330142,88.70746098227941,55.79620565801923,46.038517611191494,37.66542584053274,48.04031371158181
2026-08-31 18:00:00,EP122026,-1,2026-09-03 18:00:00,3 days 00:00:00,72,14.04,-157.46,956.9,105.6,28.519727733711612,223.4231567503444,173.57468345440654,144.334794519586,206.64127661580926,114.4714766152953,91.44180362330701,73.96798567202049,102.37711985672757,63.327581105450605,53.7768362802885,44.361704183852524,56.73427420507857
2026-08-31 18:00:00,EP122026,-1,2026-09-04 00:00:00,3 days 06:00:00,78,14.22,-158.34,955.7,106.5,31.54596122448075,222.87153745024057,171.56743690059466,146.75713869215897,207.27724573985327,115.59613506933857,91.49461954545559,74.37476802369211,101.88115126435031,64.72431669533773,53.630194187211046,44.43559299920279,55.88506671576536
2026-08-31 18:00:00,EP122026,-1,2026-09-04 06:00:00,3 days 12:00:00,84,14.24,-159.19,955.1,106.1,32.96990667401338,221.61054675227825,173.24015445156175,156.53559309669626,212.3338724227838,118.08804005903586,97.088925474616,82.62714456172688,107.31539192718985,67.72323554926156,59.26233585780656,50.083573235040106,60.23237655486329
2026-08-31 18:00:00,EP122026,-1,2026-09-04 12:00:00,3 days 18:00:00,90,14.25,-159.93,957.0,103.5,28.228787777858333,215.15549668542903,165.5780650156404,144.97381109690477,202.5162294333303,114.39049349460919,93.05695198296795,77.8880470241938,103.2101732295011,65.28306441118644,56.12937759159509,46.90846388642045,57.72798397913752
2026-08-31 18:00:00,EP122026,-1,2026-09-04 18:00:00,4 days 00:00:00,96,14.24,-160.7,956.8,104.2,35.43061713824058,209.71710085425408,163.59139868417174,143.84441939852462,197.05637352302992,106.1221008713524,85.09955454798187,70.42261499673008,95.14551145429822,61.66852496880828,51.14787177678345,42.65840122653152,52.92828750676007
2026-08-31 18:00:00,EP122026,-1,2026-09-05 00:00:00,4 days 06:00:00,102,14.27,-161.42,954.2,105.9,29.003730827225944,218.88551071496155,171.73771811572212,155.23028749937393,208.8025425428991,113.84506533330665,93.24331020711699,78.61299916063935,102.88752230476472,64.15190105930273,55.41104818483956,46.48338216452783,56.79925869378267
2026-08-31 18:00:00,EP122026,-1,2026-09-05 06:00:00,4 days 12:00:00,108,14.23,-162.03,950.7,109.4,34.067683884684,209.5564594585286,166.8009195651075,151.46511978222418,200.1028425108173,104.68156617232329,86.33558354439224,74.68508192879011,95.61616762346492,62.11877382150828,53.222326853449864,45.82653459422679,54.64422704505492
2026-08-31 18:00:00,EP122026,-1,2026-09-05 12:00:00,4 days 18:00:00,114,14.26,-162.6,947.6,111.5,28.468842424129516,209.69794113679035,163.93290224537307,149.32444368107363,203.05757055988295,110.76137695005035,89.91247119867306,76.89030142778351,100.12743790599716,64.69868169488933,55.36410386248654,47.08685202678798,57.06796554519334
2026-08-31 18:00:00,EP122026,-1,2026-09-05 18:00:00,5 days 00:00:00,120,14.24,-163.12,946.6,114.6,26.639654074348677,211.53828722459642,174.66393529547716,156.78772524522586,201.7656939543892,105.58151976108516,88.21257638662874,75.54755668549161,97.28573759895349,64.5459046036306,56.195386437661355,47.553405719813576,57.48449627278349
2026-08-31 18:00:00,EP122026,-1,2026-09-06 00:00:00,5 days 06:00:00,126,14.35,-163.54,944.4,115.7,23.01203971338833,212.87547032374786,177.21879309323197,154.48697943913757,200.2031356504393,103.20392853253138,85.00619574774854,70.59470364581705,92.13068854888395,61.47381043621161,53.108527553474595,43.90959771216,53.33250978081177
2026-08-31 18:00:00,EP122026,-1,2026-09-06 06:00:00,5 days 12:00:00,132,14.5,-163.82,940.3,119.8,33.16927967200314,208.60024867728978,189.27111175432995,166.14396117921487,194.85394377849158,98.59830385946036,86.91223977450508,73.53187643137849,88.3856606189191,59.58011215273231,51.9309997499173,44.27531592335532,51.03465572557434
2026-08-31 18:00:00,EP122026,-1,2026-09-06 12:00:00,5 days 18:00:00,138,14.78,-164.04,947.6,110.2,26.09263906857825,209.36680231167517,187.08616429746192,147.78871823211227,183.1120185499674,101.76276592374195,87.43687122336249,69.02568589050766,87.43219231014254,56.9657881119616,50.042760979090836,41.29235935948483,48.96682687088395
2026-08-31 18:00:00,EP122026,-1,2026-09-06 18:00:00,6 days 00:00:00,144,15.15,-164.14,945.3,113.5,29.960450114812417,200.8171792040161,195.90862187403636,151.90064371411844,171.15272679214547,83.08185193091963,76.62843416079981,61.04590629598966,70.9796340883299,48.52876105359873,42.37758547233371,34.819882823302166,39.39392330930315
2026-08-31 18:00:00,EP122026,-1,2026-09-07 00:00:00,6 days 06:00:00,150,15.7,-164.17,947.2,110.0,22.873733662741508,211.0887459186439,199.52906361759983,146.21109046000268,171.9583670980693,85.98483305705324,76.83208196980064,57.323919798715345,70.30425502460976,46.70648972833338,40.35896163308191,32.592975713520175,38.295785075297225
2026-08-31 18:00:00,EP122026,-1,2026-09-07 06:00:00,6 days 12:00:00,156,16.25,-164.0,949.3,110.1,28.083391644332814,210.60194904499087,211.08880310100642,157.04056292891616,171.40973233454653,93.02755816537412,90.30904134452358,70.74825483910256,77.01235147195904,52.45367807017253,48.29867404876787,39.65181640509787,43.62189128586604
2026-08-31 18:00:00,EP122026,-1,2026-09-07 12:00:00,6 days 18:00:00,162,16.95,-163.91,957.4,99.8,23.049681114147692,205.66887082275002,202.02004339154774,144.60697782241743,165.1227595360264,92.81498185321338,85.4749118299348,63.0797686506241,74.09768237382684,47.45092980725862,41.71117560954517,33.66706676785938,38.49370897329886
2026-08-31 18:00:00,EP122026,-1,2026-09-07 18:00:00,7 days 00:00:00,168,17.69,-163.75,959.3,96.7,29.60943036047257,214.59033424945136,211.72258361481886,152.55411505712766,169.00690238875433,99.21529841780536,93.29172694340149,71.60741353593794,80.66137701479778,51.584325474186926,48.622641489822,39.12970881956264,43.62779561257133
2026-08-31 18:00:00,EP122026,-1,2026-09-08 00:00:00,7 days 06:00:00,174,18.69,-163.66,962.3,93.1,27.769591071795272,220.9328422731243,213.00854232665634,151.59054849182317,172.57922041104968,100.53335053074792,91.51865951029836,68.64877977534576,81.05235492417019,52.102300337660836,45.36432845481595,36.77792011889303,43.913579022984784
2026-08-31 18:00:00,EP122026,-1,2026-09-08 06:00:00,7 days 12:00:00,180,19.76,-163.59,962.3,91.3,37.48419546512575,209.28345129775028,206.02143240362096,146.32320221060974,163.06186380571194,101.82686389127407,93.21141000771514,70.18680050799873,80.17334630576484,52.95431609760941,47.7178536979045,36.55201443395335,41.270696087479735
2026-08-31 18:00:00,EP122026,-1,2026-09-08 12:00:00,7 days 18:00:00,186,20.89,-163.72,967.7,85.2,29.716506233892268,205.77970161127493,195.04657647702416,138.83267702202104,165.28792436397114,89.78076961094905,80.10041515331645,58.3687823659883,70.88518260529742,41.13690478511841,36.141870355342064,28.276191593943572,32.92125631338833
2026-08-31 18:00:00,EP122026,-1,2026-09-08 18:00:00,8 days 00:00:00,192,21.93,-163.93,970.2,80.1,43.50878710764703,221.21450538826764,210.86209564856378,150.1462476180771,176.59451777975954,94.09223997872377,84.80843105965545,61.47540465913842,73.63791910402712,44.04944736179267,35.67011391629255,27.39989523905841,31.77593038948615
2026-08-31 18:00:00,EP122026,-1,2026-09-09 00:00:00,8 days 06:00:00,198,23.15,-164.4,971.0,79.0,38.5479180053983,209.7462958152311,190.07722727926273,133.5794623387335,163.5124309583492,85.29975270874334,72.64683298687079,51.783477001357824,66.0635369596585,34.85122488126948,27.386323851214573,21.4302959287341,26.307611938384444
2026-08-31 18:00:00,EP122026,-1,2026-09-09 06:00:00,8 days 12:00:00,204,24.25,-164.9,972.2,77.7,43.79057587394926,200.44241019628976,185.14661436055118,132.48261219855414,158.66236331457424,70.04119284878712,60.31844819736151,41.076692688991805,52.765971737827165,30.291731784958095,23.609491512707447,17.583163556790897,21.404516090851153
2026-08-31 18:00:00,EP122026,-1,2026-09-09 12:00:00,8 days 18:00:00,210,24.97,-165.61,974.0,75.1,45.206702947775256,216.8369654837293,193.95620666627738,137.43694853449847,170.64620194032452,71.14992377238706,59.4240767225144,38.81922873227565,52.0304383562034,29.79201893998633,22.320906970380634,16.530435781695,20.55709291521734
2026-08-31 18:00:00,EP122026,-1,2026-09-09 18:00:00,9 days 00:00:00,216,25.94,-166.35,975.4,73.4,44.9606390166399,233.8080215622613,208.19955091188228,150.22219876419015,188.7998931797633,81.82237215908818,59.82368314284909,42.53131119425692,56.28652817145999,30.872084025086476,22.969512424516456,17.821019208976157,22.28454898007091
2026-08-31 18:00:00,EP122026,-1,2026-09-10 00:00:00,9 days 06:00:00,222,27.03,-167.08,977.3,72.4,49.31508236817524,200.14138294266186,177.62977485087242,124.77537128768778,157.31848376040085,72.6581665009782,56.48148099777706,39.66490286175311,51.89683818974077,25.621455775621882,17.236422001179836,13.450162078168313,17.725822626373603
2026-08-31 18:00:00,EP122026,-1,2026-09-10 06:00:00,9 days 12:00:00,228,28.01,-167.85,981.3,67.3,58.05451654732044,193.86309195189997,172.8231596853736,119.00232426462856,151.5027047028715,67.49687936902309,58.945187608273976,39.61933008186178,51.78597290515342,27.962044117041412,20.526989834038105,15.647310410840566,19.95137154078085
2026-08-31 18:00:00,EP122026,-1,2026-09-10 12:00:00,9 days 18:00:00,234,28.47,-168.92,983.7,63.8,59.41915396489331,209.43824469346856,182.18200059501686,129.7338606546229,170.10101857481365,63.670447157877206,47.72098631518615,34.714839603758726,47.14429964789113,23.868130321022367,15.018510966397086,11.626757778528008,17.981230491552303
