# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15 12:00:00,EP052026,1,2026-07-18 12:00:00,3 days 00:00:00,72,18.5,-123.25,987.2,62.7
2026-07-15 12:00:00,EP052026,1,2026-07-18 18:00:00,3 days 06:00:00,78,19.25,-123.62,987.2,62.7
2026-07-15 12:00:00,EP052026,1,2026-07-19 00:00:00,3 days 12:00:00,84,20.0,-124.0,987.2,62.6
2026-07-15 12:00:00,EP052026,1,2026-07-19 06:00:00,3 days 18:00:00,90,20.5,-124.75,988.0,61.5
2026-07-15 12:00:00,EP052026,1,2026-07-19 12:00:00,4 days 00:00:00,96,21.0,-125.5,988.9,60.3
2026-07-15 12:00:00,EP052026,1,2026-07-19 18:00:00,4 days 06:00:00,102,21.63,-126.12,990.2,58.4
2026-07-15 12:00:00,EP052026,1,2026-07-20 00:00:00,4 days 12:00:00,108,22.25,-126.75,991.5,56.5
2026-07-15 12:00:00,EP052026,1,2026-07-20 06:00:00,4 days 18:00:00,114,23.25,-127.37,991.4,56.7
2026-07-15 12:00:00,EP052026,1,2026-07-20 12:00:00,5 days 00:00:00,120,24.25,-128.0,991.3,56.9
2026-07-15 12:00:00,EP052026,1,2026-07-20 18:00:00,5 days 06:00:00,126,25.38,-128.62,993.9,53.0
2026-07-15 12:00:00,EP052026,1,2026-07-21 00:00:00,5 days 12:00:00,132,26.5,-129.25,996.5,49.2
2026-07-15 12:00:00,EP052026,1,2026-07-21 06:00:00,5 days 18:00:00,138,27.5,-129.75,998.9,45.3
2026-07-15 12:00:00,EP052026,1,2026-07-21 12:00:00,6 days 00:00:00,144,28.5,-130.25,1001.4,41.4
2026-07-15 12:00:00,EP052026,1,2026-07-21 18:00:00,6 days 06:00:00,150,30.13,-130.74,1003.3,38.0
2026-07-15 12:00:00,EP052026,1,2026-07-22 00:00:00,6 days 12:00:00,156,31.75,-131.25,1005.3,34.6
2026-07-15 12:00:00,EP052026,1,2026-07-22 06:00:00,6 days 18:00:00,162,32.88,-131.5,1007.5,30.3
2026-07-15 12:00:00,EP052026,1,2026-07-22 12:00:00,7 days 00:00:00,168,34.0,-131.75,1009.7,26.1
2026-07-15 12:00:00,EP052026,1,2026-07-22 18:00:00,7 days 06:00:00,174,34.75,-131.13,1011.8,21.3
2026-07-15 12:00:00,EP052026,1,2026-07-23 00:00:00,7 days 12:00:00,180,35.5,-130.5,1013.9,16.5
2026-07-15 12:00:00,EP052026,10,2026-07-15 12:00:00,0 days 00:00:00,0,15.0,-112.75,1001.0,41.9
2026-07-15 12:00:00,EP052026,10,2026-07-15 18:00:00,0 days 06:00:00,6,15.13,-113.75,999.8,44.0
2026-07-15 12:00:00,EP052026,10,2026-07-16 00:00:00,0 days 12:00:00,12,15.25,-114.75,998.5,46.0
2026-07-15 12:00:00,EP052026,10,2026-07-16 06:00:00,0 days 18:00:00,18,15.38,-116.12,997.8,47.2
2026-07-15 12:00:00,EP052026,10,2026-07-16 12:00:00,1 days 00:00:00,24,15.5,-117.5,997.0,48.4
2026-07-15 12:00:00,EP052026,10,2026-07-16 18:00:00,1 days 06:00:00,30,15.63,-118.25,993.7,53.2
2026-07-15 12:00:00,EP052026,10,2026-07-17 00:00:00,1 days 12:00:00,36,15.75,-119.0,990.4,58.1
2026-07-15 12:00:00,EP052026,10,2026-07-17 06:00:00,1 days 18:00:00,42,16.25,-119.5,987.2,62.6
2026-07-15 12:00:00,EP052026,10,2026-07-17 12:00:00,2 days 00:00:00,48,16.75,-120.0,983.9,67.1
2026-07-15 12:00:00,EP052026,10,2026-07-17 18:00:00,2 days 06:00:00,54,17.25,-120.75,981.7,70.0
2026-07-15 12:00:00,EP052026,10,2026-07-18 00:00:00,2 days 12:00:00,60,17.75,-121.5,979.5,72.9
2026-07-15 12:00:00,EP052026,10,2026-07-18 06:00:00,2 days 18:00:00,66,18.25,-122.12,979.9,72.4
2026-07-15 12:00:00,EP052026,10,2026-07-18 12:00:00,3 days 00:00:00,72,18.75,-122.75,980.3,71.8
2026-07-15 12:00:00,EP052026,10,2026-07-18 18:00:00,3 days 06:00:00,78,19.5,-123.37,979.0,73.5
2026-07-15 12:00:00,EP052026,10,2026-07-19 00:00:00,3 days 12:00:00,84,20.25,-124.0,977.7,75.2
2026-07-15 12:00:00,EP052026,10,2026-07-19 06:00:00,3 days 18:00:00,90,21.0,-124.5,981.6,70.1
2026-07-15 12:00:00,EP052026,10,2026-07-19 12:00:00,4 days 00:00:00,96,21.75,-125.0,985.4,65.0
2026-07-15 12:00:00,EP052026,10,2026-07-19 18:00:00,4 days 06:00:00,102,22.75,-125.74,988.5,60.7
2026-07-15 12:00:00,EP052026,10,2026-07-20 00:00:00,4 days 12:00:00,108,23.75,-126.5,991.6,56.4
2026-07-15 12:00:00,EP052026,10,2026-07-20 06:00:00,4 days 18:00:00,114,24.75,-127.0,994.9,51.4
2026-07-15 12:00:00,EP052026,10,2026-07-20 12:00:00,5 days 00:00:00,120,25.75,-127.5,998.2,46.4
2026-07-15 12:00:00,EP052026,10,2026-07-20 18:00:00,5 days 06:00:00,126,27.25,-128.12,1000.2,43.3
2026-07-15 12:00:00,EP052026,10,2026-07-21 00:00:00,5 days 12:00:00,132,28.75,-128.75,1002.1,40.1
2026-07-15 12:00:00,EP052026,10,2026-07-21 06:00:00,5 days 18:00:00,138,29.63,-129.37,1003.7,37.4
2026-07-15 12:00:00,EP052026,10,2026-07-21 12:00:00,6 days 00:00:00,144,30.5,-130.0,1005.3,34.6
2026-07-15 12:00:00,EP052026,11,2026-07-15 12:00:00,0 days 00:00:00,0,15.0,-112.75,1001.0,41.9
2026-07-15 12:00:00,EP052026,11,2026-07-15 18:00:00,0 days 06:00:00,6,15.13,-113.62,1000.7,42.5
2026-07-15 12:00:00,EP052026,11,2026-07-16 00:00:00,0 days 12:00:00,12,15.25,-114.5,1000.4,43.1
2026-07-15 12:00:00,EP052026,11,2026-07-16 06:00:00,0 days 18:00:00,18,15.75,-115.87,999.3,44.8
2026-07-15 12:00:00,EP052026,11,2026-07-16 12:00:00,1 days 00:00:00,24,16.25,-117.25,998.2,46.5
2026-07-15 12:00:00,EP052026,11,2026-07-16 18:00:00,1 days 06:00:00,30,16.25,-117.75,997.5,47.5
2026-07-15 12:00:00,EP052026,11,2026-07-17 00:00:00,1 days 12:00:00,36,16.25,-118.25,996.9,48.6
2026-07-15 12:00:00,EP052026,11,2026-07-17 06:00:00,1 days 18:00:00,42,16.5,-119.25,994.6,52.0
2026-07-15 12:00:00,EP052026,11,2026-07-17 12:00:00,2 days 00:00:00,48,16.75,-120.25,992.2,55.5
2026-07-15 12:00:00,EP052026,11,2026-07-17 18:00:00,2 days 06:00:00,54,17.0,-120.87,991.5,56.6
2026-07-15 12:00:00,EP052026,11,2026-07-18 00:00:00,2 days 12:00:00,60,17.25,-121.5,990.7,57.7
2026-07-15 12:00:00,EP052026,11,2026-07-18 06:00:00,2 days 18:00:00,66,17.88,-122.37,990.2,58.5
2026-07-15 12:00:00,EP052026,11,2026-07-18 12:00:00,3 days 00:00:00,72,18.5,-123.25,989.7,59.2
2026-07-15 12:00:00,EP052026,11,2026-07-18 18:00:00,3 days 06:00:00,78,18.88,-124.0,991.6,56.5
2026-07-15 12:00:00,EP052026,11,2026-07-19 00:00:00,3 days 12:00:00,84,19.25,-124.75,993.4,53.8
2026-07-15 12:00:00,EP052026,11,2026-07-19 06:00:00,3 days 18:00:00,90,20.0,-125.12,993.4,53.9
2026-07-15 12:00:00,EP052026,11,2026-07-19 12:00:00,4 days 00:00:00,96,20.75,-125.5,993.3,53.9
2026-07-15 12:00:00,EP052026,11,2026-07-19 18:00:00,4 days 06:00:00,102,21.38,-126.0,994.1,52.8
2026-07-15 12:00:00,EP052026,11,2026-07-20 00:00:00,4 days 12:00:00,108,22.0,-126.5,994.8,51.7
2026-07-15 12:00:00,EP052026,11,2026-07-20 06:00:00,4 days 18:00:00,114,22.38,-127.12,995.3,51.1
2026-07-15 12:00:00,EP052026,11,2026-07-20 12:00:00,5 days 00:00:00,120,22.75,-127.75,995.7,50.4
2026-07-15 12:00:00,EP052026,11,2026-07-20 18:00:00,5 days 06:00:00,126,23.13,-128.5,997.7,47.2
2026-07-15 12:00:00,EP052026,11,2026-07-21 00:00:00,5 days 12:00:00,132,23.5,-129.25,999.7,44.1
2026-07-15 12:00:00,EP052026,11,2026-07-21 06:00:00,5 days 18:00:00,138,23.88,-129.99,1001.2,41.6
2026-07-15 12:00:00,EP052026,11,2026-07-21 12:00:00,6 days 00:00:00,144,24.26,-130.74,1002.6,39.1
2026-07-15 12:00:00,EP052026,11,2026-07-21 18:00:00,6 days 06:00:00,150,24.63,-131.49,1004.1,36.7
2026-07-15 12:00:00,EP052026,11,2026-07-22 00:00:00,6 days 12:00:00,156,25.0,-132.25,1005.5,34.2
2026-07-15 12:00:00,EP052026,11,2026-07-22 06:00:00,6 days 18:00:00,162,24.08,-129.38,1001.5,40.6
2026-07-15 12:00:00,EP052026,11,2026-07-22 12:00:00,7 days 00:00:00,168,23.1,-126.54,997.4,47.0
2026-07-15 12:00:00,EP052026,11,2026-07-22 18:00:00,7 days 06:00:00,174,22.07,-123.74,993.3,53.4
2026-07-15 12:00:00,EP052026,11,2026-07-23 00:00:00,7 days 12:00:00,180,21.0,-121.0,989.3,59.8
2026-07-15 12:00:00,EP052026,11,2026-07-23 06:00:00,7 days 18:00:00,186,21.01,-122.38,991.6,56.5
2026-07-15 12:00:00,EP052026,11,2026-07-23 12:00:00,8 days 00:00:00,192,21.0,-123.75,993.8,53.2
2026-07-15 12:00:00,EP052026,11,2026-07-23 18:00:00,8 days 06:00:00,198,21.0,-125.0,996.3,49.4
2026-07-15 12:00:00,EP052026,11,2026-07-24 00:00:00,8 days 12:00:00,204,21.0,-126.25,998.7,45.7
2026-07-15 12:00:00,EP052026,11,2026-07-24 06:00:00,8 days 18:00:00,210,21.01,-128.0,1000.1,43.5
2026-07-15 12:00:00,EP052026,11,2026-07-24 12:00:00,9 days 00:00:00,216,21.0,-129.75,1001.4,41.3
2026-07-15 12:00:00,EP052026,11,2026-07-24 18:00:00,9 days 06:00:00,222,21.26,-131.25,1003.4,37.8
2026-07-15 12:00:00,EP052026,11,2026-07-25 00:00:00,9 days 12:00:00,228,21.5,-132.75,1005.5,34.3
2026-07-15 12:00:00,EP052026,12,2026-07-15 12:00:00,0 days 00:00:00,0,15.0,-112.75,1001.0,41.9
2026-07-15 12:00:00,EP052026,12,2026-07-15 18:00:00,0 days 06:00:00,6,15.13,-114.0,999.8,44.0
2026-07-15 12:00:00,EP052026,12,2026-07-16 00:00:00,0 days 12:00:00,12,15.25,-115.25,998.5,46.1
2026-07-15 12:00:00,EP052026,12,2026-07-16 06:00:00,0 days 18:00:00,18,15.63,-116.25,997.6,47.5
2026-07-15 12:00:00,EP052026,12,2026-07-16 12:00:00,1 days 00:00:00,24,16.0,-117.25,996.7,48.9
2026-07-15 12:00:00,EP052026,12,2026-07-16 18:00:00,1 days 06:00:00,30,16.25,-117.87,992.9,54.5
2026-07-15 12:00:00,EP052026,12,2026-07-17 00:00:00,1 days 12:00:00,36,16.5,-118.5,989.1,60.0
2026-07-15 12:00:00,EP052026,12,2026-07-17 06:00:00,1 days 18:00:00,42,16.75,-119.37,985.4,65.1
2026-07-15 12:00:00,EP052026,12,2026-07-17 12:00:00,2 days 00:00:00,48,17.0,-120.25,981.7,70.1
2026-07-15 12:00:00,EP052026,12,2026-07-17 18:00:00,2 days 06:00:00,54,17.5,-121.0,981.2,70.7
2026-07-15 12:00:00,EP052026,12,2026-07-18 00:00:00,2 days 12:00:00,60,18.0,-121.75,980.7,71.3
2026-07-15 12:00:00,EP052026,12,2026-07-18 06:00:00,2 days 18:00:00,66,18.88,-122.5,980.3,71.8
2026-07-15 12:00:00,EP052026,12,2026-07-18 12:00:00,3 days 00:00:00,72,19.75,-123.25,979.9,72.4
2026-07-15 12:00:00,EP052026,12,2026-07-18 18:00:00,3 days 06:00:00,78,20.25,-124.0,980.2,71.9
2026-07-15 12:00:00,EP052026,12,2026-07-19 00:00:00,3 days 12:00:00,84,20.75,-124.75,980.6,71.4
2026-07-15 12:00:00,EP052026,12,2026-07-19 06:00:00,3 days 18:00:00,90,21.63,-125.37,983.5,67.6
2026-07-15 12:00:00,EP052026,12,2026-07-19 12:00:00,4 days 00:00:00,96,22.5,-126.0,986.3,63.8
2026-07-15 12:00:00,EP052026,12,2026-07-19 18:00:00,4 days 06:00:00,102,23.63,-126.37,990.0,58.6
2026-07-15 12:00:00,EP052026,12,2026-07-20 00:00:00,4 days 12:00:00,108,24.75,-126.75,993.6,53.5
2026-07-15 12:00:00,EP052026,12,2026-07-20 06:00:00,4 days 18:00:00,114,25.75,-127.49,995.1,51.3
2026-07-15 12:00:00,EP052026,12,2026-07-20 12:00:00,5 days 00:00:00,120,26.75,-128.25,996.6,49.0
2026-07-15 12:00:00,EP052026,12,2026-07-20 18:00:00,5 days 06:00:00,126,27.88,-128.74,998.1,46.6
2026-07-15 12:00:00,EP052026,12,2026-07-21 00:00:00,5 days 12:00:00,132,29.0,-129.25,999.7,44.1
2026-07-15 12:00:00,EP052026,12,2026-07-21 06:00:00,5 days 18:00:00,138,30.0,-129.62,1001.2,41.6
2026-07-15 12:00:00,EP052026,12,2026-07-21 12:00:00,6 days 00:00:00,144,31.0,-130.0,1002.7,39.2
2026-07-15 12:00:00,EP052026,12,2026-07-21 18:00:00,6 days 06:00:00,150,32.75,-130.25,1004.4,36.1
2026-07-15 12:00:00,EP052026,12,2026-07-22 00:00:00,6 days 12:00:00,156,34.5,-130.5,1006.1,33.1
2026-07-15 12:00:00,EP052026,12,2026-07-22 06:00:00,6 days 18:00:00,162,35.88,-130.99,1007.2,30.9
2026-07-15 12:00:00,EP052026,12,2026-07-22 12:00:00,7 days 00:00:00,168,37.25,-131.5,1008.4,28.8
2026-07-15 12:00:00,EP052026,12,2026-07-22 18:00:00,7 days 06:00:00,174,38.63,-132.11,1010.3,24.6
2026-07-15 12:00:00,EP052026,12,2026-07-23 00:00:00,7 days 12:00:00,180,40.0,-132.75,1012.3,20.4
2026-07-15 12:00:00,EP052026,12,2026-07-23 06:00:00,7 days 18:00:00,186,40.5,-133.74,1012.3,20.4
2026-07-15 12:00:00,EP052026,12,2026-07-23 12:00:00,8 days 00:00:00,192,41.0,-134.75,1012.4,20.3
2026-07-15 12:00:00,EP052026,12,2026-07-23 18:00:00,8 days 06:00:00,198,41.13,-135.12,1013.1,18.5
2026-07-15 12:00:00,EP052026,12,2026-07-24 00:00:00,8 days 12:00:00,204,41.25,-135.5,1013.9,16.6
2026-07-15 12:00:00,EP052026,12,2026-07-24 06:00:00,8 days 18:00:00,210,41.5,-134.63,1013.6,17.3
2026-07-15 12:00:00,EP052026,12,2026-07-24 12:00:00,9 days 00:00:00,216,41.75,-133.75,1013.3,18.0
2026-07-15 12:00:00,EP052026,13,2026-07-15 12:00:00,0 days 00:00:00,0,15.0,-112.75,1001.0,41.9
2026-07-15 12:00:00,EP052026,13,2026-07-15 18:00:00,0 days 06:00:00,6,15.25,-114.12,999.8,43.9
2026-07-15 12:00:00,EP052026,13,2026-07-16 00:00:00,0 days 12:00:00,12,15.5,-115.5,998.5,46.0
2026-07-15 12:00:00,EP052026,13,2026-07-16 06:00:00,0 days 18:00:00,18,15.5,-116.13,996.2,49.6
2026-07-15 12:00:00,EP052026,13,2026-07-16 12:00:00,1 days 00:00:00,24,15.5,-116.75,993.8,53.2
2026-07-15 12:00:00,EP052026,13,2026-07-16 18:00:00,1 days 06:00:00,30,16.0,-117.62,991.8,56.1
2026-07-15 12:00:00,EP052026,13,2026-07-17 00:00:00,1 days 12:00:00,36,16.5,-118.5,989.8,59.1
2026-07-15 12:00:00,EP052026,13,2026-07-17 06:00:00,1 days 18:00:00,42,17.13,-119.37,988.0,61.6
2026-07-15 12:00:00,EP052026,13,2026-07-17 12:00:00,2 days 00:00:00,48,17.75,-120.25,986.2,64.1
2026-07-15 12:00:00,EP052026,13,2026-07-17 18:00:00,2 days 06:00:00,54,18.0,-121.0,984.3,66.5
2026-07-15 12:00:00,EP052026,13,2026-07-18 00:00:00,2 days 12:00:00,60,18.25,-121.75,982.5,69.0
2026-07-15 12:00:00,EP052026,13,2026-07-18 06:00:00,2 days 18:00:00,66,18.75,-122.25,983.6,67.5
2026-07-15 12:00:00,EP052026,13,2026-07-18 12:00:00,3 days 00:00:00,72,19.25,-122.75,984.7,66.1
2026-07-15 12:00:00,EP052026,13,2026-07-18 18:00:00,3 days 06:00:00,78,19.75,-123.37,984.9,65.8
2026-07-15 12:00:00,EP052026,13,2026-07-19 00:00:00,3 days 12:00:00,84,20.25,-124.0,985.1,65.5
2026-07-15 12:00:00,EP052026,13,2026-07-19 06:00:00,3 days 18:00:00,90,20.88,-124.37,987.1,62.8
2026-07-15 12:00:00,EP052026,13,2026-07-19 12:00:00,4 days 00:00:00,96,21.5,-124.75,989.1,60.0
2026-07-15 12:00:00,EP052026,13,2026-07-19 18:00:00,4 days 06:00:00,102,22.5,-125.37,991.1,57.1
2026-07-15 12:00:00,EP052026,13,2026-07-20 00:00:00,4 days 12:00:00,108,23.5,-126.0,993.2,54.1
2026-07-15 12:00:00,EP052026,13,2026-07-20 06:00:00,4 days 18:00:00,114,24.38,-126.62,993.9,53.0
2026-07-15 12:00:00,EP052026,13,2026-07-20 12:00:00,5 days 00:00:00,120,25.25,-127.25,994.7,52.0
2026-07-15 12:00:00,EP052026,13,2026-07-20 18:00:00,5 days 06:00:00,126,26.5,-127.74,997.2,48.1
2026-07-15 12:00:00,EP052026,13,2026-07-21 00:00:00,5 days 12:00:00,132,27.75,-128.25,999.7,44.2
2026-07-15 12:00:00,EP052026,13,2026-07-21 06:00:00,5 days 18:00:00,138,28.63,-128.87,1001.1,41.9
2026-07-15 12:00:00,EP052026,13,2026-07-21 12:00:00,6 days 00:00:00,144,29.5,-129.5,1002.5,39.5
2026-07-15 12:00:00,EP052026,13,2026-07-21 18:00:00,6 days 06:00:00,150,30.5,-130.12,1004.0,36.8
2026-07-15 12:00:00,EP052026,13,2026-07-22 00:00:00,6 days 12:00:00,156,31.5,-130.75,1005.6,34.0
2026-07-15 12:00:00,EP052026,13,2026-07-22 06:00:00,6 days 18:00:00,162,33.0,-131.24,1006.7,31.9
2026-07-15 12:00:00,EP052026,13,2026-07-22 12:00:00,7 days 00:00:00,168,34.5,-131.75,1007.8,29.9
2026-07-15 12:00:00,EP052026,13,2026-07-22 18:00:00,7 days 06:00:00,174,35.63,-132.37,1009.2,27.1
2026-07-15 12:00:00,EP052026,13,2026-07-23 00:00:00,7 days 12:00:00,180,36.75,-133.0,1010.6,24.3
2026-07-15 12:00:00,EP052026,13,2026-07-23 06:00:00,7 days 18:00:00,186,37.38,-133.25,1011.2,22.9
2026-07-15 12:00:00,EP052026,13,2026-07-23 12:00:00,8 days 00:00:00,192,38.0,-133.5,1011.9,21.4
2026-07-15 12:00:00,EP052026,13,2026-07-23 18:00:00,8 days 06:00:00,198,38.38,-134.12,1012.8,19.1
2026-07-15 12:00:00,EP052026,13,2026-07-24 00:00:00,8 days 12:00:00,204,38.75,-134.75,1013.8,16.8
2026-07-15 12:00:00,EP052026,14,2026-07-15 12:00:00,0 days 00:00:00,0,15.0,-112.75,1001.0,41.9
2026-07-15 12:00:00,EP052026,14,2026-07-15 18:00:00,0 days 06:00:00,6,15.25,-113.62,998.8,45.5
2026-07-15 12:00:00,EP052026,14,2026-07-16 00:00:00,0 days 12:00:00,12,15.5,-114.5,996.6,49.1
2026-07-15 12:00:00,EP052026,14,2026-07-16 06:00:00,0 days 18:00:00,18,15.63,-115.62,994.2,52.6
2026-07-15 12:00:00,EP052026,14,2026-07-16 12:00:00,1 days 00:00:00,24,15.75,-116.75,991.8,56.2
2026-07-15 12:00:00,EP052026,14,2026-07-16 18:00:00,1 days 06:00:00,30,16.13,-117.5,989.5,59.4
2026-07-15 12:00:00,EP052026,14,2026-07-17 00:00:00,1 days 12:00:00,36,16.5,-118.25,987.2,62.6
2026-07-15 12:00:00,EP052026,14,2026-07-17 06:00:00,1 days 18:00:00,42,16.88,-119.12,987.7,62.0
2026-07-15 12:00:00,EP052026,14,2026-07-17 12:00:00,2 days 00:00:00,48,17.25,-120.0,988.1,61.4
2026-07-15 12:00:00,EP052026,14,2026-07-17 18:00:00,2 days 06:00:00,54,17.75,-120.87,987.6,62.1
2026-07-15 12:00:00,EP052026,14,2026-07-18 00:00:00,2 days 12:00:00,60,18.25,-121.75,987.0,62.9
2026-07-15 12:00:00,EP052026,14,2026-07-18 06:00:00,2 days 18:00:00,66,19.25,-122.5,989.2,59.8
2026-07-15 12:00:00,EP052026,14,2026-07-18 12:00:00,3 days 00:00:00,72,20.25,-123.25,991.4,56.7
2026-07-15 12:00:00,EP052026,14,2026-07-18 18:00:00,3 days 06:00:00,78,21.0,-124.0,993.2,54.1
2026-07-15 12:00:00,EP052026,14,2026-07-19 00:00:00,3 days 12:00:00,84,21.75,-124.75,995.0,51.4
2026-07-15 12:00:00,EP052026,14,2026-07-19 06:00:00,3 days 18:00:00,90,22.63,-125.25,995.1,51.4
2026-07-15 12:00:00,EP052026,14,2026-07-19 12:00:00,4 days 00:00:00,96,23.5,-125.75,995.1,51.3
2026-07-15 12:00:00,EP052026,14,2026-07-19 18:00:00,4 days 06:00:00,102,24.75,-126.24,997.4,47.8
2026-07-15 12:00:00,EP052026,14,2026-07-20 00:00:00,4 days 12:00:00,108,26.0,-126.75,999.6,44.2
2026-07-15 12:00:00,EP052026,15,2026-07-15 12:00:00,0 days 00:00:00,0,15.0,-112.75,1001.0,41.9
2026-07-15 12:00:00,EP052026,15,2026-07-15 18:00:00,0 days 06:00:00,6,15.13,-113.87,1000.0,43.7
