# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-28,EP112026,1,2026-08-31 18:00:00,3 days 18:00:00,90,18.0,-125.62,972.5,81.6
2026-08-28,EP112026,1,2026-09-01 00:00:00,4 days 00:00:00,96,18.25,-126.25,970.9,83.6
2026-08-28,EP112026,1,2026-09-01 06:00:00,4 days 06:00:00,102,18.63,-127.0,969.4,85.3
2026-08-28,EP112026,1,2026-09-01 12:00:00,4 days 12:00:00,108,19.0,-127.75,967.9,87.1
2026-08-28,EP112026,1,2026-09-01 18:00:00,4 days 18:00:00,114,19.63,-128.37,970.5,84.0
2026-08-28,EP112026,1,2026-09-02 00:00:00,5 days 00:00:00,120,20.25,-129.0,973.0,81.0
2026-08-28,EP112026,1,2026-09-02 06:00:00,5 days 06:00:00,126,20.88,-129.5,976.5,76.6
2026-08-28,EP112026,1,2026-09-02 12:00:00,5 days 12:00:00,132,21.5,-130.0,979.9,72.3
2026-08-28,EP112026,1,2026-09-02 18:00:00,5 days 18:00:00,138,22.88,-130.37,982.1,69.5
2026-08-28,EP112026,1,2026-09-03 00:00:00,6 days 00:00:00,144,24.25,-130.75,984.2,66.7
2026-08-28,EP112026,1,2026-09-03 06:00:00,6 days 06:00:00,150,25.63,-131.49,986.0,64.3
2026-08-28,EP112026,1,2026-09-03 12:00:00,6 days 12:00:00,156,27.0,-132.25,987.7,61.9
2026-08-28,EP112026,1,2026-09-03 18:00:00,6 days 18:00:00,162,28.38,-132.37,991.2,56.9
2026-08-28,EP112026,1,2026-09-04 00:00:00,7 days 00:00:00,168,29.75,-132.5,994.7,51.9
2026-08-28,EP112026,1,2026-09-04 06:00:00,7 days 06:00:00,174,30.5,-132.62,997.2,48.0
2026-08-28,EP112026,1,2026-09-04 12:00:00,7 days 12:00:00,180,31.25,-132.75,999.7,44.1
2026-08-28,EP112026,1,2026-09-04 18:00:00,7 days 18:00:00,186,32.5,-132.26,1001.3,41.5
2026-08-28,EP112026,1,2026-09-05 00:00:00,8 days 00:00:00,192,33.75,-131.75,1002.8,38.9
2026-08-28,EP122026,1,2026-08-28 00:00:00,0 days 00:00:00,0,11.25,-133.25,1000.6,42.7
2026-08-28,EP122026,1,2026-08-28 06:00:00,0 days 06:00:00,6,11.63,-133.44,1001.1,41.8
2026-08-28,EP122026,1,2026-08-28 12:00:00,0 days 12:00:00,12,12.0,-133.62,1001.6,41.0
2026-08-28,EP122026,1,2026-08-28 18:00:00,0 days 18:00:00,18,12.38,-133.81,1002.1,40.2
2026-08-28,EP122026,1,2026-08-29 00:00:00,1 days 00:00:00,24,12.75,-134.0,1002.6,39.3
2026-08-28,EP122026,1,2026-08-29 06:00:00,1 days 06:00:00,30,12.63,-134.75,1002.2,40.0
2026-08-28,EP122026,1,2026-08-29 12:00:00,1 days 12:00:00,36,12.5,-135.5,1001.8,40.7
2026-08-28,EP122026,1,2026-08-29 18:00:00,1 days 18:00:00,42,12.75,-136.37,1002.5,39.4
2026-08-28,EP122026,1,2026-08-30 00:00:00,2 days 00:00:00,48,13.0,-137.25,1003.3,38.2
2026-08-28,EP122026,1,2026-08-30 06:00:00,2 days 06:00:00,54,12.88,-138.25,1003.0,38.6
2026-08-28,EP122026,1,2026-08-30 12:00:00,2 days 12:00:00,60,12.75,-139.25,1002.8,39.0
2026-08-28,EP122026,1,2026-08-30 18:00:00,2 days 18:00:00,66,12.88,-140.0,1002.9,38.8
2026-08-28,EP122026,1,2026-08-31 00:00:00,3 days 00:00:00,72,13.0,-140.75,1003.0,38.6
2026-08-28,EP122026,1,2026-08-31 06:00:00,3 days 06:00:00,78,13.0,-142.13,1003.5,37.7
2026-08-28,EP122026,1,2026-08-31 12:00:00,3 days 12:00:00,84,13.0,-143.5,1004.0,36.8
2026-08-28,EP122026,1,2026-08-31 18:00:00,3 days 18:00:00,90,12.75,-144.75,1003.5,37.7
2026-08-28,EP122026,1,2026-09-01 00:00:00,4 days 00:00:00,96,12.5,-146.0,1003.0,38.7
2026-08-28,EP122026,1,2026-09-01 06:00:00,4 days 06:00:00,102,12.63,-146.81,1002.7,39.1
2026-08-28,EP122026,1,2026-09-01 12:00:00,4 days 12:00:00,108,12.75,-147.62,1002.4,39.6
2026-08-28,EP122026,1,2026-09-01 18:00:00,4 days 18:00:00,114,12.88,-148.44,1002.2,40.0
2026-08-28,EP122026,1,2026-09-02 00:00:00,5 days 00:00:00,120,13.0,-149.25,1001.9,40.5
2026-08-28,EP122026,1,2026-09-02 06:00:00,5 days 06:00:00,126,12.88,-150.25,1001.2,41.7
2026-08-28,EP122026,1,2026-09-02 12:00:00,5 days 12:00:00,132,12.75,-151.25,1000.4,43.0
2026-08-28,EP122026,1,2026-09-02 18:00:00,5 days 18:00:00,138,13.25,-151.75,998.6,45.8
2026-08-28,EP122026,1,2026-09-03 00:00:00,6 days 00:00:00,144,13.75,-152.25,996.9,48.5
2026-08-28,EP122026,1,2026-09-03 06:00:00,6 days 06:00:00,150,13.75,-152.88,995.7,50.3
2026-08-28,EP122026,1,2026-09-03 12:00:00,6 days 12:00:00,156,13.75,-153.5,994.6,52.1
2026-08-28,EP122026,1,2026-09-03 18:00:00,6 days 18:00:00,162,14.0,-153.5,994.5,52.2
2026-08-28,EP122026,1,2026-09-04 00:00:00,7 days 00:00:00,168,14.25,-153.5,994.4,52.4
2026-08-28,EP122026,1,2026-09-04 06:00:00,7 days 06:00:00,174,14.75,-153.75,995.5,50.6
2026-08-28,EP122026,1,2026-09-04 12:00:00,7 days 12:00:00,180,15.25,-154.0,996.7,48.8
2026-08-28,EP122026,1,2026-09-04 18:00:00,7 days 18:00:00,186,15.75,-154.25,997.5,47.6
2026-08-28,EP122026,1,2026-09-05 00:00:00,8 days 00:00:00,192,16.25,-154.5,998.3,46.4
2026-08-28,EP122026,1,2026-09-05 06:00:00,8 days 06:00:00,198,17.0,-155.12,999.2,44.9
2026-08-28,EP122026,1,2026-09-05 12:00:00,8 days 12:00:00,204,17.75,-155.75,1000.1,43.5
2026-08-28,EP122026,1,2026-09-05 18:00:00,8 days 18:00:00,210,18.75,-156.12,1001.1,41.7
2026-08-28,EP122026,1,2026-09-06 00:00:00,9 days 00:00:00,216,19.75,-156.5,1002.2,40.0
2026-08-28,EP122026,1,2026-09-06 06:00:00,9 days 06:00:00,222,15.16,-160.46,1002.9,38.9
2026-08-28,EP122026,1,2026-09-06 12:00:00,9 days 12:00:00,228,10.5,-164.25,1003.5,37.7
2026-08-28,WP172026,1,2026-08-28 00:00:00,0 days 00:00:00,0,28.0,121.25,983.3,67.9
2026-08-28,WP172026,1,2026-08-28 06:00:00,0 days 06:00:00,6,28.01,119.88,989.7,58.9
2026-08-28,WP172026,1,2026-08-28 12:00:00,0 days 12:00:00,12,28.0,118.5,996.0,49.9
2026-08-28,WP172026,1,2026-08-28 18:00:00,0 days 18:00:00,18,27.63,117.75,997.3,48.0
2026-08-28,WP172026,1,2026-08-29 00:00:00,1 days 00:00:00,24,27.25,117.0,998.5,46.0
2026-08-28,WP172026,1,2026-08-29 06:00:00,1 days 06:00:00,30,26.13,116.1,999.0,45.3
2026-08-28,WP172026,1,2026-08-29 12:00:00,1 days 12:00:00,36,25.01,115.22,999.5,44.5
2026-08-28,WP172026,1,2026-08-29 18:00:00,1 days 18:00:00,42,23.88,114.35,999.9,43.8
2026-08-28,WP172026,1,2026-08-30 00:00:00,2 days 00:00:00,48,22.75,113.5,1000.4,43.0
2026-08-28,WP202026,1,2026-08-28 00:00:00,0 days 00:00:00,0,18.25,164.75,1000.8,42.3
2026-08-28,WP202026,1,2026-08-28 06:00:00,0 days 06:00:00,6,18.88,165.62,999.8,43.9
2026-08-28,WP202026,1,2026-08-28 12:00:00,0 days 12:00:00,12,19.5,166.5,998.9,45.4
2026-08-28,WP202026,1,2026-08-28 18:00:00,0 days 18:00:00,18,20.63,167.24,997.8,47.2
2026-08-28,WP202026,1,2026-08-29 00:00:00,1 days 00:00:00,24,21.75,168.0,996.6,48.9
2026-08-28,WP202026,1,2026-08-29 06:00:00,1 days 06:00:00,30,23.25,168.62,996.8,48.7
2026-08-28,WP202026,1,2026-08-29 12:00:00,1 days 12:00:00,36,24.75,169.25,996.9,48.5
2026-08-28,WP202026,1,2026-08-29 18:00:00,1 days 18:00:00,42,26.63,169.62,997.1,48.3
2026-08-28,WP202026,1,2026-08-30 00:00:00,2 days 00:00:00,48,28.5,170.0,997.2,48.0
2026-08-28,WP202026,1,2026-08-30 06:00:00,2 days 06:00:00,54,31.0,169.63,997.9,47.0
2026-08-28,WP202026,1,2026-08-30 12:00:00,2 days 12:00:00,60,33.5,169.25,998.6,45.9
2026-08-28,CP012026,10,2026-08-28 00:00:00,0 days 00:00:00,0,37.5,-179.0,1003.8,37.3
2026-08-28,CP012026,10,2026-08-28 06:00:00,0 days 06:00:00,6,37.88,-179.25,1005.1,35.0
2026-08-28,CP012026,10,2026-08-28 12:00:00,0 days 12:00:00,12,38.25,-179.5,1006.4,32.6
2026-08-28,CP012026,10,2026-08-28 18:00:00,0 days 18:00:00,18,38.0,179.87,1007.7,30.1
2026-08-28,CP012026,10,2026-08-29 00:00:00,1 days 00:00:00,24,37.75,179.25,1009.0,27.5
2026-08-28,CP012026,10,2026-08-29 06:00:00,1 days 06:00:00,30,38.13,178.13,1010.8,23.7
2026-08-28,CP012026,10,2026-08-29 12:00:00,1 days 12:00:00,36,38.5,177.0,1012.5,20.0
2026-08-28,CP012026,10,2026-08-29 18:00:00,1 days 18:00:00,42,37.12,174.76,1009.2,26.2
2026-08-28,CP012026,10,2026-08-30 00:00:00,2 days 00:00:00,48,35.7,172.6,1005.9,32.4
2026-08-28,CP012026,10,2026-08-30 06:00:00,2 days 06:00:00,54,34.24,170.51,1002.6,38.6
2026-08-28,CP012026,10,2026-08-30 12:00:00,2 days 12:00:00,60,32.75,168.5,999.3,44.8
2026-08-28,CP012026,10,2026-08-30 18:00:00,2 days 18:00:00,66,32.45,167.68,1000.2,43.2
2026-08-28,CP012026,10,2026-08-31 00:00:00,3 days 00:00:00,72,32.14,166.86,1001.2,41.6
2026-08-28,CP012026,10,2026-08-31 06:00:00,3 days 06:00:00,78,31.82,166.05,1002.1,40.1
2026-08-28,CP012026,10,2026-08-31 12:00:00,3 days 12:00:00,84,31.5,165.25,1003.1,38.5
2026-08-28,EP112026,10,2026-08-28 00:00:00,0 days 00:00:00,0,11.75,-113.0,998.7,45.8
2026-08-28,EP112026,10,2026-08-28 06:00:00,0 days 06:00:00,6,12.38,-113.75,996.4,49.2
2026-08-28,EP112026,10,2026-08-28 12:00:00,0 days 12:00:00,12,13.0,-114.5,994.2,52.6
2026-08-28,EP112026,10,2026-08-28 18:00:00,0 days 18:00:00,18,13.38,-115.37,993.6,53.5
