# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 18:00:00,CP012026,0,2026-08-17 12:00:00,3 days 18:00:00,90,21.38,-162.75,996.4,49.3
2026-08-13 18:00:00,CP012026,0,2026-08-17 18:00:00,4 days 00:00:00,96,21.5,-164.0,996.7,48.9
2026-08-13 18:00:00,CP012026,0,2026-08-18 00:00:00,4 days 06:00:00,102,21.88,-164.87,996.5,49.2
2026-08-13 18:00:00,CP012026,0,2026-08-18 06:00:00,4 days 12:00:00,108,22.25,-165.75,996.3,49.4
2026-08-13 18:00:00,CP012026,0,2026-08-18 12:00:00,4 days 18:00:00,114,22.63,-166.75,993.8,53.2
2026-08-13 18:00:00,CP012026,0,2026-08-18 18:00:00,5 days 00:00:00,120,23.0,-167.75,991.3,56.9
2026-08-13 18:00:00,CP012026,0,2026-08-19 00:00:00,5 days 06:00:00,126,23.5,-168.5,992.8,54.7
2026-08-13 18:00:00,CP012026,0,2026-08-19 06:00:00,5 days 12:00:00,132,24.0,-169.25,994.3,52.5
2026-08-13 18:00:00,CP012026,0,2026-08-19 12:00:00,5 days 18:00:00,138,24.25,-169.75,994.8,51.8
2026-08-13 18:00:00,CP012026,0,2026-08-19 18:00:00,6 days 00:00:00,144,24.5,-170.25,995.3,51.0
2026-08-13 18:00:00,CP012026,0,2026-08-20 00:00:00,6 days 06:00:00,150,24.63,-170.75,991.1,57.0
2026-08-13 18:00:00,CP012026,0,2026-08-20 06:00:00,6 days 12:00:00,156,24.75,-171.25,986.9,63.1
2026-08-13 18:00:00,CP012026,0,2026-08-20 12:00:00,6 days 18:00:00,162,24.75,-171.75,992.2,55.4
2026-08-13 18:00:00,CP012026,0,2026-08-20 18:00:00,7 days 00:00:00,168,24.75,-172.25,997.5,47.6
2026-08-13 18:00:00,CP012026,0,2026-08-21 00:00:00,7 days 06:00:00,174,24.63,-173.0,997.6,47.4
2026-08-13 18:00:00,CP012026,0,2026-08-21 06:00:00,7 days 12:00:00,180,24.5,-173.75,997.8,47.1
2026-08-13 18:00:00,CP012026,0,2026-08-21 12:00:00,7 days 18:00:00,186,24.5,-173.75,998.4,46.3
2026-08-13 18:00:00,CP012026,0,2026-08-21 18:00:00,8 days 00:00:00,192,24.5,-173.75,998.9,45.4
2026-08-13 18:00:00,CP012026,0,2026-08-22 00:00:00,8 days 06:00:00,198,24.62,-173.75,996.6,48.9
2026-08-13 18:00:00,CP012026,0,2026-08-22 06:00:00,8 days 12:00:00,204,24.75,-173.75,994.3,52.5
2026-08-13 18:00:00,CP012026,0,2026-08-22 12:00:00,8 days 18:00:00,210,25.38,-174.12,993.8,53.3
2026-08-13 18:00:00,CP012026,0,2026-08-22 18:00:00,9 days 00:00:00,216,26.0,-174.5,993.2,54.1
2026-08-13 18:00:00,CP012026,0,2026-08-23 00:00:00,9 days 06:00:00,222,26.25,-174.62,991.1,57.1
2026-08-13 18:00:00,CP012026,0,2026-08-23 06:00:00,9 days 12:00:00,228,26.5,-174.75,989.0,60.1
2026-08-13 18:00:00,CP012026,0,2026-08-23 12:00:00,9 days 18:00:00,234,26.87,-174.75,988.2,61.3
2026-08-13 18:00:00,CP012026,0,2026-08-23 18:00:00,10 days 00:00:00,240,27.25,-174.75,987.3,62.5
2026-08-13 18:00:00,CP012026,0,2026-08-24 00:00:00,10 days 06:00:00,246,28.25,-174.38,988.4,60.9
2026-08-13 18:00:00,CP012026,0,2026-08-24 06:00:00,10 days 12:00:00,252,29.25,-174.0,989.6,59.4
2026-08-13 18:00:00,CP012026,0,2026-08-24 12:00:00,10 days 18:00:00,258,30.25,-174.0,986.1,64.0
2026-08-13 18:00:00,CP012026,0,2026-08-24 18:00:00,11 days 00:00:00,264,31.25,-174.0,982.7,68.7
2026-08-13 18:00:00,CP012026,0,2026-08-25 00:00:00,11 days 06:00:00,270,32.0,-173.88,983.6,67.5
2026-08-13 18:00:00,CP012026,0,2026-08-25 06:00:00,11 days 12:00:00,276,32.75,-173.75,984.5,66.3
2026-08-13 18:00:00,CP012026,0,2026-08-25 12:00:00,11 days 18:00:00,282,34.13,-173.63,983.9,67.0
2026-08-13 18:00:00,CP012026,0,2026-08-25 18:00:00,12 days 00:00:00,288,35.5,-173.5,983.4,67.8
2026-08-13 18:00:00,CP012026,0,2026-08-26 00:00:00,12 days 06:00:00,294,36.25,-173.25,981.9,69.7
2026-08-13 18:00:00,CP012026,0,2026-08-26 06:00:00,12 days 12:00:00,300,37.0,-173.0,980.4,71.6
2026-08-13 18:00:00,CP012026,0,2026-08-26 12:00:00,12 days 18:00:00,306,37.38,-172.63,981.1,70.9
2026-08-13 18:00:00,CP012026,0,2026-08-26 18:00:00,13 days 00:00:00,312,37.75,-172.25,981.7,70.1
2026-08-13 18:00:00,CP012026,0,2026-08-27 00:00:00,13 days 06:00:00,318,38.0,-172.25,986.3,63.7
2026-08-13 18:00:00,CP012026,0,2026-08-27 06:00:00,13 days 12:00:00,324,38.25,-172.25,991.0,57.3
2026-08-13 18:00:00,CP012026,0,2026-08-27 12:00:00,13 days 18:00:00,330,38.63,-172.75,994.6,52.0
2026-08-13 18:00:00,CP012026,0,2026-08-27 18:00:00,14 days 00:00:00,336,39.0,-173.25,998.2,46.6
2026-08-13 18:00:00,CP012026,0,2026-08-28 00:00:00,14 days 06:00:00,342,39.38,-174.24,1001.7,40.7
2026-08-13 18:00:00,CP012026,0,2026-08-28 06:00:00,14 days 12:00:00,348,39.75,-175.25,1005.2,34.8
2026-08-13 18:00:00,CP012026,0,2026-08-28 12:00:00,14 days 18:00:00,354,40.63,-176.48,1007.6,30.0
2026-08-13 18:00:00,CP012026,0,2026-08-28 18:00:00,15 days 00:00:00,360,41.5,-177.75,1010.1,25.3
2026-08-13 18:00:00,EP082026,0,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,0,2026-08-14 00:00:00,0 days 06:00:00,6,17.06,-132.19,1005.5,34.1
2026-08-13 18:00:00,EP082026,0,2026-08-14 06:00:00,0 days 12:00:00,12,16.63,-132.38,1006.1,33.1
2026-08-13 18:00:00,EP082026,0,2026-08-14 12:00:00,0 days 18:00:00,18,16.19,-132.56,1006.6,32.1
2026-08-13 18:00:00,EP082026,0,2026-08-14 18:00:00,1 days 00:00:00,24,15.75,-132.75,1007.2,31.1
2026-08-13 18:00:00,EP082026,0,2026-08-15 00:00:00,1 days 06:00:00,30,15.63,-133.25,1007.3,30.9
2026-08-13 18:00:00,EP082026,0,2026-08-15 06:00:00,1 days 12:00:00,36,15.5,-133.75,1007.3,30.8
2026-08-13 18:00:00,EP082026,0,2026-08-15 12:00:00,1 days 18:00:00,42,15.38,-134.75,1007.9,29.6
2026-08-13 18:00:00,EP082026,0,2026-08-15 18:00:00,2 days 00:00:00,48,15.25,-135.75,1008.5,28.4
2026-08-13 18:00:00,WP162026,0,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,0,2026-08-14 00:00:00,0 days 06:00:00,6,28.25,152.88,995.6,50.6
2026-08-13 18:00:00,WP162026,0,2026-08-14 06:00:00,0 days 12:00:00,12,28.0,153.75,995.6,50.6
2026-08-13 18:00:00,WP162026,0,2026-08-14 12:00:00,0 days 18:00:00,18,28.38,155.0,996.0,49.9
2026-08-13 18:00:00,WP162026,0,2026-08-14 18:00:00,1 days 00:00:00,24,28.75,156.25,996.5,49.1
2026-08-13 18:00:00,WP162026,0,2026-08-15 00:00:00,1 days 06:00:00,30,28.63,156.75,998.1,46.6
2026-08-13 18:00:00,WP162026,0,2026-08-15 06:00:00,1 days 12:00:00,36,28.5,157.25,999.7,44.1
2026-08-13 18:00:00,WP162026,0,2026-08-15 12:00:00,1 days 18:00:00,42,28.76,158.5,1001.4,41.2
2026-08-13 18:00:00,WP162026,0,2026-08-15 18:00:00,2 days 00:00:00,48,29.0,159.75,1003.2,38.3
2026-08-13 18:00:00,CP012026,1,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,1,2026-08-14 00:00:00,0 days 06:00:00,6,15.75,-146.75,1001.1,41.9
2026-08-13 18:00:00,CP012026,1,2026-08-14 06:00:00,0 days 12:00:00,12,16.25,-147.75,1001.6,41.0
2026-08-13 18:00:00,CP012026,1,2026-08-14 12:00:00,0 days 18:00:00,18,16.63,-148.75,1001.4,41.3
2026-08-13 18:00:00,CP012026,1,2026-08-14 18:00:00,1 days 00:00:00,24,17.0,-149.75,1001.3,41.5
2026-08-13 18:00:00,CP012026,1,2026-08-15 00:00:00,1 days 06:00:00,30,17.13,-151.25,1000.4,43.0
2026-08-13 18:00:00,CP012026,1,2026-08-15 06:00:00,1 days 12:00:00,36,17.25,-152.75,999.5,44.4
2026-08-13 18:00:00,CP012026,1,2026-08-15 12:00:00,1 days 18:00:00,42,17.75,-153.62,998.2,46.5
2026-08-13 18:00:00,CP012026,1,2026-08-15 18:00:00,2 days 00:00:00,48,18.25,-154.5,996.8,48.6
2026-08-13 18:00:00,CP012026,1,2026-08-16 00:00:00,2 days 06:00:00,54,18.76,-156.0,996.9,48.6
2026-08-13 18:00:00,CP012026,1,2026-08-16 06:00:00,2 days 12:00:00,60,19.25,-157.5,996.9,48.5
2026-08-13 18:00:00,CP012026,1,2026-08-16 12:00:00,2 days 18:00:00,66,19.76,-159.12,995.1,51.3
2026-08-13 18:00:00,CP012026,1,2026-08-16 18:00:00,3 days 00:00:00,72,20.25,-160.75,993.3,54.0
2026-08-13 18:00:00,CP012026,1,2026-08-17 00:00:00,3 days 06:00:00,78,20.51,-162.12,994.4,52.4
2026-08-13 18:00:00,CP012026,1,2026-08-17 06:00:00,3 days 12:00:00,84,20.75,-163.5,995.5,50.7
2026-08-13 18:00:00,CP012026,1,2026-08-17 12:00:00,3 days 18:00:00,90,21.13,-164.62,994.3,52.5
2026-08-13 18:00:00,CP012026,1,2026-08-17 18:00:00,4 days 00:00:00,96,21.5,-165.75,993.1,54.2
2026-08-13 18:00:00,CP012026,1,2026-08-18 00:00:00,4 days 06:00:00,102,21.88,-166.87,991.8,56.1
2026-08-13 18:00:00,CP012026,1,2026-08-18 06:00:00,4 days 12:00:00,108,22.25,-168.0,990.5,58.0
2026-08-13 18:00:00,CP012026,1,2026-08-18 12:00:00,4 days 18:00:00,114,22.38,-169.25,988.9,60.3
2026-08-13 18:00:00,CP012026,1,2026-08-18 18:00:00,5 days 00:00:00,120,22.5,-170.5,987.2,62.6
2026-08-13 18:00:00,CP012026,1,2026-08-19 00:00:00,5 days 06:00:00,126,22.75,-171.12,987.9,61.6
2026-08-13 18:00:00,CP012026,1,2026-08-19 06:00:00,5 days 12:00:00,132,23.0,-171.75,988.7,60.6
2026-08-13 18:00:00,CP012026,1,2026-08-19 12:00:00,5 days 18:00:00,138,23.38,-172.62,987.2,62.6
2026-08-13 18:00:00,CP012026,1,2026-08-19 18:00:00,6 days 00:00:00,144,23.75,-173.5,985.8,64.6
2026-08-13 18:00:00,CP012026,1,2026-08-20 00:00:00,6 days 06:00:00,150,24.0,-174.12,989.7,59.0
2026-08-13 18:00:00,CP012026,1,2026-08-20 06:00:00,6 days 12:00:00,156,24.25,-174.75,993.7,53.4
2026-08-13 18:00:00,CP012026,1,2026-08-20 12:00:00,6 days 18:00:00,162,24.5,-175.75,993.0,54.5
2026-08-13 18:00:00,CP012026,1,2026-08-20 18:00:00,7 days 00:00:00,168,24.75,-176.75,992.2,55.5
2026-08-13 18:00:00,CP012026,1,2026-08-21 00:00:00,7 days 06:00:00,174,25.0,-177.5,996.7,48.6
2026-08-13 18:00:00,CP012026,1,2026-08-21 06:00:00,7 days 12:00:00,180,25.25,-178.25,1001.2,41.6
2026-08-13 18:00:00,CP012026,1,2026-08-21 12:00:00,7 days 18:00:00,186,25.0,-179.13,1003.7,37.3
2026-08-13 18:00:00,CP012026,1,2026-08-21 18:00:00,8 days 00:00:00,192,24.75,180.0,1006.1,33.0
2026-08-13 18:00:00,CP012026,1,2026-08-22 00:00:00,8 days 06:00:00,198,24.63,179.5,1005.7,33.9
2026-08-13 18:00:00,CP012026,1,2026-08-22 06:00:00,8 days 12:00:00,204,24.5,179.0,1005.2,34.8
2026-08-13 18:00:00,CP012026,1,2026-08-22 12:00:00,8 days 18:00:00,210,24.25,178.5,1005.4,34.3
2026-08-13 18:00:00,CP012026,1,2026-08-22 18:00:00,9 days 00:00:00,216,24.0,178.0,1005.7,33.8
2026-08-13 18:00:00,EP082026,1,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,1,2026-08-14 00:00:00,0 days 06:00:00,6,17.0,-132.0,1004.6,35.8
2026-08-13 18:00:00,EP082026,1,2026-08-14 06:00:00,0 days 12:00:00,12,16.5,-132.0,1004.3,36.3
2026-08-13 18:00:00,EP082026,1,2026-08-14 12:00:00,0 days 18:00:00,18,16.13,-132.25,1005.1,34.9
2026-08-13 18:00:00,EP082026,1,2026-08-14 18:00:00,1 days 00:00:00,24,15.75,-132.5,1005.9,33.5
2026-08-13 18:00:00,EP082026,1,2026-08-15 00:00:00,1 days 06:00:00,30,15.88,-133.25,1006.2,32.9
2026-08-13 18:00:00,EP082026,1,2026-08-15 06:00:00,1 days 12:00:00,36,16.0,-134.0,1006.5,32.3
2026-08-13 18:00:00,EP082026,1,2026-08-15 12:00:00,1 days 18:00:00,42,15.63,-135.25,1007.6,30.2
2026-08-13 18:00:00,EP082026,1,2026-08-15 18:00:00,2 days 00:00:00,48,15.25,-136.5,1008.8,28.0
2026-08-13 18:00:00,EP082026,1,2026-08-16 00:00:00,2 days 06:00:00,54,15.25,-137.88,1008.3,29.0
2026-08-13 18:00:00,EP082026,1,2026-08-16 06:00:00,2 days 12:00:00,60,15.25,-139.25,1007.8,30.0
2026-08-13 18:00:00,EP082026,1,2026-08-16 12:00:00,2 days 18:00:00,66,15.01,-140.13,1007.9,29.7
2026-08-13 18:00:00,EP082026,1,2026-08-16 18:00:00,3 days 00:00:00,72,14.76,-141.0,1008.0,29.4
2026-08-13 18:00:00,EP082026,1,2026-08-17 00:00:00,3 days 06:00:00,78,14.5,-141.88,1008.2,29.2
2026-08-13 18:00:00,EP082026,1,2026-08-17 06:00:00,3 days 12:00:00,84,14.25,-142.75,1008.3,28.9
2026-08-13 18:00:00,WP162026,1,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,1,2026-08-14 00:00:00,0 days 06:00:00,6,28.38,153.13,996.8,48.6
2026-08-13 18:00:00,WP162026,1,2026-08-14 06:00:00,0 days 12:00:00,12,28.25,154.25,998.1,46.7
2026-08-13 18:00:00,WP162026,1,2026-08-14 12:00:00,0 days 18:00:00,18,28.25,155.12,998.5,46.1
2026-08-13 18:00:00,WP162026,1,2026-08-14 18:00:00,1 days 00:00:00,24,28.25,156.0,998.8,45.5
2026-08-13 18:00:00,WP162026,1,2026-08-15 00:00:00,1 days 06:00:00,30,26.76,149.79,999.6,44.2
2026-08-13 18:00:00,WP162026,1,2026-08-15 06:00:00,1 days 12:00:00,36,25.0,143.75,1000.4,43.0
2026-08-13 18:00:00,WP932026,1,2026-08-13 18:00:00,0 days 00:00:00,0,22.25,140.5,1000.5,42.9
2026-08-13 18:00:00,WP932026,1,2026-08-14 00:00:00,0 days 06:00:00,6,22.94,141.3,1000.5,42.8
2026-08-13 18:00:00,WP932026,1,2026-08-14 06:00:00,0 days 12:00:00,12,23.63,142.11,1000.6,42.7
2026-08-13 18:00:00,WP932026,1,2026-08-14 12:00:00,0 days 18:00:00,18,24.32,142.92,1000.6,42.6
2026-08-13 18:00:00,WP932026,1,2026-08-14 18:00:00,1 days 00:00:00,24,25.0,143.75,1000.7,42.5
2026-08-13 18:00:00,WP932026,1,2026-08-15 00:00:00,1 days 06:00:00,30,25.0,143.75,1000.5,42.8
2026-08-13 18:00:00,WP932026,1,2026-08-15 06:00:00,1 days 12:00:00,36,25.0,143.75,1000.4,43.0
2026-08-13 18:00:00,CP012026,10,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,10,2026-08-14 00:00:00,0 days 06:00:00,6,15.63,-146.62,999.9,43.7
2026-08-13 18:00:00,CP012026,10,2026-08-14 06:00:00,0 days 12:00:00,12,16.0,-147.5,999.3,44.7
2026-08-13 18:00:00,CP012026,10,2026-08-14 12:00:00,0 days 18:00:00,18,16.38,-149.0,998.3,46.4
2026-08-13 18:00:00,CP012026,10,2026-08-14 18:00:00,1 days 00:00:00,24,16.75,-150.5,997.2,48.1
2026-08-13 18:00:00,CP012026,10,2026-08-15 00:00:00,1 days 06:00:00,30,17.0,-151.5,996.4,49.4
2026-08-13 18:00:00,CP012026,10,2026-08-15 06:00:00,1 days 12:00:00,36,17.25,-152.5,995.6,50.6
2026-08-13 18:00:00,CP012026,10,2026-08-15 12:00:00,1 days 18:00:00,42,17.5,-153.5,993.4,53.7
2026-08-13 18:00:00,CP012026,10,2026-08-15 18:00:00,2 days 00:00:00,48,17.75,-154.5,991.3,56.9
2026-08-13 18:00:00,CP012026,10,2026-08-16 00:00:00,2 days 06:00:00,54,18.5,-155.62,991.9,56.0
2026-08-13 18:00:00,CP012026,10,2026-08-16 06:00:00,2 days 12:00:00,60,19.25,-156.75,992.5,55.1
2026-08-13 18:00:00,CP012026,10,2026-08-16 12:00:00,2 days 18:00:00,66,19.89,-158.74,996.9,48.3
2026-08-13 18:00:00,CP012026,10,2026-08-16 18:00:00,3 days 00:00:00,72,20.5,-160.75,1001.3,41.4
2026-08-13 18:00:00,CP012026,10,2026-08-17 00:00:00,3 days 06:00:00,78,20.63,-161.87,1000.7,42.5
2026-08-13 18:00:00,CP012026,10,2026-08-17 06:00:00,3 days 12:00:00,84,20.75,-163.0,1000.0,43.6
2026-08-13 18:00:00,CP012026,10,2026-08-17 12:00:00,3 days 18:00:00,90,20.76,-164.38,999.8,44.0
2026-08-13 18:00:00,CP012026,10,2026-08-17 18:00:00,4 days 00:00:00,96,20.75,-165.75,999.6,44.4
2026-08-13 18:00:00,CP012026,10,2026-08-18 00:00:00,4 days 06:00:00,102,21.13,-166.75,999.3,44.8
2026-08-13 18:00:00,CP012026,10,2026-08-18 06:00:00,4 days 12:00:00,108,21.5,-167.75,999.0,45.2
2026-08-13 18:00:00,CP012026,10,2026-08-18 12:00:00,4 days 18:00:00,114,21.75,-168.87,998.1,46.6
2026-08-13 18:00:00,CP012026,10,2026-08-18 18:00:00,5 days 00:00:00,120,22.0,-170.0,997.2,48.1
2026-08-13 18:00:00,CP012026,10,2026-08-19 00:00:00,5 days 06:00:00,126,22.25,-171.12,995.0,51.5
2026-08-13 18:00:00,CP012026,10,2026-08-19 06:00:00,5 days 12:00:00,132,22.5,-172.25,992.7,54.8
2026-08-13 18:00:00,CP012026,10,2026-08-19 12:00:00,5 days 18:00:00,138,23.01,-173.62,989.3,59.6
2026-08-13 18:00:00,CP012026,10,2026-08-19 18:00:00,6 days 00:00:00,144,23.5,-175.0,985.9,64.5
2026-08-13 18:00:00,CP012026,10,2026-08-20 00:00:00,6 days 06:00:00,150,23.63,-176.37,988.5,60.7
2026-08-13 18:00:00,CP012026,10,2026-08-20 06:00:00,6 days 12:00:00,156,23.75,-177.75,991.2,57.0
2026-08-13 18:00:00,CP012026,10,2026-08-20 12:00:00,6 days 18:00:00,162,24.13,-179.0,989.5,59.5
2026-08-13 18:00:00,CP012026,10,2026-08-20 18:00:00,7 days 00:00:00,168,24.5,179.75,987.7,61.9
2026-08-13 18:00:00,CP012026,10,2026-08-21 00:00:00,7 days 06:00:00,174,24.63,178.63,989.1,59.9
2026-08-13 18:00:00,CP012026,10,2026-08-21 06:00:00,7 days 12:00:00,180,24.75,177.5,990.6,57.9
2026-08-13 18:00:00,CP012026,10,2026-08-21 12:00:00,7 days 18:00:00,186,25.01,176.13,990.0,58.7
2026-08-13 18:00:00,CP012026,10,2026-08-21 18:00:00,8 days 00:00:00,192,25.25,174.75,989.4,59.6
2026-08-13 18:00:00,CP012026,10,2026-08-22 00:00:00,8 days 06:00:00,198,25.26,173.5,988.6,60.8
2026-08-13 18:00:00,CP012026,10,2026-08-22 06:00:00,8 days 12:00:00,204,25.25,172.25,987.7,61.9
2026-08-13 18:00:00,CP012026,10,2026-08-22 12:00:00,8 days 18:00:00,210,25.25,171.25,992.1,55.5
2026-08-13 18:00:00,CP012026,10,2026-08-22 18:00:00,9 days 00:00:00,216,25.25,170.25,996.5,49.1
2026-08-13 18:00:00,CP012026,10,2026-08-23 00:00:00,9 days 06:00:00,222,25.5,169.5,997.2,48.0
2026-08-13 18:00:00,CP012026,10,2026-08-23 06:00:00,9 days 12:00:00,228,25.75,168.75,997.9,46.9
2026-08-13 18:00:00,CP012026,10,2026-08-23 12:00:00,9 days 18:00:00,234,26.13,168.25,999.0,45.3
2026-08-13 18:00:00,CP012026,10,2026-08-23 18:00:00,10 days 00:00:00,240,26.5,167.75,1000.0,43.7
2026-08-13 18:00:00,CP012026,10,2026-08-24 00:00:00,10 days 06:00:00,246,26.5,167.75,1000.0,43.7
2026-08-13 18:00:00,CP012026,10,2026-08-24 06:00:00,10 days 12:00:00,252,26.5,167.75,1000.0,43.7
2026-08-13 18:00:00,CP012026,10,2026-08-24 12:00:00,10 days 18:00:00,258,26.63,167.13,997.9,46.9
2026-08-13 18:00:00,CP012026,10,2026-08-24 18:00:00,11 days 00:00:00,264,26.75,166.5,995.9,50.2
2026-08-13 18:00:00,CP012026,10,2026-08-25 00:00:00,11 days 06:00:00,270,26.88,166.38,994.0,52.9
2026-08-13 18:00:00,CP012026,10,2026-08-25 06:00:00,11 days 12:00:00,276,27.0,166.25,992.2,55.6
2026-08-13 18:00:00,CP012026,10,2026-08-25 12:00:00,11 days 18:00:00,282,27.38,166.0,989.7,59.1
2026-08-13 18:00:00,CP012026,10,2026-08-25 18:00:00,12 days 00:00:00,288,27.75,165.75,987.2,62.6
2026-08-13 18:00:00,CP012026,10,2026-08-26 00:00:00,12 days 06:00:00,294,28.25,165.13,986.0,64.2
2026-08-13 18:00:00,CP012026,10,2026-08-26 06:00:00,12 days 12:00:00,300,28.75,164.5,984.9,65.8
2026-08-13 18:00:00,CP012026,10,2026-08-26 12:00:00,12 days 18:00:00,306,29.5,164.13,984.3,66.6
2026-08-13 18:00:00,CP012026,10,2026-08-26 18:00:00,13 days 00:00:00,312,30.25,163.75,983.7,67.3
2026-08-13 18:00:00,CP012026,10,2026-08-27 00:00:00,13 days 06:00:00,318,30.88,162.88,985.0,65.7
2026-08-13 18:00:00,CP012026,10,2026-08-27 06:00:00,13 days 12:00:00,324,31.5,162.0,986.2,64.0
2026-08-13 18:00:00,CP012026,10,2026-08-27 12:00:00,13 days 18:00:00,330,32.63,161.14,988.6,60.7
2026-08-13 18:00:00,CP012026,10,2026-08-27 18:00:00,14 days 00:00:00,336,33.75,160.25,991.0,57.4
2026-08-13 18:00:00,CP012026,10,2026-08-28 00:00:00,14 days 06:00:00,342,35.13,159.02,993.3,53.9
2026-08-13 18:00:00,CP012026,10,2026-08-28 06:00:00,14 days 12:00:00,348,36.5,157.75,995.6,50.5
2026-08-13 18:00:00,CP012026,10,2026-08-28 12:00:00,14 days 18:00:00,354,38.5,157.14,995.7,50.4
2026-08-13 18:00:00,CP012026,10,2026-08-28 18:00:00,15 days 00:00:00,360,40.5,156.5,995.8,50.3
2026-08-13 18:00:00,WP162026,10,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,10,2026-08-14 00:00:00,0 days 06:00:00,6,28.38,152.88,995.7,50.3
2026-08-13 18:00:00,WP162026,10,2026-08-14 06:00:00,0 days 12:00:00,12,28.25,153.75,995.9,50.1
2026-08-13 18:00:00,WP162026,10,2026-08-14 12:00:00,0 days 18:00:00,18,28.13,154.75,997.0,48.4
2026-08-13 18:00:00,WP162026,10,2026-08-14 18:00:00,1 days 00:00:00,24,28.0,155.75,998.1,46.7
2026-08-13 18:00:00,WP162026,10,2026-08-15 00:00:00,1 days 06:00:00,30,28.25,156.25,999.0,45.3
2026-08-13 18:00:00,WP162026,10,2026-08-15 06:00:00,1 days 12:00:00,36,28.5,156.75,999.9,43.8
2026-08-13 18:00:00,CP012026,11,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,11,2026-08-14 00:00:00,0 days 06:00:00,6,15.63,-146.87,1001.2,41.7
2026-08-13 18:00:00,CP012026,11,2026-08-14 06:00:00,0 days 12:00:00,12,16.0,-148.0,1001.8,40.7
2026-08-13 18:00:00,CP012026,11,2026-08-14 12:00:00,0 days 18:00:00,18,16.38,-148.87,1001.5,41.1
2026-08-13 18:00:00,CP012026,11,2026-08-14 18:00:00,1 days 00:00:00,24,16.75,-149.75,1001.3,41.5
