# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-23,EP152026,0,2026-09-27 18:00:00,4 days 18:00:00,114,17.75,-159.88,984.9,65.8
2026-09-23,EP152026,0,2026-09-28 00:00:00,5 days 00:00:00,120,17.5,-160.75,983.5,67.7
2026-09-23,EP152026,0,2026-09-28 06:00:00,5 days 06:00:00,126,17.25,-161.63,984.8,65.9
2026-09-23,EP152026,0,2026-09-28 12:00:00,5 days 12:00:00,132,17.0,-162.5,986.2,64.1
2026-09-23,EP152026,0,2026-09-28 18:00:00,5 days 18:00:00,138,17.13,-163.62,984.8,65.8
2026-09-23,EP152026,0,2026-09-29 00:00:00,6 days 00:00:00,144,17.25,-164.75,983.5,67.6
2026-09-23,EP152026,0,2026-09-29 06:00:00,6 days 06:00:00,150,17.63,-165.62,983.3,67.9
2026-09-23,EP152026,0,2026-09-29 12:00:00,6 days 12:00:00,156,18.0,-166.5,983.1,68.2
2026-09-23,EP152026,0,2026-09-29 18:00:00,6 days 18:00:00,162,18.38,-166.87,984.3,66.6
2026-09-23,EP152026,0,2026-09-30 00:00:00,7 days 00:00:00,168,18.75,-167.25,985.4,65.0
2026-09-23,EP152026,0,2026-09-30 06:00:00,7 days 06:00:00,174,19.38,-167.5,984.8,66.0
2026-09-23,EP152026,0,2026-09-30 12:00:00,7 days 12:00:00,180,20.0,-167.75,984.1,66.9
2026-09-23,EP152026,0,2026-09-30 18:00:00,7 days 18:00:00,186,21.0,-167.75,984.0,67.0
2026-09-23,EP152026,0,2026-10-01 00:00:00,8 days 00:00:00,192,22.0,-167.75,983.8,67.2
2026-09-23,EP152026,0,2026-10-01 06:00:00,8 days 06:00:00,198,22.75,-168.25,983.6,67.5
2026-09-23,EP152026,0,2026-10-01 12:00:00,8 days 12:00:00,204,23.5,-168.75,983.4,67.8
2026-09-23,EP152026,0,2026-10-01 18:00:00,8 days 18:00:00,210,23.75,-169.12,984.3,66.6
2026-09-23,EP152026,0,2026-10-02 00:00:00,9 days 00:00:00,216,24.0,-169.5,985.2,65.4
2026-09-23,EP152026,0,2026-10-02 06:00:00,9 days 06:00:00,222,24.13,-169.13,987.1,62.8
2026-09-23,EP152026,0,2026-10-02 12:00:00,9 days 12:00:00,228,24.25,-168.75,988.9,60.2
2026-09-23,EP152026,0,2026-10-02 18:00:00,9 days 18:00:00,234,24.38,-167.75,990.5,58.1
2026-09-23,EP152026,0,2026-10-03 00:00:00,10 days 00:00:00,240,24.5,-166.75,992.0,55.9
2026-09-23,EP152026,0,2026-10-03 06:00:00,10 days 06:00:00,246,25.76,-165.27,989.8,59.0
2026-09-23,EP152026,0,2026-10-03 12:00:00,10 days 12:00:00,252,27.0,-163.75,987.6,62.1
2026-09-23,EP152026,0,2026-10-03 18:00:00,10 days 18:00:00,258,28.38,-163.26,988.4,61.0
2026-09-23,EP152026,0,2026-10-04 00:00:00,11 days 00:00:00,264,29.75,-162.75,989.3,59.8
2026-09-23,EP152026,0,2026-10-04 06:00:00,11 days 06:00:00,270,31.63,-163.24,990.9,57.5
2026-09-23,EP152026,0,2026-10-04 12:00:00,11 days 12:00:00,276,33.5,-163.75,992.5,55.2
2026-09-23,EP152026,0,2026-10-04 18:00:00,11 days 18:00:00,282,34.75,-164.49,992.9,54.6
2026-09-23,EP152026,0,2026-10-05 00:00:00,12 days 00:00:00,288,36.0,-165.25,993.3,54.0
2026-09-23,EP152026,0,2026-10-05 06:00:00,12 days 06:00:00,294,35.25,-164.87,995.4,50.8
2026-09-23,EP152026,0,2026-10-05 12:00:00,12 days 12:00:00,300,34.5,-164.5,997.5,47.6
2026-09-23,EP152026,0,2026-10-05 18:00:00,12 days 18:00:00,306,34.0,-163.75,998.6,45.9
2026-09-23,EP152026,0,2026-10-06 00:00:00,13 days 00:00:00,312,33.5,-163.0,999.7,44.2
2026-09-23,EP162026,0,2026-09-23 00:00:00,0 days 00:00:00,0,15.25,-129.5,987.7,62.0
2026-09-23,EP162026,0,2026-09-23 06:00:00,0 days 06:00:00,6,15.5,-128.75,985.5,64.9
2026-09-23,EP162026,0,2026-09-23 12:00:00,0 days 12:00:00,12,15.75,-128.0,983.3,67.9
2026-09-23,EP162026,0,2026-09-23 18:00:00,0 days 18:00:00,18,15.88,-127.38,988.1,61.3
2026-09-23,EP162026,0,2026-09-24 00:00:00,1 days 00:00:00,24,16.0,-126.75,992.8,54.8
2026-09-23,EP162026,0,2026-09-24 06:00:00,1 days 06:00:00,30,16.25,-125.88,990.3,58.2
2026-09-23,EP162026,0,2026-09-24 12:00:00,1 days 12:00:00,36,16.5,-125.0,987.9,61.7
2026-09-23,EP162026,0,2026-09-24 18:00:00,1 days 18:00:00,42,17.13,-124.25,988.5,60.9
2026-09-23,EP162026,0,2026-09-25 00:00:00,2 days 00:00:00,48,17.75,-123.5,989.0,60.2
2026-09-23,EP162026,0,2026-09-25 06:00:00,2 days 06:00:00,54,18.25,-123.0,990.8,57.6
2026-09-23,EP162026,0,2026-09-25 12:00:00,2 days 12:00:00,60,18.75,-122.5,992.5,55.1
2026-09-23,EP162026,0,2026-09-25 18:00:00,2 days 18:00:00,66,18.88,-122.62,992.9,54.6
2026-09-23,EP162026,0,2026-09-26 00:00:00,3 days 00:00:00,72,19.0,-122.75,993.2,54.1
2026-09-23,EP162026,0,2026-09-26 06:00:00,3 days 06:00:00,78,19.62,-122.75,995.4,50.8
2026-09-23,EP162026,0,2026-09-26 12:00:00,3 days 12:00:00,84,20.25,-122.75,997.6,47.5
2026-09-23,EP162026,0,2026-09-26 18:00:00,3 days 18:00:00,90,20.5,-123.37,997.7,47.2
2026-09-23,EP162026,0,2026-09-27 00:00:00,4 days 00:00:00,96,20.75,-124.0,997.9,47.0
2026-09-23,EP162026,0,2026-09-27 06:00:00,4 days 06:00:00,102,20.63,-124.25,999.2,44.9
2026-09-23,EP162026,0,2026-09-27 12:00:00,4 days 12:00:00,108,20.5,-124.5,1000.4,42.9
2026-09-23,EP162026,0,2026-09-27 18:00:00,4 days 18:00:00,114,22.05,-120.54,985.7,63.2
2026-09-23,EP162026,0,2026-09-28 00:00:00,5 days 00:00:00,120,23.5,-116.5,971.0,83.4
2026-09-23,EP162026,0,2026-09-28 06:00:00,5 days 06:00:00,126,24.25,-116.75,977.7,74.9
2026-09-23,EP162026,0,2026-09-28 12:00:00,5 days 12:00:00,132,25.0,-117.0,984.4,66.4
2026-09-23,EP162026,0,2026-09-28 18:00:00,5 days 18:00:00,138,25.25,-117.12,988.3,61.0
2026-09-23,EP162026,0,2026-09-29 00:00:00,6 days 00:00:00,144,25.5,-117.25,992.2,55.6
2026-09-23,EP162026,0,2026-09-29 06:00:00,6 days 06:00:00,150,25.38,-117.88,994.7,51.9
2026-09-23,EP162026,0,2026-09-29 12:00:00,6 days 12:00:00,156,25.25,-118.5,997.1,48.2
2026-09-23,EP162026,0,2026-09-29 18:00:00,6 days 18:00:00,162,21.57,-113.37,990.5,57.7
2026-09-23,EP162026,0,2026-09-30 00:00:00,7 days 00:00:00,168,17.75,-108.5,983.8,67.2
2026-09-23,EP162026,0,2026-09-30 06:00:00,7 days 06:00:00,174,18.75,-109.12,981.6,70.1
2026-09-23,EP162026,0,2026-09-30 12:00:00,7 days 12:00:00,180,19.75,-109.75,979.4,73.0
2026-09-23,EP162026,0,2026-09-30 18:00:00,7 days 18:00:00,186,20.25,-109.75,977.1,75.9
2026-09-23,EP162026,0,2026-10-01 00:00:00,8 days 00:00:00,192,20.75,-109.75,974.7,78.9
2026-09-23,EP162026,0,2026-10-01 06:00:00,8 days 06:00:00,198,21.13,-109.5,972.4,81.7
2026-09-23,EP162026,0,2026-10-01 12:00:00,8 days 12:00:00,204,21.5,-109.25,970.1,84.5
2026-09-23,EP162026,0,2026-10-01 18:00:00,8 days 18:00:00,210,21.75,-109.13,971.2,83.2
2026-09-23,EP162026,0,2026-10-02 00:00:00,9 days 00:00:00,216,22.0,-109.0,972.3,81.8
2026-09-23,EP162026,0,2026-10-02 06:00:00,9 days 06:00:00,222,22.0,-109.0,973.5,80.4
2026-09-23,EP162026,0,2026-10-02 12:00:00,9 days 12:00:00,228,22.0,-109.0,974.6,79.0
2026-09-23,EP162026,0,2026-10-02 18:00:00,9 days 18:00:00,234,22.0,-109.12,976.3,76.9
2026-09-23,EP162026,0,2026-10-03 00:00:00,10 days 00:00:00,240,22.0,-109.25,977.9,74.9
2026-09-23,EP162026,0,2026-10-03 06:00:00,10 days 06:00:00,246,22.0,-109.62,979.4,73.0
2026-09-23,EP162026,0,2026-10-03 12:00:00,10 days 12:00:00,252,22.0,-110.0,980.8,71.1
2026-09-23,EP162026,0,2026-10-03 18:00:00,10 days 18:00:00,258,21.88,-109.87,980.3,71.9
2026-09-23,EP162026,0,2026-10-04 00:00:00,11 days 00:00:00,264,21.75,-109.75,979.7,72.7
2026-09-23,EP162026,0,2026-10-04 06:00:00,11 days 06:00:00,270,21.5,-109.37,977.1,75.8
2026-09-23,EP162026,0,2026-10-04 12:00:00,11 days 12:00:00,276,21.25,-109.0,974.6,79.0
2026-09-23,EP162026,0,2026-10-04 18:00:00,11 days 18:00:00,282,21.38,-109.25,975.3,78.2
2026-09-23,EP162026,0,2026-10-05 00:00:00,12 days 00:00:00,288,21.5,-109.5,975.9,77.4
2026-09-23,EP162026,0,2026-10-05 06:00:00,12 days 06:00:00,294,21.88,-110.0,978.0,74.8
2026-09-23,EP162026,0,2026-10-05 12:00:00,12 days 12:00:00,300,22.25,-110.5,980.1,72.1
2026-09-23,EP162026,0,2026-10-05 18:00:00,12 days 18:00:00,306,22.88,-111.0,980.6,71.4
2026-09-23,EP162026,0,2026-10-06 00:00:00,13 days 00:00:00,312,23.5,-111.5,981.2,70.7
2026-09-23,EP162026,0,2026-10-06 06:00:00,13 days 06:00:00,318,24.5,-111.62,982.9,68.4
2026-09-23,EP162026,0,2026-10-06 12:00:00,13 days 12:00:00,324,25.5,-111.75,984.6,66.2
2026-09-23,EP172026,0,2026-09-23 00:00:00,0 days 00:00:00,0,14.5,-101.5,956.8,99.8
2026-09-23,EP172026,0,2026-09-23 06:00:00,0 days 06:00:00,6,14.88,-101.75,962.8,92.9
2026-09-23,EP172026,0,2026-09-23 12:00:00,0 days 12:00:00,12,15.25,-102.0,968.8,86.0
2026-09-23,EP172026,0,2026-09-23 18:00:00,0 days 18:00:00,18,15.5,-102.5,973.9,79.8
2026-09-23,EP172026,0,2026-09-24 00:00:00,1 days 00:00:00,24,15.75,-103.0,978.9,73.6
2026-09-23,EP172026,0,2026-09-24 06:00:00,1 days 06:00:00,30,16.0,-103.62,980.2,71.9
2026-09-23,EP172026,0,2026-09-24 12:00:00,1 days 12:00:00,36,16.25,-104.25,981.5,70.3
2026-09-23,EP172026,0,2026-09-24 18:00:00,1 days 18:00:00,42,16.25,-105.12,979.6,72.8
2026-09-23,EP172026,0,2026-09-25 00:00:00,2 days 00:00:00,48,16.25,-106.0,977.6,75.3
2026-09-23,EP172026,0,2026-09-25 06:00:00,2 days 06:00:00,54,16.38,-107.12,975.7,77.7
2026-09-23,EP172026,0,2026-09-25 12:00:00,2 days 12:00:00,60,16.5,-108.25,973.8,80.1
2026-09-23,EP172026,0,2026-09-25 18:00:00,2 days 18:00:00,66,16.5,-109.25,974.3,79.4
2026-09-23,EP172026,0,2026-09-26 00:00:00,3 days 00:00:00,72,16.5,-110.25,974.8,78.8
2026-09-23,EP172026,0,2026-09-26 06:00:00,3 days 06:00:00,78,16.88,-111.25,968.3,86.4
2026-09-23,EP172026,0,2026-09-26 12:00:00,3 days 12:00:00,84,17.25,-112.25,961.9,94.1
2026-09-23,EP172026,0,2026-09-26 18:00:00,3 days 18:00:00,90,18.13,-113.0,966.1,89.2
2026-09-23,EP172026,0,2026-09-27 00:00:00,4 days 00:00:00,96,19.0,-113.75,970.2,84.3
2026-09-23,EP172026,0,2026-09-27 06:00:00,4 days 06:00:00,102,20.25,-114.49,969.8,84.9
2026-09-23,EP172026,0,2026-09-27 12:00:00,4 days 12:00:00,108,21.5,-115.25,969.3,85.4
2026-09-23,EP172026,0,2026-09-27 18:00:00,4 days 18:00:00,114,22.5,-115.87,970.2,84.4
2026-09-23,EP172026,0,2026-09-28 00:00:00,5 days 00:00:00,120,23.5,-116.5,971.0,83.4
2026-09-23,IO012026,0,2026-09-23 00:00:00,0 days 00:00:00,0,17.5,84.75,990.3,58.4
2026-09-23,IO012026,0,2026-09-23 06:00:00,0 days 06:00:00,6,17.5,84.25,990.1,58.6
2026-09-23,IO012026,0,2026-09-23 12:00:00,0 days 12:00:00,12,17.5,83.75,989.9,58.9
2026-09-23,IO012026,0,2026-09-23 18:00:00,0 days 18:00:00,18,17.63,83.25,991.8,56.1
2026-09-23,IO012026,0,2026-09-24 00:00:00,1 days 00:00:00,24,17.75,82.75,993.8,53.3
2026-09-23,IO012026,0,2026-09-24 06:00:00,1 days 06:00:00,30,19.0,82.87,994.4,52.3
2026-09-23,IO012026,0,2026-09-24 12:00:00,1 days 12:00:00,36,20.25,83.0,995.0,51.4
2026-09-23,IO012026,0,2026-09-24 18:00:00,1 days 18:00:00,42,20.38,82.38,995.9,50.0
2026-09-23,IO012026,0,2026-09-25 00:00:00,2 days 00:00:00,48,20.5,81.75,996.8,48.6
2026-09-23,IO012026,0,2026-09-25 06:00:00,2 days 06:00:00,54,21.25,82.0,997.3,48.0
2026-09-23,IO012026,0,2026-09-25 12:00:00,2 days 12:00:00,60,22.0,82.25,997.7,47.3
2026-09-23,IO012026,0,2026-09-25 18:00:00,2 days 18:00:00,66,21.5,81.75,997.6,47.4
2026-09-23,IO012026,0,2026-09-26 00:00:00,3 days 00:00:00,72,21.0,81.25,997.6,47.5
2026-09-23,IO012026,0,2026-09-26 06:00:00,3 days 06:00:00,78,22.5,81.37,997.8,47.1
2026-09-23,IO012026,0,2026-09-26 12:00:00,3 days 12:00:00,84,24.0,81.5,998.1,46.7
2026-09-23,IO012026,0,2026-09-26 18:00:00,3 days 18:00:00,90,25.38,80.76,997.6,47.4
2026-09-23,IO012026,0,2026-09-27 00:00:00,4 days 00:00:00,96,26.75,80.0,997.2,48.1
2026-09-23,IO012026,0,2026-09-27 06:00:00,4 days 06:00:00,102,26.75,80.5,999.3,44.7
2026-09-23,IO012026,0,2026-09-27 12:00:00,4 days 12:00:00,108,26.75,81.0,1001.3,41.4
2026-09-23,WP912026,0,2026-09-23 00:00:00,0 days 00:00:00,0,15.25,139.25,1008.9,27.8
2026-09-23,WP912026,0,2026-09-23 06:00:00,0 days 06:00:00,6,15.88,138.0,1008.4,28.7
2026-09-23,WP912026,0,2026-09-23 12:00:00,0 days 12:00:00,12,16.5,136.75,1007.9,29.6
2026-09-23,WP912026,0,2026-09-23 18:00:00,0 days 18:00:00,18,17.25,135.51,1006.3,32.6
2026-09-23,WP912026,0,2026-09-24 00:00:00,1 days 00:00:00,24,18.0,134.25,1004.8,35.5
2026-09-23,WP912026,0,2026-09-24 06:00:00,1 days 06:00:00,30,18.5,132.88,1004.1,36.7
2026-09-23,WP912026,0,2026-09-24 12:00:00,1 days 12:00:00,36,19.0,131.5,1003.4,37.9
2026-09-23,WP912026,0,2026-09-24 18:00:00,1 days 18:00:00,42,19.38,130.38,1001.6,41.0
2026-09-23,WP912026,0,2026-09-25 00:00:00,2 days 00:00:00,48,19.75,129.25,999.7,44.1
2026-09-23,WP912026,0,2026-09-25 06:00:00,2 days 06:00:00,54,20.38,128.38,999.7,44.2
2026-09-23,WP912026,0,2026-09-25 12:00:00,2 days 12:00:00,60,21.0,127.5,999.6,44.3
2026-09-23,WP912026,0,2026-09-25 18:00:00,2 days 18:00:00,66,21.63,127.0,998.5,46.0
2026-09-23,WP912026,0,2026-09-26 00:00:00,3 days 00:00:00,72,22.25,126.5,997.4,47.8
2026-09-23,WP912026,0,2026-09-26 06:00:00,3 days 06:00:00,78,22.88,126.38,992.2,55.3
2026-09-23,WP912026,0,2026-09-26 12:00:00,3 days 12:00:00,84,23.5,126.25,987.1,62.8
2026-09-23,WP912026,0,2026-09-26 18:00:00,3 days 18:00:00,90,24.0,126.5,986.5,63.6
2026-09-23,WP912026,0,2026-09-27 00:00:00,4 days 00:00:00,96,24.5,126.75,985.9,64.4
2026-09-23,WP912026,0,2026-09-27 06:00:00,4 days 06:00:00,102,24.88,127.5,984.7,66.0
2026-09-23,WP912026,0,2026-09-27 12:00:00,4 days 12:00:00,108,25.25,128.25,983.5,67.7
2026-09-23,WP912026,0,2026-09-27 18:00:00,4 days 18:00:00,114,25.63,128.87,982.0,69.6
2026-09-23,WP912026,0,2026-09-28 00:00:00,5 days 00:00:00,120,26.0,129.5,980.5,71.6
2026-09-23,WP912026,0,2026-09-28 06:00:00,5 days 06:00:00,126,26.63,130.37,986.4,63.5
2026-09-23,WP912026,0,2026-09-28 12:00:00,5 days 12:00:00,132,27.25,131.25,992.4,55.3
2026-09-23,WP912026,0,2026-09-28 18:00:00,5 days 18:00:00,138,28.0,131.99,996.0,49.7
2026-09-23,WP912026,0,2026-09-29 00:00:00,6 days 00:00:00,144,28.75,132.75,999.7,44.2
2026-09-23,WP912026,0,2026-09-29 06:00:00,6 days 06:00:00,150,29.5,133.74,999.3,44.8
2026-09-23,WP912026,0,2026-09-29 12:00:00,6 days 12:00:00,156,30.25,134.75,998.9,45.4
2026-09-23,WP912026,0,2026-09-29 18:00:00,6 days 18:00:00,162,31.13,136.11,999.7,44.1
2026-09-23,WP912026,0,2026-09-30 00:00:00,7 days 00:00:00,168,32.0,137.5,1000.6,42.7
2026-09-23,WP912026,0,2026-09-30 06:00:00,7 days 06:00:00,174,33.64,139.46,1000.4,43.0
2026-09-23,WP912026,0,2026-09-30 12:00:00,7 days 12:00:00,180,35.25,141.5,1000.2,43.3
2026-09-23,EP152026,1,2026-09-23 00:00:00,0 days 00:00:00,0,13.5,-153.0,1004.9,35.3
2026-09-23,EP152026,1,2026-09-23 06:00:00,0 days 06:00:00,6,13.75,-153.37,1002.5,39.4
2026-09-23,EP152026,1,2026-09-23 12:00:00,0 days 12:00:00,12,14.0,-153.75,1000.2,43.4
2026-09-23,EP152026,1,2026-09-23 18:00:00,0 days 18:00:00,18,14.38,-154.37,997.6,47.4
2026-09-23,EP152026,1,2026-09-24 00:00:00,1 days 00:00:00,24,14.75,-155.0,995.0,51.4
2026-09-23,EP152026,1,2026-09-24 06:00:00,1 days 06:00:00,30,14.75,-155.25,995.2,51.2
2026-09-23,EP152026,1,2026-09-24 12:00:00,1 days 12:00:00,36,14.75,-155.5,995.3,50.9
2026-09-23,EP152026,1,2026-09-24 18:00:00,1 days 18:00:00,42,15.0,-155.75,992.1,55.6
2026-09-23,EP152026,1,2026-09-25 00:00:00,2 days 00:00:00,48,15.25,-156.0,988.9,60.3
2026-09-23,EP152026,1,2026-09-25 06:00:00,2 days 06:00:00,54,16.0,-155.88,985.5,64.9
2026-09-23,EP152026,1,2026-09-25 12:00:00,2 days 12:00:00,60,16.75,-155.75,982.2,69.4
2026-09-23,EP152026,1,2026-09-25 18:00:00,2 days 18:00:00,66,17.38,-155.75,981.8,69.9
2026-09-23,EP152026,1,2026-09-26 00:00:00,3 days 00:00:00,72,18.0,-155.75,981.4,70.4
2026-09-23,EP152026,1,2026-09-26 06:00:00,3 days 06:00:00,78,18.88,-156.25,987.4,62.1
2026-09-23,EP152026,1,2026-09-26 12:00:00,3 days 12:00:00,84,19.75,-156.75,993.4,53.8
2026-09-23,EP152026,1,2026-09-26 18:00:00,3 days 18:00:00,90,19.75,-156.75,991.4,56.7
2026-09-23,EP152026,1,2026-09-27 00:00:00,4 days 00:00:00,96,19.75,-156.75,989.4,59.5
2026-09-23,EP152026,1,2026-09-27 06:00:00,4 days 06:00:00,102,20.0,-157.37,990.6,57.9
2026-09-23,EP152026,1,2026-09-27 12:00:00,4 days 12:00:00,108,20.25,-158.0,991.7,56.3
2026-09-23,EP152026,1,2026-09-27 18:00:00,4 days 18:00:00,114,20.13,-159.13,992.5,55.1
2026-09-23,EP152026,1,2026-09-28 00:00:00,5 days 00:00:00,120,20.0,-160.25,993.3,53.9
2026-09-23,EP152026,1,2026-09-28 06:00:00,5 days 06:00:00,126,20.5,-161.5,995.6,50.5
2026-09-23,EP152026,1,2026-09-28 12:00:00,5 days 12:00:00,132,21.0,-162.75,997.9,47.0
2026-09-23,EP152026,1,2026-09-28 18:00:00,5 days 18:00:00,138,21.75,-163.87,997.5,47.6
2026-09-23,EP152026,1,2026-09-29 00:00:00,6 days 00:00:00,144,22.5,-165.0,997.2,48.2
2026-09-23,EP152026,1,2026-09-29 06:00:00,6 days 06:00:00,150,23.5,-165.25,998.4,46.1
2026-09-23,EP152026,1,2026-09-29 12:00:00,6 days 12:00:00,156,24.5,-165.5,999.7,44.1
2026-09-23,EP152026,1,2026-09-29 18:00:00,6 days 18:00:00,162,26.13,-165.38,995.9,49.9
2026-09-23,EP152026,1,2026-09-30 00:00:00,7 days 00:00:00,168,27.75,-165.25,992.1,55.7
2026-09-23,EP152026,1,2026-09-30 06:00:00,7 days 06:00:00,174,28.0,-165.0,991.7,56.4
2026-09-23,EP152026,1,2026-09-30 12:00:00,7 days 12:00:00,180,28.25,-164.75,991.2,57.1
2026-09-23,EP152026,1,2026-09-30 18:00:00,7 days 18:00:00,186,29.38,-164.38,989.2,59.8
2026-09-23,EP152026,1,2026-10-01 00:00:00,8 days 00:00:00,192,30.5,-164.0,987.3,62.5
2026-09-23,EP152026,1,2026-10-01 06:00:00,8 days 06:00:00,198,31.38,-163.88,988.2,61.2
2026-09-23,EP152026,1,2026-10-01 12:00:00,8 days 12:00:00,204,32.25,-163.75,989.2,59.9
2026-09-23,EP152026,1,2026-10-01 18:00:00,8 days 18:00:00,210,34.01,-162.53,985.9,64.3
2026-09-23,EP152026,1,2026-10-02 00:00:00,9 days 00:00:00,216,35.75,-161.25,982.7,68.7
2026-09-23,EP152026,1,2026-10-02 06:00:00,9 days 06:00:00,222,39.77,-159.25,976.7,76.3
2026-09-23,EP152026,1,2026-10-02 12:00:00,9 days 12:00:00,228,43.75,-157.0,970.7,83.8
2026-09-23,EP152026,1,2026-10-02 18:00:00,9 days 18:00:00,234,48.75,-156.55,965.2,90.2
2026-09-23,EP152026,1,2026-10-03 00:00:00,10 days 00:00:00,240,53.75,-156.0,959.6,96.6
2026-09-23,EP152026,1,2026-10-03 06:00:00,10 days 06:00:00,246,57.26,-157.7,962.6,93.3
2026-09-23,EP152026,1,2026-10-03 12:00:00,10 days 12:00:00,252,60.75,-159.75,965.5,89.9
2026-09-23,EP152026,1,2026-10-03 18:00:00,10 days 18:00:00,258,62.51,-161.28,968.4,86.5
2026-09-23,EP152026,1,2026-10-04 00:00:00,11 days 00:00:00,264,64.25,-163.0,971.3,83.1
2026-09-23,EP152026,1,2026-10-04 06:00:00,11 days 06:00:00,270,67.5,-163.76,973.7,80.1
2026-09-23,EP152026,1,2026-10-04 12:00:00,11 days 12:00:00,276,70.75,-164.75,976.1,77.1
2026-09-23,EP152026,1,2026-10-04 18:00:00,11 days 18:00:00,282,71.63,-163.44,976.3,76.9
2026-09-23,EP152026,1,2026-10-05 00:00:00,12 days 00:00:00,288,72.5,-162.0,976.5,76.7
2026-09-23,EP152026,1,2026-10-05 06:00:00,12 days 06:00:00,294,74.96,-159.52,977.6,75.2
2026-09-23,EP152026,1,2026-10-05 12:00:00,12 days 12:00:00,300,77.39,-156.09,978.8,73.7
2026-09-23,EP152026,1,2026-10-05 18:00:00,12 days 18:00:00,306,79.76,-151.09,980.0,72.2
2026-09-23,EP152026,1,2026-10-06 00:00:00,13 days 00:00:00,312,82.0,-143.25,981.1,70.7
2026-09-23,EP152026,1,2026-10-06 06:00:00,13 days 06:00:00,318,81.5,-142.46,982.7,68.7
2026-09-23,EP152026,1,2026-10-06 12:00:00,13 days 12:00:00,324,81.0,-141.75,984.2,66.7
2026-09-23,EP152026,1,2026-10-06 18:00:00,13 days 18:00:00,330,80.83,-133.92,986.5,63.6
2026-09-23,EP152026,1,2026-10-07 00:00:00,14 days 00:00:00,336,80.5,-126.5,988.7,60.5
2026-09-23,EP162026,1,2026-09-23 00:00:00,0 days 00:00:00,0,15.25,-129.5,987.7,62.0
2026-09-23,EP162026,1,2026-09-23 06:00:00,0 days 06:00:00,6,15.5,-128.75,987.4,62.4
2026-09-23,EP162026,1,2026-09-23 12:00:00,0 days 12:00:00,12,15.75,-128.0,987.0,62.9
2026-09-23,EP162026,1,2026-09-23 18:00:00,0 days 18:00:00,18,15.75,-127.38,988.5,60.9
2026-09-23,EP162026,1,2026-09-24 00:00:00,1 days 00:00:00,24,15.75,-126.75,989.9,58.8
2026-09-23,EP162026,1,2026-09-24 06:00:00,1 days 06:00:00,30,16.25,-126.0,991.0,57.3
