# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-02 12:00:00,EP112026,-1,2026-09-07 12:00:00,5 days 00:00:00,120,25.39,-147.71,1002.1,34.4,105.0544333251788,52.286521776925774,6.91723164578202,5.24510999876981,14.819354666635075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP112026,-1,2026-09-07 18:00:00,5 days 06:00:00,126,25.68,-148.86,1003.7,32.5,100.3095390430665,30.233825828914885,4.163059261162038,2.2115274836839416,12.454445750963133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP112026,-1,2026-09-08 00:00:00,5 days 12:00:00,132,26.43,-149.82,1004.4,30.4,98.12421521109773,7.999163623798406,3.6623809133886294,2.9663910017955013,6.4738164584593125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP122026,-1,2026-09-02 12:00:00,0 days 00:00:00,0,13.4,-152.7,937.0,130.0,19.0,148.0,111.0,111.0,148.0,74.0,65.0,56.0,74.0,56.0,46.0,37.0,56.0
2026-09-02 12:00:00,EP122026,-1,2026-09-02 18:00:00,0 days 06:00:00,6,13.23,-153.56,958.3,105.5,28.568801373559776,182.81740849141156,140.1585986657627,119.75900017467744,172.04208456068062,90.15935313580225,69.24722405804314,56.06200143225139,80.17183432507466,52.378385531467266,42.238291770347935,34.912371716256914,45.11622321720945
2026-09-02 12:00:00,EP122026,-1,2026-09-03 00:00:00,0 days 12:00:00,12,13.25,-154.66,952.3,111.5,24.2262487767512,195.67150272541312,144.99351515983525,125.88165934369285,184.14279064724218,98.96431293663397,75.62990037830443,60.905847607480894,87.81097991442024,55.55170164496839,45.78987210085725,37.61219281682153,49.82916347578943
2026-09-02 12:00:00,EP122026,-1,2026-09-03 06:00:00,0 days 18:00:00,18,13.29,-155.64,951.1,112.7,30.611305135591063,204.05559332583627,155.92821601295154,140.0024086825737,195.38693247889663,108.44671119217728,86.433484197455,72.876247380855,97.78557732445988,61.74144159816265,51.2575957229959,43.321203203677236,53.89860689250932
2026-09-02 12:00:00,EP122026,-1,2026-09-03 12:00:00,1 days 00:00:00,24,13.39,-156.45,952.9,110.0,29.071630414337047,209.9583721908008,161.51777267306497,140.28048309962722,195.36182340609074,107.36816858589664,85.88328166774271,70.85607416891085,96.12927394004927,60.38488493233487,51.23019590613624,42.675427782343206,53.144321330535234
2026-09-02 12:00:00,EP122026,-1,2026-09-03 18:00:00,1 days 06:00:00,30,13.47,-157.28,955.4,105.9,31.760958257219908,222.93712297760783,173.354525223358,149.16464458251147,207.7862771709639,110.75835507055892,88.63633696440633,72.28708161310985,99.4359100163262,62.038009666360466,51.364466332055116,42.785945192413166,53.07126084491622
2026-09-02 12:00:00,EP122026,-1,2026-09-04 00:00:00,1 days 12:00:00,36,13.55,-158.03,952.6,108.7,33.739140184282284,237.4401297435121,189.2125253776369,168.69665055081003,221.55910437962476,127.10230753344383,105.59397782826268,89.67217612305781,114.00930053629867,73.14331306338765,63.46700820402283,53.812793206814675,64.31583280746815
2026-09-02 12:00:00,EP122026,-1,2026-09-04 06:00:00,1 days 18:00:00,42,13.6,-158.67,953.5,106.5,30.50664695252811,226.50655901198093,182.11121362112274,163.7457939244972,215.66254668421277,116.82594022360803,97.76535308007554,83.87525144483307,106.66385045686519,68.43466981040187,58.7448806386568,50.06315373988778,60.42505755786146
2026-09-02 12:00:00,EP122026,-1,2026-09-04 12:00:00,2 days 00:00:00,48,13.64,-159.33,954.3,104.7,30.99176825061441,233.86870814090122,182.18706897827607,163.17163737556098,219.02044762689547,121.69522611123824,100.29782890197298,84.64764782197881,109.37903220764586,69.06362001583844,58.79698030999969,49.69562255432925,59.74708993709356
2026-09-02 12:00:00,EP122026,-1,2026-09-04 18:00:00,2 days 06:00:00,54,13.55,-159.94,953.4,106.4,34.71916435717246,232.51395504048324,191.20195769711,171.35923570133687,220.29147326414974,113.19619503861101,94.57097362102921,80.75969036053203,102.99698735818292,63.66110344907123,55.297643979144496,46.93464069973752,56.12715884011841
2026-09-02 12:00:00,EP122026,-1,2026-09-05 00:00:00,2 days 12:00:00,60,13.55,-160.56,950.7,109.4,34.1441611319146,220.67604802894377,175.895155575477,160.55652717800132,213.15522767564377,117.8016318559304,97.87784273707092,83.59027125320918,107.49345878523421,68.91257567166952,60.240050401238676,51.016465947509076,61.11246425721824
2026-09-02 12:00:00,EP122026,-1,2026-09-05 06:00:00,2 days 18:00:00,66,13.58,-161.1,947.8,110.6,35.178738126044976,232.7724343070434,189.2736837837575,168.6078006418165,219.22429600131866,117.84259064443307,98.54115603050008,83.81951249698866,106.95680938668335,65.29648655397594,56.36471656457068,47.970207332692304,57.43807174603907
2026-09-02 12:00:00,EP122026,-1,2026-09-05 12:00:00,3 days 00:00:00,72,13.65,-161.61,947.3,111.9,28.425633891986898,214.70890667582174,177.0200097865231,157.98552542376095,203.08904010742893,103.6577262777347,84.64444356514622,71.62051300096216,93.36623902892059,58.31189929847157,48.65684329274436,41.25659705601125,49.900814609319575
2026-09-02 12:00:00,EP122026,-1,2026-09-05 18:00:00,3 days 06:00:00,78,13.66,-162.11,945.1,113.3,31.180278970573724,212.39091404784367,181.87492210923955,163.5613281444138,200.50971098101908,103.16936208748002,87.2226199595477,75.32701518969768,93.32254916391143,61.22124164699042,52.98382155206747,45.494694637623596,53.46163449220758
2026-09-02 12:00:00,EP122026,-1,2026-09-06 00:00:00,3 days 12:00:00,84,13.84,-162.51,944.9,113.4,29.31428337714035,216.82129739438267,190.46086581495106,165.99309767478496,197.27280185930172,102.22147683147527,87.99293398794957,72.42579888007424,90.27876235604911,58.67567687242571,49.73747694766801,41.86950288544307,49.71928058146331
2026-09-02 12:00:00,EP122026,-1,2026-09-06 06:00:00,3 days 18:00:00,90,14.13,-162.79,942.0,116.5,34.4706961979194,230.31223775633808,206.23929679945414,177.25144090931394,208.88755394133346,108.37879990915864,94.58854905186334,79.01153564408993,95.78342677494098,62.6052086280665,53.337300206408926,45.05472066534933,52.2445205869093
2026-09-02 12:00:00,EP122026,-1,2026-09-06 12:00:00,4 days 00:00:00,96,14.53,-163.0,946.5,110.8,29.170326873346298,225.25860183766238,205.70292023769755,163.17082667660983,195.86333433073327,106.3027651446094,93.23542287603354,74.06972460532054,90.80849805338838,60.56130231660468,52.428585700789064,43.384628365843994,50.662275737276744
2026-09-02 12:00:00,EP122026,-1,2026-09-06 18:00:00,4 days 06:00:00,102,14.96,-163.07,944.1,113.8,27.13413861412505,231.9736914993697,226.49773023824997,173.3367705585297,195.895107737594,96.71772615706591,89.42532377021298,70.15435746768186,81.59110811694752,52.127610916956826,46.73768673503351,39.35823553393354,43.44392837280147
2026-09-02 12:00:00,EP122026,-1,2026-09-07 00:00:00,4 days 12:00:00,108,15.56,-163.0,945.3,112.4,25.276515774350482,225.87175865352685,219.22434963580045,163.11679370104946,185.76828946844762,94.30897008496491,87.84685665976055,67.78326079107147,78.11867213011908,52.20544317120055,47.5202046789663,38.26916001412205,43.19287477422945
2026-09-02 12:00:00,EP122026,-1,2026-09-07 06:00:00,4 days 18:00:00,114,16.25,-162.73,947.0,112.4,23.049721355211496,231.13467634134355,240.59922794702908,175.2001728531554,184.5885953647654,102.40431476783904,101.52450083729434,79.5535242965207,84.65228781892878,56.07024100762262,53.410341070156974,43.94445773720943,47.31180177098988
2026-09-02 12:00:00,EP122026,-1,2026-09-07 12:00:00,5 days 00:00:00,120,17.16,-162.39,950.8,107.0,25.726974860370316,226.75948210141698,229.67461136944183,162.37467084862618,178.85058318711094,102.88024990735957,99.18381755947799,75.62919560869142,84.06145575434121,56.12042579217802,52.05857496548296,42.61932965425759,47.080334936288374
2026-09-02 12:00:00,EP122026,-1,2026-09-07 18:00:00,5 days 06:00:00,126,18.15,-162.04,954.4,102.6,27.29353365330489,227.20303582982027,237.20491884796127,166.1034061241919,176.21261408844958,95.84829600141835,93.45718203609066,69.79688190874732,75.97331102942822,51.159126929556585,45.744971111464174,36.919389159125096,40.19634456586749
2026-09-02 12:00:00,EP122026,-1,2026-09-08 00:00:00,5 days 12:00:00,132,19.5,-161.8,960.2,94.0,26.21120517883518,229.10615783257802,227.86535161001683,155.2419873701162,174.96508060596148,94.55868017976613,90.06434041296485,64.46084828420707,74.24495460848894,43.06520139096788,40.104948664425535,30.587978459320798,34.51880137261148
2026-09-02 12:00:00,EP122026,-1,2026-09-08 06:00:00,5 days 18:00:00,138,20.78,-161.58,967.7,84.8,36.76696721766274,230.86483594725829,225.60629310383297,155.41347786842508,179.42222274003845,104.75033616364507,97.71720309977353,73.19366521228255,83.76067216744694,47.582620064831225,46.03885260158507,33.831363738460816,37.58312502518011
2026-09-02 12:00:00,EP122026,-1,2026-09-08 12:00:00,6 days 00:00:00,144,22.06,-161.65,972.1,79.1,37.09438753076752,224.45886530161494,209.7533189798788,143.79182033337852,171.1527052379418,93.30573889811915,84.23680423252817,61.49618253802269,72.75208440305121,41.284863313712066,38.03358025626906,27.70054237664241,31.412355080613544
2026-09-02 12:00:00,EP122026,-1,2026-09-08 18:00:00,6 days 06:00:00,150,23.32,-161.84,977.2,69.5,50.8655509765903,213.6846084753049,199.44234687930918,134.10377707061787,159.87980030366975,76.60820283017125,66.58220351685065,43.909865501016704,55.52542696781851,23.85321513757136,20.035691109441743,14.15824463104279,16.889386389277423
2026-09-02 12:00:00,EP122026,-1,2026-09-09 00:00:00,6 days 12:00:00,156,24.54,-162.27,980.8,66.4,50.01897774345012,229.21749634572984,204.54558134380338,142.44072806180117,175.45281502186225,75.03984761163039,61.79300056501277,42.067385854585275,55.644386095968215,22.732371162292008,15.26394337220414,11.791616110174719,14.656356748571003
2026-09-02 12:00:00,EP122026,-1,2026-09-09 06:00:00,6 days 18:00:00,162,25.6,-162.88,982.6,63.5,64.69637161537912,233.3196228189023,207.21153744583847,151.19066499101615,183.04014213234063,67.95828229137022,54.344653996419424,36.10947249286039,49.16918400270786,20.062196985191147,14.584335372530603,11.285220898190762,14.108046291822575
2026-09-02 12:00:00,EP122026,-1,2026-09-09 12:00:00,7 days 00:00:00,168,26.43,-163.8,984.2,62.1,69.18997577940117,214.01503121655347,174.37729335376156,124.85314286375858,164.94132077154208,69.15802679539291,35.27638097984581,24.60480432373129,36.12396212732666,15.460030240711589,11.45891347111247,8.953132608611863,11.396501291973127
2026-09-02 12:00:00,EP122026,-1,2026-09-09 18:00:00,7 days 06:00:00,174,27.1,-164.86,985.6,60.0,73.50417613608452,208.4281742295042,169.32328107525936,123.43941193592873,163.33395279797293,52.35773170987335,30.84428640567332,21.590116257263922,29.723248833588993,16.61262672941108,9.156875475783691,7.170053560675763,9.37369793801537
2026-09-02 12:00:00,EP122026,-1,2026-09-10 00:00:00,7 days 12:00:00,180,27.55,-165.87,987.8,57.7,69.01578695711375,195.41867495652266,154.40127377194003,111.85167186997421,152.31261109437202,41.64921162175707,23.219917708511073,16.784458444960965,23.88889184458616,13.031981593766751,4.946238658728083,3.67350521247031,5.638128174605239
2026-09-02 12:00:00,EP122026,-1,2026-09-10 06:00:00,7 days 18:00:00,186,27.53,-166.99,988.1,56.8,76.21599492800564,202.7153457704747,163.87342009268417,122.62979502258263,162.671236756479,50.52747597918195,25.531351263801625,18.041456733225154,30.06257337231879,14.848190067756642,7.263488969579019,5.556118537909276,7.526952562818144
2026-09-02 12:00:00,EP122026,-1,2026-09-10 12:00:00,8 days 00:00:00,192,27.8,-168.23,988.8,56.4,67.78319257429482,165.49054495431557,121.53830534810125,88.92993834576882,126.18264412682018,33.07424579855377,11.308781657798615,8.977698690711584,17.350859249691343,8.408995744276782,2.377260632771572,1.6756343216043412,4.615602557603665
2026-09-02 12:00:00,EP122026,-1,2026-09-10 18:00:00,8 days 06:00:00,198,28.07,-169.41,990.8,53.7,80.99828342635722,165.63844469698415,128.9309110331948,95.93325277546253,130.15201207484242,41.67563427292325,23.47285300317695,17.238686644791116,26.663010151385926,10.272170293825464,7.154059302448383,5.542010167498537,8.82998494220527
2026-09-02 12:00:00,EP122026,-1,2026-09-11 00:00:00,8 days 12:00:00,204,27.89,-170.77,991.0,53.5,78.64722818396989,168.7938894120052,127.7800855181265,93.86158020450154,128.18794206730942,30.19356846771592,14.89639392266639,10.129601987929375,21.286489400554267,6.849350250384062,4.321081976053857,3.382565082871365,8.735410280539341
2026-09-02 12:00:00,EP122026,-1,2026-09-11 06:00:00,8 days 18:00:00,210,27.94,-172.09,992.6,51.7,77.67369336852717,149.5878500224731,115.79847135946515,86.2386725530984,117.25397625755953,41.22676156591785,24.153719394604764,18.092219170400536,23.464967773513898,8.854526273510627,7.456106402550853,5.839725480304215,7.295777085993302
2026-09-02 12:00:00,EP122026,-1,2026-09-11 12:00:00,9 days 00:00:00,216,27.83,-173.56,992.1,51.9,75.4185791248798,141.9598174907082,92.82096080193519,68.5978970245072,100.63877410170433,32.50298524397174,16.049650364954182,11.168470201570345,17.419977001706233,8.107057614631653,6.623776209906586,5.172874669878165,6.7589016649923765
2026-09-02 12:00:00,EP122026,-1,2026-09-11 18:00:00,9 days 06:00:00,222,27.66,-174.9,994.9,48.4,73.69918123248377,144.82060595300405,104.73272257621686,77.5943193405197,106.04263262167783,28.442028436177424,18.002190416651356,11.523663990503776,20.172874591905725,6.840474058992094,3.1650964708963003,1.496465572951267,3.607875417169677
2026-09-02 12:00:00,EP122026,-1,2026-09-12 00:00:00,9 days 12:00:00,228,27.87,-176.18,995.4,46.3,73.9046439002182,114.47626332323016,75.34483372459354,55.23077422290229,79.98529265363106,17.237388790816247,11.464514566888809,8.529126934529383,16.71239996017707,6.420510733857889,3.5065065909182964,2.62130898035236,5.218285927172198
2026-09-02 12:00:00,EP122026,-1,2026-09-12 06:00:00,9 days 18:00:00,234,28.08,-177.28,996.6,44.4,88.34939672018281,112.0561466359215,80.37099322786383,58.256566682146186,77.12687056504602,23.411349942357145,18.705925519302443,13.900142753871288,17.991250040097707,5.703948168600758,3.6609898835629124,2.812545018255046,3.64795418525247
2026-09-02 12:00:00,EP122026,-1,2026-09-12 12:00:00,10 days 00:00:00,240,27.61,-179.64,996.3,44.9,78.37148155739027,98.77704427347484,80.50392091941103,62.84508844821421,76.57492629250302,25.05668562094531,16.09940269553333,11.966733649348171,18.430547309349837,6.473619155114952,4.493857820893204,3.4690004080498356,7.702795524622082
2026-09-02 12:00:00,EP122026,-1,2026-09-12 18:00:00,10 days 06:00:00,246,27.89,179.33,996.0,43.3,80.27793815271745,102.59503250043535,80.24743962740145,60.993652153369524,77.578401147424,18.75876168515239,14.708957998459857,11.261066574667375,15.921351844998133,8.225395364755572,5.785904472801246,4.513894296617836,7.074113242644606
2026-09-02 12:00:00,EP122026,-1,2026-09-13 00:00:00,10 days 12:00:00,252,27.5,178.22,996.3,44.0,77.13866052287955,81.33388357201096,65.33408048428177,48.721899522665396,67.24701699550756,18.54876455441365,9.722072531354637,6.453148651466446,12.095342093799223,6.195870933963096,2.79747357036205,2.0087369765550234,2.8745335844606177
2026-09-02 12:00:00,EP122026,-1,2026-09-13 06:00:00,10 days 18:00:00,258,27.83,178.06,994.7,45.4,74.4718751215588,103.66703987893392,92.05241730040528,71.29827157984619,82.05619671941169,24.20084710533745,15.159093884420052,10.792663243810491,20.00850747219384,7.040177546362553,6.084705791807556,4.84909933700066,5.6325258135568035
2026-09-02 12:00:00,EP122026,-1,2026-09-13 12:00:00,11 days 00:00:00,264,27.34,177.28,991.6,49.9,65.49621829899478,117.17811249898807,92.40802309660211,71.62513618722696,97.8401192368778,30.812198211380675,23.131992865880726,17.671375805452886,25.124385819085465,10.333015805357928,6.5448592797212415,5.166235235104112,6.243460039260863
2026-09-02 12:00:00,EP122026,-1,2026-09-13 18:00:00,11 days 06:00:00,270,27.98,177.24,993.7,47.1,76.73939226237532,114.98585726274928,91.40721330540276,70.89945579752855,92.16350900921017,27.84217314431799,21.014628240720278,16.322903201758205,17.69875617902222,11.06959482062145,10.846484759959978,6.790019865413652,7.869200897349111
2026-09-02 12:00:00,EP122026,-1,2026-09-14 00:00:00,11 days 12:00:00,276,28.13,177.41,989.0,51.9,64.79668691616521,108.76012676162865,94.894344332216,66.45844082624582,80.80719478593726,28.919880468546026,22.871462900257317,17.64802086824371,21.881174521074016,15.798465061760542,9.842789442101717,7.938862252114337,10.87427435039272
2026-09-02 12:00:00,EP132026,-1,2026-09-02 12:00:00,0 days 00:00:00,0,16.8,-111.3,992.0,60.0,46.0,259.0,297.0,56.0,130.0,74.0,111.0,,56.0,0.0,0.0,0.0,0.0
2026-09-02 12:00:00,EP132026,-1,2026-09-02 18:00:00,0 days 06:00:00,6,17.52,-112.2,987.1,65.3,60.542920550204414,227.70012681285053,198.18327874144236,135.94689716286157,176.47965476806178,73.08407435456043,43.4925799331987,26.34014135325906,37.019074189719205,23.654249004961322,6.631040453961171,2.3399418268347225,3.4637564571256956
2026-09-02 12:00:00,EP132026,-1,2026-09-03 00:00:00,0 days 12:00:00,12,18.02,-112.8,982.7,68.8,44.067177571899265,216.08980692833262,191.41213027040197,134.99575202888713,169.41072222637118,74.40436569494494,52.760558912158665,35.94787607199494,48.768341229225605,30.75948849276803,11.568488510541833,8.533726729601192,11.172937332634369
2026-09-02 12:00:00,EP132026,-1,2026-09-03 06:00:00,0 days 18:00:00,18,18.57,-113.51,979.6,72.8,46.260064287195995,241.05801437564713,211.77748564522,155.93703559869377,193.78197091214213,86.99418159202997,67.92378298706153,47.78569891243989,64.18226425380692,36.15013409559656,15.182611208998633,11.358303785691879,14.844535209921755
2026-09-02 12:00:00,EP132026,-1,2026-09-03 12:00:00,1 days 00:00:00,24,19.02,-114.27,976.6,75.5,44.32073847142027,257.04956976514404,223.17440303463098,170.53827492636165,212.79250807436514,101.77483534799875,83.33839342952719,61.26526746876617,81.12145767723729,44.83656528777147,26.188165545514998,20.12635086233493,25.612792691854455
2026-09-02 12:00:00,EP132026,-1,2026-09-03 18:00:00,1 days 06:00:00,30,19.39,-115.13,974.6,78.2,45.94625628391329,270.0052562187141,232.28450745915558,181.7349463643595,225.81279333759633,110.84816914660422,93.86644600086478,71.28810285947615,92.19049540972959,53.98694423133615,35.967347987067036,28.45880515810932,35.018324104558744
2026-09-02 12:00:00,EP132026,-1,2026-09-04 00:00:00,1 days 12:00:00,36,19.73,-115.86,971.9,78.9,44.61125241225223,268.51813587924227,229.2049768206121,183.9274424587959,227.59764374938902,122.46058639570042,103.7476649135305,80.77294325225053,103.34012618505483,58.66237727831152,43.18085565621889,34.59684923209302,42.170068189030545
2026-09-02 12:00:00,EP132026,-1,2026-09-04 06:00:00,1 days 18:00:00,42,19.93,-116.61,972.0,78.6,46.02626501932326,278.54353539810273,237.30070671510418,200.62550281627458,246.4862819184136,128.2982250334785,110.96997945320267,88.59163605780284,110.64240107243276,58.52896829314167,43.36473200411199,35.25853575406559,42.314865617367914
