# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-17,CP012026,-1,2026-08-21 18:00:00,4 days 18:00:00,114,25.39,-171.74,985.7,64.4
2026-08-17,CP012026,-1,2026-08-22 00:00:00,5 days 00:00:00,120,25.77,-171.16,986.4,63.4
2026-08-17,CP012026,-1,2026-08-22 06:00:00,5 days 06:00:00,126,26.35,-170.59,987.5,61.8
2026-08-17,CP012026,-1,2026-08-22 12:00:00,5 days 12:00:00,132,26.92,-170.01,988.8,60.0
2026-08-17,CP012026,-1,2026-08-22 18:00:00,5 days 18:00:00,138,27.92,-169.46,987.7,61.5
2026-08-17,CP012026,-1,2026-08-23 00:00:00,6 days 00:00:00,144,28.85,-168.94,987.2,62.1
2026-08-17,CP012026,-1,2026-08-23 06:00:00,6 days 06:00:00,150,30.18,-168.82,986.5,63.2
2026-08-17,CP012026,-1,2026-08-23 12:00:00,6 days 12:00:00,156,31.32,-168.81,986.6,63.1
2026-08-17,CP012026,-1,2026-08-23 18:00:00,6 days 18:00:00,162,32.26,-169.16,987.4,62.1
2026-08-17,CP012026,-1,2026-08-24 00:00:00,7 days 00:00:00,168,33.19,-169.52,988.2,61.1
2026-08-17,CP012026,-1,2026-08-24 06:00:00,7 days 06:00:00,174,33.94,-170.04,989.5,59.2
2026-08-17,CP012026,-1,2026-08-24 12:00:00,7 days 12:00:00,180,34.68,-170.57,990.7,57.4
2026-08-17,CP012026,-1,2026-08-24 18:00:00,7 days 18:00:00,186,35.21,-170.83,992.2,55.2
2026-08-17,CP012026,-1,2026-08-25 00:00:00,8 days 00:00:00,192,35.73,-171.1,993.7,53.1
2026-08-17,CP012026,-1,2026-08-25 06:00:00,8 days 06:00:00,198,36.4,-171.06,994.8,51.4
2026-08-17,CP012026,-1,2026-08-25 12:00:00,8 days 12:00:00,204,37.07,-171.18,996.2,49.2
2026-08-17,CP012026,-1,2026-08-25 18:00:00,8 days 18:00:00,210,37.69,-171.17,997.2,47.5
2026-08-17,CP012026,-1,2026-08-26 00:00:00,9 days 00:00:00,216,38.42,-171.21,998.3,45.7
2026-08-17,CP012026,-1,2026-08-26 06:00:00,9 days 06:00:00,222,38.88,-171.38,999.0,44.6
2026-08-17,CP012026,-1,2026-08-26 12:00:00,9 days 12:00:00,228,39.55,-171.4,1000.0,42.9
2026-08-17,CP012026,-1,2026-08-26 18:00:00,9 days 18:00:00,234,39.42,-171.61,1000.0,43.0
2026-08-17,CP012026,-1,2026-08-27 00:00:00,10 days 00:00:00,240,40.03,-171.68,1001.1,41.0
2026-08-17,CP012026,-1,2026-08-27 06:00:00,10 days 06:00:00,246,39.96,-171.65,1001.6,40.2
2026-08-17,CP012026,-1,2026-08-27 12:00:00,10 days 12:00:00,252,40.41,-171.81,1002.7,38.2
2026-08-17,CP012026,-1,2026-08-27 18:00:00,10 days 18:00:00,258,40.02,-172.74,1002.7,38.2
2026-08-17,CP012026,-1,2026-08-28 00:00:00,11 days 00:00:00,264,40.51,-172.94,1003.9,36.1
2026-08-17,CP012026,-1,2026-08-28 06:00:00,11 days 06:00:00,270,41.32,-173.75,1002.2,38.9
2026-08-17,CP012026,-1,2026-08-28 12:00:00,11 days 12:00:00,276,41.73,-174.07,1002.9,37.4
