# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,WP122026,1,2026-08-08 18:00:00,2 days 12:00:00,60,27.75,125.0,959.9,96.4
2026-08-06 06:00:00,WP122026,1,2026-08-09 00:00:00,2 days 18:00:00,66,27.88,124.5,959.0,97.3
2026-08-06 06:00:00,WP122026,1,2026-08-09 06:00:00,3 days 00:00:00,72,28.0,124.0,958.2,98.3
2026-08-06 06:00:00,WP122026,1,2026-08-09 12:00:00,3 days 06:00:00,78,28.5,123.5,959.6,96.7
2026-08-06 06:00:00,WP122026,1,2026-08-09 18:00:00,3 days 12:00:00,84,29.0,123.0,961.0,95.1
2026-08-06 06:00:00,WP122026,1,2026-08-10 00:00:00,3 days 18:00:00,90,29.88,122.26,963.5,92.2
2026-08-06 06:00:00,WP122026,1,2026-08-10 06:00:00,4 days 00:00:00,96,30.75,121.5,966.0,89.4
2026-08-06 06:00:00,WP122026,1,2026-08-10 12:00:00,4 days 06:00:00,102,31.38,120.38,972.0,82.1
2026-08-06 06:00:00,WP122026,1,2026-08-10 18:00:00,4 days 12:00:00,108,32.0,119.25,978.0,74.8
2026-08-06 06:00:00,WP122026,1,2026-08-11 00:00:00,4 days 18:00:00,114,32.5,118.63,981.8,69.9
2026-08-06 06:00:00,WP122026,1,2026-08-11 06:00:00,5 days 00:00:00,120,33.0,118.0,985.6,64.9
2026-08-06 06:00:00,WP122026,1,2026-08-11 12:00:00,5 days 06:00:00,126,33.38,117.38,987.2,62.7
2026-08-06 06:00:00,WP122026,1,2026-08-11 18:00:00,5 days 12:00:00,132,33.75,116.75,988.8,60.5
2026-08-06 06:00:00,WP122026,1,2026-08-12 00:00:00,5 days 18:00:00,138,33.75,117.0,990.0,58.7
2026-08-06 06:00:00,WP122026,1,2026-08-12 06:00:00,6 days 00:00:00,144,33.75,117.25,991.2,57.0
2026-08-06 06:00:00,WP122026,1,2026-08-12 12:00:00,6 days 06:00:00,150,33.75,117.63,992.2,55.5
2026-08-06 06:00:00,WP122026,1,2026-08-12 18:00:00,6 days 12:00:00,156,33.75,118.0,993.2,54.1
2026-08-06 06:00:00,WP962026,1,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,1,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,163.0,987.6,62.1
2026-08-06 06:00:00,WP962026,1,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.75,987.9,61.7
2026-08-06 06:00:00,WP962026,1,2026-08-07 00:00:00,0 days 18:00:00,18,29.13,161.76,989.1,60.0
2026-08-06 06:00:00,WP962026,1,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,160.75,990.3,58.3
2026-08-06 06:00:00,WP962026,1,2026-08-07 12:00:00,1 days 06:00:00,30,31.0,159.88,991.3,56.9
2026-08-06 06:00:00,WP962026,1,2026-08-07 18:00:00,1 days 12:00:00,36,32.0,159.0,992.3,55.4
2026-08-06 06:00:00,WP962026,1,2026-08-08 00:00:00,1 days 18:00:00,42,32.72,157.29,992.3,55.5
2026-08-06 06:00:00,WP962026,1,2026-08-08 06:00:00,2 days 00:00:00,48,33.42,155.56,992.2,55.5
2026-08-06 06:00:00,WP962026,1,2026-08-08 12:00:00,2 days 06:00:00,54,34.1,153.79,992.2,55.6
2026-08-06 06:00:00,WP962026,1,2026-08-08 18:00:00,2 days 12:00:00,60,34.75,152.0,992.2,55.6
2026-08-06 06:00:00,WP962026,1,2026-08-09 00:00:00,2 days 18:00:00,66,34.63,151.25,990.1,58.5
2026-08-06 06:00:00,WP962026,1,2026-08-09 06:00:00,3 days 00:00:00,72,34.5,150.5,988.1,61.4
2026-08-06 06:00:00,WP962026,1,2026-08-09 12:00:00,3 days 06:00:00,78,34.63,149.63,989.4,59.6
2026-08-06 06:00:00,WP962026,1,2026-08-09 18:00:00,3 days 12:00:00,84,34.75,148.75,990.7,57.8
2026-08-06 06:00:00,WP962026,1,2026-08-10 00:00:00,3 days 18:00:00,90,34.88,148.25,990.9,57.5
2026-08-06 06:00:00,WP962026,1,2026-08-10 06:00:00,4 days 00:00:00,96,35.0,147.75,991.1,57.2
2026-08-06 06:00:00,WP962026,1,2026-08-10 12:00:00,4 days 06:00:00,102,36.38,147.26,987.8,61.7
2026-08-06 06:00:00,WP962026,1,2026-08-10 18:00:00,4 days 12:00:00,108,37.75,146.75,984.6,66.2
2026-08-06 06:00:00,WP962026,1,2026-08-11 00:00:00,4 days 18:00:00,114,39.14,144.79,982.4,69.1
2026-08-06 06:00:00,WP962026,1,2026-08-11 06:00:00,5 days 00:00:00,120,40.5,142.75,980.2,72.0
2026-08-06 06:00:00,WP962026,1,2026-08-11 12:00:00,5 days 06:00:00,126,40.92,139.52,987.2,62.3
2026-08-06 06:00:00,WP962026,1,2026-08-11 18:00:00,5 days 12:00:00,132,41.25,136.25,994.2,52.6
2026-08-06 06:00:00,WP962026,1,2026-08-12 00:00:00,5 days 18:00:00,138,40.37,139.44,993.1,54.2
2026-08-06 06:00:00,WP962026,1,2026-08-12 06:00:00,6 days 00:00:00,144,39.41,142.55,992.0,55.8
2026-08-06 06:00:00,WP962026,1,2026-08-12 12:00:00,6 days 06:00:00,150,38.37,145.58,991.0,57.4
2026-08-06 06:00:00,WP962026,1,2026-08-12 18:00:00,6 days 12:00:00,156,37.25,148.5,989.9,58.9
2026-08-06 06:00:00,WP962026,1,2026-08-13 00:00:00,6 days 18:00:00,162,38.01,147.14,990.9,57.4
2026-08-06 06:00:00,WP962026,1,2026-08-13 06:00:00,7 days 00:00:00,168,38.75,145.75,992.0,55.9
2026-08-06 06:00:00,WP962026,1,2026-08-13 12:00:00,7 days 06:00:00,174,39.26,144.51,992.4,55.3
2026-08-06 06:00:00,WP962026,1,2026-08-13 18:00:00,7 days 12:00:00,180,39.75,143.25,992.8,54.7
2026-08-06 06:00:00,WP962026,1,2026-08-14 00:00:00,7 days 18:00:00,186,40.51,142.14,995.4,50.8
2026-08-06 06:00:00,WP962026,1,2026-08-14 06:00:00,8 days 00:00:00,192,41.25,141.0,998.0,46.9
2026-08-06 06:00:00,WP962026,1,2026-08-14 12:00:00,8 days 06:00:00,198,41.76,139.76,999.4,44.6
2026-08-06 06:00:00,WP962026,1,2026-08-14 18:00:00,8 days 12:00:00,204,42.25,138.5,1000.8,42.4
2026-08-06 06:00:00,WP962026,1,2026-08-15 00:00:00,8 days 18:00:00,210,39.92,140.28,998.1,46.4
2026-08-06 06:00:00,WP962026,1,2026-08-15 06:00:00,9 days 00:00:00,216,37.54,141.96,995.5,50.4
2026-08-06 06:00:00,WP962026,1,2026-08-15 12:00:00,9 days 06:00:00,222,35.15,143.53,992.8,54.5
2026-08-06 06:00:00,WP962026,1,2026-08-15 18:00:00,9 days 12:00:00,228,32.75,145.0,990.1,58.5
2026-08-06 06:00:00,WP962026,1,2026-08-16 00:00:00,9 days 18:00:00,234,33.5,145.0,991.2,57.0
2026-08-06 06:00:00,WP962026,1,2026-08-16 06:00:00,10 days 00:00:00,240,34.25,145.0,992.3,55.4
2026-08-06 06:00:00,WP962026,1,2026-08-16 12:00:00,10 days 06:00:00,246,34.88,145.25,992.5,55.1
2026-08-06 06:00:00,WP962026,1,2026-08-16 18:00:00,10 days 12:00:00,252,35.5,145.5,992.7,54.9
2026-08-06 06:00:00,WP962026,1,2026-08-17 00:00:00,10 days 18:00:00,258,36.25,146.0,993.2,54.2
2026-08-06 06:00:00,WP962026,1,2026-08-17 06:00:00,11 days 00:00:00,264,37.0,146.5,993.7,53.4
2026-08-06 06:00:00,WP962026,1,2026-08-17 12:00:00,11 days 06:00:00,270,37.38,147.49,992.5,55.1
2026-08-06 06:00:00,WP962026,1,2026-08-17 18:00:00,11 days 12:00:00,276,37.75,148.5,991.4,56.7
2026-08-06 06:00:00,WP962026,1,2026-08-18 00:00:00,11 days 18:00:00,282,38.26,150.24,991.2,57.0
2026-08-06 06:00:00,WP962026,1,2026-08-18 06:00:00,12 days 00:00:00,288,38.75,152.0,991.0,57.4
2026-08-06 06:00:00,WP962026,1,2026-08-18 12:00:00,12 days 06:00:00,294,39.14,153.62,990.2,58.5
2026-08-06 06:00:00,WP962026,1,2026-08-18 18:00:00,12 days 12:00:00,300,39.5,155.25,989.4,59.6
2026-08-06 06:00:00,WP962026,1,2026-08-19 00:00:00,12 days 18:00:00,306,40.39,157.35,990.0,58.7
2026-08-06 06:00:00,WP962026,1,2026-08-19 06:00:00,13 days 00:00:00,312,41.25,159.5,990.6,57.9
2026-08-06 06:00:00,WP962026,1,2026-08-19 12:00:00,13 days 06:00:00,318,42.03,162.09,989.4,59.5
2026-08-06 06:00:00,WP962026,1,2026-08-19 18:00:00,13 days 12:00:00,324,42.75,164.75,988.3,61.1
2026-08-06 06:00:00,WP962026,1,2026-08-20 00:00:00,13 days 18:00:00,330,43.66,167.58,988.4,61.0
2026-08-06 06:00:00,WP962026,1,2026-08-20 06:00:00,14 days 00:00:00,336,44.5,170.5,988.4,60.9
2026-08-06 06:00:00,WP962026,1,2026-08-20 12:00:00,14 days 06:00:00,342,45.41,173.08,988.4,61.0
2026-08-06 06:00:00,WP962026,1,2026-08-20 18:00:00,14 days 12:00:00,348,46.25,175.75,988.4,61.0
2026-08-06 06:00:00,WP962026,1,2026-08-21 00:00:00,14 days 18:00:00,354,46.91,178.47,990.7,57.8
2026-08-06 06:00:00,WP962026,1,2026-08-21 06:00:00,15 days 00:00:00,360,47.5,-178.75,992.9,54.6
2026-08-06 06:00:00,WP122026,10,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,10,2026-08-06 12:00:00,0 days 06:00:00,6,26.76,131.38,958.0,98.5
2026-08-06 06:00:00,WP122026,10,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.0,959.4,96.9
2026-08-06 06:00:00,WP122026,10,2026-08-07 00:00:00,0 days 18:00:00,18,27.13,129.0,961.0,95.1
2026-08-06 06:00:00,WP122026,10,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.0,962.6,93.3
2026-08-06 06:00:00,WP122026,10,2026-08-07 12:00:00,1 days 06:00:00,30,27.25,127.38,962.5,93.4
2026-08-06 06:00:00,WP122026,10,2026-08-07 18:00:00,1 days 12:00:00,36,27.25,126.75,962.4,93.5
2026-08-06 06:00:00,WP122026,10,2026-08-08 00:00:00,1 days 18:00:00,42,27.5,125.75,960.7,95.4
2026-08-06 06:00:00,WP122026,10,2026-08-08 06:00:00,2 days 00:00:00,48,27.75,124.75,959.0,97.3
2026-08-06 06:00:00,WP122026,10,2026-08-08 12:00:00,2 days 06:00:00,54,28.0,124.5,959.7,96.6
2026-08-06 06:00:00,WP122026,10,2026-08-08 18:00:00,2 days 12:00:00,60,28.25,124.25,960.3,95.8
2026-08-06 06:00:00,WP122026,10,2026-08-09 00:00:00,2 days 18:00:00,66,28.5,123.63,961.7,94.3
2026-08-06 06:00:00,WP122026,10,2026-08-09 06:00:00,3 days 00:00:00,72,28.75,123.0,963.0,92.8
2026-08-06 06:00:00,WP122026,10,2026-08-09 12:00:00,3 days 06:00:00,78,29.38,122.38,966.6,88.6
2026-08-06 06:00:00,WP122026,10,2026-08-09 18:00:00,3 days 12:00:00,84,30.0,121.75,970.1,84.4
2026-08-06 06:00:00,WP122026,10,2026-08-10 00:00:00,3 days 18:00:00,90,30.38,121.0,976.5,76.4
2026-08-06 06:00:00,WP122026,10,2026-08-10 06:00:00,4 days 00:00:00,96,30.75,120.25,982.9,68.4
2026-08-06 06:00:00,WP122026,10,2026-08-10 12:00:00,4 days 06:00:00,102,31.38,119.75,984.1,66.8
2026-08-06 06:00:00,WP122026,10,2026-08-10 18:00:00,4 days 12:00:00,108,32.0,119.25,985.3,65.2
2026-08-06 06:00:00,WP122026,10,2026-08-11 00:00:00,4 days 18:00:00,114,32.25,118.75,986.2,63.9
2026-08-06 06:00:00,WP122026,10,2026-08-11 06:00:00,5 days 00:00:00,120,32.5,118.25,987.2,62.7
2026-08-06 06:00:00,WP122026,10,2026-08-11 12:00:00,5 days 06:00:00,126,32.75,118.13,987.2,62.6
2026-08-06 06:00:00,WP122026,10,2026-08-11 18:00:00,5 days 12:00:00,132,33.0,118.0,987.3,62.5
2026-08-06 06:00:00,WP122026,10,2026-08-12 00:00:00,5 days 18:00:00,138,33.13,118.37,988.6,60.7
2026-08-06 06:00:00,WP122026,10,2026-08-12 06:00:00,6 days 00:00:00,144,33.25,118.75,989.9,58.8
2026-08-06 06:00:00,WP122026,10,2026-08-12 12:00:00,6 days 06:00:00,150,33.69,118.87,990.2,58.4
2026-08-06 06:00:00,WP122026,10,2026-08-12 18:00:00,6 days 12:00:00,156,34.13,119.0,990.5,58.0
2026-08-06 06:00:00,WP122026,10,2026-08-13 00:00:00,6 days 18:00:00,162,34.56,119.12,990.8,57.6
2026-08-06 06:00:00,WP122026,10,2026-08-13 06:00:00,7 days 00:00:00,168,35.0,119.25,991.1,57.2
2026-08-06 06:00:00,WP122026,10,2026-08-13 12:00:00,7 days 06:00:00,174,35.13,118.75,992.0,55.8
2026-08-06 06:00:00,WP122026,10,2026-08-13 18:00:00,7 days 12:00:00,180,35.25,118.25,993.0,54.5
2026-08-06 06:00:00,WP962026,10,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,10,2026-08-06 12:00:00,0 days 06:00:00,6,26.88,162.5,987.2,62.6
2026-08-06 06:00:00,WP962026,10,2026-08-06 18:00:00,0 days 12:00:00,12,27.5,161.75,987.2,62.6
2026-08-06 06:00:00,WP962026,10,2026-08-07 00:00:00,0 days 18:00:00,18,28.88,161.5,988.2,61.2
2026-08-06 06:00:00,WP962026,10,2026-08-07 06:00:00,1 days 00:00:00,24,30.25,161.25,989.3,59.8
2026-08-06 06:00:00,WP962026,10,2026-08-07 12:00:00,1 days 06:00:00,30,31.01,159.89,988.4,61.0
2026-08-06 06:00:00,WP962026,10,2026-08-07 18:00:00,1 days 12:00:00,36,31.75,158.5,987.5,62.2
2026-08-06 06:00:00,WP962026,10,2026-08-08 00:00:00,1 days 18:00:00,42,32.51,157.38,988.3,61.1
2026-08-06 06:00:00,WP962026,10,2026-08-08 06:00:00,2 days 00:00:00,48,33.25,156.25,989.0,60.1
2026-08-06 06:00:00,WP962026,10,2026-08-08 12:00:00,2 days 06:00:00,54,33.51,154.38,986.9,63.0
2026-08-06 06:00:00,WP962026,10,2026-08-08 18:00:00,2 days 12:00:00,60,33.75,152.5,984.9,65.8
2026-08-06 06:00:00,WP962026,10,2026-08-09 00:00:00,2 days 18:00:00,66,34.0,152.0,984.3,66.6
2026-08-06 06:00:00,WP962026,10,2026-08-09 06:00:00,3 days 00:00:00,72,34.25,151.5,983.7,67.4
2026-08-06 06:00:00,WP962026,10,2026-08-09 12:00:00,3 days 06:00:00,78,34.75,150.88,984.4,66.5
2026-08-06 06:00:00,WP962026,10,2026-08-09 18:00:00,3 days 12:00:00,84,35.25,150.25,985.1,65.6
2026-08-06 06:00:00,WP962026,10,2026-08-10 00:00:00,3 days 18:00:00,90,36.38,149.88,985.1,65.5
2026-08-06 06:00:00,WP962026,10,2026-08-10 06:00:00,4 days 00:00:00,96,37.5,149.5,985.2,65.4
2026-08-06 06:00:00,WP962026,10,2026-08-10 12:00:00,4 days 06:00:00,102,38.77,147.54,981.6,70.1
2026-08-06 06:00:00,WP962026,10,2026-08-10 18:00:00,4 days 12:00:00,108,40.0,145.5,978.0,74.8
2026-08-06 06:00:00,WP962026,10,2026-08-11 00:00:00,4 days 18:00:00,114,40.89,143.53,982.7,68.5
2026-08-06 06:00:00,WP962026,10,2026-08-11 06:00:00,5 days 00:00:00,120,41.75,141.5,987.5,62.3
2026-08-06 06:00:00,WP122026,11,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,11,2026-08-06 12:00:00,0 days 06:00:00,6,26.5,131.62,957.2,99.3
2026-08-06 06:00:00,WP122026,11,2026-08-06 18:00:00,0 days 12:00:00,12,26.5,130.5,957.9,98.6
2026-08-06 06:00:00,WP122026,11,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.38,956.1,100.6
2026-08-06 06:00:00,WP122026,11,2026-08-07 06:00:00,1 days 00:00:00,24,27.5,128.25,954.2,102.6
2026-08-06 06:00:00,WP122026,11,2026-08-07 12:00:00,1 days 06:00:00,30,27.13,127.12,957.9,98.5
2026-08-06 06:00:00,WP122026,11,2026-08-07 18:00:00,1 days 12:00:00,36,26.75,126.0,961.5,94.5
