# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-23 06:00:00,CP012026,10,2026-08-25 06:00:00,2 days 00:00:00,48,34.5,-175.0,996.1,49.7
2026-08-23 06:00:00,CP012026,10,2026-08-25 12:00:00,2 days 06:00:00,54,34.63,-175.25,996.1,49.8
2026-08-23 06:00:00,CP012026,10,2026-08-25 18:00:00,2 days 12:00:00,60,34.75,-175.5,996.1,49.8
2026-08-23 06:00:00,CP012026,10,2026-08-26 00:00:00,2 days 18:00:00,66,34.88,-175.62,995.9,50.1
2026-08-23 06:00:00,CP012026,10,2026-08-26 06:00:00,3 days 00:00:00,72,35.0,-175.75,995.7,50.4
2026-08-23 06:00:00,CP012026,10,2026-08-26 12:00:00,3 days 06:00:00,78,35.38,-175.75,997.5,47.5
2026-08-23 06:00:00,CP012026,10,2026-08-26 18:00:00,3 days 12:00:00,84,35.75,-175.75,999.4,44.6
2026-08-23 06:00:00,CP012026,10,2026-08-27 00:00:00,3 days 18:00:00,90,36.75,-175.87,1000.4,43.0
2026-08-23 06:00:00,CP012026,10,2026-08-27 06:00:00,4 days 00:00:00,96,37.75,-176.0,1001.4,41.3
2026-08-23 06:00:00,CP012026,10,2026-08-27 12:00:00,4 days 06:00:00,102,38.38,-176.12,1002.8,38.9
2026-08-23 06:00:00,CP012026,10,2026-08-27 18:00:00,4 days 12:00:00,108,39.0,-176.25,1004.2,36.5
2026-08-23 06:00:00,CP022026,10,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,WP172026,10,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,10,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.51,961.3,94.7
2026-08-23 06:00:00,WP172026,10,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,138.0,961.2,94.8
2026-08-23 06:00:00,WP172026,10,2026-08-24 00:00:00,0 days 18:00:00,18,23.51,136.51,961.9,94.1
2026-08-23 06:00:00,WP172026,10,2026-08-24 06:00:00,1 days 00:00:00,24,24.0,135.0,962.5,93.4
2026-08-23 06:00:00,WP172026,10,2026-08-24 12:00:00,1 days 06:00:00,30,24.51,133.63,962.4,93.5
2026-08-23 06:00:00,WP172026,10,2026-08-24 18:00:00,1 days 12:00:00,36,25.0,132.25,962.3,93.6
2026-08-23 06:00:00,WP172026,10,2026-08-25 00:00:00,1 days 18:00:00,42,25.63,130.88,963.5,92.3
2026-08-23 06:00:00,WP172026,10,2026-08-25 06:00:00,2 days 00:00:00,48,26.25,129.5,964.7,90.9
2026-08-23 06:00:00,WP172026,10,2026-08-25 12:00:00,2 days 06:00:00,54,26.88,128.51,966.3,89.0
2026-08-23 06:00:00,WP172026,10,2026-08-25 18:00:00,2 days 12:00:00,60,27.5,127.5,967.9,87.1
2026-08-23 06:00:00,WP172026,10,2026-08-26 00:00:00,2 days 18:00:00,66,27.88,126.75,968.5,86.3
2026-08-23 06:00:00,WP172026,10,2026-08-26 06:00:00,3 days 00:00:00,72,28.25,126.0,969.1,85.6
2026-08-23 06:00:00,WP172026,10,2026-08-26 12:00:00,3 days 06:00:00,78,28.25,125.25,965.6,89.7
2026-08-23 06:00:00,WP172026,10,2026-08-26 18:00:00,3 days 12:00:00,84,28.25,124.5,962.1,93.8
2026-08-23 06:00:00,WP172026,10,2026-08-27 00:00:00,3 days 18:00:00,90,28.0,123.75,966.1,89.1
2026-08-23 06:00:00,WP172026,10,2026-08-27 06:00:00,4 days 00:00:00,96,27.75,123.0,970.1,84.5
2026-08-23 06:00:00,WP172026,10,2026-08-27 12:00:00,4 days 06:00:00,102,27.63,122.12,976.1,76.9
2026-08-23 06:00:00,WP172026,10,2026-08-27 18:00:00,4 days 12:00:00,108,27.5,121.25,982.2,69.4
2026-08-23 06:00:00,WP172026,10,2026-08-28 00:00:00,4 days 18:00:00,114,27.51,119.63,989.9,58.5
2026-08-23 06:00:00,WP172026,10,2026-08-28 06:00:00,5 days 00:00:00,120,27.5,118.0,997.5,47.5
2026-08-23 06:00:00,WP182026,10,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,10,2026-08-23 12:00:00,0 days 06:00:00,6,20.75,108.0,994.9,51.5
2026-08-23 06:00:00,WP182026,10,2026-08-23 18:00:00,0 days 12:00:00,12,20.5,107.75,996.3,49.5
2026-08-23 06:00:00,WP182026,10,2026-08-24 00:00:00,0 days 18:00:00,18,20.56,108.0,996.6,49.1
2026-08-23 06:00:00,WP182026,10,2026-08-24 06:00:00,1 days 00:00:00,24,20.63,108.25,996.8,48.7
2026-08-23 06:00:00,WP182026,10,2026-08-24 12:00:00,1 days 06:00:00,30,20.69,108.5,997.1,48.2
2026-08-23 06:00:00,WP182026,10,2026-08-24 18:00:00,1 days 12:00:00,36,20.75,108.75,997.4,47.8
2026-08-23 06:00:00,WP182026,10,2026-08-25 00:00:00,1 days 18:00:00,42,20.5,108.88,997.0,48.4
2026-08-23 06:00:00,WP182026,10,2026-08-25 06:00:00,2 days 00:00:00,48,20.25,109.0,996.6,49.0
2026-08-23 06:00:00,WP182026,10,2026-08-25 12:00:00,2 days 06:00:00,54,20.75,109.25,997.0,48.4
2026-08-23 06:00:00,WP182026,10,2026-08-25 18:00:00,2 days 12:00:00,60,21.25,109.5,997.3,47.9
2026-08-23 06:00:00,WP192026,10,2026-08-23 06:00:00,0 days 00:00:00,0,13.5,135.75,1000.8,42.3
2026-08-23 06:00:00,WP192026,10,2026-08-23 12:00:00,0 days 06:00:00,6,14.0,136.5,1000.0,43.7
2026-08-23 06:00:00,WP192026,10,2026-08-23 18:00:00,0 days 12:00:00,12,14.5,137.25,999.1,45.1
2026-08-23 06:00:00,WP192026,10,2026-08-24 00:00:00,0 days 18:00:00,18,15.5,137.87,999.9,43.8
2026-08-23 06:00:00,WP192026,10,2026-08-24 06:00:00,1 days 00:00:00,24,16.5,138.5,1000.6,42.6
2026-08-23 06:00:00,WP192026,10,2026-08-24 12:00:00,1 days 06:00:00,30,20.78,135.46,981.5,68.1
2026-08-23 06:00:00,WP192026,10,2026-08-24 18:00:00,1 days 12:00:00,36,25.0,132.25,962.3,93.6
2026-08-23 06:00:00,CP012026,11,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,11,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.62,985.9,64.4
2026-08-23 06:00:00,CP012026,11,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-174.0,987.0,62.9
2026-08-23 06:00:00,CP012026,11,2026-08-24 00:00:00,0 days 18:00:00,18,32.75,-174.25,988.8,60.4
2026-08-23 06:00:00,CP012026,11,2026-08-24 06:00:00,1 days 00:00:00,24,33.25,-174.5,990.5,58.0
2026-08-23 06:00:00,CP012026,11,2026-08-24 12:00:00,1 days 06:00:00,30,33.38,-174.62,991.0,57.3
2026-08-23 06:00:00,CP012026,11,2026-08-24 18:00:00,1 days 12:00:00,36,33.5,-174.75,991.5,56.6
2026-08-23 06:00:00,CP012026,11,2026-08-25 00:00:00,1 days 18:00:00,42,33.88,-175.25,992.7,54.8
2026-08-23 06:00:00,CP012026,11,2026-08-25 06:00:00,2 days 00:00:00,48,34.25,-175.75,994.0,53.0
2026-08-23 06:00:00,CP012026,11,2026-08-25 12:00:00,2 days 06:00:00,54,34.5,-176.0,993.4,53.8
2026-08-23 06:00:00,CP012026,11,2026-08-25 18:00:00,2 days 12:00:00,60,34.75,-176.25,992.8,54.6
2026-08-23 06:00:00,CP012026,11,2026-08-26 00:00:00,2 days 18:00:00,66,34.88,-176.5,993.8,53.2
2026-08-23 06:00:00,CP012026,11,2026-08-26 06:00:00,3 days 00:00:00,72,35.0,-176.75,994.8,51.8
2026-08-23 06:00:00,CP012026,11,2026-08-26 12:00:00,3 days 06:00:00,78,35.38,-176.75,997.0,48.3
2026-08-23 06:00:00,CP012026,11,2026-08-26 18:00:00,3 days 12:00:00,84,35.75,-176.75,999.2,44.9
