# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 12:00:00,EP112026,-1,2026-09-01 12:00:00,2 days 00:00:00,48,17.73,-128.78,951.4,109.5,25.91674102194902,220.88529754217424,173.2530993470895,151.50727213693298,204.90274453516054,112.03185192114023,89.05376949472385,72.65868825943161,99.00924250257437,65.10012798000037,55.390403425313224,46.13686363078224,58.28008543975598
2026-08-30 12:00:00,EP112026,-1,2026-09-01 18:00:00,2 days 06:00:00,54,17.99,-129.8,951.4,109.3,29.974566081453105,212.38703354083177,171.9050324753859,148.50511748075047,202.56357420360828,110.75657485183055,88.44802754342453,73.080146870826,99.35154578409617,63.740293210833755,54.311096327536696,45.31105162611617,56.49023398143717
2026-08-30 12:00:00,EP112026,-1,2026-09-02 00:00:00,2 days 12:00:00,60,18.28,-130.81,952.3,108.0,27.65160098035772,225.39435795039628,179.05089073014716,148.66098079982578,206.0372233534768,113.06518418957897,89.64056463813792,72.06537236812154,98.45605760513186,64.1747113776922,53.3747975254681,44.13511609040175,55.712189583560814
2026-08-30 12:00:00,EP112026,-1,2026-09-02 06:00:00,2 days 18:00:00,66,18.54,-131.75,955.4,102.8,33.10992445496905,232.4152589419925,186.23833380538264,159.14379410645216,215.11384347305227,117.47995274066606,95.0349655620511,78.58102968927719,104.97056738781508,64.43681075781055,55.512479510841594,46.52114738394165,57.67563101127991
2026-08-30 12:00:00,EP112026,-1,2026-09-02 12:00:00,3 days 00:00:00,72,18.76,-132.76,955.7,103.0,31.257311150887165,230.5127789639253,182.47543351637344,153.91377878814185,212.37591618433177,117.38224517348415,94.4939875706381,76.15784578411073,103.0394151137581,64.59768784101462,55.153260410053115,45.52386492999885,56.64060363368897
2026-08-30 12:00:00,EP112026,-1,2026-09-02 18:00:00,3 days 06:00:00,78,18.98,-133.81,961.3,95.9,33.112036999194586,226.98063375543006,184.3787109035633,151.47658355107072,206.74927411786874,117.98662130625266,94.99540670065073,76.58063188830987,103.20445227709779,62.325238612486984,52.76516126654351,43.29666735285224,54.71034200286462
2026-08-30 12:00:00,EP112026,-1,2026-09-03 00:00:00,3 days 12:00:00,84,19.3,-134.76,961.8,94.6,31.115084496412265,226.31387546954517,185.40250229271913,151.4125738663826,204.92517246045273,108.181700796531,85.61396323777471,67.23134484811186,92.36617469589287,56.5697122852319,46.611636092371036,37.88550269785965,47.75561692266631
2026-08-30 12:00:00,EP112026,-1,2026-09-03 06:00:00,3 days 18:00:00,90,19.53,-135.71,968.9,88.0,37.02959293562769,229.33947064877407,188.17695492349347,148.50078646236588,203.97408163171386,105.76079112633737,85.28427512902033,66.37210663173134,90.17177012702136,55.26512777638422,42.671832283634124,34.670128698808064,43.04614942401009
2026-08-30 12:00:00,EP112026,-1,2026-09-03 12:00:00,4 days 00:00:00,96,19.77,-136.61,970.0,86.2,33.993676078570985,230.75702810576365,186.17829061343284,149.05085578971492,203.8338448382679,108.1221643383119,86.90682564717365,66.80023458464576,91.39484982819202,48.99629794371402,39.8955245445366,31.859907149484357,40.44926850400324
2026-08-30 12:00:00,EP112026,-1,2026-09-03 18:00:00,4 days 06:00:00,102,20.02,-137.58,974.7,80.7,41.20873072634539,240.29969700445304,197.57850264342505,154.81767768519404,210.18065079677282,110.56690939402739,90.4331310408933,70.16245355825903,93.95962467924002,51.96314239009402,41.68561016591193,33.41759394935321,41.750073794311255
2026-08-30 12:00:00,EP112026,-1,2026-09-04 00:00:00,4 days 12:00:00,108,20.28,-138.51,972.2,81.3,36.80966170186989,234.84581423109682,192.53677587205567,147.89029965429998,202.76493677455343,96.02303103032526,73.27171752605933,54.41286345279998,76.81051317789165,41.777019232538166,30.10625018107567,23.619308676261266,30.801257795085366
2026-08-30 12:00:00,EP112026,-1,2026-09-04 06:00:00,4 days 18:00:00,114,20.51,-139.57,975.4,76.9,43.81145247223908,244.32754054675488,200.33082175845638,159.23429089570922,215.1767955376467,101.73225518314337,79.6657556980697,61.14286083696184,83.38908887455148,43.547469761895556,33.43230761215626,26.89054888812569,34.73623329354948
2026-08-30 12:00:00,EP112026,-1,2026-09-04 12:00:00,5 days 00:00:00,120,20.66,-140.64,978.0,71.8,48.658724699452925,229.17509969869374,184.27215525994913,145.4026634002501,201.74205568903668,88.99305359998995,66.32949178996707,50.00372688841181,70.89210099824035,35.3864805589677,24.526907625776772,19.45403928704548,25.04089137292465
2026-08-30 12:00:00,EP112026,-1,2026-09-04 18:00:00,5 days 06:00:00,126,20.82,-141.81,983.6,65.2,53.9248844516164,223.03856116303226,182.4077113418143,143.92836583343617,191.42879383659493,74.67996692726697,55.17966190328383,41.33186182629228,60.40080809002478,28.8388884478756,18.619555462092215,14.591900980372854,18.742830496811028
2026-08-30 12:00:00,EP112026,-1,2026-09-05 00:00:00,5 days 12:00:00,132,21.06,-142.88,985.0,64.1,49.45291474030471,227.78970804113018,185.75796877180608,142.60277177538444,192.96858459648317,76.28438073800783,55.81463542845134,40.39813499316002,59.11973784044235,20.71927673906113,11.80553943478868,9.162466031792421,12.155318953510173
2026-08-30 12:00:00,EP112026,-1,2026-09-05 06:00:00,5 days 18:00:00,138,21.21,-143.93,985.5,61.7,61.81904512747672,222.31446923140786,180.331905631916,143.89863089403715,190.2209030257167,75.5292835593496,51.708123107535414,38.14762386708728,53.484144230735126,21.795103891872863,12.684413720736009,10.197976230739108,12.940327048711678
2026-08-30 12:00:00,EP112026,-1,2026-09-05 12:00:00,6 days 00:00:00,144,21.4,-144.96,988.1,58.8,58.35712012053984,212.79842075444049,170.73563996674548,132.62483152517794,179.39564883553288,63.43625177249266,47.11245767879646,34.19556514637532,47.159467535938255,13.97681730687337,9.262663268823305,7.1433912393029315,9.347434106426002
2026-08-30 12:00:00,EP112026,-1,2026-09-05 18:00:00,6 days 06:00:00,150,21.68,-145.98,990.3,55.2,67.22799478022829,208.97981608777914,169.96016506477932,132.13969597665536,173.57930422066198,49.89317525214605,37.24412560956082,27.073433796566537,38.41730804470005,12.355216301724118,5.88726651082991,4.575463209881974,5.97762949197866
2026-08-30 12:00:00,EP112026,-1,2026-09-06 00:00:00,6 days 12:00:00,156,22.03,-146.97,990.0,55.4,58.38895271535288,209.05088194256342,170.98009740597226,130.52857340014435,172.81938148502675,56.027822662260114,41.470425509859794,30.221799267392136,42.734295733248416,9.966781548873811,6.851297274823569,5.26310333383088,6.847681807393787
2026-08-30 12:00:00,EP112026,-1,2026-09-06 06:00:00,6 days 18:00:00,162,22.46,-147.86,991.5,52.8,82.06088326813014,201.51318914241347,166.08031774995027,124.52922093582535,162.65395717860832,49.16887608983288,31.16463708067865,22.14364037516852,31.245634335090877,6.614547966910826,5.644495568842521,4.436440005302052,6.706612391440326
2026-08-30 12:00:00,EP112026,-1,2026-09-06 12:00:00,7 days 00:00:00,168,22.87,-148.8,993.2,50.7,72.81664110263962,185.771822970142,148.98630425937046,108.49269073752372,147.36268308884178,37.35498360119966,19.14732434887471,13.452387911111893,19.629637679530298,2.1101039657978244,1.3156282926014353,0.9982849123944257,2.4115702114016138
2026-08-30 12:00:00,EP112026,-1,2026-09-06 18:00:00,7 days 06:00:00,174,23.34,-149.73,994.1,48.9,89.99387746432602,176.6290699391164,135.82737602509204,100.74567904377383,133.66998579496243,27.88063410721215,8.647568582984174,5.562611516571238,14.305217708724387,0.763577658586697,0.4017198127691801,0.3045332547511629,2.5158419760068416
2026-08-30 12:00:00,EP112026,-1,2026-09-07 00:00:00,7 days 12:00:00,180,23.82,-150.64,995.3,48.4,85.34149357208436,170.52003667794278,125.70041991264512,92.71117508570714,126.35631749191727,26.386437106169726,13.450531340126968,7.754480636808821,12.715939219093823,4.655694674576942,1.8695409059860006,1.4567194059478126,1.963788106437822
2026-08-30 12:00:00,EP112026,-1,2026-09-07 06:00:00,7 days 18:00:00,186,24.1,-151.97,995.4,46.6,100.56197634065268,176.07620770464106,139.69899173088996,106.35357771749057,137.8185887818409,19.38595114103202,11.189480695853813,7.910363629222811,16.091748287432903,4.67959134181082,1.2246625739730028,0.9737554883205479,2.9017021720760625
2026-08-30 12:00:00,EP112026,-1,2026-09-07 12:00:00,8 days 00:00:00,192,24.34,-153.13,996.0,46.6,92.3173051037307,155.78728119180255,106.52964641209141,76.70752952663094,106.325718987979,20.57798013223589,11.364679579104612,5.176537163528093,9.716250935851912,3.053394577795117,1.1494596605504903,0.8164493844543839,2.791446516158053
2026-08-30 12:00:00,EP112026,-1,2026-09-07 18:00:00,8 days 06:00:00,198,24.94,-154.18,997.9,43.6,101.42304296814282,141.05279522435637,96.70253407310975,69.68631911095316,100.11074534888735,10.450868543278768,4.9117209103477215,3.2279620339545954,4.535083064001177,1.0731404151084387,0.0,0.0,1.039600611391199
2026-08-30 12:00:00,EP112026,-1,2026-09-08 00:00:00,8 days 12:00:00,204,25.54,-155.58,997.4,44.0,90.66836975681603,129.20799564837048,85.78430069919602,62.13468103684109,84.61267564422629,20.578939722113816,11.574430456583778,8.118536486867002,10.6808977233967,4.412000111413602,2.3142859482848697,1.7690471242216714,2.0771785977527326
2026-08-30 12:00:00,EP112026,-1,2026-09-08 06:00:00,8 days 18:00:00,210,25.76,-156.63,998.1,46.4,86.7447911750026,133.6261160994175,93.86419567462912,66.71995511437656,93.51170595747385,21.2402106319002,7.625876202313523,4.978281942082311,11.164069155755543,1.4529191146696467,1.2355107945631252,0.9713620087580742,1.2710428620667138
2026-08-30 12:00:00,EP112026,-1,2026-09-08 12:00:00,9 days 00:00:00,216,26.24,-157.81,998.1,43.9,86.42401954520717,150.56387312813817,116.99670457702341,87.0390537916402,109.82527111636767,5.1789085996478095,4.051482491027954,2.5173942417032094,3.5942449266270633,1.2273832999548702,0.5740644443117702,0.4290792142155422,0.690601058116138
2026-08-30 12:00:00,EP112026,-1,2026-09-08 18:00:00,9 days 06:00:00,222,26.18,-159.25,997.2,45.7,81.42792269119343,125.49734874353798,93.00821096936612,63.36941122490971,90.61588654166076,9.979911720822976,3.785994200196326,1.7148456992336447,10.848535257064862,1.3849945018663372,0.22673418358976197,0.11878337938181908,0.30555714783958915
2026-08-30 12:00:00,EP122026,-1,2026-08-30 12:00:00,0 days 00:00:00,0,13.3,-139.8,1000.0,45.0,93.0,,,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,EP122026,-1,2026-08-30 18:00:00,0 days 06:00:00,6,13.05,-141.62,1001.9,38.9,69.43188828691702,62.92084092367004,39.63710636399669,31.056487746341666,54.2523206758115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,EP122026,-1,2026-08-31 00:00:00,0 days 12:00:00,12,13.03,-142.76,1001.1,41.5,62.69930832179735,88.95434938008438,64.45431815260456,53.49318930133481,79.70551579096279,4.188483142333934,1.7718563097676918,2.36229078815292,1.8780916887465315,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,EP122026,-1,2026-08-31 06:00:00,0 days 18:00:00,18,12.96,-143.89,1000.3,42.8,62.44822969424428,99.84457906938248,76.185880545615,64.58922201596654,83.12080271157345,2.467247874381288,0.3764348209052304,0.23188411748890045,0.35697629919334517,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,EP122026,-1,2026-08-31 12:00:00,1 days 00:00:00,24,12.89,-144.87,999.6,44.4,58.580496590880415,95.9463756878724,72.36905255111978,54.774822198277526,78.35405346262331,5.163423109800834,0.7678256234013833,0.3976662749733551,1.8721203163623616,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,EP122026,-1,2026-08-31 18:00:00,1 days 06:00:00,30,12.89,-145.86,999.6,46.4,51.17676663575223,101.76970365616329,75.33203585803734,59.46772268760128,86.90230290881878,9.041583409677193,4.484310838385841,1.9764989756065257,4.579471138922295,0.5391161713918501,0.04372321095015433,0.022097967622740668,0.04138720727989586
2026-08-30 12:00:00,EP122026,-1,2026-09-01 00:00:00,1 days 12:00:00,36,13.04,-146.92,996.2,49.9,42.568757549330485,108.90044722373248,82.77573206503268,68.61376715973391,97.40030684979118,21.74683942193006,12.077435279404545,9.308225726778883,14.805013344752737,1.9016583023485356,0.8704385925815952,1.2360031578011894,0.8761413230478575
2026-08-30 12:00:00,EP122026,-1,2026-09-01 06:00:00,1 days 18:00:00,42,13.18,-147.96,993.7,54.5,41.028829925862716,109.49647205574287,82.24605475478413,66.75659627481782,98.11308088171785,26.441299064159836,15.270147322073049,10.838889793857456,18.110767759028853,5.927186246413512,4.1527741016011825,3.1685224780253054,4.3118213959382325
2026-08-30 12:00:00,EP122026,-1,2026-09-01 12:00:00,2 days 00:00:00,48,13.31,-148.94,990.0,59.8,41.91279037252346,133.62597865308933,101.76500480640813,83.11216269910227,117.52833971033859,41.0236105883952,25.229917328868765,18.6255371932852,32.784772553251436,10.897163632247302,7.541509036955108,5.9401340368432125,8.767438366959558
2026-08-30 12:00:00,EP122026,-1,2026-09-01 18:00:00,2 days 06:00:00,54,13.38,-149.97,986.3,67.0,35.57703873838444,135.97893832627295,108.2401614939973,93.56248605119741,125.45548135659524,48.85355012503526,35.60983149479992,27.699541891873444,39.11626101776851,18.169398437110768,12.555396894048627,10.31356821974382,13.057887255159123
2026-08-30 12:00:00,EP122026,-1,2026-09-02 00:00:00,2 days 12:00:00,60,13.45,-150.96,980.1,74.4,32.93026622340902,142.8381681653106,113.34834513023057,99.90233033090985,134.66609585453128,58.08778001629666,41.3700429680863,32.33200042557647,48.00105052029196,24.36142337771339,17.327937346551707,14.071300831778176,19.33314171163503
2026-08-30 12:00:00,EP122026,-1,2026-09-02 06:00:00,2 days 18:00:00,66,13.48,-152.07,974.7,81.8,31.055910582080173,153.34920376659733,119.80734784081989,107.68347552921112,147.03585922327576,69.40480858497301,51.95091040926263,42.03042800060487,60.681218406973194,32.98190113861429,27.371431198052473,22.673966093279027,29.26023438434477
2026-08-30 12:00:00,EP122026,-1,2026-09-02 12:00:00,3 days 00:00:00,72,13.46,-153.14,970.9,88.6,28.155163850320832,164.89723776652147,126.45227675671475,106.12651581080577,152.6252579906394,73.17553190766667,55.28972901389667,43.36196822481208,62.52073270111617,34.45968267162637,27.027582770039338,22.24869297828586,29.07774270134719
2026-08-30 12:00:00,EP122026,-1,2026-09-02 18:00:00,3 days 06:00:00,78,13.4,-154.22,967.1,92.9,28.444028447829727,173.071366006538,137.247775004536,118.17885616994472,162.7277285607496,82.69579659055938,64.21087809287394,51.965911053508016,72.8608289252187,42.689230556945994,34.389513162646345,28.421498096027335,36.130065820935066
2026-08-30 12:00:00,EP122026,-1,2026-09-03 00:00:00,3 days 12:00:00,84,13.55,-155.31,964.5,95.2,27.13922933078642,183.19004704581366,141.36668716946272,120.65845989661744,170.97074914007814,91.27914576394237,70.16494021753182,56.09038034863145,77.25403556425937,47.9781005757907,38.030392111574436,31.464967759566164,39.76609279834978
2026-08-30 12:00:00,EP122026,-1,2026-09-03 06:00:00,3 days 18:00:00,90,13.64,-156.35,961.6,99.7,30.45873710070298,200.3526989259616,153.96741784460116,130.58111760157672,186.1257159361126,102.45588456447136,80.515850931444,65.07790472889111,89.3173230883458,55.19979854573349,45.19402573031436,37.384184191787384,47.14950709254262
2026-08-30 12:00:00,EP122026,-1,2026-09-03 12:00:00,4 days 00:00:00,96,13.8,-157.28,959.5,101.2,25.099366050850747,186.72087273032264,143.01709159560266,120.90541135323933,173.39149661436466,90.5406326957256,69.63273499853216,54.897896405529664,79.38157994688316,50.68207132207237,39.30801465743066,32.06762657497853,41.95065955873315
2026-08-30 12:00:00,EP122026,-1,2026-09-03 18:00:00,4 days 06:00:00,102,13.89,-158.14,958.6,102.7,29.0214739373126,199.71915424027327,155.8956620580877,134.99218869885996,187.30039001988106,104.1327117970516,83.18791943235138,67.50235885665015,92.90868443565356,60.13631116600244,50.27410824136366,41.6584256777034,52.19409615235974
2026-08-30 12:00:00,EP122026,-1,2026-09-04 00:00:00,4 days 12:00:00,108,14.05,-158.94,953.8,107.7,26.316335785477655,203.89727988135348,159.18339467160487,138.14253192997236,190.04940981904855,102.02198318568911,81.78951851015825,67.40503687378892,91.10397120540416,58.323897510057776,48.85825068894249,40.82635517308822,51.10227746248032
2026-08-30 12:00:00,EP122026,-1,2026-09-04 06:00:00,4 days 18:00:00,114,14.05,-159.66,953.9,106.8,32.383918622955576,214.00482786082296,166.57596558245166,149.75898837887308,204.24583993236135,106.06141573396067,85.04094991229834,71.56133268772959,95.66506779001064,61.17179118630165,50.324837059718504,42.684545923837184,52.317231082140694
2026-08-30 12:00:00,EP122026,-1,2026-09-04 12:00:00,5 days 00:00:00,120,14.1,-160.34,955.4,104.1,29.72198692819791,189.41617289926137,149.8180256390011,134.09621994835314,179.1057219039541,96.91657443764238,77.65492118730236,65.31793084685836,86.64421653284587,55.1039169491433,47.05291381219731,39.69216463160708,48.49822708307803
2026-08-30 12:00:00,EP122026,-1,2026-09-04 18:00:00,5 days 06:00:00,126,14.04,-160.87,953.5,105.9,32.28000463381998,199.60058965062046,162.18326339219334,145.30716387361582,191.17285916349283,95.4269332630886,77.26121194135644,65.38324302983396,86.09684750685588,54.18143337871092,46.22986555862134,39.428934010459386,47.297348326606
2026-08-30 12:00:00,EP122026,-1,2026-09-05 00:00:00,5 days 12:00:00,132,14.04,-161.46,952.3,107.8,29.9415026394755,200.80423196318935,163.20279116487086,146.98412580195102,191.28551831685203,97.30048201284109,79.08650986181459,66.18175697558098,87.61359757363667,53.521495878233345,44.01866937111043,36.89279894688307,46.378712751607985
2026-08-30 12:00:00,EP122026,-1,2026-09-05 06:00:00,5 days 18:00:00,138,14.0,-161.91,949.1,111.3,30.93476153250773,199.04280256432787,169.12897192373043,152.6650773677322,190.87023010217226,98.77590438597613,83.59230749340537,72.36613096586674,90.0049940497268,57.16796320388291,50.09492086136852,42.68823467806952,50.75968871654157
2026-08-30 12:00:00,EP122026,-1,2026-09-05 12:00:00,6 days 00:00:00,144,14.05,-162.4,949.0,110.4,27.643151314519304,210.31716907499376,175.88478202274962,152.0690600668423,196.69480311651625,97.39471195142289,80.47921191779403,67.1827778915755,87.77194018850541,56.63464909807045,48.82108836178472,40.70192005775215,49.372015849281134
2026-08-30 12:00:00,EP122026,-1,2026-09-05 18:00:00,6 days 06:00:00,150,14.11,-162.78,949.7,108.3,30.267923381131315,196.25290982277122,168.3389576508227,144.60950535335044,183.6132496826237,88.11589149532274,73.92460517783637,60.55223770979146,79.55284972274153,52.45090854280273,43.14238270159872,36.15985824785568,44.678458425862374
2026-08-30 12:00:00,EP122026,-1,2026-09-06 00:00:00,6 days 12:00:00,156,14.36,-163.1,948.0,110.5,25.621179661698662,209.62757170846066,182.06835264391114,151.19800338574063,189.61837713441338,100.15464729537615,84.40986014330545,68.13602728651331,87.13465820004465,55.634349748828924,48.21162138791386,39.76807308164118,47.96533839595287
2026-08-30 12:00:00,EP122026,-1,2026-09-06 06:00:00,6 days 18:00:00,162,14.7,-163.41,945.3,114.7,26.1309897984496,209.83859135561943,188.63205452963385,151.66495291855844,184.839644530291,97.25148965637048,83.9443988635887,67.39481344021928,83.42125552893586,54.32890586260656,46.307217641030554,38.653725386548075,45.485295136545055
2026-08-30 12:00:00,EP122026,-1,2026-09-06 12:00:00,7 days 00:00:00,168,15.16,-163.7,949.2,109.0,21.85015958866644,206.15118603923406,181.56067713431096,139.93689814710615,175.22586379766548,84.7310130313843,72.19825380573293,55.37639302240177,72.1943247038877,48.55643315875275,40.24150460146535,32.9385315910181,39.88963189200139
2026-08-30 12:00:00,EP122026,-1,2026-09-06 18:00:00,7 days 06:00:00,174,15.72,-163.97,951.1,108.4,24.29249462507471,203.54487190999382,186.6759982907497,140.37202936293593,170.72165125395728,88.79386296240004,76.81274002366627,58.30384774375309,74.13705180082714,48.18695013738046,43.408736793629025,34.106413252520284,41.00463713915965
2026-08-30 12:00:00,EP122026,-1,2026-09-07 00:00:00,7 days 12:00:00,180,16.38,-164.24,951.1,106.7,24.910611399479823,209.05116462634652,192.42512364652984,140.280010195497,173.98490832812436,92.56749000781882,79.13673406067252,59.93492776498128,75.99804948096832,49.44008099993974,41.3036094511736,33.46518675265412,40.98367603974449
2026-08-30 12:00:00,EP122026,-1,2026-09-07 06:00:00,7 days 18:00:00,186,17.19,-164.55,954.4,102.9,28.21895464156451,209.42052332471562,192.77219624784357,138.4187871073997,169.14578899491755,88.76422284883022,77.6689829004142,57.75972314428284,72.60636882819188,48.98852940063085,39.89855384324767,32.43207973423087,38.799272206679355
2026-08-30 12:00:00,EP122026,-1,2026-09-07 12:00:00,8 days 00:00:00,192,18.06,-164.96,956.8,100.1,21.592108700158583,209.26923548576505,188.37049051361933,133.12530456546705,167.81937032962094,83.27352571614065,69.13514122540751,50.17643813109403,67.09831204150049,43.040116450874194,35.51892082065905,28.109183300262078,35.881347331260926
2026-08-30 12:00:00,EP122026,-1,2026-09-07 18:00:00,8 days 06:00:00,198,18.83,-165.45,956.0,98.9,24.756104682659366,209.11113702500398,188.915978644338,134.55776952974122,169.58567235858132,87.9705213207025,73.77752348463949,53.41987824504057,70.15607155504641,44.62436589304061,36.08169408825919,28.58529588564405,35.282040183806394
2026-08-30 12:00:00,EP122026,-1,2026-09-08 00:00:00,8 days 12:00:00,204,19.75,-165.96,958.6,95.6,28.71977640243479,207.40653539557567,183.4278692141389,132.13324273209037,166.37158280457177,86.35756150779494,74.00772539642959,52.355914235254716,69.34612849940915,45.23366605587449,36.62112076126718,28.37092916028352,35.89748722824143
2026-08-30 12:00:00,EP122026,-1,2026-09-08 06:00:00,8 days 18:00:00,210,20.67,-166.51,962.4,90.2,31.263881019638486,205.64340126626558,186.37895295419526,135.3860644642437,164.75472188746073,84.01771750809807,71.72840617597686,52.13482475071638,67.11934514771748,42.11888266140802,33.09590813503906,25.93771212597166,32.6316220205913
2026-08-30 12:00:00,EP122026,-1,2026-09-08 12:00:00,9 days 00:00:00,216,21.7,-167.19,964.0,89.2,39.34735333689222,190.85572659301465,167.0948407704595,118.93866991192773,152.90699526466776,71.61087421403852,57.48415883349237,38.545949796921356,53.990443012454165,36.076316876169805,26.074476925190396,19.825818150078888,25.188431623147576
2026-08-30 12:00:00,EP122026,-1,2026-09-08 18:00:00,9 days 06:00:00,222,22.76,-167.85,965.8,86.0,36.10846398686139,204.8023835237189,185.1364843598727,130.58408108660703,163.6177873648016,83.90965671853961,70.69992889381788,49.92372332931352,65.24585584475835,40.59644207648876,31.004445362422093,24.610930065052543,30.37256366077658
2026-08-30 12:00:00,EP122026,-1,2026-09-09 00:00:00,9 days 12:00:00,228,23.77,-168.77,966.3,85.2,38.09138262646429,216.03663206703024,191.95253705508244,135.6061489213847,175.0696986401879,82.65385288827298,66.21204239516591,45.5046783026186,60.33157828858551,35.57320658177816,27.779606150559065,20.914049721146515,26.251351161379002
2026-08-30 12:00:00,EP122026,-1,2026-09-09 06:00:00,9 days 18:00:00,234,24.83,-169.44,968.3,82.3,43.0140915072717,204.77013073327956,178.78255492516988,128.3088092243887,162.74773909949212,85.80999276152077,68.70424627579172,49.64803327455297,64.45660072579115,34.3764849652103,26.37409067510406,21.08970512818358,26.666543497459386
