# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09,WP092026,10,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,128.5,943.7,113.9
2026-07-09,WP092026,10,2026-07-09 18:00:00,0 days 18:00:00,18,20.25,127.88,944.9,112.7
2026-07-09,WP092026,10,2026-07-10 00:00:00,1 days 00:00:00,24,21.0,127.25,946.0,111.4
2026-07-09,WP092026,10,2026-07-10 06:00:00,1 days 06:00:00,30,21.88,126.63,949.3,107.9
2026-07-09,WP092026,10,2026-07-10 12:00:00,1 days 12:00:00,36,22.75,126.0,952.6,104.4
2026-07-09,WP092026,10,2026-07-10 18:00:00,1 days 18:00:00,42,24.38,124.89,957.2,99.3
2026-07-09,WP092026,10,2026-07-11 00:00:00,2 days 00:00:00,48,26.0,123.75,961.8,94.1
2026-07-09,WP092026,10,2026-07-11 06:00:00,2 days 06:00:00,54,27.13,122.76,966.0,89.3
2026-07-09,WP092026,10,2026-07-11 12:00:00,2 days 12:00:00,60,28.25,121.75,970.1,84.5
2026-07-09,WP092026,10,2026-07-11 18:00:00,2 days 18:00:00,66,29.5,120.89,976.5,76.4
2026-07-09,WP092026,10,2026-07-12 00:00:00,3 days 00:00:00,72,30.75,120.0,982.9,68.4
2026-07-09,WP092026,10,2026-07-12 06:00:00,3 days 06:00:00,78,31.5,119.5,985.6,64.8
2026-07-09,WP092026,10,2026-07-12 12:00:00,3 days 12:00:00,84,32.25,119.0,988.3,61.1
2026-07-09,WP092026,10,2026-07-12 18:00:00,3 days 18:00:00,90,33.5,119.25,989.4,59.6
2026-07-09,WP092026,10,2026-07-13 00:00:00,4 days 00:00:00,96,34.75,119.5,990.5,58.1
2026-07-09,WP092026,10,2026-07-13 06:00:00,4 days 06:00:00,102,35.38,120.24,991.0,57.3
2026-07-09,WP092026,10,2026-07-13 12:00:00,4 days 12:00:00,108,36.0,121.0,991.6,56.5
2026-07-09,WP092026,10,2026-07-13 18:00:00,4 days 18:00:00,114,36.63,121.99,991.4,56.8
2026-07-09,WP092026,10,2026-07-14 00:00:00,5 days 00:00:00,120,37.25,123.0,991.2,57.1
2026-07-09,WP092026,10,2026-07-14 06:00:00,5 days 06:00:00,126,38.28,125.47,991.5,56.6
2026-07-09,WP092026,10,2026-07-14 12:00:00,5 days 12:00:00,132,39.25,128.0,991.8,56.1
2026-07-09,WP092026,11,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,11,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.25,947.9,109.4
2026-07-09,WP092026,11,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,128.5,944.4,113.1
2026-07-09,WP092026,11,2026-07-09 18:00:00,0 days 18:00:00,18,20.25,127.75,943.6,114.0
2026-07-09,WP092026,11,2026-07-10 00:00:00,1 days 00:00:00,24,21.0,127.0,942.7,114.9
2026-07-09,WP092026,11,2026-07-10 06:00:00,1 days 06:00:00,30,21.88,126.38,946.0,111.4
2026-07-09,WP092026,11,2026-07-10 12:00:00,1 days 12:00:00,36,22.75,125.75,949.4,107.9
2026-07-09,WP092026,11,2026-07-10 18:00:00,1 days 18:00:00,42,24.13,124.76,953.9,103.0
2026-07-09,WP092026,11,2026-07-11 00:00:00,2 days 00:00:00,48,25.5,123.75,958.4,98.1
2026-07-09,WP092026,11,2026-07-11 06:00:00,2 days 06:00:00,54,26.38,122.63,961.4,94.6
2026-07-09,WP092026,11,2026-07-11 12:00:00,2 days 12:00:00,60,27.25,121.5,964.5,91.1
2026-07-09,WP092026,11,2026-07-11 18:00:00,2 days 18:00:00,66,28.38,120.26,975.4,77.5
2026-07-09,WP092026,11,2026-07-12 00:00:00,3 days 00:00:00,72,29.5,119.0,986.3,63.9
2026-07-09,WP092026,11,2026-07-12 06:00:00,3 days 06:00:00,78,30.38,118.63,988.2,61.2
2026-07-09,WP092026,11,2026-07-12 12:00:00,3 days 12:00:00,84,31.25,118.25,990.2,58.5
2026-07-09,WP092026,11,2026-07-12 18:00:00,3 days 18:00:00,90,32.0,118.13,991.3,56.9
2026-07-09,WP092026,11,2026-07-13 00:00:00,4 days 00:00:00,96,32.75,118.0,992.5,55.2
2026-07-09,WP092026,11,2026-07-13 06:00:00,4 days 06:00:00,102,33.25,118.0,992.2,55.6
2026-07-09,WP092026,11,2026-07-13 12:00:00,4 days 12:00:00,108,33.75,118.0,992.0,55.9
2026-07-09,WP092026,11,2026-07-13 18:00:00,4 days 18:00:00,114,34.25,118.75,992.6,55.0
2026-07-09,WP092026,11,2026-07-14 00:00:00,5 days 00:00:00,120,34.75,119.5,993.3,54.0
2026-07-09,WP092026,11,2026-07-14 06:00:00,5 days 06:00:00,126,35.14,121.37,993.5,53.6
2026-07-09,WP092026,11,2026-07-14 12:00:00,5 days 12:00:00,132,35.5,123.25,993.8,53.3
2026-07-09,WP092026,11,2026-07-14 18:00:00,5 days 18:00:00,138,36.42,126.46,993.3,53.9
2026-07-09,WP092026,11,2026-07-15 00:00:00,6 days 00:00:00,144,37.25,129.75,992.9,54.6
2026-07-09,WP092026,11,2026-07-15 06:00:00,6 days 06:00:00,150,38.16,132.47,991.3,56.9
2026-07-09,WP092026,11,2026-07-15 12:00:00,6 days 12:00:00,156,39.0,135.25,989.6,59.3
2026-07-09,WP092026,11,2026-07-15 18:00:00,6 days 18:00:00,162,40.54,138.31,988.4,61.0
2026-07-09,WP092026,11,2026-07-16 00:00:00,7 days 00:00:00,168,42.0,141.5,987.1,62.7
2026-07-09,WP092026,12,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,12,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.5,949.0,108.2
2026-07-09,WP092026,12,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,129.0,946.7,110.8
2026-07-09,WP092026,12,2026-07-09 18:00:00,0 days 18:00:00,18,20.5,128.01,947.7,109.7
2026-07-09,WP092026,12,2026-07-10 00:00:00,1 days 00:00:00,24,21.5,127.0,948.7,108.6
2026-07-09,WP092026,12,2026-07-10 06:00:00,1 days 06:00:00,30,22.25,126.5,949.0,108.3
2026-07-09,WP092026,12,2026-07-10 12:00:00,1 days 12:00:00,36,23.0,126.0,949.3,107.9
2026-07-09,WP092026,12,2026-07-10 18:00:00,1 days 18:00:00,42,24.13,125.01,950.9,106.2
2026-07-09,WP092026,12,2026-07-11 00:00:00,2 days 00:00:00,48,25.25,124.0,952.6,104.4
2026-07-09,WP092026,12,2026-07-11 06:00:00,2 days 06:00:00,54,26.25,123.01,956.1,100.6
2026-07-09,WP092026,12,2026-07-11 12:00:00,2 days 12:00:00,60,27.25,122.0,959.6,96.7
2026-07-09,WP092026,12,2026-07-11 18:00:00,2 days 18:00:00,66,28.63,120.77,970.4,83.7
2026-07-09,WP092026,12,2026-07-12 00:00:00,3 days 00:00:00,72,30.0,119.5,981.1,70.7
2026-07-09,WP092026,12,2026-07-12 06:00:00,3 days 06:00:00,78,30.88,118.88,983.3,67.9
2026-07-09,WP092026,12,2026-07-12 12:00:00,3 days 12:00:00,84,31.75,118.25,985.5,65.0
2026-07-09,WP092026,12,2026-07-12 18:00:00,3 days 18:00:00,90,32.25,118.37,987.3,62.5
2026-07-09,WP092026,12,2026-07-13 00:00:00,4 days 00:00:00,96,32.75,118.5,989.1,60.1
2026-07-09,WP092026,12,2026-07-13 06:00:00,4 days 06:00:00,102,33.38,119.0,989.9,58.9
2026-07-09,WP092026,12,2026-07-13 12:00:00,4 days 12:00:00,108,34.0,119.5,990.7,57.7
2026-07-09,WP092026,12,2026-07-13 18:00:00,4 days 18:00:00,114,34.25,120.12,991.7,56.3
2026-07-09,WP092026,12,2026-07-14 00:00:00,5 days 00:00:00,120,34.5,120.75,992.6,55.0
2026-07-09,WP092026,12,2026-07-14 06:00:00,5 days 06:00:00,126,35.26,122.36,992.6,55.0
2026-07-09,WP092026,12,2026-07-14 12:00:00,5 days 12:00:00,132,36.0,124.0,992.6,54.9
2026-07-09,WP092026,13,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,13,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.25,947.0,110.3
2026-07-09,WP092026,13,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,128.5,942.7,114.9
2026-07-09,WP092026,13,2026-07-09 18:00:00,0 days 18:00:00,18,20.38,127.75,945.0,112.5
2026-07-09,WP092026,13,2026-07-10 00:00:00,1 days 00:00:00,24,21.25,127.0,947.4,110.0
2026-07-09,WP092026,13,2026-07-10 06:00:00,1 days 06:00:00,30,22.13,126.25,949.7,107.6
2026-07-09,WP092026,13,2026-07-10 12:00:00,1 days 12:00:00,36,23.0,125.5,951.9,105.1
2026-07-09,WP092026,13,2026-07-10 18:00:00,1 days 18:00:00,42,24.0,124.51,955.9,100.8
2026-07-09,WP092026,13,2026-07-11 00:00:00,2 days 00:00:00,48,25.0,123.5,959.8,96.4
2026-07-09,WP092026,13,2026-07-11 06:00:00,2 days 06:00:00,54,26.13,122.51,962.1,93.8
2026-07-09,WP092026,13,2026-07-11 12:00:00,2 days 12:00:00,60,27.25,121.5,964.4,91.2
2026-07-09,WP092026,13,2026-07-11 18:00:00,2 days 18:00:00,66,28.13,120.26,975.2,77.7
2026-07-09,WP092026,13,2026-07-12 00:00:00,3 days 00:00:00,72,29.0,119.0,986.0,64.3
2026-07-09,WP092026,13,2026-07-12 06:00:00,3 days 06:00:00,78,30.0,118.38,987.8,61.8
2026-07-09,WP092026,13,2026-07-12 12:00:00,3 days 12:00:00,84,31.0,117.75,989.6,59.4
2026-07-09,WP092026,13,2026-07-12 18:00:00,3 days 18:00:00,90,31.63,117.63,991.6,56.5
2026-07-09,WP092026,13,2026-07-13 00:00:00,4 days 00:00:00,96,32.25,117.5,993.5,53.6
2026-07-09,WP092026,13,2026-07-13 06:00:00,4 days 06:00:00,102,33.38,118.24,994.1,52.8
2026-07-09,WP092026,13,2026-07-13 12:00:00,4 days 12:00:00,108,34.5,119.0,994.7,51.9
2026-07-09,WP092026,13,2026-07-13 18:00:00,4 days 18:00:00,114,34.88,119.75,995.4,50.8
2026-07-09,WP092026,13,2026-07-14 00:00:00,5 days 00:00:00,120,35.25,120.5,996.2,49.7
2026-07-09,WP092026,14,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,14,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.38,949.3,107.9
2026-07-09,WP092026,14,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,128.75,947.2,110.1
2026-07-09,WP092026,14,2026-07-09 18:00:00,0 days 18:00:00,18,20.38,128.13,948.1,109.2
2026-07-09,WP092026,14,2026-07-10 00:00:00,1 days 00:00:00,24,21.25,127.5,949.0,108.3
2026-07-09,WP092026,14,2026-07-10 06:00:00,1 days 06:00:00,30,22.25,126.38,949.0,108.2
2026-07-09,WP092026,14,2026-07-10 12:00:00,1 days 12:00:00,36,23.25,125.25,949.1,108.2
2026-07-09,WP092026,14,2026-07-10 18:00:00,1 days 18:00:00,42,24.63,124.63,951.8,105.2
2026-07-09,WP092026,14,2026-07-11 00:00:00,2 days 00:00:00,48,26.0,124.0,954.6,102.3
2026-07-09,WP092026,14,2026-07-11 06:00:00,2 days 06:00:00,54,26.75,122.88,957.7,98.8
2026-07-09,WP092026,14,2026-07-11 12:00:00,2 days 12:00:00,60,27.5,121.75,960.8,95.3
2026-07-09,WP092026,14,2026-07-11 18:00:00,2 days 18:00:00,66,28.75,120.89,971.8,81.9
2026-07-09,WP092026,14,2026-07-12 00:00:00,3 days 00:00:00,72,30.0,120.0,982.8,68.6
2026-07-09,WP092026,14,2026-07-12 06:00:00,3 days 06:00:00,78,30.63,119.38,985.0,65.6
2026-07-09,WP092026,14,2026-07-12 12:00:00,3 days 12:00:00,84,31.25,118.75,987.2,62.7
2026-07-09,WP092026,14,2026-07-12 18:00:00,3 days 18:00:00,90,31.75,118.75,989.3,59.7
2026-07-09,WP092026,14,2026-07-13 00:00:00,4 days 00:00:00,96,32.25,118.75,991.4,56.7
2026-07-09,WP092026,14,2026-07-13 06:00:00,4 days 06:00:00,102,33.13,119.25,991.6,56.5
2026-07-09,WP092026,14,2026-07-13 12:00:00,4 days 12:00:00,108,34.0,119.75,991.7,56.3
2026-07-09,WP092026,14,2026-07-13 18:00:00,4 days 18:00:00,114,35.26,121.6,991.5,56.5
2026-07-09,WP092026,14,2026-07-14 00:00:00,5 days 00:00:00,120,36.5,123.5,991.4,56.7
2026-07-09,WP092026,14,2026-07-14 06:00:00,5 days 06:00:00,126,37.91,126.44,991.7,56.3
2026-07-09,WP092026,14,2026-07-14 12:00:00,5 days 12:00:00,132,39.25,129.5,992.0,55.8
2026-07-09,WP092026,15,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,15,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.38,949.3,107.9
2026-07-09,WP092026,15,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,128.75,947.3,110.1
2026-07-09,WP092026,15,2026-07-09 18:00:00,0 days 18:00:00,18,20.13,128.0,948.3,109.1
2026-07-09,WP092026,15,2026-07-10 00:00:00,1 days 00:00:00,24,20.75,127.25,949.2,108.0
2026-07-09,WP092026,15,2026-07-10 06:00:00,1 days 06:00:00,30,22.0,126.26,951.4,105.7
2026-07-09,WP092026,15,2026-07-10 12:00:00,1 days 12:00:00,36,23.25,125.25,953.5,103.5
2026-07-09,WP092026,15,2026-07-10 18:00:00,1 days 18:00:00,42,24.13,124.26,952.7,104.3
2026-07-09,WP092026,15,2026-07-11 00:00:00,2 days 00:00:00,48,25.0,123.25,951.9,105.2
2026-07-09,WP092026,15,2026-07-11 06:00:00,2 days 06:00:00,54,26.25,122.38,958.1,98.2
2026-07-09,WP092026,15,2026-07-11 12:00:00,2 days 12:00:00,60,27.5,121.5,964.3,91.3
2026-07-09,WP092026,15,2026-07-11 18:00:00,2 days 18:00:00,66,28.63,120.26,974.6,78.5
2026-07-09,WP092026,15,2026-07-12 00:00:00,3 days 00:00:00,72,29.75,119.0,984.9,65.7
2026-07-09,WP092026,15,2026-07-12 06:00:00,3 days 06:00:00,78,30.5,118.26,987.1,62.8
2026-07-09,WP092026,15,2026-07-12 12:00:00,3 days 12:00:00,84,31.25,117.5,989.2,59.8
2026-07-09,WP092026,15,2026-07-12 18:00:00,3 days 18:00:00,90,32.38,117.25,990.5,58.0
2026-07-09,WP092026,15,2026-07-13 00:00:00,4 days 00:00:00,96,33.5,117.0,991.8,56.2
2026-07-09,WP092026,15,2026-07-13 06:00:00,4 days 06:00:00,102,34.0,117.87,992.8,54.7
2026-07-09,WP092026,15,2026-07-13 12:00:00,4 days 12:00:00,108,34.5,118.75,993.8,53.3
2026-07-09,WP092026,15,2026-07-13 18:00:00,4 days 18:00:00,114,35.01,119.99,994.6,52.1
2026-07-09,WP092026,15,2026-07-14 00:00:00,5 days 00:00:00,120,35.5,121.25,995.4,50.9
2026-07-09,WP092026,15,2026-07-14 06:00:00,5 days 06:00:00,126,36.39,123.1,994.9,51.7
2026-07-09,WP092026,15,2026-07-14 12:00:00,5 days 12:00:00,132,37.25,125.0,994.3,52.4
2026-07-09,WP092026,16,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,16,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.38,948.1,109.2
2026-07-09,WP092026,16,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,128.75,944.8,112.7
2026-07-09,WP092026,16,2026-07-09 18:00:00,0 days 18:00:00,18,20.5,128.0,946.5,111.0
2026-07-09,WP092026,16,2026-07-10 00:00:00,1 days 00:00:00,24,21.5,127.25,948.1,109.2
2026-07-09,WP092026,16,2026-07-10 06:00:00,1 days 06:00:00,30,22.25,126.26,949.6,107.6
2026-07-09,WP092026,16,2026-07-10 12:00:00,1 days 12:00:00,36,23.0,125.25,951.2,105.9
2026-07-09,WP092026,16,2026-07-10 18:00:00,1 days 18:00:00,42,24.13,124.51,956.7,99.8
2026-07-09,WP092026,16,2026-07-11 00:00:00,2 days 00:00:00,48,25.25,123.75,962.2,93.7
2026-07-09,WP092026,16,2026-07-11 06:00:00,2 days 06:00:00,54,26.13,122.76,965.6,89.8
2026-07-09,WP092026,16,2026-07-11 12:00:00,2 days 12:00:00,60,27.0,121.75,968.9,85.9
2026-07-09,WP092026,16,2026-07-11 18:00:00,2 days 18:00:00,66,28.26,120.27,977.3,75.3
2026-07-09,WP092026,16,2026-07-12 00:00:00,3 days 00:00:00,72,29.5,118.75,985.6,64.8
2026-07-09,WP092026,16,2026-07-12 06:00:00,3 days 06:00:00,78,30.38,118.63,988.6,60.6
2026-07-09,WP092026,16,2026-07-12 12:00:00,3 days 12:00:00,84,31.25,118.5,991.6,56.5
2026-07-09,WP092026,16,2026-07-12 18:00:00,3 days 18:00:00,90,32.38,118.01,992.6,55.0
2026-07-09,WP092026,16,2026-07-13 00:00:00,4 days 00:00:00,96,33.5,117.5,993.6,53.5
2026-07-09,WP092026,16,2026-07-13 06:00:00,4 days 06:00:00,102,34.12,117.5,994.0,53.0
2026-07-09,WP092026,16,2026-07-13 12:00:00,4 days 12:00:00,108,34.75,117.5,994.3,52.4
2026-07-09,WP092026,16,2026-07-13 18:00:00,4 days 18:00:00,114,36.38,118.85,994.8,51.8
2026-07-09,WP092026,16,2026-07-14 00:00:00,5 days 00:00:00,120,38.0,120.25,995.2,51.2
2026-07-09,WP092026,16,2026-07-14 06:00:00,5 days 06:00:00,126,39.01,121.98,993.4,53.9
2026-07-09,WP092026,16,2026-07-14 12:00:00,5 days 12:00:00,132,40.0,123.75,991.5,56.5
2026-07-09,WP092026,17,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,17,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.25,949.7,107.5
2026-07-09,WP092026,17,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,128.5,948.0,109.4
2026-07-09,WP092026,17,2026-07-09 18:00:00,0 days 18:00:00,18,20.38,127.88,947.7,109.6
2026-07-09,WP092026,17,2026-07-10 00:00:00,1 days 00:00:00,24,21.25,127.25,947.5,109.9
2026-07-09,WP092026,17,2026-07-10 06:00:00,1 days 06:00:00,30,22.25,126.13,952.4,104.5
2026-07-09,WP092026,17,2026-07-10 12:00:00,1 days 12:00:00,36,23.25,125.0,957.4,99.2
2026-07-09,WP092026,17,2026-07-10 18:00:00,1 days 18:00:00,42,24.63,124.13,961.5,94.4
2026-07-09,WP092026,17,2026-07-11 00:00:00,2 days 00:00:00,48,26.0,123.25,965.7,89.7
2026-07-09,WP092026,17,2026-07-11 06:00:00,2 days 06:00:00,54,26.75,122.26,969.1,85.6
2026-07-09,WP092026,17,2026-07-11 12:00:00,2 days 12:00:00,60,27.5,121.25,972.5,81.6
2026-07-09,WP092026,17,2026-07-11 18:00:00,2 days 18:00:00,66,29.13,120.14,979.7,72.3
2026-07-09,WP092026,17,2026-07-12 00:00:00,3 days 00:00:00,72,30.75,119.0,987.0,63.0
2026-07-09,WP092026,17,2026-07-12 06:00:00,3 days 06:00:00,78,31.25,118.5,988.3,61.1
2026-07-09,WP092026,17,2026-07-12 12:00:00,3 days 12:00:00,84,31.75,118.0,989.7,59.1
2026-07-09,WP092026,17,2026-07-12 18:00:00,3 days 18:00:00,90,32.0,118.12,990.9,57.5
2026-07-09,WP092026,17,2026-07-13 00:00:00,4 days 00:00:00,96,32.25,118.25,992.1,55.8
2026-07-09,WP092026,17,2026-07-13 06:00:00,4 days 06:00:00,102,32.88,118.75,992.9,54.5
2026-07-09,WP092026,17,2026-07-13 12:00:00,4 days 12:00:00,108,33.5,119.25,993.8,53.3
2026-07-09,WP092026,17,2026-07-13 18:00:00,4 days 18:00:00,114,34.26,120.36,994.3,52.5
2026-07-09,WP092026,17,2026-07-14 00:00:00,5 days 00:00:00,120,35.0,121.5,994.8,51.7
2026-07-09,WP092026,17,2026-07-14 06:00:00,5 days 06:00:00,126,35.88,122.74,995.1,51.3
2026-07-09,WP092026,17,2026-07-14 12:00:00,5 days 12:00:00,132,36.75,124.0,995.4,50.8
2026-07-09,WP092026,18,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,18,2026-07-09 06:00:00,0 days 06:00:00,6,19.0,129.38,949.0,108.3
2026-07-09,WP092026,18,2026-07-09 12:00:00,0 days 12:00:00,12,19.75,128.75,946.6,110.8
2026-07-09,WP092026,18,2026-07-09 18:00:00,0 days 18:00:00,18,20.38,128.0,946.7,110.7
2026-07-09,WP092026,18,2026-07-10 00:00:00,1 days 00:00:00,24,21.0,127.25,946.8,110.6
2026-07-09,WP092026,18,2026-07-10 06:00:00,1 days 06:00:00,30,22.0,126.51,949.9,107.3
2026-07-09,WP092026,18,2026-07-10 12:00:00,1 days 12:00:00,36,23.0,125.75,953.0,103.9
2026-07-09,WP092026,18,2026-07-10 18:00:00,1 days 18:00:00,42,24.25,124.76,955.7,101.0
2026-07-09,WP092026,18,2026-07-11 00:00:00,2 days 00:00:00,48,25.5,123.75,958.3,98.1
2026-07-09,WP092026,18,2026-07-11 06:00:00,2 days 06:00:00,54,26.75,122.76,958.8,97.6
2026-07-09,WP092026,18,2026-07-11 12:00:00,2 days 12:00:00,60,28.0,121.75,959.3,97.0
