# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,EP122026,0,2026-09-03 12:00:00,2 days 00:00:00,48,13.5,-156.25,983.5,67.7
2026-09-01 12:00:00,EP122026,0,2026-09-03 18:00:00,2 days 06:00:00,54,13.63,-156.87,981.2,70.6
2026-09-01 12:00:00,EP122026,0,2026-09-04 00:00:00,2 days 12:00:00,60,13.75,-157.5,978.9,73.6
2026-09-01 12:00:00,EP122026,0,2026-09-04 06:00:00,2 days 18:00:00,66,13.88,-158.37,975.5,77.8
2026-09-01 12:00:00,EP122026,0,2026-09-04 12:00:00,3 days 00:00:00,72,14.0,-159.25,972.1,82.1
2026-09-01 12:00:00,EP122026,0,2026-09-04 18:00:00,3 days 06:00:00,78,14.13,-159.87,970.4,84.1
2026-09-01 12:00:00,EP122026,0,2026-09-05 00:00:00,3 days 12:00:00,84,14.25,-160.5,968.6,86.2
2026-09-01 12:00:00,EP122026,0,2026-09-05 06:00:00,3 days 18:00:00,90,14.25,-161.12,970.1,84.5
2026-09-01 12:00:00,EP122026,0,2026-09-05 12:00:00,4 days 00:00:00,96,14.25,-161.75,971.5,82.8
2026-09-01 12:00:00,EP122026,0,2026-09-05 18:00:00,4 days 06:00:00,102,14.25,-162.25,969.6,85.1
2026-09-01 12:00:00,EP122026,0,2026-09-06 00:00:00,4 days 12:00:00,108,14.25,-162.75,967.7,87.4
2026-09-01 12:00:00,EP122026,0,2026-09-06 06:00:00,4 days 18:00:00,114,14.25,-163.12,966.4,88.9
2026-09-01 12:00:00,EP122026,0,2026-09-06 12:00:00,5 days 00:00:00,120,14.25,-163.5,965.1,90.3
2026-09-01 12:00:00,EP122026,0,2026-09-06 18:00:00,5 days 06:00:00,126,14.5,-163.62,963.5,92.2
2026-09-01 12:00:00,EP122026,0,2026-09-07 00:00:00,5 days 12:00:00,132,14.75,-163.75,961.8,94.1
2026-09-01 12:00:00,EP122026,0,2026-09-07 06:00:00,5 days 18:00:00,138,15.13,-164.0,968.0,86.8
2026-09-01 12:00:00,EP122026,0,2026-09-07 12:00:00,6 days 00:00:00,144,15.5,-164.25,974.2,79.5
2026-09-01 12:00:00,EP122026,0,2026-09-07 18:00:00,6 days 06:00:00,150,16.13,-164.13,973.6,80.3
2026-09-01 12:00:00,EP122026,0,2026-09-08 00:00:00,6 days 12:00:00,156,16.75,-164.0,972.9,81.1
2026-09-01 12:00:00,EP122026,0,2026-09-08 06:00:00,6 days 18:00:00,162,17.5,-163.63,971.1,83.3
2026-09-01 12:00:00,EP122026,0,2026-09-08 12:00:00,7 days 00:00:00,168,18.25,-163.25,969.3,85.5
2026-09-01 12:00:00,EP122026,0,2026-09-08 18:00:00,7 days 06:00:00,174,19.13,-163.5,970.5,84.0
2026-09-01 12:00:00,EP122026,0,2026-09-09 00:00:00,7 days 12:00:00,180,20.0,-163.75,971.7,82.6
2026-09-01 12:00:00,EP122026,0,2026-09-09 06:00:00,7 days 18:00:00,186,20.5,-164.12,972.6,81.4
2026-09-01 12:00:00,EP122026,0,2026-09-09 12:00:00,8 days 00:00:00,192,21.0,-164.5,973.6,80.3
2026-09-01 12:00:00,EP122026,0,2026-09-09 18:00:00,8 days 06:00:00,198,21.75,-165.25,973.6,80.3
2026-09-01 12:00:00,EP122026,0,2026-09-10 00:00:00,8 days 12:00:00,204,22.5,-166.0,973.6,80.3
2026-09-01 12:00:00,EP122026,0,2026-09-10 06:00:00,8 days 18:00:00,210,22.88,-167.0,975.0,78.5
2026-09-01 12:00:00,EP122026,0,2026-09-10 12:00:00,9 days 00:00:00,216,23.25,-168.0,976.5,76.6
2026-09-01 12:00:00,EP122026,0,2026-09-10 18:00:00,9 days 06:00:00,222,23.38,-169.0,979.2,73.3
2026-09-01 12:00:00,EP122026,0,2026-09-11 00:00:00,9 days 12:00:00,228,23.5,-170.0,981.8,69.9
2026-09-01 12:00:00,EP122026,0,2026-09-11 06:00:00,9 days 18:00:00,234,23.75,-171.0,981.7,70.0
2026-09-01 12:00:00,EP122026,0,2026-09-11 12:00:00,10 days 00:00:00,240,24.0,-172.0,981.6,70.1
2026-09-01 12:00:00,EP122026,0,2026-09-11 18:00:00,10 days 06:00:00,246,23.88,-173.25,983.5,67.7
2026-09-01 12:00:00,EP122026,0,2026-09-12 00:00:00,10 days 12:00:00,252,23.75,-174.5,985.3,65.3
2026-09-01 12:00:00,EP122026,0,2026-09-12 06:00:00,10 days 18:00:00,258,23.88,-175.87,984.8,65.9
2026-09-01 12:00:00,EP122026,0,2026-09-12 12:00:00,11 days 00:00:00,264,24.0,-177.25,984.3,66.6
2026-09-01 12:00:00,EP122026,0,2026-09-12 18:00:00,11 days 06:00:00,270,24.26,-178.5,985.2,65.4
2026-09-01 12:00:00,EP122026,0,2026-09-13 00:00:00,11 days 12:00:00,276,24.5,-179.75,986.0,64.2
2026-09-01 12:00:00,EP122026,0,2026-09-13 06:00:00,11 days 18:00:00,282,24.88,179.13,986.0,64.3
2026-09-01 12:00:00,EP122026,0,2026-09-13 12:00:00,12 days 00:00:00,288,25.25,178.0,985.9,64.5
2026-09-01 12:00:00,EP122026,0,2026-09-13 18:00:00,12 days 06:00:00,294,25.5,177.13,982.8,68.6
2026-09-01 12:00:00,EP122026,0,2026-09-14 00:00:00,12 days 12:00:00,300,25.75,176.25,979.7,72.6
2026-09-01 12:00:00,EP122026,0,2026-09-14 06:00:00,12 days 18:00:00,306,26.13,175.75,976.0,77.3
2026-09-01 12:00:00,EP122026,0,2026-09-14 12:00:00,13 days 00:00:00,312,26.5,175.25,972.3,81.9
2026-09-01 12:00:00,EP122026,0,2026-09-14 18:00:00,13 days 06:00:00,318,26.88,174.88,968.8,86.0
2026-09-01 12:00:00,EP122026,0,2026-09-15 00:00:00,13 days 12:00:00,324,27.25,174.5,965.3,90.1
2026-09-01 12:00:00,EP122026,0,2026-09-15 06:00:00,13 days 18:00:00,330,27.38,174.38,965.8,89.6
2026-09-01 12:00:00,EP122026,0,2026-09-15 12:00:00,14 days 00:00:00,336,27.5,174.25,966.2,89.1
2026-09-01 12:00:00,EP122026,0,2026-09-15 18:00:00,14 days 06:00:00,342,27.88,174.37,972.3,81.6
2026-09-01 12:00:00,EP122026,0,2026-09-16 00:00:00,14 days 12:00:00,348,28.25,174.5,978.5,74.1
2026-09-01 12:00:00,EP122026,0,2026-09-16 06:00:00,14 days 18:00:00,354,29.13,174.87,978.5,74.1
2026-09-01 12:00:00,EP122026,0,2026-09-16 12:00:00,15 days 00:00:00,360,30.0,175.25,978.6,74.1
2026-09-01 12:00:00,EP132026,0,2026-09-01 12:00:00,0 days 00:00:00,0,14.25,-108.5,999.4,44.7
2026-09-01 12:00:00,EP132026,0,2026-09-01 18:00:00,0 days 06:00:00,6,15.0,-109.25,998.6,45.9
2026-09-01 12:00:00,EP132026,0,2026-09-02 00:00:00,0 days 12:00:00,12,15.75,-110.0,997.8,47.2
2026-09-01 12:00:00,EP132026,0,2026-09-02 06:00:00,0 days 18:00:00,18,16.38,-110.62,996.8,48.7
2026-09-01 12:00:00,EP132026,0,2026-09-02 12:00:00,1 days 00:00:00,24,17.0,-111.25,995.9,50.1
2026-09-01 12:00:00,EP132026,0,2026-09-02 18:00:00,1 days 06:00:00,30,17.5,-111.87,991.9,55.9
2026-09-01 12:00:00,EP132026,0,2026-09-03 00:00:00,1 days 12:00:00,36,18.0,-112.5,987.8,61.8
2026-09-01 12:00:00,EP132026,0,2026-09-03 06:00:00,1 days 18:00:00,42,18.5,-112.87,985.3,65.2
2026-09-01 12:00:00,EP132026,0,2026-09-03 12:00:00,2 days 00:00:00,48,19.0,-113.25,982.8,68.6
2026-09-01 12:00:00,EP132026,0,2026-09-03 18:00:00,2 days 06:00:00,54,19.38,-114.0,978.5,74.1
2026-09-01 12:00:00,EP132026,0,2026-09-04 00:00:00,2 days 12:00:00,60,19.75,-114.75,974.2,79.6
2026-09-01 12:00:00,EP132026,0,2026-09-04 06:00:00,2 days 18:00:00,66,20.13,-115.37,971.4,82.9
2026-09-01 12:00:00,EP132026,0,2026-09-04 12:00:00,3 days 00:00:00,72,20.5,-116.0,968.7,86.2
2026-09-01 12:00:00,EP132026,0,2026-09-04 18:00:00,3 days 06:00:00,78,21.13,-116.62,969.9,84.7
2026-09-01 12:00:00,EP132026,0,2026-09-05 00:00:00,3 days 12:00:00,84,21.75,-117.25,971.2,83.2
2026-09-01 12:00:00,EP132026,0,2026-09-05 06:00:00,3 days 18:00:00,90,22.13,-117.87,974.9,78.6
2026-09-01 12:00:00,EP132026,0,2026-09-05 12:00:00,4 days 00:00:00,96,22.5,-118.5,978.5,74.1
2026-09-01 12:00:00,EP132026,0,2026-09-05 18:00:00,4 days 06:00:00,102,23.13,-119.0,978.0,74.7
2026-09-01 12:00:00,EP132026,0,2026-09-06 00:00:00,4 days 12:00:00,108,23.75,-119.5,977.5,75.3
2026-09-01 12:00:00,EP132026,0,2026-09-06 06:00:00,4 days 18:00:00,114,24.13,-120.37,978.4,74.2
2026-09-01 12:00:00,EP132026,0,2026-09-06 12:00:00,5 days 00:00:00,120,24.5,-121.25,979.3,73.1
2026-09-01 12:00:00,EP132026,0,2026-09-06 18:00:00,5 days 06:00:00,126,24.75,-122.0,982.2,69.2
2026-09-01 12:00:00,EP132026,0,2026-09-07 00:00:00,5 days 12:00:00,132,25.0,-122.75,985.2,65.4
2026-09-01 12:00:00,EP132026,0,2026-09-07 06:00:00,5 days 18:00:00,138,24.75,-123.63,987.3,62.5
2026-09-01 12:00:00,EP132026,0,2026-09-07 12:00:00,6 days 00:00:00,144,24.5,-124.5,989.4,59.6
2026-09-01 12:00:00,EP132026,0,2026-09-07 18:00:00,6 days 06:00:00,150,24.38,-125.38,992.7,54.7
2026-09-01 12:00:00,EP132026,0,2026-09-08 00:00:00,6 days 12:00:00,156,24.25,-126.25,996.1,49.7
2026-09-01 12:00:00,EP132026,0,2026-09-08 06:00:00,6 days 18:00:00,162,23.76,-127.5,998.1,46.7
2026-09-01 12:00:00,EP132026,0,2026-09-08 12:00:00,7 days 00:00:00,168,23.25,-128.75,1000.0,43.6
2026-09-01 12:00:00,EP132026,0,2026-09-08 18:00:00,7 days 06:00:00,174,23.13,-129.88,1001.8,40.6
2026-09-01 12:00:00,EP132026,0,2026-09-09 00:00:00,7 days 12:00:00,180,23.0,-131.0,1003.6,37.5
2026-09-01 12:00:00,EP132026,0,2026-09-09 06:00:00,7 days 18:00:00,186,22.88,-131.88,1004.4,36.2
2026-09-01 12:00:00,EP132026,0,2026-09-09 12:00:00,8 days 00:00:00,192,22.75,-132.75,1005.1,34.9
2026-09-01 12:00:00,WP172026,0,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,0,2026-09-01 18:00:00,0 days 06:00:00,6,21.0,116.25,991.0,57.3
2026-09-01 12:00:00,WP172026,0,2026-09-02 00:00:00,0 days 12:00:00,12,21.5,116.75,989.0,60.1
2026-09-01 12:00:00,WP172026,0,2026-09-02 06:00:00,0 days 18:00:00,18,21.88,117.0,988.6,60.7
2026-09-01 12:00:00,WP172026,0,2026-09-02 12:00:00,1 days 00:00:00,24,22.25,117.25,988.3,61.2
2026-09-01 12:00:00,WP172026,0,2026-09-02 18:00:00,1 days 06:00:00,30,22.63,117.13,988.3,61.1
2026-09-01 12:00:00,WP172026,0,2026-09-03 00:00:00,1 days 12:00:00,36,23.0,117.0,988.4,61.0
2026-09-01 12:00:00,WP172026,0,2026-09-03 06:00:00,1 days 18:00:00,42,22.88,116.62,991.2,57.0
2026-09-01 12:00:00,WP172026,0,2026-09-03 12:00:00,2 days 00:00:00,48,22.75,116.25,993.9,53.0
2026-09-01 12:00:00,WP172026,0,2026-09-03 18:00:00,2 days 06:00:00,54,22.75,115.5,996.9,48.5
2026-09-01 12:00:00,WP172026,0,2026-09-04 00:00:00,2 days 12:00:00,60,22.75,114.75,999.8,43.9
2026-09-01 12:00:00,WP222026,0,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,0,2026-09-01 18:00:00,0 days 06:00:00,6,22.13,132.87,996.5,49.1
2026-09-01 12:00:00,WP222026,0,2026-09-02 00:00:00,0 days 12:00:00,12,22.75,133.25,995.2,51.1
2026-09-01 12:00:00,WP222026,0,2026-09-02 06:00:00,0 days 18:00:00,18,23.25,132.75,994.3,52.5
2026-09-01 12:00:00,WP222026,0,2026-09-02 12:00:00,1 days 00:00:00,24,23.75,132.25,993.3,54.0
2026-09-01 12:00:00,WP222026,0,2026-09-02 18:00:00,1 days 06:00:00,30,24.25,131.5,992.8,54.7
2026-09-01 12:00:00,WP222026,0,2026-09-03 00:00:00,1 days 12:00:00,36,24.75,130.75,992.3,55.5
2026-09-01 12:00:00,WP222026,0,2026-09-03 06:00:00,1 days 18:00:00,42,25.5,130.25,993.1,54.3
2026-09-01 12:00:00,WP222026,0,2026-09-03 12:00:00,2 days 00:00:00,48,26.25,129.75,993.9,53.1
2026-09-01 12:00:00,WP222026,0,2026-09-03 18:00:00,2 days 06:00:00,54,27.0,129.01,992.5,55.1
2026-09-01 12:00:00,WP222026,0,2026-09-04 00:00:00,2 days 12:00:00,60,27.75,128.25,991.2,57.0
2026-09-01 12:00:00,WP222026,0,2026-09-04 06:00:00,2 days 18:00:00,66,27.88,128.87,989.2,59.9
2026-09-01 12:00:00,WP222026,0,2026-09-04 12:00:00,3 days 00:00:00,72,28.0,129.5,987.1,62.7
2026-09-01 12:00:00,WP222026,0,2026-09-04 18:00:00,3 days 06:00:00,78,27.88,129.25,982.9,68.4
2026-09-01 12:00:00,WP222026,0,2026-09-05 00:00:00,3 days 12:00:00,84,27.75,129.0,978.6,74.0
2026-09-01 12:00:00,WP222026,0,2026-09-05 06:00:00,3 days 18:00:00,90,27.38,129.13,980.3,71.8
2026-09-01 12:00:00,WP222026,0,2026-09-05 12:00:00,4 days 00:00:00,96,27.0,129.25,982.0,69.6
2026-09-01 12:00:00,WP222026,0,2026-09-05 18:00:00,4 days 06:00:00,102,26.75,129.12,981.9,69.7
2026-09-01 12:00:00,WP222026,0,2026-09-06 00:00:00,4 days 12:00:00,108,26.5,129.0,981.8,69.8
2026-09-01 12:00:00,WP222026,0,2026-09-06 06:00:00,4 days 18:00:00,114,26.38,129.13,982.0,69.7
2026-09-01 12:00:00,WP222026,0,2026-09-06 12:00:00,5 days 00:00:00,120,26.25,129.25,982.1,69.5
2026-09-01 12:00:00,WP222026,0,2026-09-06 18:00:00,5 days 06:00:00,126,26.38,129.13,980.9,71.0
2026-09-01 12:00:00,WP222026,0,2026-09-07 00:00:00,5 days 12:00:00,132,26.5,129.0,979.7,72.5
2026-09-01 12:00:00,WP222026,0,2026-09-07 06:00:00,5 days 18:00:00,138,26.5,128.63,978.5,74.2
2026-09-01 12:00:00,WP222026,0,2026-09-07 12:00:00,6 days 00:00:00,144,26.5,128.25,977.2,75.8
2026-09-01 12:00:00,WP222026,0,2026-09-07 18:00:00,6 days 06:00:00,150,26.88,127.88,974.6,79.0
2026-09-01 12:00:00,WP222026,0,2026-09-08 00:00:00,6 days 12:00:00,156,27.25,127.5,972.0,82.2
2026-09-01 12:00:00,WP222026,0,2026-09-08 06:00:00,6 days 18:00:00,162,27.75,127.0,970.9,83.5
2026-09-01 12:00:00,WP222026,0,2026-09-08 12:00:00,7 days 00:00:00,168,28.25,126.5,969.8,84.9
2026-09-01 12:00:00,WP222026,0,2026-09-08 18:00:00,7 days 06:00:00,174,28.5,125.75,967.9,87.1
2026-09-01 12:00:00,WP222026,0,2026-09-09 00:00:00,7 days 12:00:00,180,28.75,125.0,966.1,89.2
2026-09-01 12:00:00,WP222026,0,2026-09-09 06:00:00,7 days 18:00:00,186,28.75,124.5,967.1,88.1
2026-09-01 12:00:00,WP222026,0,2026-09-09 12:00:00,8 days 00:00:00,192,28.75,124.0,968.0,86.9
2026-09-01 12:00:00,WP222026,0,2026-09-09 18:00:00,8 days 06:00:00,198,29.0,123.63,974.4,79.1
2026-09-01 12:00:00,WP222026,0,2026-09-10 00:00:00,8 days 12:00:00,204,29.25,123.25,980.8,71.2
2026-09-01 12:00:00,WP222026,0,2026-09-10 06:00:00,8 days 18:00:00,210,29.25,123.0,988.1,61.0
2026-09-01 12:00:00,WP222026,0,2026-09-10 12:00:00,9 days 00:00:00,216,29.25,122.75,995.5,50.7
2026-09-01 12:00:00,WP222026,0,2026-09-10 18:00:00,9 days 06:00:00,222,28.75,122.37,997.8,47.1
2026-09-01 12:00:00,WP222026,0,2026-09-11 00:00:00,9 days 12:00:00,228,28.25,122.0,1000.1,43.4
2026-09-01 12:00:00,WP222026,0,2026-09-11 06:00:00,9 days 18:00:00,234,28.54,125.12,984.5,64.6
2026-09-01 12:00:00,WP222026,0,2026-09-11 12:00:00,10 days 00:00:00,240,28.75,128.25,969.0,85.8
2026-09-01 12:00:00,WP222026,0,2026-09-11 18:00:00,10 days 06:00:00,246,29.88,127.88,969.3,85.5
2026-09-01 12:00:00,WP222026,0,2026-09-12 00:00:00,10 days 12:00:00,252,31.0,127.5,969.5,85.2
2026-09-01 12:00:00,WP222026,0,2026-09-12 06:00:00,10 days 18:00:00,258,32.13,128.12,976.6,76.3
2026-09-01 12:00:00,WP222026,0,2026-09-12 12:00:00,11 days 00:00:00,264,33.25,128.75,983.6,67.5
2026-09-01 12:00:00,WP222026,0,2026-09-12 18:00:00,11 days 06:00:00,270,34.76,129.85,988.3,61.0
2026-09-01 12:00:00,WP222026,0,2026-09-13 00:00:00,11 days 12:00:00,276,36.25,131.0,992.9,54.6
2026-09-01 12:00:00,WP222026,0,2026-09-13 06:00:00,11 days 18:00:00,282,38.01,132.71,995.2,51.0
2026-09-01 12:00:00,WP222026,0,2026-09-13 12:00:00,12 days 00:00:00,288,39.75,134.5,997.6,47.5
2026-09-01 12:00:00,WP222026,0,2026-09-13 18:00:00,12 days 06:00:00,294,40.88,135.24,994.4,52.3
2026-09-01 12:00:00,WP222026,0,2026-09-14 00:00:00,12 days 12:00:00,300,42.0,136.0,991.2,57.0
2026-09-01 12:00:00,WP222026,0,2026-09-14 06:00:00,12 days 18:00:00,306,43.0,136.98,992.9,54.5
2026-09-01 12:00:00,WP222026,0,2026-09-14 12:00:00,13 days 00:00:00,312,44.0,138.0,994.6,52.0
2026-09-01 12:00:00,EP112026,1,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,1,2026-09-01 18:00:00,0 days 06:00:00,6,18.13,-129.62,966.5,88.7
2026-09-01 12:00:00,EP112026,1,2026-09-02 00:00:00,0 days 12:00:00,12,18.25,-130.75,968.0,87.0
2026-09-01 12:00:00,EP112026,1,2026-09-02 06:00:00,0 days 18:00:00,18,18.5,-131.62,967.6,87.5
2026-09-01 12:00:00,EP112026,1,2026-09-02 12:00:00,1 days 00:00:00,24,18.75,-132.5,967.2,87.9
2026-09-01 12:00:00,EP112026,1,2026-09-02 18:00:00,1 days 06:00:00,30,18.88,-133.5,968.6,86.3
2026-09-01 12:00:00,EP112026,1,2026-09-03 00:00:00,1 days 12:00:00,36,19.0,-134.5,970.0,84.6
2026-09-01 12:00:00,EP112026,1,2026-09-03 06:00:00,1 days 18:00:00,42,19.13,-135.62,968.6,86.2
2026-09-01 12:00:00,EP112026,1,2026-09-03 12:00:00,2 days 00:00:00,48,19.25,-136.75,967.3,87.9
2026-09-01 12:00:00,EP112026,1,2026-09-03 18:00:00,2 days 06:00:00,54,19.5,-137.5,969.8,84.8
2026-09-01 12:00:00,EP112026,1,2026-09-04 00:00:00,2 days 12:00:00,60,19.75,-138.25,972.4,81.8
2026-09-01 12:00:00,EP112026,1,2026-09-04 06:00:00,2 days 18:00:00,66,19.75,-139.5,972.5,81.6
2026-09-01 12:00:00,EP112026,1,2026-09-04 12:00:00,3 days 00:00:00,72,19.75,-140.75,972.6,81.5
2026-09-01 12:00:00,EP112026,1,2026-09-04 18:00:00,3 days 06:00:00,78,20.0,-141.62,973.5,80.4
2026-09-01 12:00:00,EP112026,1,2026-09-05 00:00:00,3 days 12:00:00,84,20.25,-142.5,974.3,79.4
2026-09-01 12:00:00,EP112026,1,2026-09-05 06:00:00,3 days 18:00:00,90,20.5,-143.25,973.6,80.3
2026-09-01 12:00:00,EP112026,1,2026-09-05 12:00:00,4 days 00:00:00,96,20.75,-144.0,972.8,81.2
2026-09-01 12:00:00,EP112026,1,2026-09-05 18:00:00,4 days 06:00:00,102,21.13,-144.5,977.4,75.4
2026-09-01 12:00:00,EP112026,1,2026-09-06 00:00:00,4 days 12:00:00,108,21.5,-145.0,982.1,69.5
2026-09-01 12:00:00,EP112026,1,2026-09-06 06:00:00,4 days 18:00:00,114,22.0,-145.75,985.0,65.6
2026-09-01 12:00:00,EP112026,1,2026-09-06 12:00:00,5 days 00:00:00,120,22.5,-146.5,987.9,61.7
2026-09-01 12:00:00,EP112026,1,2026-09-06 18:00:00,5 days 06:00:00,126,23.5,-146.87,989.9,58.9
2026-09-01 12:00:00,EP112026,1,2026-09-07 00:00:00,5 days 12:00:00,132,24.5,-147.25,991.9,56.1
2026-09-01 12:00:00,EP122026,1,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,1,2026-09-01 18:00:00,0 days 06:00:00,6,13.25,-149.75,980.3,71.9
2026-09-01 12:00:00,EP122026,1,2026-09-02 00:00:00,0 days 12:00:00,12,13.5,-150.75,980.6,71.4
2026-09-01 12:00:00,EP122026,1,2026-09-02 06:00:00,0 days 18:00:00,18,13.5,-151.75,978.3,74.4
2026-09-01 12:00:00,EP122026,1,2026-09-02 12:00:00,1 days 00:00:00,24,13.5,-152.75,976.0,77.3
2026-09-01 12:00:00,EP122026,1,2026-09-02 18:00:00,1 days 06:00:00,30,13.5,-153.62,973.3,80.5
2026-09-01 12:00:00,EP122026,1,2026-09-03 00:00:00,1 days 12:00:00,36,13.5,-154.5,970.7,83.8
2026-09-01 12:00:00,EP122026,1,2026-09-03 06:00:00,1 days 18:00:00,42,13.63,-155.5,970.9,83.6
2026-09-01 12:00:00,EP122026,1,2026-09-03 12:00:00,2 days 00:00:00,48,13.75,-156.5,971.0,83.4
2026-09-01 12:00:00,EP122026,1,2026-09-03 18:00:00,2 days 06:00:00,54,14.0,-157.37,968.7,86.2
2026-09-01 12:00:00,EP122026,1,2026-09-04 00:00:00,2 days 12:00:00,60,14.25,-158.25,966.3,89.0
2026-09-01 12:00:00,EP122026,1,2026-09-04 06:00:00,2 days 18:00:00,66,14.38,-159.37,965.4,90.0
2026-09-01 12:00:00,EP122026,1,2026-09-04 12:00:00,3 days 00:00:00,72,14.5,-160.5,964.5,91.0
