# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18 12:00:00,CP012026,0,2026-08-27 18:00:00,9 days 06:00:00,222,42.0,-173.75,1003.4,37.8
2026-08-18 12:00:00,CP012026,0,2026-08-28 00:00:00,9 days 12:00:00,228,42.75,-174.0,1006.5,32.3
2026-08-18 12:00:00,CP012026,0,2026-08-28 06:00:00,9 days 18:00:00,234,43.5,-173.51,1008.3,28.9
2026-08-18 12:00:00,CP012026,0,2026-08-28 12:00:00,10 days 00:00:00,240,44.25,-173.0,1010.0,25.5
2026-08-18 12:00:00,WP172026,0,2026-08-18 12:00:00,0 days 00:00:00,0,8.0,155.25,1006.5,32.4
2026-08-18 12:00:00,WP172026,0,2026-08-18 18:00:00,0 days 06:00:00,6,8.25,154.88,1004.0,36.8
2026-08-18 12:00:00,WP172026,0,2026-08-19 00:00:00,0 days 12:00:00,12,8.5,154.5,1001.4,41.2
2026-08-18 12:00:00,WP172026,0,2026-08-19 06:00:00,0 days 18:00:00,18,9.25,154.25,1001.7,40.8
2026-08-18 12:00:00,WP172026,0,2026-08-19 12:00:00,1 days 00:00:00,24,10.0,154.0,1002.0,40.4
2026-08-18 12:00:00,WP172026,0,2026-08-19 18:00:00,1 days 06:00:00,30,11.0,153.5,1001.4,41.4
2026-08-18 12:00:00,WP172026,0,2026-08-20 00:00:00,1 days 12:00:00,36,12.0,153.0,1000.8,42.4
2026-08-18 12:00:00,WP172026,0,2026-08-20 06:00:00,1 days 18:00:00,42,12.5,152.25,1000.9,42.2
2026-08-18 12:00:00,WP172026,0,2026-08-20 12:00:00,2 days 00:00:00,48,13.0,151.5,1000.9,42.1
2026-08-18 12:00:00,WP172026,0,2026-08-20 18:00:00,2 days 06:00:00,54,13.75,151.25,998.0,46.8
2026-08-18 12:00:00,WP172026,0,2026-08-21 00:00:00,2 days 12:00:00,60,14.5,151.0,995.0,51.5
2026-08-18 12:00:00,WP172026,0,2026-08-21 06:00:00,2 days 18:00:00,66,15.13,150.38,993.9,53.1
2026-08-18 12:00:00,WP172026,0,2026-08-21 12:00:00,3 days 00:00:00,72,15.75,149.75,992.8,54.8
2026-08-18 12:00:00,WP172026,0,2026-08-21 18:00:00,3 days 06:00:00,78,16.38,149.13,988.3,61.0
2026-08-18 12:00:00,WP172026,0,2026-08-22 00:00:00,3 days 12:00:00,84,17.0,148.5,983.9,67.1
2026-08-18 12:00:00,WP172026,0,2026-08-22 06:00:00,3 days 18:00:00,90,17.63,147.38,981.5,70.3
2026-08-18 12:00:00,WP172026,0,2026-08-22 12:00:00,4 days 00:00:00,96,18.25,146.25,979.0,73.5
2026-08-18 12:00:00,WP172026,0,2026-08-22 18:00:00,4 days 06:00:00,102,18.75,145.25,971.8,82.2
2026-08-18 12:00:00,WP172026,0,2026-08-23 00:00:00,4 days 12:00:00,108,19.25,144.25,964.6,90.9
2026-08-18 12:00:00,WP172026,0,2026-08-23 06:00:00,4 days 18:00:00,114,19.76,142.88,963.3,92.5
2026-08-18 12:00:00,WP172026,0,2026-08-23 12:00:00,5 days 00:00:00,120,20.25,141.5,961.9,94.1
2026-08-18 12:00:00,WP172026,0,2026-08-23 18:00:00,5 days 06:00:00,126,20.63,139.88,961.1,94.9
2026-08-18 12:00:00,WP172026,0,2026-08-24 00:00:00,5 days 12:00:00,132,21.0,138.25,960.4,95.8
2026-08-18 12:00:00,WP172026,0,2026-08-24 06:00:00,5 days 18:00:00,138,21.51,136.63,958.4,98.0
2026-08-18 12:00:00,WP172026,0,2026-08-24 12:00:00,6 days 00:00:00,144,22.0,135.0,956.5,100.1
2026-08-18 12:00:00,WP172026,0,2026-08-24 18:00:00,6 days 06:00:00,150,22.25,133.75,956.1,100.5
2026-08-18 12:00:00,WP172026,0,2026-08-25 00:00:00,6 days 12:00:00,156,22.5,132.5,955.7,101.0
2026-08-18 12:00:00,WP172026,0,2026-08-25 06:00:00,6 days 18:00:00,162,22.88,131.25,955.6,101.1
2026-08-18 12:00:00,WP172026,0,2026-08-25 12:00:00,7 days 00:00:00,168,23.25,130.0,955.6,101.2
2026-08-18 12:00:00,WP172026,0,2026-08-25 18:00:00,7 days 06:00:00,174,23.38,128.88,953.4,103.5
2026-08-18 12:00:00,WP172026,0,2026-08-26 00:00:00,7 days 12:00:00,180,23.5,127.75,951.3,105.8
2026-08-18 12:00:00,WP172026,0,2026-08-26 06:00:00,7 days 18:00:00,186,23.5,126.5,952.3,104.7
2026-08-18 12:00:00,WP172026,0,2026-08-26 12:00:00,8 days 00:00:00,192,23.5,125.25,953.3,103.7
2026-08-18 12:00:00,WP172026,0,2026-08-26 18:00:00,8 days 06:00:00,198,23.5,124.38,955.6,101.1
2026-08-18 12:00:00,WP172026,0,2026-08-27 00:00:00,8 days 12:00:00,204,23.5,123.5,957.9,98.6
2026-08-18 12:00:00,WP172026,0,2026-08-27 06:00:00,8 days 18:00:00,210,23.76,122.13,967.1,87.8
2026-08-18 12:00:00,WP172026,0,2026-08-27 12:00:00,9 days 00:00:00,216,24.0,120.75,976.3,76.9
2026-08-18 12:00:00,WP172026,0,2026-08-27 18:00:00,9 days 06:00:00,222,23.88,119.87,976.6,76.5
2026-08-18 12:00:00,WP172026,0,2026-08-28 00:00:00,9 days 12:00:00,228,23.75,119.0,976.9,76.1
2026-08-18 12:00:00,WP172026,0,2026-08-28 06:00:00,9 days 18:00:00,234,23.75,118.0,982.4,68.9
2026-08-18 12:00:00,WP172026,0,2026-08-28 12:00:00,10 days 00:00:00,240,23.75,117.0,987.9,61.7
2026-08-18 12:00:00,WP172026,0,2026-08-28 18:00:00,10 days 06:00:00,246,23.0,115.74,988.9,60.3
2026-08-18 12:00:00,WP172026,0,2026-08-29 00:00:00,10 days 12:00:00,252,22.25,114.5,989.9,58.9
2026-08-18 12:00:00,WP172026,0,2026-08-29 06:00:00,10 days 18:00:00,258,22.38,113.88,990.8,57.6
2026-08-18 12:00:00,WP172026,0,2026-08-29 12:00:00,11 days 00:00:00,264,22.5,113.25,991.7,56.3
2026-08-18 12:00:00,WP172026,0,2026-08-29 18:00:00,11 days 06:00:00,270,22.13,113.12,992.6,54.9
2026-08-18 12:00:00,WP172026,0,2026-08-30 00:00:00,11 days 12:00:00,276,21.75,113.0,993.6,53.6
2026-08-18 12:00:00,WP172026,0,2026-08-30 06:00:00,11 days 18:00:00,282,21.88,113.37,993.0,54.5
2026-08-18 12:00:00,WP172026,0,2026-08-30 12:00:00,12 days 00:00:00,288,22.0,113.75,992.4,55.3
2026-08-18 12:00:00,WP172026,0,2026-08-30 18:00:00,12 days 06:00:00,294,21.88,113.25,992.9,54.5
2026-08-18 12:00:00,WP172026,0,2026-08-31 00:00:00,12 days 12:00:00,300,21.75,112.75,993.5,53.7
2026-08-18 12:00:00,WP172026,0,2026-08-31 06:00:00,12 days 18:00:00,306,21.38,112.75,993.7,53.5
2026-08-18 12:00:00,WP172026,0,2026-08-31 12:00:00,13 days 00:00:00,312,21.0,112.75,993.8,53.2
2026-08-18 12:00:00,WP172026,0,2026-08-31 18:00:00,13 days 06:00:00,318,21.38,112.75,995.1,51.3
2026-08-18 12:00:00,WP172026,0,2026-09-01 00:00:00,13 days 12:00:00,324,21.75,112.75,996.3,49.4
2026-08-18 12:00:00,WP172026,0,2026-09-01 06:00:00,13 days 18:00:00,330,21.75,112.75,996.2,49.7
2026-08-18 12:00:00,WP172026,0,2026-09-01 12:00:00,14 days 00:00:00,336,21.75,112.75,996.0,50.0
2026-08-18 12:00:00,WP172026,0,2026-09-01 18:00:00,14 days 06:00:00,342,22.0,112.63,997.5,47.6
2026-08-18 12:00:00,WP172026,0,2026-09-02 00:00:00,14 days 12:00:00,348,22.25,112.5,999.0,45.2
2026-08-18 12:00:00,WP172026,0,2026-09-02 06:00:00,14 days 18:00:00,354,22.63,112.38,999.7,44.1
2026-08-18 12:00:00,WP172026,0,2026-09-02 12:00:00,15 days 00:00:00,360,23.0,112.25,1000.4,43.0
2026-08-18 12:00:00,CP012026,1,2026-08-18 12:00:00,0 days 00:00:00,0,20.25,-166.75,992.7,54.8
2026-08-18 12:00:00,CP012026,1,2026-08-18 18:00:00,0 days 06:00:00,6,20.5,-167.62,989.3,59.6
2026-08-18 12:00:00,CP012026,1,2026-08-19 00:00:00,0 days 12:00:00,12,20.75,-168.5,985.9,64.4
2026-08-18 12:00:00,CP012026,1,2026-08-19 06:00:00,0 days 18:00:00,18,21.0,-169.25,982.7,68.7
2026-08-18 12:00:00,CP012026,1,2026-08-19 12:00:00,1 days 00:00:00,24,21.25,-170.0,979.4,73.0
2026-08-18 12:00:00,CP012026,1,2026-08-19 18:00:00,1 days 06:00:00,30,22.0,-170.62,979.1,73.4
2026-08-18 12:00:00,CP012026,1,2026-08-20 00:00:00,1 days 12:00:00,36,22.75,-171.25,978.8,73.8
2026-08-18 12:00:00,CP012026,1,2026-08-20 06:00:00,1 days 18:00:00,42,23.25,-171.75,977.7,75.2
2026-08-18 12:00:00,CP012026,1,2026-08-20 12:00:00,2 days 00:00:00,48,23.75,-172.25,976.5,76.6
2026-08-18 12:00:00,CP012026,1,2026-08-20 18:00:00,2 days 06:00:00,54,24.38,-172.25,973.9,79.9
2026-08-18 12:00:00,CP012026,1,2026-08-21 00:00:00,2 days 12:00:00,60,25.0,-172.25,971.2,83.1
2026-08-18 12:00:00,CP012026,1,2026-08-21 06:00:00,2 days 18:00:00,66,25.63,-171.75,972.2,82.0
2026-08-18 12:00:00,CP012026,1,2026-08-21 12:00:00,3 days 00:00:00,72,26.25,-171.25,973.1,80.9
2026-08-18 12:00:00,CP012026,1,2026-08-21 18:00:00,3 days 06:00:00,78,27.13,-170.88,973.0,81.0
2026-08-18 12:00:00,CP012026,1,2026-08-22 00:00:00,3 days 12:00:00,84,28.0,-170.5,973.0,81.0
2026-08-18 12:00:00,CP012026,1,2026-08-22 06:00:00,3 days 18:00:00,90,28.75,-170.75,975.0,78.5
2026-08-18 12:00:00,CP012026,1,2026-08-22 12:00:00,4 days 00:00:00,96,29.5,-171.0,977.0,76.0
2026-08-18 12:00:00,CP012026,1,2026-08-22 18:00:00,4 days 06:00:00,102,29.88,-171.12,981.8,69.8
2026-08-18 12:00:00,CP012026,1,2026-08-23 00:00:00,4 days 12:00:00,108,30.25,-171.25,986.5,63.5
2026-08-18 12:00:00,CP012026,1,2026-08-23 06:00:00,4 days 18:00:00,114,30.63,-171.0,986.4,63.7
2026-08-18 12:00:00,CP012026,1,2026-08-23 12:00:00,5 days 00:00:00,120,31.0,-170.75,986.3,63.8
2026-08-18 12:00:00,CP012026,1,2026-08-23 18:00:00,5 days 06:00:00,126,31.88,-170.87,987.1,62.8
2026-08-18 12:00:00,CP012026,1,2026-08-24 00:00:00,5 days 12:00:00,132,32.75,-171.0,987.8,61.9
2026-08-18 12:00:00,CP012026,1,2026-08-24 06:00:00,5 days 18:00:00,138,33.0,-171.12,987.0,63.0
2026-08-18 12:00:00,CP012026,1,2026-08-24 12:00:00,6 days 00:00:00,144,33.25,-171.25,986.2,64.1
2026-08-18 12:00:00,CP012026,1,2026-08-24 18:00:00,6 days 06:00:00,150,33.63,-171.75,988.0,61.6
2026-08-18 12:00:00,CP012026,1,2026-08-25 00:00:00,6 days 12:00:00,156,34.0,-172.25,989.8,59.0
2026-08-18 12:00:00,CP012026,1,2026-08-25 06:00:00,6 days 18:00:00,162,35.25,-172.37,991.1,57.2
2026-08-18 12:00:00,CP012026,1,2026-08-25 12:00:00,7 days 00:00:00,168,36.5,-172.5,992.4,55.3
2026-08-18 12:00:00,CP012026,1,2026-08-25 18:00:00,7 days 06:00:00,174,37.5,-172.99,993.3,53.9
2026-08-18 12:00:00,CP012026,1,2026-08-26 00:00:00,7 days 12:00:00,180,38.5,-173.5,994.3,52.5
2026-08-18 12:00:00,CP012026,1,2026-08-26 06:00:00,7 days 18:00:00,186,39.0,-174.0,997.1,48.1
2026-08-18 12:00:00,CP012026,1,2026-08-26 12:00:00,8 days 00:00:00,192,39.5,-174.5,999.9,43.7
2026-08-18 12:00:00,CP012026,1,2026-08-26 18:00:00,8 days 06:00:00,198,40.13,-174.75,1001.6,40.9
2026-08-18 12:00:00,CP012026,1,2026-08-27 00:00:00,8 days 12:00:00,204,40.75,-175.0,1003.4,38.0
2026-08-18 12:00:00,CP012026,1,2026-08-27 06:00:00,8 days 18:00:00,210,41.38,-175.0,1005.0,35.0
2026-08-18 12:00:00,CP012026,1,2026-08-27 12:00:00,9 days 00:00:00,216,42.0,-175.0,1006.7,31.9
2026-08-18 12:00:00,WP172026,1,2026-08-18 12:00:00,0 days 00:00:00,0,8.0,155.25,1006.5,32.4
2026-08-18 12:00:00,WP172026,1,2026-08-18 18:00:00,0 days 06:00:00,6,8.13,154.63,1005.3,34.6
2026-08-18 12:00:00,WP172026,1,2026-08-19 00:00:00,0 days 12:00:00,12,8.25,154.0,1004.1,36.7
2026-08-18 12:00:00,WP172026,1,2026-08-19 06:00:00,0 days 18:00:00,18,8.75,154.12,1005.0,35.1
2026-08-18 12:00:00,WP172026,1,2026-08-19 12:00:00,1 days 00:00:00,24,9.25,154.25,1005.9,33.5
2026-08-18 12:00:00,WP172026,1,2026-08-19 18:00:00,1 days 06:00:00,30,10.25,153.5,1005.2,34.7
2026-08-18 12:00:00,WP172026,1,2026-08-20 00:00:00,1 days 12:00:00,36,11.25,152.75,1004.6,35.9
2026-08-18 12:00:00,WP172026,1,2026-08-20 06:00:00,1 days 18:00:00,42,12.0,152.75,1003.4,37.9
2026-08-18 12:00:00,WP172026,1,2026-08-20 12:00:00,2 days 00:00:00,48,12.75,152.75,1002.3,39.9
2026-08-18 12:00:00,WP172026,1,2026-08-20 18:00:00,2 days 06:00:00,54,13.5,151.75,999.5,44.3
2026-08-18 12:00:00,WP172026,1,2026-08-21 00:00:00,2 days 12:00:00,60,14.25,150.75,996.8,48.7
2026-08-18 12:00:00,WP172026,1,2026-08-21 06:00:00,2 days 18:00:00,66,14.88,150.38,996.0,49.9
2026-08-18 12:00:00,WP172026,1,2026-08-21 12:00:00,3 days 00:00:00,72,15.5,150.0,995.2,51.2
2026-08-18 12:00:00,WP172026,1,2026-08-21 18:00:00,3 days 06:00:00,78,16.13,149.13,992.1,55.6
2026-08-18 12:00:00,WP172026,1,2026-08-22 00:00:00,3 days 12:00:00,84,16.75,148.25,989.1,60.1
2026-08-18 12:00:00,WP172026,1,2026-08-22 06:00:00,3 days 18:00:00,90,17.25,147.13,984.3,66.4
2026-08-18 12:00:00,WP172026,1,2026-08-22 12:00:00,4 days 00:00:00,96,17.75,146.0,979.6,72.8
2026-08-18 12:00:00,WP172026,1,2026-08-22 18:00:00,4 days 06:00:00,102,17.88,144.88,975.4,78.0
2026-08-18 12:00:00,WP172026,1,2026-08-23 00:00:00,4 days 12:00:00,108,18.0,143.75,971.2,83.1
2026-08-18 12:00:00,WP172026,1,2026-08-23 06:00:00,4 days 18:00:00,114,18.63,142.5,968.2,86.7
2026-08-18 12:00:00,WP172026,1,2026-08-23 12:00:00,5 days 00:00:00,120,19.25,141.25,965.3,90.2
2026-08-18 12:00:00,WP172026,1,2026-08-23 18:00:00,5 days 06:00:00,126,19.63,139.75,961.7,94.2
2026-08-18 12:00:00,WP172026,1,2026-08-24 00:00:00,5 days 12:00:00,132,20.0,138.25,958.2,98.3
2026-08-18 12:00:00,WP172026,1,2026-08-24 06:00:00,5 days 18:00:00,138,20.26,136.88,956.9,99.7
2026-08-18 12:00:00,WP172026,1,2026-08-24 12:00:00,6 days 00:00:00,144,20.5,135.5,955.7,101.0
2026-08-18 12:00:00,WP172026,1,2026-08-24 18:00:00,6 days 06:00:00,150,20.5,134.38,954.8,102.0
2026-08-18 12:00:00,WP172026,1,2026-08-25 00:00:00,6 days 12:00:00,156,20.5,133.25,953.9,102.9
2026-08-18 12:00:00,WP172026,1,2026-08-25 06:00:00,6 days 18:00:00,162,20.38,132.5,952.8,104.1
2026-08-18 12:00:00,WP172026,1,2026-08-25 12:00:00,7 days 00:00:00,168,20.25,131.75,951.7,105.3
2026-08-18 12:00:00,WP172026,1,2026-08-25 18:00:00,7 days 06:00:00,174,20.38,131.13,949.8,107.4
2026-08-18 12:00:00,WP172026,1,2026-08-26 00:00:00,7 days 12:00:00,180,20.5,130.5,947.9,109.4
2026-08-18 12:00:00,WP172026,1,2026-08-26 06:00:00,7 days 18:00:00,186,20.88,129.63,948.9,108.3
2026-08-18 12:00:00,WP172026,1,2026-08-26 12:00:00,8 days 00:00:00,192,21.25,128.75,950.0,107.3
2026-08-18 12:00:00,WP172026,1,2026-08-26 18:00:00,8 days 06:00:00,198,21.75,127.88,949.1,108.1
2026-08-18 12:00:00,WP172026,1,2026-08-27 00:00:00,8 days 12:00:00,204,22.25,127.0,948.3,109.0
2026-08-18 12:00:00,WP172026,1,2026-08-27 06:00:00,8 days 18:00:00,210,22.5,125.88,949.4,107.8
2026-08-18 12:00:00,WP172026,1,2026-08-27 12:00:00,9 days 00:00:00,216,22.75,124.75,950.5,106.7
2026-08-18 12:00:00,WP172026,1,2026-08-27 18:00:00,9 days 06:00:00,222,23.13,124.0,950.6,106.5
2026-08-18 12:00:00,WP172026,1,2026-08-28 00:00:00,9 days 12:00:00,228,23.5,123.25,950.8,106.3
2026-08-18 12:00:00,WP172026,1,2026-08-28 06:00:00,9 days 18:00:00,234,23.25,122.37,957.9,98.5
2026-08-18 12:00:00,WP172026,1,2026-08-28 12:00:00,10 days 00:00:00,240,23.0,121.5,964.9,90.6
2026-08-18 12:00:00,WP172026,1,2026-08-28 18:00:00,10 days 06:00:00,246,23.63,120.75,970.5,83.9
2026-08-18 12:00:00,WP172026,1,2026-08-29 00:00:00,10 days 12:00:00,252,24.25,120.0,976.0,77.3
2026-08-18 12:00:00,WP172026,1,2026-08-29 06:00:00,10 days 18:00:00,258,25.13,119.75,979.9,72.3
2026-08-18 12:00:00,WP172026,1,2026-08-29 12:00:00,11 days 00:00:00,264,26.0,119.5,983.7,67.4
2026-08-18 12:00:00,WP172026,1,2026-08-29 18:00:00,11 days 06:00:00,270,27.25,118.51,988.6,60.6
2026-08-18 12:00:00,WP172026,1,2026-08-30 00:00:00,11 days 12:00:00,276,28.5,117.5,993.4,53.8
2026-08-18 12:00:00,WP172026,1,2026-08-30 06:00:00,11 days 18:00:00,282,30.76,115.91,995.6,50.5
2026-08-18 12:00:00,WP172026,1,2026-08-30 12:00:00,12 days 00:00:00,288,33.0,114.25,997.8,47.2
2026-08-18 12:00:00,WP172026,1,2026-08-30 18:00:00,12 days 06:00:00,294,33.13,114.13,1001.7,40.6
2026-08-18 12:00:00,WP172026,1,2026-08-31 00:00:00,12 days 12:00:00,300,33.25,114.0,1005.6,34.1
2026-08-18 12:00:00,CP012026,10,2026-08-18 12:00:00,0 days 00:00:00,0,20.25,-166.75,992.7,54.8
2026-08-18 12:00:00,CP012026,10,2026-08-18 18:00:00,0 days 06:00:00,6,20.5,-167.5,988.6,60.6
2026-08-18 12:00:00,CP012026,10,2026-08-19 00:00:00,0 days 12:00:00,12,20.75,-168.25,984.5,66.4
2026-08-18 12:00:00,CP012026,10,2026-08-19 06:00:00,0 days 18:00:00,18,21.13,-169.12,981.0,70.8
2026-08-18 12:00:00,CP012026,10,2026-08-19 12:00:00,1 days 00:00:00,24,21.5,-170.0,977.6,75.3
2026-08-18 12:00:00,CP012026,10,2026-08-19 18:00:00,1 days 06:00:00,30,22.25,-170.75,978.2,74.5
2026-08-18 12:00:00,CP012026,10,2026-08-20 00:00:00,1 days 12:00:00,36,23.0,-171.5,978.9,73.6
2026-08-18 12:00:00,CP012026,10,2026-08-20 06:00:00,1 days 18:00:00,42,23.63,-172.0,978.5,74.1
2026-08-18 12:00:00,CP012026,10,2026-08-20 12:00:00,2 days 00:00:00,48,24.25,-172.5,978.1,74.6
2026-08-18 12:00:00,CP012026,10,2026-08-20 18:00:00,2 days 06:00:00,54,24.5,-172.75,977.1,75.9
2026-08-18 12:00:00,CP012026,10,2026-08-21 00:00:00,2 days 12:00:00,60,24.75,-173.0,976.1,77.2
2026-08-18 12:00:00,CP012026,10,2026-08-21 06:00:00,2 days 18:00:00,66,25.5,-172.63,975.3,78.2
2026-08-18 12:00:00,CP012026,10,2026-08-21 12:00:00,3 days 00:00:00,72,26.25,-172.25,974.4,79.2
2026-08-18 12:00:00,CP012026,10,2026-08-21 18:00:00,3 days 06:00:00,78,27.38,-172.13,973.8,80.1
2026-08-18 12:00:00,CP012026,10,2026-08-22 00:00:00,3 days 12:00:00,84,28.5,-172.0,973.1,80.9
2026-08-18 12:00:00,CP012026,10,2026-08-22 06:00:00,3 days 18:00:00,90,29.38,-172.74,976.7,76.3
2026-08-18 12:00:00,CP012026,10,2026-08-22 12:00:00,4 days 00:00:00,96,30.25,-173.5,980.3,71.8
2026-08-18 12:00:00,CP012026,10,2026-08-22 18:00:00,4 days 06:00:00,102,30.5,-174.12,982.0,69.6
2026-08-18 12:00:00,CP012026,10,2026-08-23 00:00:00,4 days 12:00:00,108,30.75,-174.75,983.7,67.4
2026-08-18 12:00:00,CP012026,10,2026-08-23 06:00:00,4 days 18:00:00,114,31.25,-175.12,986.1,64.2
2026-08-18 12:00:00,CP012026,10,2026-08-23 12:00:00,5 days 00:00:00,120,31.75,-175.5,988.4,61.0
2026-08-18 12:00:00,CP012026,10,2026-08-23 18:00:00,5 days 06:00:00,126,32.25,-175.87,989.4,59.6
2026-08-18 12:00:00,CP012026,10,2026-08-24 00:00:00,5 days 12:00:00,132,32.75,-176.25,990.3,58.3
2026-08-18 12:00:00,CP012026,10,2026-08-24 06:00:00,5 days 18:00:00,138,33.25,-177.0,991.0,57.4
2026-08-18 12:00:00,CP012026,10,2026-08-24 12:00:00,6 days 00:00:00,144,33.75,-177.75,991.6,56.4
2026-08-18 12:00:00,CP012026,10,2026-08-24 18:00:00,6 days 06:00:00,150,33.88,-178.37,992.4,55.3
2026-08-18 12:00:00,CP012026,10,2026-08-25 00:00:00,6 days 12:00:00,156,34.0,-179.0,993.2,54.1
2026-08-18 12:00:00,CP012026,10,2026-08-25 06:00:00,6 days 18:00:00,162,34.13,-179.25,995.7,50.3
2026-08-18 12:00:00,CP012026,10,2026-08-25 12:00:00,7 days 00:00:00,168,34.25,-179.5,998.1,46.6
