# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-28 06:00:00,EP062026,1,2026-07-28 12:00:00,0 days 06:00:00,6,22.13,-150.75,1004.9,35.1
2026-07-28 06:00:00,EP062026,1,2026-07-28 18:00:00,0 days 12:00:00,12,22.25,-151.75,1007.4,30.7
2026-07-28 06:00:00,EP072026,1,2026-07-28 06:00:00,0 days 00:00:00,0,17.25,-115.0,971.9,82.4
2026-07-28 06:00:00,EP072026,1,2026-07-28 12:00:00,0 days 06:00:00,6,17.63,-115.75,973.4,80.4
2026-07-28 06:00:00,EP072026,1,2026-07-28 18:00:00,0 days 12:00:00,12,18.0,-116.5,975.0,78.5
2026-07-28 06:00:00,EP072026,1,2026-07-29 00:00:00,0 days 18:00:00,18,18.25,-117.37,978.9,73.5
2026-07-28 06:00:00,EP072026,1,2026-07-29 06:00:00,1 days 00:00:00,24,18.5,-118.25,982.8,68.6
2026-07-28 06:00:00,EP072026,1,2026-07-29 12:00:00,1 days 06:00:00,30,18.63,-118.87,982.3,69.2
2026-07-28 06:00:00,EP072026,1,2026-07-29 18:00:00,1 days 12:00:00,36,18.75,-119.5,981.8,69.9
2026-07-28 06:00:00,EP072026,1,2026-07-30 00:00:00,1 days 18:00:00,42,19.25,-120.5,982.5,68.9
2026-07-28 06:00:00,EP072026,1,2026-07-30 06:00:00,2 days 00:00:00,48,19.75,-121.5,983.3,68.0
2026-07-28 06:00:00,EP072026,1,2026-07-30 12:00:00,2 days 06:00:00,54,20.0,-122.62,987.6,61.9
2026-07-28 06:00:00,EP072026,1,2026-07-30 18:00:00,2 days 12:00:00,60,20.25,-123.75,992.0,55.9
2026-07-28 06:00:00,EP072026,1,2026-07-31 00:00:00,2 days 18:00:00,66,20.5,-124.75,993.1,54.2
2026-07-28 06:00:00,EP072026,1,2026-07-31 06:00:00,3 days 00:00:00,72,20.75,-125.75,994.3,52.5
2026-07-28 06:00:00,EP072026,1,2026-07-31 12:00:00,3 days 06:00:00,78,21.13,-127.12,996.0,49.9
2026-07-28 06:00:00,EP072026,1,2026-07-31 18:00:00,3 days 12:00:00,84,21.5,-128.5,997.7,47.3
2026-07-28 06:00:00,EP072026,1,2026-08-01 00:00:00,3 days 18:00:00,90,21.63,-129.62,1000.7,42.4
2026-07-28 06:00:00,EP072026,1,2026-08-01 06:00:00,4 days 00:00:00,96,21.75,-130.75,1003.6,37.5
2026-07-28 06:00:00,EP072026,1,2026-08-01 12:00:00,4 days 06:00:00,102,22.13,-132.25,1005.4,34.4
2026-07-28 06:00:00,EP072026,1,2026-08-01 18:00:00,4 days 12:00:00,108,22.5,-133.75,1007.1,31.2
2026-07-28 06:00:00,EP072026,1,2026-08-02 00:00:00,4 days 18:00:00,114,22.63,-135.25,1008.3,28.8
2026-07-28 06:00:00,EP072026,1,2026-08-02 06:00:00,5 days 00:00:00,120,22.75,-136.75,1009.6,26.4
2026-07-28 06:00:00,WP122026,1,2026-07-28 06:00:00,0 days 00:00:00,0,13.25,171.5,991.5,56.6
2026-07-28 06:00:00,WP122026,1,2026-07-28 12:00:00,0 days 06:00:00,6,13.5,170.88,989.5,59.4
2026-07-28 06:00:00,WP122026,1,2026-07-28 18:00:00,0 days 12:00:00,12,13.75,170.25,987.5,62.2
2026-07-28 06:00:00,WP122026,1,2026-07-29 00:00:00,0 days 18:00:00,18,14.38,169.5,988.3,61.1
2026-07-28 06:00:00,WP122026,1,2026-07-29 06:00:00,1 days 00:00:00,24,15.0,168.75,989.2,59.9
2026-07-28 06:00:00,WP122026,1,2026-07-29 12:00:00,1 days 06:00:00,30,15.5,167.63,986.6,63.4
2026-07-28 06:00:00,WP122026,1,2026-07-29 18:00:00,1 days 12:00:00,36,16.0,166.5,984.1,66.8
2026-07-28 06:00:00,WP122026,1,2026-07-30 00:00:00,1 days 18:00:00,42,16.25,165.63,984.8,65.9
2026-07-28 06:00:00,WP122026,1,2026-07-30 06:00:00,2 days 00:00:00,48,16.5,164.75,985.4,65.0
2026-07-28 06:00:00,WP122026,1,2026-07-30 12:00:00,2 days 06:00:00,54,16.88,164.0,982.3,69.2
2026-07-28 06:00:00,WP122026,1,2026-07-30 18:00:00,2 days 12:00:00,60,17.25,163.25,979.1,73.3
2026-07-28 06:00:00,WP122026,1,2026-07-31 00:00:00,2 days 18:00:00,66,17.75,162.25,972.6,81.3
2026-07-28 06:00:00,WP122026,1,2026-07-31 06:00:00,3 days 00:00:00,72,18.25,161.25,966.1,89.2
2026-07-28 06:00:00,WP122026,1,2026-07-31 12:00:00,3 days 06:00:00,78,18.75,160.63,963.1,92.7
2026-07-28 06:00:00,WP122026,1,2026-07-31 18:00:00,3 days 12:00:00,84,19.25,160.0,960.0,96.2
2026-07-28 06:00:00,WP122026,1,2026-08-01 00:00:00,3 days 18:00:00,90,19.88,159.25,958.5,97.9
2026-07-28 06:00:00,WP122026,1,2026-08-01 06:00:00,4 days 00:00:00,96,20.5,158.5,957.0,99.6
2026-07-28 06:00:00,WP122026,1,2026-08-01 12:00:00,4 days 06:00:00,102,21.25,157.51,955.3,101.4
2026-07-28 06:00:00,WP122026,1,2026-08-01 18:00:00,4 days 12:00:00,108,22.0,156.5,953.6,103.3
2026-07-28 06:00:00,WP122026,1,2026-08-02 00:00:00,4 days 18:00:00,114,22.75,155.51,953.0,104.0
2026-07-28 06:00:00,WP122026,1,2026-08-02 06:00:00,5 days 00:00:00,120,23.5,154.5,952.4,104.6
2026-07-28 06:00:00,WP122026,1,2026-08-02 12:00:00,5 days 06:00:00,126,24.13,153.13,953.8,103.0
2026-07-28 06:00:00,WP122026,1,2026-08-02 18:00:00,5 days 12:00:00,132,24.75,151.75,955.3,101.5
2026-07-28 06:00:00,WP122026,1,2026-08-03 00:00:00,5 days 18:00:00,138,25.25,150.63,956.0,100.6
2026-07-28 06:00:00,WP122026,1,2026-08-03 06:00:00,6 days 00:00:00,144,25.75,149.5,956.8,99.8
2026-07-28 06:00:00,WP122026,1,2026-08-03 12:00:00,6 days 06:00:00,150,25.63,148.37,952.8,104.1
2026-07-28 06:00:00,WP122026,1,2026-08-03 18:00:00,6 days 12:00:00,156,25.5,147.25,948.9,108.4
2026-07-28 06:00:00,WP122026,1,2026-08-04 00:00:00,6 days 18:00:00,162,25.5,146.38,948.6,108.7
2026-07-28 06:00:00,WP122026,1,2026-08-04 06:00:00,7 days 00:00:00,168,25.5,145.5,948.4,108.9
2026-07-28 06:00:00,WP122026,1,2026-08-04 12:00:00,7 days 06:00:00,174,25.26,144.25,946.7,110.7
2026-07-28 06:00:00,WP122026,1,2026-08-04 18:00:00,7 days 12:00:00,180,25.0,143.0,945.0,112.5
2026-07-28 06:00:00,WP122026,1,2026-08-05 00:00:00,7 days 18:00:00,186,25.0,142.0,948.0,109.3
2026-07-28 06:00:00,WP122026,1,2026-08-05 06:00:00,8 days 00:00:00,192,25.0,141.0,951.0,106.1
2026-07-28 06:00:00,WP122026,1,2026-08-05 12:00:00,8 days 06:00:00,198,25.13,139.5,950.7,106.5
2026-07-28 06:00:00,WP122026,1,2026-08-05 18:00:00,8 days 12:00:00,204,25.25,138.0,950.3,106.9
2026-07-28 06:00:00,WP122026,1,2026-08-06 00:00:00,8 days 18:00:00,210,25.38,136.5,948.9,108.4
2026-07-28 06:00:00,WP122026,1,2026-08-06 06:00:00,9 days 00:00:00,216,25.5,135.0,947.5,109.9
2026-07-28 06:00:00,WP122026,1,2026-08-06 12:00:00,9 days 06:00:00,222,25.63,133.88,950.0,107.2
2026-07-28 06:00:00,WP122026,1,2026-08-06 18:00:00,9 days 12:00:00,228,25.75,132.75,952.5,104.6
2026-07-28 06:00:00,WP122026,1,2026-08-07 00:00:00,9 days 18:00:00,234,26.0,131.75,952.1,104.9
2026-07-28 06:00:00,WP122026,1,2026-08-07 06:00:00,10 days 00:00:00,240,26.25,130.75,951.8,105.3
2026-07-28 06:00:00,WP122026,1,2026-08-07 12:00:00,10 days 06:00:00,246,26.13,129.62,952.1,104.9
2026-07-28 06:00:00,WP122026,1,2026-08-07 18:00:00,10 days 12:00:00,252,26.0,128.5,952.5,104.5
2026-07-28 06:00:00,WP122026,1,2026-08-08 00:00:00,10 days 18:00:00,258,26.13,127.63,955.6,101.1
2026-07-28 06:00:00,WP122026,1,2026-08-08 06:00:00,11 days 00:00:00,264,26.25,126.75,958.8,97.6
2026-07-28 06:00:00,WP122026,1,2026-08-08 12:00:00,11 days 06:00:00,270,26.13,125.87,961.3,94.7
2026-07-28 06:00:00,WP122026,1,2026-08-08 18:00:00,11 days 12:00:00,276,26.0,125.0,963.9,91.8
2026-07-28 06:00:00,WP122026,1,2026-08-09 00:00:00,11 days 18:00:00,282,26.25,124.38,964.8,90.7
2026-07-28 06:00:00,WP122026,1,2026-08-09 06:00:00,12 days 00:00:00,288,26.5,123.75,965.8,89.5
2026-07-28 06:00:00,WP122026,1,2026-08-09 12:00:00,12 days 06:00:00,294,26.63,123.25,967.0,88.1
2026-07-28 06:00:00,WP122026,1,2026-08-09 18:00:00,12 days 12:00:00,300,26.75,122.75,968.2,86.7
2026-07-28 06:00:00,WP122026,1,2026-08-10 00:00:00,12 days 18:00:00,306,27.13,122.25,969.2,85.5
2026-07-28 06:00:00,WP122026,1,2026-08-10 06:00:00,13 days 00:00:00,312,27.5,121.75,970.2,84.4
2026-07-28 06:00:00,WP122026,1,2026-08-10 12:00:00,13 days 06:00:00,318,27.88,121.75,973.1,80.8
2026-07-28 06:00:00,WP122026,1,2026-08-10 18:00:00,13 days 12:00:00,324,28.25,121.75,976.0,77.3
2026-07-28 06:00:00,WP122026,1,2026-08-11 00:00:00,13 days 18:00:00,330,29.25,121.63,978.6,74.0
2026-07-28 06:00:00,WP122026,1,2026-08-11 06:00:00,14 days 00:00:00,336,30.25,121.5,981.1,70.8
2026-07-28 06:00:00,WP122026,1,2026-08-11 12:00:00,14 days 06:00:00,342,30.75,120.88,981.8,69.9
2026-07-28 06:00:00,WP122026,1,2026-08-11 18:00:00,14 days 12:00:00,348,31.25,120.25,982.4,69.1
2026-07-28 06:00:00,WP122026,1,2026-08-12 00:00:00,14 days 18:00:00,354,33.38,119.4,981.6,70.1
2026-07-28 06:00:00,WP122026,1,2026-08-12 06:00:00,15 days 00:00:00,360,35.5,118.5,980.9,71.0
2026-07-28 06:00:00,EP062026,10,2026-07-28 06:00:00,0 days 00:00:00,0,22.0,-149.75,1002.5,39.5
2026-07-28 06:00:00,EP062026,10,2026-07-28 12:00:00,0 days 06:00:00,6,22.26,-151.12,1004.1,36.7
2026-07-28 06:00:00,EP062026,10,2026-07-28 18:00:00,0 days 12:00:00,12,22.5,-152.5,1005.6,33.9
2026-07-28 06:00:00,EP072026,10,2026-07-28 06:00:00,0 days 00:00:00,0,17.25,-115.0,971.9,82.4
2026-07-28 06:00:00,EP072026,10,2026-07-28 12:00:00,0 days 06:00:00,6,17.63,-115.75,974.3,79.3
2026-07-28 06:00:00,EP072026,10,2026-07-28 18:00:00,0 days 12:00:00,12,18.0,-116.5,976.8,76.2
2026-07-28 06:00:00,EP072026,10,2026-07-29 00:00:00,0 days 18:00:00,18,18.13,-117.25,978.7,73.8
2026-07-28 06:00:00,EP072026,10,2026-07-29 06:00:00,1 days 00:00:00,24,18.25,-118.0,980.6,71.4
2026-07-28 06:00:00,EP072026,10,2026-07-29 12:00:00,1 days 06:00:00,30,18.38,-118.87,982.6,68.8
2026-07-28 06:00:00,EP072026,10,2026-07-29 18:00:00,1 days 12:00:00,36,18.5,-119.75,984.5,66.2
2026-07-28 06:00:00,EP072026,10,2026-07-30 00:00:00,1 days 18:00:00,42,18.63,-120.75,985.9,64.4
2026-07-28 06:00:00,EP072026,10,2026-07-30 06:00:00,2 days 00:00:00,48,18.75,-121.75,987.3,62.5
2026-07-28 06:00:00,EP072026,10,2026-07-30 12:00:00,2 days 06:00:00,54,18.75,-123.0,989.5,59.4
2026-07-28 06:00:00,EP072026,10,2026-07-30 18:00:00,2 days 12:00:00,60,18.75,-124.25,991.7,56.3
2026-07-28 06:00:00,EP072026,10,2026-07-31 00:00:00,2 days 18:00:00,66,18.88,-125.0,992.2,55.5
2026-07-28 06:00:00,EP072026,10,2026-07-31 06:00:00,3 days 00:00:00,72,19.0,-125.75,992.8,54.8
2026-07-28 06:00:00,EP072026,10,2026-07-31 12:00:00,3 days 06:00:00,78,19.0,-127.0,994.0,52.9
2026-07-28 06:00:00,EP072026,10,2026-07-31 18:00:00,3 days 12:00:00,84,19.0,-128.25,995.3,51.0
2026-07-28 06:00:00,EP072026,10,2026-08-01 00:00:00,3 days 18:00:00,90,19.0,-129.25,995.2,51.1
2026-07-28 06:00:00,EP072026,10,2026-08-01 06:00:00,4 days 00:00:00,96,19.0,-130.25,995.1,51.2
2026-07-28 06:00:00,EP072026,10,2026-08-01 12:00:00,4 days 06:00:00,102,19.13,-131.75,995.5,50.7
2026-07-28 06:00:00,EP072026,10,2026-08-01 18:00:00,4 days 12:00:00,108,19.25,-133.25,995.9,50.1
2026-07-28 06:00:00,EP072026,10,2026-08-02 00:00:00,4 days 18:00:00,114,19.38,-134.5,996.8,48.6
2026-07-28 06:00:00,EP072026,10,2026-08-02 06:00:00,5 days 00:00:00,120,19.5,-135.75,997.8,47.1
2026-07-28 06:00:00,EP072026,10,2026-08-02 12:00:00,5 days 06:00:00,126,19.38,-136.88,999.7,44.1
2026-07-28 06:00:00,EP072026,10,2026-08-02 18:00:00,5 days 12:00:00,132,19.25,-138.0,1001.6,41.1
2026-07-28 06:00:00,EP072026,10,2026-08-03 00:00:00,5 days 18:00:00,138,19.5,-139.0,1002.5,39.5
2026-07-28 06:00:00,EP072026,10,2026-08-03 06:00:00,6 days 00:00:00,144,19.75,-140.0,1003.4,37.9
2026-07-28 06:00:00,EP072026,10,2026-08-03 12:00:00,6 days 06:00:00,150,19.82,-140.81,1004.3,36.4
2026-07-28 06:00:00,EP072026,10,2026-08-03 18:00:00,6 days 12:00:00,156,19.88,-141.62,1005.2,34.8
2026-07-28 06:00:00,EP072026,10,2026-08-04 00:00:00,6 days 18:00:00,162,19.94,-142.44,1006.0,33.2
2026-07-28 06:00:00,EP072026,10,2026-08-04 06:00:00,7 days 00:00:00,168,20.0,-143.25,1006.9,31.6
2026-07-28 06:00:00,WP122026,10,2026-07-28 06:00:00,0 days 00:00:00,0,13.25,171.5,991.5,56.6
2026-07-28 06:00:00,WP122026,10,2026-07-28 12:00:00,0 days 06:00:00,6,13.38,170.88,989.7,59.1
2026-07-28 06:00:00,WP122026,10,2026-07-28 18:00:00,0 days 12:00:00,12,13.5,170.25,988.0,61.5
2026-07-28 06:00:00,WP122026,10,2026-07-29 00:00:00,0 days 18:00:00,18,14.13,169.38,986.3,63.9
2026-07-28 06:00:00,WP122026,10,2026-07-29 06:00:00,1 days 00:00:00,24,14.75,168.5,984.6,66.2
2026-07-28 06:00:00,WP122026,10,2026-07-29 12:00:00,1 days 06:00:00,30,15.38,167.88,983.1,68.2
2026-07-28 06:00:00,WP122026,10,2026-07-29 18:00:00,1 days 12:00:00,36,16.0,167.25,981.6,70.1
2026-07-28 06:00:00,WP122026,10,2026-07-30 00:00:00,1 days 18:00:00,42,16.63,166.13,979.2,73.2
2026-07-28 06:00:00,WP122026,10,2026-07-30 06:00:00,2 days 00:00:00,48,17.25,165.0,976.8,76.3
2026-07-28 06:00:00,WP122026,10,2026-07-30 12:00:00,2 days 06:00:00,54,17.63,163.88,972.9,81.1
2026-07-28 06:00:00,WP122026,10,2026-07-30 18:00:00,2 days 12:00:00,60,18.0,162.75,969.0,85.8
2026-07-28 06:00:00,WP122026,10,2026-07-31 00:00:00,2 days 18:00:00,66,18.25,161.88,966.9,88.3
2026-07-28 06:00:00,WP122026,10,2026-07-31 06:00:00,3 days 00:00:00,72,18.5,161.0,964.8,90.7
2026-07-28 06:00:00,WP122026,10,2026-07-31 12:00:00,3 days 06:00:00,78,18.75,160.0,965.0,90.5
2026-07-28 06:00:00,WP122026,10,2026-07-31 18:00:00,3 days 12:00:00,84,19.0,159.0,965.2,90.3
2026-07-28 06:00:00,WP122026,10,2026-08-01 00:00:00,3 days 18:00:00,90,19.75,158.13,959.7,96.5
2026-07-28 06:00:00,WP122026,10,2026-08-01 06:00:00,4 days 00:00:00,96,20.5,157.25,954.2,102.7
2026-07-28 06:00:00,WP122026,10,2026-08-01 12:00:00,4 days 06:00:00,102,21.25,156.13,954.8,102.0
2026-07-28 06:00:00,WP122026,10,2026-08-01 18:00:00,4 days 12:00:00,108,22.0,155.0,955.5,101.3
