# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-14 18:00:00,CP012026,-1,2026-08-21 12:00:00,6 days 18:00:00,162,24.71,-177.76,991.4,56.4
2026-08-14 18:00:00,CP012026,-1,2026-08-21 18:00:00,7 days 00:00:00,168,24.93,-178.09,991.7,55.9
2026-08-14 18:00:00,CP012026,-1,2026-08-22 00:00:00,7 days 06:00:00,174,25.4,-178.2,991.3,56.4
2026-08-14 18:00:00,CP012026,-1,2026-08-22 06:00:00,7 days 12:00:00,180,25.73,-178.47,991.3,56.3
2026-08-14 18:00:00,CP012026,-1,2026-08-22 12:00:00,7 days 18:00:00,186,26.13,-178.81,991.3,56.4
2026-08-14 18:00:00,CP012026,-1,2026-08-22 18:00:00,8 days 00:00:00,192,26.54,-179.16,991.3,56.4
2026-08-14 18:00:00,CP012026,-1,2026-08-23 00:00:00,8 days 06:00:00,198,27.06,-179.48,990.5,57.6
2026-08-14 18:00:00,CP012026,-1,2026-08-23 06:00:00,8 days 12:00:00,204,27.55,-179.78,990.4,57.7
2026-08-14 18:00:00,CP012026,-1,2026-08-23 12:00:00,8 days 18:00:00,210,28.04,179.86,990.7,57.3
2026-08-14 18:00:00,CP012026,-1,2026-08-23 18:00:00,9 days 00:00:00,216,28.53,179.49,990.9,57.0
2026-08-14 18:00:00,CP012026,-1,2026-08-24 00:00:00,9 days 06:00:00,222,29.13,179.54,991.1,56.7
2026-08-14 18:00:00,CP012026,-1,2026-08-24 06:00:00,9 days 12:00:00,228,29.7,179.2,991.7,55.9
2026-08-14 18:00:00,CP012026,-1,2026-08-24 12:00:00,9 days 18:00:00,234,30.27,178.86,992.1,55.2
2026-08-14 18:00:00,CP012026,-1,2026-08-24 18:00:00,10 days 00:00:00,240,30.85,178.52,992.6,54.5
2026-08-14 18:00:00,CP012026,-1,2026-08-25 00:00:00,10 days 06:00:00,246,31.93,178.32,992.7,54.3
2026-08-14 18:00:00,CP012026,-1,2026-08-25 06:00:00,10 days 12:00:00,252,32.68,178.05,993.4,53.2
2026-08-14 18:00:00,CP012026,-1,2026-08-25 12:00:00,10 days 18:00:00,258,33.22,177.59,993.8,52.6
2026-08-14 18:00:00,CP012026,-1,2026-08-25 18:00:00,11 days 00:00:00,264,33.95,177.22,994.3,51.7
2026-08-14 18:00:00,CP012026,-1,2026-08-26 00:00:00,11 days 06:00:00,270,34.35,177.14,994.6,51.3
2026-08-14 18:00:00,CP012026,-1,2026-08-26 06:00:00,11 days 12:00:00,276,35.01,176.92,995.5,49.9
2026-08-14 18:00:00,CP012026,-1,2026-08-26 12:00:00,11 days 18:00:00,282,35.65,176.56,996.2,48.5
2026-08-14 18:00:00,CP012026,-1,2026-08-26 18:00:00,12 days 00:00:00,288,36.16,176.12,997.4,46.6
2026-08-14 18:00:00,CP012026,-1,2026-08-27 00:00:00,12 days 06:00:00,294,36.84,176.02,998.7,44.4
2026-08-14 18:00:00,CP012026,-1,2026-08-27 06:00:00,12 days 12:00:00,300,37.56,175.91,1000.3,41.8
2026-08-14 18:00:00,CP012026,-1,2026-08-27 12:00:00,12 days 18:00:00,306,37.08,175.35,999.8,42.9
2026-08-14 18:00:00,CP012026,-1,2026-08-27 18:00:00,13 days 00:00:00,312,37.72,174.95,1000.8,41.3
2026-08-14 18:00:00,CP012026,-1,2026-08-28 00:00:00,13 days 06:00:00,318,38.07,173.96,1000.3,41.9
2026-08-14 18:00:00,CP012026,-1,2026-08-28 06:00:00,13 days 12:00:00,324,38.83,173.78,1000.9,40.7
2026-08-14 18:00:00,CP012026,-1,2026-08-28 12:00:00,13 days 18:00:00,330,38.03,173.26,999.6,42.6
2026-08-14 18:00:00,CP012026,-1,2026-08-28 18:00:00,14 days 00:00:00,336,38.82,173.3,1000.3,41.3
2026-08-14 18:00:00,CP012026,-1,2026-08-29 00:00:00,14 days 06:00:00,342,39.16,172.7,999.4,42.7
2026-08-14 18:00:00,CP012026,-1,2026-08-29 06:00:00,14 days 12:00:00,348,40.39,172.92,999.5,42.5
2026-08-14 18:00:00,EP082026,-1,2026-08-14 18:00:00,0 days 00:00:00,0,16.0,-132.0,1006.3,32.8
2026-08-14 18:00:00,EP082026,-1,2026-08-15 00:00:00,0 days 06:00:00,6,16.14,-132.71,1006.5,32.3
2026-08-14 18:00:00,EP082026,-1,2026-08-15 06:00:00,0 days 12:00:00,12,16.28,-133.42,1006.7,31.9
2026-08-14 18:00:00,EP082026,-1,2026-08-15 12:00:00,0 days 18:00:00,18,16.14,-134.52,1007.4,30.5
2026-08-14 18:00:00,EP082026,-1,2026-08-15 18:00:00,1 days 00:00:00,24,15.99,-135.62,1008.2,29.2
2026-08-14 18:00:00,WP162026,-1,2026-08-14 18:00:00,0 days 00:00:00,0,28.0,155.5,997.6,47.5
2026-08-14 18:00:00,WP162026,-1,2026-08-15 00:00:00,0 days 06:00:00,6,28.12,156.79,998.9,45.4
2026-08-14 18:00:00,WP162026,-1,2026-08-15 06:00:00,0 days 12:00:00,12,28.22,158.08,1000.1,43.4
2026-08-14 18:00:00,WP162026,-1,2026-08-15 12:00:00,0 days 18:00:00,18,28.35,159.41,1001.6,41.0
2026-08-14 18:00:00,WP162026,-1,2026-08-15 18:00:00,1 days 00:00:00,24,28.44,160.72,1002.9,38.8
