# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07 12:00:00,WP092026,16,2026-07-08 18:00:00,1 days 06:00:00,30,18.13,131.0,947.6,109.8
2026-07-07 12:00:00,WP092026,16,2026-07-09 00:00:00,1 days 12:00:00,36,18.75,130.0,950.3,106.9
2026-07-07 12:00:00,WP092026,16,2026-07-09 06:00:00,1 days 18:00:00,42,19.13,129.25,950.3,106.9
2026-07-07 12:00:00,WP092026,16,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.5,950.3,106.9
2026-07-07 12:00:00,WP092026,16,2026-07-09 18:00:00,2 days 06:00:00,54,20.25,127.5,949.7,107.5
2026-07-07 12:00:00,WP092026,16,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.5,949.1,108.2
2026-07-07 12:00:00,WP092026,16,2026-07-10 06:00:00,2 days 18:00:00,66,21.88,126.0,950.0,107.2
2026-07-07 12:00:00,WP092026,16,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,125.5,950.9,106.2
2026-07-07 12:00:00,WP092026,16,2026-07-10 18:00:00,3 days 06:00:00,78,24.13,124.63,953.5,103.4
2026-07-07 12:00:00,WP092026,16,2026-07-11 00:00:00,3 days 12:00:00,84,25.5,123.75,956.1,100.6
2026-07-07 12:00:00,WP092026,16,2026-07-11 06:00:00,3 days 18:00:00,90,26.63,122.51,959.7,96.5
2026-07-07 12:00:00,WP092026,16,2026-07-11 12:00:00,4 days 00:00:00,96,27.75,121.25,963.3,92.4
2026-07-07 12:00:00,WP092026,16,2026-07-11 18:00:00,4 days 06:00:00,102,29.13,119.89,974.8,78.1
2026-07-07 12:00:00,WP092026,16,2026-07-12 00:00:00,4 days 12:00:00,108,30.5,118.5,986.3,63.8
2026-07-07 12:00:00,WP092026,16,2026-07-12 06:00:00,4 days 18:00:00,114,31.12,118.5,988.3,61.1
2026-07-07 12:00:00,WP092026,16,2026-07-12 12:00:00,5 days 00:00:00,120,31.75,118.5,990.3,58.4
2026-07-07 12:00:00,WP092026,16,2026-07-12 18:00:00,5 days 06:00:00,126,33.13,118.75,991.2,56.9
2026-07-07 12:00:00,WP092026,16,2026-07-13 00:00:00,5 days 12:00:00,132,34.5,119.0,992.2,55.5
2026-07-07 12:00:00,WP092026,16,2026-07-13 06:00:00,5 days 18:00:00,138,35.63,120.23,993.0,54.4
2026-07-07 12:00:00,WP092026,16,2026-07-13 12:00:00,6 days 00:00:00,144,36.75,121.5,993.8,53.2
2026-07-07 12:00:00,WP092026,16,2026-07-13 18:00:00,6 days 06:00:00,150,37.76,122.98,993.0,54.4
2026-07-07 12:00:00,WP092026,16,2026-07-14 00:00:00,6 days 12:00:00,156,38.75,124.5,992.2,55.7
2026-07-07 12:00:00,WP092026,16,2026-07-14 06:00:00,6 days 18:00:00,162,39.2,126.89,992.1,55.7
2026-07-07 12:00:00,WP092026,16,2026-07-14 12:00:00,7 days 00:00:00,168,39.6,129.32,992.1,55.7
2026-07-07 12:00:00,WP092026,16,2026-07-14 18:00:00,7 days 06:00:00,174,39.95,131.78,992.1,55.8
2026-07-07 12:00:00,WP092026,16,2026-07-15 00:00:00,7 days 12:00:00,180,40.25,134.25,992.0,55.8
2026-07-07 12:00:00,WP092026,17,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,17,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,945.7,111.7
2026-07-07 12:00:00,WP092026,17,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,948.3,109.0
2026-07-07 12:00:00,WP092026,17,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.13,947.5,109.9
2026-07-07 12:00:00,WP092026,17,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,946.7,110.7
2026-07-07 12:00:00,WP092026,17,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,131.0,945.3,112.2
2026-07-07 12:00:00,WP092026,17,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,943.8,113.8
2026-07-07 12:00:00,WP092026,17,2026-07-09 06:00:00,1 days 18:00:00,42,19.13,129.13,945.7,111.7
2026-07-07 12:00:00,WP092026,17,2026-07-09 12:00:00,2 days 00:00:00,48,20.0,128.25,947.6,109.7
2026-07-07 12:00:00,WP092026,17,2026-07-09 18:00:00,2 days 06:00:00,54,20.75,127.25,947.6,109.8
2026-07-07 12:00:00,WP092026,17,2026-07-10 00:00:00,2 days 12:00:00,60,21.5,126.25,947.5,109.8
2026-07-07 12:00:00,WP092026,17,2026-07-10 06:00:00,2 days 18:00:00,66,22.25,125.5,949.1,108.1
2026-07-07 12:00:00,WP092026,17,2026-07-10 12:00:00,3 days 00:00:00,72,23.0,124.75,950.7,106.5
2026-07-07 12:00:00,WP092026,17,2026-07-10 18:00:00,3 days 06:00:00,78,23.88,123.76,952.7,104.2
2026-07-07 12:00:00,WP092026,17,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,122.75,954.8,102.0
2026-07-07 12:00:00,WP092026,17,2026-07-11 06:00:00,3 days 18:00:00,90,25.63,121.63,959.3,97.0
2026-07-07 12:00:00,WP092026,17,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,120.5,963.8,91.9
2026-07-07 12:00:00,WP092026,17,2026-07-11 18:00:00,4 days 06:00:00,102,27.5,119.39,975.1,77.8
2026-07-07 12:00:00,WP092026,17,2026-07-12 00:00:00,4 days 12:00:00,108,28.5,118.25,986.4,63.7
2026-07-07 12:00:00,WP092026,17,2026-07-12 06:00:00,4 days 18:00:00,114,29.5,117.26,989.0,60.1
2026-07-07 12:00:00,WP092026,17,2026-07-12 12:00:00,5 days 00:00:00,120,30.5,116.25,991.6,56.4
2026-07-07 12:00:00,WP092026,17,2026-07-12 18:00:00,5 days 06:00:00,126,30.63,115.63,992.6,55.0
2026-07-07 12:00:00,WP092026,17,2026-07-13 00:00:00,5 days 12:00:00,132,30.75,115.0,993.6,53.6
2026-07-07 12:00:00,WP092026,17,2026-07-13 06:00:00,5 days 18:00:00,138,31.5,115.12,994.0,53.0
2026-07-07 12:00:00,WP092026,17,2026-07-13 12:00:00,6 days 00:00:00,144,32.25,115.25,994.4,52.3
2026-07-07 12:00:00,WP092026,17,2026-07-13 18:00:00,6 days 06:00:00,150,32.63,115.75,995.6,50.5
2026-07-07 12:00:00,WP092026,17,2026-07-14 00:00:00,6 days 12:00:00,156,33.0,116.25,996.8,48.8
2026-07-07 12:00:00,WP092026,17,2026-07-14 06:00:00,6 days 18:00:00,162,33.88,117.12,997.3,47.9
2026-07-07 12:00:00,WP092026,17,2026-07-14 12:00:00,7 days 00:00:00,168,34.75,118.0,997.9,47.0
2026-07-07 12:00:00,WP092026,18,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,18,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,943.8,113.8
2026-07-07 12:00:00,WP092026,18,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,944.4,113.1
2026-07-07 12:00:00,WP092026,18,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,943.8,113.8
2026-07-07 12:00:00,WP092026,18,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,132.0,943.1,114.5
2026-07-07 12:00:00,WP092026,18,2026-07-08 18:00:00,1 days 06:00:00,30,18.13,131.13,942.1,115.5
2026-07-07 12:00:00,WP092026,18,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.25,941.1,116.6
2026-07-07 12:00:00,WP092026,18,2026-07-09 06:00:00,1 days 18:00:00,42,19.25,129.13,944.9,112.6
2026-07-07 12:00:00,WP092026,18,2026-07-09 12:00:00,2 days 00:00:00,48,20.0,128.0,948.7,108.6
2026-07-07 12:00:00,WP092026,18,2026-07-09 18:00:00,2 days 06:00:00,54,20.63,127.25,950.8,106.3
2026-07-07 12:00:00,WP092026,18,2026-07-10 00:00:00,2 days 12:00:00,60,21.25,126.5,952.9,104.1
2026-07-07 12:00:00,WP092026,18,2026-07-10 06:00:00,2 days 18:00:00,66,21.88,125.63,952.4,104.6
2026-07-07 12:00:00,WP092026,18,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,124.75,951.9,105.2
2026-07-07 12:00:00,WP092026,18,2026-07-10 18:00:00,3 days 06:00:00,78,23.38,123.38,957.5,99.0
2026-07-07 12:00:00,WP092026,18,2026-07-11 00:00:00,3 days 12:00:00,84,24.25,122.0,963.0,92.8
2026-07-07 12:00:00,WP092026,18,2026-07-11 06:00:00,3 days 18:00:00,90,25.13,120.88,968.5,86.3
2026-07-07 12:00:00,WP092026,18,2026-07-11 12:00:00,4 days 00:00:00,96,26.0,119.75,973.9,79.9
2026-07-07 12:00:00,WP092026,18,2026-07-11 18:00:00,4 days 06:00:00,102,27.13,118.14,980.0,72.0
2026-07-07 12:00:00,WP092026,18,2026-07-12 00:00:00,4 days 12:00:00,108,28.25,116.5,986.1,64.2
2026-07-07 12:00:00,WP092026,18,2026-07-12 06:00:00,4 days 18:00:00,114,28.63,115.38,989.0,60.1
2026-07-07 12:00:00,WP092026,18,2026-07-12 12:00:00,5 days 00:00:00,120,29.0,114.25,991.9,56.1
2026-07-07 12:00:00,WP092026,18,2026-07-12 18:00:00,5 days 06:00:00,126,29.88,114.13,993.9,53.1
2026-07-07 12:00:00,WP092026,18,2026-07-13 00:00:00,5 days 12:00:00,132,30.75,114.0,995.9,50.1
2026-07-07 12:00:00,WP092026,19,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,19,2026-07-07 18:00:00,0 days 06:00:00,6,16.63,135.38,945.2,112.2
2026-07-07 12:00:00,WP092026,19,2026-07-08 00:00:00,0 days 12:00:00,12,16.75,134.0,947.4,110.0
2026-07-07 12:00:00,WP092026,19,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.13,947.2,110.2
2026-07-07 12:00:00,WP092026,19,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.25,947.0,110.4
2026-07-07 12:00:00,WP092026,19,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,131.25,947.1,110.3
2026-07-07 12:00:00,WP092026,19,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.25,947.2,110.2
2026-07-07 12:00:00,WP092026,19,2026-07-09 06:00:00,1 days 18:00:00,42,19.13,129.5,947.0,110.4
2026-07-07 12:00:00,WP092026,19,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,128.75,946.9,110.6
2026-07-07 12:00:00,WP092026,19,2026-07-09 18:00:00,2 days 06:00:00,54,20.25,127.75,949.5,107.7
2026-07-07 12:00:00,WP092026,19,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.75,952.2,104.9
2026-07-07 12:00:00,WP092026,19,2026-07-10 06:00:00,2 days 18:00:00,66,21.75,126.01,952.9,104.1
2026-07-07 12:00:00,WP092026,19,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,125.25,953.6,103.3
2026-07-07 12:00:00,WP092026,19,2026-07-10 18:00:00,3 days 06:00:00,78,23.75,124.38,954.8,102.0
2026-07-07 12:00:00,WP092026,19,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,123.5,955.9,100.8
2026-07-07 12:00:00,WP092026,19,2026-07-11 06:00:00,3 days 18:00:00,90,25.75,122.51,959.0,97.3
2026-07-07 12:00:00,WP092026,19,2026-07-11 12:00:00,4 days 00:00:00,96,26.75,121.5,962.1,93.8
2026-07-07 12:00:00,WP092026,19,2026-07-11 18:00:00,4 days 06:00:00,102,28.13,120.14,973.5,79.8
2026-07-07 12:00:00,WP092026,19,2026-07-12 00:00:00,4 days 12:00:00,108,29.5,118.75,984.9,65.7
2026-07-07 12:00:00,WP092026,19,2026-07-12 06:00:00,4 days 18:00:00,114,30.13,118.13,986.7,63.3
2026-07-07 12:00:00,WP092026,19,2026-07-12 12:00:00,5 days 00:00:00,120,30.75,117.5,988.5,60.8
2026-07-07 12:00:00,WP092026,19,2026-07-12 18:00:00,5 days 06:00:00,126,31.62,117.5,991.2,57.0
2026-07-07 12:00:00,WP092026,19,2026-07-13 00:00:00,5 days 12:00:00,132,32.5,117.5,993.8,53.3
2026-07-07 12:00:00,WP092026,19,2026-07-13 06:00:00,5 days 18:00:00,138,32.75,117.13,995.2,51.1
2026-07-07 12:00:00,WP092026,19,2026-07-13 12:00:00,6 days 00:00:00,144,33.0,116.75,996.6,49.0
2026-07-07 12:00:00,WP092026,19,2026-07-13 18:00:00,6 days 06:00:00,150,33.51,117.87,997.2,48.0
2026-07-07 12:00:00,WP092026,19,2026-07-14 00:00:00,6 days 12:00:00,156,34.0,119.0,997.9,47.0
2026-07-07 12:00:00,WP092026,2,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,2,2026-07-07 18:00:00,0 days 06:00:00,6,16.63,135.38,946.2,111.2
2026-07-07 12:00:00,WP092026,2,2026-07-08 00:00:00,0 days 12:00:00,12,16.75,134.0,949.4,107.9
2026-07-07 12:00:00,WP092026,2,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.0,947.9,109.4
2026-07-07 12:00:00,WP092026,2,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,946.5,111.0
2026-07-07 12:00:00,WP092026,2,2026-07-08 18:00:00,1 days 06:00:00,30,17.75,130.88,946.9,110.6
2026-07-07 12:00:00,WP092026,2,2026-07-09 00:00:00,1 days 12:00:00,36,18.0,129.75,947.3,110.1
2026-07-07 12:00:00,WP092026,2,2026-07-09 06:00:00,1 days 18:00:00,42,18.5,129.0,946.8,110.7
2026-07-07 12:00:00,WP092026,2,2026-07-09 12:00:00,2 days 00:00:00,48,19.0,128.25,946.2,111.2
2026-07-07 12:00:00,WP092026,2,2026-07-09 18:00:00,2 days 06:00:00,54,19.88,127.5,944.0,113.6
2026-07-07 12:00:00,WP092026,2,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.75,941.7,115.9
2026-07-07 12:00:00,WP092026,2,2026-07-10 06:00:00,2 days 18:00:00,66,21.63,126.13,942.5,115.2
2026-07-07 12:00:00,WP092026,2,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,125.5,943.2,114.4
2026-07-07 12:00:00,WP092026,2,2026-07-10 18:00:00,3 days 06:00:00,78,23.5,124.63,946.6,110.9
2026-07-07 12:00:00,WP092026,2,2026-07-11 00:00:00,3 days 12:00:00,84,24.5,123.75,949.9,107.3
2026-07-07 12:00:00,WP092026,2,2026-07-11 06:00:00,3 days 18:00:00,90,25.5,122.76,953.0,103.9
2026-07-07 12:00:00,WP092026,2,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,121.75,956.1,100.6
2026-07-07 12:00:00,WP092026,2,2026-07-11 18:00:00,4 days 06:00:00,102,27.75,120.64,967.9,86.5
2026-07-07 12:00:00,WP092026,2,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,119.5,979.8,72.5
2026-07-07 12:00:00,WP092026,2,2026-07-12 06:00:00,4 days 18:00:00,114,30.0,118.63,984.3,66.4
2026-07-07 12:00:00,WP092026,2,2026-07-12 12:00:00,5 days 00:00:00,120,31.0,117.75,988.9,60.4
2026-07-07 12:00:00,WP092026,2,2026-07-12 18:00:00,5 days 06:00:00,126,31.75,117.38,990.6,57.9
2026-07-07 12:00:00,WP092026,2,2026-07-13 00:00:00,5 days 12:00:00,132,32.5,117.0,992.3,55.4
2026-07-07 12:00:00,WP092026,2,2026-07-13 06:00:00,5 days 18:00:00,138,33.13,116.88,993.6,53.5
2026-07-07 12:00:00,WP092026,2,2026-07-13 12:00:00,6 days 00:00:00,144,33.75,116.75,994.8,51.7
2026-07-07 12:00:00,WP092026,2,2026-07-13 18:00:00,6 days 06:00:00,150,34.38,117.99,995.1,51.3
2026-07-07 12:00:00,WP092026,2,2026-07-14 00:00:00,6 days 12:00:00,156,35.0,119.25,995.4,50.9
2026-07-07 12:00:00,WP092026,20,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,20,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,944.0,113.6
2026-07-07 12:00:00,WP092026,20,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,944.8,112.7
2026-07-07 12:00:00,WP092026,20,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.13,945.8,111.7
2026-07-07 12:00:00,WP092026,20,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,946.7,110.7
2026-07-07 12:00:00,WP092026,20,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,131.0,948.1,109.3
2026-07-07 12:00:00,WP092026,20,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.0,949.4,107.8
2026-07-07 12:00:00,WP092026,20,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.0,946.0,111.4
2026-07-07 12:00:00,WP092026,20,2026-07-09 12:00:00,2 days 00:00:00,48,19.25,128.0,942.7,115.0
2026-07-07 12:00:00,WP092026,20,2026-07-09 18:00:00,2 days 06:00:00,54,20.0,127.38,944.7,112.8
2026-07-07 12:00:00,WP092026,20,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.75,946.8,110.6
2026-07-07 12:00:00,WP092026,20,2026-07-10 06:00:00,2 days 18:00:00,66,21.5,125.63,947.5,109.8
2026-07-07 12:00:00,WP092026,20,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,124.5,948.2,109.1
2026-07-07 12:00:00,WP092026,20,2026-07-10 18:00:00,3 days 06:00:00,78,23.13,123.63,948.8,108.5
2026-07-07 12:00:00,WP092026,20,2026-07-11 00:00:00,3 days 12:00:00,84,24.0,122.75,949.3,108.0
2026-07-07 12:00:00,WP092026,20,2026-07-11 06:00:00,3 days 18:00:00,90,24.63,121.76,958.4,97.7
2026-07-07 12:00:00,WP092026,20,2026-07-11 12:00:00,4 days 00:00:00,96,25.25,120.75,967.5,87.5
2026-07-07 12:00:00,WP092026,20,2026-07-11 18:00:00,4 days 06:00:00,102,26.26,119.14,977.2,75.4
2026-07-07 12:00:00,WP092026,20,2026-07-12 00:00:00,4 days 12:00:00,108,27.25,117.5,986.8,63.2
2026-07-07 12:00:00,WP092026,20,2026-07-12 06:00:00,4 days 18:00:00,114,28.13,116.88,989.5,59.4
2026-07-07 12:00:00,WP092026,20,2026-07-12 12:00:00,5 days 00:00:00,120,29.0,116.25,992.3,55.5
2026-07-07 12:00:00,WP092026,20,2026-07-12 18:00:00,5 days 06:00:00,126,29.88,115.51,993.6,53.6
2026-07-07 12:00:00,WP092026,20,2026-07-13 00:00:00,5 days 12:00:00,132,30.75,114.75,994.9,51.6
2026-07-07 12:00:00,WP092026,20,2026-07-13 06:00:00,5 days 18:00:00,138,31.87,114.93,995.8,50.3
2026-07-07 12:00:00,WP092026,20,2026-07-13 12:00:00,6 days 00:00:00,144,33.0,115.12,996.6,48.9
2026-07-07 12:00:00,WP092026,20,2026-07-13 18:00:00,6 days 06:00:00,150,34.13,115.31,997.5,47.6
2026-07-07 12:00:00,WP092026,20,2026-07-14 00:00:00,6 days 12:00:00,156,35.25,115.5,998.4,46.3
2026-07-07 12:00:00,WP092026,21,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,21,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,946.0,111.5
2026-07-07 12:00:00,WP092026,21,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,948.8,108.5
2026-07-07 12:00:00,WP092026,21,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,132.88,946.1,111.4
2026-07-07 12:00:00,WP092026,21,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,131.75,943.3,114.3
2026-07-07 12:00:00,WP092026,21,2026-07-08 18:00:00,1 days 06:00:00,30,18.13,130.75,943.9,113.7
2026-07-07 12:00:00,WP092026,21,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,129.75,944.5,113.1
2026-07-07 12:00:00,WP092026,21,2026-07-09 06:00:00,1 days 18:00:00,42,19.25,129.0,943.9,113.7
2026-07-07 12:00:00,WP092026,21,2026-07-09 12:00:00,2 days 00:00:00,48,20.0,128.25,943.3,114.3
2026-07-07 12:00:00,WP092026,21,2026-07-09 18:00:00,2 days 06:00:00,54,20.75,127.38,945.6,111.9
2026-07-07 12:00:00,WP092026,21,2026-07-10 00:00:00,2 days 12:00:00,60,21.5,126.5,947.9,109.5
2026-07-07 12:00:00,WP092026,21,2026-07-10 06:00:00,2 days 18:00:00,66,22.25,125.51,950.5,106.6
2026-07-07 12:00:00,WP092026,21,2026-07-10 12:00:00,3 days 00:00:00,72,23.0,124.5,953.2,103.8
2026-07-07 12:00:00,WP092026,21,2026-07-10 18:00:00,3 days 06:00:00,78,23.88,123.26,956.0,100.7
2026-07-07 12:00:00,WP092026,21,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,122.0,958.8,97.6
2026-07-07 12:00:00,WP092026,21,2026-07-11 06:00:00,3 days 18:00:00,90,25.63,121.13,964.6,90.9
2026-07-07 12:00:00,WP092026,21,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,120.25,970.4,84.2
2026-07-07 12:00:00,WP092026,21,2026-07-11 18:00:00,4 days 06:00:00,102,27.39,118.51,979.3,72.6
2026-07-07 12:00:00,WP092026,21,2026-07-12 00:00:00,4 days 12:00:00,108,28.25,116.75,988.3,61.1
2026-07-07 12:00:00,WP092026,21,2026-07-12 06:00:00,4 days 18:00:00,114,28.25,115.88,990.9,57.4
2026-07-07 12:00:00,WP092026,21,2026-07-12 12:00:00,5 days 00:00:00,120,28.25,115.0,993.5,53.7
2026-07-07 12:00:00,WP092026,21,2026-07-12 18:00:00,5 days 06:00:00,126,29.25,114.5,994.9,51.5
2026-07-07 12:00:00,WP092026,21,2026-07-13 00:00:00,5 days 12:00:00,132,30.25,114.0,996.4,49.4
2026-07-07 12:00:00,WP092026,22,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,22,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.5,112.0
2026-07-07 12:00:00,WP092026,22,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,947.9,109.5
2026-07-07 12:00:00,WP092026,22,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,946.0,111.4
2026-07-07 12:00:00,WP092026,22,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,944.2,113.4
2026-07-07 12:00:00,WP092026,22,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.88,943.2,114.4
2026-07-07 12:00:00,WP092026,22,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.75,942.2,115.4
2026-07-07 12:00:00,WP092026,22,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.0,944.1,113.5
2026-07-07 12:00:00,WP092026,22,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.25,946.0,111.5
2026-07-07 12:00:00,WP092026,22,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.63,948.9,108.4
2026-07-07 12:00:00,WP092026,22,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,127.0,951.8,105.2
2026-07-07 12:00:00,WP092026,22,2026-07-10 06:00:00,2 days 18:00:00,66,21.5,126.25,952.4,104.6
2026-07-07 12:00:00,WP092026,22,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,125.5,953.0,104.0
2026-07-07 12:00:00,WP092026,22,2026-07-10 18:00:00,3 days 06:00:00,78,23.63,124.51,955.8,100.9
2026-07-07 12:00:00,WP092026,22,2026-07-11 00:00:00,3 days 12:00:00,84,25.0,123.5,958.6,97.8
2026-07-07 12:00:00,WP092026,22,2026-07-11 06:00:00,3 days 18:00:00,90,25.75,122.51,960.7,95.4
2026-07-07 12:00:00,WP092026,22,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,121.5,962.9,93.0
2026-07-07 12:00:00,WP092026,22,2026-07-11 18:00:00,4 days 06:00:00,102,28.0,120.39,972.5,81.2
2026-07-07 12:00:00,WP092026,22,2026-07-12 00:00:00,4 days 12:00:00,108,29.5,119.25,982.2,69.4
2026-07-07 12:00:00,WP092026,22,2026-07-12 06:00:00,4 days 18:00:00,114,30.0,118.13,985.8,64.5
2026-07-07 12:00:00,WP092026,22,2026-07-12 12:00:00,5 days 00:00:00,120,30.5,117.0,989.4,59.6
2026-07-07 12:00:00,WP092026,22,2026-07-12 18:00:00,5 days 06:00:00,126,31.5,117.0,990.6,57.8
2026-07-07 12:00:00,WP092026,22,2026-07-13 00:00:00,5 days 12:00:00,132,32.5,117.0,991.9,56.0
2026-07-07 12:00:00,WP092026,22,2026-07-13 06:00:00,5 days 18:00:00,138,32.88,117.5,993.0,54.5
2026-07-07 12:00:00,WP092026,22,2026-07-13 12:00:00,6 days 00:00:00,144,33.25,118.0,994.0,52.9
2026-07-07 12:00:00,WP092026,22,2026-07-13 18:00:00,6 days 06:00:00,150,34.38,118.99,994.7,51.9
2026-07-07 12:00:00,WP092026,22,2026-07-14 00:00:00,6 days 12:00:00,156,35.5,120.0,995.4,50.8
2026-07-07 12:00:00,WP092026,22,2026-07-14 06:00:00,6 days 18:00:00,162,37.01,121.47,995.3,51.1
2026-07-07 12:00:00,WP092026,22,2026-07-14 12:00:00,7 days 00:00:00,168,38.5,123.0,995.1,51.3
2026-07-07 12:00:00,WP092026,22,2026-07-14 18:00:00,7 days 06:00:00,174,40.73,127.84,993.2,54.0
2026-07-07 12:00:00,WP092026,22,2026-07-15 00:00:00,7 days 12:00:00,180,42.75,133.0,991.4,56.8
2026-07-07 12:00:00,WP092026,23,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,23,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,946.1,111.3
2026-07-07 12:00:00,WP092026,23,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,949.1,108.2
2026-07-07 12:00:00,WP092026,23,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,946.2,111.3
2026-07-07 12:00:00,WP092026,23,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,131.75,943.2,114.3
2026-07-07 12:00:00,WP092026,23,2026-07-08 18:00:00,1 days 06:00:00,30,18.13,130.88,944.4,113.2
2026-07-07 12:00:00,WP092026,23,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.0,945.5,112.0
2026-07-07 12:00:00,WP092026,23,2026-07-09 06:00:00,1 days 18:00:00,42,19.0,129.25,945.8,111.6
2026-07-07 12:00:00,WP092026,23,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.5,946.2,111.3
2026-07-07 12:00:00,WP092026,23,2026-07-09 18:00:00,2 days 06:00:00,54,20.0,127.63,949.9,107.3
2026-07-07 12:00:00,WP092026,23,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.75,953.6,103.4
2026-07-07 12:00:00,WP092026,23,2026-07-10 06:00:00,2 days 18:00:00,66,21.38,126.0,955.5,101.2
