# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 12:00:00,CP012026,-1,2026-08-22 00:00:00,2 days 12:00:00,60,29.5,-171.27,974.6,71.3,58.85964975909933,284.4227246120967,262.4379600943733,190.92378749654952,222.15843833745603,121.92615487512681,107.94789226059227,80.50838513896119,94.55856647487151,56.459679612690564,37.67844241280395,28.231397284089816,32.025015604808935
2026-08-19 12:00:00,CP012026,-1,2026-08-22 06:00:00,2 days 18:00:00,66,30.19,-172.11,976.2,67.1,73.54756890934837,319.7478081888119,280.23007614608474,222.6892337621023,268.49818772418274,138.0710189272275,119.6304201604099,91.3509301377468,112.74345634955559,53.02886063579229,32.56465708101186,24.713918756853836,32.18360829084621
2026-08-19 12:00:00,CP012026,-1,2026-08-22 12:00:00,3 days 00:00:00,72,30.52,-172.83,978.6,64.1,78.38341766538609,333.53255971381435,290.820704404495,241.5398376960191,289.5368605963657,135.60903557239214,114.37489055828455,88.11800616826602,112.86044132300002,36.68605762187728,16.703910078825892,13.238274813394085,22.45692925268713
2026-08-19 12:00:00,CP012026,-1,2026-08-22 18:00:00,3 days 06:00:00,78,31.0,-173.26,979.5,62.6,82.25481672005742,333.6505289075192,297.67796469140177,240.66338131827885,282.03303595552234,130.29990485561038,112.5444833380769,84.78512865519187,101.12208719646159,31.97412923845332,8.911496513273596,6.747691574412808,8.53143461179338
2026-08-19 12:00:00,CP012026,-1,2026-08-23 00:00:00,3 days 12:00:00,84,31.5,-173.8,981.5,61.2,77.3928502035738,321.2767259712768,281.5481372131359,225.3109500670881,268.2084700915064,115.14115087540276,89.84214218658359,65.62904265751249,80.8915143609503,25.356630816478763,8.392512521527017,5.115341880641326,6.635933195753629
2026-08-19 12:00:00,CP012026,-1,2026-08-23 06:00:00,3 days 18:00:00,90,31.96,-174.42,984.0,57.9,95.82347527193501,344.41687197728874,303.63087867227097,247.05494983069713,286.573705722498,120.21934675897438,90.30828871019348,65.42333943372125,80.4156950241449,2.260444138487605,0.0,0.0,0.021783346116306845
2026-08-19 12:00:00,CP012026,-1,2026-08-23 12:00:00,4 days 00:00:00,96,32.38,-175.08,985.5,56.7,87.62705559259132,301.20060176798563,266.386279300073,216.92833929076016,255.90932760932716,81.57438127573337,52.599227086093975,38.368076210712935,51.26266775967309,3.092932008286042,0.3910881658468892,0.2516361847655561,1.909478259974967
2026-08-19 12:00:00,CP012026,-1,2026-08-23 18:00:00,4 days 06:00:00,102,32.7,-175.6,986.8,53.5,92.95473298575143,234.6980061223256,204.83484006588571,164.15615901069353,192.38202143303621,61.849309172050525,36.82949099206146,26.313127755038185,35.14840359304518,2.1149963445362214,0.004115063201791676,0.0,2.6678572495583763
2026-08-19 12:00:00,CP012026,-1,2026-08-24 00:00:00,4 days 12:00:00,108,33.1,-176.13,989.3,50.3,102.50313945791713,231.5665451688007,198.89115760648744,159.70911505357992,186.75140442995738,44.9552632803582,18.992262920518243,14.25576476977409,25.954060186505895,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-24 06:00:00,4 days 18:00:00,114,33.46,-176.57,991.3,47.5,107.69427466977585,237.12635487831918,205.06822399617693,166.4404025967814,189.49168979215736,35.342288793709514,14.13419378063095,11.16584341620175,17.580947469439423,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-24 12:00:00,5 days 00:00:00,120,33.86,-177.16,992.4,45.2,97.98862938650089,183.16600132326204,148.40244507214092,117.60661181967201,138.7646941056568,11.621113593302072,7.183266886655052,5.115306539402771,8.07763547676709,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-24 18:00:00,5 days 06:00:00,126,34.25,-177.49,993.3,43.5,94.71887957101609,166.69275706481818,146.46884013382845,112.96247408493002,128.98704709564802,6.504720615371817,6.410063477023008,3.3109811385167176,3.5007910312121644,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-25 00:00:00,5 days 12:00:00,132,34.81,-177.97,994.4,42.6,102.58830306706034,134.2438477726394,85.65309542888082,66.39897285882061,85.97590751252841,10.486654823580768,1.3481312617131134,0.9393816462646228,1.314344556898148,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-25 06:00:00,5 days 18:00:00,138,35.32,-178.43,995.2,41.8,102.31916706949299,137.45725175656852,86.57742278285794,64.08585505752964,76.91075515024907,4.329318894339875,1.6796460187496305,1.214454025032221,1.5470837826183887,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-25 12:00:00,6 days 00:00:00,144,35.96,-178.95,996.2,40.6,103.7323156260385,127.77911764344843,75.24369016180378,53.65792166978232,67.73187437560462,2.976507855413125,0.6177591256696409,0.35645000566079593,0.5405493150060502,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-25 18:00:00,6 days 06:00:00,150,36.49,-179.23,997.0,38.6,101.39973750863138,94.11801874787464,62.54618924242044,37.85322282477394,48.2237573717406,1.0518586670432737,0.42047006667748926,0.24888033081091296,0.38389686827373554,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-26 00:00:00,6 days 12:00:00,156,37.1,-179.8,997.7,38.8,100.12219217110973,87.39554525048835,49.00988986577456,27.346299667549804,37.71588206796117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-26 06:00:00,6 days 18:00:00,162,37.79,180.0,999.5,37.0,109.87082263433237,93.38202015199674,46.06340890244936,30.097612224366074,40.033775571132466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-26 12:00:00,7 days 00:00:00,168,38.48,179.64,1000.2,36.0,109.57049066410383,69.05434700485151,19.490244062185933,10.127410530388076,14.806188614508327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-26 18:00:00,7 days 06:00:00,174,39.3,179.76,1000.3,35.5,110.75476419979482,56.751185040513285,25.31271590777454,7.329431384163294,9.579101240528868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-27 00:00:00,7 days 12:00:00,180,40.13,179.73,1000.9,33.9,111.96290728781779,37.435764858092355,26.438122283725026,8.91086479805299,10.308646258379818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-27 06:00:00,7 days 18:00:00,186,40.6,179.76,1002.1,32.0,111.58619940890227,19.91834155242098,19.37201000424213,7.56068556756282,8.841630719352063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-27 12:00:00,8 days 00:00:00,192,41.24,-179.95,1003.8,30.7,99.58035326578586,11.53197694883759,24.336938488467556,6.079480850674558,9.59063762308998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,-1,2026-08-27 18:00:00,8 days 06:00:00,198,40.49,179.45,1005.6,29.4,92.65529810304949,6.046274041329077,7.106453260794338,5.058979682226898,4.917905935900535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,EP902026,-1,2026-08-19 12:00:00,0 days 00:00:00,0,9.4,-136.9,1008.0,29.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP172026,-1,2026-08-19 12:00:00,0 days 00:00:00,0,9.4,153.7,1000.0,35.0,55.0,,111.0,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP172026,-1,2026-08-19 18:00:00,0 days 06:00:00,6,10.57,152.86,999.5,36.7,71.7934355167103,55.72966644245415,40.58930126715445,24.051211055090725,33.723313904312135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP172026,-1,2026-08-20 00:00:00,0 days 12:00:00,12,11.3,152.02,999.1,37.0,71.47366740280279,73.65173607826077,45.21746860560017,34.354944565423004,43.105128966677974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP172026,-1,2026-08-20 06:00:00,0 days 18:00:00,18,12.07,151.36,996.6,42.8,75.0150456721097,103.44330768629021,84.53074049397361,53.793103869527705,67.81481293202896,6.505301312692161,1.7241979703112178,0.4350552711649668,0.7897753101942291,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP172026,-1,2026-08-20 12:00:00,1 days 00:00:00,24,12.84,150.74,994.8,47.5,62.23171443973213,118.81861155141829,95.92971296105601,65.14463814769893,81.13468809312188,16.45254608197054,5.49999326878954,1.6094150737031605,4.16087291376576,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,WP172026,-1,2026-08-20 18:00:00,1 days 06:00:00,30,13.65,150.14,990.4,54.9,56.53553699068766,192.3261116710586,166.89044282681525,120.51463734091088,150.08233312432432,48.067576636617716,29.706971504677423,19.905248073500967,26.678721097435645,4.827223870135446,0.6671262117066263,0.4804237549926573,0.7124414817610054
2026-08-19 12:00:00,WP172026,-1,2026-08-21 00:00:00,1 days 12:00:00,36,14.41,149.58,982.1,66.8,39.055905655838245,194.99750580634208,173.8355193398111,132.3270309141276,156.5983289214027,74.22955658523722,59.11125219783681,42.72326568151578,54.14024485054596,20.541281191379934,14.17891570288025,10.669454978418464,12.614693970203646
2026-08-19 12:00:00,WP172026,-1,2026-08-21 06:00:00,1 days 18:00:00,42,15.25,149.07,975.3,75.2,32.27862841440557,202.83316170321908,185.29973171788697,136.54593886621316,160.39927110805155,81.14241202477966,66.29741274009973,50.261609409033866,60.920505178361985,30.737157463374903,25.145446190951578,20.36807402944875,22.743224947126723
2026-08-19 12:00:00,WP172026,-1,2026-08-21 12:00:00,2 days 00:00:00,48,16.02,148.56,965.1,89.0,22.960271812049314,200.67805159729699,180.71793505583872,139.0465041686168,163.40278334225476,82.4928438129244,71.2653038502196,53.73118395656041,67.71504974535627,38.828347456879804,32.044481399463436,25.130359509155305,31.349668125901452
2026-08-19 12:00:00,WP172026,-1,2026-08-21 18:00:00,2 days 06:00:00,54,16.86,147.95,959.8,95.2,23.962065304084344,249.58307094952525,222.15389007682205,168.42877455257425,203.92350720302431,118.84142147197078,103.75438291336722,80.5954952780947,98.41340399829791,60.94341603893244,53.67629654673224,43.38417015131718,51.135992292813434
2026-08-19 12:00:00,WP172026,-1,2026-08-22 00:00:00,2 days 12:00:00,60,17.67,147.24,952.3,103.6,21.268426923503107,253.5350859439525,228.11644026428723,178.06302541099748,210.7442376690756,110.94941357258827,98.7732720587939,74.82423424626069,92.91335987810858,55.816296608788605,49.35996274452577,39.7427833440443,47.631384641584425
2026-08-19 12:00:00,WP172026,-1,2026-08-22 06:00:00,2 days 18:00:00,66,18.56,146.45,940.5,117.4,15.450511455166582,277.6489057988585,249.2897653331684,201.52501229512256,236.60082635097416,129.00638594053257,113.03589865168057,89.08933663204505,109.40691004009946,69.09922276343717,62.05717622313054,50.6380558368399,60.12975563395972
2026-08-19 12:00:00,WP172026,-1,2026-08-22 12:00:00,3 days 00:00:00,72,19.37,145.41,937.0,120.6,17.073127755276516,282.63958603718476,244.64066214411582,200.2437576463561,244.99527969780632,135.20813240300933,116.64068504872174,93.11039994226986,116.37890080104866,73.57381078695295,65.81155093017291,54.007486116511465,64.54990243697122
2026-08-19 12:00:00,WP172026,-1,2026-08-22 18:00:00,3 days 06:00:00,78,20.14,144.16,935.7,121.9,17.409714670969894,293.2663174502427,248.5302570293023,200.5823957525742,254.40104282635596,148.42370033682514,126.13574059835602,100.14067501631057,126.17775035372189,81.14199450901305,72.3998716353869,59.29335363812551,71.31360066327721
2026-08-19 12:00:00,WP172026,-1,2026-08-23 00:00:00,3 days 12:00:00,84,20.84,142.93,934.3,122.6,19.829231161387064,308.3092552898352,265.40264942148207,220.28872204308067,270.30669438966424,150.6402541316392,129.76310612075414,105.59484086994809,129.85871973639726,82.11401892761873,73.80625745552753,61.09841905393525,72.71516342169676
2026-08-19 12:00:00,WP172026,-1,2026-08-23 06:00:00,3 days 18:00:00,90,21.6,141.65,931.8,124.6,24.135475954073655,313.241514929378,270.38810332447866,227.50224365748986,273.94093546473744,144.6361112059524,122.21980758827569,98.00653339356201,124.16816018210217,78.03455851332942,68.65985518271573,56.76306059814461,69.08927786634281
2026-08-19 12:00:00,WP172026,-1,2026-08-23 12:00:00,4 days 00:00:00,96,22.22,140.22,932.6,123.1,23.601778833228064,326.5888017708343,278.75862167295463,236.3878980497893,289.0196415391762,152.51695277109394,130.64171647534124,107.20180459298746,133.35321553054902,84.70789391581837,75.94124698978685,62.594441251380914,74.49392695012085
2026-08-19 12:00:00,WP172026,-1,2026-08-23 18:00:00,4 days 06:00:00,102,22.79,138.78,935.4,120.1,24.482919811516794,323.4663480415208,277.5934487077282,232.0449367440029,283.97987893545826,157.78074596939334,135.93549639125197,109.72363059022076,135.63357832837588,86.13196345380675,77.36393739335558,63.69879372554215,75.74409922289524
2026-08-19 12:00:00,WP172026,-1,2026-08-24 00:00:00,4 days 12:00:00,108,23.29,137.56,934.5,118.4,30.498587174265264,326.6325354579179,287.20187734969954,240.41711370998502,284.27896046925895,149.56211509693662,129.2138315913626,103.76316425240633,129.7736473422771,82.36523562754765,72.48928543845138,58.91453648765788,70.03495186734472
2026-08-19 12:00:00,WP172026,-1,2026-08-24 06:00:00,4 days 18:00:00,114,23.86,136.39,934.9,116.5,30.8704077384892,335.54439798289604,291.0279633181744,246.8686303282535,293.98610918789257,166.28393472101675,145.05771196216728,118.17093965831414,144.36237753725004,90.6042265106542,82.03757096909494,67.9953059150671,80.11051373506581
2026-08-19 12:00:00,WP172026,-1,2026-08-24 12:00:00,5 days 00:00:00,120,24.32,135.29,938.8,113.1,31.330817305728363,340.0927642095062,293.9771744161561,251.8563233040815,298.5404029672168,169.53942223150568,149.62892596362306,123.12748045117982,148.59723836026734,91.46849424800922,83.01867001835309,68.76198949149838,79.9547258783861
2026-08-19 12:00:00,WP172026,-1,2026-08-24 18:00:00,5 days 06:00:00,126,24.75,134.37,941.8,107.4,32.24707515295296,339.3530454210541,300.53256614675286,252.4463030413999,296.95586581851285,176.4399277037699,157.58809023571308,129.67244651117392,153.44690269691134,98.18729742509713,89.611476460664,74.06275925813932,85.31184430291964
2026-08-19 12:00:00,WP172026,-1,2026-08-25 00:00:00,5 days 12:00:00,132,25.22,133.55,946.2,102.0,35.88862930367455,334.1507381497752,302.4176239953329,257.5441748115315,290.3986854952361,178.87097518431955,161.73357166042825,134.6990499615582,156.4896629674306,99.24917774879741,91.07859246874041,75.79311522913841,85.98557188918765
2026-08-19 12:00:00,WP172026,-1,2026-08-25 06:00:00,5 days 18:00:00,138,25.82,132.85,947.6,97.6,40.02537092863973,329.0592252774817,301.030996430903,257.38941199589146,285.7038321681246,180.01288178136383,164.0693331806657,135.9270084570669,156.39632032228056,98.06034317836362,92.22879058545746,75.33698721153232,85.3618439161205
2026-08-19 12:00:00,WP172026,-1,2026-08-25 12:00:00,6 days 00:00:00,144,26.32,132.22,951.9,92.3,44.4713405184589,329.74703340962486,302.1855166800555,262.29101493546574,287.4535484165336,170.73415820389565,157.04085958463082,130.89436249430176,149.58513605646394,94.12832174788596,85.04195718736074,70.57812153165366,79.20668117342069
2026-08-19 12:00:00,WP172026,-1,2026-08-25 18:00:00,6 days 06:00:00,150,26.87,131.65,954.7,87.8,43.45387651230854,332.87858707701133,307.6551024639409,260.2654834059475,285.9825727170985,184.8740336657324,171.76520554863492,142.3532695272925,160.33115463447305,98.67842393948318,92.05652102105388,76.11705244984671,85.05214176846121
2026-08-19 12:00:00,WP172026,-1,2026-08-26 00:00:00,6 days 12:00:00,156,27.43,131.21,958.0,83.8,43.06842248186588,320.47873875102266,304.93310447179175,260.1683215610017,274.0982091434515,167.94121329595973,156.94122690619352,129.5985981782166,143.3799210124635,85.49636635067813,78.14956190566812,63.45294309908446,70.03426712003944
2026-08-19 12:00:00,WP172026,-1,2026-08-26 06:00:00,6 days 18:00:00,162,28.02,130.89,958.7,80.8,53.36495409419308,334.8292353048514,318.4648026917011,273.3259768375478,285.6414894950296,172.18855040799255,161.6963179573332,133.12575294497435,145.29626344270883,93.3633508995199,81.1834978762928,65.82508223911094,71.95429087628705
2026-08-19 12:00:00,WP172026,-1,2026-08-26 12:00:00,7 days 00:00:00,168,28.44,130.75,961.9,77.5,57.45286472726216,342.8399242964678,331.1930013395146,292.4372998227327,300.3914373585769,169.1586123115242,163.20590051574348,136.2911243898374,147.44331342084217,73.62611489435002,67.7924773624314,55.30622860920526,63.54472825883989
2026-08-19 12:00:00,WP172026,-1,2026-08-26 18:00:00,7 days 06:00:00,174,28.83,130.72,963.8,75.4,55.61883847434739,317.9782221982108,313.50503659677474,274.65434463410116,275.2065424408641,141.87648956950164,139.69499386555145,115.71741763107113,120.17248400706221,54.010690793218956,56.411523276406825,41.63507367663118,46.52903993562628
2026-08-19 12:00:00,WP172026,-1,2026-08-27 00:00:00,7 days 12:00:00,180,29.24,130.88,963.3,75.1,52.379366702648625,299.850304194273,302.10613338640985,268.5317708885536,261.53229190849527,135.6865896392403,133.22936651289504,112.70967786477806,114.88677692383656,51.305901784893564,58.71127965660492,41.272332014002906,44.04075509312222
2026-08-19 12:00:00,WP172026,-1,2026-08-27 06:00:00,7 days 18:00:00,186,29.69,131.15,964.9,72.1,55.35925412183473,295.286696503937,300.88605303626133,268.2704600374763,259.3104549530101,115.54621404772577,116.97303093108155,94.541280455618,95.92778892664475,45.61229025394736,44.91120293387028,32.8626778307341,35.75462411647732
2026-08-19 12:00:00,WP172026,-1,2026-08-27 12:00:00,8 days 00:00:00,192,30.1,131.45,967.9,68.8,53.97287516956889,277.2404542992965,278.7850870474333,254.69550425058785,245.5724487016011,114.55533985721927,114.61770924283059,96.09423611787183,97.29014027755214,41.039984855980926,42.08337214810221,31.61325380067314,35.68704116410181
2026-08-19 12:00:00,WP172026,-1,2026-08-27 18:00:00,8 days 06:00:00,198,30.59,131.61,970.2,65.1,58.30202761484113,255.67379562827682,255.27305103802516,227.32131983920254,224.2460544535633,87.30401852591261,88.17505681842154,66.71304866979226,71.71059340120264,28.101630828896955,23.288176811371,16.79136416853472,19.16497542474864
2026-08-19 12:00:00,WP172026,-1,2026-08-28 00:00:00,8 days 12:00:00,204,31.12,131.67,971.2,63.5,62.94615552876524,238.19017236763273,235.1639826468325,206.22379318982948,212.09314055964026,92.93439689459039,93.9827467226018,72.30296738527397,80.34981047345035,27.919338819984144,27.13510002982599,20.348512692226777,23.86487062591251
2026-08-19 12:00:00,WP172026,-1,2026-08-28 06:00:00,8 days 18:00:00,210,31.72,131.69,972.6,60.3,66.52044341723898,218.04115725860464,218.6693998654208,190.95087553252145,196.4555997360366,86.25980563056923,83.65345527348816,69.12578375966201,77.27903651952971,23.45306291974087,23.3774628189493,17.55631362603956,19.402045190516937
2026-08-19 12:00:00,WP172026,-1,2026-08-28 12:00:00,9 days 00:00:00,216,32.22,131.6,975.5,56.1,73.20196417955857,217.51150411142086,219.74113823491945,186.94029428062547,193.53765365498023,73.99270897021032,69.43988538329434,56.03753398571212,60.679837123835284,19.974824269450252,20.14545653014029,16.80282655076518,19.355487095882378
2026-08-19 12:00:00,WP172026,-1,2026-08-28 18:00:00,9 days 06:00:00,222,32.8,131.38,978.1,52.6,78.26295384950022,185.47460304305184,171.55471735104774,145.50472710880825,152.5496219698125,64.55249550541251,57.242383678605904,43.033701461445,47.14888454835207,16.52423449941052,12.219830597387595,11.284047051939595,11.666723841480223
2026-08-19 12:00:00,WP172026,-1,2026-08-29 00:00:00,9 days 12:00:00,228,33.2,130.98,977.9,50.7,78.94605463375935,149.4897626952932,144.87563508565037,129.81517043539128,130.28974488965628,51.50779364217531,46.36602380045422,38.32571891292627,43.34660907118404,17.93526561223991,13.683311182344395,11.4753714751595,14.667573412470396
2026-08-19 12:00:00,WP172026,-1,2026-08-29 06:00:00,9 days 18:00:00,234,33.42,130.34,980.6,47.7,82.98702972654777,156.13441037671447,134.07608395902074,120.27246848147719,126.25223718015621,40.86944178087309,37.31611071435721,33.65066724909963,36.93157293340107,15.613338166332168,13.761924109290335,11.4299296433998,12.853977487726016
2026-08-19 12:00:00,WP172026,-1,2026-08-29 12:00:00,10 days 00:00:00,240,33.96,130.21,981.5,46.3,85.03341866978373,137.59477653051403,133.4727248156796,113.66993422559565,122.94401744029375,39.41895272375579,34.25155129509122,27.95968857066681,33.20167877529215,12.039329256996245,11.562694332267972,9.483265228436645,10.377724234867616
2026-08-19 12:00:00,WP172026,-1,2026-08-29 18:00:00,10 days 06:00:00,246,34.48,130.3,984.5,43.3,80.04124138757629,122.91146285518602,112.35696756975697,97.48530811650323,101.57359153857979,35.6406815275207,31.33468502467487,25.744040985870665,29.84891256811298,14.472768633264828,13.552080186803321,11.384279963600504,12.584250549561244
2026-08-19 12:00:00,WP172026,-1,2026-08-30 00:00:00,10 days 12:00:00,252,34.17,129.48,985.7,40.6,77.603668388739,106.58677950017102,102.80719627442154,84.75439770313807,89.68040653489086,32.30079148400939,26.523849200273947,22.301850129259584,26.58884375899757,10.949880567201232,5.023356591399693,4.115053584796002,4.691692369861681
2026-08-19 12:00:00,WP172026,-1,2026-08-30 06:00:00,10 days 18:00:00,258,34.69,129.13,984.5,42.6,86.63532665261364,98.48908210447945,93.16754446524901,76.93190989399986,79.49391229433031,31.40234509562977,28.87292274993088,21.923651470931123,24.086689507539415,8.707536598188012,6.085769057172876,5.068295616545778,5.675059248928304
2026-08-19 12:00:00,WP172026,-1,2026-08-30 12:00:00,11 days 00:00:00,264,34.59,128.19,986.4,40.0,77.79986910272802,91.83044664522475,88.79895259605793,73.0363482879232,74.57822488672502,27.501157873090495,24.349327929942675,22.575103814071756,22.202460894839234,8.120749506580855,8.509171467183629,6.5341240763374255,6.950453818023946
2026-08-19 12:00:00,WP172026,-1,2026-08-30 18:00:00,11 days 06:00:00,270,34.6,127.96,987.3,39.3,82.14242614246298,88.1133365662157,79.64768111420963,67.28025937012,73.81428409923431,24.292581813387788,21.57205502640165,17.87997168293021,20.8876939115784,7.305130147481979,6.803505841330583,5.660083686232859,8.438769715382747
2026-08-19 12:00:00,WP172026,-1,2026-08-31 00:00:00,11 days 12:00:00,276,33.21,125.49,986.5,41.6,79.95099299071138,105.62631062467466,100.98439993715989,86.11893895230233,87.3024123894421,16.64467613590423,15.194225133557419,11.92425907785184,13.635533260828154,5.722018695680927,6.262985176434972,4.076889300713466,4.483689841011577
