# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,EP062026,0,2026-07-21 00:00:00,1 days 12:00:00,36,14.28,-117.01,983.3,72.8,33.91795082428771,238.3205459057852,192.14280449040305,136.79138769754937,209.6932323760052,122.54154310118946,100.9152854196505,71.08108935945921,100.83351412153978,56.840023071418784,48.4441808507115,37.687461132041335,48.14343674468327
2026-07-19 12:00:00,EP062026,0,2026-07-21 06:00:00,1 days 18:00:00,42,14.74,-117.8,956.1,113.9,24.001166488991725,188.09413995105095,191.7128277131668,181.99212016433515,207.9892445921513,120.52106486893452,112.8340475081324,103.88218352243582,118.14439107692402,71.08569524736058,66.66650097869717,58.54250879536007,64.44551371643422
2026-07-19 12:00:00,EP062026,0,2026-07-21 12:00:00,2 days 00:00:00,48,15.4,-118.6,967.2,95.5,22.30472684296628,219.13672950582009,170.35664364055688,114.42417968993084,178.36315346842136,93.01440159799463,70.5066592535049,46.89039067200958,75.28855169959996,40.40051384709176,31.61695770501762,22.23882593249833,33.20471534171724
2026-07-19 12:00:00,EP062026,0,2026-07-21 18:00:00,2 days 06:00:00,54,15.73,-119.06,970.1,90.3,25.86513899373729,190.5810592607026,153.04222410034149,118.93888943332811,167.0446244677625,88.57149339533652,69.10468399660786,51.33744538607303,77.30301494799274,40.52792751175195,32.688797554465744,24.503207978305717,33.644077372994275
2026-07-19 12:00:00,EP062026,0,2026-07-22 00:00:00,2 days 12:00:00,60,15.93,-119.73,981.3,71.1,31.564111522744795,216.91721935548836,180.81305254980305,130.1789581845801,175.97234730798388,97.34816713515158,83.46207155427716,58.9935027747074,79.24385774294952,44.25499302242682,38.48785890455878,28.25556084780378,36.36852540164884
2026-07-19 12:00:00,EP062026,0,2026-07-22 06:00:00,2 days 18:00:00,66,16.18,-120.3,975.4,82.5,34.087318006825335,223.7242998913113,181.40414694065663,159.42961048927486,201.62014058508208,118.78940504661462,102.84160919616129,83.31933658248792,104.7419805870352,59.87529178226809,52.84961962466385,42.90186402338036,51.86600908137506
2026-07-19 12:00:00,EP062026,0,2026-07-22 12:00:00,3 days 00:00:00,72,16.54,-120.83,966.9,95.1,15.842933792284896,212.3497330308456,176.73848291340744,147.4703367330241,184.8202028157472,108.2351405212975,90.73255086853136,69.37943612114279,92.3354417944333,52.92073541323222,45.36551470647529,34.7234640203655,44.966294963780285
2026-07-19 12:00:00,EP062026,0,2026-07-22 18:00:00,3 days 06:00:00,78,17.0,-121.69,974.8,81.2,42.522131879858826,227.10560632832903,194.4119428243383,151.32962463404584,186.4273112446923,111.13151220101852,94.14797984452905,70.51523846152503,93.29902991791816,53.14375208778506,45.92619801093186,34.99920280230721,45.39205180186593
2026-07-19 12:00:00,EP062026,0,2026-07-23 00:00:00,3 days 12:00:00,84,17.08,-122.54,975.2,79.9,45.8006990305008,275.489857522261,239.51982754836376,189.58985522607736,226.5232395391447,136.41360464864226,118.35378073926188,93.1164418501125,114.41300633207784,67.78598338694303,60.33666464405084,47.73831317275304,57.86321387031285
2026-07-19 12:00:00,EP062026,0,2026-07-23 06:00:00,3 days 18:00:00,90,17.47,-123.8,974.5,80.2,44.51066961874406,222.42729130542227,191.9871854565331,170.52894699522687,197.3321255038713,102.86771160260446,90.99844107060636,73.36827627717673,90.36389645139906,51.62274740121288,45.27514680909667,36.3520804495646,44.36991043705274
2026-07-19 12:00:00,EP062026,0,2026-07-23 12:00:00,4 days 00:00:00,96,17.68,-124.84,982.5,73.4,37.36119271890741,278.8923881801909,234.48474299197687,186.84151770520796,255.5503535225573,155.23178484072548,133.93139292725562,102.48966928421385,131.30563944063397,76.03209884184372,67.40740024440686,52.13470150670295,65.46184043518656
2026-07-19 12:00:00,EP062026,0,2026-07-23 18:00:00,4 days 06:00:00,102,17.8,-126.44,981.0,76.2,44.37014366762497,292.7536698447295,240.51165103768332,196.9335755581555,254.8999374031397,129.00746051941564,108.13212746474628,81.39710979051054,108.919759925353,61.58434870579218,52.968214843337975,40.98705592147866,52.67263293931431
2026-07-19 12:00:00,EP062026,0,2026-07-24 00:00:00,4 days 12:00:00,108,17.9,-127.89,952.4,111.0,30.748278629923902,256.5620618271905,232.96359400235315,182.8168234931809,215.36843563103596,84.38860083061218,68.4608005784653,53.38800547123867,71.84981514654532,42.280373196964206,35.279957416968955,27.326477561626238,36.23716570532105
2026-07-19 12:00:00,EP062026,0,2026-07-24 06:00:00,4 days 18:00:00,114,18.31,-129.44,984.5,73.8,23.358208631253504,270.0229717163139,219.4311281834096,168.90163946363336,238.53826057597485,134.48822691090265,115.96885218601707,85.98784653090891,112.15281065988437,62.18291356736957,54.58873406566829,41.40793529758321,51.84132224054409
2026-07-19 12:00:00,EP062026,0,2026-07-24 12:00:00,5 days 00:00:00,120,18.47,-130.9,977.4,80.4,37.64822802886548,221.0828261187644,164.6917546182047,140.0593813354126,201.1949685028516,112.04609841266635,93.06784888644997,69.93778701721314,94.8721457121352,54.21780856347097,46.08917412809696,35.66990099960795,46.74044438800772
2026-07-19 12:00:00,EP062026,0,2026-07-24 18:00:00,5 days 06:00:00,126,18.97,-132.39,980.4,76.8,33.08331714191566,236.0349395384058,177.47773757712343,122.65519904886024,217.8686412118144,117.6738492905991,97.2004896851263,71.22582383259402,101.14172802104358,57.94933747398946,48.31555150642205,37.70178225062339,49.85044933016606
2026-07-19 12:00:00,EP062026,0,2026-07-25 00:00:00,5 days 12:00:00,132,19.11,-133.96,975.0,83.6,26.806652634477107,200.920316970838,165.02540181864393,136.0708501814783,177.87534765383498,96.73468596868418,85.46831833252213,67.11308020335828,83.67446410356067,49.399784893113065,43.03609453541245,34.06490562070415,42.37407888464741
2026-07-19 12:00:00,EP062026,0,2026-07-25 06:00:00,5 days 18:00:00,138,19.11,-135.21,983.6,74.0,40.400403970401534,219.39282650912816,165.94173488466558,137.93567977056074,199.59507090234644,117.80674472993248,101.17773484819752,78.88024751551283,100.9055311972238,57.5583925569078,50.5255011265347,39.68627271004648,49.72307026162096
2026-07-19 12:00:00,EP062026,0,2026-07-25 12:00:00,6 days 00:00:00,144,19.29,-136.41,994.3,58.0,25.13236643410175,229.22817229232243,192.7045746595403,146.99524121168528,203.7143263083157,34.63973630041724,24.38736075252256,11.781297188445082,24.832385948916293,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-25 18:00:00,6 days 06:00:00,150,19.43,-137.55,986.7,65.7,28.11742382673242,184.26081707150024,142.6653545949316,111.4825333726244,158.94071716250937,73.31677765094673,59.99462909478552,39.95596438968914,59.800176672939415,30.653247304234128,24.878930644005663,17.48518858234064,25.29979661826513
2026-07-19 12:00:00,EP062026,0,2026-07-26 00:00:00,6 days 12:00:00,156,19.61,-138.47,985.6,67.7,37.6729044530556,173.72991427611947,130.124499823573,81.4765128205284,142.94925916116404,78.97212747854604,61.48623735629912,39.05041760705373,63.80840903035661,37.6729044530556,26.008983043981686,17.64912973499576,27.811933616586764
2026-07-19 12:00:00,EP062026,0,2026-07-26 06:00:00,6 days 18:00:00,162,20.05,-139.62,988.3,59.9,39.36431527206032,197.1557148879147,175.43643355698313,120.12826206172026,167.07293442382118,39.36431527206032,22.41686734462852,15.19867849658003,21.08583222876593,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-26 12:00:00,7 days 00:00:00,168,20.41,-140.23,988.3,62.3,44.15408441131802,211.2948522849372,176.14887042208215,138.72601468442656,174.69215478049625,61.99577011215092,55.04413317794288,44.11085136774298,48.9900094045237,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-26 18:00:00,7 days 06:00:00,174,20.43,-141.09,992.4,57.3,78.81775509800022,194.48923760853543,164.0110523052146,122.56386792175884,164.23580498913293,78.81775509800022,39.98695046118544,32.97129855276039,36.07394555972897,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-27 00:00:00,7 days 12:00:00,180,21.06,-142.1,992.2,55.8,51.1009932684417,244.7014955111349,218.96033081817316,170.15429235339434,199.59874448669237,51.1009932684417,1.739099972692259,0.0,2.232709134231527,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-27 06:00:00,7 days 18:00:00,186,21.33,-142.85,990.9,59.3,69.00714071085561,178.80657960615474,153.7573653424214,113.75961253784357,139.37793087959892,69.00714071085561,0.1963001106547044,0.0,1.7635912507817069,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-27 12:00:00,8 days 00:00:00,192,21.43,-144.4,995.0,52.9,105.67452826800036,242.69235684845896,206.20255312728116,161.38152464575342,202.805148576128,105.67452826800036,0.8809297594665395,0.0,0.426450194646975,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-27 18:00:00,8 days 06:00:00,198,21.45,-145.49,1000.7,47.3,122.49059834246007,179.8934625820218,138.59519942347305,111.76269343952814,142.27542168540083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-28 00:00:00,8 days 12:00:00,204,22.04,-147.04,1004.2,35.8,78.29846054971057,151.4364387464341,121.9999452417078,102.9891281728086,126.92785604769956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-28 06:00:00,8 days 18:00:00,210,22.04,-148.16,1005.2,30.0,73.64711719750403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-28 12:00:00,9 days 00:00:00,216,21.95,-149.19,1003.5,30.4,60.17283235213657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,0,2026-07-28 18:00:00,9 days 06:00:00,222,22.53,-150.46,1007.1,24.2,57.922433947027045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-19 18:00:00,0 days 06:00:00,6,27.97,-85.27,1007.2,35.8,136.7148890858053,136.7148890858053,0.0,0.0,1.7557562329701923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-20 00:00:00,0 days 12:00:00,12,28.0,-85.12,1008.0,29.7,176.77800623059028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-20 06:00:00,0 days 18:00:00,18,28.28,-85.55,1003.8,37.6,147.1544034121367,147.1544034121367,44.26600083437921,30.33035290563972,38.30356177665542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-20 12:00:00,1 days 00:00:00,24,28.19,-85.73,1005.1,33.2,64.87227403879965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-20 18:00:00,1 days 06:00:00,30,27.97,-85.62,1005.2,36.7,116.24176392640216,116.24176392640216,35.745642692815906,19.83271209046197,33.62728469930897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-21 00:00:00,1 days 12:00:00,36,28.27,-85.98,999.0,43.4,58.70481259625386,110.9017469795267,92.63644354137078,71.41029891026932,89.87192504742757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-21 06:00:00,1 days 18:00:00,42,28.24,-85.88,998.3,38.2,106.97088587592134,233.68144336889512,212.86581691898613,175.8779433899557,190.38785813871465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-21 12:00:00,2 days 00:00:00,48,28.64,-85.67,1000.5,45.1,39.998152340411934,179.31672235113317,174.60078595059622,138.67887460914423,145.26520890143254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-21 18:00:00,2 days 06:00:00,54,29.2,-85.98,995.1,45.5,66.00226083978137,203.39380697433452,182.01804593808345,136.57691666269406,162.66729339216624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-22 00:00:00,2 days 12:00:00,60,29.25,-86.66,995.9,50.6,120.3445223470628,120.3445223470628,68.37313010781347,45.91379789986453,64.59692257075699,120.3445223470628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-22 06:00:00,2 days 18:00:00,66,29.35,-87.19,999.6,39.2,67.27327484238805,224.5542857132988,198.10667568166832,161.8671330026225,185.1050174650759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-22 12:00:00,3 days 00:00:00,72,29.6,-87.51,995.3,43.2,63.91248128355801,193.6010170810623,172.41380843994557,141.6002737764793,160.53485089022433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-22 18:00:00,3 days 06:00:00,78,29.07,-88.08,991.1,55.4,89.51208092071732,371.23609226796543,323.430441001722,305.85200124064056,358.9980669930882,183.03942358265505,158.8718737331264,131.10717911421136,158.9210261946287,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-23 00:00:00,3 days 12:00:00,84,28.9,-88.93,998.1,46.8,165.50003143076395,292.6820942743031,261.63952684393985,221.29041566474655,249.2735493695204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-23 06:00:00,3 days 18:00:00,90,28.44,-90.42,1002.4,43.8,137.79081584292544,429.012056644995,377.95570089681314,322.1360504329532,359.5458491850732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-23 12:00:00,4 days 00:00:00,96,27.54,-91.87,1005.5,44.1,84.58637589268392,5.389205086831865,0.0,3.333243765850952,84.58637589268392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-23 18:00:00,4 days 06:00:00,102,26.79,-93.83,996.2,50.9,49.370529553366566,153.63196068283742,146.9545549555179,115.77136461765303,129.0171977374967,49.370529553366566,21.31204925852974,15.671264962605376,21.91116070271184,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-24 00:00:00,4 days 12:00:00,108,25.99,-94.98,1003.1,46.8,88.64444653091304,52.94130592761329,88.64444653091304,45.32833160835113,48.871068388944686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,1,2026-07-24 06:00:00,4 days 18:00:00,114,25.88,-96.32,1001.2,41.1,70.01232204752432,70.01232204752432,4.350361923165401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,1,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,1,2026-07-19 18:00:00,0 days 06:00:00,6,22.26,-126.02,993.8,42.8,159.55420538894396,159.55420538894396,51.2577582807412,28.08093314507323,47.08983790803359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,1,2026-07-20 00:00:00,0 days 12:00:00,12,23.61,-126.55,997.1,40.1,128.81356485877592,400.3318595526477,356.9167786137267,286.7389185205398,317.95811611956583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,1,2026-07-20 06:00:00,0 days 18:00:00,18,24.89,-127.18,997.4,45.0,156.06009437844375,156.06009437844375,38.63504972458439,20.47370375878872,34.79738972896209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,1,2026-07-20 12:00:00,1 days 00:00:00,24,26.14,-127.48,995.9,39.3,85.99686970495252,144.84238389048335,118.32070886607352,65.41841539389266,98.48636204208314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,1,2026-07-20 18:00:00,1 days 06:00:00,30,27.85,-127.58,999.3,33.9,176.4951477641257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-19 18:00:00,0 days 06:00:00,6,11.74,-112.7,996.4,52.6,43.51569344514186,132.8521583294974,111.05157567178507,91.47002176320628,127.27977850469868,43.51569344514186,13.0805962302683,7.458065095405667,19.067348252759064,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-20 00:00:00,0 days 12:00:00,12,12.12,-113.39,993.6,61.8,14.901296512307688,135.32608796474358,108.73922588120644,87.03042503152409,116.90226661761744,32.467014997363584,23.92232788614972,12.89000024673285,23.36559015947381,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-20 06:00:00,0 days 18:00:00,18,12.4,-114.21,994.8,57.9,69.83003640802951,168.96573027179414,140.29046321812945,93.51308713464398,124.07168219317704,69.83003640802951,16.875736639759488,8.854078322276763,15.45687151511156,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-20 12:00:00,1 days 00:00:00,24,13.09,-115.14,979.5,72.5,35.243376549272256,202.73660379150496,162.8843944648602,111.60010758804808,167.4864074373249,100.838972113693,80.45800135931779,58.73026712129571,80.30956274705339,38.53451908179493,33.25886035896612,24.316224448658065,33.04405777505207
2026-07-19 12:00:00,EP062026,1,2026-07-20 18:00:00,1 days 06:00:00,30,13.93,-115.76,989.1,66.8,30.22288191675645,150.44098850384455,118.69652474074248,74.16753818935369,115.00182817236022,30.83282879648126,19.23934304967605,6.638183966457564,19.051728710410774,30.22288191675645,0.3856497802595167,0.0,0.5855658069552638
