# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,EP112026,-1,2026-09-06 06:00:00,4 days 18:00:00,114,22.02,-145.32,985.7,64.6
2026-09-01 12:00:00,EP112026,-1,2026-09-06 12:00:00,5 days 00:00:00,120,22.59,-145.76,987.5,62.1
2026-09-01 12:00:00,EP112026,-1,2026-09-06 18:00:00,5 days 06:00:00,126,23.08,-146.36,990.5,57.8
2026-09-01 12:00:00,EP112026,-1,2026-09-07 00:00:00,5 days 12:00:00,132,23.69,-146.9,994.4,52.2
2026-09-01 12:00:00,EP112026,-1,2026-09-07 06:00:00,5 days 18:00:00,138,23.47,-148.38,996.4,49.0
2026-09-01 12:00:00,EP112026,-1,2026-09-07 12:00:00,6 days 00:00:00,144,23.78,-149.54,999.8,43.8
2026-09-01 12:00:00,EP122026,-1,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,-1,2026-09-01 18:00:00,0 days 06:00:00,6,13.27,-149.69,983.1,68.1
2026-09-01 12:00:00,EP122026,-1,2026-09-02 00:00:00,0 days 12:00:00,12,13.53,-150.64,986.2,63.9
2026-09-01 12:00:00,EP122026,-1,2026-09-02 06:00:00,0 days 18:00:00,18,13.47,-151.72,985.8,64.6
2026-09-01 12:00:00,EP122026,-1,2026-09-02 12:00:00,1 days 00:00:00,24,13.42,-152.79,985.3,65.2
2026-09-01 12:00:00,EP122026,-1,2026-09-02 18:00:00,1 days 06:00:00,30,13.45,-153.82,983.4,67.6
2026-09-01 12:00:00,EP122026,-1,2026-09-03 00:00:00,1 days 12:00:00,36,13.48,-154.85,981.6,70.1
2026-09-01 12:00:00,EP122026,-1,2026-09-03 06:00:00,1 days 18:00:00,42,13.61,-155.86,980.3,71.7
2026-09-01 12:00:00,EP122026,-1,2026-09-03 12:00:00,2 days 00:00:00,48,13.75,-156.87,979.1,73.4
2026-09-01 12:00:00,EP122026,-1,2026-09-03 18:00:00,2 days 06:00:00,54,13.86,-157.75,977.3,75.5
2026-09-01 12:00:00,EP122026,-1,2026-09-04 00:00:00,2 days 12:00:00,60,13.97,-158.63,975.6,77.7
2026-09-01 12:00:00,EP122026,-1,2026-09-04 06:00:00,2 days 18:00:00,66,13.99,-159.41,974.6,78.9
2026-09-01 12:00:00,EP122026,-1,2026-09-04 12:00:00,3 days 00:00:00,72,14.01,-160.2,973.7,80.1
2026-09-01 12:00:00,EP122026,-1,2026-09-04 18:00:00,3 days 06:00:00,78,14.04,-160.92,972.8,81.2
2026-09-01 12:00:00,EP122026,-1,2026-09-05 00:00:00,3 days 12:00:00,84,14.06,-161.65,971.9,82.3
2026-09-01 12:00:00,EP122026,-1,2026-09-05 06:00:00,3 days 18:00:00,90,14.03,-162.35,971.4,82.9
2026-09-01 12:00:00,EP122026,-1,2026-09-05 12:00:00,4 days 00:00:00,96,13.99,-163.06,970.9,83.4
2026-09-01 12:00:00,EP122026,-1,2026-09-05 18:00:00,4 days 06:00:00,102,14.0,-163.59,969.9,84.6
2026-09-01 12:00:00,EP122026,-1,2026-09-06 00:00:00,4 days 12:00:00,108,14.01,-164.12,968.9,85.8
2026-09-01 12:00:00,EP122026,-1,2026-09-06 06:00:00,4 days 18:00:00,114,14.14,-164.51,968.5,86.3
2026-09-01 12:00:00,EP122026,-1,2026-09-06 12:00:00,5 days 00:00:00,120,14.26,-164.89,968.1,86.8
2026-09-01 12:00:00,EP122026,-1,2026-09-06 18:00:00,5 days 06:00:00,126,14.57,-165.02,967.1,88.0
2026-09-01 12:00:00,EP122026,-1,2026-09-07 00:00:00,5 days 12:00:00,132,14.88,-165.14,966.0,89.2
2026-09-01 12:00:00,EP122026,-1,2026-09-07 06:00:00,5 days 18:00:00,138,15.44,-165.02,966.9,88.2
2026-09-01 12:00:00,EP122026,-1,2026-09-07 12:00:00,6 days 00:00:00,144,16.0,-164.89,967.7,87.2
2026-09-01 12:00:00,EP122026,-1,2026-09-07 18:00:00,6 days 06:00:00,150,16.88,-164.67,967.8,87.0
2026-09-01 12:00:00,EP122026,-1,2026-09-08 00:00:00,6 days 12:00:00,156,17.77,-164.44,968.0,86.8
2026-09-01 12:00:00,EP122026,-1,2026-09-08 06:00:00,6 days 18:00:00,162,18.2,-165.13,967.4,87.5
2026-09-01 12:00:00,EP122026,-1,2026-09-08 12:00:00,7 days 00:00:00,168,19.21,-164.94,969.0,85.6
2026-09-01 12:00:00,EP122026,-1,2026-09-08 18:00:00,7 days 06:00:00,174,20.23,-165.27,970.0,84.5
2026-09-01 12:00:00,EP122026,-1,2026-09-09 00:00:00,7 days 12:00:00,180,21.35,-165.46,971.1,83.1
2026-09-01 12:00:00,EP122026,-1,2026-09-09 06:00:00,7 days 18:00:00,186,22.28,-165.87,972.9,80.9
2026-09-01 12:00:00,EP122026,-1,2026-09-09 12:00:00,8 days 00:00:00,192,23.21,-166.28,974.7,78.6
2026-09-01 12:00:00,EP122026,-1,2026-09-09 18:00:00,8 days 06:00:00,198,24.1,-166.93,976.5,76.3
2026-09-01 12:00:00,EP122026,-1,2026-09-10 00:00:00,8 days 12:00:00,204,24.98,-167.6,978.3,73.9
2026-09-01 12:00:00,EP122026,-1,2026-09-10 06:00:00,8 days 18:00:00,210,25.56,-168.24,981.0,70.3
2026-09-01 12:00:00,EP122026,-1,2026-09-10 12:00:00,9 days 00:00:00,216,26.13,-168.89,983.7,66.7
2026-09-01 12:00:00,EP122026,-1,2026-09-10 18:00:00,9 days 06:00:00,222,26.61,-169.69,985.5,64.2
2026-09-01 12:00:00,EP122026,-1,2026-09-11 00:00:00,9 days 12:00:00,228,27.09,-170.38,987.8,61.1
2026-09-01 12:00:00,EP122026,-1,2026-09-11 06:00:00,9 days 18:00:00,234,27.58,-171.1,989.1,59.3
2026-09-01 12:00:00,EP122026,-1,2026-09-11 12:00:00,10 days 00:00:00,240,27.92,-171.82,991.1,56.4
2026-09-01 12:00:00,EP122026,-1,2026-09-11 18:00:00,10 days 06:00:00,246,27.57,-173.0,992.3,54.6
2026-09-01 12:00:00,EP122026,-1,2026-09-12 00:00:00,10 days 12:00:00,252,27.88,-173.78,993.7,52.5
2026-09-01 12:00:00,EP122026,-1,2026-09-12 06:00:00,10 days 18:00:00,258,28.44,-174.88,994.1,52.1
2026-09-01 12:00:00,EP122026,-1,2026-09-12 12:00:00,11 days 00:00:00,264,28.66,-175.82,995.9,49.4
2026-09-01 12:00:00,EP122026,-1,2026-09-12 18:00:00,11 days 06:00:00,270,28.79,-176.75,995.8,49.5
2026-09-01 12:00:00,EP122026,-1,2026-09-13 00:00:00,11 days 12:00:00,276,28.96,-177.56,996.3,48.6
2026-09-01 12:00:00,EP122026,-1,2026-09-13 06:00:00,11 days 18:00:00,282,28.71,-178.97,996.1,48.9
2026-09-01 12:00:00,EP122026,-1,2026-09-13 12:00:00,12 days 00:00:00,288,28.76,-179.74,996.7,47.9
2026-09-01 12:00:00,EP122026,-1,2026-09-13 18:00:00,12 days 06:00:00,294,28.95,179.26,995.7,49.3
2026-09-01 12:00:00,EP122026,-1,2026-09-14 00:00:00,12 days 12:00:00,300,29.23,178.57,995.5,49.5
2026-09-01 12:00:00,EP122026,-1,2026-09-14 06:00:00,12 days 18:00:00,306,28.94,176.52,993.5,52.6
2026-09-01 12:00:00,EP122026,-1,2026-09-14 12:00:00,13 days 00:00:00,312,29.25,175.58,993.9,51.9
2026-09-01 12:00:00,EP122026,-1,2026-09-14 18:00:00,13 days 06:00:00,318,28.29,173.9,994.1,51.6
2026-09-01 12:00:00,EP122026,-1,2026-09-15 00:00:00,13 days 12:00:00,324,28.2,173.15,994.1,51.6
2026-09-01 12:00:00,EP122026,-1,2026-09-15 06:00:00,13 days 18:00:00,330,27.89,171.01,992.2,54.8
2026-09-01 12:00:00,EP122026,-1,2026-09-15 12:00:00,14 days 00:00:00,336,28.16,170.63,992.2,54.9
2026-09-01 12:00:00,EP122026,-1,2026-09-15 18:00:00,14 days 06:00:00,342,27.85,169.37,991.3,56.3
2026-09-01 12:00:00,EP122026,-1,2026-09-16 00:00:00,14 days 12:00:00,348,28.09,168.77,991.2,56.5
2026-09-01 12:00:00,EP122026,-1,2026-09-16 06:00:00,14 days 18:00:00,354,28.61,168.17,991.2,56.4
2026-09-01 12:00:00,EP122026,-1,2026-09-16 12:00:00,15 days 00:00:00,360,29.13,167.56,991.2,56.4
2026-09-01 12:00:00,EP132026,-1,2026-09-01 12:00:00,0 days 00:00:00,0,14.25,-108.5,999.4,44.7
2026-09-01 12:00:00,EP132026,-1,2026-09-01 18:00:00,0 days 06:00:00,6,14.97,-109.31,999.1,45.1
2026-09-01 12:00:00,EP132026,-1,2026-09-02 00:00:00,0 days 12:00:00,12,15.68,-110.13,998.8,45.6
2026-09-01 12:00:00,EP132026,-1,2026-09-02 06:00:00,0 days 18:00:00,18,16.26,-110.78,996.6,48.9
2026-09-01 12:00:00,EP132026,-1,2026-09-02 12:00:00,1 days 00:00:00,24,16.85,-111.45,994.5,52.2
2026-09-01 12:00:00,EP132026,-1,2026-09-02 18:00:00,1 days 06:00:00,30,17.28,-112.11,991.7,56.2
2026-09-01 12:00:00,EP132026,-1,2026-09-03 00:00:00,1 days 12:00:00,36,17.71,-112.77,988.9,60.2
2026-09-01 12:00:00,EP132026,-1,2026-09-03 06:00:00,1 days 18:00:00,42,18.07,-113.38,986.1,64.0
2026-09-01 12:00:00,EP132026,-1,2026-09-03 12:00:00,2 days 00:00:00,48,18.43,-113.99,983.3,67.8
2026-09-01 12:00:00,EP132026,-1,2026-09-03 18:00:00,2 days 06:00:00,54,18.75,-114.7,980.4,71.6
2026-09-01 12:00:00,EP132026,-1,2026-09-04 00:00:00,2 days 12:00:00,60,19.07,-115.43,977.4,75.4
2026-09-01 12:00:00,EP132026,-1,2026-09-04 06:00:00,2 days 18:00:00,66,19.32,-116.21,976.1,77.1
2026-09-01 12:00:00,EP132026,-1,2026-09-04 12:00:00,3 days 00:00:00,72,19.57,-117.0,974.7,78.7
2026-09-01 12:00:00,EP132026,-1,2026-09-04 18:00:00,3 days 06:00:00,78,19.94,-117.68,974.6,78.9
2026-09-01 12:00:00,EP132026,-1,2026-09-05 00:00:00,3 days 12:00:00,84,20.32,-118.38,974.5,79.1
2026-09-01 12:00:00,EP132026,-1,2026-09-05 06:00:00,3 days 18:00:00,90,20.74,-119.01,975.3,78.0
2026-09-01 12:00:00,EP132026,-1,2026-09-05 12:00:00,4 days 00:00:00,96,21.16,-119.64,976.2,76.9
2026-09-01 12:00:00,EP132026,-1,2026-09-05 18:00:00,4 days 06:00:00,102,21.67,-120.27,977.1,75.8
2026-09-01 12:00:00,EP132026,-1,2026-09-06 00:00:00,4 days 12:00:00,108,22.17,-120.91,978.0,74.6
2026-09-01 12:00:00,EP132026,-1,2026-09-06 06:00:00,4 days 18:00:00,114,22.57,-121.63,979.3,73.0
2026-09-01 12:00:00,EP132026,-1,2026-09-06 12:00:00,5 days 00:00:00,120,22.97,-122.35,980.6,71.3
2026-09-01 12:00:00,EP132026,-1,2026-09-06 18:00:00,5 days 06:00:00,126,23.22,-123.13,982.7,68.5
2026-09-01 12:00:00,EP132026,-1,2026-09-07 00:00:00,5 days 12:00:00,132,23.46,-123.91,984.8,65.7
2026-09-01 12:00:00,EP132026,-1,2026-09-07 06:00:00,5 days 18:00:00,138,23.51,-124.77,986.1,63.9
2026-09-01 12:00:00,EP132026,-1,2026-09-07 12:00:00,6 days 00:00:00,144,23.55,-125.63,987.4,62.1
2026-09-01 12:00:00,EP132026,-1,2026-09-07 18:00:00,6 days 06:00:00,150,23.66,-126.54,989.6,59.0
2026-09-01 12:00:00,EP132026,-1,2026-09-08 00:00:00,6 days 12:00:00,156,23.76,-127.45,991.8,55.9
2026-09-01 12:00:00,EP132026,-1,2026-09-08 06:00:00,6 days 18:00:00,162,23.36,-128.85,992.9,54.3
2026-09-01 12:00:00,EP132026,-1,2026-09-08 12:00:00,7 days 00:00:00,168,23.42,-129.82,994.4,52.0
2026-09-01 12:00:00,EP132026,-1,2026-09-08 18:00:00,7 days 06:00:00,174,23.46,-130.96,995.5,50.3
2026-09-01 12:00:00,EP132026,-1,2026-09-09 00:00:00,7 days 12:00:00,180,23.69,-131.88,997.0,48.0
2026-09-01 12:00:00,EP132026,-1,2026-09-09 06:00:00,7 days 18:00:00,186,23.57,-133.1,997.5,47.3
2026-09-01 12:00:00,EP132026,-1,2026-09-09 12:00:00,8 days 00:00:00,192,23.71,-133.9,998.6,45.4
2026-09-01 12:00:00,EP132026,-1,2026-09-09 18:00:00,8 days 06:00:00,198,23.32,-134.83,997.9,46.6
2026-09-01 12:00:00,EP132026,-1,2026-09-10 00:00:00,8 days 12:00:00,204,23.42,-135.34,998.1,46.2
2026-09-01 12:00:00,EP132026,-1,2026-09-10 06:00:00,8 days 18:00:00,210,22.51,-136.42,997.0,47.7
2026-09-01 12:00:00,EP132026,-1,2026-09-10 12:00:00,9 days 00:00:00,216,22.68,-136.9,997.2,47.4
2026-09-01 12:00:00,EP132026,-1,2026-09-10 18:00:00,9 days 06:00:00,222,21.84,-138.26,996.1,49.2
2026-09-01 12:00:00,EP132026,-1,2026-09-11 00:00:00,9 days 12:00:00,228,22.15,-139.41,996.8,48.2
2026-09-01 12:00:00,EP132026,-1,2026-09-11 06:00:00,9 days 18:00:00,234,22.38,-140.09,996.9,48.0
2026-09-01 12:00:00,EP132026,-1,2026-09-11 12:00:00,10 days 00:00:00,240,22.68,-141.27,997.4,47.3
2026-09-01 12:00:00,EP132026,-1,2026-09-11 18:00:00,10 days 06:00:00,246,23.03,-141.25,997.1,47.7
2026-09-01 12:00:00,EP132026,-1,2026-09-12 00:00:00,10 days 12:00:00,252,23.39,-142.29,997.6,46.8
2026-09-01 12:00:00,EP132026,-1,2026-09-12 06:00:00,10 days 18:00:00,258,23.57,-142.86,997.9,46.3
2026-09-01 12:00:00,EP132026,-1,2026-09-12 12:00:00,11 days 00:00:00,264,23.89,-143.83,998.7,45.0
2026-09-01 12:00:00,WP172026,-1,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,-1,2026-09-01 18:00:00,0 days 06:00:00,6,20.95,116.19,992.0,55.9
2026-09-01 12:00:00,WP172026,-1,2026-09-02 00:00:00,0 days 12:00:00,12,21.4,116.63,990.9,57.5
2026-09-01 12:00:00,WP172026,-1,2026-09-02 06:00:00,0 days 18:00:00,18,21.89,117.11,990.0,58.7
2026-09-01 12:00:00,WP172026,-1,2026-09-02 12:00:00,1 days 00:00:00,24,22.37,117.59,989.1,60.0
2026-09-01 12:00:00,WP172026,-1,2026-09-02 18:00:00,1 days 06:00:00,30,22.62,117.33,989.3,59.8
2026-09-01 12:00:00,WP172026,-1,2026-09-03 00:00:00,1 days 12:00:00,36,22.87,117.07,989.4,59.5
2026-09-01 12:00:00,WP172026,-1,2026-09-03 06:00:00,1 days 18:00:00,42,22.87,116.65,991.5,56.6
2026-09-01 12:00:00,WP172026,-1,2026-09-03 12:00:00,2 days 00:00:00,48,22.87,116.22,993.5,53.6
2026-09-01 12:00:00,WP172026,-1,2026-09-03 18:00:00,2 days 06:00:00,54,22.93,115.95,995.6,50.4
2026-09-01 12:00:00,WP172026,-1,2026-09-04 00:00:00,2 days 12:00:00,60,23.02,115.65,997.7,47.2
2026-09-01 12:00:00,WP172026,-1,2026-09-04 06:00:00,2 days 18:00:00,66,23.02,116.29,997.1,48.0
2026-09-01 12:00:00,WP172026,-1,2026-09-04 12:00:00,3 days 00:00:00,72,23.02,116.1,998.5,45.6
2026-09-01 12:00:00,WP172026,-1,2026-09-04 18:00:00,3 days 06:00:00,78,23.52,117.43,997.4,47.2
2026-09-01 12:00:00,WP172026,-1,2026-09-05 00:00:00,3 days 12:00:00,84,23.48,116.97,998.8,44.9
2026-09-01 12:00:00,WP222026,-1,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,-1,2026-09-01 18:00:00,0 days 06:00:00,6,22.06,132.75,996.4,49.3
2026-09-01 12:00:00,WP222026,-1,2026-09-02 00:00:00,0 days 12:00:00,12,22.62,133.0,995.0,51.4
2026-09-01 12:00:00,WP222026,-1,2026-09-02 06:00:00,0 days 18:00:00,18,23.28,132.3,993.7,53.4
2026-09-01 12:00:00,WP222026,-1,2026-09-02 12:00:00,1 days 00:00:00,24,23.93,131.59,992.4,55.3
2026-09-01 12:00:00,WP222026,-1,2026-09-02 18:00:00,1 days 06:00:00,30,24.63,131.07,991.5,56.5
2026-09-01 12:00:00,WP222026,-1,2026-09-03 00:00:00,1 days 12:00:00,36,25.32,130.54,990.7,57.7
2026-09-01 12:00:00,WP222026,-1,2026-09-03 06:00:00,1 days 18:00:00,42,26.1,129.99,989.7,59.1
2026-09-01 12:00:00,WP222026,-1,2026-09-03 12:00:00,2 days 00:00:00,48,26.87,129.44,988.7,60.5
2026-09-01 12:00:00,WP222026,-1,2026-09-03 18:00:00,2 days 06:00:00,54,27.47,129.04,987.5,62.1
2026-09-01 12:00:00,WP222026,-1,2026-09-04 00:00:00,2 days 12:00:00,60,28.07,128.64,986.4,63.6
2026-09-01 12:00:00,WP222026,-1,2026-09-04 06:00:00,2 days 18:00:00,66,28.18,128.75,985.8,64.4
2026-09-01 12:00:00,WP222026,-1,2026-09-04 12:00:00,3 days 00:00:00,72,28.25,128.85,985.0,65.5
2026-09-01 12:00:00,WP222026,-1,2026-09-04 18:00:00,3 days 06:00:00,78,28.26,129.19,983.7,67.2
2026-09-01 12:00:00,WP222026,-1,2026-09-05 00:00:00,3 days 12:00:00,84,28.26,129.5,982.4,68.9
2026-09-01 12:00:00,WP222026,-1,2026-09-05 06:00:00,3 days 18:00:00,90,27.92,129.64,982.2,69.2
2026-09-01 12:00:00,WP222026,-1,2026-09-05 12:00:00,4 days 00:00:00,96,27.58,129.79,982.1,69.4
2026-09-01 12:00:00,WP222026,-1,2026-09-05 18:00:00,4 days 06:00:00,102,27.37,130.04,982.3,69.1
2026-09-01 12:00:00,WP222026,-1,2026-09-06 00:00:00,4 days 12:00:00,108,27.15,130.28,982.5,68.9
2026-09-01 12:00:00,WP222026,-1,2026-09-06 06:00:00,4 days 18:00:00,114,27.21,130.68,982.8,68.4
2026-09-01 12:00:00,WP222026,-1,2026-09-06 12:00:00,5 days 00:00:00,120,27.36,131.16,983.2,67.8
2026-09-01 12:00:00,WP222026,-1,2026-09-06 18:00:00,5 days 06:00:00,126,27.91,131.47,983.6,67.3
2026-09-01 12:00:00,WP222026,-1,2026-09-07 00:00:00,5 days 12:00:00,132,28.46,131.79,984.0,66.7
2026-09-01 12:00:00,WP222026,-1,2026-09-07 06:00:00,5 days 18:00:00,138,29.19,131.88,984.4,66.2
2026-09-01 12:00:00,WP222026,-1,2026-09-07 12:00:00,6 days 00:00:00,144,29.93,131.97,984.7,65.7
2026-09-01 12:00:00,WP222026,-1,2026-09-07 18:00:00,6 days 06:00:00,150,30.08,131.41,983.9,66.8
2026-09-01 12:00:00,WP222026,-1,2026-09-08 00:00:00,6 days 12:00:00,156,30.75,131.2,983.7,66.9
2026-09-01 12:00:00,WP222026,-1,2026-09-08 06:00:00,6 days 18:00:00,162,31.2,131.1,983.9,66.6
2026-09-01 12:00:00,WP222026,-1,2026-09-08 12:00:00,7 days 00:00:00,168,32.01,131.08,984.5,65.7
2026-09-01 12:00:00,WP222026,-1,2026-09-08 18:00:00,7 days 06:00:00,174,32.79,131.67,986.4,63.0
2026-09-01 12:00:00,WP222026,-1,2026-09-09 00:00:00,7 days 12:00:00,180,33.58,132.28,988.4,60.2
2026-09-01 12:00:00,WP222026,-1,2026-09-09 06:00:00,7 days 18:00:00,186,33.57,132.75,988.8,59.5
2026-09-01 12:00:00,WP222026,-1,2026-09-09 12:00:00,8 days 00:00:00,192,34.56,134.1,990.6,56.7
2026-09-01 12:00:00,WP222026,-1,2026-09-09 18:00:00,8 days 06:00:00,198,35.04,134.95,990.4,57.1
2026-09-01 12:00:00,WP222026,-1,2026-09-10 00:00:00,8 days 12:00:00,204,36.35,137.13,992.5,54.1
