# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,WP942026,0,2026-08-12 18:00:00,10 days 12:00:00,252,32.75,129.75,987.7,61.9
2026-08-02 06:00:00,EP072026,1,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,EP072026,1,2026-08-02 12:00:00,0 days 06:00:00,6,24.2,-137.8,1006.8,31.6
2026-08-02 06:00:00,EP072026,1,2026-08-02 18:00:00,0 days 12:00:00,12,24.64,-138.86,1008.0,29.4
2026-08-02 06:00:00,EP072026,1,2026-08-03 00:00:00,0 days 18:00:00,18,25.07,-139.93,1009.1,27.2
2026-08-02 06:00:00,EP072026,1,2026-08-03 06:00:00,1 days 00:00:00,24,25.5,-141.0,1010.2,25.0
2026-08-02 06:00:00,WP122026,1,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,1,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.88,950.7,106.4
2026-08-02 06:00:00,WP122026,1,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.75,949.7,107.5
2026-08-02 06:00:00,WP122026,1,2026-08-03 00:00:00,0 days 18:00:00,18,24.0,148.63,951.7,105.4
2026-08-02 06:00:00,WP122026,1,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.5,953.6,103.3
2026-08-02 06:00:00,WP122026,1,2026-08-03 12:00:00,1 days 06:00:00,30,24.38,146.38,955.6,101.1
2026-08-02 06:00:00,WP122026,1,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,145.25,957.6,98.9
2026-08-02 06:00:00,WP122026,1,2026-08-04 00:00:00,1 days 18:00:00,42,24.76,144.0,954.6,102.2
2026-08-02 06:00:00,WP122026,1,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,142.75,951.6,105.5
2026-08-02 06:00:00,WP122026,1,2026-08-04 12:00:00,2 days 06:00:00,54,24.75,141.75,951.5,105.6
2026-08-02 06:00:00,WP122026,1,2026-08-04 18:00:00,2 days 12:00:00,60,24.5,140.75,951.5,105.6
2026-08-02 06:00:00,WP122026,1,2026-08-05 00:00:00,2 days 18:00:00,66,24.25,139.62,951.6,105.5
2026-08-02 06:00:00,WP122026,1,2026-08-05 06:00:00,3 days 00:00:00,72,24.0,138.5,951.7,105.3
2026-08-02 06:00:00,WP122026,1,2026-08-05 12:00:00,3 days 06:00:00,78,24.0,137.88,953.5,103.4
2026-08-02 06:00:00,WP122026,1,2026-08-05 18:00:00,3 days 12:00:00,84,24.0,137.25,955.2,101.5
2026-08-02 06:00:00,WP122026,1,2026-08-06 00:00:00,3 days 18:00:00,90,23.88,136.75,955.2,101.6
2026-08-02 06:00:00,WP122026,1,2026-08-06 06:00:00,4 days 00:00:00,96,23.75,136.25,955.2,101.6
2026-08-02 06:00:00,WP122026,1,2026-08-06 12:00:00,4 days 06:00:00,102,23.88,136.0,956.4,100.2
2026-08-02 06:00:00,WP122026,1,2026-08-06 18:00:00,4 days 12:00:00,108,24.0,135.75,957.7,98.8
2026-08-02 06:00:00,WP122026,1,2026-08-07 00:00:00,4 days 18:00:00,114,24.63,135.63,958.3,98.2
2026-08-02 06:00:00,WP122026,1,2026-08-07 06:00:00,5 days 00:00:00,120,25.25,135.5,958.8,97.6
2026-08-02 06:00:00,WP122026,1,2026-08-07 12:00:00,5 days 06:00:00,126,25.88,135.0,959.8,96.5
2026-08-02 06:00:00,WP122026,1,2026-08-07 18:00:00,5 days 12:00:00,132,26.5,134.5,960.7,95.4
2026-08-02 06:00:00,WP122026,1,2026-08-08 00:00:00,5 days 18:00:00,138,26.75,134.75,962.5,93.4
2026-08-02 06:00:00,WP122026,1,2026-08-08 06:00:00,6 days 00:00:00,144,27.0,135.0,964.2,91.4
2026-08-02 06:00:00,WP122026,1,2026-08-08 12:00:00,6 days 06:00:00,150,27.38,136.0,966.9,88.3
2026-08-02 06:00:00,WP122026,1,2026-08-08 18:00:00,6 days 12:00:00,156,27.75,137.0,969.5,85.2
2026-08-02 06:00:00,WP122026,1,2026-08-09 00:00:00,6 days 18:00:00,162,28.13,137.62,970.7,83.8
2026-08-02 06:00:00,WP122026,1,2026-08-09 06:00:00,7 days 00:00:00,168,28.5,138.25,971.9,82.3
2026-08-02 06:00:00,WP122026,1,2026-08-09 12:00:00,7 days 06:00:00,174,28.75,139.12,972.9,81.1
2026-08-02 06:00:00,WP122026,1,2026-08-09 18:00:00,7 days 12:00:00,180,29.0,140.0,973.8,80.0
2026-08-02 06:00:00,WP122026,1,2026-08-10 00:00:00,7 days 18:00:00,186,29.25,140.62,974.8,78.8
2026-08-02 06:00:00,WP122026,1,2026-08-10 06:00:00,8 days 00:00:00,192,29.5,141.25,975.8,77.5
2026-08-02 06:00:00,WP122026,1,2026-08-10 12:00:00,8 days 06:00:00,198,29.75,141.25,977.6,75.3
2026-08-02 06:00:00,WP122026,1,2026-08-10 18:00:00,8 days 12:00:00,204,30.0,141.25,979.4,73.0
2026-08-02 06:00:00,WP122026,1,2026-08-11 00:00:00,8 days 18:00:00,210,30.38,141.0,979.6,72.8
2026-08-02 06:00:00,WP122026,1,2026-08-11 06:00:00,9 days 00:00:00,216,30.75,140.75,979.8,72.5
2026-08-02 06:00:00,WP122026,1,2026-08-11 12:00:00,9 days 06:00:00,222,31.0,140.25,980.6,71.4
2026-08-02 06:00:00,WP122026,1,2026-08-11 18:00:00,9 days 12:00:00,228,31.25,139.75,981.5,70.3
2026-08-02 06:00:00,WP122026,1,2026-08-12 00:00:00,9 days 18:00:00,234,31.75,138.76,982.9,68.4
2026-08-02 06:00:00,WP122026,1,2026-08-12 06:00:00,10 days 00:00:00,240,32.25,137.75,984.3,66.6
2026-08-02 06:00:00,WP122026,1,2026-08-12 12:00:00,10 days 06:00:00,246,33.0,137.01,986.7,63.2
2026-08-02 06:00:00,WP122026,1,2026-08-12 18:00:00,10 days 12:00:00,252,33.75,136.25,989.2,59.9
2026-08-02 06:00:00,WP122026,1,2026-08-13 00:00:00,10 days 18:00:00,258,35.25,135.51,992.3,55.3
2026-08-02 06:00:00,WP122026,1,2026-08-13 06:00:00,11 days 00:00:00,264,36.75,134.75,995.4,50.8
2026-08-02 06:00:00,WP942026,1,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,1,2026-08-02 12:00:00,0 days 06:00:00,6,15.63,124.37,1002.6,39.3
2026-08-02 06:00:00,WP942026,1,2026-08-02 18:00:00,0 days 12:00:00,12,15.5,123.5,1001.7,40.8
2026-08-02 06:00:00,WP942026,1,2026-08-03 00:00:00,0 days 18:00:00,18,16.38,123.38,1001.8,40.7
2026-08-02 06:00:00,WP942026,1,2026-08-03 06:00:00,1 days 00:00:00,24,17.25,123.25,1001.9,40.6
2026-08-02 06:00:00,WP942026,1,2026-08-03 12:00:00,1 days 06:00:00,30,17.13,121.75,1002.6,39.4
2026-08-02 06:00:00,WP942026,1,2026-08-03 18:00:00,1 days 12:00:00,36,17.0,120.25,1003.2,38.2
2026-08-02 06:00:00,WP942026,1,2026-08-04 00:00:00,1 days 18:00:00,42,17.0,119.88,1001.1,41.7
2026-08-02 06:00:00,WP942026,1,2026-08-04 06:00:00,2 days 00:00:00,48,17.0,119.5,999.0,45.3
2026-08-02 06:00:00,WP942026,1,2026-08-04 12:00:00,2 days 06:00:00,54,16.75,119.88,998.4,46.2
2026-08-02 06:00:00,WP942026,1,2026-08-04 18:00:00,2 days 12:00:00,60,16.5,120.25,997.9,47.1
2026-08-02 06:00:00,WP942026,1,2026-08-05 00:00:00,2 days 18:00:00,66,17.38,120.37,998.6,45.8
2026-08-02 06:00:00,WP942026,1,2026-08-05 06:00:00,3 days 00:00:00,72,18.25,120.5,999.4,44.6
2026-08-02 06:00:00,EP072026,10,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,10,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,10,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,952.1,104.9
2026-08-02 06:00:00,WP122026,10,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,952.5,104.5
2026-08-02 06:00:00,WP122026,10,2026-08-03 00:00:00,0 days 18:00:00,18,24.0,148.38,954.4,102.4
2026-08-02 06:00:00,WP122026,10,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.25,956.2,100.4
2026-08-02 06:00:00,WP122026,10,2026-08-03 12:00:00,1 days 06:00:00,30,24.51,146.0,954.0,102.9
2026-08-02 06:00:00,WP122026,10,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.75,951.7,105.3
2026-08-02 06:00:00,WP122026,10,2026-08-04 00:00:00,1 days 18:00:00,42,24.88,143.63,952.6,104.4
2026-08-02 06:00:00,WP122026,10,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,142.5,953.5,103.4
2026-08-02 06:00:00,WP122026,10,2026-08-04 12:00:00,2 days 06:00:00,54,24.88,141.25,954.6,102.3
2026-08-02 06:00:00,WP122026,10,2026-08-04 18:00:00,2 days 12:00:00,60,24.75,140.0,955.6,101.1
2026-08-02 06:00:00,WP122026,10,2026-08-05 00:00:00,2 days 18:00:00,66,24.88,139.0,954.7,102.1
2026-08-02 06:00:00,WP122026,10,2026-08-05 06:00:00,3 days 00:00:00,72,25.0,138.0,953.8,103.1
2026-08-02 06:00:00,WP122026,10,2026-08-05 12:00:00,3 days 06:00:00,78,25.13,136.75,951.9,105.1
2026-08-02 06:00:00,WP122026,10,2026-08-05 18:00:00,3 days 12:00:00,84,25.25,135.5,950.0,107.2
2026-08-02 06:00:00,WP122026,10,2026-08-06 00:00:00,3 days 18:00:00,90,25.25,134.5,948.1,109.3
2026-08-02 06:00:00,WP122026,10,2026-08-06 06:00:00,4 days 00:00:00,96,25.25,133.5,946.1,111.3
2026-08-02 06:00:00,WP122026,10,2026-08-06 12:00:00,4 days 06:00:00,102,25.51,132.25,947.9,109.4
2026-08-02 06:00:00,WP122026,10,2026-08-06 18:00:00,4 days 12:00:00,108,25.75,131.0,949.7,107.6
2026-08-02 06:00:00,WP122026,10,2026-08-07 00:00:00,4 days 18:00:00,114,25.63,130.12,949.0,108.3
2026-08-02 06:00:00,WP122026,10,2026-08-07 06:00:00,5 days 00:00:00,120,25.5,129.25,948.4,108.9
2026-08-02 06:00:00,WP122026,10,2026-08-07 12:00:00,5 days 06:00:00,126,25.63,128.5,949.9,107.3
2026-08-02 06:00:00,WP122026,10,2026-08-07 18:00:00,5 days 12:00:00,132,25.75,127.75,951.4,105.7
2026-08-02 06:00:00,WP122026,10,2026-08-08 00:00:00,5 days 18:00:00,138,25.75,127.37,954.0,102.8
2026-08-02 06:00:00,WP122026,10,2026-08-08 06:00:00,6 days 00:00:00,144,25.75,127.0,956.7,99.9
2026-08-02 06:00:00,WP122026,10,2026-08-08 12:00:00,6 days 06:00:00,150,26.0,126.5,958.3,98.1
2026-08-02 06:00:00,WP122026,10,2026-08-08 18:00:00,6 days 12:00:00,156,26.25,126.0,959.9,96.3
2026-08-02 06:00:00,WP122026,10,2026-08-09 00:00:00,6 days 18:00:00,162,26.75,125.25,961.3,94.8
2026-08-02 06:00:00,WP122026,10,2026-08-09 06:00:00,7 days 00:00:00,168,27.25,124.5,962.7,93.2
2026-08-02 06:00:00,WP122026,10,2026-08-09 12:00:00,7 days 06:00:00,174,27.75,124.13,963.4,92.4
2026-08-02 06:00:00,WP122026,10,2026-08-09 18:00:00,7 days 12:00:00,180,28.25,123.75,964.1,91.6
2026-08-02 06:00:00,WP122026,10,2026-08-10 00:00:00,7 days 18:00:00,186,28.63,123.38,966.7,88.5
2026-08-02 06:00:00,WP122026,10,2026-08-10 06:00:00,8 days 00:00:00,192,29.0,123.0,969.3,85.5
2026-08-02 06:00:00,WP122026,10,2026-08-10 12:00:00,8 days 06:00:00,198,29.5,122.75,970.7,83.8
2026-08-02 06:00:00,WP122026,10,2026-08-10 18:00:00,8 days 12:00:00,204,30.0,122.5,972.1,82.0
2026-08-02 06:00:00,WP122026,10,2026-08-11 00:00:00,8 days 18:00:00,210,30.88,123.61,974.1,79.6
2026-08-02 06:00:00,WP122026,10,2026-08-11 06:00:00,9 days 00:00:00,216,31.75,124.75,976.0,77.2
2026-08-02 06:00:00,WP122026,10,2026-08-11 12:00:00,9 days 06:00:00,222,32.38,124.87,975.6,77.8
2026-08-02 06:00:00,WP122026,10,2026-08-11 18:00:00,9 days 12:00:00,228,33.0,125.0,975.2,78.3
2026-08-02 06:00:00,WP122026,10,2026-08-12 00:00:00,9 days 18:00:00,234,33.63,125.87,978.6,73.9
2026-08-02 06:00:00,WP122026,10,2026-08-12 06:00:00,10 days 00:00:00,240,34.25,126.75,982.0,69.6
2026-08-02 06:00:00,WP122026,10,2026-08-12 12:00:00,10 days 06:00:00,246,35.25,126.13,984.1,66.8
2026-08-02 06:00:00,WP122026,10,2026-08-12 18:00:00,10 days 12:00:00,252,36.25,125.5,986.2,64.1
2026-08-02 06:00:00,WP122026,10,2026-08-13 00:00:00,10 days 18:00:00,258,37.0,125.5,988.8,60.4
2026-08-02 06:00:00,WP122026,10,2026-08-13 06:00:00,11 days 00:00:00,264,37.75,125.5,991.4,56.8
2026-08-02 06:00:00,EP072026,11,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,11,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,11,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,951.9,105.2
2026-08-02 06:00:00,WP122026,11,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,952.0,105.0
2026-08-02 06:00:00,WP122026,11,2026-08-03 00:00:00,0 days 18:00:00,18,24.25,148.38,954.7,102.1
2026-08-02 06:00:00,WP122026,11,2026-08-03 06:00:00,1 days 00:00:00,24,24.75,147.25,957.3,99.3
2026-08-02 06:00:00,WP122026,11,2026-08-03 12:00:00,1 days 06:00:00,30,24.63,146.0,956.0,100.6
2026-08-02 06:00:00,WP122026,11,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,144.75,954.8,102.0
2026-08-02 06:00:00,WP122026,11,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.5,955.9,100.8
2026-08-02 06:00:00,WP122026,11,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,142.25,957.0,99.6
2026-08-02 06:00:00,WP122026,11,2026-08-04 12:00:00,2 days 06:00:00,54,24.63,141.25,956.4,100.3
2026-08-02 06:00:00,WP122026,11,2026-08-04 18:00:00,2 days 12:00:00,60,24.5,140.25,955.8,100.9
2026-08-02 06:00:00,WP122026,11,2026-08-05 00:00:00,2 days 18:00:00,66,24.63,138.75,952.6,104.4
