# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15,EP052026,1,2026-07-18 06:00:00,3 days 06:00:00,78,18.38,-123.25,979.4,73.0
2026-07-15,EP052026,1,2026-07-18 12:00:00,3 days 12:00:00,84,19.0,-124.0,982.0,69.6
2026-07-15,EP052026,1,2026-07-18 18:00:00,3 days 18:00:00,90,19.75,-124.62,984.6,66.2
2026-07-15,EP052026,1,2026-07-19 00:00:00,4 days 00:00:00,96,20.5,-125.25,987.1,62.7
2026-07-15,EP052026,1,2026-07-19 06:00:00,4 days 06:00:00,102,21.63,-125.87,989.5,59.4
2026-07-15,EP052026,1,2026-07-19 12:00:00,4 days 12:00:00,108,22.75,-126.5,991.8,56.1
2026-07-15,EP052026,1,2026-07-19 18:00:00,4 days 18:00:00,114,23.5,-127.12,995.2,51.1
2026-07-15,EP052026,1,2026-07-20 00:00:00,5 days 00:00:00,120,24.25,-127.75,998.5,46.0
2026-07-15,EP052026,1,2026-07-20 06:00:00,5 days 06:00:00,126,25.25,-128.25,1000.3,43.2
2026-07-15,EP052026,1,2026-07-20 12:00:00,5 days 12:00:00,132,26.25,-128.75,1002.0,40.3
2026-07-15,EP052026,1,2026-07-20 18:00:00,5 days 18:00:00,138,27.5,-129.0,1002.2,39.9
2026-07-15,EP052026,1,2026-07-21 00:00:00,6 days 00:00:00,144,28.75,-129.25,1002.5,39.5
2026-07-15,EP052026,10,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,EP052026,10,2026-07-15 06:00:00,0 days 06:00:00,6,14.88,-111.25,1003.1,38.4
2026-07-15,EP052026,10,2026-07-15 12:00:00,0 days 12:00:00,12,14.75,-112.5,1002.8,39.0
2026-07-15,EP052026,10,2026-07-15 18:00:00,0 days 18:00:00,18,14.88,-113.5,1000.9,42.1
2026-07-15,EP052026,10,2026-07-16 00:00:00,1 days 00:00:00,24,15.0,-114.5,999.0,45.3
2026-07-15,EP052026,10,2026-07-16 06:00:00,1 days 06:00:00,30,15.38,-115.75,997.5,47.6
2026-07-15,EP052026,10,2026-07-16 12:00:00,1 days 12:00:00,36,15.75,-117.0,996.1,49.8
2026-07-15,EP052026,10,2026-07-16 18:00:00,1 days 18:00:00,42,16.38,-117.75,993.4,53.8
2026-07-15,EP052026,10,2026-07-17 00:00:00,2 days 00:00:00,48,17.0,-118.5,990.7,57.7
2026-07-15,EP052026,10,2026-07-17 06:00:00,2 days 06:00:00,54,17.13,-119.75,986.9,63.0
2026-07-15,EP052026,10,2026-07-17 12:00:00,2 days 12:00:00,60,17.25,-121.0,983.0,68.3
2026-07-15,EP052026,10,2026-07-17 18:00:00,2 days 18:00:00,66,17.63,-121.87,979.9,72.3
2026-07-15,EP052026,10,2026-07-18 00:00:00,3 days 00:00:00,72,18.0,-122.75,976.7,76.4
2026-07-15,EP052026,10,2026-07-18 06:00:00,3 days 06:00:00,78,18.63,-123.25,978.7,73.9
2026-07-15,EP052026,10,2026-07-18 12:00:00,3 days 12:00:00,84,19.25,-123.75,980.6,71.4
2026-07-15,EP052026,10,2026-07-18 18:00:00,3 days 18:00:00,90,20.13,-124.37,983.3,67.8
2026-07-15,EP052026,10,2026-07-19 00:00:00,4 days 00:00:00,96,21.0,-125.0,986.1,64.2
2026-07-15,EP052026,10,2026-07-19 06:00:00,4 days 06:00:00,102,22.0,-125.87,989.1,59.9
2026-07-15,EP052026,10,2026-07-19 12:00:00,4 days 12:00:00,108,23.0,-126.75,992.1,55.7
2026-07-15,EP052026,10,2026-07-19 18:00:00,4 days 18:00:00,114,23.63,-127.25,993.2,54.1
2026-07-15,EP052026,10,2026-07-20 00:00:00,5 days 00:00:00,120,24.25,-127.75,994.3,52.4
2026-07-15,EP052026,10,2026-07-20 06:00:00,5 days 06:00:00,126,24.75,-128.5,997.4,47.6
2026-07-15,EP052026,10,2026-07-20 12:00:00,5 days 12:00:00,132,25.25,-129.25,1000.5,42.9
2026-07-15,EP052026,10,2026-07-20 18:00:00,5 days 18:00:00,138,26.25,-130.24,1000.6,42.6
2026-07-15,EP052026,10,2026-07-21 00:00:00,6 days 00:00:00,144,27.25,-131.25,1000.8,42.3
2026-07-15,EP052026,10,2026-07-21 06:00:00,6 days 06:00:00,150,28.0,-131.75,1001.9,40.4
2026-07-15,EP052026,10,2026-07-21 12:00:00,6 days 12:00:00,156,28.75,-132.25,1003.1,38.5
2026-07-15,EP052026,10,2026-07-21 18:00:00,6 days 18:00:00,162,30.13,-133.11,1004.4,36.2
2026-07-15,EP052026,10,2026-07-22 00:00:00,7 days 00:00:00,168,31.5,-134.0,1005.6,33.9
2026-07-15,EP052026,10,2026-07-22 06:00:00,7 days 06:00:00,174,32.25,-134.25,1008.0,29.3
2026-07-15,EP052026,10,2026-07-22 12:00:00,7 days 12:00:00,180,33.0,-134.5,1010.4,24.7
2026-07-15,EP052026,11,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,EP052026,11,2026-07-15 06:00:00,0 days 06:00:00,6,14.88,-111.25,1002.9,38.8
2026-07-15,EP052026,11,2026-07-15 12:00:00,0 days 12:00:00,12,14.75,-112.5,1002.4,39.7
2026-07-15,EP052026,11,2026-07-15 18:00:00,0 days 18:00:00,18,15.01,-114.12,1000.8,42.3
2026-07-15,EP052026,11,2026-07-16 00:00:00,1 days 00:00:00,24,15.25,-115.75,999.3,44.8
2026-07-15,EP052026,11,2026-07-16 06:00:00,1 days 06:00:00,30,15.13,-116.5,997.5,47.5
2026-07-15,EP052026,11,2026-07-16 12:00:00,1 days 12:00:00,36,15.0,-117.25,995.8,50.2
2026-07-15,EP052026,11,2026-07-16 18:00:00,1 days 18:00:00,42,15.38,-118.12,993.4,53.7
2026-07-15,EP052026,11,2026-07-17 00:00:00,2 days 00:00:00,48,15.75,-119.0,991.1,57.2
2026-07-15,EP052026,11,2026-07-17 06:00:00,2 days 06:00:00,54,16.25,-120.0,989.6,59.3
2026-07-15,EP052026,11,2026-07-17 12:00:00,2 days 12:00:00,60,16.75,-121.0,988.1,61.4
2026-07-15,EP052026,11,2026-07-17 18:00:00,2 days 18:00:00,66,17.13,-121.87,986.3,63.9
2026-07-15,EP052026,11,2026-07-18 00:00:00,3 days 00:00:00,72,17.5,-122.75,984.5,66.3
2026-07-15,EP052026,11,2026-07-18 06:00:00,3 days 06:00:00,78,18.25,-123.62,984.9,65.8
2026-07-15,EP052026,11,2026-07-18 12:00:00,3 days 12:00:00,84,19.0,-124.5,985.2,65.3
2026-07-15,EP052026,11,2026-07-18 18:00:00,3 days 18:00:00,90,19.63,-125.37,988.1,61.3
2026-07-15,EP052026,11,2026-07-19 00:00:00,4 days 00:00:00,96,20.25,-126.25,991.0,57.3
2026-07-15,EP052026,11,2026-07-19 06:00:00,4 days 06:00:00,102,21.0,-127.0,992.3,55.4
2026-07-15,EP052026,11,2026-07-19 12:00:00,4 days 12:00:00,108,21.75,-127.75,993.6,53.5
2026-07-15,EP052026,11,2026-07-19 18:00:00,4 days 18:00:00,114,22.25,-127.87,995.3,51.0
2026-07-15,EP052026,11,2026-07-20 00:00:00,5 days 00:00:00,120,22.75,-128.0,996.9,48.5
2026-07-15,EP052026,11,2026-07-20 06:00:00,5 days 06:00:00,126,23.75,-128.62,998.7,45.7
2026-07-15,EP052026,11,2026-07-20 12:00:00,5 days 12:00:00,132,24.75,-129.25,1000.5,42.8
2026-07-15,EP052026,12,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,EP052026,12,2026-07-15 06:00:00,0 days 06:00:00,6,15.0,-111.5,1002.4,39.7
2026-07-15,EP052026,12,2026-07-15 12:00:00,0 days 12:00:00,12,15.0,-113.0,1001.3,41.5
2026-07-15,EP052026,12,2026-07-15 18:00:00,0 days 18:00:00,18,14.5,-114.13,999.9,43.8
2026-07-15,EP052026,12,2026-07-16 00:00:00,1 days 00:00:00,24,14.0,-115.25,998.4,46.2
2026-07-15,EP052026,12,2026-07-16 06:00:00,1 days 06:00:00,30,14.63,-116.62,997.7,47.2
2026-07-15,EP052026,12,2026-07-16 12:00:00,1 days 12:00:00,36,15.25,-118.0,997.1,48.2
2026-07-15,EP052026,12,2026-07-16 18:00:00,1 days 18:00:00,42,15.38,-119.0,995.6,50.5
2026-07-15,EP052026,12,2026-07-17 00:00:00,2 days 00:00:00,48,15.5,-120.0,994.1,52.8
2026-07-15,EP052026,12,2026-07-17 06:00:00,2 days 06:00:00,54,15.63,-120.87,993.3,53.9
2026-07-15,EP052026,12,2026-07-17 12:00:00,2 days 12:00:00,60,15.75,-121.75,992.5,55.1
2026-07-15,EP052026,12,2026-07-17 18:00:00,2 days 18:00:00,66,16.13,-122.62,990.7,57.7
2026-07-15,EP052026,12,2026-07-18 00:00:00,3 days 00:00:00,72,16.5,-123.5,988.8,60.4
2026-07-15,EP052026,12,2026-07-18 06:00:00,3 days 06:00:00,78,17.0,-124.12,989.3,59.8
2026-07-15,EP052026,12,2026-07-18 12:00:00,3 days 12:00:00,84,17.5,-124.75,989.7,59.2
2026-07-15,EP052026,12,2026-07-18 18:00:00,3 days 18:00:00,90,18.38,-125.62,990.3,58.3
2026-07-15,EP052026,12,2026-07-19 00:00:00,4 days 00:00:00,96,19.25,-126.5,990.9,57.5
2026-07-15,EP052026,12,2026-07-19 06:00:00,4 days 06:00:00,102,19.88,-127.12,989.7,59.1
2026-07-15,EP052026,12,2026-07-19 12:00:00,4 days 12:00:00,108,20.5,-127.75,988.5,60.8
2026-07-15,EP052026,12,2026-07-19 18:00:00,4 days 18:00:00,114,21.13,-128.5,989.6,59.3
2026-07-15,EP052026,12,2026-07-20 00:00:00,5 days 00:00:00,120,21.75,-129.25,990.7,57.8
2026-07-15,EP052026,12,2026-07-20 06:00:00,5 days 06:00:00,126,22.38,-130.25,991.7,56.3
2026-07-15,EP052026,12,2026-07-20 12:00:00,5 days 12:00:00,132,23.0,-131.25,992.8,54.8
2026-07-15,EP052026,12,2026-07-20 18:00:00,5 days 18:00:00,138,23.63,-132.12,993.5,53.6
2026-07-15,EP052026,12,2026-07-21 00:00:00,6 days 00:00:00,144,24.25,-133.0,994.3,52.4
2026-07-15,EP052026,12,2026-07-21 06:00:00,6 days 06:00:00,150,24.75,-133.75,995.9,50.1
2026-07-15,EP052026,12,2026-07-21 12:00:00,6 days 12:00:00,156,25.25,-134.5,997.4,47.8
2026-07-15,EP052026,12,2026-07-21 18:00:00,6 days 18:00:00,162,26.25,-135.12,998.9,45.4
2026-07-15,EP052026,12,2026-07-22 00:00:00,7 days 00:00:00,168,27.25,-135.75,1000.4,43.0
2026-07-15,EP052026,12,2026-07-22 06:00:00,7 days 06:00:00,174,27.75,-136.37,1001.9,40.4
2026-07-15,EP052026,12,2026-07-22 12:00:00,7 days 12:00:00,180,28.25,-137.0,1003.4,37.9
2026-07-15,EP052026,13,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,EP052026,13,2026-07-15 06:00:00,0 days 06:00:00,6,15.25,-111.5,1002.8,39.0
2026-07-15,EP052026,13,2026-07-15 12:00:00,0 days 12:00:00,12,15.5,-113.0,1002.1,40.2
2026-07-15,EP052026,13,2026-07-15 18:00:00,0 days 18:00:00,18,15.25,-114.25,1000.2,43.3
2026-07-15,EP052026,13,2026-07-16 00:00:00,1 days 00:00:00,24,15.0,-115.5,998.3,46.4
2026-07-15,EP052026,13,2026-07-16 06:00:00,1 days 06:00:00,30,15.38,-116.25,997.1,48.2
2026-07-15,EP052026,13,2026-07-16 12:00:00,1 days 12:00:00,36,15.75,-117.0,995.9,50.1
2026-07-15,EP052026,13,2026-07-16 18:00:00,1 days 18:00:00,42,16.25,-118.0,994.8,51.8
2026-07-15,EP052026,13,2026-07-17 00:00:00,2 days 00:00:00,48,16.75,-119.0,993.6,53.5
2026-07-15,EP052026,13,2026-07-17 06:00:00,2 days 06:00:00,54,16.88,-119.62,990.8,57.6
2026-07-15,EP052026,13,2026-07-17 12:00:00,2 days 12:00:00,60,17.0,-120.25,987.9,61.7
2026-07-15,EP052026,13,2026-07-17 18:00:00,2 days 18:00:00,66,17.38,-120.75,988.8,60.5
2026-07-15,EP052026,13,2026-07-18 00:00:00,3 days 00:00:00,72,17.75,-121.25,989.6,59.3
2026-07-15,EP052026,13,2026-07-18 06:00:00,3 days 06:00:00,78,18.5,-122.12,990.4,58.2
2026-07-15,EP052026,13,2026-07-18 12:00:00,3 days 12:00:00,84,19.25,-123.0,991.2,57.0
2026-07-15,EP052026,13,2026-07-18 18:00:00,3 days 18:00:00,90,19.75,-123.5,990.9,57.4
2026-07-15,EP052026,13,2026-07-19 00:00:00,4 days 00:00:00,96,20.25,-124.0,990.7,57.7
2026-07-15,EP052026,13,2026-07-19 06:00:00,4 days 06:00:00,102,21.5,-124.25,990.8,57.6
2026-07-15,EP052026,13,2026-07-19 12:00:00,4 days 12:00:00,108,22.75,-124.5,990.8,57.5
2026-07-15,EP052026,13,2026-07-19 18:00:00,4 days 18:00:00,114,23.88,-124.62,993.3,54.0
2026-07-15,EP052026,13,2026-07-20 00:00:00,5 days 00:00:00,120,25.0,-124.75,995.7,50.4
2026-07-15,EP052026,13,2026-07-20 06:00:00,5 days 06:00:00,126,25.88,-124.87,997.4,47.7
2026-07-15,EP052026,13,2026-07-20 12:00:00,5 days 12:00:00,132,26.75,-125.0,999.2,44.9
2026-07-15,EP052026,14,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,EP052026,14,2026-07-15 06:00:00,0 days 06:00:00,6,14.75,-111.13,1002.5,39.5
2026-07-15,EP052026,14,2026-07-15 12:00:00,0 days 12:00:00,12,14.5,-112.25,1001.5,41.1
2026-07-15,EP052026,14,2026-07-15 18:00:00,0 days 18:00:00,18,14.75,-113.62,998.9,45.3
2026-07-15,EP052026,14,2026-07-16 00:00:00,1 days 00:00:00,24,15.0,-115.0,996.2,49.6
2026-07-15,EP052026,14,2026-07-16 06:00:00,1 days 06:00:00,30,15.38,-115.87,996.0,49.9
2026-07-15,EP052026,14,2026-07-16 12:00:00,1 days 12:00:00,36,15.75,-116.75,995.7,50.3
2026-07-15,EP052026,14,2026-07-16 18:00:00,1 days 18:00:00,42,16.25,-117.87,992.8,54.6
2026-07-15,EP052026,14,2026-07-17 00:00:00,2 days 00:00:00,48,16.75,-119.0,989.9,58.9
2026-07-15,EP052026,14,2026-07-17 06:00:00,2 days 06:00:00,54,17.0,-120.12,986.9,63.0
2026-07-15,EP052026,14,2026-07-17 12:00:00,2 days 12:00:00,60,17.25,-121.25,983.9,67.1
2026-07-15,EP052026,14,2026-07-17 18:00:00,2 days 18:00:00,66,17.63,-122.0,982.0,69.6
2026-07-15,EP052026,14,2026-07-18 00:00:00,3 days 00:00:00,72,18.0,-122.75,980.1,72.0
2026-07-15,EP052026,14,2026-07-18 06:00:00,3 days 06:00:00,78,18.63,-123.5,980.4,71.8
2026-07-15,EP052026,14,2026-07-18 12:00:00,3 days 12:00:00,84,19.25,-124.25,980.6,71.5
2026-07-15,EP052026,14,2026-07-18 18:00:00,3 days 18:00:00,90,20.0,-125.0,980.0,72.3
2026-07-15,EP052026,14,2026-07-19 00:00:00,4 days 00:00:00,96,20.75,-125.75,979.3,73.1
2026-07-15,EP052026,14,2026-07-19 06:00:00,4 days 06:00:00,102,21.63,-126.25,985.3,65.0
2026-07-15,EP052026,14,2026-07-19 12:00:00,4 days 12:00:00,108,22.5,-126.75,991.2,57.0
2026-07-15,EP052026,14,2026-07-19 18:00:00,4 days 18:00:00,114,23.13,-127.25,992.8,54.7
2026-07-15,EP052026,14,2026-07-20 00:00:00,5 days 00:00:00,120,23.75,-127.75,994.4,52.4
2026-07-15,EP052026,14,2026-07-20 06:00:00,5 days 06:00:00,126,24.13,-128.25,995.8,50.2
2026-07-15,EP052026,14,2026-07-20 12:00:00,5 days 12:00:00,132,24.5,-128.75,997.3,48.0
2026-07-15,EP052026,14,2026-07-20 18:00:00,5 days 18:00:00,138,25.13,-129.37,999.2,44.9
2026-07-15,EP052026,14,2026-07-21 00:00:00,6 days 00:00:00,144,25.75,-130.0,1001.1,41.8
2026-07-15,EP052026,15,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,EP052026,15,2026-07-15 06:00:00,0 days 06:00:00,6,14.5,-111.25,1002.4,39.7
2026-07-15,EP052026,15,2026-07-15 12:00:00,0 days 12:00:00,12,14.0,-112.5,1001.3,41.5
2026-07-15,EP052026,15,2026-07-15 18:00:00,0 days 18:00:00,18,14.5,-113.75,999.7,44.1
2026-07-15,EP052026,15,2026-07-16 00:00:00,1 days 00:00:00,24,15.0,-115.0,998.0,46.8
2026-07-15,EP052026,15,2026-07-16 06:00:00,1 days 06:00:00,30,15.25,-116.12,996.2,49.7
2026-07-15,EP052026,15,2026-07-16 12:00:00,1 days 12:00:00,36,15.5,-117.25,994.3,52.5
2026-07-15,EP052026,15,2026-07-16 18:00:00,1 days 18:00:00,42,15.88,-118.0,992.0,55.8
2026-07-15,EP052026,15,2026-07-17 00:00:00,2 days 00:00:00,48,16.25,-118.75,989.7,59.1
2026-07-15,EP052026,15,2026-07-17 06:00:00,2 days 06:00:00,54,16.5,-120.0,987.9,61.6
2026-07-15,EP052026,15,2026-07-17 12:00:00,2 days 12:00:00,60,16.75,-121.25,986.2,64.1
2026-07-15,EP052026,15,2026-07-17 18:00:00,2 days 18:00:00,66,17.13,-122.12,984.6,66.1
2026-07-15,EP052026,15,2026-07-18 00:00:00,3 days 00:00:00,72,17.5,-123.0,983.1,68.1
2026-07-15,EP052026,15,2026-07-18 06:00:00,3 days 06:00:00,78,18.13,-123.87,982.9,68.4
2026-07-15,EP052026,15,2026-07-18 12:00:00,3 days 12:00:00,84,18.75,-124.75,982.7,68.7
2026-07-15,EP052026,15,2026-07-18 18:00:00,3 days 18:00:00,90,19.63,-125.5,985.3,65.2
2026-07-15,EP052026,15,2026-07-19 00:00:00,4 days 00:00:00,96,20.5,-126.25,988.0,61.6
2026-07-15,EP052026,15,2026-07-19 06:00:00,4 days 06:00:00,102,21.13,-127.12,990.1,58.6
2026-07-15,EP052026,15,2026-07-19 12:00:00,4 days 12:00:00,108,21.75,-128.0,992.2,55.6
2026-07-15,EP052026,15,2026-07-19 18:00:00,4 days 18:00:00,114,22.38,-128.87,993.4,53.8
2026-07-15,EP052026,15,2026-07-20 00:00:00,5 days 00:00:00,120,23.0,-129.75,994.6,52.1
2026-07-15,EP052026,15,2026-07-20 06:00:00,5 days 06:00:00,126,23.5,-130.5,995.5,50.7
2026-07-15,EP052026,15,2026-07-20 12:00:00,5 days 12:00:00,132,24.0,-131.25,996.4,49.3
2026-07-15,EP052026,15,2026-07-20 18:00:00,5 days 18:00:00,138,24.5,-132.12,997.3,48.0
2026-07-15,EP052026,15,2026-07-21 00:00:00,6 days 00:00:00,144,25.0,-133.0,998.1,46.7
2026-07-15,EP052026,16,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,EP052026,16,2026-07-15 06:00:00,0 days 06:00:00,6,15.0,-111.38,1002.3,39.8
2026-07-15,EP052026,16,2026-07-15 12:00:00,0 days 12:00:00,12,15.0,-112.75,1001.2,41.7
2026-07-15,EP052026,16,2026-07-15 18:00:00,0 days 18:00:00,18,14.88,-113.75,999.8,43.9
2026-07-15,EP052026,16,2026-07-16 00:00:00,1 days 00:00:00,24,14.75,-114.75,998.4,46.2
2026-07-15,EP052026,16,2026-07-16 06:00:00,1 days 06:00:00,30,15.25,-116.0,997.4,47.8
2026-07-15,EP052026,16,2026-07-16 12:00:00,1 days 12:00:00,36,15.75,-117.25,996.3,49.4
2026-07-15,EP052026,16,2026-07-16 18:00:00,1 days 18:00:00,42,16.25,-118.12,994.6,51.9
2026-07-15,EP052026,16,2026-07-17 00:00:00,2 days 00:00:00,48,16.75,-119.0,992.9,54.5
2026-07-15,EP052026,16,2026-07-17 06:00:00,2 days 06:00:00,54,16.75,-120.12,990.4,58.1
2026-07-15,EP052026,16,2026-07-17 12:00:00,2 days 12:00:00,60,16.75,-121.25,987.9,61.7
2026-07-15,EP052026,16,2026-07-17 18:00:00,2 days 18:00:00,66,17.5,-122.0,988.7,60.6
2026-07-15,EP052026,16,2026-07-18 00:00:00,3 days 00:00:00,72,18.25,-122.75,989.5,59.4
2026-07-15,EP052026,16,2026-07-18 06:00:00,3 days 06:00:00,78,18.5,-123.75,988.8,60.5
2026-07-15,EP052026,16,2026-07-18 12:00:00,3 days 12:00:00,84,18.75,-124.75,988.0,61.5
2026-07-15,EP052026,16,2026-07-18 18:00:00,3 days 18:00:00,90,19.38,-125.62,987.8,61.9
2026-07-15,EP052026,16,2026-07-19 00:00:00,4 days 00:00:00,96,20.0,-126.5,987.5,62.2
2026-07-15,EP052026,16,2026-07-19 06:00:00,4 days 06:00:00,102,20.5,-127.25,987.4,62.4
2026-07-15,EP052026,16,2026-07-19 12:00:00,4 days 12:00:00,108,21.0,-128.0,987.3,62.6
2026-07-15,EP052026,16,2026-07-19 18:00:00,4 days 18:00:00,114,21.5,-128.5,990.2,58.4
2026-07-15,EP052026,16,2026-07-20 00:00:00,5 days 00:00:00,120,22.0,-129.0,993.1,54.2
2026-07-15,EP052026,16,2026-07-20 06:00:00,5 days 06:00:00,126,22.38,-129.87,994.7,51.9
2026-07-15,EP052026,16,2026-07-20 12:00:00,5 days 12:00:00,132,22.75,-130.75,996.3,49.5
2026-07-15,EP052026,16,2026-07-20 18:00:00,5 days 18:00:00,138,23.5,-131.5,997.4,47.7
2026-07-15,EP052026,16,2026-07-21 00:00:00,6 days 00:00:00,144,24.25,-132.25,998.6,45.9
2026-07-15,EP052026,16,2026-07-21 06:00:00,6 days 06:00:00,150,24.38,-133.25,999.7,44.1
2026-07-15,EP052026,16,2026-07-21 12:00:00,6 days 12:00:00,156,24.5,-134.25,1000.8,42.3
2026-07-15,EP052026,17,2026-07-15 00:00:00,0 days 00:00:00,0,15.0,-110.0,1003.4,37.9
2026-07-15,EP052026,17,2026-07-15 06:00:00,0 days 06:00:00,6,14.88,-111.25,1002.5,39.5
2026-07-15,EP052026,17,2026-07-15 12:00:00,0 days 12:00:00,12,14.75,-112.5,1001.5,41.2
2026-07-15,EP052026,17,2026-07-15 18:00:00,0 days 18:00:00,18,14.76,-114.25,999.7,44.1
2026-07-15,EP052026,17,2026-07-16 00:00:00,1 days 00:00:00,24,14.75,-116.0,997.9,47.0
