# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-05,EP112026,1,2026-09-05 12:00:00,0 days 12:00:00,12,21.25,-142.75,974.5,79.1
2026-09-05,EP112026,1,2026-09-05 18:00:00,0 days 18:00:00,18,21.5,-143.12,978.8,73.7
2026-09-05,EP112026,1,2026-09-06 00:00:00,1 days 00:00:00,24,21.75,-143.5,983.0,68.3
2026-09-05,EP112026,1,2026-09-06 06:00:00,1 days 06:00:00,30,22.0,-144.0,985.1,65.5
2026-09-05,EP112026,1,2026-09-06 12:00:00,1 days 12:00:00,36,22.25,-144.5,987.2,62.7
2026-09-05,EP112026,1,2026-09-06 18:00:00,1 days 18:00:00,42,22.38,-144.75,990.7,57.6
2026-09-05,EP112026,1,2026-09-07 00:00:00,2 days 00:00:00,48,22.5,-145.0,994.3,52.5
2026-09-05,EP122026,1,2026-09-05 00:00:00,0 days 00:00:00,0,13.25,-161.0,954.0,102.9
2026-09-05,EP122026,1,2026-09-05 06:00:00,0 days 06:00:00,6,13.38,-161.75,959.6,96.6
2026-09-05,EP122026,1,2026-09-05 12:00:00,0 days 12:00:00,12,13.5,-162.5,965.2,90.3
2026-09-05,EP122026,1,2026-09-05 18:00:00,0 days 18:00:00,18,13.63,-163.0,961.6,94.4
2026-09-05,EP122026,1,2026-09-06 00:00:00,1 days 00:00:00,24,13.75,-163.5,958.0,98.5
2026-09-05,EP122026,1,2026-09-06 06:00:00,1 days 06:00:00,30,14.13,-163.87,958.8,97.6
2026-09-05,EP122026,1,2026-09-06 12:00:00,1 days 12:00:00,36,14.5,-164.25,959.6,96.7
2026-09-05,EP122026,1,2026-09-06 18:00:00,1 days 18:00:00,42,14.88,-164.37,962.9,92.8
2026-09-05,EP122026,1,2026-09-07 00:00:00,2 days 00:00:00,48,15.25,-164.5,966.3,89.0
2026-09-05,EP122026,1,2026-09-07 06:00:00,2 days 06:00:00,54,15.88,-164.38,966.2,89.1
2026-09-05,EP122026,1,2026-09-07 12:00:00,2 days 12:00:00,60,16.5,-164.25,966.0,89.3
2026-09-05,EP122026,1,2026-09-07 18:00:00,2 days 18:00:00,66,17.38,-164.0,966.4,88.8
2026-09-05,EP122026,1,2026-09-08 00:00:00,3 days 00:00:00,72,18.25,-163.75,966.8,88.4
2026-09-05,EP122026,1,2026-09-08 06:00:00,3 days 06:00:00,78,19.5,-163.25,967.8,87.3
2026-09-05,EP122026,1,2026-09-08 12:00:00,3 days 12:00:00,84,20.75,-162.75,968.7,86.2
2026-09-05,EP122026,1,2026-09-08 18:00:00,3 days 18:00:00,90,22.5,-162.63,971.1,83.2
2026-09-05,EP122026,1,2026-09-09 00:00:00,4 days 00:00:00,96,24.25,-162.5,973.5,80.3
2026-09-05,EP122026,1,2026-09-09 06:00:00,4 days 06:00:00,102,25.38,-162.5,976.2,77.0
2026-09-05,EP122026,1,2026-09-09 12:00:00,4 days 12:00:00,108,26.5,-162.5,978.9,73.7
2026-09-05,EP122026,1,2026-09-09 18:00:00,4 days 18:00:00,114,27.38,-162.75,983.2,67.9
2026-09-05,EP122026,1,2026-09-10 00:00:00,5 days 00:00:00,120,28.25,-163.0,987.6,62.0
2026-09-05,EP122026,1,2026-09-10 06:00:00,5 days 06:00:00,126,29.0,-163.25,989.5,59.4
2026-09-05,EP122026,1,2026-09-10 12:00:00,5 days 12:00:00,132,29.75,-163.5,991.3,56.8
2026-09-05,EP122026,1,2026-09-10 18:00:00,5 days 18:00:00,138,30.88,-164.12,989.4,59.6
2026-09-05,EP122026,1,2026-09-11 00:00:00,6 days 00:00:00,144,32.0,-164.75,987.5,62.3
2026-09-05,EP122026,1,2026-09-11 06:00:00,6 days 06:00:00,150,32.88,-165.74,988.5,60.8
2026-09-05,EP122026,1,2026-09-11 12:00:00,6 days 12:00:00,156,33.75,-166.75,989.5,59.4
2026-09-05,EP122026,1,2026-09-11 18:00:00,6 days 18:00:00,162,34.76,-167.98,990.9,57.4
2026-09-05,EP122026,1,2026-09-12 00:00:00,7 days 00:00:00,168,35.75,-169.25,992.4,55.4
2026-09-05,EP122026,1,2026-09-12 06:00:00,7 days 06:00:00,174,36.76,-170.48,995.0,51.3
2026-09-05,EP122026,1,2026-09-12 12:00:00,7 days 12:00:00,180,37.75,-171.75,997.7,47.2
2026-09-05,EP122026,1,2026-09-12 18:00:00,7 days 18:00:00,186,38.38,-171.63,998.0,46.9
2026-09-05,EP122026,1,2026-09-13 00:00:00,8 days 00:00:00,192,39.0,-171.5,998.2,46.6
2026-09-05,EP122026,1,2026-09-13 06:00:00,8 days 06:00:00,198,39.01,-170.12,998.2,46.5
2026-09-05,EP122026,1,2026-09-13 12:00:00,8 days 12:00:00,204,39.0,-168.75,998.3,46.3
2026-09-05,EP122026,1,2026-09-13 18:00:00,8 days 18:00:00,210,38.14,-166.85,998.4,46.3
2026-09-05,EP122026,1,2026-09-14 00:00:00,9 days 00:00:00,216,37.25,-165.0,998.4,46.2
2026-09-05,EP122026,1,2026-09-14 06:00:00,9 days 06:00:00,222,38.1,-163.25,993.4,53.2
2026-09-05,EP122026,1,2026-09-14 12:00:00,9 days 12:00:00,228,38.93,-161.46,988.4,60.3
2026-09-05,EP122026,1,2026-09-14 18:00:00,9 days 18:00:00,234,39.73,-159.62,983.3,67.3
2026-09-05,EP122026,1,2026-09-15 00:00:00,10 days 00:00:00,240,40.5,-157.75,978.3,74.4
2026-09-05,EP122026,1,2026-09-15 06:00:00,10 days 06:00:00,246,40.25,-157.62,976.6,76.5
2026-09-05,EP122026,1,2026-09-15 12:00:00,10 days 12:00:00,252,40.0,-157.5,974.8,78.7
2026-09-05,EP122026,1,2026-09-15 18:00:00,10 days 18:00:00,258,39.88,-156.12,977.1,75.9
2026-09-05,EP122026,1,2026-09-16 00:00:00,11 days 00:00:00,264,39.75,-154.75,979.4,73.0
2026-09-05,EP122026,1,2026-09-16 06:00:00,11 days 06:00:00,270,41.14,-153.04,980.7,71.3
2026-09-05,EP122026,1,2026-09-16 12:00:00,11 days 12:00:00,276,42.5,-151.25,982.1,69.5
2026-09-05,EP122026,1,2026-09-16 18:00:00,11 days 18:00:00,282,44.76,-149.93,982.7,68.6
2026-09-05,EP122026,1,2026-09-17 00:00:00,12 days 00:00:00,288,47.0,-148.5,983.4,67.7
2026-09-05,EP122026,1,2026-09-17 06:00:00,12 days 06:00:00,294,49.5,-148.62,984.5,66.3
2026-09-05,EP122026,1,2026-09-17 12:00:00,12 days 12:00:00,300,52.0,-148.75,985.6,64.8
2026-09-05,EP122026,1,2026-09-17 18:00:00,12 days 18:00:00,306,54.42,-151.81,984.9,65.8
2026-09-05,EP122026,1,2026-09-18 00:00:00,13 days 00:00:00,312,56.75,-155.25,984.2,66.7
2026-09-05,EP122026,1,2026-09-18 06:00:00,13 days 06:00:00,318,58.28,-158.0,983.0,68.2
2026-09-05,EP122026,1,2026-09-18 12:00:00,13 days 12:00:00,324,59.75,-161.0,981.9,69.7
2026-09-05,EP122026,1,2026-09-18 18:00:00,13 days 18:00:00,330,60.41,-163.94,981.7,70.1
2026-09-05,EP122026,1,2026-09-19 00:00:00,14 days 00:00:00,336,61.0,-167.0,981.4,70.4
2026-09-05,EP122026,1,2026-09-19 06:00:00,14 days 06:00:00,342,60.76,-168.89,982.6,68.8
2026-09-05,EP122026,1,2026-09-19 12:00:00,14 days 12:00:00,348,60.5,-170.75,983.8,67.3
2026-09-05,EP132026,1,2026-09-05 00:00:00,0 days 00:00:00,0,20.5,-118.75,967.2,87.9
2026-09-05,EP132026,1,2026-09-05 06:00:00,0 days 06:00:00,6,21.0,-119.25,965.4,90.1
2026-09-05,EP132026,1,2026-09-05 12:00:00,0 days 12:00:00,12,21.5,-119.75,963.5,92.3
2026-09-05,EP132026,1,2026-09-05 18:00:00,0 days 18:00:00,18,21.88,-120.5,965.4,90.0
2026-09-05,EP132026,1,2026-09-06 00:00:00,1 days 00:00:00,24,22.25,-121.25,967.4,87.7
2026-09-05,EP132026,1,2026-09-06 06:00:00,1 days 06:00:00,30,22.5,-121.5,973.6,80.1
2026-09-05,EP132026,1,2026-09-06 12:00:00,1 days 12:00:00,36,22.75,-121.75,979.7,72.6
2026-09-05,EP132026,1,2026-09-06 18:00:00,1 days 18:00:00,42,23.0,-122.25,981.8,69.8
2026-09-05,EP132026,1,2026-09-07 00:00:00,2 days 00:00:00,48,23.25,-122.75,983.9,67.1
2026-09-05,EP132026,1,2026-09-07 06:00:00,2 days 06:00:00,54,23.5,-123.37,985.8,64.5
2026-09-05,EP132026,1,2026-09-07 12:00:00,2 days 12:00:00,60,23.75,-124.0,987.7,61.9
2026-09-05,EP132026,1,2026-09-07 18:00:00,2 days 18:00:00,66,24.0,-124.87,990.3,58.3
2026-09-05,EP132026,1,2026-09-08 00:00:00,3 days 00:00:00,72,24.25,-125.75,992.8,54.7
2026-09-05,EP132026,1,2026-09-08 06:00:00,3 days 06:00:00,78,24.63,-126.5,995.2,51.1
2026-09-05,EP132026,1,2026-09-08 12:00:00,3 days 12:00:00,84,25.0,-127.25,997.6,47.5
2026-09-05,EP132026,1,2026-09-08 18:00:00,3 days 18:00:00,90,25.75,-127.87,997.7,47.2
2026-09-05,EP132026,1,2026-09-09 00:00:00,4 days 00:00:00,96,26.5,-128.5,997.9,47.0
2026-09-05,EP132026,1,2026-09-09 06:00:00,4 days 06:00:00,102,27.5,-128.75,999.1,45.0
2026-09-05,EP132026,1,2026-09-09 12:00:00,4 days 12:00:00,108,28.5,-129.0,1000.4,43.0
2026-09-05,EP132026,1,2026-09-09 18:00:00,4 days 18:00:00,114,26.69,-126.39,999.3,44.7
2026-09-05,EP132026,1,2026-09-10 00:00:00,5 days 00:00:00,120,24.83,-123.85,998.3,46.3
2026-09-05,EP132026,1,2026-09-10 06:00:00,5 days 06:00:00,126,22.93,-121.38,997.3,47.9
2026-09-05,EP132026,1,2026-09-10 12:00:00,5 days 12:00:00,132,21.0,-119.0,996.2,49.6
2026-09-05,EP132026,1,2026-09-10 18:00:00,5 days 18:00:00,138,21.38,-120.25,996.4,49.3
2026-09-05,EP132026,1,2026-09-11 00:00:00,6 days 00:00:00,144,21.75,-121.5,996.6,49.0
2026-09-05,EP132026,1,2026-09-11 06:00:00,6 days 06:00:00,150,22.26,-123.12,999.7,44.0
2026-09-05,EP132026,1,2026-09-11 12:00:00,6 days 12:00:00,156,22.75,-124.75,1002.8,38.9
2026-09-05,EP132026,1,2026-09-11 18:00:00,6 days 18:00:00,162,23.63,-125.62,1003.6,37.6
2026-09-05,EP132026,1,2026-09-12 00:00:00,7 days 00:00:00,168,24.5,-126.5,1004.3,36.4
2026-09-05,EP132026,1,2026-09-12 06:00:00,7 days 06:00:00,174,25.5,-127.24,1005.1,34.9
2026-09-05,EP132026,1,2026-09-12 12:00:00,7 days 12:00:00,180,26.5,-128.0,1005.9,33.5
2026-09-05,EP132026,1,2026-09-12 18:00:00,7 days 18:00:00,186,27.63,-128.12,1006.5,32.4
2026-09-05,EP132026,1,2026-09-13 00:00:00,8 days 00:00:00,192,28.75,-128.25,1007.1,31.3
2026-09-05,WP222026,1,2026-09-05 00:00:00,0 days 00:00:00,0,26.75,126.5,993.7,53.3
2026-09-05,WP222026,1,2026-09-05 06:00:00,0 days 06:00:00,6,26.38,127.13,994.2,52.6
2026-09-05,WP222026,1,2026-09-05 12:00:00,0 days 12:00:00,12,26.0,127.75,994.7,52.0
2026-09-05,WP222026,1,2026-09-05 18:00:00,0 days 18:00:00,18,25.63,128.13,994.4,52.3
2026-09-05,WP222026,1,2026-09-06 00:00:00,1 days 00:00:00,24,25.25,128.5,994.2,52.7
2026-09-05,WP222026,1,2026-09-06 06:00:00,1 days 06:00:00,30,25.25,129.38,994.8,51.8
2026-09-05,WP222026,1,2026-09-06 12:00:00,1 days 12:00:00,36,25.25,130.25,995.4,50.8
2026-09-05,WP222026,1,2026-09-06 18:00:00,1 days 18:00:00,42,25.38,130.75,995.7,50.4
2026-09-05,WP222026,1,2026-09-07 00:00:00,2 days 00:00:00,48,25.5,131.25,995.9,50.0
2026-09-05,WP222026,1,2026-09-07 06:00:00,2 days 06:00:00,54,25.5,131.88,996.0,49.9
2026-09-05,WP222026,1,2026-09-07 12:00:00,2 days 12:00:00,60,25.5,132.5,996.2,49.7
2026-09-05,WP222026,1,2026-09-07 18:00:00,2 days 18:00:00,66,25.63,132.25,995.5,50.6
2026-09-05,WP222026,1,2026-09-08 00:00:00,3 days 00:00:00,72,25.75,132.0,994.9,51.6
2026-09-05,WP222026,1,2026-09-08 06:00:00,3 days 06:00:00,78,26.38,131.63,996.7,48.8
2026-09-05,WP222026,1,2026-09-08 12:00:00,3 days 12:00:00,84,27.0,131.25,998.5,46.0
2026-09-05,WP222026,1,2026-09-08 18:00:00,3 days 18:00:00,90,27.5,130.88,998.1,46.6
2026-09-05,WP222026,1,2026-09-09 00:00:00,4 days 00:00:00,96,28.0,130.5,997.7,47.3
2026-09-05,WP222026,1,2026-09-09 06:00:00,4 days 06:00:00,102,28.88,130.5,996.9,48.5
2026-09-05,WP222026,1,2026-09-09 12:00:00,4 days 12:00:00,108,29.75,130.5,996.2,49.7
2026-09-05,WP222026,1,2026-09-09 18:00:00,4 days 18:00:00,114,30.75,130.99,994.9,51.5
2026-09-05,WP222026,1,2026-09-10 00:00:00,5 days 00:00:00,120,31.75,131.5,993.7,53.4
2026-09-05,WP222026,1,2026-09-10 06:00:00,5 days 06:00:00,126,32.88,132.36,999.4,44.2
2026-09-05,WP222026,1,2026-09-10 12:00:00,5 days 12:00:00,132,34.0,133.25,1005.0,35.1
2026-09-05,WP222026,1,2026-09-10 18:00:00,5 days 18:00:00,138,34.4,135.74,1006.1,33.0
2026-09-05,WP222026,1,2026-09-11 00:00:00,6 days 00:00:00,144,34.75,138.25,1007.2,31.0
2026-09-05,WP222026,1,2026-09-11 06:00:00,6 days 06:00:00,150,36.03,140.83,1007.5,30.5
2026-09-05,WP222026,1,2026-09-11 12:00:00,6 days 12:00:00,156,37.25,143.5,1007.8,30.0
2026-09-05,EP112026,10,2026-09-05 00:00:00,0 days 00:00:00,0,20.75,-141.75,980.2,72.0
2026-09-05,EP112026,10,2026-09-05 06:00:00,0 days 06:00:00,6,20.88,-142.37,979.6,72.7
2026-09-05,EP112026,10,2026-09-05 12:00:00,0 days 12:00:00,12,21.0,-143.0,979.1,73.3
2026-09-05,EP112026,10,2026-09-05 18:00:00,0 days 18:00:00,18,21.38,-143.37,984.6,66.0
2026-09-05,EP112026,10,2026-09-06 00:00:00,1 days 00:00:00,24,21.75,-143.75,990.0,58.7
2026-09-05,EP112026,10,2026-09-06 06:00:00,1 days 06:00:00,30,22.25,-144.12,991.1,57.1
2026-09-05,EP112026,10,2026-09-06 12:00:00,1 days 12:00:00,36,22.75,-144.5,992.2,55.6
2026-09-05,EP112026,10,2026-09-06 18:00:00,1 days 18:00:00,42,22.75,-145.12,994.6,52.0
2026-09-05,EP112026,10,2026-09-07 00:00:00,2 days 00:00:00,48,22.75,-145.75,997.0,48.4
2026-09-05,EP122026,10,2026-09-05 00:00:00,0 days 00:00:00,0,13.25,-161.0,954.0,102.9
2026-09-05,EP122026,10,2026-09-05 06:00:00,0 days 06:00:00,6,13.38,-161.87,960.9,95.0
2026-09-05,EP122026,10,2026-09-05 12:00:00,0 days 12:00:00,12,13.5,-162.75,967.8,87.2
2026-09-05,EP122026,10,2026-09-05 18:00:00,0 days 18:00:00,18,13.63,-163.25,966.3,89.0
2026-09-05,EP122026,10,2026-09-06 00:00:00,1 days 00:00:00,24,13.75,-163.75,964.7,90.9
2026-09-05,EP122026,10,2026-09-06 06:00:00,1 days 06:00:00,30,14.25,-164.25,964.0,91.7
2026-09-05,EP122026,10,2026-09-06 12:00:00,1 days 12:00:00,36,14.75,-164.75,963.3,92.5
2026-09-05,EP122026,10,2026-09-06 18:00:00,1 days 18:00:00,42,15.13,-165.12,964.6,90.9
2026-09-05,EP122026,10,2026-09-07 00:00:00,2 days 00:00:00,48,15.5,-165.5,966.0,89.3
2026-09-05,EP122026,10,2026-09-07 06:00:00,2 days 06:00:00,54,16.0,-165.5,966.8,88.4
2026-09-05,EP122026,10,2026-09-07 12:00:00,2 days 12:00:00,60,16.5,-165.5,967.7,87.4
2026-09-05,EP122026,10,2026-09-07 18:00:00,2 days 18:00:00,66,17.25,-165.38,969.2,85.5
2026-09-05,EP122026,10,2026-09-08 00:00:00,3 days 00:00:00,72,18.0,-165.25,970.8,83.7
2026-09-05,EP122026,10,2026-09-08 06:00:00,3 days 06:00:00,78,18.88,-165.0,971.4,82.9
2026-09-05,EP122026,10,2026-09-08 12:00:00,3 days 12:00:00,84,19.75,-164.75,972.1,82.1
2026-09-05,EP122026,10,2026-09-08 18:00:00,3 days 18:00:00,90,20.5,-164.87,973.3,80.6
2026-09-05,EP122026,10,2026-09-09 00:00:00,4 days 00:00:00,96,21.25,-165.0,974.5,79.2
2026-09-05,EP122026,10,2026-09-09 06:00:00,4 days 06:00:00,102,21.63,-165.25,979.9,72.2
2026-09-05,EP122026,10,2026-09-09 12:00:00,4 days 12:00:00,108,22.0,-165.5,985.2,65.3
2026-09-05,EP122026,10,2026-09-09 18:00:00,4 days 18:00:00,114,22.13,-165.87,987.7,61.8
2026-09-05,EP122026,10,2026-09-10 00:00:00,5 days 00:00:00,120,22.25,-166.25,990.3,58.4
2026-09-05,EP122026,10,2026-09-10 06:00:00,5 days 06:00:00,126,22.5,-166.75,990.7,57.8
2026-09-05,EP122026,10,2026-09-10 12:00:00,5 days 12:00:00,132,22.75,-167.25,991.1,57.2
2026-09-05,EP122026,10,2026-09-10 18:00:00,5 days 18:00:00,138,23.38,-167.62,993.4,53.7
2026-09-05,EP122026,10,2026-09-11 00:00:00,6 days 00:00:00,144,24.0,-168.0,995.8,50.3
2026-09-05,EP122026,10,2026-09-11 06:00:00,6 days 06:00:00,150,24.75,-168.12,997.2,48.1
2026-09-05,EP122026,10,2026-09-11 12:00:00,6 days 12:00:00,156,25.5,-168.25,998.6,45.8
2026-09-05,EP132026,10,2026-09-05 00:00:00,0 days 00:00:00,0,20.5,-118.75,967.2,87.9
2026-09-05,EP132026,10,2026-09-05 06:00:00,0 days 06:00:00,6,20.88,-119.12,968.7,86.1
