# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-20,CP012026,-1,2026-08-25 18:00:00,5 days 18:00:00,138,35.17,-178.86,993.8,53.2
2026-08-20,CP012026,-1,2026-08-26 00:00:00,6 days 00:00:00,144,35.78,-179.39,994.9,51.4
2026-08-20,CP012026,-1,2026-08-26 06:00:00,6 days 06:00:00,150,36.53,-179.88,996.0,49.7
2026-08-20,CP012026,-1,2026-08-26 12:00:00,6 days 12:00:00,156,37.29,179.61,997.1,48.1
2026-08-20,CP012026,-1,2026-08-26 18:00:00,6 days 18:00:00,162,38.11,179.3,998.4,46.0
2026-08-20,CP012026,-1,2026-08-27 00:00:00,7 days 00:00:00,168,38.93,178.99,999.7,43.9
2026-08-20,CP012026,-1,2026-08-27 06:00:00,7 days 06:00:00,174,39.61,178.74,1001.0,41.7
2026-08-20,CP012026,-1,2026-08-27 12:00:00,7 days 12:00:00,180,40.46,178.46,1002.5,39.3
2026-08-20,CP012026,-1,2026-08-27 18:00:00,7 days 18:00:00,186,40.27,177.84,1003.3,37.6
2026-08-20,CP012026,-1,2026-08-28 00:00:00,8 days 00:00:00,192,40.83,177.34,1004.6,35.1
2026-08-20,CP012026,-1,2026-08-28 06:00:00,8 days 06:00:00,198,40.62,176.5,1004.7,34.5
2026-08-20,CP012026,-1,2026-08-28 12:00:00,8 days 12:00:00,204,41.08,176.06,1005.5,32.7
2026-08-20,CP012026,-1,2026-08-28 18:00:00,8 days 18:00:00,210,40.11,175.23,1003.7,35.7
2026-08-20,CP012026,-1,2026-08-29 00:00:00,9 days 00:00:00,216,40.41,175.09,1004.1,34.6
2026-08-20,EP902026,-1,2026-08-20 00:00:00,0 days 00:00:00,0,11.25,-139.5,1006.3,32.8
2026-08-20,EP902026,-1,2026-08-20 06:00:00,0 days 06:00:00,6,11.54,-140.87,1006.1,33.1
2026-08-20,EP902026,-1,2026-08-20 12:00:00,0 days 12:00:00,12,11.82,-142.24,1005.9,33.4
2026-08-20,EP902026,-1,2026-08-20 18:00:00,0 days 18:00:00,18,12.12,-143.18,1005.5,34.2
2026-08-20,EP902026,-1,2026-08-21 00:00:00,1 days 00:00:00,24,12.41,-144.12,1005.0,35.0
2026-08-20,EP902026,-1,2026-08-21 06:00:00,1 days 06:00:00,30,12.71,-144.85,1003.9,37.0
2026-08-20,EP902026,-1,2026-08-21 12:00:00,1 days 12:00:00,36,13.0,-145.57,1002.8,38.9
2026-08-20,EP902026,-1,2026-08-21 18:00:00,1 days 18:00:00,42,13.38,-146.41,1002.2,39.9
2026-08-20,EP902026,-1,2026-08-22 00:00:00,2 days 00:00:00,48,13.76,-147.26,1001.6,40.9
2026-08-20,EP902026,-1,2026-08-22 06:00:00,2 days 06:00:00,54,14.13,-148.21,1001.7,40.8
2026-08-20,EP902026,-1,2026-08-22 12:00:00,2 days 12:00:00,60,14.5,-149.16,1001.8,40.6
2026-08-20,EP902026,-1,2026-08-22 18:00:00,2 days 18:00:00,66,14.86,-150.21,1001.4,41.3
2026-08-20,EP902026,-1,2026-08-23 00:00:00,3 days 00:00:00,72,15.11,-151.19,1001.3,41.5
2026-08-20,EP902026,-1,2026-08-23 06:00:00,3 days 06:00:00,78,15.5,-152.33,1000.6,42.5
2026-08-20,EP902026,-1,2026-08-23 12:00:00,3 days 12:00:00,84,15.71,-153.56,1000.8,42.2
2026-08-20,EP902026,-1,2026-08-23 18:00:00,3 days 18:00:00,90,15.77,-154.83,1001.2,41.6
2026-08-20,EP902026,-1,2026-08-24 00:00:00,4 days 00:00:00,96,15.81,-156.09,1001.7,40.8
2026-08-20,EP902026,-1,2026-08-24 06:00:00,4 days 06:00:00,102,15.84,-157.42,1002.8,38.9
2026-08-20,EP902026,-1,2026-08-24 12:00:00,4 days 12:00:00,108,15.83,-158.69,1003.7,37.4
2026-08-20,WP172026,-1,2026-08-20 00:00:00,0 days 00:00:00,0,11.25,151.25,1003.3,38.1
2026-08-20,WP172026,-1,2026-08-20 06:00:00,0 days 06:00:00,6,12.03,150.83,1001.7,40.7
2026-08-20,WP172026,-1,2026-08-20 12:00:00,0 days 12:00:00,12,12.8,150.41,1000.2,43.3
2026-08-20,WP172026,-1,2026-08-20 18:00:00,0 days 18:00:00,18,13.64,149.76,998.2,46.5
2026-08-20,WP172026,-1,2026-08-21 00:00:00,1 days 00:00:00,24,14.48,149.11,996.2,49.6
2026-08-20,WP172026,-1,2026-08-21 06:00:00,1 days 06:00:00,30,15.25,148.65,993.9,52.9
2026-08-20,WP172026,-1,2026-08-21 12:00:00,1 days 12:00:00,36,16.02,148.18,991.7,56.3
2026-08-20,WP172026,-1,2026-08-21 18:00:00,1 days 18:00:00,42,16.77,147.53,988.9,60.1
2026-08-20,WP172026,-1,2026-08-22 00:00:00,2 days 00:00:00,48,17.53,146.88,986.1,64.0
2026-08-20,WP172026,-1,2026-08-22 06:00:00,2 days 06:00:00,54,18.26,145.96,982.8,68.4
2026-08-20,WP172026,-1,2026-08-22 12:00:00,2 days 12:00:00,60,19.0,145.03,979.5,72.8
2026-08-20,WP172026,-1,2026-08-22 18:00:00,2 days 18:00:00,66,19.71,143.79,975.3,78.0
2026-08-20,WP172026,-1,2026-08-23 00:00:00,3 days 00:00:00,72,20.42,142.54,971.1,83.3
2026-08-20,WP172026,-1,2026-08-23 06:00:00,3 days 06:00:00,78,20.98,141.16,968.4,86.5
2026-08-20,WP172026,-1,2026-08-23 12:00:00,3 days 12:00:00,84,21.53,139.77,965.7,89.6
2026-08-20,WP172026,-1,2026-08-23 18:00:00,3 days 18:00:00,90,21.98,138.34,963.1,92.6
2026-08-20,WP172026,-1,2026-08-24 00:00:00,4 days 00:00:00,96,22.42,136.91,960.6,95.5
2026-08-20,WP172026,-1,2026-08-24 06:00:00,4 days 06:00:00,102,22.79,135.63,959.4,96.9
2026-08-20,WP172026,-1,2026-08-24 12:00:00,4 days 12:00:00,108,23.14,134.35,958.1,98.3
2026-08-20,WP172026,-1,2026-08-24 18:00:00,4 days 18:00:00,114,23.53,133.28,957.2,99.3
2026-08-20,WP172026,-1,2026-08-25 00:00:00,5 days 00:00:00,120,23.91,132.21,956.3,100.3
2026-08-20,WP172026,-1,2026-08-25 06:00:00,5 days 06:00:00,126,24.26,131.37,956.0,100.7
2026-08-20,WP172026,-1,2026-08-25 12:00:00,5 days 12:00:00,132,24.6,130.53,955.6,101.0
2026-08-20,WP172026,-1,2026-08-25 18:00:00,5 days 18:00:00,138,25.08,129.87,955.4,101.3
2026-08-20,WP172026,-1,2026-08-26 00:00:00,6 days 00:00:00,144,25.55,129.2,955.1,101.5
2026-08-20,WP172026,-1,2026-08-26 06:00:00,6 days 06:00:00,150,25.93,128.64,955.9,100.7
2026-08-20,WP172026,-1,2026-08-26 12:00:00,6 days 12:00:00,156,26.31,128.08,956.6,99.9
2026-08-20,WP172026,-1,2026-08-26 18:00:00,6 days 18:00:00,162,26.6,127.58,958.6,97.6
2026-08-20,WP172026,-1,2026-08-27 00:00:00,7 days 00:00:00,168,26.89,127.08,960.6,95.3
2026-08-20,WP172026,-1,2026-08-27 06:00:00,7 days 06:00:00,174,27.0,126.67,963.0,92.4
2026-08-20,WP172026,-1,2026-08-27 12:00:00,7 days 12:00:00,180,27.12,126.27,965.5,89.6
2026-08-20,WP172026,-1,2026-08-27 18:00:00,7 days 18:00:00,186,27.22,125.86,969.1,85.1
2026-08-20,WP172026,-1,2026-08-28 00:00:00,8 days 00:00:00,192,27.33,125.35,973.0,80.2
2026-08-20,WP172026,-1,2026-08-28 06:00:00,8 days 06:00:00,198,27.43,124.76,975.7,76.8
2026-08-20,WP172026,-1,2026-08-28 12:00:00,8 days 12:00:00,204,27.53,124.18,978.3,73.3
2026-08-20,WP172026,-1,2026-08-28 18:00:00,8 days 18:00:00,210,27.71,123.84,980.2,70.9
2026-08-20,WP172026,-1,2026-08-29 00:00:00,9 days 00:00:00,216,27.85,123.28,983.0,67.3
2026-08-20,WP172026,-1,2026-08-29 06:00:00,9 days 06:00:00,222,27.84,123.14,983.2,67.0
2026-08-20,WP172026,-1,2026-08-29 12:00:00,9 days 12:00:00,228,28.0,122.68,985.1,64.5
2026-08-20,WP172026,-1,2026-08-29 18:00:00,9 days 18:00:00,234,27.79,122.17,985.7,63.9
2026-08-20,WP172026,-1,2026-08-30 00:00:00,10 days 00:00:00,240,27.89,121.83,987.7,61.2
2026-08-20,WP172026,-1,2026-08-30 06:00:00,10 days 06:00:00,246,27.94,121.53,988.7,59.9
2026-08-20,WP172026,-1,2026-08-30 12:00:00,10 days 12:00:00,252,28.11,121.4,990.1,57.9
2026-08-20,WP172026,-1,2026-08-30 18:00:00,10 days 18:00:00,258,27.94,120.61,990.9,56.8
2026-08-20,WP172026,-1,2026-08-31 00:00:00,11 days 00:00:00,264,28.45,120.52,992.4,54.8
2026-08-20,WP172026,-1,2026-08-31 06:00:00,11 days 06:00:00,270,28.22,120.75,993.4,53.3
2026-08-20,WP172026,-1,2026-08-31 12:00:00,11 days 12:00:00,276,28.65,121.06,994.6,51.5
2026-08-20,WP172026,-1,2026-08-31 18:00:00,11 days 18:00:00,282,27.64,119.86,994.7,51.4
2026-08-20,WP172026,-1,2026-09-01 00:00:00,12 days 00:00:00,288,28.08,119.79,995.6,50.0
2026-08-20,WP172026,-1,2026-09-01 06:00:00,12 days 06:00:00,294,27.02,119.51,995.2,50.8
2026-08-20,WP172026,-1,2026-09-01 12:00:00,12 days 12:00:00,300,27.22,119.53,995.9,49.7
2026-08-20,WP172026,-1,2026-09-01 18:00:00,12 days 18:00:00,306,25.8,117.96,996.0,49.5
2026-08-20,WP172026,-1,2026-09-02 00:00:00,13 days 00:00:00,312,26.38,117.87,996.8,48.2
2026-08-20,WP952026,-1,2026-08-20 00:00:00,0 days 00:00:00,0,19.75,110.25,999.1,45.0
2026-08-20,WP952026,-1,2026-08-20 06:00:00,0 days 06:00:00,6,19.92,109.79,998.1,46.7
2026-08-20,WP952026,-1,2026-08-20 12:00:00,0 days 12:00:00,12,20.09,109.32,997.1,48.3
2026-08-20,WP952026,-1,2026-08-20 18:00:00,0 days 18:00:00,18,20.11,108.83,996.5,49.1
2026-08-20,WP952026,-1,2026-08-21 00:00:00,1 days 00:00:00,24,20.13,108.34,996.0,49.9
2026-08-20,WP952026,-1,2026-08-21 06:00:00,1 days 06:00:00,30,20.32,108.22,995.7,50.3
2026-08-20,WP952026,-1,2026-08-21 12:00:00,1 days 12:00:00,36,20.51,108.11,995.4,50.8
2026-08-20,WP952026,-1,2026-08-21 18:00:00,1 days 18:00:00,42,20.58,108.03,995.8,50.2
2026-08-20,WP952026,-1,2026-08-22 00:00:00,2 days 00:00:00,48,20.65,107.95,996.2,49.6
2026-08-20,WP952026,-1,2026-08-22 06:00:00,2 days 06:00:00,54,20.65,108.18,996.7,48.8
2026-08-20,WP952026,-1,2026-08-22 12:00:00,2 days 12:00:00,60,20.66,108.42,997.3,48.0
2026-08-20,WP952026,-1,2026-08-22 18:00:00,2 days 18:00:00,66,20.79,108.78,997.4,47.7
2026-08-20,WP952026,-1,2026-08-23 00:00:00,3 days 00:00:00,72,20.89,109.17,997.6,47.4
2026-08-20,WP952026,-1,2026-08-23 06:00:00,3 days 06:00:00,78,21.3,109.69,997.6,47.4
2026-08-20,WP952026,-1,2026-08-23 12:00:00,3 days 12:00:00,84,21.74,110.41,997.9,47.0
2026-08-20,WP952026,-1,2026-08-23 18:00:00,3 days 18:00:00,90,21.23,109.58,997.7,47.3
2026-08-20,WP952026,-1,2026-08-24 00:00:00,4 days 00:00:00,96,21.08,109.72,997.5,47.5
2026-08-20,WP952026,-1,2026-08-24 06:00:00,4 days 06:00:00,102,20.75,109.23,996.8,48.6
2026-08-20,WP952026,-1,2026-08-24 12:00:00,4 days 12:00:00,108,20.94,109.7,996.6,49.0
2026-08-20,WP952026,-1,2026-08-24 18:00:00,4 days 18:00:00,114,21.1,110.07,996.9,48.5
2026-08-20,WP952026,-1,2026-08-25 00:00:00,5 days 00:00:00,120,21.25,110.43,997.3,48.0
