# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-17,WP242026,0,2026-09-22 12:00:00,5 days 12:00:00,132,45.5,162.0,968.9,85.9
2026-09-17,WP242026,0,2026-09-22 18:00:00,5 days 18:00:00,138,47.28,164.54,962.2,93.6
2026-09-17,WP242026,0,2026-09-23 00:00:00,6 days 00:00:00,144,49.0,167.25,955.5,101.2
2026-09-17,WP242026,0,2026-09-23 06:00:00,6 days 06:00:00,150,48.25,167.88,957.2,99.3
2026-09-17,WP242026,0,2026-09-23 12:00:00,6 days 12:00:00,156,47.5,168.5,958.9,97.4
2026-09-17,WP242026,0,2026-09-23 18:00:00,6 days 18:00:00,162,47.93,171.97,961.2,94.8
2026-09-17,WP242026,0,2026-09-24 00:00:00,7 days 00:00:00,168,48.25,175.5,963.5,92.3
2026-09-17,WP242026,0,2026-09-24 06:00:00,7 days 06:00:00,174,48.42,178.74,966.3,89.0
2026-09-17,WP242026,0,2026-09-24 12:00:00,7 days 12:00:00,180,48.5,-178.0,969.1,85.7
2026-09-17,WP242026,0,2026-09-24 18:00:00,7 days 18:00:00,186,49.3,-174.8,970.7,83.7
2026-09-17,WP242026,0,2026-09-25 00:00:00,8 days 00:00:00,192,50.0,-171.5,972.4,81.7
2026-09-17,WP242026,0,2026-09-25 06:00:00,8 days 06:00:00,198,50.45,-169.06,974.4,79.2
2026-09-17,WP242026,0,2026-09-25 12:00:00,8 days 12:00:00,204,50.86,-166.58,976.5,76.6
2026-09-17,WP242026,0,2026-09-25 18:00:00,8 days 18:00:00,210,51.21,-164.06,978.5,74.1
2026-09-17,WP242026,0,2026-09-26 00:00:00,9 days 00:00:00,216,51.5,-161.5,980.6,71.5
2026-09-17,WP242026,1,2026-09-17 00:00:00,0 days 00:00:00,0,19.25,150.25,991.3,56.9
2026-09-17,WP242026,1,2026-09-17 06:00:00,0 days 06:00:00,6,21.5,149.27,990.8,57.6
2026-09-17,WP242026,1,2026-09-17 12:00:00,0 days 12:00:00,12,23.75,148.25,990.3,58.3
2026-09-17,WP242026,1,2026-09-17 18:00:00,0 days 18:00:00,18,24.26,146.38,988.9,60.2
2026-09-17,WP242026,1,2026-09-18 00:00:00,1 days 00:00:00,24,24.75,144.5,987.6,62.1
2026-09-17,WP242026,1,2026-09-18 06:00:00,1 days 06:00:00,30,25.01,143.25,984.5,66.3
2026-09-17,WP242026,1,2026-09-18 12:00:00,1 days 12:00:00,36,25.25,142.0,981.4,70.4
2026-09-17,WP242026,1,2026-09-18 18:00:00,1 days 18:00:00,42,25.75,141.25,980.8,71.1
2026-09-17,WP242026,1,2026-09-19 00:00:00,2 days 00:00:00,48,26.25,140.5,980.2,71.9
2026-09-17,WP242026,1,2026-09-19 06:00:00,2 days 06:00:00,54,26.88,139.75,979.0,73.5
2026-09-17,WP242026,1,2026-09-19 12:00:00,2 days 12:00:00,60,27.5,139.0,977.8,75.0
2026-09-17,WP242026,1,2026-09-19 18:00:00,2 days 18:00:00,66,28.13,138.63,976.5,76.7
2026-09-17,WP242026,1,2026-09-20 00:00:00,3 days 00:00:00,72,28.75,138.25,975.1,78.4
2026-09-17,WP242026,1,2026-09-20 06:00:00,3 days 06:00:00,78,29.63,138.62,974.1,79.6
2026-09-17,WP242026,1,2026-09-20 12:00:00,3 days 12:00:00,84,30.5,139.0,973.1,80.9
2026-09-17,WP242026,1,2026-09-20 18:00:00,3 days 18:00:00,90,31.75,139.86,974.7,78.9
2026-09-17,WP242026,1,2026-09-21 00:00:00,4 days 00:00:00,96,33.0,140.75,976.3,76.9
2026-09-17,WP242026,1,2026-09-21 06:00:00,4 days 06:00:00,102,34.51,142.35,977.3,75.7
2026-09-17,WP242026,1,2026-09-21 12:00:00,4 days 12:00:00,108,36.0,144.0,978.3,74.4
2026-09-17,WP242026,1,2026-09-21 18:00:00,4 days 18:00:00,114,37.65,146.45,978.8,73.7
2026-09-17,WP242026,1,2026-09-22 00:00:00,5 days 00:00:00,120,39.25,149.0,979.3,73.1
2026-09-17,WP242026,1,2026-09-22 06:00:00,5 days 06:00:00,126,41.06,152.53,978.7,73.9
2026-09-17,WP242026,1,2026-09-22 12:00:00,5 days 12:00:00,132,42.75,156.25,978.0,74.8
2026-09-17,WP242026,1,2026-09-22 18:00:00,5 days 18:00:00,138,45.94,159.79,971.4,82.7
2026-09-17,WP242026,1,2026-09-23 00:00:00,6 days 00:00:00,144,49.0,163.75,964.9,90.7
2026-09-17,WP242026,1,2026-09-23 06:00:00,6 days 06:00:00,150,50.63,164.59,951.0,105.6
2026-09-17,WP242026,1,2026-09-23 12:00:00,6 days 12:00:00,156,52.25,165.5,937.2,120.6
2026-09-17,WP242026,1,2026-09-23 18:00:00,6 days 18:00:00,162,53.4,167.93,941.0,116.6
2026-09-17,WP242026,1,2026-09-24 00:00:00,7 days 00:00:00,168,54.5,170.5,944.8,112.7
2026-09-17,WP242026,1,2026-09-24 06:00:00,7 days 06:00:00,174,55.15,172.96,948.5,108.8
2026-09-17,WP242026,1,2026-09-24 12:00:00,7 days 12:00:00,180,55.75,175.5,952.2,104.8
2026-09-17,WP242026,1,2026-09-24 18:00:00,7 days 18:00:00,186,56.01,176.87,955.7,101.0
2026-09-17,WP242026,1,2026-09-25 00:00:00,8 days 00:00:00,192,56.25,178.25,959.1,97.2
2026-09-17,WP242026,10,2026-09-17 00:00:00,0 days 00:00:00,0,19.25,150.25,991.3,56.9
2026-09-17,WP242026,10,2026-09-17 06:00:00,0 days 06:00:00,6,21.63,149.27,991.0,57.3
2026-09-17,WP242026,10,2026-09-17 12:00:00,0 days 12:00:00,12,24.0,148.25,990.7,57.7
2026-09-17,WP242026,10,2026-09-17 18:00:00,0 days 18:00:00,18,24.52,146.01,990.2,58.4
2026-09-17,WP242026,10,2026-09-18 00:00:00,1 days 00:00:00,24,25.0,143.75,989.7,59.1
2026-09-17,WP242026,10,2026-09-18 06:00:00,1 days 06:00:00,30,25.0,142.88,988.2,61.3
2026-09-17,WP242026,10,2026-09-18 12:00:00,1 days 12:00:00,36,25.0,142.0,986.6,63.5
2026-09-17,WP242026,10,2026-09-18 18:00:00,1 days 18:00:00,42,25.25,141.38,987.4,62.4
2026-09-17,WP242026,10,2026-09-19 00:00:00,2 days 00:00:00,48,25.5,140.75,988.2,61.3
2026-09-17,WP242026,10,2026-09-19 06:00:00,2 days 06:00:00,54,26.63,140.01,986.6,63.5
2026-09-17,WP242026,10,2026-09-19 12:00:00,2 days 12:00:00,60,27.75,139.25,984.9,65.7
2026-09-17,WP242026,10,2026-09-19 18:00:00,2 days 18:00:00,66,28.63,138.75,984.9,65.7
2026-09-17,WP242026,10,2026-09-20 00:00:00,3 days 00:00:00,72,29.5,138.25,984.9,65.7
2026-09-17,WP242026,10,2026-09-20 06:00:00,3 days 06:00:00,78,29.88,138.75,984.6,66.1
2026-09-17,WP242026,10,2026-09-20 12:00:00,3 days 12:00:00,84,30.25,139.25,984.4,66.5
2026-09-17,WP242026,10,2026-09-20 18:00:00,3 days 18:00:00,90,31.63,139.99,983.0,68.2
2026-09-17,WP242026,10,2026-09-21 00:00:00,4 days 00:00:00,96,33.0,140.75,981.7,70.0
2026-09-17,WP242026,10,2026-09-21 06:00:00,4 days 06:00:00,102,34.51,142.35,983.3,67.9
2026-09-17,WP242026,10,2026-09-21 12:00:00,4 days 12:00:00,108,36.0,144.0,984.9,65.7
2026-09-17,WP242026,10,2026-09-21 18:00:00,4 days 18:00:00,114,37.66,146.93,984.2,66.8
2026-09-17,WP242026,10,2026-09-22 00:00:00,5 days 00:00:00,120,39.25,150.0,983.4,67.8
2026-09-17,WP242026,10,2026-09-22 06:00:00,5 days 06:00:00,126,40.8,153.42,980.5,71.5
2026-09-17,WP242026,10,2026-09-22 12:00:00,5 days 12:00:00,132,42.25,157.0,977.7,75.1
2026-09-17,WP242026,10,2026-09-22 18:00:00,5 days 18:00:00,138,44.96,161.17,971.0,83.3
2026-09-17,WP242026,10,2026-09-23 00:00:00,6 days 00:00:00,144,47.5,165.75,964.2,91.4
2026-09-17,WP242026,10,2026-09-23 06:00:00,6 days 06:00:00,150,50.14,167.64,952.7,104.0
2026-09-17,WP242026,10,2026-09-23 12:00:00,6 days 12:00:00,156,52.75,169.75,941.1,116.5
2026-09-17,WP242026,10,2026-09-23 18:00:00,6 days 18:00:00,162,53.77,171.7,944.0,113.6
2026-09-17,WP242026,10,2026-09-24 00:00:00,7 days 00:00:00,168,54.75,173.75,946.8,110.6
2026-09-17,WP242026,10,2026-09-24 06:00:00,7 days 06:00:00,174,55.64,175.34,950.5,106.7
2026-09-17,WP242026,10,2026-09-24 12:00:00,7 days 12:00:00,180,56.5,177.0,954.2,102.7
2026-09-17,WP242026,10,2026-09-24 18:00:00,7 days 18:00:00,186,56.5,178.0,957.1,99.5
2026-09-17,WP242026,10,2026-09-25 00:00:00,8 days 00:00:00,192,56.5,179.0,960.0,96.2
2026-09-17,WP242026,10,2026-09-25 06:00:00,8 days 06:00:00,198,56.79,-178.02,964.6,90.9
2026-09-17,WP242026,10,2026-09-25 12:00:00,8 days 12:00:00,204,57.0,-175.0,969.2,85.5
2026-09-17,WP242026,10,2026-09-25 18:00:00,8 days 18:00:00,210,57.81,-171.21,971.5,82.8
2026-09-17,WP242026,10,2026-09-26 00:00:00,9 days 00:00:00,216,58.5,-167.25,973.8,80.0
2026-09-17,WP242026,10,2026-09-26 06:00:00,9 days 06:00:00,222,60.01,-165.58,975.3,78.1
2026-09-17,WP242026,10,2026-09-26 12:00:00,9 days 12:00:00,228,61.5,-163.75,976.9,76.2
2026-09-17,WP242026,10,2026-09-26 18:00:00,9 days 18:00:00,234,62.13,-163.75,979.8,72.4
2026-09-17,WP242026,10,2026-09-27 00:00:00,10 days 00:00:00,240,62.75,-163.75,982.8,68.6
2026-09-17,WP242026,10,2026-09-27 06:00:00,10 days 06:00:00,246,62.77,-161.63,986.9,62.9
2026-09-17,WP242026,10,2026-09-27 12:00:00,10 days 12:00:00,252,62.75,-159.5,991.1,57.2
2026-09-17,WP242026,11,2026-09-17 00:00:00,0 days 00:00:00,0,19.25,150.25,991.3,56.9
2026-09-17,WP242026,11,2026-09-17 06:00:00,0 days 06:00:00,6,21.5,149.27,991.9,56.0
2026-09-17,WP242026,11,2026-09-17 12:00:00,0 days 12:00:00,12,23.75,148.25,992.5,55.2
2026-09-17,WP242026,11,2026-09-17 18:00:00,0 days 18:00:00,18,24.14,146.38,990.7,57.7
2026-09-17,WP242026,11,2026-09-18 00:00:00,1 days 00:00:00,24,24.5,144.5,989.0,60.1
2026-09-17,WP242026,11,2026-09-18 06:00:00,1 days 06:00:00,30,25.01,143.13,985.7,64.6
2026-09-17,WP242026,11,2026-09-18 12:00:00,1 days 12:00:00,36,25.5,141.75,982.4,69.1
2026-09-17,WP242026,11,2026-09-18 18:00:00,1 days 18:00:00,42,26.13,141.0,980.3,71.8
2026-09-17,WP242026,11,2026-09-19 00:00:00,2 days 00:00:00,48,26.75,140.25,978.2,74.6
2026-09-17,WP242026,11,2026-09-19 06:00:00,2 days 06:00:00,54,27.38,139.5,978.3,74.4
2026-09-17,WP242026,11,2026-09-19 12:00:00,2 days 12:00:00,60,28.0,138.75,978.4,74.3
2026-09-17,WP242026,11,2026-09-19 18:00:00,2 days 18:00:00,66,29.13,139.0,976.6,76.5
2026-09-17,WP242026,11,2026-09-20 00:00:00,3 days 00:00:00,72,30.25,139.25,974.9,78.7
2026-09-17,WP242026,11,2026-09-20 06:00:00,3 days 06:00:00,78,31.5,139.74,972.8,81.2
2026-09-17,WP242026,11,2026-09-20 12:00:00,3 days 12:00:00,84,32.75,140.25,970.8,83.6
2026-09-17,WP242026,11,2026-09-20 18:00:00,3 days 18:00:00,90,34.26,141.35,970.3,84.2
2026-09-17,WP242026,11,2026-09-21 00:00:00,4 days 00:00:00,96,35.75,142.5,969.8,84.8
2026-09-17,WP242026,11,2026-09-21 06:00:00,4 days 06:00:00,102,37.78,145.05,972.8,81.2
2026-09-17,WP242026,11,2026-09-21 12:00:00,4 days 12:00:00,108,39.75,147.75,975.7,77.6
2026-09-17,WP242026,11,2026-09-21 18:00:00,4 days 18:00:00,114,42.29,150.75,972.8,81.2
2026-09-17,WP242026,11,2026-09-22 00:00:00,5 days 00:00:00,120,44.75,154.0,969.8,84.8
2026-09-17,WP242026,11,2026-09-22 06:00:00,5 days 06:00:00,126,47.27,156.26,961.9,93.8
2026-09-17,WP242026,11,2026-09-22 12:00:00,5 days 12:00:00,132,49.75,158.75,954.0,102.8
2026-09-17,WP242026,11,2026-09-22 18:00:00,5 days 18:00:00,138,50.88,159.48,952.7,104.3
2026-09-17,WP242026,11,2026-09-23 00:00:00,6 days 00:00:00,144,52.0,160.25,951.4,105.7
2026-09-17,WP242026,11,2026-09-23 06:00:00,6 days 06:00:00,150,52.41,163.1,956.2,100.4
2026-09-17,WP242026,11,2026-09-23 12:00:00,6 days 12:00:00,156,52.75,166.0,961.0,95.1
2026-09-17,WP242026,11,2026-09-23 18:00:00,6 days 18:00:00,162,53.51,167.47,963.5,92.3
2026-09-17,WP242026,11,2026-09-24 00:00:00,7 days 00:00:00,168,54.25,169.0,965.9,89.5
2026-09-17,WP242026,11,2026-09-24 06:00:00,7 days 06:00:00,174,54.52,171.11,967.3,87.8
2026-09-17,WP242026,11,2026-09-24 12:00:00,7 days 12:00:00,180,54.75,173.25,968.7,86.1
2026-09-17,WP242026,11,2026-09-24 18:00:00,7 days 18:00:00,186,54.89,175.37,973.1,80.8
2026-09-17,WP242026,11,2026-09-25 00:00:00,8 days 00:00:00,192,55.0,177.5,977.4,75.5
2026-09-17,WP242026,11,2026-09-25 06:00:00,8 days 06:00:00,198,55.51,179.35,978.5,74.2
2026-09-17,WP242026,11,2026-09-25 12:00:00,8 days 12:00:00,204,56.0,-178.75,979.5,72.8
2026-09-17,WP242026,11,2026-09-25 18:00:00,8 days 18:00:00,210,56.52,-176.41,979.3,73.1
2026-09-17,WP242026,11,2026-09-26 00:00:00,9 days 00:00:00,216,57.0,-174.0,979.0,73.4
2026-09-17,WP242026,11,2026-09-26 06:00:00,9 days 06:00:00,222,57.75,-173.27,979.4,72.9
2026-09-17,WP242026,11,2026-09-26 12:00:00,9 days 12:00:00,228,58.5,-172.5,979.8,72.4
2026-09-17,WP242026,11,2026-09-26 18:00:00,9 days 18:00:00,234,58.88,-173.61,980.1,72.1
2026-09-17,WP242026,11,2026-09-27 00:00:00,10 days 00:00:00,240,59.25,-174.75,980.3,71.8
2026-09-17,WP242026,11,2026-09-27 06:00:00,10 days 06:00:00,246,58.27,-176.93,981.7,70.0
2026-09-17,WP242026,11,2026-09-27 12:00:00,10 days 12:00:00,252,57.25,-179.0,983.0,68.3
2026-09-17,WP242026,12,2026-09-17 00:00:00,0 days 00:00:00,0,19.25,150.25,991.3,56.9
2026-09-17,WP242026,12,2026-09-17 06:00:00,0 days 06:00:00,6,21.38,149.14,989.3,59.7
2026-09-17,WP242026,12,2026-09-17 12:00:00,0 days 12:00:00,12,23.5,148.0,987.3,62.5
2026-09-17,WP242026,12,2026-09-17 18:00:00,0 days 18:00:00,18,23.76,146.13,987.8,61.8
2026-09-17,WP242026,12,2026-09-18 00:00:00,1 days 00:00:00,24,24.0,144.25,988.3,61.1
2026-09-17,WP242026,12,2026-09-18 06:00:00,1 days 06:00:00,30,24.51,142.76,987.8,61.8
2026-09-17,WP242026,12,2026-09-18 12:00:00,1 days 12:00:00,36,25.0,141.25,987.3,62.5
2026-09-17,WP242026,12,2026-09-18 18:00:00,1 days 18:00:00,42,25.38,140.5,983.2,67.9
2026-09-17,WP242026,12,2026-09-19 00:00:00,2 days 00:00:00,48,25.75,139.75,979.1,73.4
2026-09-17,WP242026,12,2026-09-19 06:00:00,2 days 06:00:00,54,26.13,139.0,977.4,75.5
2026-09-17,WP242026,12,2026-09-19 12:00:00,2 days 12:00:00,60,26.5,138.25,975.8,77.5
2026-09-17,WP242026,12,2026-09-19 18:00:00,2 days 18:00:00,66,27.5,137.75,974.6,79.0
2026-09-17,WP242026,12,2026-09-20 00:00:00,3 days 00:00:00,72,28.5,137.25,973.5,80.4
2026-09-17,WP242026,12,2026-09-20 06:00:00,3 days 06:00:00,78,29.38,137.13,972.1,82.1
2026-09-17,WP242026,12,2026-09-20 12:00:00,3 days 12:00:00,84,30.25,137.0,970.6,83.8
2026-09-17,WP242026,12,2026-09-20 18:00:00,3 days 18:00:00,90,31.13,137.25,971.4,82.9
2026-09-17,WP242026,12,2026-09-21 00:00:00,4 days 00:00:00,96,32.0,137.5,972.2,81.9
2026-09-17,WP242026,12,2026-09-21 06:00:00,4 days 06:00:00,102,33.51,139.22,975.5,77.8
2026-09-17,WP242026,12,2026-09-21 12:00:00,4 days 12:00:00,108,35.0,141.0,978.8,73.7
2026-09-17,WP242026,12,2026-09-21 18:00:00,4 days 18:00:00,114,36.4,143.46,979.4,72.9
2026-09-17,WP242026,12,2026-09-22 00:00:00,5 days 00:00:00,120,37.75,146.0,980.0,72.2
2026-09-17,WP242026,12,2026-09-22 06:00:00,5 days 06:00:00,126,39.04,148.95,980.3,71.9
2026-09-17,WP242026,12,2026-09-22 12:00:00,5 days 12:00:00,132,40.25,152.0,980.5,71.6
2026-09-17,WP242026,12,2026-09-22 18:00:00,5 days 18:00:00,138,42.07,155.77,980.6,71.4
2026-09-17,WP242026,12,2026-09-23 00:00:00,6 days 00:00:00,144,43.75,159.75,980.7,71.3
2026-09-17,WP242026,12,2026-09-23 06:00:00,6 days 06:00:00,150,45.33,163.89,979.1,73.3
2026-09-17,WP242026,12,2026-09-23 12:00:00,6 days 12:00:00,156,46.75,168.25,977.5,75.4
2026-09-17,WP242026,12,2026-09-23 18:00:00,6 days 18:00:00,162,48.77,173.91,975.4,78.0
2026-09-17,WP242026,12,2026-09-24 00:00:00,7 days 00:00:00,168,50.5,180.0,973.3,80.6
2026-09-17,WP242026,13,2026-09-17 00:00:00,0 days 00:00:00,0,19.25,150.25,991.3,56.9
2026-09-17,WP242026,13,2026-09-17 06:00:00,0 days 06:00:00,6,21.38,149.14,989.4,59.5
2026-09-17,WP242026,13,2026-09-17 12:00:00,0 days 12:00:00,12,23.5,148.0,987.6,62.1
2026-09-17,WP242026,13,2026-09-17 18:00:00,0 days 18:00:00,18,24.26,146.26,986.4,63.7
2026-09-17,WP242026,13,2026-09-18 00:00:00,1 days 00:00:00,24,25.0,144.5,985.2,65.3
2026-09-17,WP242026,13,2026-09-18 06:00:00,1 days 06:00:00,30,25.26,143.25,984.2,66.8
2026-09-17,WP242026,13,2026-09-18 12:00:00,1 days 12:00:00,36,25.5,142.0,983.1,68.2
2026-09-17,WP242026,13,2026-09-18 18:00:00,1 days 18:00:00,42,26.0,141.0,980.8,71.2
2026-09-17,WP242026,13,2026-09-19 00:00:00,2 days 00:00:00,48,26.5,140.0,978.4,74.3
2026-09-17,WP242026,13,2026-09-19 06:00:00,2 days 06:00:00,54,27.25,139.26,974.8,78.7
2026-09-17,WP242026,13,2026-09-19 12:00:00,2 days 12:00:00,60,28.0,138.5,971.2,83.2
2026-09-17,WP242026,13,2026-09-19 18:00:00,2 days 18:00:00,66,28.88,138.13,972.0,82.2
2026-09-17,WP242026,13,2026-09-20 00:00:00,3 days 00:00:00,72,29.75,137.75,972.8,81.3
2026-09-17,WP242026,13,2026-09-20 06:00:00,3 days 06:00:00,78,31.0,137.87,971.7,82.5
2026-09-17,WP242026,13,2026-09-20 12:00:00,3 days 12:00:00,84,32.25,138.0,970.7,83.8
2026-09-17,WP242026,13,2026-09-20 18:00:00,3 days 18:00:00,90,33.26,139.11,971.5,82.8
2026-09-17,WP242026,13,2026-09-21 00:00:00,4 days 00:00:00,96,34.25,140.25,972.4,81.8
2026-09-17,WP242026,13,2026-09-21 06:00:00,4 days 06:00:00,102,35.65,142.58,976.6,76.4
2026-09-17,WP242026,13,2026-09-21 12:00:00,4 days 12:00:00,108,37.0,145.0,980.9,71.0
2026-09-17,WP242026,13,2026-09-21 18:00:00,4 days 18:00:00,114,38.66,147.69,982.6,68.8
2026-09-17,WP242026,13,2026-09-22 00:00:00,5 days 00:00:00,120,40.25,150.5,984.4,66.5
2026-09-17,WP242026,13,2026-09-22 06:00:00,5 days 06:00:00,126,42.81,154.1,985.3,65.2
2026-09-17,WP242026,13,2026-09-22 12:00:00,5 days 12:00:00,132,45.25,158.0,986.3,63.9
2026-09-17,WP242026,14,2026-09-17 00:00:00,0 days 00:00:00,0,19.25,150.25,991.3,56.9
2026-09-17,WP242026,14,2026-09-17 06:00:00,0 days 06:00:00,6,21.5,149.14,990.7,57.8
2026-09-17,WP242026,14,2026-09-17 12:00:00,0 days 12:00:00,12,23.75,148.0,990.1,58.6
2026-09-17,WP242026,14,2026-09-17 18:00:00,0 days 18:00:00,18,24.26,146.13,988.3,61.1
2026-09-17,WP242026,14,2026-09-18 00:00:00,1 days 00:00:00,24,24.75,144.25,986.6,63.5
2026-09-17,WP242026,14,2026-09-18 06:00:00,1 days 06:00:00,30,25.13,143.13,985.1,65.5
2026-09-17,WP242026,14,2026-09-18 12:00:00,1 days 12:00:00,36,25.5,142.0,983.6,67.5
2026-09-17,WP242026,14,2026-09-18 18:00:00,1 days 18:00:00,42,26.13,141.25,981.1,70.8
2026-09-17,WP242026,14,2026-09-19 00:00:00,2 days 00:00:00,48,26.75,140.5,978.6,74.0
2026-09-17,WP242026,14,2026-09-19 06:00:00,2 days 06:00:00,54,27.5,139.76,979.9,72.3
2026-09-17,WP242026,14,2026-09-19 12:00:00,2 days 12:00:00,60,28.25,139.0,981.3,70.6
2026-09-17,WP242026,14,2026-09-19 18:00:00,2 days 18:00:00,66,29.0,138.26,980.1,72.1
2026-09-17,WP242026,14,2026-09-20 00:00:00,3 days 00:00:00,72,29.75,137.5,978.9,73.7
2026-09-17,WP242026,14,2026-09-20 06:00:00,3 days 06:00:00,78,31.0,138.12,977.8,75.0
2026-09-17,WP242026,14,2026-09-20 12:00:00,3 days 12:00:00,84,32.25,138.75,976.8,76.2
2026-09-17,WP242026,14,2026-09-20 18:00:00,3 days 18:00:00,90,33.75,139.61,978.0,74.8
2026-09-17,WP242026,14,2026-09-21 00:00:00,4 days 00:00:00,96,35.25,140.5,979.2,73.3
2026-09-17,WP242026,14,2026-09-21 06:00:00,4 days 06:00:00,102,36.89,142.46,983.7,67.2
2026-09-17,WP242026,14,2026-09-21 12:00:00,4 days 12:00:00,108,38.5,144.5,988.2,61.2
2026-09-17,WP242026,14,2026-09-21 18:00:00,4 days 18:00:00,114,40.67,147.77,988.6,60.7
2026-09-17,WP242026,14,2026-09-22 00:00:00,5 days 00:00:00,120,42.75,151.25,989.0,60.1
2026-09-17,WP242026,15,2026-09-17 00:00:00,0 days 00:00:00,0,19.25,150.25,991.3,56.9
2026-09-17,WP242026,15,2026-09-17 06:00:00,0 days 06:00:00,6,21.5,149.14,991.9,56.0
2026-09-17,WP242026,15,2026-09-17 12:00:00,0 days 12:00:00,12,23.75,148.0,992.5,55.1
2026-09-17,WP242026,15,2026-09-17 18:00:00,0 days 18:00:00,18,24.39,146.01,990.9,57.4
2026-09-17,WP242026,15,2026-09-18 00:00:00,1 days 00:00:00,24,25.0,144.0,989.3,59.8
2026-09-17,WP242026,15,2026-09-18 06:00:00,1 days 06:00:00,30,24.88,143.0,986.6,63.5
2026-09-17,WP242026,15,2026-09-18 12:00:00,1 days 12:00:00,36,24.75,142.0,983.9,67.2
2026-09-17,WP242026,15,2026-09-18 18:00:00,1 days 18:00:00,42,25.13,141.13,983.8,67.2
2026-09-17,WP242026,15,2026-09-19 00:00:00,2 days 00:00:00,48,25.5,140.25,983.8,67.2
2026-09-17,WP242026,15,2026-09-19 06:00:00,2 days 06:00:00,54,26.13,139.5,985.1,65.4
2026-09-17,WP242026,15,2026-09-19 12:00:00,2 days 12:00:00,60,26.75,138.75,986.4,63.7
2026-09-17,WP242026,15,2026-09-19 18:00:00,2 days 18:00:00,66,27.63,138.25,984.7,66.0
2026-09-17,WP242026,15,2026-09-20 00:00:00,3 days 00:00:00,72,28.5,137.75,983.0,68.3
2026-09-17,WP242026,15,2026-09-20 06:00:00,3 days 06:00:00,78,29.38,137.87,981.8,69.9
2026-09-17,WP242026,15,2026-09-20 12:00:00,3 days 12:00:00,84,30.25,138.0,980.6,71.4
2026-09-17,WP242026,15,2026-09-20 18:00:00,3 days 18:00:00,90,31.13,138.37,980.4,71.7
