# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-01 18:00:00,EP122026,-1,2026-09-07 00:00:00,5 days 06:00:00,126,15.1,-164.28,945.2,112.5,25.2569999511485,231.01936757371618,223.53308620823668,169.22598318332604,190.72552459885299,102.55535051642259,94.02806703584372,73.43767349024755,85.51505865508163,55.38148335382265,51.943444724376825,42.206452058563606,47.823464281795914
2026-09-01 18:00:00,EP122026,-1,2026-09-07 06:00:00,5 days 12:00:00,132,15.65,-164.1,947.1,111.2,26.450726222776748,225.13998515377162,232.68429096013705,172.20904707509573,179.6625383379307,93.46979741074975,91.42518316610105,69.94492562177213,75.60779683665564,51.61135063443784,47.91049709103884,39.03078348744791,42.71422117920877
2026-09-01 18:00:00,EP122026,-1,2026-09-07 12:00:00,5 days 18:00:00,138,16.4,-163.91,952.0,105.4,27.977663255852868,218.45812003304584,216.78845581603196,155.9023137347399,171.88589004555624,97.64032002270095,91.94369893153369,69.61459708814259,79.71994176090891,53.37768877906024,48.915394589703716,40.18169369811472,45.63607739003553
2026-09-01 18:00:00,EP122026,-1,2026-09-07 18:00:00,6 days 00:00:00,144,17.23,-163.56,954.8,102.7,27.053184788159612,221.78859535979885,231.93206912412327,170.06203240944103,175.86540709110588,102.79653659337453,100.74422657103327,77.2061473850982,83.73999740505894,55.36687427171145,52.98615145067963,42.38149154876538,46.53116938848922
2026-09-01 18:00:00,EP122026,-1,2026-09-08 00:00:00,6 days 06:00:00,150,18.25,-163.35,955.6,100.4,27.3565823871866,229.96905411748463,230.4579039237474,162.1159751419056,177.89348879383633,104.94447190239424,99.1403181449791,74.81663758972591,83.86648934100855,55.69130953792931,51.731602835738734,41.64261807885926,46.39040965053009
2026-09-01 18:00:00,EP122026,-1,2026-09-08 06:00:00,6 days 12:00:00,156,19.31,-163.12,958.8,96.7,33.491224067875514,231.38624280065085,234.92889125734055,167.94111920744672,181.0559437051709,108.09552093790431,104.91184446996812,80.16173698174869,87.68964106818426,56.396569843371445,53.36334424927989,42.75498625245002,47.13682073354747
2026-09-01 18:00:00,EP122026,-1,2026-09-08 12:00:00,6 days 18:00:00,162,20.55,-163.13,962.3,89.9,31.594815416963783,225.85694037859955,217.0437542798296,150.24175571339177,173.86136720960852,98.80602973128913,91.83528876107056,67.49826451938388,78.45411147878251,53.032155459803974,45.17927624243096,35.912707821674836,39.87846463796151
2026-09-01 18:00:00,EP122026,-1,2026-09-08 18:00:00,7 days 00:00:00,168,21.8,-163.34,966.7,83.9,39.006880432163804,233.26073346036677,221.67596418551292,154.96570410950957,180.99160322740047,102.68417075705109,90.58525434643478,66.26029849129822,78.91699764000666,45.42939231458873,39.55931671970213,31.437908357706522,36.043732900587976
2026-09-01 18:00:00,EP122026,-1,2026-09-09 00:00:00,7 days 06:00:00,174,22.93,-163.82,969.2,80.9,44.5437662161879,233.89098031420886,215.66674076526178,156.25568905514567,184.35264538766907,94.06686202025216,77.75431295125325,56.70624363347286,68.27088435481119,39.86132673266,32.04318272675723,25.4734857257624,29.458086967354433
2026-09-01 18:00:00,EP122026,-1,2026-09-09 06:00:00,7 days 12:00:00,180,23.97,-164.41,973.4,76.3,55.03077539578748,231.42293756045135,211.1290007295921,153.93370804921523,182.8943765703591,90.05083320014617,75.82511037366211,53.639658639127546,67.26474026826996,35.14512767574155,29.57763988045368,23.07200298196941,27.630451089846495
2026-09-01 18:00:00,EP122026,-1,2026-09-09 12:00:00,7 days 18:00:00,186,24.82,-165.17,974.8,73.6,50.31014844620946,233.6309594326667,204.08031493296997,146.62471247302818,186.57318377923625,84.52206033012617,59.0218821273987,41.29442012821912,57.25194506423841,34.555710738955575,26.45437559986689,20.891006339295668,27.91509639146505
2026-09-01 18:00:00,EP122026,-1,2026-09-09 18:00:00,8 days 00:00:00,192,25.66,-166.01,977.5,70.9,52.031505271575604,236.64573871310517,208.85740943475514,154.19362647101215,189.6380212612773,67.1581638245825,48.565131429892034,34.1761407339994,45.95970394873355,25.93811706397121,16.200966773284716,12.977808204671554,16.68511311215276
2026-09-01 18:00:00,EP122026,-1,2026-09-10 00:00:00,8 days 06:00:00,198,26.47,-166.79,977.7,69.4,61.09054865274331,215.70645411265426,177.93761780937348,125.6320882044244,164.01921689288858,71.14033176058616,51.5475249810075,36.47556384482496,51.82336627727517,26.751876203231554,19.93571631373441,15.465465035579216,19.6832776606302
2026-09-01 18:00:00,EP122026,-1,2026-09-10 06:00:00,8 days 12:00:00,204,26.62,-167.78,981.2,66.5,58.13859172973989,218.4772547967378,184.4866145133036,133.10233489628393,172.5390736063346,74.60780370963074,56.07049246955302,40.011012531339965,57.890413735095784,27.245132924708837,19.500288614373382,14.716329308039123,19.202925885935052
2026-09-01 18:00:00,EP122026,-1,2026-09-10 12:00:00,8 days 18:00:00,210,27.14,-168.68,982.2,65.3,61.026133867879715,216.5414218441791,175.4758609034037,126.89810031907896,167.8475917083143,56.03915478635829,41.65327870427382,26.486127089798387,40.80596813186635,22.877457102622444,12.43100101821198,9.512235057210079,15.244246149555437
2026-09-01 18:00:00,EP122026,-1,2026-09-10 18:00:00,9 days 00:00:00,216,27.46,-169.58,983.0,64.7,55.62828817123541,197.06173941235156,163.91073795283708,113.8793665401653,151.78465686981414,61.88094708691132,45.89211849048067,31.553454232183856,44.840242472703615,21.238342289646084,17.90544242701481,11.920712910827275,15.203122221242742
2026-09-01 18:00:00,EP122026,-1,2026-09-11 00:00:00,9 days 06:00:00,222,27.79,-170.49,985.1,61.8,64.43244552002255,205.52268345474573,166.46042700701528,122.18702724165117,161.13122393551492,58.01879852491871,43.54465303971946,32.76601174667255,43.801776994994675,24.925853034054207,14.499175491995624,11.360611325723454,14.698791732651241
2026-09-01 18:00:00,EP122026,-1,2026-09-11 06:00:00,9 days 12:00:00,228,28.11,-171.51,988.3,56.9,67.29446524426349,215.26076685518302,176.7687439339883,130.33759046699612,166.24525557976128,55.472504556969966,44.566544316621844,32.30331153706066,42.24703274092275,15.648390507727557,11.863809503532025,9.286463926062666,11.517361887755241
2026-09-01 18:00:00,EP122026,-1,2026-09-11 12:00:00,9 days 18:00:00,234,28.38,-172.56,989.3,55.4,75.83664544638957,189.26257762866248,149.0774103893722,106.88808392422293,146.70889097289776,52.88376692859877,34.14947932914633,23.61616976679062,34.66040790897633,15.499073661736624,7.5339397112803015,5.649205616943247,9.233704503382764
2026-09-01 18:00:00,EP122026,-1,2026-09-11 18:00:00,10 days 00:00:00,240,28.82,-173.61,990.9,53.3,74.4840761528602,158.04539547130153,128.7801121820144,91.96774773563054,126.46569006912702,53.89496110801839,34.94045639428475,25.687490253937142,37.43702735203065,12.535669750037256,7.532872562912508,5.936409615871876,7.489166094086444
2026-09-01 18:00:00,EP122026,-1,2026-09-12 00:00:00,10 days 06:00:00,246,28.42,-174.82,990.6,53.3,74.16124458202576,160.80696592981528,120.98985325799022,89.5896100231934,125.26757945777186,42.963663007937384,32.47942238894765,22.84475865747697,31.033112495824334,11.684213104923614,9.287734572788276,7.494445163500785,9.327077798626435
2026-09-01 18:00:00,EP122026,-1,2026-09-12 06:00:00,10 days 12:00:00,252,28.49,-175.95,991.0,51.9,73.5455129376982,158.0185802433823,122.66057572942677,94.20489155699168,126.91553975203571,36.75286593636569,26.69610557412298,18.678784839180988,26.620009804459972,9.091798703486042,4.794969946746712,3.8062012235500933,7.553610498127682
2026-09-01 18:00:00,EP122026,-1,2026-09-12 12:00:00,10 days 18:00:00,258,28.77,-177.04,992.4,50.9,79.04927587852063,136.90970824397198,100.5635015966344,73.78848290498094,106.8925172411226,33.149502251384966,20.83541488289706,14.566062459679799,25.480277828545972,6.53195049545009,3.1563125076475407,2.396614069645473,3.3842407706800977
2026-09-01 18:00:00,EP122026,-1,2026-09-12 18:00:00,11 days 00:00:00,264,29.24,-178.09,992.5,49.8,74.50187804752262,145.8968886909635,113.48851656564216,84.7054511395856,115.01878143179177,31.937608660287765,23.853449920792503,17.2256105602162,27.505697361605847,5.763862400004097,3.97035273673983,3.0542687378277735,8.23202364996827
2026-09-01 18:00:00,EP122026,-1,2026-09-13 00:00:00,11 days 06:00:00,270,29.57,-179.03,991.6,52.0,75.31138962231968,134.04253049571543,98.80447371204633,75.25446321047254,104.46009649980184,37.345683957925196,26.359222124312492,19.222123298513285,26.662791851093658,14.195904293576929,11.05381653309884,8.402672610433335,10.483417752238445
2026-09-01 18:00:00,EP122026,-1,2026-09-13 06:00:00,11 days 12:00:00,276,28.94,179.33,989.1,53.3,77.17640301192036,154.69157342104867,125.26208598699262,99.82695839497562,131.2212248513229,30.82608028997317,22.06456828340513,16.16835550459316,25.324540609734953,15.177317815648939,7.831929965264062,6.288833896365219,8.108118474986664
2026-09-01 18:00:00,EP122026,-1,2026-09-13 12:00:00,11 days 18:00:00,282,29.35,177.99,989.5,52.9,66.72332079273009,157.46739869221352,124.63899862792806,99.46595268438976,127.07362482737464,40.95652432740368,30.582324880993042,26.108005262513544,31.50368714774334,13.67343927671419,11.835271160812527,9.55892193887032,11.7948851490024
