# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-17,CP012026,0,2026-08-22 18:00:00,5 days 18:00:00,138,32.5,-166.5,983.9,66.9
2026-08-17,CP012026,0,2026-08-23 00:00:00,6 days 00:00:00,144,34.75,-166.5,978.9,73.6
2026-08-17,CP012026,0,2026-08-23 06:00:00,6 days 06:00:00,150,36.51,-168.33,980.1,72.1
2026-08-17,CP012026,0,2026-08-23 12:00:00,6 days 12:00:00,156,38.25,-170.25,981.2,70.6
2026-08-17,CP012026,0,2026-08-23 18:00:00,6 days 18:00:00,162,38.01,-171.76,985.4,65.0
2026-08-17,CP012026,0,2026-08-24 00:00:00,7 days 00:00:00,168,37.75,-173.25,989.5,59.4
2026-08-17,CP012026,0,2026-08-24 06:00:00,7 days 06:00:00,174,37.25,-173.38,992.6,54.9
2026-08-17,CP012026,0,2026-08-24 12:00:00,7 days 12:00:00,180,36.75,-173.5,995.7,50.4
2026-08-17,CP012026,0,2026-08-24 18:00:00,7 days 18:00:00,186,37.13,-172.5,998.2,46.5
2026-08-17,CP012026,0,2026-08-25 00:00:00,8 days 00:00:00,192,37.5,-171.5,1000.7,42.5
2026-08-17,CP012026,0,2026-08-25 06:00:00,8 days 06:00:00,198,38.63,-171.13,1000.7,42.5
2026-08-17,CP012026,0,2026-08-25 12:00:00,8 days 12:00:00,204,39.75,-170.75,1000.7,42.5
2026-08-17,CP012026,0,2026-08-25 18:00:00,8 days 18:00:00,210,40.63,-170.01,1001.3,41.5
2026-08-17,CP012026,0,2026-08-26 00:00:00,9 days 00:00:00,216,41.5,-169.25,1002.0,40.4
2026-08-17,CP012026,0,2026-08-26 06:00:00,9 days 06:00:00,222,42.63,-168.27,1002.8,39.0
2026-08-17,CP012026,0,2026-08-26 12:00:00,9 days 12:00:00,228,43.75,-167.25,1003.6,37.7
2026-08-17,CP012026,0,2026-08-26 18:00:00,9 days 18:00:00,234,44.13,-166.5,1004.8,35.4
2026-08-17,CP012026,0,2026-08-27 00:00:00,10 days 00:00:00,240,44.5,-165.75,1006.0,33.2
2026-08-17,CP012026,0,2026-08-27 06:00:00,10 days 06:00:00,246,44.5,-165.12,1007.0,31.4
2026-08-17,CP012026,0,2026-08-27 12:00:00,10 days 12:00:00,252,44.5,-164.5,1007.9,29.6
2026-08-17,CP012026,1,2026-08-17 00:00:00,0 days 00:00:00,0,20.5,-161.0,1000.2,43.3
2026-08-17,CP012026,1,2026-08-17 06:00:00,0 days 06:00:00,6,20.5,-162.12,999.6,44.2
2026-08-17,CP012026,1,2026-08-17 12:00:00,0 days 12:00:00,12,20.5,-163.25,999.0,45.2
2026-08-17,CP012026,1,2026-08-17 18:00:00,0 days 18:00:00,18,20.63,-164.12,998.5,46.0
2026-08-17,CP012026,1,2026-08-18 00:00:00,1 days 00:00:00,24,20.75,-165.0,997.9,46.9
2026-08-17,CP012026,1,2026-08-18 06:00:00,1 days 06:00:00,30,21.0,-165.87,994.7,51.8
2026-08-17,CP012026,1,2026-08-18 12:00:00,1 days 12:00:00,36,21.25,-166.75,991.4,56.8
2026-08-17,CP012026,1,2026-08-18 18:00:00,1 days 18:00:00,42,21.38,-167.62,990.1,58.6
2026-08-17,CP012026,1,2026-08-19 00:00:00,2 days 00:00:00,48,21.5,-168.5,988.9,60.4
2026-08-17,CP012026,1,2026-08-19 06:00:00,2 days 06:00:00,54,21.88,-169.12,983.5,67.5
2026-08-17,CP012026,1,2026-08-19 12:00:00,2 days 12:00:00,60,22.25,-169.75,978.1,74.6
2026-08-17,CP012026,1,2026-08-19 18:00:00,2 days 18:00:00,66,22.63,-170.25,976.5,76.7
2026-08-17,CP012026,1,2026-08-20 00:00:00,3 days 00:00:00,72,23.0,-170.75,974.9,78.7
2026-08-17,CP012026,1,2026-08-20 06:00:00,3 days 06:00:00,78,24.0,-171.0,973.7,80.2
2026-08-17,CP012026,1,2026-08-20 12:00:00,3 days 12:00:00,84,25.0,-171.25,972.4,81.7
2026-08-17,CP012026,1,2026-08-20 18:00:00,3 days 18:00:00,90,25.75,-171.13,972.9,81.1
2026-08-17,CP012026,1,2026-08-21 00:00:00,4 days 00:00:00,96,26.5,-171.0,973.4,80.5
2026-08-17,CP012026,1,2026-08-21 06:00:00,4 days 06:00:00,102,27.38,-170.75,974.0,79.8
2026-08-17,CP012026,1,2026-08-21 12:00:00,4 days 12:00:00,108,28.25,-170.5,974.6,79.0
2026-08-17,CP012026,1,2026-08-21 18:00:00,4 days 18:00:00,114,29.25,-170.25,976.0,77.3
2026-08-17,CP012026,1,2026-08-22 00:00:00,5 days 00:00:00,120,30.25,-170.0,977.4,75.5
2026-08-17,CP012026,1,2026-08-22 06:00:00,5 days 06:00:00,126,31.13,-170.37,980.1,72.0
2026-08-17,CP012026,1,2026-08-22 12:00:00,5 days 12:00:00,132,32.0,-170.75,982.9,68.4
2026-08-17,CP012026,1,2026-08-22 18:00:00,5 days 18:00:00,138,32.63,-171.25,983.8,67.2
2026-08-17,CP012026,1,2026-08-23 00:00:00,6 days 00:00:00,144,33.25,-171.75,984.8,65.9
2026-08-17,CP012026,1,2026-08-23 06:00:00,6 days 06:00:00,150,33.88,-172.49,985.9,64.4
2026-08-17,CP012026,1,2026-08-23 12:00:00,6 days 12:00:00,156,34.5,-173.25,987.1,62.8
2026-08-17,CP012026,1,2026-08-23 18:00:00,6 days 18:00:00,162,35.13,-173.99,990.7,57.6
2026-08-17,CP012026,1,2026-08-24 00:00:00,7 days 00:00:00,168,35.75,-174.75,994.4,52.3
2026-08-17,CP012026,1,2026-08-24 06:00:00,7 days 06:00:00,174,36.38,-175.49,996.8,48.7
2026-08-17,CP012026,1,2026-08-24 12:00:00,7 days 12:00:00,180,37.0,-176.25,999.1,45.1
2026-08-17,CP012026,1,2026-08-24 18:00:00,7 days 18:00:00,186,37.38,-176.87,1000.7,42.5
2026-08-17,CP012026,1,2026-08-25 00:00:00,8 days 00:00:00,192,37.75,-177.5,1002.2,39.9
2026-08-17,CP012026,1,2026-08-25 06:00:00,8 days 06:00:00,198,38.75,-177.5,1002.4,39.6
2026-08-17,CP012026,1,2026-08-25 12:00:00,8 days 12:00:00,204,39.75,-177.5,1002.6,39.3
2026-08-17,CP012026,1,2026-08-25 18:00:00,8 days 18:00:00,210,40.63,-176.88,1004.8,35.3
2026-08-17,CP012026,1,2026-08-26 00:00:00,9 days 00:00:00,216,41.5,-176.25,1007.0,31.3
2026-08-17,CP012026,1,2026-08-26 06:00:00,9 days 06:00:00,222,42.0,-175.63,1009.2,27.0
2026-08-17,CP012026,1,2026-08-26 12:00:00,9 days 12:00:00,228,42.5,-175.0,1011.3,22.7
2026-08-17,CP012026,10,2026-08-17 00:00:00,0 days 00:00:00,0,20.5,-161.0,1000.2,43.3
2026-08-17,CP012026,10,2026-08-17 06:00:00,0 days 06:00:00,6,20.63,-162.0,998.4,46.1
2026-08-17,CP012026,10,2026-08-17 12:00:00,0 days 12:00:00,12,20.75,-163.0,996.7,48.9
2026-08-17,CP012026,10,2026-08-17 18:00:00,0 days 18:00:00,18,20.75,-164.12,995.7,50.4
2026-08-17,CP012026,10,2026-08-18 00:00:00,1 days 00:00:00,24,20.75,-165.25,994.7,51.9
2026-08-17,CP012026,10,2026-08-18 06:00:00,1 days 06:00:00,30,20.5,-166.13,993.4,53.8
2026-08-17,CP012026,10,2026-08-18 12:00:00,1 days 12:00:00,36,20.25,-167.0,992.1,55.7
2026-08-17,CP012026,10,2026-08-18 18:00:00,1 days 18:00:00,42,20.5,-167.87,992.4,55.3
2026-08-17,CP012026,10,2026-08-19 00:00:00,2 days 00:00:00,48,20.75,-168.75,992.7,54.9
2026-08-17,CP012026,10,2026-08-19 06:00:00,2 days 06:00:00,54,20.88,-169.37,991.0,57.3
2026-08-17,CP012026,10,2026-08-19 12:00:00,2 days 12:00:00,60,21.0,-170.0,989.4,59.6
2026-08-17,CP012026,10,2026-08-19 18:00:00,2 days 18:00:00,66,21.5,-170.62,989.6,59.3
2026-08-17,CP012026,10,2026-08-20 00:00:00,3 days 00:00:00,72,22.0,-171.25,989.9,58.9
2026-08-17,CP012026,10,2026-08-20 06:00:00,3 days 06:00:00,78,22.38,-172.25,984.9,65.6
2026-08-17,CP012026,10,2026-08-20 12:00:00,3 days 12:00:00,84,22.75,-173.25,979.9,72.4
2026-08-17,CP012026,10,2026-08-20 18:00:00,3 days 18:00:00,90,23.13,-173.62,978.5,74.1
2026-08-17,CP012026,10,2026-08-21 00:00:00,4 days 00:00:00,96,23.5,-174.0,977.1,75.9
2026-08-17,CP012026,10,2026-08-21 06:00:00,4 days 06:00:00,102,23.75,-174.0,980.6,71.4
2026-08-17,CP012026,10,2026-08-21 12:00:00,4 days 12:00:00,108,24.0,-174.0,984.0,67.0
2026-08-17,CP012026,10,2026-08-21 18:00:00,4 days 18:00:00,114,24.38,-173.5,985.4,65.0
2026-08-17,CP012026,10,2026-08-22 00:00:00,5 days 00:00:00,120,24.75,-173.0,986.9,63.1
2026-08-17,CP012026,10,2026-08-22 06:00:00,5 days 06:00:00,126,25.5,-171.88,986.5,63.6
2026-08-17,CP012026,10,2026-08-22 12:00:00,5 days 12:00:00,132,26.25,-170.75,986.2,64.1
2026-08-17,CP012026,10,2026-08-22 18:00:00,5 days 18:00:00,138,27.51,-169.39,983.5,67.7
2026-08-17,CP012026,10,2026-08-23 00:00:00,6 days 00:00:00,144,28.75,-168.0,980.7,71.3
2026-08-17,CP012026,10,2026-08-23 06:00:00,6 days 06:00:00,150,30.88,-167.76,984.0,66.9
2026-08-17,CP012026,10,2026-08-23 12:00:00,6 days 12:00:00,156,33.0,-167.5,987.2,62.6
2026-08-17,CP012026,10,2026-08-23 18:00:00,6 days 18:00:00,162,34.64,-169.22,986.9,63.0
2026-08-17,CP012026,10,2026-08-24 00:00:00,7 days 00:00:00,168,36.25,-171.0,986.7,63.4
2026-08-17,CP012026,10,2026-08-24 06:00:00,7 days 06:00:00,174,36.27,-173.13,992.1,55.5
2026-08-17,CP012026,10,2026-08-24 12:00:00,7 days 12:00:00,180,36.25,-175.25,997.5,47.6
2026-08-17,CP012026,10,2026-08-24 18:00:00,7 days 18:00:00,186,35.25,-175.88,1000.6,42.5
2026-08-17,CP012026,10,2026-08-25 00:00:00,8 days 00:00:00,192,34.25,-176.5,1003.7,37.4
2026-08-17,CP012026,11,2026-08-17 00:00:00,0 days 00:00:00,0,20.5,-161.0,1000.2,43.3
2026-08-17,CP012026,11,2026-08-17 06:00:00,0 days 06:00:00,6,20.63,-162.0,1000.9,42.1
2026-08-17,CP012026,11,2026-08-17 12:00:00,0 days 12:00:00,12,20.75,-163.0,1001.6,41.0
2026-08-17,CP012026,11,2026-08-17 18:00:00,0 days 18:00:00,18,20.5,-163.88,1001.4,41.4
2026-08-17,CP012026,11,2026-08-18 00:00:00,1 days 00:00:00,24,20.25,-164.75,1001.1,41.8
2026-08-17,CP012026,11,2026-08-18 06:00:00,1 days 06:00:00,30,20.25,-165.5,999.6,44.2
2026-08-17,CP012026,11,2026-08-18 12:00:00,1 days 12:00:00,36,20.25,-166.25,998.1,46.7
2026-08-17,CP012026,11,2026-08-18 18:00:00,1 days 18:00:00,42,20.25,-167.12,996.5,49.2
2026-08-17,CP012026,11,2026-08-19 00:00:00,2 days 00:00:00,48,20.25,-168.0,994.9,51.6
2026-08-17,CP012026,11,2026-08-19 06:00:00,2 days 06:00:00,54,20.63,-168.62,994.3,52.5
2026-08-17,CP012026,11,2026-08-19 12:00:00,2 days 12:00:00,60,21.0,-169.25,993.7,53.5
2026-08-17,CP012026,11,2026-08-19 18:00:00,2 days 18:00:00,66,21.5,-169.75,991.0,57.2
2026-08-17,CP012026,11,2026-08-20 00:00:00,3 days 00:00:00,72,22.0,-170.25,988.4,60.9
2026-08-17,CP012026,11,2026-08-20 06:00:00,3 days 06:00:00,78,22.5,-170.62,988.4,61.0
2026-08-17,CP012026,11,2026-08-20 12:00:00,3 days 12:00:00,84,23.0,-171.0,988.3,61.1
2026-08-17,CP012026,11,2026-08-20 18:00:00,3 days 18:00:00,90,23.38,-171.37,987.8,61.9
2026-08-17,CP012026,11,2026-08-21 00:00:00,4 days 00:00:00,96,23.75,-171.75,987.2,62.7
2026-08-17,CP012026,11,2026-08-21 06:00:00,4 days 06:00:00,102,24.13,-171.5,989.1,59.9
2026-08-17,CP012026,11,2026-08-21 12:00:00,4 days 12:00:00,108,24.5,-171.25,991.1,57.2
2026-08-17,CP012026,11,2026-08-21 18:00:00,4 days 18:00:00,114,24.88,-170.13,991.1,57.1
2026-08-17,CP012026,11,2026-08-22 00:00:00,5 days 00:00:00,120,25.25,-169.0,991.2,57.0
2026-08-17,CP012026,11,2026-08-22 06:00:00,5 days 06:00:00,126,26.13,-167.64,992.2,55.6
2026-08-17,CP012026,11,2026-08-22 12:00:00,5 days 12:00:00,132,27.0,-166.25,993.2,54.1
2026-08-17,CP012026,11,2026-08-22 18:00:00,5 days 18:00:00,138,29.13,-165.64,993.9,53.1
2026-08-17,CP012026,11,2026-08-23 00:00:00,6 days 00:00:00,144,31.25,-165.0,994.6,52.0
2026-08-17,CP012026,11,2026-08-23 06:00:00,6 days 06:00:00,150,33.38,-165.37,993.9,53.1
2026-08-17,CP012026,11,2026-08-23 12:00:00,6 days 12:00:00,156,35.5,-165.75,993.2,54.2
2026-08-17,CP012026,11,2026-08-23 18:00:00,6 days 18:00:00,162,36.39,-167.73,991.7,56.3
2026-08-17,CP012026,11,2026-08-24 00:00:00,7 days 00:00:00,168,37.25,-169.75,990.2,58.4
2026-08-17,CP012026,11,2026-08-24 06:00:00,7 days 06:00:00,174,37.5,-170.62,992.4,55.2
2026-08-17,CP012026,11,2026-08-24 12:00:00,7 days 12:00:00,180,37.75,-171.5,994.6,52.0
2026-08-17,CP012026,11,2026-08-24 18:00:00,7 days 18:00:00,186,37.63,-171.37,996.4,49.3
2026-08-17,CP012026,11,2026-08-25 00:00:00,8 days 00:00:00,192,37.5,-171.25,998.2,46.5
2026-08-17,CP012026,11,2026-08-25 06:00:00,8 days 06:00:00,198,38.19,-170.83,999.8,43.8
2026-08-17,CP012026,11,2026-08-25 12:00:00,8 days 12:00:00,204,38.88,-170.39,1001.5,41.0
2026-08-17,CP012026,11,2026-08-25 18:00:00,8 days 18:00:00,210,39.57,-169.95,1003.1,38.2
2026-08-17,CP012026,11,2026-08-26 00:00:00,9 days 00:00:00,216,40.25,-169.5,1004.8,35.5
2026-08-17,CP012026,11,2026-08-26 06:00:00,9 days 06:00:00,222,41.13,-168.51,1005.4,34.4
2026-08-17,CP012026,11,2026-08-26 12:00:00,9 days 12:00:00,228,42.0,-167.5,1006.0,33.3
2026-08-17,CP012026,11,2026-08-26 18:00:00,9 days 18:00:00,234,42.63,-166.63,1006.7,32.0
2026-08-17,CP012026,11,2026-08-27 00:00:00,10 days 00:00:00,240,43.25,-165.75,1007.4,30.6
2026-08-17,CP012026,11,2026-08-27 06:00:00,10 days 06:00:00,246,43.51,-164.38,1008.3,28.9
2026-08-17,CP012026,11,2026-08-27 12:00:00,10 days 12:00:00,252,43.75,-163.0,1009.2,27.1
2026-08-17,CP012026,11,2026-08-27 18:00:00,10 days 18:00:00,258,43.63,-162.0,1010.1,25.2
2026-08-17,CP012026,11,2026-08-28 00:00:00,11 days 00:00:00,264,43.5,-161.0,1011.0,23.3
2026-08-17,CP012026,12,2026-08-17 00:00:00,0 days 00:00:00,0,20.5,-161.0,1000.2,43.3
2026-08-17,CP012026,12,2026-08-17 06:00:00,0 days 06:00:00,6,20.63,-162.0,998.8,45.6
2026-08-17,CP012026,12,2026-08-17 12:00:00,0 days 12:00:00,12,20.75,-163.0,997.3,47.9
2026-08-17,CP012026,12,2026-08-17 18:00:00,0 days 18:00:00,18,20.63,-163.88,995.2,51.0
2026-08-17,CP012026,12,2026-08-18 00:00:00,1 days 00:00:00,24,20.5,-164.75,993.2,54.1
2026-08-17,CP012026,12,2026-08-18 06:00:00,1 days 06:00:00,30,20.5,-165.88,993.7,53.4
2026-08-17,CP012026,12,2026-08-18 12:00:00,1 days 12:00:00,36,20.5,-167.0,994.1,52.7
2026-08-17,CP012026,12,2026-08-18 18:00:00,1 days 18:00:00,42,20.63,-167.5,990.6,57.9
2026-08-17,CP012026,12,2026-08-19 00:00:00,2 days 00:00:00,48,20.75,-168.0,987.0,63.0
2026-08-17,CP012026,12,2026-08-19 06:00:00,2 days 06:00:00,54,21.0,-168.62,984.8,65.8
2026-08-17,CP012026,12,2026-08-19 12:00:00,2 days 12:00:00,60,21.25,-169.25,982.7,68.7
2026-08-17,CP012026,12,2026-08-19 18:00:00,2 days 18:00:00,66,21.88,-169.75,980.1,72.1
2026-08-17,CP012026,12,2026-08-20 00:00:00,3 days 00:00:00,72,22.5,-170.25,977.5,75.4
2026-08-17,CP012026,12,2026-08-20 06:00:00,3 days 06:00:00,78,23.0,-170.62,977.8,75.0
2026-08-17,CP012026,12,2026-08-20 12:00:00,3 days 12:00:00,84,23.5,-171.0,978.1,74.6
2026-08-17,CP012026,12,2026-08-20 18:00:00,3 days 18:00:00,90,24.13,-170.88,980.8,71.2
2026-08-17,CP012026,12,2026-08-21 00:00:00,4 days 00:00:00,96,24.75,-170.75,983.4,67.8
2026-08-17,CP012026,12,2026-08-21 06:00:00,4 days 06:00:00,102,25.25,-170.0,983.4,67.8
2026-08-17,CP012026,12,2026-08-21 12:00:00,4 days 12:00:00,108,25.75,-169.25,983.3,67.9
2026-08-17,CP012026,12,2026-08-21 18:00:00,4 days 18:00:00,114,26.88,-168.01,981.7,70.0
2026-08-17,CP012026,12,2026-08-22 00:00:00,5 days 00:00:00,120,28.0,-166.75,980.1,72.1
2026-08-17,CP012026,12,2026-08-22 06:00:00,5 days 06:00:00,126,30.0,-166.26,983.2,67.9
2026-08-17,CP012026,12,2026-08-22 12:00:00,5 days 12:00:00,132,32.0,-165.75,986.4,63.7
2026-08-17,CP012026,12,2026-08-22 18:00:00,5 days 18:00:00,138,34.13,-166.72,983.7,67.3
2026-08-17,CP012026,12,2026-08-23 00:00:00,6 days 00:00:00,144,36.25,-167.75,981.0,71.0
2026-08-17,CP012026,12,2026-08-23 06:00:00,6 days 06:00:00,150,37.27,-169.72,984.7,65.9
2026-08-17,CP012026,12,2026-08-23 12:00:00,6 days 12:00:00,156,38.25,-171.75,988.5,60.8
2026-08-17,CP012026,12,2026-08-23 18:00:00,6 days 18:00:00,162,38.38,-173.12,992.8,54.6
2026-08-17,CP012026,12,2026-08-24 00:00:00,7 days 00:00:00,168,38.5,-174.5,997.0,48.4
2026-08-17,CP012026,12,2026-08-24 06:00:00,7 days 06:00:00,174,38.38,-174.88,998.5,46.0
2026-08-17,CP012026,12,2026-08-24 12:00:00,7 days 12:00:00,180,38.25,-175.25,1000.0,43.6
2026-08-17,CP012026,12,2026-08-24 18:00:00,7 days 18:00:00,186,38.38,-174.0,1002.7,39.0
2026-08-17,CP012026,12,2026-08-25 00:00:00,8 days 00:00:00,192,38.5,-172.75,1005.4,34.5
2026-08-17,CP012026,12,2026-08-25 06:00:00,8 days 06:00:00,198,40.25,-172.14,1006.8,31.7
2026-08-17,CP012026,12,2026-08-25 12:00:00,8 days 12:00:00,204,42.0,-171.5,1008.3,29.0
2026-08-17,CP012026,12,2026-08-25 18:00:00,8 days 18:00:00,210,43.75,-171.5,1009.0,27.6
2026-08-17,CP012026,12,2026-08-26 00:00:00,9 days 00:00:00,216,45.5,-171.5,1009.7,26.1
2026-08-17,CP012026,12,2026-08-26 06:00:00,9 days 06:00:00,222,47.13,-171.26,1010.4,24.6
2026-08-17,CP012026,12,2026-08-26 12:00:00,9 days 12:00:00,228,48.75,-171.0,1011.1,23.1
2026-08-17,CP012026,13,2026-08-17 00:00:00,0 days 00:00:00,0,20.5,-161.0,1000.2,43.3
2026-08-17,CP012026,13,2026-08-17 06:00:00,0 days 06:00:00,6,20.5,-162.0,999.2,44.9
2026-08-17,CP012026,13,2026-08-17 12:00:00,0 days 12:00:00,12,20.5,-163.0,998.2,46.4
2026-08-17,CP012026,13,2026-08-17 18:00:00,0 days 18:00:00,18,20.25,-163.75,998.6,45.9
2026-08-17,CP012026,13,2026-08-18 00:00:00,1 days 00:00:00,24,20.0,-164.5,998.9,45.5
2026-08-17,CP012026,13,2026-08-18 06:00:00,1 days 06:00:00,30,19.88,-165.13,997.9,46.9
2026-08-17,CP012026,13,2026-08-18 12:00:00,1 days 12:00:00,36,19.75,-165.75,997.0,48.4
2026-08-17,CP012026,13,2026-08-18 18:00:00,1 days 18:00:00,42,20.13,-166.5,993.9,53.0
2026-08-17,CP012026,13,2026-08-19 00:00:00,2 days 00:00:00,48,20.5,-167.25,990.8,57.6
2026-08-17,CP012026,13,2026-08-19 06:00:00,2 days 06:00:00,54,21.13,-167.87,989.9,58.9
2026-08-17,CP012026,13,2026-08-19 12:00:00,2 days 12:00:00,60,21.75,-168.5,989.0,60.2
2026-08-17,CP012026,13,2026-08-19 18:00:00,2 days 18:00:00,66,22.38,-169.12,986.8,63.1
2026-08-17,CP012026,13,2026-08-20 00:00:00,3 days 00:00:00,72,23.0,-169.75,984.6,66.1
2026-08-17,CP012026,13,2026-08-20 06:00:00,3 days 06:00:00,78,23.63,-170.0,981.3,70.4
2026-08-17,CP012026,13,2026-08-20 12:00:00,3 days 12:00:00,84,24.25,-170.25,978.0,74.7
2026-08-17,CP012026,13,2026-08-20 18:00:00,3 days 18:00:00,90,25.13,-170.13,977.4,75.5
2026-08-17,CP012026,13,2026-08-21 00:00:00,4 days 00:00:00,96,26.0,-170.0,976.8,76.3
2026-08-17,CP012026,13,2026-08-21 06:00:00,4 days 06:00:00,102,26.88,-169.38,976.3,77.0
2026-08-17,CP012026,13,2026-08-21 12:00:00,4 days 12:00:00,108,27.75,-168.75,975.7,77.7
2026-08-17,CP012026,13,2026-08-21 18:00:00,4 days 18:00:00,114,28.88,-168.13,976.2,77.0
2026-08-17,CP012026,13,2026-08-22 00:00:00,5 days 00:00:00,120,30.0,-167.5,976.7,76.4
2026-08-17,CP012026,13,2026-08-22 06:00:00,5 days 06:00:00,126,31.5,-167.87,976.6,76.5
2026-08-17,CP012026,13,2026-08-22 12:00:00,5 days 12:00:00,132,33.0,-168.25,976.5,76.6
2026-08-17,CP012026,13,2026-08-22 18:00:00,5 days 18:00:00,138,33.76,-169.61,978.1,74.7
2026-08-17,CP012026,13,2026-08-23 00:00:00,6 days 00:00:00,144,34.5,-171.0,979.6,72.7
2026-08-17,CP012026,13,2026-08-23 06:00:00,6 days 06:00:00,150,34.75,-172.0,984.1,66.7
2026-08-17,CP012026,13,2026-08-23 12:00:00,6 days 12:00:00,156,35.0,-173.0,988.7,60.6
2026-08-17,CP012026,13,2026-08-23 18:00:00,6 days 18:00:00,162,35.25,-173.25,988.8,60.4
2026-08-17,CP012026,13,2026-08-24 00:00:00,7 days 00:00:00,168,35.5,-173.5,988.9,60.3
2026-08-17,CP012026,13,2026-08-24 06:00:00,7 days 06:00:00,174,36.13,-173.62,993.1,54.1
2026-08-17,CP012026,13,2026-08-24 12:00:00,7 days 12:00:00,180,36.75,-173.75,997.4,47.8
2026-08-17,CP012026,13,2026-08-24 18:00:00,7 days 18:00:00,186,37.25,-173.63,1000.2,43.2
2026-08-17,CP012026,13,2026-08-25 00:00:00,8 days 00:00:00,192,37.75,-173.5,1003.0,38.6
2026-08-17,CP012026,13,2026-08-25 06:00:00,8 days 06:00:00,198,38.25,-173.25,1004.7,35.6
2026-08-17,CP012026,13,2026-08-25 12:00:00,8 days 12:00:00,204,38.75,-173.0,1006.4,32.5
2026-08-17,CP012026,13,2026-08-25 18:00:00,8 days 18:00:00,210,39.38,-172.13,1007.6,30.2
2026-08-17,CP012026,13,2026-08-26 00:00:00,9 days 00:00:00,216,40.0,-171.25,1008.9,27.8
2026-08-17,CP012026,13,2026-08-26 06:00:00,9 days 06:00:00,222,40.63,-170.63,1008.8,28.0
2026-08-17,CP012026,13,2026-08-26 12:00:00,9 days 12:00:00,228,41.25,-170.0,1008.7,28.2
2026-08-17,CP012026,13,2026-08-26 18:00:00,9 days 18:00:00,234,42.0,-169.88,1008.9,27.8
2026-08-17,CP012026,13,2026-08-27 00:00:00,10 days 00:00:00,240,42.75,-169.75,1009.1,27.4
