# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09 18:00:00,WP092026,1,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,1,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.5,946.6,110.8
2026-07-09 18:00:00,WP092026,1,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,126.75,944.2,113.3
2026-07-09 18:00:00,WP092026,1,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.25,951.1,105.9
2026-07-09 18:00:00,WP092026,1,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.75,958.0,98.5
2026-07-09 18:00:00,WP092026,1,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.64,963.4,92.2
2026-07-09 18:00:00,WP092026,1,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.5,968.8,86.0
2026-07-09 18:00:00,WP092026,1,2026-07-11 12:00:00,1 days 18:00:00,42,27.5,122.63,971.1,83.3
2026-07-09 18:00:00,WP092026,1,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.75,973.3,80.6
2026-07-09 18:00:00,WP092026,1,2026-07-12 00:00:00,2 days 06:00:00,54,29.88,120.51,979.9,72.1
2026-07-09 18:00:00,WP092026,1,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,119.25,986.5,63.6
2026-07-09 18:00:00,WP092026,1,2026-07-12 12:00:00,2 days 18:00:00,66,31.38,119.13,988.4,61.0
2026-07-09 18:00:00,WP092026,1,2026-07-12 18:00:00,3 days 00:00:00,72,31.75,119.0,990.2,58.5
2026-07-09 18:00:00,WP092026,1,2026-07-13 00:00:00,3 days 06:00:00,78,32.5,119.12,991.6,56.4
2026-07-09 18:00:00,WP092026,1,2026-07-13 06:00:00,3 days 12:00:00,84,33.25,119.25,993.0,54.4
2026-07-09 18:00:00,WP092026,1,2026-07-13 12:00:00,3 days 18:00:00,90,34.13,119.5,993.3,53.9
2026-07-09 18:00:00,WP092026,1,2026-07-13 18:00:00,4 days 00:00:00,96,35.0,119.75,993.7,53.4
2026-07-09 18:00:00,WP092026,1,2026-07-14 00:00:00,4 days 06:00:00,102,35.25,120.62,994.0,52.9
2026-07-09 18:00:00,WP092026,1,2026-07-14 06:00:00,4 days 12:00:00,108,35.5,121.5,994.4,52.3
2026-07-09 18:00:00,WP092026,1,2026-07-14 12:00:00,4 days 18:00:00,114,36.51,123.23,994.0,52.9
2026-07-09 18:00:00,WP092026,1,2026-07-14 18:00:00,5 days 00:00:00,120,37.5,125.0,993.6,53.5
2026-07-09 18:00:00,WP092026,1,2026-07-15 00:00:00,5 days 06:00:00,126,38.4,127.47,992.9,54.6
2026-07-09 18:00:00,WP092026,1,2026-07-15 06:00:00,5 days 12:00:00,132,39.25,130.0,992.1,55.7
2026-07-09 18:00:00,WP092026,1,2026-07-15 12:00:00,5 days 18:00:00,138,41.01,131.34,991.4,56.7
2026-07-09 18:00:00,WP092026,1,2026-07-15 18:00:00,6 days 00:00:00,144,42.75,132.75,990.8,57.7
2026-07-09 18:00:00,WP092026,10,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,10,2026-07-10 00:00:00,0 days 06:00:00,6,20.88,127.63,951.0,106.1
2026-07-09 18:00:00,WP092026,10,2026-07-10 06:00:00,0 days 12:00:00,12,21.5,127.0,953.0,103.9
2026-07-09 18:00:00,WP092026,10,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.01,956.9,99.6
2026-07-09 18:00:00,WP092026,10,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.0,960.8,95.3
2026-07-09 18:00:00,WP092026,10,2026-07-11 00:00:00,1 days 06:00:00,30,25.25,124.01,965.0,90.5
2026-07-09 18:00:00,WP092026,10,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.0,969.2,85.6
2026-07-09 18:00:00,WP092026,10,2026-07-11 12:00:00,1 days 18:00:00,42,27.38,122.13,969.9,84.7
2026-07-09 18:00:00,WP092026,10,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.25,970.6,83.9
2026-07-09 18:00:00,WP092026,10,2026-07-12 00:00:00,2 days 06:00:00,54,29.25,120.51,977.9,74.6
2026-07-09 18:00:00,WP092026,10,2026-07-12 06:00:00,2 days 12:00:00,60,30.25,119.75,985.3,65.3
2026-07-09 18:00:00,WP092026,10,2026-07-12 12:00:00,2 days 18:00:00,66,31.0,119.38,986.7,63.3
2026-07-09 18:00:00,WP092026,10,2026-07-12 18:00:00,3 days 00:00:00,72,31.75,119.0,988.2,61.3
2026-07-09 18:00:00,WP092026,10,2026-07-13 00:00:00,3 days 06:00:00,78,32.5,119.12,989.2,59.9
2026-07-09 18:00:00,WP092026,10,2026-07-13 06:00:00,3 days 12:00:00,84,33.25,119.25,990.2,58.5
2026-07-09 18:00:00,WP092026,10,2026-07-13 12:00:00,3 days 18:00:00,90,34.5,119.99,990.6,57.9
2026-07-09 18:00:00,WP092026,10,2026-07-13 18:00:00,4 days 00:00:00,96,35.75,120.75,991.0,57.3
2026-07-09 18:00:00,WP092026,10,2026-07-14 00:00:00,4 days 06:00:00,102,36.76,122.23,990.3,58.3
2026-07-09 18:00:00,WP092026,10,2026-07-14 06:00:00,4 days 12:00:00,108,37.75,123.75,989.7,59.2
2026-07-09 18:00:00,WP092026,11,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,11,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,949.8,107.4
2026-07-09 18:00:00,WP092026,11,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,950.7,106.5
2026-07-09 18:00:00,WP092026,11,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,126.25,955.7,101.0
2026-07-09 18:00:00,WP092026,11,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.75,960.7,95.4
2026-07-09 18:00:00,WP092026,11,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.64,963.1,92.7
2026-07-09 18:00:00,WP092026,11,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.5,965.5,89.9
2026-07-09 18:00:00,WP092026,11,2026-07-11 12:00:00,1 days 18:00:00,42,27.38,122.39,969.8,84.8
2026-07-09 18:00:00,WP092026,11,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.25,974.0,79.7
2026-07-09 18:00:00,WP092026,11,2026-07-12 00:00:00,2 days 06:00:00,54,29.63,120.14,979.1,73.3
2026-07-09 18:00:00,WP092026,11,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,119.0,984.1,66.8
2026-07-09 18:00:00,WP092026,11,2026-07-12 12:00:00,2 days 18:00:00,66,31.13,118.75,986.6,63.4
2026-07-09 18:00:00,WP092026,11,2026-07-12 18:00:00,3 days 00:00:00,72,31.5,118.5,989.1,60.0
2026-07-09 18:00:00,WP092026,11,2026-07-13 00:00:00,3 days 06:00:00,78,32.5,118.13,989.3,59.7
2026-07-09 18:00:00,WP092026,11,2026-07-13 06:00:00,3 days 12:00:00,84,33.5,117.75,989.5,59.5
2026-07-09 18:00:00,WP092026,11,2026-07-13 12:00:00,3 days 18:00:00,90,34.13,118.37,989.2,59.9
2026-07-09 18:00:00,WP092026,11,2026-07-13 18:00:00,4 days 00:00:00,96,34.75,119.0,988.9,60.3
2026-07-09 18:00:00,WP092026,11,2026-07-14 00:00:00,4 days 06:00:00,102,35.26,120.24,989.8,59.0
2026-07-09 18:00:00,WP092026,11,2026-07-14 06:00:00,4 days 12:00:00,108,35.75,121.5,990.8,57.6
2026-07-09 18:00:00,WP092026,11,2026-07-14 12:00:00,4 days 18:00:00,114,36.76,123.23,991.2,57.0
2026-07-09 18:00:00,WP092026,11,2026-07-14 18:00:00,5 days 00:00:00,120,37.75,125.0,991.7,56.4
2026-07-09 18:00:00,WP092026,12,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,12,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,951.0,106.1
2026-07-09 18:00:00,WP092026,12,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,953.0,103.9
2026-07-09 18:00:00,WP092026,12,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.25,953.5,103.4
2026-07-09 18:00:00,WP092026,12,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.5,954.0,102.8
2026-07-09 18:00:00,WP092026,12,2026-07-11 00:00:00,1 days 06:00:00,30,24.88,124.51,957.4,99.1
2026-07-09 18:00:00,WP092026,12,2026-07-11 06:00:00,1 days 12:00:00,36,26.0,123.5,960.7,95.4
2026-07-09 18:00:00,WP092026,12,2026-07-11 12:00:00,1 days 18:00:00,42,27.13,122.63,963.5,92.3
2026-07-09 18:00:00,WP092026,12,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.75,966.2,89.1
2026-07-09 18:00:00,WP092026,12,2026-07-12 00:00:00,2 days 06:00:00,54,29.63,120.64,975.4,77.6
2026-07-09 18:00:00,WP092026,12,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,119.5,984.7,66.1
2026-07-09 18:00:00,WP092026,12,2026-07-12 12:00:00,2 days 18:00:00,66,31.88,119.38,985.9,64.5
2026-07-09 18:00:00,WP092026,12,2026-07-12 18:00:00,3 days 00:00:00,72,32.75,119.25,987.1,62.8
2026-07-09 18:00:00,WP092026,12,2026-07-13 00:00:00,3 days 06:00:00,78,33.38,119.13,988.3,61.1
2026-07-09 18:00:00,WP092026,12,2026-07-13 06:00:00,3 days 12:00:00,84,34.0,119.0,989.6,59.3
2026-07-09 18:00:00,WP092026,12,2026-07-13 12:00:00,3 days 18:00:00,90,34.63,119.99,989.7,59.1
2026-07-09 18:00:00,WP092026,12,2026-07-13 18:00:00,4 days 00:00:00,96,35.25,121.0,989.8,59.0
2026-07-09 18:00:00,WP092026,12,2026-07-14 00:00:00,4 days 06:00:00,102,36.01,122.36,989.8,59.0
2026-07-09 18:00:00,WP092026,12,2026-07-14 06:00:00,4 days 12:00:00,108,36.75,123.75,989.7,59.1
2026-07-09 18:00:00,WP092026,12,2026-07-14 12:00:00,4 days 18:00:00,114,37.78,126.22,989.5,59.5
2026-07-09 18:00:00,WP092026,12,2026-07-14 18:00:00,5 days 00:00:00,120,38.75,128.75,989.2,59.8
2026-07-09 18:00:00,WP092026,13,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,13,2026-07-10 00:00:00,0 days 06:00:00,6,20.88,127.63,949.4,107.9
2026-07-09 18:00:00,WP092026,13,2026-07-10 06:00:00,0 days 12:00:00,12,21.5,127.0,949.8,107.4
2026-07-09 18:00:00,WP092026,13,2026-07-10 12:00:00,0 days 18:00:00,18,22.63,126.38,953.8,103.1
2026-07-09 18:00:00,WP092026,13,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.75,957.7,98.8
2026-07-09 18:00:00,WP092026,13,2026-07-11 00:00:00,1 days 06:00:00,30,25.26,124.27,960.6,95.5
2026-07-09 18:00:00,WP092026,13,2026-07-11 06:00:00,1 days 12:00:00,36,26.75,122.75,963.5,92.2
2026-07-09 18:00:00,WP092026,13,2026-07-11 12:00:00,1 days 18:00:00,42,27.38,121.88,964.4,91.2
2026-07-09 18:00:00,WP092026,13,2026-07-11 18:00:00,2 days 00:00:00,48,28.0,121.0,965.3,90.2
2026-07-09 18:00:00,WP092026,13,2026-07-12 00:00:00,2 days 06:00:00,54,29.13,120.26,976.2,76.4
2026-07-09 18:00:00,WP092026,13,2026-07-12 06:00:00,2 days 12:00:00,60,30.25,119.5,987.2,62.7
2026-07-09 18:00:00,WP092026,13,2026-07-12 12:00:00,2 days 18:00:00,66,31.38,119.01,988.5,60.8
2026-07-09 18:00:00,WP092026,13,2026-07-12 18:00:00,3 days 00:00:00,72,32.5,118.5,989.9,58.9
2026-07-09 18:00:00,WP092026,13,2026-07-13 00:00:00,3 days 06:00:00,78,33.25,118.13,990.7,57.7
2026-07-09 18:00:00,WP092026,13,2026-07-13 06:00:00,3 days 12:00:00,84,34.0,117.75,991.6,56.5
2026-07-09 18:00:00,WP092026,13,2026-07-13 12:00:00,3 days 18:00:00,90,34.0,117.88,991.3,56.9
2026-07-09 18:00:00,WP092026,13,2026-07-13 18:00:00,4 days 00:00:00,96,34.0,118.0,991.0,57.3
2026-07-09 18:00:00,WP092026,13,2026-07-14 00:00:00,4 days 06:00:00,102,34.51,119.24,990.9,57.5
2026-07-09 18:00:00,WP092026,13,2026-07-14 06:00:00,4 days 12:00:00,108,35.0,120.5,990.8,57.7
2026-07-09 18:00:00,WP092026,13,2026-07-14 12:00:00,4 days 18:00:00,114,36.01,122.1,990.8,57.6
2026-07-09 18:00:00,WP092026,13,2026-07-14 18:00:00,5 days 00:00:00,120,37.0,123.75,990.9,57.4
2026-07-09 18:00:00,WP092026,13,2026-07-15 00:00:00,5 days 06:00:00,126,37.67,126.97,990.7,57.7
2026-07-09 18:00:00,WP092026,13,2026-07-15 06:00:00,5 days 12:00:00,132,38.25,130.25,990.6,57.9
2026-07-09 18:00:00,WP092026,13,2026-07-15 12:00:00,5 days 18:00:00,138,39.65,132.46,989.4,59.6
2026-07-09 18:00:00,WP092026,13,2026-07-15 18:00:00,6 days 00:00:00,144,41.0,134.75,988.2,61.3
2026-07-09 18:00:00,WP092026,14,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,14,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,949.8,107.4
2026-07-09 18:00:00,WP092026,14,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,950.7,106.5
2026-07-09 18:00:00,WP092026,14,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.13,954.0,102.8
2026-07-09 18:00:00,WP092026,14,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.25,957.4,99.1
2026-07-09 18:00:00,WP092026,14,2026-07-11 00:00:00,1 days 06:00:00,30,25.25,124.14,960.6,95.5
2026-07-09 18:00:00,WP092026,14,2026-07-11 06:00:00,1 days 12:00:00,36,26.75,123.0,963.9,91.8
2026-07-09 18:00:00,WP092026,14,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.0,967.9,87.1
2026-07-09 18:00:00,WP092026,14,2026-07-11 18:00:00,2 days 00:00:00,48,27.75,121.0,971.8,82.4
2026-07-09 18:00:00,WP092026,14,2026-07-12 00:00:00,2 days 06:00:00,54,28.63,119.88,979.8,72.1
2026-07-09 18:00:00,WP092026,14,2026-07-12 06:00:00,2 days 12:00:00,60,29.5,118.75,987.8,61.8
2026-07-09 18:00:00,WP092026,14,2026-07-12 12:00:00,2 days 18:00:00,66,30.63,118.38,988.7,60.6
2026-07-09 18:00:00,WP092026,14,2026-07-12 18:00:00,3 days 00:00:00,72,31.75,118.0,989.6,59.3
2026-07-09 18:00:00,WP092026,14,2026-07-13 00:00:00,3 days 06:00:00,78,32.38,118.12,990.6,57.8
2026-07-09 18:00:00,WP092026,14,2026-07-13 06:00:00,3 days 12:00:00,84,33.0,118.25,991.6,56.4
2026-07-09 18:00:00,WP092026,14,2026-07-13 12:00:00,3 days 18:00:00,90,33.13,118.5,991.8,56.2
2026-07-09 18:00:00,WP092026,14,2026-07-13 18:00:00,4 days 00:00:00,96,33.25,118.75,991.9,56.0
2026-07-09 18:00:00,WP092026,14,2026-07-14 00:00:00,4 days 06:00:00,102,34.26,120.36,991.1,57.1
2026-07-09 18:00:00,WP092026,14,2026-07-14 06:00:00,4 days 12:00:00,108,35.25,122.0,990.4,58.2
2026-07-09 18:00:00,WP092026,14,2026-07-14 12:00:00,4 days 18:00:00,114,36.27,124.1,989.6,59.3
2026-07-09 18:00:00,WP092026,14,2026-07-14 18:00:00,5 days 00:00:00,120,37.25,126.25,988.8,60.4
2026-07-09 18:00:00,WP092026,14,2026-07-15 00:00:00,5 days 06:00:00,126,40.2,130.32,985.4,65.0
2026-07-09 18:00:00,WP092026,14,2026-07-15 06:00:00,5 days 12:00:00,132,43.0,134.75,982.0,69.6
2026-07-09 18:00:00,WP092026,14,2026-07-15 12:00:00,5 days 18:00:00,138,44.02,136.84,981.2,70.6
2026-07-09 18:00:00,WP092026,14,2026-07-15 18:00:00,6 days 00:00:00,144,45.0,139.0,980.4,71.7
2026-07-09 18:00:00,WP092026,14,2026-07-16 00:00:00,6 days 06:00:00,150,46.02,140.84,982.2,69.3
2026-07-09 18:00:00,WP092026,14,2026-07-16 06:00:00,6 days 12:00:00,156,47.0,142.75,984.0,66.9
2026-07-09 18:00:00,WP092026,15,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,15,2026-07-10 00:00:00,0 days 06:00:00,6,21.25,127.51,950.0,107.2
2026-07-09 18:00:00,WP092026,15,2026-07-10 06:00:00,0 days 12:00:00,12,22.25,126.75,951.0,106.1
2026-07-09 18:00:00,WP092026,15,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,125.88,955.9,100.7
2026-07-09 18:00:00,WP092026,15,2026-07-10 18:00:00,1 days 00:00:00,24,23.5,125.0,960.8,95.3
2026-07-09 18:00:00,WP092026,15,2026-07-11 00:00:00,1 days 06:00:00,30,24.88,124.13,964.2,91.4
2026-07-09 18:00:00,WP092026,15,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.25,967.7,87.4
2026-07-09 18:00:00,WP092026,15,2026-07-11 12:00:00,1 days 18:00:00,42,26.88,122.26,971.4,82.9
2026-07-09 18:00:00,WP092026,15,2026-07-11 18:00:00,2 days 00:00:00,48,27.5,121.25,975.1,78.3
2026-07-09 18:00:00,WP092026,15,2026-07-12 00:00:00,2 days 06:00:00,54,29.0,120.14,980.6,71.3
2026-07-09 18:00:00,WP092026,15,2026-07-12 06:00:00,2 days 12:00:00,60,30.5,119.0,986.0,64.2
2026-07-09 18:00:00,WP092026,15,2026-07-12 12:00:00,2 days 18:00:00,66,30.75,118.38,987.0,62.9
2026-07-09 18:00:00,WP092026,15,2026-07-12 18:00:00,3 days 00:00:00,72,31.0,117.75,987.9,61.7
2026-07-09 18:00:00,WP092026,15,2026-07-13 00:00:00,3 days 06:00:00,78,31.75,117.5,990.1,58.6
2026-07-09 18:00:00,WP092026,15,2026-07-13 06:00:00,3 days 12:00:00,84,32.5,117.25,992.3,55.5
2026-07-09 18:00:00,WP092026,15,2026-07-13 12:00:00,3 days 18:00:00,90,32.75,117.25,992.5,55.2
2026-07-09 18:00:00,WP092026,15,2026-07-13 18:00:00,4 days 00:00:00,96,33.0,117.25,992.7,54.9
2026-07-09 18:00:00,WP092026,15,2026-07-14 00:00:00,4 days 06:00:00,102,34.0,118.11,992.3,55.4
2026-07-09 18:00:00,WP092026,15,2026-07-14 06:00:00,4 days 12:00:00,108,35.0,119.0,991.9,56.0
2026-07-09 18:00:00,WP092026,15,2026-07-14 12:00:00,4 days 18:00:00,114,35.26,120.25,991.5,56.6
2026-07-09 18:00:00,WP092026,15,2026-07-14 18:00:00,5 days 00:00:00,120,35.5,121.5,991.0,57.3
2026-07-09 18:00:00,WP092026,15,2026-07-15 00:00:00,5 days 06:00:00,126,37.54,124.54,988.8,60.4
2026-07-09 18:00:00,WP092026,15,2026-07-15 06:00:00,5 days 12:00:00,132,39.5,127.75,986.6,63.5
2026-07-09 18:00:00,WP092026,15,2026-07-15 12:00:00,5 days 18:00:00,138,40.4,130.34,987.0,62.9
2026-07-09 18:00:00,WP092026,15,2026-07-15 18:00:00,6 days 00:00:00,144,41.25,133.0,987.4,62.4
2026-07-09 18:00:00,WP092026,16,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,16,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.5,949.0,108.3
2026-07-09 18:00:00,WP092026,16,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,126.75,949.0,108.3
2026-07-09 18:00:00,WP092026,16,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.01,952.9,104.1
2026-07-09 18:00:00,WP092026,16,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.25,956.7,99.9
2026-07-09 18:00:00,WP092026,16,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.26,959.0,97.4
2026-07-09 18:00:00,WP092026,16,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.25,961.2,94.9
2026-07-09 18:00:00,WP092026,16,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.38,964.5,91.1
2026-07-09 18:00:00,WP092026,16,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.5,967.8,87.2
2026-07-09 18:00:00,WP092026,16,2026-07-12 00:00:00,2 days 06:00:00,54,29.5,120.51,976.1,76.8
2026-07-09 18:00:00,WP092026,16,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,119.5,984.4,66.4
2026-07-09 18:00:00,WP092026,16,2026-07-12 12:00:00,2 days 18:00:00,66,31.63,118.88,987.1,62.8
2026-07-09 18:00:00,WP092026,16,2026-07-12 18:00:00,3 days 00:00:00,72,32.5,118.25,989.7,59.1
2026-07-09 18:00:00,WP092026,16,2026-07-13 00:00:00,3 days 06:00:00,78,33.25,118.13,990.4,58.1
2026-07-09 18:00:00,WP092026,16,2026-07-13 06:00:00,3 days 12:00:00,84,34.0,118.0,991.1,57.1
2026-07-09 18:00:00,WP092026,16,2026-07-13 12:00:00,3 days 18:00:00,90,34.25,118.37,991.6,56.5
2026-07-09 18:00:00,WP092026,16,2026-07-13 18:00:00,4 days 00:00:00,96,34.5,118.75,992.0,55.9
2026-07-09 18:00:00,WP092026,16,2026-07-14 00:00:00,4 days 06:00:00,102,35.38,119.86,991.2,57.1
2026-07-09 18:00:00,WP092026,16,2026-07-14 06:00:00,4 days 12:00:00,108,36.25,121.0,990.4,58.2
2026-07-09 18:00:00,WP092026,17,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,17,2026-07-10 00:00:00,0 days 06:00:00,6,20.88,127.63,950.2,107.0
2026-07-09 18:00:00,WP092026,17,2026-07-10 06:00:00,0 days 12:00:00,12,21.5,127.0,951.3,105.8
2026-07-09 18:00:00,WP092026,17,2026-07-10 12:00:00,0 days 18:00:00,18,22.63,126.26,955.0,101.7
2026-07-09 18:00:00,WP092026,17,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.5,958.8,97.6
2026-07-09 18:00:00,WP092026,17,2026-07-11 00:00:00,1 days 06:00:00,30,25.01,124.26,964.5,91.0
2026-07-09 18:00:00,WP092026,17,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.0,970.3,84.3
2026-07-09 18:00:00,WP092026,17,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.01,972.5,81.6
2026-07-09 18:00:00,WP092026,17,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.0,974.7,78.9
2026-07-09 18:00:00,WP092026,17,2026-07-12 00:00:00,2 days 06:00:00,54,29.5,120.01,981.5,70.1
2026-07-09 18:00:00,WP092026,17,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,119.0,988.2,61.3
2026-07-09 18:00:00,WP092026,17,2026-07-12 12:00:00,2 days 18:00:00,66,31.38,118.38,989.2,59.9
2026-07-09 18:00:00,WP092026,17,2026-07-12 18:00:00,3 days 00:00:00,72,32.0,117.75,990.2,58.5
2026-07-09 18:00:00,WP092026,17,2026-07-13 00:00:00,3 days 06:00:00,78,33.25,117.87,990.9,57.4
2026-07-09 18:00:00,WP092026,17,2026-07-13 06:00:00,3 days 12:00:00,84,34.5,118.0,991.7,56.3
2026-07-09 18:00:00,WP092026,17,2026-07-13 12:00:00,3 days 18:00:00,90,34.88,118.37,991.9,56.1
2026-07-09 18:00:00,WP092026,17,2026-07-13 18:00:00,4 days 00:00:00,96,35.25,118.75,992.1,55.8
2026-07-09 18:00:00,WP092026,17,2026-07-14 00:00:00,4 days 06:00:00,102,37.52,120.69,992.4,55.2
