# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-12,WP092026,11,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,11,2026-07-12 06:00:00,0 days 06:00:00,6,31.0,118.88,985.6,64.7
2026-07-12,WP092026,11,2026-07-12 12:00:00,0 days 12:00:00,12,32.0,118.0,989.8,59.0
2026-07-12,WP092026,11,2026-07-12 18:00:00,0 days 18:00:00,18,32.38,118.0,991.2,57.0
2026-07-12,WP092026,11,2026-07-13 00:00:00,1 days 00:00:00,24,32.75,118.0,992.7,54.9
2026-07-12,WP092026,11,2026-07-13 06:00:00,1 days 06:00:00,30,33.25,118.25,993.3,53.9
2026-07-12,WP092026,11,2026-07-13 12:00:00,1 days 12:00:00,36,33.75,118.5,994.0,53.0
2026-07-12,WP092026,11,2026-07-13 18:00:00,1 days 18:00:00,42,35.01,119.73,994.6,52.0
2026-07-12,WP092026,11,2026-07-14 00:00:00,2 days 00:00:00,48,36.25,121.0,995.3,51.0
2026-07-12,WP092026,11,2026-07-14 06:00:00,2 days 06:00:00,54,37.63,122.1,995.1,51.2
2026-07-12,WP092026,11,2026-07-14 12:00:00,2 days 12:00:00,60,39.0,123.25,995.0,51.5
2026-07-12,WP092026,12,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,12,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.13,984.3,66.6
2026-07-12,WP092026,12,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.5,987.0,62.9
2026-07-12,WP092026,12,2026-07-12 18:00:00,0 days 18:00:00,18,32.5,118.38,989.5,59.4
2026-07-12,WP092026,12,2026-07-13 00:00:00,1 days 00:00:00,24,33.25,118.25,992.0,55.9
2026-07-12,WP092026,12,2026-07-13 06:00:00,1 days 06:00:00,30,33.88,118.37,992.8,54.7
2026-07-12,WP092026,12,2026-07-13 12:00:00,1 days 12:00:00,36,34.5,118.5,993.7,53.4
2026-07-12,WP092026,12,2026-07-13 18:00:00,1 days 18:00:00,42,35.13,119.37,994.2,52.6
2026-07-12,WP092026,12,2026-07-14 00:00:00,2 days 00:00:00,48,35.75,120.25,994.7,51.9
2026-07-12,WP092026,12,2026-07-14 06:00:00,2 days 06:00:00,54,37.02,122.22,994.6,52.0
2026-07-12,WP092026,12,2026-07-14 12:00:00,2 days 12:00:00,60,38.25,124.25,994.6,52.1
2026-07-12,WP092026,13,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,13,2026-07-12 06:00:00,0 days 06:00:00,6,30.75,118.88,985.2,65.2
2026-07-12,WP092026,13,2026-07-12 12:00:00,0 days 12:00:00,12,31.5,118.0,989.0,60.2
2026-07-12,WP092026,13,2026-07-12 18:00:00,0 days 18:00:00,18,32.25,117.75,990.4,58.2
2026-07-12,WP092026,13,2026-07-13 00:00:00,1 days 00:00:00,24,33.0,117.5,991.8,56.2
2026-07-12,WP092026,13,2026-07-13 06:00:00,1 days 06:00:00,30,33.5,118.0,992.8,54.8
2026-07-12,WP092026,13,2026-07-13 12:00:00,1 days 12:00:00,36,34.0,118.5,993.8,53.3
2026-07-12,WP092026,13,2026-07-13 18:00:00,1 days 18:00:00,42,35.13,119.36,994.0,53.0
2026-07-12,WP092026,13,2026-07-14 00:00:00,2 days 00:00:00,48,36.25,120.25,994.2,52.7
2026-07-12,WP092026,13,2026-07-14 06:00:00,2 days 06:00:00,54,37.26,121.61,993.9,53.1
2026-07-12,WP092026,13,2026-07-14 12:00:00,2 days 12:00:00,60,38.25,123.0,993.6,53.5
2026-07-12,WP092026,14,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,14,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.01,985.7,64.5
2026-07-12,WP092026,14,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.25,990.0,58.8
2026-07-12,WP092026,14,2026-07-12 18:00:00,0 days 18:00:00,18,32.38,118.0,990.8,57.7
2026-07-12,WP092026,14,2026-07-13 00:00:00,1 days 00:00:00,24,33.0,117.75,991.6,56.5
2026-07-12,WP092026,14,2026-07-13 06:00:00,1 days 06:00:00,30,33.5,118.0,992.4,55.3
2026-07-12,WP092026,14,2026-07-13 12:00:00,1 days 12:00:00,36,34.0,118.25,993.2,54.2
2026-07-12,WP092026,14,2026-07-13 18:00:00,1 days 18:00:00,42,34.88,119.24,994.1,52.8
2026-07-12,WP092026,14,2026-07-14 00:00:00,2 days 00:00:00,48,35.75,120.25,995.0,51.5
2026-07-12,WP092026,14,2026-07-14 06:00:00,2 days 06:00:00,54,37.64,121.96,994.9,51.6
2026-07-12,WP092026,14,2026-07-14 12:00:00,2 days 12:00:00,60,39.5,123.75,994.8,51.8
2026-07-12,WP092026,14,2026-07-14 18:00:00,2 days 18:00:00,66,39.44,127.51,993.1,54.3
2026-07-12,WP092026,14,2026-07-15 00:00:00,3 days 00:00:00,72,39.25,131.25,991.4,56.8
2026-07-12,WP092026,15,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,15,2026-07-12 06:00:00,0 days 06:00:00,6,31.0,118.76,984.2,66.7
2026-07-12,WP092026,15,2026-07-12 12:00:00,0 days 12:00:00,12,32.0,117.75,986.9,63.0
2026-07-12,WP092026,15,2026-07-12 18:00:00,0 days 18:00:00,18,32.5,117.63,988.3,61.1
2026-07-12,WP092026,15,2026-07-13 00:00:00,1 days 00:00:00,24,33.0,117.5,989.7,59.2
2026-07-12,WP092026,15,2026-07-13 06:00:00,1 days 06:00:00,30,33.38,118.12,990.9,57.5
2026-07-12,WP092026,15,2026-07-13 12:00:00,1 days 12:00:00,36,33.75,118.75,992.1,55.7
2026-07-12,WP092026,15,2026-07-13 18:00:00,1 days 18:00:00,42,34.63,119.62,992.2,55.6
2026-07-12,WP092026,15,2026-07-14 00:00:00,2 days 00:00:00,48,35.5,120.5,992.3,55.5
2026-07-12,WP092026,15,2026-07-14 06:00:00,2 days 06:00:00,54,36.76,122.1,992.3,55.4
2026-07-12,WP092026,15,2026-07-14 12:00:00,2 days 12:00:00,60,38.0,123.75,992.4,55.3
2026-07-12,WP092026,15,2026-07-14 18:00:00,2 days 18:00:00,66,39.95,127.76,990.5,58.0
2026-07-12,WP092026,15,2026-07-15 00:00:00,3 days 00:00:00,72,41.75,132.0,988.6,60.7
2026-07-12,WP092026,16,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,16,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.13,984.5,66.2
2026-07-12,WP092026,16,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.5,987.6,62.1
2026-07-12,WP092026,16,2026-07-12 18:00:00,0 days 18:00:00,18,32.5,118.13,989.5,59.5
2026-07-12,WP092026,16,2026-07-13 00:00:00,1 days 00:00:00,24,33.25,117.75,991.3,56.8
2026-07-12,WP092026,16,2026-07-13 06:00:00,1 days 06:00:00,30,33.63,118.0,991.8,56.1
2026-07-12,WP092026,16,2026-07-13 12:00:00,1 days 12:00:00,36,34.0,118.25,992.3,55.4
2026-07-12,WP092026,16,2026-07-13 18:00:00,1 days 18:00:00,42,34.75,118.75,993.1,54.3
2026-07-12,WP092026,16,2026-07-14 00:00:00,2 days 00:00:00,48,35.5,119.25,993.8,53.2
2026-07-12,WP092026,16,2026-07-14 06:00:00,2 days 06:00:00,54,36.51,121.1,994.2,52.6
2026-07-12,WP092026,16,2026-07-14 12:00:00,2 days 12:00:00,60,37.5,123.0,994.6,52.0
2026-07-12,WP092026,17,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,17,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.01,984.6,66.1
2026-07-12,WP092026,17,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.25,987.8,61.8
2026-07-12,WP092026,17,2026-07-12 18:00:00,0 days 18:00:00,18,32.5,117.88,989.4,59.5
2026-07-12,WP092026,17,2026-07-13 00:00:00,1 days 00:00:00,24,33.25,117.5,991.1,57.2
2026-07-12,WP092026,17,2026-07-13 06:00:00,1 days 06:00:00,30,34.0,117.75,992.4,55.3
2026-07-12,WP092026,17,2026-07-13 12:00:00,1 days 12:00:00,36,34.75,118.0,993.7,53.4
2026-07-12,WP092026,17,2026-07-13 18:00:00,1 days 18:00:00,42,35.5,118.99,994.3,52.5
2026-07-12,WP092026,17,2026-07-14 00:00:00,2 days 00:00:00,48,36.25,120.0,994.9,51.6
2026-07-12,WP092026,17,2026-07-14 06:00:00,2 days 06:00:00,54,37.02,122.1,994.3,52.5
2026-07-12,WP092026,17,2026-07-14 12:00:00,2 days 12:00:00,60,37.75,124.25,993.7,53.4
2026-07-12,WP092026,18,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,18,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.01,984.2,66.7
2026-07-12,WP092026,18,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.25,986.9,63.1
2026-07-12,WP092026,18,2026-07-12 18:00:00,0 days 18:00:00,18,32.38,117.88,988.5,60.8
2026-07-12,WP092026,18,2026-07-13 00:00:00,1 days 00:00:00,24,33.0,117.5,990.1,58.6
2026-07-12,WP092026,18,2026-07-13 06:00:00,1 days 06:00:00,30,33.5,117.87,991.2,57.1
2026-07-12,WP092026,18,2026-07-13 12:00:00,1 days 12:00:00,36,34.0,118.25,992.2,55.6
2026-07-12,WP092026,18,2026-07-13 18:00:00,1 days 18:00:00,42,34.5,118.87,992.8,54.7
2026-07-12,WP092026,18,2026-07-14 00:00:00,2 days 00:00:00,48,35.0,119.5,993.4,53.8
2026-07-12,WP092026,18,2026-07-14 06:00:00,2 days 06:00:00,54,35.64,121.48,993.6,53.6
2026-07-12,WP092026,18,2026-07-14 12:00:00,2 days 12:00:00,60,36.25,123.5,993.7,53.4
2026-07-12,WP092026,19,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,19,2026-07-12 06:00:00,0 days 06:00:00,6,30.75,119.13,984.8,65.9
2026-07-12,WP092026,19,2026-07-12 12:00:00,0 days 12:00:00,12,31.5,118.5,988.0,61.5
2026-07-12,WP092026,19,2026-07-12 18:00:00,0 days 18:00:00,18,32.38,118.25,989.9,58.8
2026-07-12,WP092026,19,2026-07-13 00:00:00,1 days 00:00:00,24,33.25,118.0,991.8,56.1
2026-07-12,WP092026,19,2026-07-13 06:00:00,1 days 06:00:00,30,33.88,118.37,991.4,56.8
2026-07-12,WP092026,19,2026-07-13 12:00:00,1 days 12:00:00,36,34.5,118.75,990.9,57.4
2026-07-12,WP092026,19,2026-07-13 18:00:00,1 days 18:00:00,42,34.75,119.5,991.4,56.7
2026-07-12,WP092026,19,2026-07-14 00:00:00,2 days 00:00:00,48,35.0,120.25,991.9,56.0
2026-07-12,WP092026,19,2026-07-14 06:00:00,2 days 06:00:00,54,35.89,122.1,993.0,54.5
2026-07-12,WP092026,19,2026-07-14 12:00:00,2 days 12:00:00,60,36.75,124.0,994.0,53.0
2026-07-12,WP092026,19,2026-07-14 18:00:00,2 days 18:00:00,66,37.92,127.08,993.2,54.1
2026-07-12,WP092026,19,2026-07-15 00:00:00,3 days 00:00:00,72,39.0,130.25,992.5,55.1
2026-07-12,WP092026,19,2026-07-15 06:00:00,3 days 06:00:00,78,42.97,134.58,990.1,58.5
2026-07-12,WP092026,19,2026-07-15 12:00:00,3 days 12:00:00,84,46.75,139.5,987.7,61.9
2026-07-12,WP092026,2,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,2,2026-07-12 06:00:00,0 days 06:00:00,6,30.63,119.13,984.2,66.7
2026-07-12,WP092026,2,2026-07-12 12:00:00,0 days 12:00:00,12,31.25,118.5,986.8,63.2
2026-07-12,WP092026,2,2026-07-12 18:00:00,0 days 18:00:00,18,32.25,118.25,989.5,59.4
2026-07-12,WP092026,2,2026-07-13 00:00:00,1 days 00:00:00,24,33.25,118.0,992.2,55.6
2026-07-12,WP092026,2,2026-07-13 06:00:00,1 days 06:00:00,30,33.5,117.88,993.2,54.1
2026-07-12,WP092026,2,2026-07-13 12:00:00,1 days 12:00:00,36,33.75,117.75,994.3,52.6
2026-07-12,WP092026,2,2026-07-13 18:00:00,1 days 18:00:00,42,34.76,118.98,995.3,51.0
2026-07-12,WP092026,2,2026-07-14 00:00:00,2 days 00:00:00,48,35.75,120.25,996.4,49.3
2026-07-12,WP092026,2,2026-07-14 06:00:00,2 days 06:00:00,54,37.01,121.48,995.7,50.4
2026-07-12,WP092026,2,2026-07-14 12:00:00,2 days 12:00:00,60,38.25,122.75,995.0,51.4
2026-07-12,WP092026,20,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,20,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.01,983.6,67.4
2026-07-12,WP092026,20,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.25,985.8,64.6
2026-07-12,WP092026,20,2026-07-12 18:00:00,0 days 18:00:00,18,32.38,118.25,986.9,63.0
2026-07-12,WP092026,20,2026-07-13 00:00:00,1 days 00:00:00,24,33.0,118.25,988.1,61.4
2026-07-12,WP092026,20,2026-07-13 06:00:00,1 days 06:00:00,30,33.88,118.13,990.4,58.1
2026-07-12,WP092026,20,2026-07-13 12:00:00,1 days 12:00:00,36,34.75,118.0,992.8,54.7
2026-07-12,WP092026,20,2026-07-13 18:00:00,1 days 18:00:00,42,35.25,118.87,993.4,53.8
2026-07-12,WP092026,20,2026-07-14 00:00:00,2 days 00:00:00,48,35.75,119.75,994.1,52.8
2026-07-12,WP092026,20,2026-07-14 06:00:00,2 days 06:00:00,54,37.27,121.96,993.3,54.0
2026-07-12,WP092026,20,2026-07-14 12:00:00,2 days 12:00:00,60,38.75,124.25,992.5,55.2
2026-07-12,WP092026,20,2026-07-14 18:00:00,2 days 18:00:00,66,40.57,128.15,990.8,57.5
2026-07-12,WP092026,20,2026-07-15 00:00:00,3 days 00:00:00,72,42.25,132.25,989.2,59.9
2026-07-12,WP092026,21,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,21,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.01,983.9,67.1
2026-07-12,WP092026,21,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.25,986.3,63.9
2026-07-12,WP092026,21,2026-07-12 18:00:00,0 days 18:00:00,18,32.38,118.0,988.4,60.9
2026-07-12,WP092026,21,2026-07-13 00:00:00,1 days 00:00:00,24,33.0,117.75,990.6,58.0
2026-07-12,WP092026,21,2026-07-13 06:00:00,1 days 06:00:00,30,33.63,118.25,991.4,56.7
2026-07-12,WP092026,21,2026-07-13 12:00:00,1 days 12:00:00,36,34.25,118.75,992.3,55.5
2026-07-12,WP092026,21,2026-07-13 18:00:00,1 days 18:00:00,42,35.25,119.49,992.8,54.7
2026-07-12,WP092026,21,2026-07-14 00:00:00,2 days 00:00:00,48,36.25,120.25,993.3,53.9
2026-07-12,WP092026,21,2026-07-14 06:00:00,2 days 06:00:00,54,37.39,121.97,993.2,54.1
2026-07-12,WP092026,21,2026-07-14 12:00:00,2 days 12:00:00,60,38.5,123.75,993.1,54.3
2026-07-12,WP092026,21,2026-07-14 18:00:00,2 days 18:00:00,66,40.45,127.88,991.4,56.8
2026-07-12,WP092026,21,2026-07-15 00:00:00,3 days 00:00:00,72,42.25,132.25,989.7,59.2
2026-07-12,WP092026,22,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,22,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.13,985.2,65.3
2026-07-12,WP092026,22,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.5,988.9,60.2
2026-07-12,WP092026,22,2026-07-12 18:00:00,0 days 18:00:00,18,32.75,118.13,989.9,58.8
2026-07-12,WP092026,22,2026-07-13 00:00:00,1 days 00:00:00,24,33.75,117.75,990.9,57.4
2026-07-12,WP092026,22,2026-07-13 06:00:00,1 days 06:00:00,30,34.0,117.87,991.6,56.5
2026-07-12,WP092026,22,2026-07-13 12:00:00,1 days 12:00:00,36,34.25,118.0,992.2,55.6
2026-07-12,WP092026,22,2026-07-13 18:00:00,1 days 18:00:00,42,34.38,119.0,993.2,54.1
2026-07-12,WP092026,22,2026-07-14 00:00:00,2 days 00:00:00,48,34.5,120.0,994.2,52.6
2026-07-12,WP092026,22,2026-07-14 06:00:00,2 days 06:00:00,54,36.51,121.83,993.5,53.7
2026-07-12,WP092026,22,2026-07-14 12:00:00,2 days 12:00:00,60,38.5,123.75,992.8,54.7
2026-07-12,WP092026,22,2026-07-14 18:00:00,2 days 18:00:00,66,40.31,127.52,990.7,57.7
2026-07-12,WP092026,22,2026-07-15 00:00:00,3 days 00:00:00,72,42.0,131.5,988.6,60.7
2026-07-12,WP092026,23,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,23,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.01,985.3,65.1
2026-07-12,WP092026,23,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.25,989.2,59.9
2026-07-12,WP092026,23,2026-07-12 18:00:00,0 days 18:00:00,18,32.5,118.0,990.3,58.3
2026-07-12,WP092026,23,2026-07-13 00:00:00,1 days 00:00:00,24,33.25,117.75,991.5,56.6
2026-07-12,WP092026,23,2026-07-13 06:00:00,1 days 06:00:00,30,33.38,118.25,992.3,55.4
2026-07-12,WP092026,23,2026-07-13 12:00:00,1 days 12:00:00,36,33.5,118.75,993.2,54.2
2026-07-12,WP092026,23,2026-07-13 18:00:00,1 days 18:00:00,42,34.13,119.74,993.9,53.1
2026-07-12,WP092026,23,2026-07-14 00:00:00,2 days 00:00:00,48,34.75,120.75,994.6,52.0
2026-07-12,WP092026,23,2026-07-14 06:00:00,2 days 06:00:00,54,36.51,122.46,994.4,52.4
2026-07-12,WP092026,23,2026-07-14 12:00:00,2 days 12:00:00,60,38.25,124.25,994.1,52.8
2026-07-12,WP092026,24,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,24,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.01,984.0,66.9
2026-07-12,WP092026,24,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.25,986.6,63.5
2026-07-12,WP092026,24,2026-07-12 18:00:00,0 days 18:00:00,18,32.38,118.0,989.1,59.9
2026-07-12,WP092026,24,2026-07-13 00:00:00,1 days 00:00:00,24,33.0,117.75,991.7,56.4
2026-07-12,WP092026,24,2026-07-13 06:00:00,1 days 06:00:00,30,33.63,118.12,992.2,55.6
2026-07-12,WP092026,24,2026-07-13 12:00:00,1 days 12:00:00,36,34.25,118.5,992.8,54.7
2026-07-12,WP092026,24,2026-07-13 18:00:00,1 days 18:00:00,42,34.75,119.12,993.3,53.9
2026-07-12,WP092026,24,2026-07-14 00:00:00,2 days 00:00:00,48,35.25,119.75,993.9,53.1
2026-07-12,WP092026,24,2026-07-14 06:00:00,2 days 06:00:00,54,37.13,120.73,993.8,53.3
2026-07-12,WP092026,24,2026-07-14 12:00:00,2 days 12:00:00,60,39.0,121.75,993.7,53.4
2026-07-12,WP092026,25,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,25,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.01,984.6,66.1
2026-07-12,WP092026,25,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.25,987.7,61.9
2026-07-12,WP092026,25,2026-07-12 18:00:00,0 days 18:00:00,18,32.5,118.25,989.3,59.7
2026-07-12,WP092026,25,2026-07-13 00:00:00,1 days 00:00:00,24,33.25,118.25,990.9,57.5
2026-07-12,WP092026,25,2026-07-13 06:00:00,1 days 06:00:00,30,33.5,118.25,991.6,56.5
2026-07-12,WP092026,25,2026-07-13 12:00:00,1 days 12:00:00,36,33.75,118.25,992.3,55.5
2026-07-12,WP092026,25,2026-07-13 18:00:00,1 days 18:00:00,42,34.38,119.24,992.9,54.6
2026-07-12,WP092026,25,2026-07-14 00:00:00,2 days 00:00:00,48,35.0,120.25,993.5,53.7
2026-07-12,WP092026,25,2026-07-14 06:00:00,2 days 06:00:00,54,36.01,122.1,992.9,54.6
2026-07-12,WP092026,25,2026-07-14 12:00:00,2 days 12:00:00,60,37.0,124.0,992.3,55.5
2026-07-12,WP092026,26,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,26,2026-07-12 06:00:00,0 days 06:00:00,6,30.63,119.0,985.2,65.2
2026-07-12,WP092026,26,2026-07-12 12:00:00,0 days 12:00:00,12,31.25,118.25,989.0,60.2
2026-07-12,WP092026,26,2026-07-12 18:00:00,0 days 18:00:00,18,32.38,118.0,990.4,58.2
2026-07-12,WP092026,26,2026-07-13 00:00:00,1 days 00:00:00,24,33.5,117.75,991.7,56.3
2026-07-12,WP092026,26,2026-07-13 06:00:00,1 days 06:00:00,30,33.75,118.12,992.1,55.7
2026-07-12,WP092026,26,2026-07-13 12:00:00,1 days 12:00:00,36,34.0,118.5,992.5,55.2
2026-07-12,WP092026,26,2026-07-13 18:00:00,1 days 18:00:00,42,34.63,119.37,992.5,55.1
2026-07-12,WP092026,26,2026-07-14 00:00:00,2 days 00:00:00,48,35.25,120.25,992.6,55.0
2026-07-12,WP092026,26,2026-07-14 06:00:00,2 days 06:00:00,54,36.27,122.22,993.1,54.3
2026-07-12,WP092026,26,2026-07-14 12:00:00,2 days 12:00:00,60,37.25,124.25,993.6,53.6
2026-07-12,WP092026,26,2026-07-14 18:00:00,2 days 18:00:00,66,38.53,126.83,992.5,55.2
2026-07-12,WP092026,26,2026-07-15 00:00:00,3 days 00:00:00,72,39.75,129.5,991.4,56.8
2026-07-12,WP092026,27,2026-07-12 00:00:00,0 days 00:00:00,0,30.0,119.75,981.5,70.3
2026-07-12,WP092026,27,2026-07-12 06:00:00,0 days 06:00:00,6,30.88,119.13,984.3,66.5
2026-07-12,WP092026,27,2026-07-12 12:00:00,0 days 12:00:00,12,31.75,118.5,987.1,62.8
2026-07-12,WP092026,27,2026-07-12 18:00:00,0 days 18:00:00,18,32.63,117.88,988.7,60.5
2026-07-12,WP092026,27,2026-07-13 00:00:00,1 days 00:00:00,24,33.5,117.25,990.4,58.2
