# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-30 06:00:00,EP112026,1,2026-08-31 18:00:00,1 days 12:00:00,36,16.75,-125.75,979.6,72.7
2026-08-30 06:00:00,EP112026,1,2026-09-01 00:00:00,1 days 18:00:00,42,17.0,-126.75,979.2,73.2
2026-08-30 06:00:00,EP112026,1,2026-09-01 06:00:00,2 days 00:00:00,48,17.25,-127.75,978.8,73.7
2026-08-30 06:00:00,EP112026,1,2026-09-01 12:00:00,2 days 06:00:00,54,17.5,-128.62,975.3,78.1
2026-08-30 06:00:00,EP112026,1,2026-09-01 18:00:00,2 days 12:00:00,60,17.75,-129.5,971.8,82.5
2026-08-30 06:00:00,EP112026,1,2026-09-02 00:00:00,2 days 18:00:00,66,17.88,-130.5,972.4,81.7
2026-08-30 06:00:00,EP112026,1,2026-09-02 06:00:00,3 days 00:00:00,72,18.0,-131.5,973.1,80.9
2026-08-30 06:00:00,EP112026,1,2026-09-02 12:00:00,3 days 06:00:00,78,18.38,-132.5,974.7,78.9
2026-08-30 06:00:00,EP112026,1,2026-09-02 18:00:00,3 days 12:00:00,84,18.75,-133.5,976.3,77.0
2026-08-30 06:00:00,EP112026,1,2026-09-03 00:00:00,3 days 18:00:00,90,18.88,-134.62,978.3,74.3
2026-08-30 06:00:00,EP112026,1,2026-09-03 06:00:00,4 days 00:00:00,96,19.0,-135.75,980.4,71.7
2026-08-30 06:00:00,EP112026,1,2026-09-03 12:00:00,4 days 06:00:00,102,19.13,-136.75,978.6,74.0
2026-08-30 06:00:00,EP112026,1,2026-09-03 18:00:00,4 days 12:00:00,108,19.25,-137.75,976.8,76.2
2026-08-30 06:00:00,EP112026,1,2026-09-04 00:00:00,4 days 18:00:00,114,19.5,-138.87,980.6,71.3
2026-08-30 06:00:00,EP112026,1,2026-09-04 06:00:00,5 days 00:00:00,120,19.75,-140.0,984.4,66.5
2026-08-30 06:00:00,EP112026,1,2026-09-04 12:00:00,5 days 06:00:00,126,20.0,-141.12,987.1,62.7
2026-08-30 06:00:00,EP112026,1,2026-09-04 18:00:00,5 days 12:00:00,132,20.25,-142.25,989.9,58.9
2026-08-30 06:00:00,EP112026,1,2026-09-05 00:00:00,5 days 18:00:00,138,20.5,-143.25,990.8,57.6
2026-08-30 06:00:00,EP112026,1,2026-09-05 06:00:00,6 days 00:00:00,144,20.75,-144.25,991.8,56.2
2026-08-30 06:00:00,EP112026,1,2026-09-05 12:00:00,6 days 06:00:00,150,21.13,-145.25,990.6,57.9
2026-08-30 06:00:00,EP112026,1,2026-09-05 18:00:00,6 days 12:00:00,156,21.5,-146.25,989.4,59.6
2026-08-30 06:00:00,EP112026,1,2026-09-06 00:00:00,6 days 18:00:00,162,21.75,-147.0,989.9,58.9
2026-08-30 06:00:00,EP112026,1,2026-09-06 06:00:00,7 days 00:00:00,168,22.0,-147.75,990.4,58.2
2026-08-30 06:00:00,EP112026,1,2026-09-06 12:00:00,7 days 06:00:00,174,22.63,-148.25,993.1,54.2
2026-08-30 06:00:00,EP112026,1,2026-09-06 18:00:00,7 days 12:00:00,180,23.25,-148.75,995.9,50.1
2026-08-30 06:00:00,EP112026,1,2026-09-07 00:00:00,7 days 18:00:00,186,24.0,-148.75,996.6,49.0
2026-08-30 06:00:00,EP112026,1,2026-09-07 06:00:00,8 days 00:00:00,192,24.75,-148.75,997.3,47.9
2026-08-30 06:00:00,EP112026,1,2026-09-07 12:00:00,8 days 06:00:00,198,26.13,-149.12,997.6,47.4
2026-08-30 06:00:00,EP112026,1,2026-09-07 18:00:00,8 days 12:00:00,204,27.5,-149.5,998.0,46.9
2026-08-30 06:00:00,EP112026,1,2026-09-08 00:00:00,8 days 18:00:00,210,26.86,-146.26,997.6,47.4
2026-08-30 06:00:00,EP112026,1,2026-09-08 06:00:00,9 days 00:00:00,216,26.14,-143.04,997.3,47.9
2026-08-30 06:00:00,EP112026,1,2026-09-08 12:00:00,9 days 06:00:00,222,25.35,-139.87,997.0,48.4
2026-08-30 06:00:00,EP112026,1,2026-09-08 18:00:00,9 days 12:00:00,228,24.5,-136.75,996.7,48.9
2026-08-30 06:00:00,EP112026,1,2026-09-09 00:00:00,9 days 18:00:00,234,25.25,-137.62,996.6,49.0
2026-08-30 06:00:00,EP112026,1,2026-09-09 06:00:00,10 days 00:00:00,240,26.0,-138.5,996.5,49.1
2026-08-30 06:00:00,EP112026,1,2026-09-09 12:00:00,10 days 06:00:00,246,26.88,-138.75,998.5,46.0
2026-08-30 06:00:00,EP112026,1,2026-09-09 18:00:00,10 days 12:00:00,252,27.75,-139.0,1000.5,42.9
2026-08-30 06:00:00,EP122026,1,2026-08-30 06:00:00,0 days 00:00:00,0,13.25,-138.75,1002.2,39.9
2026-08-30 06:00:00,EP122026,1,2026-08-30 12:00:00,0 days 06:00:00,6,12.88,-140.0,1003.1,38.5
2026-08-30 06:00:00,EP122026,1,2026-08-30 18:00:00,0 days 12:00:00,12,12.5,-141.25,1003.9,37.1
2026-08-30 06:00:00,EP122026,1,2026-08-31 00:00:00,0 days 18:00:00,18,12.63,-142.25,1004.4,36.2
2026-08-30 06:00:00,EP122026,1,2026-08-31 06:00:00,1 days 00:00:00,24,12.75,-143.25,1004.8,35.4
2026-08-30 06:00:00,EP122026,1,2026-08-31 12:00:00,1 days 06:00:00,30,12.63,-144.75,1003.2,38.2
2026-08-30 06:00:00,EP122026,1,2026-08-31 18:00:00,1 days 12:00:00,36,12.5,-146.25,1001.6,40.9
2026-08-30 06:00:00,EP122026,1,2026-09-01 00:00:00,1 days 18:00:00,42,12.5,-147.0,1001.4,41.4
2026-08-30 06:00:00,EP122026,1,2026-09-01 06:00:00,2 days 00:00:00,48,12.5,-147.75,1001.1,41.8
2026-08-30 06:00:00,EP122026,1,2026-09-01 12:00:00,2 days 06:00:00,54,12.63,-148.87,997.5,47.5
2026-08-30 06:00:00,EP122026,1,2026-09-01 18:00:00,2 days 12:00:00,60,12.75,-150.0,993.8,53.2
2026-08-30 06:00:00,EP122026,1,2026-09-02 00:00:00,2 days 18:00:00,66,12.75,-151.13,990.7,57.7
2026-08-30 06:00:00,EP122026,1,2026-09-02 06:00:00,3 days 00:00:00,72,12.75,-152.25,987.5,62.3
2026-08-30 06:00:00,EP122026,1,2026-09-02 12:00:00,3 days 06:00:00,78,12.63,-153.38,985.8,64.5
2026-08-30 06:00:00,EP122026,1,2026-09-02 18:00:00,3 days 12:00:00,84,12.5,-154.5,984.2,66.7
2026-08-30 06:00:00,EP122026,1,2026-09-03 00:00:00,3 days 18:00:00,90,12.75,-155.5,982.7,68.6
2026-08-30 06:00:00,EP122026,1,2026-09-03 06:00:00,4 days 00:00:00,96,13.0,-156.5,981.3,70.6
2026-08-30 06:00:00,EP122026,1,2026-09-03 12:00:00,4 days 06:00:00,102,13.0,-157.25,978.1,74.5
2026-08-30 06:00:00,EP122026,1,2026-09-03 18:00:00,4 days 12:00:00,108,13.0,-158.0,975.0,78.5
2026-08-30 06:00:00,EP122026,1,2026-09-04 00:00:00,4 days 18:00:00,114,13.0,-158.88,973.1,80.8
2026-08-30 06:00:00,EP122026,1,2026-09-04 06:00:00,5 days 00:00:00,120,13.0,-159.75,971.3,83.1
2026-08-30 06:00:00,EP122026,1,2026-09-04 12:00:00,5 days 06:00:00,126,12.88,-160.25,974.1,79.6
2026-08-30 06:00:00,EP122026,1,2026-09-04 18:00:00,5 days 12:00:00,132,12.75,-160.75,976.9,76.2
2026-08-30 06:00:00,EP122026,1,2026-09-05 00:00:00,5 days 18:00:00,138,12.75,-161.5,974.3,79.4
2026-08-30 06:00:00,EP122026,1,2026-09-05 06:00:00,6 days 00:00:00,144,12.75,-162.25,971.7,82.6
2026-08-30 06:00:00,EP122026,1,2026-09-05 12:00:00,6 days 06:00:00,150,12.63,-163.0,968.7,86.2
2026-08-30 06:00:00,EP122026,1,2026-09-05 18:00:00,6 days 12:00:00,156,12.5,-163.75,965.6,89.8
2026-08-30 06:00:00,EP122026,1,2026-09-06 00:00:00,6 days 18:00:00,162,12.5,-164.13,968.2,86.8
2026-08-30 06:00:00,EP122026,1,2026-09-06 06:00:00,7 days 00:00:00,168,12.5,-164.5,970.7,83.7
2026-08-30 06:00:00,EP122026,1,2026-09-06 12:00:00,7 days 06:00:00,174,12.75,-165.0,970.9,83.6
2026-08-30 06:00:00,EP122026,1,2026-09-06 18:00:00,7 days 12:00:00,180,13.0,-165.5,971.0,83.4
2026-08-30 06:00:00,EP122026,1,2026-09-07 00:00:00,7 days 18:00:00,186,13.5,-166.0,968.2,86.7
2026-08-30 06:00:00,EP122026,1,2026-09-07 06:00:00,8 days 00:00:00,192,14.0,-166.5,965.5,89.9
2026-08-30 06:00:00,EP122026,1,2026-09-07 12:00:00,8 days 06:00:00,198,14.38,-167.37,963.6,92.1
2026-08-30 06:00:00,EP122026,1,2026-09-07 18:00:00,8 days 12:00:00,204,14.75,-168.25,961.8,94.2
2026-08-30 06:00:00,EP122026,1,2026-09-08 00:00:00,8 days 18:00:00,210,15.25,-168.87,964.0,91.6
2026-08-30 06:00:00,EP122026,1,2026-09-08 06:00:00,9 days 00:00:00,216,15.75,-169.5,966.3,89.0
2026-08-30 06:00:00,EP122026,1,2026-09-08 12:00:00,9 days 06:00:00,222,16.38,-170.37,963.0,92.8
2026-08-30 06:00:00,EP122026,1,2026-09-08 18:00:00,9 days 12:00:00,228,17.0,-171.25,959.7,96.6
2026-08-30 06:00:00,EP122026,1,2026-09-09 00:00:00,9 days 18:00:00,234,17.75,-172.12,962.0,93.9
2026-08-30 06:00:00,EP122026,1,2026-09-09 06:00:00,10 days 00:00:00,240,18.5,-173.0,964.4,91.2
2026-08-30 06:00:00,EP122026,1,2026-09-09 12:00:00,10 days 06:00:00,246,19.38,-173.99,962.9,93.0
2026-08-30 06:00:00,EP122026,1,2026-09-09 18:00:00,10 days 12:00:00,252,20.25,-175.0,961.3,94.7
2026-08-30 06:00:00,EP122026,1,2026-09-10 00:00:00,10 days 18:00:00,258,21.0,-176.24,964.3,91.3
2026-08-30 06:00:00,EP122026,1,2026-09-10 06:00:00,11 days 00:00:00,264,21.75,-177.5,967.2,87.9
2026-08-30 06:00:00,EP122026,1,2026-09-10 12:00:00,11 days 06:00:00,270,22.25,-178.62,966.2,89.2
2026-08-30 06:00:00,EP122026,1,2026-09-10 18:00:00,11 days 12:00:00,276,22.75,-179.75,965.1,90.4
2026-08-30 06:00:00,EP122026,1,2026-09-11 00:00:00,11 days 18:00:00,282,23.25,179.13,963.2,92.6
2026-08-30 06:00:00,EP122026,1,2026-09-11 06:00:00,12 days 00:00:00,288,23.75,178.0,961.2,94.8
2026-08-30 06:00:00,EP122026,1,2026-09-11 12:00:00,12 days 06:00:00,294,24.26,176.75,961.5,94.5
2026-08-30 06:00:00,EP122026,1,2026-09-11 18:00:00,12 days 12:00:00,300,24.75,175.5,961.7,94.2
2026-08-30 06:00:00,EP122026,1,2026-09-12 00:00:00,12 days 18:00:00,306,25.38,174.13,965.5,89.9
2026-08-30 06:00:00,EP122026,1,2026-09-12 06:00:00,13 days 00:00:00,312,26.0,172.75,969.2,85.6
