# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-14 06:00:00,CP012026,-1,2026-08-18 12:00:00,4 days 06:00:00,102,21.89,-168.85,991.0,57.0
2026-08-14 06:00:00,CP012026,-1,2026-08-18 18:00:00,4 days 12:00:00,108,22.14,-169.85,989.7,58.9
2026-08-14 06:00:00,CP012026,-1,2026-08-19 00:00:00,4 days 18:00:00,114,22.45,-170.72,988.3,60.9
2026-08-14 06:00:00,CP012026,-1,2026-08-19 06:00:00,5 days 00:00:00,120,22.76,-171.58,986.8,62.9
2026-08-14 06:00:00,CP012026,-1,2026-08-19 12:00:00,5 days 06:00:00,126,23.2,-172.29,986.1,63.9
2026-08-14 06:00:00,CP012026,-1,2026-08-19 18:00:00,5 days 12:00:00,132,23.57,-173.05,985.6,64.5
2026-08-14 06:00:00,CP012026,-1,2026-08-20 00:00:00,5 days 18:00:00,138,24.03,-173.68,986.2,63.7
2026-08-14 06:00:00,CP012026,-1,2026-08-20 06:00:00,6 days 00:00:00,144,24.48,-174.31,986.7,62.9
2026-08-14 06:00:00,CP012026,-1,2026-08-20 12:00:00,6 days 06:00:00,150,24.84,-174.71,987.3,62.1
2026-08-14 06:00:00,CP012026,-1,2026-08-20 18:00:00,6 days 12:00:00,156,25.21,-175.11,987.8,61.4
2026-08-14 06:00:00,CP012026,-1,2026-08-21 00:00:00,6 days 18:00:00,162,25.6,-175.23,988.2,60.8
2026-08-14 06:00:00,CP012026,-1,2026-08-21 06:00:00,7 days 00:00:00,168,26.0,-175.36,988.7,60.1
2026-08-14 06:00:00,CP012026,-1,2026-08-21 12:00:00,7 days 06:00:00,174,26.38,-175.4,988.8,59.9
2026-08-14 06:00:00,CP012026,-1,2026-08-21 18:00:00,7 days 12:00:00,180,26.77,-175.45,988.9,59.7
2026-08-14 06:00:00,CP012026,-1,2026-08-22 00:00:00,7 days 18:00:00,186,27.25,-175.46,988.7,60.0
2026-08-14 06:00:00,CP012026,-1,2026-08-22 06:00:00,8 days 00:00:00,192,27.74,-175.48,988.5,60.3
2026-08-14 06:00:00,CP012026,-1,2026-08-22 12:00:00,8 days 06:00:00,198,28.37,-175.68,988.6,60.3
2026-08-14 06:00:00,CP012026,-1,2026-08-22 18:00:00,8 days 12:00:00,204,29.0,-175.89,988.6,60.2
2026-08-14 06:00:00,CP012026,-1,2026-08-23 00:00:00,8 days 18:00:00,210,29.67,-176.2,989.2,59.3
2026-08-14 06:00:00,CP012026,-1,2026-08-23 06:00:00,9 days 00:00:00,216,30.34,-176.51,989.8,58.5
2026-08-14 06:00:00,CP012026,-1,2026-08-23 12:00:00,9 days 06:00:00,222,31.06,-176.79,989.8,58.3
2026-08-14 06:00:00,CP012026,-1,2026-08-23 18:00:00,9 days 12:00:00,228,31.68,-177.19,990.2,57.7
2026-08-14 06:00:00,CP012026,-1,2026-08-24 00:00:00,9 days 18:00:00,234,32.44,-177.59,990.5,57.4
2026-08-14 06:00:00,CP012026,-1,2026-08-24 06:00:00,10 days 00:00:00,240,33.05,-177.97,991.2,56.4
2026-08-14 06:00:00,CP012026,-1,2026-08-24 12:00:00,10 days 06:00:00,246,33.15,-178.28,991.5,56.1
2026-08-14 06:00:00,CP012026,-1,2026-08-24 18:00:00,10 days 12:00:00,252,33.72,-178.5,992.8,54.1
2026-08-14 06:00:00,CP012026,-1,2026-08-25 00:00:00,10 days 18:00:00,258,34.28,-178.64,993.0,53.8
2026-08-14 06:00:00,CP012026,-1,2026-08-25 06:00:00,11 days 00:00:00,264,35.0,-178.74,993.6,52.9
2026-08-14 06:00:00,CP012026,-1,2026-08-25 12:00:00,11 days 06:00:00,270,35.72,-179.05,993.8,52.7
2026-08-14 06:00:00,CP012026,-1,2026-08-25 18:00:00,11 days 12:00:00,276,36.54,-179.19,994.4,51.8
2026-08-14 06:00:00,CP012026,-1,2026-08-26 00:00:00,11 days 18:00:00,282,36.26,179.79,994.5,51.5
2026-08-14 06:00:00,CP012026,-1,2026-08-26 06:00:00,12 days 00:00:00,288,37.04,179.52,995.1,50.4
2026-08-14 06:00:00,CP012026,-1,2026-08-26 12:00:00,12 days 06:00:00,294,37.13,178.53,994.8,50.8
2026-08-14 06:00:00,CP012026,-1,2026-08-26 18:00:00,12 days 12:00:00,300,37.73,177.96,995.9,48.8
2026-08-14 06:00:00,CP012026,-1,2026-08-27 00:00:00,12 days 18:00:00,306,38.05,177.28,996.3,48.2
2026-08-14 06:00:00,CP012026,-1,2026-08-27 06:00:00,13 days 00:00:00,312,38.76,176.81,997.9,45.6
2026-08-14 06:00:00,CP012026,-1,2026-08-27 12:00:00,13 days 06:00:00,318,37.96,175.75,998.6,44.9
2026-08-14 06:00:00,CP012026,-1,2026-08-27 18:00:00,13 days 12:00:00,324,38.67,175.33,1000.3,42.1
2026-08-14 06:00:00,CP012026,-1,2026-08-28 00:00:00,13 days 18:00:00,330,37.9,173.43,999.3,44.0
2026-08-14 06:00:00,CP012026,-1,2026-08-28 06:00:00,14 days 00:00:00,336,38.67,173.23,1000.6,41.6
2026-08-14 06:00:00,EP082026,-1,2026-08-14 06:00:00,0 days 00:00:00,0,16.5,-131.75,1005.3,34.5
2026-08-14 06:00:00,EP082026,-1,2026-08-14 12:00:00,0 days 06:00:00,6,16.51,-131.99,1005.4,34.3
2026-08-14 06:00:00,EP082026,-1,2026-08-14 18:00:00,0 days 12:00:00,12,16.52,-132.23,1005.5,34.1
2026-08-14 06:00:00,EP082026,-1,2026-08-15 00:00:00,0 days 18:00:00,18,16.38,-132.87,1006.3,32.6
2026-08-14 06:00:00,EP082026,-1,2026-08-15 06:00:00,1 days 00:00:00,24,16.23,-133.51,1007.2,31.1
2026-08-14 06:00:00,EP082026,-1,2026-08-15 12:00:00,1 days 06:00:00,30,16.14,-134.61,1007.6,30.2
2026-08-14 06:00:00,EP082026,-1,2026-08-15 18:00:00,1 days 12:00:00,36,16.04,-135.7,1008.1,29.2
2026-08-14 06:00:00,WP162026,-1,2026-08-14 06:00:00,0 days 00:00:00,0,28.25,153.75,995.2,51.1
2026-08-14 06:00:00,WP162026,-1,2026-08-14 12:00:00,0 days 06:00:00,6,28.27,154.65,996.3,49.5
2026-08-14 06:00:00,WP162026,-1,2026-08-14 18:00:00,0 days 12:00:00,12,28.28,155.54,997.3,47.9
2026-08-14 06:00:00,WP162026,-1,2026-08-15 00:00:00,0 days 18:00:00,18,28.34,156.35,998.5,46.0
2026-08-14 06:00:00,WP162026,-1,2026-08-15 06:00:00,1 days 00:00:00,24,28.36,157.13,999.7,44.1
