# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18 18:00:00,CP012026,-1,2026-08-25 18:00:00,7 days 00:00:00,168,36.0,-177.11,994.4,52.2
2026-08-18 18:00:00,CP012026,-1,2026-08-26 00:00:00,7 days 06:00:00,174,36.71,-177.41,995.5,50.5
2026-08-18 18:00:00,CP012026,-1,2026-08-26 06:00:00,7 days 12:00:00,180,37.42,-177.71,996.6,48.9
2026-08-18 18:00:00,CP012026,-1,2026-08-26 12:00:00,7 days 18:00:00,186,38.13,-178.01,997.8,46.9
2026-08-18 18:00:00,CP012026,-1,2026-08-26 18:00:00,8 days 00:00:00,192,38.85,-178.32,999.0,45.0
2026-08-18 18:00:00,CP012026,-1,2026-08-27 00:00:00,8 days 06:00:00,198,39.6,-178.51,1000.1,43.2
2026-08-18 18:00:00,CP012026,-1,2026-08-27 06:00:00,8 days 12:00:00,204,40.34,-178.71,1001.2,41.4
2026-08-18 18:00:00,CP012026,-1,2026-08-27 12:00:00,8 days 18:00:00,210,41.04,-178.66,1002.5,39.1
2026-08-18 18:00:00,CP012026,-1,2026-08-27 18:00:00,9 days 00:00:00,216,41.87,-178.62,1003.9,36.7
2026-08-18 18:00:00,CP012026,-1,2026-08-28 00:00:00,9 days 06:00:00,222,42.19,-179.23,1004.2,36.0
2026-08-18 18:00:00,CP012026,-1,2026-08-28 06:00:00,9 days 12:00:00,228,43.13,-179.14,1005.3,34.0
2026-08-18 18:00:00,CP012026,-1,2026-08-28 12:00:00,9 days 18:00:00,234,43.14,179.87,1006.7,31.3
2026-08-18 18:00:00,CP012026,-1,2026-08-28 18:00:00,10 days 00:00:00,240,44.03,-179.97,1007.9,28.9
2026-08-18 18:00:00,WP172026,-1,2026-08-18 18:00:00,0 days 00:00:00,0,8.5,154.75,1003.2,38.3
2026-08-18 18:00:00,WP172026,-1,2026-08-19 00:00:00,0 days 06:00:00,6,8.84,154.34,1002.7,39.1
2026-08-18 18:00:00,WP172026,-1,2026-08-19 06:00:00,0 days 12:00:00,12,9.19,153.93,1002.3,39.9
2026-08-18 18:00:00,WP172026,-1,2026-08-19 12:00:00,0 days 18:00:00,18,9.81,153.34,1001.9,40.4
2026-08-18 18:00:00,WP172026,-1,2026-08-19 18:00:00,1 days 00:00:00,24,10.42,152.74,1001.6,41.0
2026-08-18 18:00:00,WP172026,-1,2026-08-20 00:00:00,1 days 06:00:00,30,11.13,152.12,1000.2,43.2
2026-08-18 18:00:00,WP172026,-1,2026-08-20 06:00:00,1 days 12:00:00,36,11.84,151.49,998.9,45.3
2026-08-18 18:00:00,WP172026,-1,2026-08-20 12:00:00,1 days 18:00:00,42,12.52,150.87,997.4,47.6
2026-08-18 18:00:00,WP172026,-1,2026-08-20 18:00:00,2 days 00:00:00,48,13.21,150.24,996.0,49.9
2026-08-18 18:00:00,WP172026,-1,2026-08-21 00:00:00,2 days 06:00:00,54,13.95,149.68,994.2,52.5
2026-08-18 18:00:00,WP172026,-1,2026-08-21 06:00:00,2 days 12:00:00,60,14.7,149.12,992.5,55.1
2026-08-18 18:00:00,WP172026,-1,2026-08-21 12:00:00,2 days 18:00:00,66,15.46,148.43,990.3,58.1
2026-08-18 18:00:00,WP172026,-1,2026-08-21 18:00:00,3 days 00:00:00,72,16.22,147.73,988.2,61.1
2026-08-18 18:00:00,WP172026,-1,2026-08-22 00:00:00,3 days 06:00:00,78,16.92,146.88,984.8,65.6
2026-08-18 18:00:00,WP172026,-1,2026-08-22 06:00:00,3 days 12:00:00,84,17.62,146.02,981.5,70.1
2026-08-18 18:00:00,WP172026,-1,2026-08-22 12:00:00,3 days 18:00:00,90,18.36,144.96,977.6,75.0
2026-08-18 18:00:00,WP172026,-1,2026-08-22 18:00:00,4 days 00:00:00,96,19.08,143.89,973.8,79.8
2026-08-18 18:00:00,WP172026,-1,2026-08-23 00:00:00,4 days 06:00:00,102,19.73,142.56,971.0,83.2
2026-08-18 18:00:00,WP172026,-1,2026-08-23 06:00:00,4 days 12:00:00,108,20.37,141.22,968.3,86.6
2026-08-18 18:00:00,WP172026,-1,2026-08-23 12:00:00,4 days 18:00:00,114,20.81,139.85,965.7,89.6
2026-08-18 18:00:00,WP172026,-1,2026-08-23 18:00:00,5 days 00:00:00,120,21.24,138.48,963.1,92.6
2026-08-18 18:00:00,WP172026,-1,2026-08-24 00:00:00,5 days 06:00:00,126,21.66,137.12,961.1,94.9
2026-08-18 18:00:00,WP172026,-1,2026-08-24 06:00:00,5 days 12:00:00,132,22.07,135.76,959.0,97.3
2026-08-18 18:00:00,WP172026,-1,2026-08-24 12:00:00,5 days 18:00:00,138,22.43,134.63,957.9,98.5
2026-08-18 18:00:00,WP172026,-1,2026-08-24 18:00:00,6 days 00:00:00,144,22.79,133.5,956.9,99.6
2026-08-18 18:00:00,WP172026,-1,2026-08-25 00:00:00,6 days 06:00:00,150,23.2,132.55,957.1,99.3
2026-08-18 18:00:00,WP172026,-1,2026-08-25 06:00:00,6 days 12:00:00,156,23.6,131.59,957.4,99.0
2026-08-18 18:00:00,WP172026,-1,2026-08-25 12:00:00,6 days 18:00:00,162,24.0,130.79,957.9,98.4
2026-08-18 18:00:00,WP172026,-1,2026-08-25 18:00:00,7 days 00:00:00,168,24.4,129.99,958.4,97.9
2026-08-18 18:00:00,WP172026,-1,2026-08-26 00:00:00,7 days 06:00:00,174,24.79,129.24,959.1,97.0
2026-08-18 18:00:00,WP172026,-1,2026-08-26 06:00:00,7 days 12:00:00,180,25.17,128.5,959.8,96.2
2026-08-18 18:00:00,WP172026,-1,2026-08-26 12:00:00,7 days 18:00:00,186,25.54,127.81,960.7,95.1
2026-08-18 18:00:00,WP172026,-1,2026-08-26 18:00:00,8 days 00:00:00,192,25.9,127.13,961.6,94.1
2026-08-18 18:00:00,WP172026,-1,2026-08-27 00:00:00,8 days 06:00:00,198,26.4,126.63,963.7,91.5
2026-08-18 18:00:00,WP172026,-1,2026-08-27 06:00:00,8 days 12:00:00,204,26.89,126.14,965.9,88.9
2026-08-18 18:00:00,WP172026,-1,2026-08-27 12:00:00,8 days 18:00:00,210,27.42,125.75,968.1,86.1
2026-08-18 18:00:00,WP172026,-1,2026-08-27 18:00:00,9 days 00:00:00,216,27.95,125.35,970.4,83.3
2026-08-18 18:00:00,WP172026,-1,2026-08-28 00:00:00,9 days 06:00:00,222,28.4,125.18,972.4,80.8
2026-08-18 18:00:00,WP172026,-1,2026-08-28 06:00:00,9 days 12:00:00,228,28.84,125.01,974.4,78.3
2026-08-18 18:00:00,WP172026,-1,2026-08-28 12:00:00,9 days 18:00:00,234,28.85,124.44,975.9,76.5
2026-08-18 18:00:00,WP172026,-1,2026-08-28 18:00:00,10 days 00:00:00,240,29.31,124.3,978.4,73.3
2026-08-18 18:00:00,WP172026,-1,2026-08-29 00:00:00,10 days 06:00:00,246,28.43,122.96,979.1,72.6
2026-08-18 18:00:00,WP172026,-1,2026-08-29 06:00:00,10 days 12:00:00,252,28.85,122.83,981.2,69.9
2026-08-18 18:00:00,WP172026,-1,2026-08-29 12:00:00,10 days 18:00:00,258,27.62,121.8,982.1,68.8
2026-08-18 18:00:00,WP172026,-1,2026-08-29 18:00:00,11 days 00:00:00,264,28.05,121.78,984.5,65.7
2026-08-18 18:00:00,WP172026,-1,2026-08-30 00:00:00,11 days 06:00:00,270,28.18,121.59,985.2,64.7
2026-08-18 18:00:00,WP172026,-1,2026-08-30 06:00:00,11 days 12:00:00,276,28.78,121.87,986.3,63.2
2026-08-18 18:00:00,WP172026,-1,2026-08-30 12:00:00,11 days 18:00:00,282,28.28,121.22,987.2,61.9
2026-08-18 18:00:00,WP172026,-1,2026-08-30 18:00:00,12 days 00:00:00,288,28.59,121.13,988.0,60.7
2026-08-18 18:00:00,WP172026,-1,2026-08-31 00:00:00,12 days 06:00:00,294,29.46,122.23,988.5,60.1
2026-08-18 18:00:00,WP172026,-1,2026-08-31 06:00:00,12 days 12:00:00,300,29.99,122.48,990.2,58.0
2026-08-18 18:00:00,WP172026,-1,2026-08-31 12:00:00,12 days 18:00:00,306,30.4,122.06,991.1,56.6
2026-08-18 18:00:00,WP172026,-1,2026-08-31 18:00:00,13 days 00:00:00,312,30.96,121.97,992.6,54.4
2026-08-18 18:00:00,WP172026,-1,2026-09-01 00:00:00,13 days 06:00:00,318,32.69,123.74,991.8,55.5
2026-08-18 18:00:00,WP172026,-1,2026-09-01 06:00:00,13 days 12:00:00,324,33.69,123.97,993.6,52.7
2026-08-18 18:00:00,WP172026,-1,2026-09-01 12:00:00,13 days 18:00:00,330,31.39,122.89,992.8,54.0
2026-08-18 18:00:00,WP172026,-1,2026-09-01 18:00:00,14 days 00:00:00,336,31.57,122.96,993.9,52.3
