# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-31 12:00:00,EP112026,-1,2026-09-02 12:00:00,2 days 00:00:00,48,18.68,-132.17,959.8,97.9,30.970206512356814,223.0275093988232,177.56203966115265,150.22423754748525,204.57990853498512,115.10002754045979,92.60155760524232,74.39617652748798,100.7340014573942,62.44326089487626,53.19485538969705,43.57425134544283,54.734755944168825
2026-08-31 12:00:00,EP112026,-1,2026-09-02 18:00:00,2 days 06:00:00,54,18.83,-133.16,964.8,92.4,32.236828925930645,222.83624658070661,181.20063822399513,150.60930239517526,202.14826967926768,110.5955704053636,90.24049600180268,72.4821345254414,97.06740215864333,60.50622635703151,49.63205176268453,40.7749523557589,50.4576709687744
2026-08-31 12:00:00,EP112026,-1,2026-09-03 00:00:00,2 days 12:00:00,60,19.06,-134.1,964.0,92.7,33.23990399092311,221.57001016380275,180.13620150032108,148.29318618155045,200.79412025490083,111.06326688964299,90.24283740934897,71.1938399433964,96.46572794265208,57.44154850332031,48.16020879254325,39.29335935142223,49.06482370787203
2026-08-31 12:00:00,EP112026,-1,2026-09-03 06:00:00,2 days 18:00:00,66,19.23,-135.02,967.8,88.4,36.79485122203903,221.05171024060365,180.4689606149532,148.54697612944534,198.97652864108954,105.65719115829056,86.35402159307473,69.6491799232221,93.19383607428524,56.6011115680587,47.170438357146196,38.64502886795827,47.79998092585791
2026-08-31 12:00:00,EP112026,-1,2026-09-03 12:00:00,3 days 00:00:00,72,19.41,-135.96,968.9,87.0,39.134282813525274,232.71429202354008,187.7767482250186,150.66867772106764,206.83819525979186,107.5389929418563,85.67580719225548,66.39021453628762,90.83067805387013,54.18908255696922,42.02610126068567,33.67759762232629,42.785370144191404
2026-08-31 12:00:00,EP112026,-1,2026-09-03 18:00:00,3 days 06:00:00,78,19.58,-136.89,971.4,84.6,41.928172420357505,240.30078564142315,195.93589280398373,156.0884452364053,211.3669813105118,113.24076203628812,92.14795470557218,72.05096814886927,97.08523219536728,57.94009009245022,46.14421295167693,37.2169586344791,47.188253045975536
2026-08-31 12:00:00,EP112026,-1,2026-09-04 00:00:00,3 days 12:00:00,84,19.81,-137.85,970.4,85.5,35.04358029977816,237.6752878410868,191.8755559565005,151.39600971331544,207.37009665351806,107.31643079114774,86.1895151802865,66.03338833105107,90.0668129395681,51.97282906205728,42.35261447322764,33.922534359207766,42.641796850610135
2026-08-31 12:00:00,EP112026,-1,2026-09-04 06:00:00,3 days 18:00:00,90,19.98,-138.86,974.3,79.8,42.161300751129396,254.29013282023598,208.0753291190999,171.22816233133275,228.09897721670575,114.31431918222917,94.98217890380022,75.34601548732134,98.81744325736854,54.7155544235758,43.81209847675236,35.701036394579575,43.76583596236525
2026-08-31 12:00:00,EP112026,-1,2026-09-04 12:00:00,4 days 00:00:00,96,20.12,-139.91,977.7,72.9,45.598226717745135,249.20206554096708,199.59586548969162,164.45125471109333,222.51801693644117,109.59501191571727,88.2667443989594,67.71200523195384,91.0459194175741,44.40055533007708,34.82904681372107,27.991221902377337,34.989576551942235
2026-08-31 12:00:00,EP112026,-1,2026-09-04 18:00:00,4 days 06:00:00,102,20.25,-140.92,981.0,69.7,43.79476127681205,222.96713851512519,183.93147228027226,148.36984789111085,196.67823135486054,90.08825707076572,71.69036200739393,54.97225112772121,73.5759646800106,33.886143632735745,24.037201268445564,19.26014433546477,24.098507312780868
2026-08-31 12:00:00,EP112026,-1,2026-09-05 00:00:00,4 days 12:00:00,108,20.5,-141.83,980.6,69.0,44.141610613955024,223.80425336300948,182.12908228774387,144.7552696236206,194.235295879102,90.85059603641601,72.90272172651052,54.546512504806685,74.66734512409028,36.91828780112066,25.86147942614464,20.627335109137935,25.8272116812751
2026-08-31 12:00:00,EP112026,-1,2026-09-05 06:00:00,4 days 18:00:00,114,20.71,-142.68,983.2,65.7,49.266859409216096,224.60592138066622,186.71793410812933,153.13705685627224,195.10208037620873,90.81251100808467,67.86484526246775,51.3375291151498,70.20701563902087,30.474852813630356,23.66343531498944,18.68763624639026,23.254893841800385
2026-08-31 12:00:00,EP112026,-1,2026-09-05 12:00:00,5 days 00:00:00,120,21.0,-143.5,986.5,60.7,56.20663051132531,234.1665082250509,191.8815773740332,153.6663896119828,201.25476071815783,88.4385100875236,66.20930746253158,49.49344928844037,66.43001033416488,20.14974174822888,13.744100142066399,10.771837098479423,13.657611652886823
2026-08-31 12:00:00,EP112026,-1,2026-09-05 18:00:00,5 days 06:00:00,126,21.36,-144.21,988.1,56.4,57.870739773444896,210.02890550571058,181.06130655603377,139.98184284449187,176.160526267967,62.79227978136201,42.719890305719176,31.840292000917234,41.62650832685105,10.805748068793928,6.535933734659522,5.0742778565915,6.25288767211238
2026-08-31 12:00:00,EP112026,-1,2026-09-06 00:00:00,5 days 12:00:00,132,21.82,-144.85,989.3,55.6,61.88384299047074,213.45821620472253,179.6966579886362,135.2289491789534,173.72472334297944,56.251492861278976,41.08698514559046,28.988391228137765,40.36348784913086,8.061234298581839,4.477249725529379,3.396762216156702,5.690969337547929
2026-08-31 12:00:00,EP112026,-1,2026-09-06 06:00:00,5 days 18:00:00,138,22.26,-145.4,991.4,52.0,71.25678780686708,189.08663946909755,159.18507380533504,119.05428706629026,149.52269541318657,39.07794945111425,26.307118014204065,16.532498044850673,25.975953729053284,4.755933819322219,3.5558790100959032,1.8255391391155968,2.2858652086013183
2026-08-31 12:00:00,EP112026,-1,2026-09-06 12:00:00,6 days 00:00:00,144,22.72,-146.03,992.1,50.9,72.83900286599959,193.78155009929927,157.3499598534627,118.77140777001131,152.36939651241747,34.33344241623442,21.944543270380276,16.89744577720242,20.885923852077457,3.2095119845709705,1.34064001502229,1.0056490289019357,1.2660105342630659
2026-08-31 12:00:00,EP112026,-1,2026-09-06 18:00:00,6 days 06:00:00,150,23.22,-146.77,994.9,46.6,86.83077624505397,177.70220885187692,146.57474903670317,108.73253752693545,141.0379092105176,14.767002861140178,4.247750285739946,4.303422262738169,8.782741450865839,0.3951681831816095,0.01779383067371413,0.0,0.025790964005639037
2026-08-31 12:00:00,EP112026,-1,2026-09-07 00:00:00,6 days 12:00:00,156,23.71,-147.7,997.0,43.8,100.19226188339252,165.75576748406732,127.42426765092365,97.35466156222057,126.68064689696944,12.330909580064276,7.025868340127721,3.5924434252617807,7.053952916499238,0.008509462406004581,0.0,0.0,1.15006208593091
2026-08-31 12:00:00,EP112026,-1,2026-09-07 06:00:00,6 days 18:00:00,162,24.15,-148.66,998.6,40.9,109.40439776719164,157.32902285025673,112.24167669896048,87.92258781676158,115.76512196363272,4.639670117153235,2.030615726597414,1.563096728604078,7.1464622371073006,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP112026,-1,2026-09-07 12:00:00,7 days 00:00:00,168,24.63,-149.93,1000.1,38.3,97.56244535463107,124.3394593661013,75.65422303573894,58.03161914451649,78.43961043608297,0.590272721822244,0.0,0.0,0.018083488133481117,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP112026,-1,2026-09-07 18:00:00,7 days 06:00:00,174,25.18,-151.11,1001.4,36.8,112.2134556596075,91.17380455482048,42.12931873582433,31.220183114657583,46.6833467211775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP112026,-1,2026-09-08 00:00:00,7 days 12:00:00,180,26.08,-152.55,1001.9,36.4,107.7905469431724,82.27294176432268,40.73025293354101,33.076715020854394,49.98985210424919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP112026,-1,2026-09-08 06:00:00,7 days 18:00:00,186,25.97,-154.11,1003.2,35.5,111.48623655041374,62.11008456262923,45.02174987074911,32.891931278784014,47.735706442370414,4.541159099155706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP122026,-1,2026-08-31 12:00:00,0 days 00:00:00,0,12.9,-144.8,997.0,51.0,37.0,74.0,74.0,130.0,148.0,,,,37.0,0.0,0.0,0.0,0.0
2026-08-31 12:00:00,EP122026,-1,2026-08-31 18:00:00,0 days 06:00:00,6,12.92,-146.0,992.1,58.1,34.28754028635712,124.04200094178545,98.8879980931271,80.97087292004396,112.27020539472676,27.840159867852236,11.578090425217272,8.39221723377893,15.179131259497131,3.484345076674517,1.4197816203890739,1.0592014602914874,3.522137131183521
2026-08-31 12:00:00,EP122026,-1,2026-09-01 00:00:00,0 days 12:00:00,12,13.01,-147.09,990.9,61.2,29.135992890557397,141.40988118186095,109.04983939063122,93.00325866409618,129.42981608374302,37.414483550724455,23.480239718789875,16.686699216624856,29.49957747156866,8.634738117008135,4.480527581265462,3.446379124658689,4.8588738700478835
2026-08-31 12:00:00,EP122026,-1,2026-09-01 06:00:00,0 days 18:00:00,18,13.2,-148.03,989.3,63.5,31.268019525977774,138.0603464132125,105.64640840237982,88.95661291821945,124.71090956115879,45.95602910576151,30.631470519104305,21.939275873629526,34.2796388658764,13.549213847098063,6.345072312661821,4.90335485076491,6.977085699763682
2026-08-31 12:00:00,EP122026,-1,2026-09-01 12:00:00,1 days 00:00:00,24,13.34,-149.0,985.7,67.8,31.21882129679626,140.24243017128055,110.85690163856441,93.33109588353474,128.31047023730264,54.73501320810831,34.765301703288486,25.872536231436303,40.02896159440885,16.899691583113494,9.706293082569111,7.550544475218636,10.670472771460659
2026-08-31 12:00:00,EP122026,-1,2026-09-01 18:00:00,1 days 06:00:00,30,13.44,-149.89,980.2,76.5,29.721674964208557,146.04095152828992,116.65138837886623,104.39470234517381,141.56503493206677,63.378099439612576,46.53924505992444,36.844754933089526,53.87660351378571,25.74831743836814,19.123541207055045,15.611192994378534,21.203620827587677
2026-08-31 12:00:00,EP122026,-1,2026-09-02 00:00:00,1 days 12:00:00,36,13.51,-150.83,972.1,86.5,28.45441971570547,150.13069434580777,118.5362537955384,107.95362904504476,145.09222763810536,72.00019670986877,55.522971871060854,45.490664898213616,63.943439801810946,37.01551912525847,28.4907454071343,23.421859614291954,30.003355018826575
2026-08-31 12:00:00,EP122026,-1,2026-09-02 06:00:00,1 days 18:00:00,42,13.57,-151.77,970.2,89.1,29.747518668215022,160.8137543347858,125.99241825269,113.76975857308382,153.4265871459687,73.87878981832098,56.88909861518908,47.9376920811995,66.70210423841625,40.58241201053404,30.155429756313552,24.936533498065238,31.894409698776567
2026-08-31 12:00:00,EP122026,-1,2026-09-02 12:00:00,2 days 00:00:00,48,13.59,-152.84,967.0,93.9,25.82522375885139,179.88466864458894,135.10827327074628,117.98139527969799,168.81275103674182,89.42737804741435,69.23870553131995,55.7671362077789,77.98943651017234,46.54407941428496,37.28061016919872,30.664034120020432,39.32043789386693
2026-08-31 12:00:00,EP122026,-1,2026-09-02 18:00:00,2 days 06:00:00,54,13.56,-153.9,965.5,93.2,25.66276170186644,170.28012964277977,133.10622871900583,108.95979340190452,156.77248905270383,80.77235462854578,61.9962134078095,48.30451820431069,70.08493173809478,44.77407755438698,33.105058840807544,26.88146552741694,34.99728412918402
2026-08-31 12:00:00,EP122026,-1,2026-09-03 00:00:00,2 days 12:00:00,60,13.7,-155.0,962.0,99.0,24.011252777212906,190.99421501270703,147.08563870439477,118.96267331008431,172.35828056046648,94.78595415697947,73.80097022373418,57.41595358152318,81.0556924195673,48.95052301478034,39.96961167521964,32.21372984777585,41.848750186784294
2026-08-31 12:00:00,EP122026,-1,2026-09-03 06:00:00,2 days 18:00:00,66,13.86,-156.07,957.1,105.8,27.51698669501025,202.0173695763102,157.27836288206288,131.68592715062766,186.75209726202317,101.8027127545172,79.67999882430787,64.75664310769835,89.77984840852133,56.25923598805368,47.22448611697867,39.110518957845535,50.24232139129514
2026-08-31 12:00:00,EP122026,-1,2026-09-03 12:00:00,3 days 00:00:00,72,14.07,-157.07,956.6,105.3,26.460931125335684,215.27154980961208,168.1289105404743,139.26335200748196,195.59772252326903,108.48988268025458,86.6190420050972,68.88909083411028,94.47362344512923,57.659417466442136,48.66463092118466,39.48868033402196,50.06881967452935
2026-08-31 12:00:00,EP122026,-1,2026-09-03 18:00:00,3 days 06:00:00,78,14.2,-157.98,956.5,105.8,31.892396510601564,214.92846608780565,167.11694401404054,140.5376488344901,197.8319678985729,110.58826671746961,88.82219070641611,72.81492007867122,97.78942871495791,61.68945324758774,52.09098600985738,43.254255594671875,53.73902481998626
2026-08-31 12:00:00,EP122026,-1,2026-09-04 00:00:00,3 days 12:00:00,84,14.37,-158.88,953.3,108.3,28.796426529105908,221.45845594007082,170.91320042933853,146.19325558226888,207.29404875159244,114.29460716914477,91.37960457603796,74.97719065216862,101.34523875018705,62.89071122661676,53.37762272998496,44.47589480156742,55.49319037841666
2026-08-31 12:00:00,EP122026,-1,2026-09-04 06:00:00,3 days 18:00:00,90,14.42,-159.79,956.4,104.4,32.05584258882127,224.17778481441874,170.78673962584224,152.14697741250052,210.25524530997131,115.95842514811325,93.71540030200543,78.91971342678521,102.73859721557406,63.51039291506143,54.38731654045351,46.255155563319114,56.00191906451019
2026-08-31 12:00:00,EP122026,-1,2026-09-04 12:00:00,4 days 00:00:00,96,14.43,-160.61,958.2,102.9,32.72781945660059,223.00400503677503,170.17026257115663,150.052957606243,209.2023654813569,114.34888131009616,91.7788137933695,76.94095769539331,101.88454408084128,65.35254589299471,54.620663402033976,46.04491552577412,56.19964684397317
2026-08-31 12:00:00,EP122026,-1,2026-09-04 18:00:00,4 days 06:00:00,102,14.32,-161.32,954.5,105.2,30.289545315974642,215.70661944553535,173.29696549681796,152.3594921311808,205.32230895122612,106.01264832396345,86.52656476208658,73.28523040958606,94.50660458521226,61.49705204078815,50.91849011394987,43.25082909307238,52.274469368128564
2026-08-31 12:00:00,EP122026,-1,2026-09-05 00:00:00,4 days 12:00:00,108,14.31,-161.99,951.7,108.0,30.060553731724426,210.55627332848675,169.91211143455192,151.53655540419786,201.75568404854275,109.70592849503905,89.56952798020237,75.21485630408853,99.34633240523874,62.45646237726184,53.661451115638414,45.14914660271421,55.14103464918102
2026-08-31 12:00:00,EP122026,-1,2026-09-05 06:00:00,4 days 18:00:00,114,14.26,-162.62,946.5,113.5,31.678195316912742,199.5184493250716,161.42612226881621,150.2974812087549,195.09505353715514,101.58254879997507,83.18667165581637,71.58785341375666,93.79276831941972,59.742917496412254,50.97114743566178,43.49277289413757,52.714275455396056
2026-08-31 12:00:00,EP122026,-1,2026-09-05 12:00:00,5 days 00:00:00,120,14.21,-163.19,948.3,110.8,30.330392282900476,216.58565255113896,175.69074203971243,160.9550760113414,207.05066675570927,105.38390006737733,87.53968634156404,74.16761170491496,96.47486844914141,62.485920822146745,52.75010653550105,44.70439530860008,53.81588506175291
2026-08-31 12:00:00,EP122026,-1,2026-09-05 18:00:00,5 days 06:00:00,126,14.19,-163.65,944.3,115.8,31.027368911815053,220.0893415656711,183.765711598212,165.84126184189455,209.4035370857559,100.88655896361094,83.05909456291288,70.38581786071425,92.05276301458356,60.07344155176841,50.28396004116214,42.5893748752234,51.19640408594466
2026-08-31 12:00:00,EP122026,-1,2026-09-06 00:00:00,5 days 12:00:00,132,14.29,-164.09,941.3,118.6,26.526737693529007,212.8607325458201,183.68687955201963,164.9649548540765,198.73269554355937,102.84729584582087,87.37504585135919,74.25280352669459,92.74806842281754,58.59983984032506,51.410173740054105,43.82769007927228,51.5022779567098
2026-08-31 12:00:00,EP122026,-1,2026-09-06 06:00:00,5 days 18:00:00,138,14.53,-164.38,941.0,117.6,29.942852784509796,216.58107546673025,198.73092701596252,171.53703753759822,199.27334928779123,102.05249645240639,91.69525408162562,75.81523321244661,89.96392808321076,58.97154224459804,54.35561361820496,45.255360711108,51.84172683731369
2026-08-31 12:00:00,EP122026,-1,2026-09-06 12:00:00,6 days 00:00:00,144,14.74,-164.58,945.6,111.8,27.508286506563714,210.8427121398902,191.57061278563862,158.81937154805203,188.6303331206165,98.76254859715662,85.89002035445228,71.03616936970175,86.87802588965138,58.13165434247091,51.329388826021095,43.135025323292005,50.038561662983646
2026-08-31 12:00:00,EP122026,-1,2026-09-06 18:00:00,6 days 06:00:00,150,15.13,-164.67,945.9,112.1,26.78709773027724,222.93924694960077,209.32017532484272,163.46412256470538,190.52094584041427,100.14092531225346,89.33394213462847,70.82603600554904,84.71881378267477,55.67631051541929,51.053980780978684,41.979836024036665,48.15464281394191
2026-08-31 12:00:00,EP122026,-1,2026-09-07 00:00:00,6 days 12:00:00,156,15.68,-164.74,944.3,113.2,24.876769216590546,212.97443914766995,207.34147101685332,158.7360877401611,178.39049210263963,92.51384546637199,84.51685988449844,66.04682633001434,77.60402875040315,51.6768179392978,47.439290329052554,38.76585489095275,44.64970934287949
2026-08-31 12:00:00,EP122026,-1,2026-09-07 06:00:00,6 days 18:00:00,162,16.25,-164.67,949.2,108.1,30.97352415650097,224.2079453113451,223.13874496978093,168.0457195469886,184.03249510855204,94.71831803824522,88.90127895352903,69.56393481437735,78.53664841546191,52.24053353219492,46.353954863676044,38.043684775310204,42.35417868237015
2026-08-31 12:00:00,EP122026,-1,2026-09-07 12:00:00,7 days 00:00:00,168,17.02,-164.58,955.0,101.6,26.774432486871778,213.48884558184537,207.5429709421585,148.57597194358044,172.11916521873442,92.46751202035068,83.26908015612906,62.58716369332826,73.89357617327926,49.4087657669357,45.23214836419226,36.12844547052634,40.86967519886032
2026-08-31 12:00:00,EP122026,-1,2026-09-07 18:00:00,7 days 06:00:00,174,17.86,-164.46,958.6,97.1,29.668579705293766,222.89224416007764,215.1349905257859,155.74304262765014,178.10170278430286,94.58450452528,87.57541363516462,65.68342302971111,77.43577803063505,48.45412303210337,44.82460087788194,34.427967720600435,39.24538425004045
2026-08-31 12:00:00,EP122026,-1,2026-09-08 00:00:00,7 days 12:00:00,180,18.82,-164.47,958.8,96.1,30.408355112567225,223.86521437893825,215.6068928737966,151.2620299824598,175.48096776329476,97.95701371706768,90.33252617585036,66.06771150750745,77.73507266913279,50.34919517282155,45.58569052147154,34.9377724659794,39.6903330954432
2026-08-31 12:00:00,EP122026,-1,2026-09-08 06:00:00,7 days 18:00:00,186,19.91,-164.45,963.1,90.8,32.859550276623835,224.5051106938249,221.21636814714788,157.439736723879,175.43987901438854,97.74835430424146,90.74531381406422,67.31246334955844,76.90351049717869,48.24298927510699,45.70634717107587,35.56550537843986,39.92682386838799
2026-08-31 12:00:00,EP122026,-1,2026-09-08 12:00:00,8 days 00:00:00,192,21.06,-164.7,967.6,83.8,43.389690100336445,227.65248347952652,211.54478232142824,153.98274007342744,183.78727990513823,99.69456022103495,88.3105080456905,65.58176091038155,81.85271002150326,46.36084008631065,37.968692745632865,29.834121318959905,35.11918358240178
2026-08-31 12:00:00,EP122026,-1,2026-09-08 18:00:00,8 days 06:00:00,198,22.21,-165.04,968.1,82.8,49.44762101542687,247.50174176908087,234.30031469173196,172.99883299459364,199.54595785000797,103.55058884351,84.97098053013137,63.03542571787551,76.23062190707168,39.198659604892214,36.15848560218729,27.229302524883007,31.819613627131915
2026-08-31 12:00:00,EP122026,-1,2026-09-09 00:00:00,8 days 12:00:00,204,23.25,-165.73,972.2,77.8,45.92191910618089,244.66942826399318,224.79861158170294,161.97201232703495,191.85312627270184,83.93168376273881,73.77588003553997,51.284399139989226,64.17676572997208,35.73473785511941,26.554490885191484,20.743556236756017,25.123124385250804
2026-08-31 12:00:00,EP122026,-1,2026-09-09 06:00:00,8 days 18:00:00,210,24.24,-166.39,972.1,76.0,54.82426041688514,264.6157838892798,242.36644060318983,181.82480493242474,213.72934598809198,99.72952791512446,85.15858817649318,63.35756596982778,76.91620593844989,38.02947021114298,31.253508107507447,24.602865858281646,29.274128519148142
2026-08-31 12:00:00,EP122026,-1,2026-09-09 12:00:00,9 days 00:00:00,216,25.21,-167.1,973.4,74.0,51.95682798465786,220.94522411632644,196.23119297243593,139.53224174033926,177.61625274601934,80.04142253666187,56.30045339651115,39.56093484174683,53.7603224386861,29.060419251974754,24.225577495623963,17.442471907000765,22.509442792567615
2026-08-31 12:00:00,EP122026,-1,2026-09-09 18:00:00,9 days 06:00:00,222,26.05,-167.75,976.0,72.2,55.54967640441877,251.46709415746463,226.7296826427387,164.12286294628146,200.83305903313894,87.78996704870299,71.172050195681,50.281999960349445,64.94047976401767,29.15565955033332,24.247249527488062,18.84012282260555,24.176711193605072
