# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-21 12:00:00,EP062026,-1,2026-07-22 00:00:00,0 days 12:00:00,12,16.56,-119.98,983.6,70.2,37.558552218451865,206.7280850173747,179.77990665821017,132.79571994437686,168.570471579974,77.00318197062629,60.58369857056788,43.238134081380124,58.53184314793234,26.26433128903047,14.223653971014295,10.363770958114035,13.463381732675208
2026-07-21 12:00:00,EP062026,-1,2026-07-22 06:00:00,0 days 18:00:00,18,16.81,-120.56,981.5,71.2,42.54467100987929,224.04377357971768,187.5825941953383,139.15988978186954,184.6511058661322,78.54276592568571,59.17841430391669,41.65407472174759,58.88866645789653,29.863076234895924,14.279688332981054,10.65775404426578,14.395470975326498
2026-07-21 12:00:00,EP062026,-1,2026-07-22 12:00:00,1 days 00:00:00,24,17.03,-121.35,980.7,73.4,38.45821259621984,234.57439886155234,190.16370248065218,141.23036570095718,196.86246434737058,92.13750562380909,72.28954339655364,52.325898261171076,73.01429019600822,28.64157488500964,19.838245422886295,15.13382325719806,20.000002930237525
2026-07-21 12:00:00,EP062026,-1,2026-07-22 18:00:00,1 days 06:00:00,30,17.2,-122.27,982.6,70.3,47.26114882320861,251.33329749728426,203.52093897139974,158.98612406660962,216.1264652028476,99.58199891755575,77.87594999056412,58.647718204265736,79.04336232128412,36.55343669223993,23.419859201990633,18.20964720014294,24.15529851053782
2026-07-21 12:00:00,EP062026,-1,2026-07-23 00:00:00,1 days 12:00:00,36,17.35,-123.21,981.6,70.6,50.00100839328788,280.34219718937595,231.01385205654572,181.398127118047,239.4942542275295,103.71838547127676,79.69428708628423,58.577994098541716,81.7503497025224,41.0042068127087,22.058615516705714,17.048562415560095,23.148276167593817
2026-07-21 12:00:00,EP062026,-1,2026-07-23 06:00:00,1 days 18:00:00,42,17.41,-124.28,983.8,68.7,59.056055301870785,286.7017529081952,235.01947027890253,186.05911313078394,248.7629886305136,106.51681690006905,83.56956913161208,62.754005961882214,84.31899419158411,34.60804860035473,19.71944034398328,15.533367670993757,19.642428746912596
2026-07-21 12:00:00,EP062026,-1,2026-07-23 12:00:00,2 days 00:00:00,48,17.52,-125.54,984.4,67.9,54.956121361926186,282.07503700518185,227.38327870712666,181.6145482121519,245.12187336909383,112.8721617381716,88.29049198402274,65.89621629786362,88.77337334115043,31.2916065944489,20.830587689243494,15.714429172846689,20.147288637008845
2026-07-21 12:00:00,EP062026,-1,2026-07-23 18:00:00,2 days 06:00:00,54,17.59,-126.97,987.1,64.6,62.4707146539132,302.8589558490327,247.4269359716916,194.48948930715508,260.35871254557685,107.30395285647666,82.31217561312843,59.93891694081929,81.03129844601366,24.654011174687408,16.30291981665502,11.038667784278598,14.348688896773167
2026-07-21 12:00:00,EP062026,-1,2026-07-24 00:00:00,2 days 12:00:00,60,17.79,-128.31,986.2,65.6,56.569722895678524,286.8115555277725,232.23067727961924,181.36735011041492,245.54658247604456,106.87271044026649,79.9525958794254,58.516329957535554,83.02134404491333,32.751214703926586,18.231567134770415,14.115553332366012,19.575434267998165
2026-07-21 12:00:00,EP062026,-1,2026-07-24 06:00:00,2 days 18:00:00,66,17.88,-129.76,986.5,65.6,62.295172418179355,274.50483979181473,222.49058164922693,172.37798319239667,233.77448592856226,105.73954714477992,74.98185499426958,55.54433680841486,75.71026367007909,30.632242719946973,16.423365588729574,12.737267194909798,17.78434283550701
2026-07-21 12:00:00,EP062026,-1,2026-07-24 12:00:00,3 days 00:00:00,72,18.02,-131.15,987.2,64.5,51.91442372881864,272.7127056007846,218.34309083274525,173.31575458879314,237.41989409670947,106.12708889400248,80.84530636621338,60.45861240108798,82.86156177650147,24.554274708176564,15.380050177705476,11.99316701313566,15.505509832847473
2026-07-21 12:00:00,EP062026,-1,2026-07-24 18:00:00,3 days 06:00:00,78,18.1,-132.65,988.4,63.8,66.9650066889051,278.7580760359435,224.36582889863232,175.909335556754,240.19521749661416,111.03315247871132,85.71611464407317,65.36321942809037,85.50700072598634,22.554587704931322,12.733172682791205,9.980681050259655,12.728514925022434
2026-07-21 12:00:00,EP062026,-1,2026-07-25 00:00:00,3 days 12:00:00,84,18.17,-133.99,987.7,64.3,54.61614378618979,265.89244610213996,216.37876568265767,170.2326857863909,230.41842377621523,96.3641172062626,72.23240953972642,53.66034438623836,74.26770013658191,25.470735585113538,11.42674277539422,8.73436652596527,11.791388949152031
2026-07-21 12:00:00,EP062026,-1,2026-07-25 06:00:00,3 days 18:00:00,90,18.25,-135.44,987.9,64.3,52.44707927358447,254.11521413475327,204.50895528398078,160.03536139350382,219.13758947795228,91.05040728945019,67.7732267226497,50.39975610881429,69.28584903012445,21.403870349806034,13.996091648909314,11.041155803489795,14.119992964952614
2026-07-21 12:00:00,EP062026,-1,2026-07-25 12:00:00,4 days 00:00:00,96,18.33,-136.68,986.2,65.1,60.35835283061958,252.0242231694124,199.95747551463913,160.4866962946936,219.34228539861323,96.97984355058972,69.55479696401562,52.33971771071113,74.42867644653649,31.260537272247657,16.143768248853238,12.51488039823497,20.57380521303483
2026-07-21 12:00:00,EP062026,-1,2026-07-25 18:00:00,4 days 06:00:00,102,18.45,-137.93,987.8,63.1,61.37221507449761,256.48988815474183,208.89599259600044,166.24661684678645,222.4846198981022,89.29134729970288,70.72276850262293,52.69338525377553,71.30349935923562,19.215829848577588,11.740059301287019,9.069393052889234,13.289299546162988
2026-07-21 12:00:00,EP062026,-1,2026-07-26 00:00:00,4 days 12:00:00,108,18.59,-139.19,985.6,66.7,51.71164168275871,248.50317150033632,201.71028452044885,155.62620129907117,213.344070764989,78.6133002369227,59.12045209480735,42.744003442566694,63.56950954181203,21.960499633493956,11.001807002398834,8.052504034551552,13.420047788809384
2026-07-21 12:00:00,EP062026,-1,2026-07-26 06:00:00,4 days 18:00:00,114,18.67,-140.41,986.1,65.3,50.63999339170321,235.06202478683628,187.88673226316823,143.79051057020794,201.38125394727302,84.51569161930158,59.44641216566104,43.567924358372494,61.874027008069234,24.151839119858906,13.180879366559507,10.116827653736978,14.262388414495158
2026-07-21 12:00:00,EP062026,-1,2026-07-26 12:00:00,5 days 00:00:00,120,18.8,-141.64,985.4,67.1,50.64397491054628,221.76614840809495,176.10427293517597,131.67451895611327,190.52281817685528,73.02501881156017,51.87955478785375,37.45296591448489,54.225343138972306,20.874162338665293,11.780111916855903,8.960282909926022,12.524845836638258
2026-07-21 12:00:00,EP062026,-1,2026-07-26 18:00:00,5 days 06:00:00,126,18.89,-142.96,986.4,66.0,56.82889692341692,215.69859721306824,170.00664126070373,128.39974552528588,183.63972647751666,73.6994461301478,47.254408775792044,34.688120467574414,51.7565815224605,21.344180757867935,13.502050337967752,10.612346439930889,16.24961491602618
2026-07-21 12:00:00,EP062026,-1,2026-07-27 00:00:00,5 days 12:00:00,132,19.04,-144.22,987.2,65.3,58.03966090732996,223.48617559043004,176.82998452480481,131.26969225328625,188.46765707975644,78.78738584651332,52.94361893143234,38.48838720886096,59.74677661447556,22.252610407806706,12.566288955501477,9.666833265638092,15.612627968916684
2026-07-21 12:00:00,EP062026,-1,2026-07-27 06:00:00,5 days 18:00:00,138,19.12,-145.51,987.7,64.1,58.93965263232739,212.38140518480222,164.37306587809186,121.87831281085366,177.74494414606738,69.50414525019175,44.33726162130208,32.11066678224624,48.16353441056365,22.997890794519286,10.384975142177286,7.965463284740434,11.597723453821866
2026-07-21 12:00:00,EP062026,-1,2026-07-27 12:00:00,6 days 00:00:00,144,19.33,-146.93,989.4,60.8,56.26110219570248,205.50004611963396,157.390464274429,112.67169972431105,170.5287551487612,57.25275719445888,39.256333269772966,28.085300692419747,41.2661900506921,14.851479413799153,9.109307179617229,6.9700350497968575,9.52944367189299
2026-07-21 12:00:00,EP062026,-1,2026-07-27 18:00:00,6 days 06:00:00,150,19.52,-148.24,991.4,58.4,70.51859317204315,201.11643993946865,150.06657975008443,105.69980861831198,159.49436810808766,53.024366876724656,34.16687357486627,23.529307505070857,35.452296282974075,15.141397937966502,7.432098940708459,5.421070240940926,7.9382903080210125
2026-07-21 12:00:00,EP062026,-1,2026-07-28 00:00:00,6 days 12:00:00,156,19.81,-149.58,992.6,57.2,69.40169479185707,185.150263062928,138.5633098830824,97.32136334043227,146.8923718634991,46.52418063200129,29.298708996431465,20.1261927906012,30.830742823694386,11.572678740064374,6.8207415873212325,5.164997384757439,7.818759517075148
2026-07-21 12:00:00,EP062026,-1,2026-07-28 06:00:00,6 days 18:00:00,162,20.01,-150.85,992.4,55.0,75.4013480498096,160.2021941368626,117.04165510132957,85.5530850364009,124.26091254260376,45.183351593646016,28.37394995403876,19.193717880716395,29.701428737733305,9.851951366255896,6.342122787244514,4.270033069135504,6.923280004464524
2026-07-21 12:00:00,EP062026,-1,2026-07-28 12:00:00,7 days 00:00:00,168,20.26,-152.0,994.1,53.4,77.17590641328059,151.7367169173652,109.61932115951886,74.47149771309489,119.20120804328886,46.991736122710236,27.718746302869157,19.620484497295646,31.553791458409577,9.893929612810132,7.389021117754548,5.7045068068188645,7.718789428847729
2026-07-21 12:00:00,EP062026,-1,2026-07-28 18:00:00,7 days 06:00:00,174,20.4,-153.14,994.8,52.6,66.28760192960078,144.26760835841287,111.22920010064769,81.02356123404647,117.7176830359419,35.12433415198242,22.448600127968398,15.143446447144639,23.882837538888268,10.191733000191961,7.7118281463010865,5.931967213103587,8.18727855564173
2026-07-21 12:00:00,EP062026,-1,2026-07-29 00:00:00,7 days 12:00:00,180,20.69,-154.27,997.5,48.0,74.98519119232871,151.2795022163237,116.50338648486311,85.04945856369912,121.86635287935417,25.194637173387544,18.10260365151839,10.847253682156122,16.415616479347445,6.460493590489452,4.648570512471944,3.53765537519813,4.729624642865056
2026-07-21 12:00:00,EP062026,-1,2026-07-29 06:00:00,7 days 18:00:00,186,20.79,-155.29,999.2,47.5,75.98519549892664,138.2170302492778,102.03550626052034,71.34534246514704,107.55591283219533,31.6665322895498,19.480469300377965,13.845129370510989,19.753657388788497,6.474628710580091,4.1276847349252,3.1780281696991746,4.038543543322819
2026-07-21 12:00:00,EP062026,-1,2026-07-29 12:00:00,8 days 00:00:00,192,20.99,-156.51,1000.8,43.5,81.7729027437046,104.31708403379301,68.61334867275208,48.398420254862266,76.55899141819927,19.255580183674496,12.735605662267693,9.60736817711484,12.71666230907966,3.9540483089498153,1.9924958561316939,1.7061766212283038,2.0678062271376603
2026-07-21 12:00:00,EP062026,-1,2026-07-29 18:00:00,8 days 06:00:00,198,21.29,-157.71,1001.8,40.2,81.26879228718538,96.10634960955687,69.10003865051127,49.76363590532777,68.33655441961129,11.565674518224963,6.066149778655065,4.018603481173199,6.158302671294559,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,EP062026,-1,2026-07-30 00:00:00,8 days 12:00:00,204,21.45,-158.88,1002.9,38.2,82.10734215670398,85.09744880803864,43.5291523738082,30.80942577936213,45.339278729091575,4.740351516216911,2.161057259409992,1.519430942440588,2.0886328000525802,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,EP062026,-1,2026-07-30 06:00:00,8 days 18:00:00,210,21.35,-159.94,1004.5,35.8,72.56273588135247,65.615319893266,38.78464712499589,32.35328642682383,42.26656849288983,5.284081858811771,4.308712905171522,3.1050072537262827,4.307709243797035,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-21 12:00:00,0 days 00:00:00,0,13.9,137.1,1007.0,19.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-21 18:00:00,0 days 06:00:00,6,13.73,134.96,1005.5,22.4,101.32644532533533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-22 00:00:00,0 days 12:00:00,12,14.11,133.27,1005.1,20.8,101.27594678995774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-22 06:00:00,0 days 18:00:00,18,14.59,132.12,1003.2,24.5,96.11984500937872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-22 12:00:00,1 days 00:00:00,24,14.96,130.97,1001.8,27.2,89.04170490110178,3.1682593455042887,0.3192745563563362,1.8809108517228565,0.6483185513796512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-22 18:00:00,1 days 06:00:00,30,15.36,129.84,1001.0,29.8,89.83693956358003,16.47181161353978,10.597667754220087,7.949877815787998,16.461868799426654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-23 00:00:00,1 days 12:00:00,36,16.04,128.59,1000.3,31.2,94.98861877392456,36.143162125942,30.64026495338532,24.858641101355452,29.437930102065366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-23 06:00:00,1 days 18:00:00,42,16.75,127.32,996.8,36.7,87.9512240657827,64.44375152161642,48.63791759272677,35.83320964569,47.387161201581236,1.06617610925562,0.2656479335660585,0.11498549055027756,2.200043154110198,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-23 12:00:00,2 days 00:00:00,48,17.27,125.95,994.6,42.7,77.22497751435984,106.52564574672014,86.06662778811585,71.5051540745592,87.15963796006817,13.264740398673132,3.61246141976669,2.4602884479157585,5.619612971960702,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-23 18:00:00,2 days 06:00:00,54,17.9,124.51,991.2,48.3,68.10736603675046,156.43673725536684,134.91462730864387,107.13248928836852,128.44357060832104,25.555782101286162,12.888314560199614,9.839979499524773,12.199448124803233,2.0688354275182737,0.5114855950020326,0.3734060955752981,0.5772344393221722
2026-07-21 12:00:00,WP922026,-1,2026-07-24 00:00:00,2 days 12:00:00,60,18.66,123.1,987.6,54.8,63.725683479908035,207.014591477029,181.51133368550626,143.18491712491655,172.31061857677568,58.50109870867071,36.232035918250574,27.575586768413082,34.122664836070456,9.918347135050553,7.3565021019308485,5.9681023215432605,7.069538911595165
2026-07-21 12:00:00,WP922026,-1,2026-07-24 06:00:00,2 days 18:00:00,66,19.43,121.72,981.1,63.6,38.315544835893675,228.3046089264977,196.72668173295816,157.37290965474378,192.7862810779215,83.72848835773956,68.38549731227128,51.70785931373764,65.48365300903923,16.122722516876486,12.028563396973933,9.512926673868911,13.028540689069635
2026-07-21 12:00:00,WP922026,-1,2026-07-24 12:00:00,3 days 00:00:00,72,20.1,120.34,975.2,71.0,35.728446487846654,219.90168051488195,187.9051085012197,156.87177077574597,190.78727993515432,84.92683705168682,67.91857846026214,53.71043357543683,67.13653945227465,25.35133076416477,18.862450738592123,16.620007814634036,19.786617029723
2026-07-21 12:00:00,WP922026,-1,2026-07-24 18:00:00,3 days 06:00:00,78,20.8,119.15,970.5,78.4,34.192826897949736,256.1623209648487,214.83573813340337,176.38883265117764,222.32172600283428,125.82087262759042,107.1733261004205,85.1830378123122,105.23789824221505,48.7185184411655,42.26050002682142,34.42161298553594,42.216486766205726
2026-07-21 12:00:00,WP922026,-1,2026-07-25 00:00:00,3 days 12:00:00,84,21.55,118.14,962.8,87.0,27.268312794597005,230.85100328382697,203.13680844901336,165.80721112671435,197.86184207433328,106.6087424267489,90.9493725076266,72.86918668794121,89.92780796330223,46.85819853149782,39.67974454248439,32.576720752038135,39.0077007249456
2026-07-21 12:00:00,WP922026,-1,2026-07-25 06:00:00,3 days 18:00:00,90,22.38,117.26,957.8,92.3,26.146976813457492,230.9260698384628,208.21074252922207,166.01112966819923,194.460110764052,104.22006930223802,90.14833198324044,71.59240118676658,87.63078203903902,53.19290908079667,45.43248522520399,37.30588345779193,43.775471872653576
2026-07-21 12:00:00,WP922026,-1,2026-07-25 12:00:00,4 days 00:00:00,96,23.06,116.52,960.4,85.7,28.627239648715808,195.08648120389623,174.67224049771517,139.6188978677352,163.87574383511122,81.55681923028389,67.05526708245962,53.13030988345433,68.95857308814725,40.33705301102668,30.02673109665151,25.11668091122537,30.050245709525228
2026-07-21 12:00:00,WP922026,-1,2026-07-25 18:00:00,4 days 06:00:00,102,23.85,115.86,972.9,66.8,30.374829771462394,177.30802004770368,160.61399957025418,124.92971601350175,146.29787853868288,53.300631512296604,45.8700244135694,33.72502347624773,43.302822888288404,15.850874393367324,11.210512936897496,8.841195473079328,12.457706172789042
2026-07-21 12:00:00,WP922026,-1,2026-07-26 00:00:00,4 days 12:00:00,108,24.72,115.34,985.3,47.2,45.93168993985659,99.66080463420462,91.57788983614282,69.49899992910579,78.29466912752753,19.06902511509386,16.252747908145597,9.837161606941356,13.106351643099973,7.424597456342122,3.8209178706960847,3.0672423440374272,3.6666724670606796
2026-07-21 12:00:00,WP922026,-1,2026-07-26 06:00:00,4 days 18:00:00,114,25.62,114.88,992.5,33.9,63.06072847339053,40.29995258880193,35.85674519696182,27.731516941971194,32.479495337464186,2.136280923406069,1.0670270603437397,2.8927219195583813,2.1167623208039887,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-26 12:00:00,5 days 00:00:00,120,26.33,114.63,996.3,25.6,71.49068715535672,16.27660579855634,14.604610997423233,12.217907164774054,13.413210803358186,3.4733403490254444,2.226803253609567,1.6114633008329993,1.9095187419546729,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-26 18:00:00,5 days 06:00:00,126,27.14,114.28,997.4,24.4,83.2531306584445,2.6386725335778154,2.780698559498077,3.327442423983972,1.7929331647945854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-27 00:00:00,5 days 12:00:00,132,28.04,114.17,999.6,21.2,85.10041378562502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-27 06:00:00,5 days 18:00:00,138,28.94,114.04,1000.4,19.4,84.3254001496692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-27 12:00:00,6 days 00:00:00,144,29.44,113.44,1002.1,18.7,90.81880712285792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 12:00:00,WP922026,-1,2026-07-27 18:00:00,6 days 06:00:00,150,30.62,113.3,1002.7,17.0,101.91393654468268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
