# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16,EP052026,1,2026-07-17 12:00:00,1 days 12:00:00,36,16.75,-120.5,983.3,67.9
2026-07-16,EP052026,1,2026-07-17 18:00:00,1 days 18:00:00,42,17.13,-121.5,982.6,68.9
2026-07-16,EP052026,1,2026-07-18 00:00:00,2 days 00:00:00,48,17.5,-122.5,981.8,69.8
2026-07-16,EP052026,1,2026-07-18 06:00:00,2 days 06:00:00,54,18.13,-123.37,982.3,69.2
2026-07-16,EP052026,1,2026-07-18 12:00:00,2 days 12:00:00,60,18.75,-124.25,982.8,68.6
2026-07-16,EP052026,1,2026-07-18 18:00:00,2 days 18:00:00,66,19.5,-125.0,987.2,62.4
2026-07-16,EP052026,1,2026-07-19 00:00:00,3 days 00:00:00,72,20.25,-125.75,991.7,56.3
2026-07-16,EP052026,1,2026-07-19 06:00:00,3 days 06:00:00,78,20.88,-126.25,992.7,54.8
2026-07-16,EP052026,1,2026-07-19 12:00:00,3 days 12:00:00,84,21.5,-126.75,993.8,53.2
2026-07-16,EP052026,1,2026-07-19 18:00:00,3 days 18:00:00,90,22.38,-127.25,994.6,52.0
2026-07-16,EP052026,1,2026-07-20 00:00:00,4 days 00:00:00,96,23.25,-127.75,995.5,50.7
2026-07-16,EP052026,1,2026-07-20 06:00:00,4 days 06:00:00,102,24.13,-128.74,996.2,49.6
2026-07-16,EP052026,1,2026-07-20 12:00:00,4 days 12:00:00,108,25.0,-129.75,997.0,48.4
2026-07-16,EP052026,1,2026-07-20 18:00:00,4 days 18:00:00,114,26.13,-130.49,998.6,45.9
2026-07-16,EP052026,1,2026-07-21 00:00:00,5 days 00:00:00,120,27.25,-131.25,1000.2,43.3
2026-07-16,EP052026,10,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,10,2026-07-16 06:00:00,0 days 06:00:00,6,15.38,-116.0,996.4,49.3
2026-07-16,EP052026,10,2026-07-16 12:00:00,0 days 12:00:00,12,15.75,-117.25,994.9,51.5
2026-07-16,EP052026,10,2026-07-16 18:00:00,0 days 18:00:00,18,15.75,-118.0,992.5,55.1
2026-07-16,EP052026,10,2026-07-17 00:00:00,1 days 00:00:00,24,15.75,-118.75,990.1,58.6
2026-07-16,EP052026,10,2026-07-17 06:00:00,1 days 06:00:00,30,16.38,-119.62,987.5,62.2
2026-07-16,EP052026,10,2026-07-17 12:00:00,1 days 12:00:00,36,17.0,-120.5,984.9,65.8
2026-07-16,EP052026,10,2026-07-17 18:00:00,1 days 18:00:00,42,17.25,-121.37,982.7,68.6
2026-07-16,EP052026,10,2026-07-18 00:00:00,2 days 00:00:00,48,17.5,-122.25,980.6,71.4
2026-07-16,EP052026,10,2026-07-18 06:00:00,2 days 06:00:00,54,17.88,-122.87,981.5,70.3
2026-07-16,EP052026,10,2026-07-18 12:00:00,2 days 12:00:00,60,18.25,-123.5,982.3,69.2
2026-07-16,EP052026,10,2026-07-18 18:00:00,2 days 18:00:00,66,18.75,-124.25,983.0,68.3
2026-07-16,EP052026,10,2026-07-19 00:00:00,3 days 00:00:00,72,19.25,-125.0,983.7,67.4
2026-07-16,EP052026,10,2026-07-19 06:00:00,3 days 06:00:00,78,19.75,-125.75,983.4,67.7
2026-07-16,EP052026,10,2026-07-19 12:00:00,3 days 12:00:00,84,20.25,-126.5,983.2,68.0
2026-07-16,EP052026,10,2026-07-19 18:00:00,3 days 18:00:00,90,20.75,-127.12,984.8,65.9
2026-07-16,EP052026,10,2026-07-20 00:00:00,4 days 00:00:00,96,21.25,-127.75,986.4,63.7
2026-07-16,EP052026,10,2026-07-20 06:00:00,4 days 06:00:00,102,22.38,-128.25,988.9,60.3
2026-07-16,EP052026,10,2026-07-20 12:00:00,4 days 12:00:00,108,23.5,-128.75,991.3,56.9
2026-07-16,EP052026,10,2026-07-20 18:00:00,4 days 18:00:00,114,24.38,-129.62,994.0,52.9
2026-07-16,EP052026,10,2026-07-21 00:00:00,5 days 00:00:00,120,25.25,-130.5,996.7,48.9
2026-07-16,EP052026,10,2026-07-21 06:00:00,5 days 06:00:00,126,25.38,-131.37,998.7,45.6
2026-07-16,EP052026,10,2026-07-21 12:00:00,5 days 12:00:00,132,25.5,-132.25,1000.7,42.4
2026-07-16,EP052026,10,2026-07-21 18:00:00,5 days 18:00:00,138,25.88,-133.37,1002.7,39.0
2026-07-16,EP052026,10,2026-07-22 00:00:00,6 days 00:00:00,144,26.25,-134.5,1004.7,35.6
2026-07-16,EP052026,11,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,11,2026-07-16 06:00:00,0 days 06:00:00,6,15.25,-115.62,997.1,48.2
2026-07-16,EP052026,11,2026-07-16 12:00:00,0 days 12:00:00,12,15.5,-116.5,996.4,49.4
2026-07-16,EP052026,11,2026-07-16 18:00:00,0 days 18:00:00,18,15.75,-117.62,993.7,53.3
2026-07-16,EP052026,11,2026-07-17 00:00:00,1 days 00:00:00,24,16.0,-118.75,991.0,57.3
2026-07-16,EP052026,11,2026-07-17 06:00:00,1 days 06:00:00,30,16.5,-119.62,989.6,59.3
2026-07-16,EP052026,11,2026-07-17 12:00:00,1 days 12:00:00,36,17.0,-120.5,988.2,61.3
2026-07-16,EP052026,11,2026-07-17 18:00:00,1 days 18:00:00,42,17.38,-121.12,986.7,63.3
2026-07-16,EP052026,11,2026-07-18 00:00:00,2 days 00:00:00,48,17.75,-121.75,985.2,65.3
2026-07-16,EP052026,11,2026-07-18 06:00:00,2 days 06:00:00,54,18.25,-122.75,983.6,67.5
2026-07-16,EP052026,11,2026-07-18 12:00:00,2 days 12:00:00,60,18.75,-123.75,982.0,69.6
2026-07-16,EP052026,11,2026-07-18 18:00:00,2 days 18:00:00,66,19.38,-124.5,982.0,69.6
2026-07-16,EP052026,11,2026-07-19 00:00:00,3 days 00:00:00,72,20.0,-125.25,982.0,69.6
2026-07-16,EP052026,11,2026-07-19 06:00:00,3 days 06:00:00,78,20.63,-126.0,986.4,63.6
2026-07-16,EP052026,11,2026-07-19 12:00:00,3 days 12:00:00,84,21.25,-126.75,990.8,57.6
2026-07-16,EP052026,11,2026-07-19 18:00:00,3 days 18:00:00,90,21.75,-127.75,991.8,56.1
2026-07-16,EP052026,11,2026-07-20 00:00:00,4 days 00:00:00,96,22.25,-128.75,992.8,54.7
2026-07-16,EP052026,11,2026-07-20 06:00:00,4 days 06:00:00,102,22.5,-129.62,995.0,51.5
2026-07-16,EP052026,11,2026-07-20 12:00:00,4 days 12:00:00,108,22.75,-130.5,997.1,48.2
2026-07-16,EP052026,11,2026-07-20 18:00:00,4 days 18:00:00,114,22.75,-131.5,999.1,45.1
2026-07-16,EP052026,11,2026-07-21 00:00:00,5 days 00:00:00,120,22.75,-132.5,1001.0,41.9
2026-07-16,EP052026,12,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,12,2026-07-16 06:00:00,0 days 06:00:00,6,15.25,-115.75,996.3,49.5
2026-07-16,EP052026,12,2026-07-16 12:00:00,0 days 12:00:00,12,15.5,-116.75,994.7,52.0
2026-07-16,EP052026,12,2026-07-16 18:00:00,0 days 18:00:00,18,16.0,-118.0,993.6,53.6
2026-07-16,EP052026,12,2026-07-17 00:00:00,1 days 00:00:00,24,16.5,-119.25,992.5,55.2
2026-07-16,EP052026,12,2026-07-17 06:00:00,1 days 06:00:00,30,16.88,-120.12,991.3,56.9
2026-07-16,EP052026,12,2026-07-17 12:00:00,1 days 12:00:00,36,17.25,-121.0,990.1,58.6
2026-07-16,EP052026,12,2026-07-17 18:00:00,1 days 18:00:00,42,17.38,-121.62,989.6,59.3
2026-07-16,EP052026,12,2026-07-18 00:00:00,2 days 00:00:00,48,17.5,-122.25,989.2,59.9
2026-07-16,EP052026,12,2026-07-18 06:00:00,2 days 06:00:00,54,18.25,-123.25,989.8,59.1
2026-07-16,EP052026,12,2026-07-18 12:00:00,2 days 12:00:00,60,19.0,-124.25,990.3,58.2
2026-07-16,EP052026,12,2026-07-18 18:00:00,2 days 18:00:00,66,19.5,-125.0,991.1,57.2
2026-07-16,EP052026,12,2026-07-19 00:00:00,3 days 00:00:00,72,20.0,-125.75,991.9,56.1
2026-07-16,EP052026,12,2026-07-19 06:00:00,3 days 06:00:00,78,20.63,-126.25,994.0,52.8
2026-07-16,EP052026,12,2026-07-19 12:00:00,3 days 12:00:00,84,21.25,-126.75,996.2,49.6
2026-07-16,EP052026,12,2026-07-19 18:00:00,3 days 18:00:00,90,22.0,-127.62,996.6,49.0
2026-07-16,EP052026,12,2026-07-20 00:00:00,4 days 00:00:00,96,22.75,-128.5,997.0,48.3
2026-07-16,EP052026,12,2026-07-20 06:00:00,4 days 06:00:00,102,23.88,-129.62,996.2,49.6
2026-07-16,EP052026,12,2026-07-20 12:00:00,4 days 12:00:00,108,25.0,-130.75,995.4,50.9
2026-07-16,EP052026,12,2026-07-20 18:00:00,4 days 18:00:00,114,25.63,-131.0,996.0,49.9
2026-07-16,EP052026,12,2026-07-21 00:00:00,5 days 00:00:00,120,26.25,-131.25,996.6,49.0
2026-07-16,EP052026,12,2026-07-21 06:00:00,5 days 06:00:00,126,27.25,-131.62,998.4,46.1
2026-07-16,EP052026,12,2026-07-21 12:00:00,5 days 12:00:00,132,28.25,-132.0,1000.3,43.2
2026-07-16,EP052026,12,2026-07-21 18:00:00,5 days 18:00:00,138,29.13,-132.25,1001.4,41.2
2026-07-16,EP052026,12,2026-07-22 00:00:00,6 days 00:00:00,144,30.0,-132.5,1002.6,39.3
2026-07-16,EP052026,13,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,13,2026-07-16 06:00:00,0 days 06:00:00,6,15.38,-116.0,996.9,48.5
2026-07-16,EP052026,13,2026-07-16 12:00:00,0 days 12:00:00,12,15.75,-117.25,996.0,50.0
2026-07-16,EP052026,13,2026-07-16 18:00:00,0 days 18:00:00,18,15.88,-118.0,992.6,54.9
2026-07-16,EP052026,13,2026-07-17 00:00:00,1 days 00:00:00,24,16.0,-118.75,989.2,59.9
2026-07-16,EP052026,13,2026-07-17 06:00:00,1 days 06:00:00,30,16.63,-119.87,987.8,61.8
2026-07-16,EP052026,13,2026-07-17 12:00:00,1 days 12:00:00,36,17.25,-121.0,986.5,63.6
2026-07-16,EP052026,13,2026-07-17 18:00:00,1 days 18:00:00,42,17.25,-121.75,985.8,64.5
2026-07-16,EP052026,13,2026-07-18 00:00:00,2 days 00:00:00,48,17.25,-122.5,985.2,65.4
2026-07-16,EP052026,13,2026-07-18 06:00:00,2 days 06:00:00,54,17.63,-123.0,984.7,66.0
2026-07-16,EP052026,13,2026-07-18 12:00:00,2 days 12:00:00,60,18.0,-123.5,984.3,66.6
2026-07-16,EP052026,13,2026-07-18 18:00:00,2 days 18:00:00,66,18.5,-124.5,986.4,63.7
2026-07-16,EP052026,13,2026-07-19 00:00:00,3 days 00:00:00,72,19.0,-125.5,988.6,60.7
2026-07-16,EP052026,13,2026-07-19 06:00:00,3 days 06:00:00,78,19.5,-126.12,988.4,61.0
2026-07-16,EP052026,13,2026-07-19 12:00:00,3 days 12:00:00,84,20.0,-126.75,988.2,61.3
2026-07-16,EP052026,13,2026-07-19 18:00:00,3 days 18:00:00,90,20.25,-127.37,991.2,56.9
2026-07-16,EP052026,13,2026-07-20 00:00:00,4 days 00:00:00,96,20.5,-128.0,994.2,52.6
2026-07-16,EP052026,13,2026-07-20 06:00:00,4 days 06:00:00,102,20.88,-129.0,995.6,50.4
2026-07-16,EP052026,13,2026-07-20 12:00:00,4 days 12:00:00,108,21.25,-130.0,997.0,48.3
2026-07-16,EP052026,13,2026-07-20 18:00:00,4 days 18:00:00,114,21.75,-130.75,998.1,46.7
2026-07-16,EP052026,13,2026-07-21 00:00:00,5 days 00:00:00,120,22.25,-131.5,999.1,45.1
2026-07-16,EP052026,13,2026-07-21 06:00:00,5 days 06:00:00,126,22.5,-132.62,1000.0,43.6
2026-07-16,EP052026,13,2026-07-21 12:00:00,5 days 12:00:00,132,22.75,-133.75,1000.9,42.2
2026-07-16,EP052026,13,2026-07-21 18:00:00,5 days 18:00:00,138,22.2,-130.78,999.2,44.8
2026-07-16,EP052026,13,2026-07-22 00:00:00,6 days 00:00:00,144,21.6,-127.82,997.6,47.3
2026-07-16,EP052026,13,2026-07-22 06:00:00,6 days 06:00:00,150,20.95,-124.89,995.9,49.9
2026-07-16,EP052026,13,2026-07-22 12:00:00,6 days 12:00:00,156,20.25,-122.0,994.3,52.5
2026-07-16,EP052026,13,2026-07-22 18:00:00,6 days 18:00:00,162,20.25,-123.12,994.0,53.0
2026-07-16,EP052026,13,2026-07-23 00:00:00,7 days 00:00:00,168,20.25,-124.25,993.7,53.4
2026-07-16,EP052026,13,2026-07-23 06:00:00,7 days 06:00:00,174,20.51,-125.62,994.6,52.1
2026-07-16,EP052026,13,2026-07-23 12:00:00,7 days 12:00:00,180,20.75,-127.0,995.5,50.7
2026-07-16,EP052026,13,2026-07-23 18:00:00,7 days 18:00:00,186,21.01,-128.5,996.4,49.4
2026-07-16,EP052026,13,2026-07-24 00:00:00,8 days 00:00:00,192,21.25,-130.0,997.2,48.0
2026-07-16,EP052026,13,2026-07-24 06:00:00,8 days 06:00:00,198,21.63,-131.37,997.5,47.6
2026-07-16,EP052026,13,2026-07-24 12:00:00,8 days 12:00:00,204,22.0,-132.75,997.8,47.1
2026-07-16,EP052026,13,2026-07-24 18:00:00,8 days 18:00:00,210,22.13,-134.25,998.2,46.5
2026-07-16,EP052026,13,2026-07-25 00:00:00,9 days 00:00:00,216,22.25,-135.75,998.6,45.9
2026-07-16,EP052026,13,2026-07-25 06:00:00,9 days 06:00:00,222,22.63,-136.75,999.9,43.7
2026-07-16,EP052026,13,2026-07-25 12:00:00,9 days 12:00:00,228,23.0,-137.75,1001.3,41.5
2026-07-16,EP052026,13,2026-07-25 18:00:00,9 days 18:00:00,234,24.13,-138.74,1001.1,41.9
2026-07-16,EP052026,13,2026-07-26 00:00:00,10 days 00:00:00,240,25.25,-139.75,1000.9,42.2
2026-07-16,EP052026,14,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,14,2026-07-16 06:00:00,0 days 06:00:00,6,15.25,-116.12,997.4,47.7
2026-07-16,EP052026,14,2026-07-16 12:00:00,0 days 12:00:00,12,15.5,-117.5,997.0,48.4
2026-07-16,EP052026,14,2026-07-16 18:00:00,0 days 18:00:00,18,15.88,-118.12,994.3,52.4
2026-07-16,EP052026,14,2026-07-17 00:00:00,1 days 00:00:00,24,16.25,-118.75,991.6,56.4
2026-07-16,EP052026,14,2026-07-17 06:00:00,1 days 06:00:00,30,16.38,-119.62,990.0,58.7
2026-07-16,EP052026,14,2026-07-17 12:00:00,1 days 12:00:00,36,16.5,-120.5,988.4,61.0
2026-07-16,EP052026,14,2026-07-17 18:00:00,1 days 18:00:00,42,16.75,-121.12,988.4,61.0
2026-07-16,EP052026,14,2026-07-18 00:00:00,2 days 00:00:00,48,17.0,-121.75,988.3,61.1
2026-07-16,EP052026,14,2026-07-18 06:00:00,2 days 06:00:00,54,17.38,-122.62,985.2,65.4
2026-07-16,EP052026,14,2026-07-18 12:00:00,2 days 12:00:00,60,17.75,-123.5,982.0,69.7
2026-07-16,EP052026,14,2026-07-18 18:00:00,2 days 18:00:00,66,18.25,-124.12,983.4,67.7
2026-07-16,EP052026,14,2026-07-19 00:00:00,3 days 00:00:00,72,18.75,-124.75,984.8,65.8
2026-07-16,EP052026,14,2026-07-19 06:00:00,3 days 06:00:00,78,19.25,-125.5,987.0,62.9
2026-07-16,EP052026,14,2026-07-19 12:00:00,3 days 12:00:00,84,19.75,-126.25,989.2,59.9
2026-07-16,EP052026,14,2026-07-19 18:00:00,3 days 18:00:00,90,20.25,-126.87,991.1,57.1
2026-07-16,EP052026,14,2026-07-20 00:00:00,4 days 00:00:00,96,20.75,-127.5,993.1,54.3
2026-07-16,EP052026,14,2026-07-20 06:00:00,4 days 06:00:00,102,21.38,-128.25,994.6,52.1
2026-07-16,EP052026,14,2026-07-20 12:00:00,4 days 12:00:00,108,22.0,-129.0,996.1,49.8
2026-07-16,EP052026,14,2026-07-20 18:00:00,4 days 18:00:00,114,22.38,-130.0,998.4,46.2
2026-07-16,EP052026,14,2026-07-21 00:00:00,5 days 00:00:00,120,22.75,-131.0,1000.7,42.5
2026-07-16,EP052026,14,2026-07-21 06:00:00,5 days 06:00:00,126,22.75,-132.13,1002.5,39.4
2026-07-16,EP052026,14,2026-07-21 12:00:00,5 days 12:00:00,132,22.75,-133.25,1004.4,36.2
2026-07-16,EP052026,15,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,15,2026-07-16 06:00:00,0 days 06:00:00,6,15.13,-116.0,997.5,47.7
2026-07-16,EP052026,15,2026-07-16 12:00:00,0 days 12:00:00,12,15.25,-117.25,997.0,48.3
2026-07-16,EP052026,15,2026-07-16 18:00:00,0 days 18:00:00,18,15.5,-118.12,994.6,52.0
2026-07-16,EP052026,15,2026-07-17 00:00:00,1 days 00:00:00,24,15.75,-119.0,992.2,55.6
2026-07-16,EP052026,15,2026-07-17 06:00:00,1 days 06:00:00,30,16.25,-119.87,990.6,57.9
2026-07-16,EP052026,15,2026-07-17 12:00:00,1 days 12:00:00,36,16.75,-120.75,989.0,60.2
2026-07-16,EP052026,15,2026-07-17 18:00:00,1 days 18:00:00,42,17.25,-121.37,988.4,61.0
2026-07-16,EP052026,15,2026-07-18 00:00:00,2 days 00:00:00,48,17.75,-122.0,987.8,61.8
2026-07-16,EP052026,15,2026-07-18 06:00:00,2 days 06:00:00,54,18.38,-122.75,986.1,64.1
2026-07-16,EP052026,15,2026-07-18 12:00:00,2 days 12:00:00,60,19.0,-123.5,984.5,66.4
2026-07-16,EP052026,15,2026-07-18 18:00:00,2 days 18:00:00,66,19.88,-124.25,987.0,62.9
2026-07-16,EP052026,15,2026-07-19 00:00:00,3 days 00:00:00,72,20.75,-125.0,989.5,59.5
2026-07-16,EP052026,15,2026-07-19 06:00:00,3 days 06:00:00,78,21.63,-125.62,991.4,56.7
2026-07-16,EP052026,15,2026-07-19 12:00:00,3 days 12:00:00,84,22.5,-126.25,993.3,54.0
2026-07-16,EP052026,15,2026-07-19 18:00:00,3 days 18:00:00,90,23.63,-126.37,996.5,49.1
2026-07-16,EP052026,15,2026-07-20 00:00:00,4 days 00:00:00,96,24.75,-126.5,999.7,44.2
2026-07-16,EP052026,15,2026-07-20 06:00:00,4 days 06:00:00,102,22.53,-124.61,999.0,45.3
2026-07-16,EP052026,15,2026-07-20 12:00:00,4 days 12:00:00,108,20.29,-122.77,998.3,46.3
2026-07-16,EP052026,15,2026-07-20 18:00:00,4 days 18:00:00,114,18.02,-120.98,997.6,47.4
2026-07-16,EP052026,15,2026-07-21 00:00:00,5 days 00:00:00,120,15.75,-119.25,996.9,48.5
2026-07-16,EP052026,15,2026-07-21 06:00:00,5 days 06:00:00,126,16.13,-120.12,995.5,50.6
2026-07-16,EP052026,15,2026-07-21 12:00:00,5 days 12:00:00,132,16.5,-121.0,994.1,52.8
2026-07-16,EP052026,15,2026-07-21 18:00:00,5 days 18:00:00,138,16.88,-122.0,992.2,55.6
2026-07-16,EP052026,15,2026-07-22 00:00:00,6 days 00:00:00,144,17.25,-123.0,990.2,58.4
2026-07-16,EP052026,15,2026-07-22 06:00:00,6 days 06:00:00,150,17.38,-123.75,989.6,59.3
2026-07-16,EP052026,15,2026-07-22 12:00:00,6 days 12:00:00,156,17.5,-124.5,989.0,60.2
2026-07-16,EP052026,15,2026-07-22 18:00:00,6 days 18:00:00,162,17.88,-125.62,989.7,59.1
2026-07-16,EP052026,15,2026-07-23 00:00:00,7 days 00:00:00,168,18.25,-126.75,990.5,58.1
2026-07-16,EP052026,15,2026-07-23 06:00:00,7 days 06:00:00,174,18.26,-128.5,991.5,56.6
2026-07-16,EP052026,15,2026-07-23 12:00:00,7 days 12:00:00,180,18.25,-130.25,992.5,55.1
2026-07-16,EP052026,15,2026-07-23 18:00:00,7 days 18:00:00,186,18.01,-132.0,993.5,53.6
2026-07-16,EP052026,15,2026-07-24 00:00:00,8 days 00:00:00,192,17.75,-133.75,994.6,52.1
2026-07-16,EP052026,15,2026-07-24 06:00:00,8 days 06:00:00,198,17.51,-135.75,994.9,51.6
2026-07-16,EP052026,15,2026-07-24 12:00:00,8 days 12:00:00,204,17.25,-137.75,995.2,51.2
2026-07-16,EP052026,15,2026-07-24 18:00:00,8 days 18:00:00,210,16.88,-139.63,993.4,53.8
2026-07-16,EP052026,15,2026-07-25 00:00:00,9 days 00:00:00,216,16.5,-141.5,991.6,56.4
2026-07-16,EP052026,15,2026-07-25 06:00:00,9 days 06:00:00,222,16.26,-143.63,992.7,54.9
2026-07-16,EP052026,15,2026-07-25 12:00:00,9 days 12:00:00,228,16.0,-145.75,993.7,53.3
2026-07-16,EP052026,15,2026-07-25 18:00:00,9 days 18:00:00,234,15.89,-148.0,993.8,53.2
2026-07-16,EP052026,15,2026-07-26 00:00:00,10 days 00:00:00,240,15.75,-150.25,993.9,53.0
2026-07-16,EP052026,15,2026-07-26 06:00:00,10 days 06:00:00,246,15.76,-152.25,993.9,53.1
2026-07-16,EP052026,15,2026-07-26 12:00:00,10 days 12:00:00,252,15.75,-154.25,993.9,53.1
2026-07-16,EP052026,15,2026-07-26 18:00:00,10 days 18:00:00,258,15.88,-156.25,992.2,55.5
2026-07-16,EP052026,15,2026-07-27 00:00:00,11 days 00:00:00,264,16.0,-158.25,990.6,58.0
2026-07-16,EP052026,15,2026-07-27 06:00:00,11 days 06:00:00,270,16.38,-160.12,993.3,53.9
2026-07-16,EP052026,15,2026-07-27 12:00:00,11 days 12:00:00,276,16.75,-162.0,996.1,49.8
2026-07-16,EP052026,15,2026-07-27 18:00:00,11 days 18:00:00,282,17.26,-164.12,997.3,47.9
2026-07-16,EP052026,15,2026-07-28 00:00:00,12 days 00:00:00,288,17.75,-166.25,998.4,46.1
2026-07-16,EP052026,15,2026-07-28 06:00:00,12 days 06:00:00,294,18.39,-168.37,1000.3,43.0
2026-07-16,EP052026,15,2026-07-28 12:00:00,12 days 12:00:00,300,19.0,-170.5,1002.2,40.0
2026-07-16,EP052026,15,2026-07-28 18:00:00,12 days 18:00:00,306,15.04,-175.08,992.5,54.2
2026-07-16,EP052026,15,2026-07-29 00:00:00,13 days 00:00:00,312,11.0,-179.5,982.8,68.5
2026-07-16,EP052026,15,2026-07-29 06:00:00,13 days 06:00:00,318,11.25,-179.25,985.0,65.6
2026-07-16,EP052026,15,2026-07-29 12:00:00,13 days 12:00:00,324,11.5,-179.0,987.1,62.8
2026-07-16,EP052026,15,2026-07-29 18:00:00,13 days 18:00:00,330,12.38,-179.12,986.3,63.9
2026-07-16,EP052026,15,2026-07-30 00:00:00,14 days 00:00:00,336,13.25,-179.25,985.5,65.0
2026-07-16,EP052026,15,2026-07-30 06:00:00,14 days 06:00:00,342,13.88,-179.5,982.6,68.8
2026-07-16,EP052026,15,2026-07-30 12:00:00,14 days 12:00:00,348,14.5,-179.75,979.7,72.6
2026-07-16,EP052026,15,2026-07-30 18:00:00,14 days 18:00:00,354,15.25,179.75,976.2,77.0
2026-07-16,EP052026,15,2026-07-31 00:00:00,15 days 00:00:00,360,16.0,179.25,972.7,81.4
2026-07-16,EP052026,16,2026-07-16 00:00:00,0 days 00:00:00,0,15.0,-114.75,997.9,47.0
2026-07-16,EP052026,16,2026-07-16 06:00:00,0 days 06:00:00,6,15.25,-115.87,996.8,48.7
2026-07-16,EP052026,16,2026-07-16 12:00:00,0 days 12:00:00,12,15.5,-117.0,995.7,50.3
2026-07-16,EP052026,16,2026-07-16 18:00:00,0 days 18:00:00,18,15.75,-118.12,995.5,50.7
2026-07-16,EP052026,16,2026-07-17 00:00:00,1 days 00:00:00,24,16.0,-119.25,995.2,51.1
