# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21,EP062026,0,2026-07-24 18:00:00,3 days 18:00:00,90,18.63,-132.0,977.4,75.6
2026-07-21,EP062026,0,2026-07-25 00:00:00,4 days 00:00:00,96,18.75,-133.25,979.5,72.8
2026-07-21,EP062026,0,2026-07-25 06:00:00,4 days 06:00:00,102,18.88,-134.87,980.6,71.4
2026-07-21,EP062026,0,2026-07-25 12:00:00,4 days 12:00:00,108,19.0,-136.5,981.7,70.0
2026-07-21,EP062026,0,2026-07-25 18:00:00,4 days 18:00:00,114,18.88,-137.5,985.1,65.5
2026-07-21,EP062026,0,2026-07-26 00:00:00,5 days 00:00:00,120,18.75,-138.5,988.5,60.9
2026-07-21,EP062026,0,2026-07-26 06:00:00,5 days 06:00:00,126,19.0,-139.37,988.7,60.5
2026-07-21,EP062026,0,2026-07-26 12:00:00,5 days 12:00:00,132,19.25,-140.25,989.0,60.1
2026-07-21,EP062026,0,2026-07-26 18:00:00,5 days 18:00:00,138,19.38,-141.75,993.1,54.1
2026-07-21,EP062026,0,2026-07-27 00:00:00,6 days 00:00:00,144,19.5,-143.25,997.3,48.0
2026-07-21,EP062026,0,2026-07-27 06:00:00,6 days 06:00:00,150,19.5,-144.38,999.7,44.1
2026-07-21,EP062026,0,2026-07-27 12:00:00,6 days 12:00:00,156,19.5,-145.5,1002.1,40.2
2026-07-21,EP062026,0,2026-07-27 18:00:00,6 days 18:00:00,162,19.63,-147.12,1003.7,37.4
2026-07-21,EP062026,0,2026-07-28 00:00:00,7 days 00:00:00,168,19.75,-148.75,1005.2,34.7
2026-07-21,AL022026,1,2026-07-21 00:00:00,0 days 00:00:00,0,28.5,-86.0,1004.4,36.2
2026-07-21,AL022026,1,2026-07-21 06:00:00,0 days 06:00:00,6,28.88,-86.0,1003.9,37.1
2026-07-21,AL022026,1,2026-07-21 12:00:00,0 days 12:00:00,12,29.25,-86.0,1003.4,37.9
2026-07-21,AL022026,1,2026-07-21 18:00:00,0 days 18:00:00,18,29.5,-86.5,1003.3,38.1
2026-07-21,AL022026,1,2026-07-22 00:00:00,1 days 00:00:00,24,29.75,-87.0,1003.2,38.2
2026-07-21,AL022026,1,2026-07-22 06:00:00,1 days 06:00:00,30,29.75,-87.75,1003.4,37.9
2026-07-21,AL022026,1,2026-07-22 12:00:00,1 days 12:00:00,36,29.75,-88.5,1003.6,37.6
2026-07-21,AL022026,1,2026-07-22 18:00:00,1 days 18:00:00,42,29.01,-89.76,1004.9,35.2
2026-07-21,AL022026,1,2026-07-23 00:00:00,2 days 00:00:00,48,28.25,-91.0,1006.3,32.8
2026-07-21,AL022026,1,2026-07-23 06:00:00,2 days 06:00:00,54,28.26,-92.62,1007.4,30.6
2026-07-21,AL022026,1,2026-07-23 12:00:00,2 days 12:00:00,60,28.25,-94.25,1008.5,28.5
2026-07-21,EP062026,1,2026-07-21 00:00:00,0 days 00:00:00,0,14.75,-116.75,994.3,52.5
2026-07-21,EP062026,1,2026-07-21 06:00:00,0 days 06:00:00,6,15.38,-117.87,991.8,56.2
2026-07-21,EP062026,1,2026-07-21 12:00:00,0 days 12:00:00,12,16.0,-119.0,989.2,59.9
2026-07-21,EP062026,1,2026-07-21 18:00:00,0 days 18:00:00,18,16.25,-119.62,987.7,62.0
2026-07-21,EP062026,1,2026-07-22 00:00:00,1 days 00:00:00,24,16.5,-120.25,986.1,64.1
2026-07-21,EP062026,1,2026-07-22 06:00:00,1 days 06:00:00,30,16.63,-121.0,984.3,66.6
2026-07-21,EP062026,1,2026-07-22 12:00:00,1 days 12:00:00,36,16.75,-121.75,982.4,69.1
2026-07-21,EP062026,1,2026-07-22 18:00:00,1 days 18:00:00,42,16.88,-122.62,978.8,73.7
2026-07-21,EP062026,1,2026-07-23 00:00:00,2 days 00:00:00,48,17.0,-123.5,975.2,78.3
2026-07-21,EP062026,1,2026-07-23 06:00:00,2 days 06:00:00,54,17.13,-124.5,975.4,78.0
2026-07-21,EP062026,1,2026-07-23 12:00:00,2 days 12:00:00,60,17.25,-125.5,975.7,77.7
2026-07-21,EP062026,1,2026-07-23 18:00:00,2 days 18:00:00,66,17.5,-126.62,975.6,77.8
2026-07-21,EP062026,1,2026-07-24 00:00:00,3 days 00:00:00,72,17.75,-127.75,975.5,77.9
2026-07-21,EP062026,1,2026-07-24 06:00:00,3 days 06:00:00,78,18.0,-129.0,979.1,73.4
2026-07-21,EP062026,1,2026-07-24 12:00:00,3 days 12:00:00,84,18.25,-130.25,982.6,68.8
2026-07-21,EP062026,1,2026-07-24 18:00:00,3 days 18:00:00,90,18.5,-131.62,984.4,66.4
2026-07-21,EP062026,1,2026-07-25 00:00:00,4 days 00:00:00,96,18.75,-133.0,986.2,64.0
2026-07-21,EP062026,1,2026-07-25 06:00:00,4 days 06:00:00,102,18.88,-134.37,990.5,57.9
2026-07-21,EP062026,1,2026-07-25 12:00:00,4 days 12:00:00,108,19.0,-135.75,994.8,51.8
2026-07-21,EP062026,1,2026-07-25 18:00:00,4 days 18:00:00,114,19.0,-136.5,997.7,47.2
2026-07-21,EP062026,1,2026-07-26 00:00:00,5 days 00:00:00,120,19.0,-137.25,1000.7,42.5
2026-07-21,EP062026,1,2026-07-26 06:00:00,5 days 06:00:00,126,19.26,-138.75,1001.8,40.7
2026-07-21,EP062026,1,2026-07-26 12:00:00,5 days 12:00:00,132,19.5,-140.25,1002.9,38.8
2026-07-21,EP062026,1,2026-07-26 18:00:00,5 days 18:00:00,138,19.51,-141.88,1004.8,35.4
2026-07-21,EP062026,1,2026-07-27 00:00:00,6 days 00:00:00,144,19.5,-143.5,1006.7,32.0
2026-07-21,AL022026,10,2026-07-21 00:00:00,0 days 00:00:00,0,28.5,-86.0,1004.4,36.2
2026-07-21,AL022026,10,2026-07-21 06:00:00,0 days 06:00:00,6,28.88,-86.0,1001.1,41.7
2026-07-21,AL022026,10,2026-07-21 12:00:00,0 days 12:00:00,12,29.25,-86.0,997.7,47.2
2026-07-21,AL022026,10,2026-07-21 18:00:00,0 days 18:00:00,18,29.38,-86.37,998.0,46.8
2026-07-21,AL022026,10,2026-07-22 00:00:00,1 days 00:00:00,24,29.5,-86.75,998.3,46.3
2026-07-21,AL022026,10,2026-07-22 06:00:00,1 days 06:00:00,30,29.63,-87.25,999.2,44.9
2026-07-21,AL022026,10,2026-07-22 12:00:00,1 days 12:00:00,36,29.75,-87.75,1000.0,43.6
2026-07-21,AL022026,10,2026-07-22 18:00:00,1 days 18:00:00,42,29.5,-88.75,1002.6,39.3
2026-07-21,AL022026,10,2026-07-23 00:00:00,2 days 00:00:00,48,29.25,-89.75,1005.1,35.0
2026-07-21,AL022026,10,2026-07-23 06:00:00,2 days 06:00:00,54,29.01,-91.0,1005.7,33.8
2026-07-21,AL022026,10,2026-07-23 12:00:00,2 days 12:00:00,60,28.75,-92.25,1006.4,32.6
2026-07-21,AL022026,10,2026-07-23 18:00:00,2 days 18:00:00,66,30.85,-93.99,1007.3,30.7
2026-07-21,AL022026,10,2026-07-24 00:00:00,3 days 00:00:00,72,32.93,-95.82,1008.3,28.9
2026-07-21,AL022026,10,2026-07-24 06:00:00,3 days 06:00:00,78,34.99,-97.74,1009.2,27.0
2026-07-21,AL022026,10,2026-07-24 12:00:00,3 days 12:00:00,84,37.0,-99.75,1010.2,25.1
2026-07-21,AL022026,10,2026-07-24 18:00:00,3 days 18:00:00,90,35.88,-99.88,1008.8,27.8
2026-07-21,AL022026,10,2026-07-25 00:00:00,4 days 00:00:00,96,34.75,-100.0,1007.5,30.5
2026-07-21,EP062026,10,2026-07-21 00:00:00,0 days 00:00:00,0,14.75,-116.75,994.3,52.5
2026-07-21,EP062026,10,2026-07-21 06:00:00,0 days 06:00:00,6,15.38,-117.75,992.1,55.7
2026-07-21,EP062026,10,2026-07-21 12:00:00,0 days 12:00:00,12,16.0,-118.75,989.8,59.0
2026-07-21,EP062026,10,2026-07-21 18:00:00,0 days 18:00:00,18,16.38,-119.5,986.6,63.4
2026-07-21,EP062026,10,2026-07-22 00:00:00,1 days 00:00:00,24,16.75,-120.25,983.4,67.7
2026-07-21,EP062026,10,2026-07-22 06:00:00,1 days 06:00:00,30,16.88,-121.0,981.9,69.7
2026-07-21,EP062026,10,2026-07-22 12:00:00,1 days 12:00:00,36,17.0,-121.75,980.5,71.6
2026-07-21,EP062026,10,2026-07-22 18:00:00,1 days 18:00:00,42,17.13,-122.5,980.3,71.8
2026-07-21,EP062026,10,2026-07-23 00:00:00,2 days 00:00:00,48,17.25,-123.25,980.1,72.0
2026-07-21,EP062026,10,2026-07-23 06:00:00,2 days 06:00:00,54,17.38,-124.25,978.1,74.6
2026-07-21,EP062026,10,2026-07-23 12:00:00,2 days 12:00:00,60,17.5,-125.25,976.1,77.2
2026-07-21,EP062026,10,2026-07-23 18:00:00,2 days 18:00:00,66,17.88,-126.37,976.1,77.2
2026-07-21,EP062026,10,2026-07-24 00:00:00,3 days 00:00:00,72,18.25,-127.5,976.0,77.3
2026-07-21,EP062026,10,2026-07-24 06:00:00,3 days 06:00:00,78,18.26,-129.0,976.0,77.3
2026-07-21,EP062026,10,2026-07-24 12:00:00,3 days 12:00:00,84,18.25,-130.5,975.9,77.4
2026-07-21,EP062026,10,2026-07-24 18:00:00,3 days 18:00:00,90,18.26,-132.12,977.4,75.6
2026-07-21,EP062026,10,2026-07-25 00:00:00,4 days 00:00:00,96,18.25,-133.75,978.8,73.7
2026-07-21,EP062026,10,2026-07-25 06:00:00,4 days 06:00:00,102,18.38,-135.25,980.5,71.5
2026-07-21,EP062026,10,2026-07-25 12:00:00,4 days 12:00:00,108,18.5,-136.75,982.2,69.3
2026-07-21,EP062026,10,2026-07-25 18:00:00,4 days 18:00:00,114,18.5,-138.12,983.9,67.1
2026-07-21,EP062026,10,2026-07-26 00:00:00,5 days 00:00:00,120,18.5,-139.5,985.6,64.9
2026-07-21,EP062026,10,2026-07-26 06:00:00,5 days 06:00:00,126,18.38,-140.75,988.7,60.6
2026-07-21,EP062026,10,2026-07-26 12:00:00,5 days 12:00:00,132,18.25,-142.0,991.7,56.2
2026-07-21,EP062026,10,2026-07-26 18:00:00,5 days 18:00:00,138,18.38,-143.37,994.4,52.2
2026-07-21,EP062026,10,2026-07-27 00:00:00,6 days 00:00:00,144,18.5,-144.75,997.1,48.2
2026-07-21,EP062026,10,2026-07-27 06:00:00,6 days 06:00:00,150,18.25,-146.13,999.0,45.2
2026-07-21,EP062026,10,2026-07-27 12:00:00,6 days 12:00:00,156,18.0,-147.5,1000.8,42.3
2026-07-21,EP062026,10,2026-07-27 18:00:00,6 days 18:00:00,162,18.13,-148.75,1002.0,40.4
2026-07-21,EP062026,10,2026-07-28 00:00:00,7 days 00:00:00,168,18.25,-150.0,1003.1,38.4
2026-07-21,EP062026,10,2026-07-28 06:00:00,7 days 06:00:00,174,18.51,-151.5,1003.6,37.6
2026-07-21,EP062026,10,2026-07-28 12:00:00,7 days 12:00:00,180,18.75,-153.0,1004.1,36.8
2026-07-21,EP062026,10,2026-07-28 18:00:00,7 days 18:00:00,186,19.13,-153.75,1003.5,37.7
2026-07-21,EP062026,10,2026-07-29 00:00:00,8 days 00:00:00,192,19.5,-154.5,1003.0,38.7
2026-07-21,AL022026,11,2026-07-21 00:00:00,0 days 00:00:00,0,28.5,-86.0,1004.4,36.2
2026-07-21,AL022026,11,2026-07-21 06:00:00,0 days 06:00:00,6,28.88,-86.0,1002.6,39.2
2026-07-21,AL022026,11,2026-07-21 12:00:00,0 days 12:00:00,12,29.25,-86.0,1000.9,42.1
2026-07-21,AL022026,11,2026-07-21 18:00:00,0 days 18:00:00,18,29.5,-86.62,1000.2,43.3
2026-07-21,AL022026,11,2026-07-22 00:00:00,1 days 00:00:00,24,29.75,-87.25,999.4,44.5
2026-07-21,AL022026,11,2026-07-22 06:00:00,1 days 06:00:00,30,29.38,-88.0,1000.2,43.3
2026-07-21,AL022026,11,2026-07-22 12:00:00,1 days 12:00:00,36,29.0,-88.75,1001.0,42.1
2026-07-21,AL022026,11,2026-07-22 18:00:00,1 days 18:00:00,42,28.88,-89.75,1003.1,38.3
2026-07-21,AL022026,11,2026-07-23 00:00:00,2 days 00:00:00,48,28.75,-90.75,1005.3,34.5
2026-07-21,AL022026,11,2026-07-23 06:00:00,2 days 06:00:00,54,28.88,-91.75,1006.4,32.6
2026-07-21,AL022026,11,2026-07-23 12:00:00,2 days 12:00:00,60,29.0,-92.75,1007.4,30.7
2026-07-21,AL022026,11,2026-07-23 18:00:00,2 days 18:00:00,66,31.03,-94.32,1008.2,29.0
2026-07-21,AL022026,11,2026-07-24 00:00:00,3 days 00:00:00,72,33.05,-95.97,1009.1,27.3
2026-07-21,AL022026,11,2026-07-24 06:00:00,3 days 06:00:00,78,35.04,-97.7,1009.9,25.6
2026-07-21,AL022026,11,2026-07-24 12:00:00,3 days 12:00:00,84,37.0,-99.5,1010.7,23.9
2026-07-21,EP062026,11,2026-07-21 00:00:00,0 days 00:00:00,0,14.75,-116.75,994.3,52.5
2026-07-21,EP062026,11,2026-07-21 06:00:00,0 days 06:00:00,6,15.38,-117.62,991.2,56.9
2026-07-21,EP062026,11,2026-07-21 12:00:00,0 days 12:00:00,12,16.0,-118.5,988.1,61.3
2026-07-21,EP062026,11,2026-07-21 18:00:00,0 days 18:00:00,18,16.25,-119.37,986.7,63.4
2026-07-21,EP062026,11,2026-07-22 00:00:00,1 days 00:00:00,24,16.5,-120.25,985.2,65.4
2026-07-21,EP062026,11,2026-07-22 06:00:00,1 days 06:00:00,30,16.75,-120.87,982.8,68.6
2026-07-21,EP062026,11,2026-07-22 12:00:00,1 days 12:00:00,36,17.0,-121.5,980.3,71.8
2026-07-21,EP062026,11,2026-07-22 18:00:00,1 days 18:00:00,42,17.25,-122.62,976.6,76.4
2026-07-21,EP062026,11,2026-07-23 00:00:00,2 days 00:00:00,48,17.5,-123.75,972.9,81.1
2026-07-21,EP062026,11,2026-07-23 06:00:00,2 days 06:00:00,54,17.75,-124.75,974.4,79.2
2026-07-21,EP062026,11,2026-07-23 12:00:00,2 days 12:00:00,60,18.0,-125.75,976.0,77.3
2026-07-21,EP062026,11,2026-07-23 18:00:00,2 days 18:00:00,66,18.0,-127.13,978.7,73.9
2026-07-21,EP062026,11,2026-07-24 00:00:00,3 days 00:00:00,72,18.0,-128.5,981.4,70.4
2026-07-21,EP062026,11,2026-07-24 06:00:00,3 days 06:00:00,78,18.25,-129.75,982.2,69.3
2026-07-21,EP062026,11,2026-07-24 12:00:00,3 days 12:00:00,84,18.5,-131.0,983.1,68.2
2026-07-21,EP062026,11,2026-07-24 18:00:00,3 days 18:00:00,90,18.76,-132.37,983.3,67.9
2026-07-21,EP062026,11,2026-07-25 00:00:00,4 days 00:00:00,96,19.0,-133.75,983.5,67.6
2026-07-21,EP062026,11,2026-07-25 06:00:00,4 days 06:00:00,102,19.25,-134.87,985.8,64.5
2026-07-21,EP062026,11,2026-07-25 12:00:00,4 days 12:00:00,108,19.5,-136.0,988.1,61.5
2026-07-21,EP062026,11,2026-07-25 18:00:00,4 days 18:00:00,114,19.5,-137.12,991.1,57.0
2026-07-21,EP062026,11,2026-07-26 00:00:00,5 days 00:00:00,120,19.5,-138.25,994.2,52.6
2026-07-21,EP062026,11,2026-07-26 06:00:00,5 days 06:00:00,126,19.51,-139.62,996.8,48.6
2026-07-21,EP062026,11,2026-07-26 12:00:00,5 days 12:00:00,132,19.5,-141.0,999.5,44.5
2026-07-21,EP062026,11,2026-07-26 18:00:00,5 days 18:00:00,138,19.76,-142.37,1002.0,40.3
2026-07-21,EP062026,11,2026-07-27 00:00:00,6 days 00:00:00,144,20.0,-143.75,1004.5,36.0
2026-07-21,EP062026,12,2026-07-21 00:00:00,0 days 00:00:00,0,14.75,-116.75,994.3,52.5
2026-07-21,EP062026,12,2026-07-21 06:00:00,0 days 06:00:00,6,15.25,-117.75,990.9,57.4
2026-07-21,EP062026,12,2026-07-21 12:00:00,0 days 12:00:00,12,15.75,-118.75,987.4,62.3
2026-07-21,EP062026,12,2026-07-21 18:00:00,0 days 18:00:00,18,16.13,-119.37,986.3,63.9
2026-07-21,EP062026,12,2026-07-22 00:00:00,1 days 00:00:00,24,16.5,-120.0,985.1,65.5
2026-07-21,EP062026,12,2026-07-22 06:00:00,1 days 06:00:00,30,16.63,-120.62,982.3,69.1
2026-07-21,EP062026,12,2026-07-22 12:00:00,1 days 12:00:00,36,16.75,-121.25,979.5,72.8
2026-07-21,EP062026,12,2026-07-22 18:00:00,1 days 18:00:00,42,16.88,-122.25,974.5,79.0
2026-07-21,EP062026,12,2026-07-23 00:00:00,2 days 00:00:00,48,17.0,-123.25,969.4,85.3
2026-07-21,EP062026,12,2026-07-23 06:00:00,2 days 06:00:00,54,17.13,-124.37,971.9,82.3
2026-07-21,EP062026,12,2026-07-23 12:00:00,2 days 12:00:00,60,17.25,-125.5,974.3,79.4
2026-07-21,EP062026,12,2026-07-23 18:00:00,2 days 18:00:00,66,17.63,-127.0,975.2,78.3
2026-07-21,EP062026,12,2026-07-24 00:00:00,3 days 00:00:00,72,18.0,-128.5,976.1,77.2
2026-07-21,EP062026,12,2026-07-24 06:00:00,3 days 06:00:00,78,18.26,-130.0,976.4,76.7
2026-07-21,EP062026,12,2026-07-24 12:00:00,3 days 12:00:00,84,18.5,-131.5,976.8,76.3
2026-07-21,EP062026,12,2026-07-24 18:00:00,3 days 18:00:00,90,18.76,-133.0,979.8,72.5
2026-07-21,EP062026,12,2026-07-25 00:00:00,4 days 00:00:00,96,19.0,-134.5,982.7,68.7
2026-07-21,EP062026,12,2026-07-25 06:00:00,4 days 06:00:00,102,19.13,-136.12,983.6,67.5
2026-07-21,EP062026,12,2026-07-25 12:00:00,4 days 12:00:00,108,19.25,-137.75,984.6,66.2
2026-07-21,EP062026,12,2026-07-25 18:00:00,4 days 18:00:00,114,19.25,-139.0,986.6,63.4
2026-07-21,EP062026,12,2026-07-26 00:00:00,5 days 00:00:00,120,19.25,-140.25,988.7,60.5
2026-07-21,EP062026,12,2026-07-26 06:00:00,5 days 06:00:00,126,19.13,-141.5,990.5,58.0
2026-07-21,EP062026,12,2026-07-26 12:00:00,5 days 12:00:00,132,19.0,-142.75,992.3,55.4
2026-07-21,EP062026,12,2026-07-26 18:00:00,5 days 18:00:00,138,19.13,-144.0,994.8,51.6
2026-07-21,EP062026,12,2026-07-27 00:00:00,6 days 00:00:00,144,19.25,-145.25,997.4,47.8
2026-07-21,EP062026,12,2026-07-27 06:00:00,6 days 06:00:00,150,19.13,-146.5,998.8,45.6
2026-07-21,EP062026,12,2026-07-27 12:00:00,6 days 12:00:00,156,19.0,-147.75,1000.2,43.4
2026-07-21,EP062026,12,2026-07-27 18:00:00,6 days 18:00:00,162,19.01,-149.25,1002.3,39.7
2026-07-21,EP062026,12,2026-07-28 00:00:00,7 days 00:00:00,168,19.0,-150.75,1004.5,36.0
2026-07-21,AL022026,13,2026-07-21 00:00:00,0 days 00:00:00,0,28.5,-86.0,1004.4,36.2
2026-07-21,AL022026,13,2026-07-21 06:00:00,0 days 06:00:00,6,28.75,-86.12,1003.0,38.6
2026-07-21,AL022026,13,2026-07-21 12:00:00,0 days 12:00:00,12,29.0,-86.25,1001.6,41.0
2026-07-21,AL022026,13,2026-07-21 18:00:00,0 days 18:00:00,18,29.13,-86.75,1001.4,41.3
2026-07-21,AL022026,13,2026-07-22 00:00:00,1 days 00:00:00,24,29.25,-87.25,1001.2,41.6
2026-07-21,AL022026,13,2026-07-22 06:00:00,1 days 06:00:00,30,29.25,-87.75,1001.4,41.3
2026-07-21,AL022026,13,2026-07-22 12:00:00,1 days 12:00:00,36,29.25,-88.25,1001.6,41.0
2026-07-21,AL022026,13,2026-07-22 18:00:00,1 days 18:00:00,42,28.63,-89.63,1000.9,42.1
2026-07-21,AL022026,13,2026-07-23 00:00:00,2 days 00:00:00,48,28.0,-91.0,1000.3,43.2
2026-07-21,AL022026,13,2026-07-23 06:00:00,2 days 06:00:00,54,28.01,-92.62,1003.4,37.8
2026-07-21,AL022026,13,2026-07-23 12:00:00,2 days 12:00:00,60,28.0,-94.25,1006.5,32.3
2026-07-21,AL022026,13,2026-07-23 18:00:00,2 days 18:00:00,66,27.77,-96.88,1007.3,30.8
2026-07-21,AL022026,13,2026-07-24 00:00:00,3 days 00:00:00,72,27.5,-99.5,1008.1,29.2
2026-07-21,AL022026,13,2026-07-24 06:00:00,3 days 06:00:00,78,32.25,-99.97,1010.1,25.1
2026-07-21,AL022026,13,2026-07-24 12:00:00,3 days 12:00:00,84,37.0,-100.5,1012.1,20.9
2026-07-21,EP062026,13,2026-07-21 00:00:00,0 days 00:00:00,0,14.75,-116.75,994.3,52.5
2026-07-21,EP062026,13,2026-07-21 06:00:00,0 days 06:00:00,6,15.38,-117.62,989.5,59.3
2026-07-21,EP062026,13,2026-07-21 12:00:00,0 days 12:00:00,12,16.0,-118.5,984.7,66.1
2026-07-21,EP062026,13,2026-07-21 18:00:00,0 days 18:00:00,18,16.38,-119.25,981.1,70.7
2026-07-21,EP062026,13,2026-07-22 00:00:00,1 days 00:00:00,24,16.75,-120.0,977.6,75.3
2026-07-21,EP062026,13,2026-07-22 06:00:00,1 days 06:00:00,30,16.88,-120.75,975.1,78.4
2026-07-21,EP062026,13,2026-07-22 12:00:00,1 days 12:00:00,36,17.0,-121.5,972.6,81.4
2026-07-21,EP062026,13,2026-07-22 18:00:00,1 days 18:00:00,42,17.13,-122.25,974.4,79.2
2026-07-21,EP062026,13,2026-07-23 00:00:00,2 days 00:00:00,48,17.25,-123.0,976.2,77.1
2026-07-21,EP062026,13,2026-07-23 06:00:00,2 days 06:00:00,54,17.25,-124.13,976.1,77.1
2026-07-21,EP062026,13,2026-07-23 12:00:00,2 days 12:00:00,60,17.25,-125.25,976.1,77.2
2026-07-21,EP062026,13,2026-07-23 18:00:00,2 days 18:00:00,66,17.5,-126.62,975.5,78.0
2026-07-21,EP062026,13,2026-07-24 00:00:00,3 days 00:00:00,72,17.75,-128.0,974.8,78.7
2026-07-21,EP062026,13,2026-07-24 06:00:00,3 days 06:00:00,78,18.01,-129.5,976.8,76.3
2026-07-21,EP062026,13,2026-07-24 12:00:00,3 days 12:00:00,84,18.25,-131.0,978.7,73.8
2026-07-21,EP062026,13,2026-07-24 18:00:00,3 days 18:00:00,90,18.38,-132.25,981.7,70.0
2026-07-21,EP062026,13,2026-07-25 00:00:00,4 days 00:00:00,96,18.5,-133.5,984.6,66.2
2026-07-21,EP062026,13,2026-07-25 06:00:00,4 days 06:00:00,102,18.5,-134.75,986.4,63.8
2026-07-21,EP062026,13,2026-07-25 12:00:00,4 days 12:00:00,108,18.5,-136.0,988.1,61.4
2026-07-21,EP062026,13,2026-07-25 18:00:00,4 days 18:00:00,114,18.75,-137.25,990.6,57.9
2026-07-21,EP062026,13,2026-07-26 00:00:00,5 days 00:00:00,120,19.0,-138.5,993.0,54.4
2026-07-21,EP062026,13,2026-07-26 06:00:00,5 days 06:00:00,126,19.13,-139.5,994.1,52.9
2026-07-21,EP062026,13,2026-07-26 12:00:00,5 days 12:00:00,132,19.25,-140.5,995.1,51.3
2026-07-21,EP062026,13,2026-07-26 18:00:00,5 days 18:00:00,138,19.38,-141.87,997.8,47.1
2026-07-21,EP062026,13,2026-07-27 00:00:00,6 days 00:00:00,144,19.5,-143.25,1000.5,42.9
2026-07-21,EP062026,13,2026-07-27 06:00:00,6 days 06:00:00,150,19.26,-144.88,1002.2,39.9
2026-07-21,EP062026,13,2026-07-27 12:00:00,6 days 12:00:00,156,19.0,-146.5,1003.9,37.0
2026-07-21,EP062026,13,2026-07-27 18:00:00,6 days 18:00:00,162,19.38,-147.5,1004.6,35.9
2026-07-21,EP062026,13,2026-07-28 00:00:00,7 days 00:00:00,168,19.75,-148.5,1005.2,34.8
2026-07-21,AL022026,14,2026-07-21 00:00:00,0 days 00:00:00,0,28.5,-86.0,1004.4,36.2
2026-07-21,AL022026,14,2026-07-21 06:00:00,0 days 06:00:00,6,29.0,-86.25,1003.0,38.6
2026-07-21,AL022026,14,2026-07-21 12:00:00,0 days 12:00:00,12,29.5,-86.5,1001.6,40.9
2026-07-21,AL022026,14,2026-07-21 18:00:00,0 days 18:00:00,18,29.25,-87.0,1000.3,43.2
2026-07-21,AL022026,14,2026-07-22 00:00:00,1 days 00:00:00,24,29.0,-87.5,998.9,45.4
2026-07-21,AL022026,14,2026-07-22 06:00:00,1 days 06:00:00,30,28.75,-88.13,998.4,46.1
2026-07-21,AL022026,14,2026-07-22 12:00:00,1 days 12:00:00,36,28.5,-88.75,998.0,46.9
2026-07-21,AL022026,14,2026-07-22 18:00:00,1 days 18:00:00,42,28.38,-90.0,999.0,45.2
2026-07-21,AL022026,14,2026-07-23 00:00:00,2 days 00:00:00,48,28.25,-91.25,1000.0,43.6
2026-07-21,AL022026,14,2026-07-23 06:00:00,2 days 06:00:00,54,28.01,-92.75,1000.4,42.9
2026-07-21,AL022026,14,2026-07-23 12:00:00,2 days 12:00:00,60,27.75,-94.25,1000.8,42.2
2026-07-21,AL022026,14,2026-07-23 18:00:00,2 days 18:00:00,66,27.38,-95.76,1002.0,40.4
